"weighted_mean","stdev","date","parameter","cmip_projection"
55.4055023193359,0.512908399105072,1976-02-03,"relHumid","gfdl-cm3.1.rcp45"
63.0903701782227,0.200109347701073,1976-02-04,"relHumid","gfdl-cm3.1.rcp45"
71.8746032714844,0.0832441225647926,1976-02-05,"relHumid","gfdl-cm3.1.rcp45"
57.8925399780273,0.398504793643951,1976-02-06,"relHumid","gfdl-cm3.1.rcp45"
44.4492263793945,0.147728875279427,1976-02-07,"relHumid","gfdl-cm3.1.rcp45"
55.6234092712402,0.0382153615355492,1976-02-08,"relHumid","gfdl-cm3.1.rcp45"
62.4048843383789,0.00846314616501331,1976-02-09,"relHumid","gfdl-cm3.1.rcp45"
55.6670227050781,0.470147043466568,1976-02-10,"relHumid","gfdl-cm3.1.rcp45"
47.5353889465332,0.067510262131691,1976-02-11,"relHumid","gfdl-cm3.1.rcp45"
44.4981575012207,0.163933023810387,1976-02-12,"relHumid","gfdl-cm3.1.rcp45"
49.9713821411133,0.184291392564774,1976-02-13,"relHumid","gfdl-cm3.1.rcp45"
45.1034698486328,0.0950536951422691,1976-02-14,"relHumid","gfdl-cm3.1.rcp45"
49.4227676391602,0.144984319806099,1976-02-15,"relHumid","gfdl-cm3.1.rcp45"
52.8737716674805,0.200614705681801,1976-02-16,"relHumid","gfdl-cm3.1.rcp45"
40.4564437866211,0.118325807154179,1976-02-17,"relHumid","gfdl-cm3.1.rcp45"
32.831901550293,0.0552076995372772,1976-02-18,"relHumid","gfdl-cm3.1.rcp45"
65.8334350585938,0.142779558897018,1976-02-19,"relHumid","gfdl-cm3.1.rcp45"
68.8263092041016,0.535580635070801,1976-02-20,"relHumid","gfdl-cm3.1.rcp45"
74.600341796875,0.569442510604858,1976-02-21,"relHumid","gfdl-cm3.1.rcp45"
69.044792175293,0.0628271028399467,1976-02-22,"relHumid","gfdl-cm3.1.rcp45"
65.0245361328125,0.438309639692307,1976-02-23,"relHumid","gfdl-cm3.1.rcp45"
58.9856643676758,0.208498567342758,1976-02-24,"relHumid","gfdl-cm3.1.rcp45"
56.0792427062988,0.0468865148723125,1976-02-25,"relHumid","gfdl-cm3.1.rcp45"
61.474292755127,0.0676475241780281,1976-02-26,"relHumid","gfdl-cm3.1.rcp45"
69.9851837158203,0.0826959386467934,1976-02-27,"relHumid","gfdl-cm3.1.rcp45"
56.4533576965332,0.273201018571854,1976-02-28,"relHumid","gfdl-cm3.1.rcp45"
61.5213890075684,0.14201183617115,1976-02-29,"relHumid","gfdl-cm3.1.rcp45"
68.2578735351562,0.138787403702736,1976-03-01,"relHumid","gfdl-cm3.1.rcp45"
60.8802528381348,0.163286596536636,1976-03-02,"relHumid","gfdl-cm3.1.rcp45"
62.3045921325684,0.259959816932678,1976-03-03,"relHumid","gfdl-cm3.1.rcp45"
73.0674057006836,0.114262513816357,1976-03-04,"relHumid","gfdl-cm3.1.rcp45"
74.1317291259766,0.133334144949913,1976-03-05,"relHumid","gfdl-cm3.1.rcp45"
72.7667846679688,0.139933571219444,1976-03-06,"relHumid","gfdl-cm3.1.rcp45"
63.6822814941406,0.0260741543024778,1976-03-07,"relHumid","gfdl-cm3.1.rcp45"
56.1473770141602,0.414981931447983,1976-03-08,"relHumid","gfdl-cm3.1.rcp45"
51.7013778686523,0.329017579555511,1976-03-09,"relHumid","gfdl-cm3.1.rcp45"
45.9047660827637,0.477627813816071,1976-03-10,"relHumid","gfdl-cm3.1.rcp45"
62.2667694091797,0.0866780206561089,1976-03-11,"relHumid","gfdl-cm3.1.rcp45"
67.6535797119141,0.203385353088379,1976-03-12,"relHumid","gfdl-cm3.1.rcp45"
52.2971801757812,0.375549852848053,1976-03-13,"relHumid","gfdl-cm3.1.rcp45"
60.6513214111328,0.141629695892334,1976-03-14,"relHumid","gfdl-cm3.1.rcp45"
47.1723518371582,0.0976223796606064,1976-03-15,"relHumid","gfdl-cm3.1.rcp45"
41.8047256469727,0.193555012345314,1976-03-16,"relHumid","gfdl-cm3.1.rcp45"
63.6670455932617,0.0863550752401352,1976-03-17,"relHumid","gfdl-cm3.1.rcp45"
70.0951843261719,0.0825492143630981,1976-03-18,"relHumid","gfdl-cm3.1.rcp45"
83.6755523681641,0.0492552407085896,1976-03-19,"relHumid","gfdl-cm3.1.rcp45"
81.4721374511719,0.193626299500465,1976-03-20,"relHumid","gfdl-cm3.1.rcp45"
79.6154861450195,0.0449608340859413,1976-03-21,"relHumid","gfdl-cm3.1.rcp45"
62.4322624206543,0.191720768809319,1976-03-22,"relHumid","gfdl-cm3.1.rcp45"
75.7827072143555,0.541572570800781,1976-03-23,"relHumid","gfdl-cm3.1.rcp45"
81.5785293579102,0.0627196207642555,1976-03-24,"relHumid","gfdl-cm3.1.rcp45"
72.1905899047852,0.254079610109329,1976-03-25,"relHumid","gfdl-cm3.1.rcp45"
67.7930297851562,0.279682159423828,1976-03-26,"relHumid","gfdl-cm3.1.rcp45"
63.9019660949707,0.0975128710269928,1976-03-27,"relHumid","gfdl-cm3.1.rcp45"
70.1931304931641,0.527924597263336,1976-03-28,"relHumid","gfdl-cm3.1.rcp45"
68.5237503051758,0.749618947505951,1976-03-29,"relHumid","gfdl-cm3.1.rcp45"
71.4996185302734,0.0484253764152527,1976-03-30,"relHumid","gfdl-cm3.1.rcp45"
64.5370864868164,0.0138360224664211,1976-03-31,"relHumid","gfdl-cm3.1.rcp45"
56.6921844482422,0.0338782891631126,1976-04-01,"relHumid","gfdl-cm3.1.rcp45"
54.3139572143555,0.0532943867146969,1976-04-02,"relHumid","gfdl-cm3.1.rcp45"
39.2407569885254,0.215134456753731,1976-04-03,"relHumid","gfdl-cm3.1.rcp45"
38.0708122253418,0.119585745036602,1976-04-04,"relHumid","gfdl-cm3.1.rcp45"
56.0405311584473,0.0934935584664345,1976-04-05,"relHumid","gfdl-cm3.1.rcp45"
57.2974510192871,0.0457888394594193,1976-04-06,"relHumid","gfdl-cm3.1.rcp45"
69.6468963623047,0.041600089520216,1976-04-07,"relHumid","gfdl-cm3.1.rcp45"
74.7928314208984,0.0166742634028196,1976-04-08,"relHumid","gfdl-cm3.1.rcp45"
68.716796875,0.570106327533722,1976-04-09,"relHumid","gfdl-cm3.1.rcp45"
62.4507789611816,0.0772768706083298,1976-04-10,"relHumid","gfdl-cm3.1.rcp45"
55.4579582214355,0.457609623670578,1976-04-11,"relHumid","gfdl-cm3.1.rcp45"
61.4590644836426,0.837363302707672,1976-04-12,"relHumid","gfdl-cm3.1.rcp45"
58.3776931762695,0.693523764610291,1976-04-13,"relHumid","gfdl-cm3.1.rcp45"
54.030460357666,0.033253151923418,1976-04-14,"relHumid","gfdl-cm3.1.rcp45"
55.4598960876465,0.500368654727936,1976-04-15,"relHumid","gfdl-cm3.1.rcp45"
58.7974281311035,1.1449738740921,1976-04-16,"relHumid","gfdl-cm3.1.rcp45"
64.2178573608398,0.120831876993179,1976-04-17,"relHumid","gfdl-cm3.1.rcp45"
68.661247253418,0.382973521947861,1976-04-18,"relHumid","gfdl-cm3.1.rcp45"
63.2000427246094,0.63949978351593,1976-04-19,"relHumid","gfdl-cm3.1.rcp45"
62.1558456420898,0.159959465265274,1976-04-20,"relHumid","gfdl-cm3.1.rcp45"
63.5315284729004,0.156130224466324,1976-04-21,"relHumid","gfdl-cm3.1.rcp45"
64.4097671508789,0.0547083616256714,1976-04-22,"relHumid","gfdl-cm3.1.rcp45"
60.8278694152832,0.134534239768982,1976-04-23,"relHumid","gfdl-cm3.1.rcp45"
55.9613380432129,0.173606231808662,1976-04-24,"relHumid","gfdl-cm3.1.rcp45"
69.1765365600586,0.0535099431872368,1976-04-25,"relHumid","gfdl-cm3.1.rcp45"
65.0822067260742,0.0837537422776222,1976-04-26,"relHumid","gfdl-cm3.1.rcp45"
62.7961769104004,0.176348507404327,1976-04-27,"relHumid","gfdl-cm3.1.rcp45"
61.3922843933105,0.262585341930389,1976-04-28,"relHumid","gfdl-cm3.1.rcp45"
56.7735061645508,0.154842853546143,1976-04-29,"relHumid","gfdl-cm3.1.rcp45"
68.8081970214844,0.187009885907173,1976-04-30,"relHumid","gfdl-cm3.1.rcp45"
70.4195251464844,0.334736168384552,1976-05-01,"relHumid","gfdl-cm3.1.rcp45"
56.1046562194824,0.121866881847382,1976-05-02,"relHumid","gfdl-cm3.1.rcp45"
67.5430297851562,0.255702704191208,1976-05-03,"relHumid","gfdl-cm3.1.rcp45"
61.5112075805664,0.547315120697021,1976-05-04,"relHumid","gfdl-cm3.1.rcp45"
66.5453033447266,0.104677222669125,1976-05-05,"relHumid","gfdl-cm3.1.rcp45"
63.0717391967773,0.348872661590576,1976-05-06,"relHumid","gfdl-cm3.1.rcp45"
69.70556640625,0.0911057442426682,1976-05-07,"relHumid","gfdl-cm3.1.rcp45"
62.2577743530273,1.21692955493927,1976-05-08,"relHumid","gfdl-cm3.1.rcp45"
65.7122573852539,0.490009367465973,1976-05-09,"relHumid","gfdl-cm3.1.rcp45"
58.7584953308105,0.233199641108513,1976-05-10,"relHumid","gfdl-cm3.1.rcp45"
60.6360664367676,0.317311763763428,1976-05-11,"relHumid","gfdl-cm3.1.rcp45"
58.8350639343262,0.0423187576234341,1976-05-12,"relHumid","gfdl-cm3.1.rcp45"
57.2726898193359,0.173629149794579,1976-05-13,"relHumid","gfdl-cm3.1.rcp45"
57.6435623168945,0.147134095430374,1976-05-14,"relHumid","gfdl-cm3.1.rcp45"
55.8454895019531,0.166691541671753,1976-05-15,"relHumid","gfdl-cm3.1.rcp45"
51.0797996520996,0.165400579571724,1976-05-16,"relHumid","gfdl-cm3.1.rcp45"
51.2669677734375,0.244921371340752,1976-05-17,"relHumid","gfdl-cm3.1.rcp45"
60.2712020874023,0.25728103518486,1976-05-18,"relHumid","gfdl-cm3.1.rcp45"
50.3922348022461,0.0524761416018009,1976-05-19,"relHumid","gfdl-cm3.1.rcp45"
54.1346473693848,0.342129915952682,1976-05-20,"relHumid","gfdl-cm3.1.rcp45"
65.4809494018555,0.387324631214142,1976-05-21,"relHumid","gfdl-cm3.1.rcp45"
65.0906448364258,0.264106959104538,1976-05-22,"relHumid","gfdl-cm3.1.rcp45"
66.6738204956055,0.0916448459029198,1976-05-23,"relHumid","gfdl-cm3.1.rcp45"
54.8607978820801,0.240147471427917,1976-05-24,"relHumid","gfdl-cm3.1.rcp45"
50.4445037841797,0.255495876073837,1976-05-25,"relHumid","gfdl-cm3.1.rcp45"
50.3432235717773,0.122965708374977,1976-05-26,"relHumid","gfdl-cm3.1.rcp45"
60.902587890625,0.153006240725517,1976-05-27,"relHumid","gfdl-cm3.1.rcp45"
57.0265769958496,0.235629111528397,1976-05-28,"relHumid","gfdl-cm3.1.rcp45"
50.7647514343262,0.302783757448196,1976-05-29,"relHumid","gfdl-cm3.1.rcp45"
52.0742568969727,0.0388652309775352,1976-05-30,"relHumid","gfdl-cm3.1.rcp45"
54.6687850952148,0.192520752549171,1976-05-31,"relHumid","gfdl-cm3.1.rcp45"
48.7841415405273,0.0725514143705368,1976-06-01,"relHumid","gfdl-cm3.1.rcp45"
50.9155502319336,0.045976284891367,1976-06-02,"relHumid","gfdl-cm3.1.rcp45"
57.7605323791504,0.118656352162361,1976-06-03,"relHumid","gfdl-cm3.1.rcp45"
46.892147064209,0.0686741173267365,1976-06-04,"relHumid","gfdl-cm3.1.rcp45"
46.6346054077148,0.11168260127306,1976-06-05,"relHumid","gfdl-cm3.1.rcp45"
56.2379570007324,0.0353951454162598,1976-06-06,"relHumid","gfdl-cm3.1.rcp45"
58.3746490478516,0.584726214408875,1976-06-07,"relHumid","gfdl-cm3.1.rcp45"
58.4717140197754,0.56782054901123,1976-06-08,"relHumid","gfdl-cm3.1.rcp45"
49.4864387512207,0.187119469046593,1976-06-09,"relHumid","gfdl-cm3.1.rcp45"
45.4780807495117,0.100167945027351,1976-06-10,"relHumid","gfdl-cm3.1.rcp45"
52.9823532104492,0.0810335278511047,1976-06-11,"relHumid","gfdl-cm3.1.rcp45"
55.2432403564453,0.112135417759418,1976-06-12,"relHumid","gfdl-cm3.1.rcp45"
61.3427581787109,0.116254441440105,1976-06-13,"relHumid","gfdl-cm3.1.rcp45"
53.3524932861328,0.059308435767889,1976-06-14,"relHumid","gfdl-cm3.1.rcp45"
47.677604675293,0.187397882342339,1976-06-15,"relHumid","gfdl-cm3.1.rcp45"
50.064079284668,0.0553902685642242,1976-06-16,"relHumid","gfdl-cm3.1.rcp45"
48.8088912963867,0.131963655352592,1976-06-17,"relHumid","gfdl-cm3.1.rcp45"
52.2492179870605,0.0511530973017216,1976-06-18,"relHumid","gfdl-cm3.1.rcp45"
61.845344543457,0.259391516447067,1976-06-19,"relHumid","gfdl-cm3.1.rcp45"
57.090633392334,0.46384009718895,1976-06-20,"relHumid","gfdl-cm3.1.rcp45"
49.3412551879883,0.203175932168961,1976-06-21,"relHumid","gfdl-cm3.1.rcp45"
48.3282585144043,0.0188720803707838,1976-06-22,"relHumid","gfdl-cm3.1.rcp45"
55.9291496276855,0.25427371263504,1976-06-23,"relHumid","gfdl-cm3.1.rcp45"
51.4010162353516,0.208941221237183,1976-06-24,"relHumid","gfdl-cm3.1.rcp45"
52.945686340332,0.189095064997673,1976-06-25,"relHumid","gfdl-cm3.1.rcp45"
51.5301246643066,0.396745204925537,1976-06-26,"relHumid","gfdl-cm3.1.rcp45"
47.5112228393555,0.503767132759094,1976-06-27,"relHumid","gfdl-cm3.1.rcp45"
51.4265327453613,0.19199538230896,1976-06-28,"relHumid","gfdl-cm3.1.rcp45"
57.8831520080566,0.281326115131378,1976-06-29,"relHumid","gfdl-cm3.1.rcp45"
56.4677047729492,0.135327309370041,1976-06-30,"relHumid","gfdl-cm3.1.rcp45"
54.3000526428223,0.154574513435364,1976-07-01,"relHumid","gfdl-cm3.1.rcp45"
52.1418037414551,0.272480964660645,1976-07-02,"relHumid","gfdl-cm3.1.rcp45"
46.9125938415527,0.16473662853241,1976-07-03,"relHumid","gfdl-cm3.1.rcp45"
52.3494300842285,0.325323015451431,1976-07-04,"relHumid","gfdl-cm3.1.rcp45"
55.5443878173828,0.172974228858948,1976-07-05,"relHumid","gfdl-cm3.1.rcp45"
50.0325736999512,0.763666868209839,1976-07-06,"relHumid","gfdl-cm3.1.rcp45"
46.6694755554199,1.10678958892822,1976-07-07,"relHumid","gfdl-cm3.1.rcp45"
40.3375396728516,1.44902360439301,1976-07-08,"relHumid","gfdl-cm3.1.rcp45"
37.3286743164062,0.592063665390015,1976-07-09,"relHumid","gfdl-cm3.1.rcp45"
50.8781814575195,0.147731274366379,1976-07-10,"relHumid","gfdl-cm3.1.rcp45"
53.8420295715332,0.133404538035393,1976-07-11,"relHumid","gfdl-cm3.1.rcp45"
64.9625549316406,0.116889074444771,1976-07-12,"relHumid","gfdl-cm3.1.rcp45"
63.1246719360352,0.478843808174133,1976-07-13,"relHumid","gfdl-cm3.1.rcp45"
60.1518974304199,0.578642606735229,1976-07-14,"relHumid","gfdl-cm3.1.rcp45"
58.7895812988281,0.0576773583889008,1976-07-15,"relHumid","gfdl-cm3.1.rcp45"
55.630973815918,1.11334156990051,1976-07-16,"relHumid","gfdl-cm3.1.rcp45"
51.8030738830566,0.157465234398842,1976-07-17,"relHumid","gfdl-cm3.1.rcp45"
56.4013786315918,0.298834145069122,1976-07-18,"relHumid","gfdl-cm3.1.rcp45"
62.8104133605957,0.410209894180298,1976-07-19,"relHumid","gfdl-cm3.1.rcp45"
60.7434425354004,0.020336652174592,1976-07-20,"relHumid","gfdl-cm3.1.rcp45"
55.2923889160156,0.0991827622056007,1976-07-21,"relHumid","gfdl-cm3.1.rcp45"
54.4471855163574,0.710735023021698,1976-07-22,"relHumid","gfdl-cm3.1.rcp45"
57.4138107299805,0.787631630897522,1976-07-23,"relHumid","gfdl-cm3.1.rcp45"
51.7553634643555,0.188475519418716,1976-07-24,"relHumid","gfdl-cm3.1.rcp45"
48.0325393676758,0.286972016096115,1976-07-25,"relHumid","gfdl-cm3.1.rcp45"
47.152214050293,0.296671330928802,1976-07-26,"relHumid","gfdl-cm3.1.rcp45"
54.5744476318359,0.210972830653191,1976-07-27,"relHumid","gfdl-cm3.1.rcp45"
58.7150840759277,0.563481390476227,1976-07-28,"relHumid","gfdl-cm3.1.rcp45"
61.061092376709,0.459261506795883,1976-07-29,"relHumid","gfdl-cm3.1.rcp45"
66.9728393554688,0.242844447493553,1976-07-30,"relHumid","gfdl-cm3.1.rcp45"
69.7714996337891,0.28679433465004,1976-07-31,"relHumid","gfdl-cm3.1.rcp45"
65.9382171630859,0.451546430587769,1976-08-01,"relHumid","gfdl-cm3.1.rcp45"
59.8017044067383,0.227597624063492,1976-08-02,"relHumid","gfdl-cm3.1.rcp45"
56.8102264404297,0.432571023702621,1976-08-03,"relHumid","gfdl-cm3.1.rcp45"
46.8286323547363,0.182424530386925,1976-08-04,"relHumid","gfdl-cm3.1.rcp45"
49.4755935668945,0.0852863192558289,1976-08-05,"relHumid","gfdl-cm3.1.rcp45"
55.8054733276367,0.107344083487988,1976-08-06,"relHumid","gfdl-cm3.1.rcp45"
60.3990020751953,0.388283312320709,1976-08-07,"relHumid","gfdl-cm3.1.rcp45"
60.0840682983398,0.196002155542374,1976-08-08,"relHumid","gfdl-cm3.1.rcp45"
63.1624908447266,0.0998957902193069,1976-08-09,"relHumid","gfdl-cm3.1.rcp45"
60.435359954834,0.401042938232422,1976-08-10,"relHumid","gfdl-cm3.1.rcp45"
55.4426422119141,0.264589488506317,1976-08-11,"relHumid","gfdl-cm3.1.rcp45"
63.3045120239258,0.264942735433578,1976-08-12,"relHumid","gfdl-cm3.1.rcp45"
69.7752838134766,0.166668593883514,1976-08-13,"relHumid","gfdl-cm3.1.rcp45"
74.686279296875,0.0944859981536865,1976-08-14,"relHumid","gfdl-cm3.1.rcp45"
76.8953475952148,0.0394602008163929,1976-08-15,"relHumid","gfdl-cm3.1.rcp45"
75.2677764892578,0.191554591059685,1976-08-16,"relHumid","gfdl-cm3.1.rcp45"
62.1883697509766,0.098423533141613,1976-08-17,"relHumid","gfdl-cm3.1.rcp45"
53.3700180053711,0.0682169497013092,1976-08-18,"relHumid","gfdl-cm3.1.rcp45"
54.1197471618652,0.265266239643097,1976-08-19,"relHumid","gfdl-cm3.1.rcp45"
63.6220626831055,0.123532101511955,1976-08-20,"relHumid","gfdl-cm3.1.rcp45"
57.7383346557617,0.243584915995598,1976-08-21,"relHumid","gfdl-cm3.1.rcp45"
53.3743515014648,0.270836979150772,1976-08-22,"relHumid","gfdl-cm3.1.rcp45"
51.5687675476074,0.194077014923096,1976-08-23,"relHumid","gfdl-cm3.1.rcp45"
56.4824981689453,0.140454053878784,1976-08-24,"relHumid","gfdl-cm3.1.rcp45"
60.6987915039062,0.0834639891982079,1976-08-25,"relHumid","gfdl-cm3.1.rcp45"
55.9111824035645,0.168134942650795,1976-08-26,"relHumid","gfdl-cm3.1.rcp45"
63.2168960571289,0.339425265789032,1976-08-27,"relHumid","gfdl-cm3.1.rcp45"
55.086856842041,0.245005622506142,1976-08-28,"relHumid","gfdl-cm3.1.rcp45"
57.5609855651855,0.19051630795002,1976-08-29,"relHumid","gfdl-cm3.1.rcp45"
71.27587890625,0.141197770833969,1976-08-30,"relHumid","gfdl-cm3.1.rcp45"
59.9927787780762,0.109506674110889,1976-08-31,"relHumid","gfdl-cm3.1.rcp45"
56.5850868225098,0.1058055087924,1976-09-01,"relHumid","gfdl-cm3.1.rcp45"
57.0359954833984,0.0397077426314354,1976-09-02,"relHumid","gfdl-cm3.1.rcp45"
50.6707992553711,0.0308882724493742,1976-09-03,"relHumid","gfdl-cm3.1.rcp45"
50.0341796875,0.129056423902512,1976-09-04,"relHumid","gfdl-cm3.1.rcp45"
55.9532012939453,0.316900193691254,1976-09-05,"relHumid","gfdl-cm3.1.rcp45"
62.5974426269531,0.494670122861862,1976-09-06,"relHumid","gfdl-cm3.1.rcp45"
68.3123779296875,0.0719845443964005,1976-09-07,"relHumid","gfdl-cm3.1.rcp45"
70.0189590454102,0.104842469096184,1976-09-08,"relHumid","gfdl-cm3.1.rcp45"
63.2770042419434,0.159165546298027,1976-09-09,"relHumid","gfdl-cm3.1.rcp45"
62.0307350158691,0.332778722047806,1976-09-10,"relHumid","gfdl-cm3.1.rcp45"
66.3099822998047,0.807011365890503,1976-09-11,"relHumid","gfdl-cm3.1.rcp45"
64.1648635864258,0.108952566981316,1976-09-12,"relHumid","gfdl-cm3.1.rcp45"
58.8815498352051,0.265938729047775,1976-09-13,"relHumid","gfdl-cm3.1.rcp45"
58.9298973083496,0.495885729789734,1976-09-14,"relHumid","gfdl-cm3.1.rcp45"
62.9668502807617,0.307135820388794,1976-09-15,"relHumid","gfdl-cm3.1.rcp45"
66.453971862793,0.536272764205933,1976-09-16,"relHumid","gfdl-cm3.1.rcp45"
65.3252563476562,1.06635284423828,1976-09-17,"relHumid","gfdl-cm3.1.rcp45"
59.5073356628418,0.0745662078261375,1976-09-18,"relHumid","gfdl-cm3.1.rcp45"
56.5285148620605,0.110621087253094,1976-09-19,"relHumid","gfdl-cm3.1.rcp45"
56.662525177002,0.245015487074852,1976-09-20,"relHumid","gfdl-cm3.1.rcp45"
51.602855682373,0.0209005977958441,1976-09-21,"relHumid","gfdl-cm3.1.rcp45"
62.7446517944336,0.0393092483282089,1976-09-22,"relHumid","gfdl-cm3.1.rcp45"
64.7273330688477,0.146937415003777,1976-09-23,"relHumid","gfdl-cm3.1.rcp45"
71.9348831176758,0.233703419566154,1976-09-24,"relHumid","gfdl-cm3.1.rcp45"
64.7802581787109,0.187934786081314,1976-09-25,"relHumid","gfdl-cm3.1.rcp45"
56.2482109069824,0.0647324994206429,1976-09-26,"relHumid","gfdl-cm3.1.rcp45"
50.5668830871582,0.256332784891129,1976-09-27,"relHumid","gfdl-cm3.1.rcp45"
51.803150177002,0.199155792593956,1976-09-28,"relHumid","gfdl-cm3.1.rcp45"
55.1260528564453,0.170294761657715,1976-09-29,"relHumid","gfdl-cm3.1.rcp45"
62.5595932006836,0.800195097923279,1976-09-30,"relHumid","gfdl-cm3.1.rcp45"
52.7832565307617,0.259437531232834,1976-10-01,"relHumid","gfdl-cm3.1.rcp45"
55.6836013793945,0.085044302046299,1976-10-02,"relHumid","gfdl-cm3.1.rcp45"
61.8818969726562,0.0228118542581797,1976-10-03,"relHumid","gfdl-cm3.1.rcp45"
70.7394485473633,0.259800761938095,1976-10-04,"relHumid","gfdl-cm3.1.rcp45"
62.8538398742676,0.424181431531906,1976-10-05,"relHumid","gfdl-cm3.1.rcp45"
61.2896919250488,0.221621304750443,1976-10-06,"relHumid","gfdl-cm3.1.rcp45"
63.7122611999512,0.198987036943436,1976-10-07,"relHumid","gfdl-cm3.1.rcp45"
62.6756210327148,0.0182643495500088,1976-10-08,"relHumid","gfdl-cm3.1.rcp45"
69.8772430419922,0.161551609635353,1976-10-09,"relHumid","gfdl-cm3.1.rcp45"
65.2682571411133,0.0775452628731728,1976-10-10,"relHumid","gfdl-cm3.1.rcp45"
45.7333068847656,0.566687762737274,1976-10-11,"relHumid","gfdl-cm3.1.rcp45"
49.4206390380859,0.491383165121078,1976-10-12,"relHumid","gfdl-cm3.1.rcp45"
62.4683876037598,0.904722988605499,1976-10-13,"relHumid","gfdl-cm3.1.rcp45"
67.3653182983398,0.0879027768969536,1976-10-14,"relHumid","gfdl-cm3.1.rcp45"
67.2232055664062,0.0746795982122421,1976-10-15,"relHumid","gfdl-cm3.1.rcp45"
62.0955772399902,0.040168009698391,1976-10-16,"relHumid","gfdl-cm3.1.rcp45"
61.1673927307129,0.85501104593277,1976-10-17,"relHumid","gfdl-cm3.1.rcp45"
57.0866661071777,0.212787330150604,1976-10-18,"relHumid","gfdl-cm3.1.rcp45"
53.1869163513184,0.218447968363762,1976-10-19,"relHumid","gfdl-cm3.1.rcp45"
66.0015411376953,0.0832891166210175,1976-10-20,"relHumid","gfdl-cm3.1.rcp45"
71.9641418457031,0.100681073963642,1976-10-21,"relHumid","gfdl-cm3.1.rcp45"
72.0923385620117,0.112322494387627,1976-10-22,"relHumid","gfdl-cm3.1.rcp45"
74.1045684814453,0.862304091453552,1976-10-23,"relHumid","gfdl-cm3.1.rcp45"
56.6555366516113,0.425716668367386,1976-10-24,"relHumid","gfdl-cm3.1.rcp45"
50.0789947509766,0.16197694838047,1976-10-25,"relHumid","gfdl-cm3.1.rcp45"
53.8347854614258,0.105791136622429,1976-10-26,"relHumid","gfdl-cm3.1.rcp45"
59.9236907958984,0.146701499819756,1976-10-27,"relHumid","gfdl-cm3.1.rcp45"
69.5602111816406,0.0385773405432701,1976-10-28,"relHumid","gfdl-cm3.1.rcp45"
