"weighted_mean","stdev","date","parameter","cmip_projection"
-18.7942028045654,0.0367043651640415,1976-02-04,"tasmin","miroc5.1.rcp45"
-11.4529085159302,0.10191772133112,1976-02-05,"tasmin","miroc5.1.rcp45"
-5.15672969818115,0.176732823252678,1976-02-06,"tasmin","miroc5.1.rcp45"
-13.3690700531006,0.0425766855478287,1976-02-07,"tasmin","miroc5.1.rcp45"
-15.3851852416992,0.0448982454836369,1976-02-08,"tasmin","miroc5.1.rcp45"
-8.58675575256348,0.119729034602642,1976-02-09,"tasmin","miroc5.1.rcp45"
-13.9440746307373,0.131114110350609,1976-02-10,"tasmin","miroc5.1.rcp45"
-13.1399784088135,0.210675477981567,1976-02-11,"tasmin","miroc5.1.rcp45"
-5.34638690948486,0.0707581043243408,1976-02-12,"tasmin","miroc5.1.rcp45"
-4.34400987625122,0.062832236289978,1976-02-13,"tasmin","miroc5.1.rcp45"
-0.75812429189682,0.0203551054000854,1976-02-14,"tasmin","miroc5.1.rcp45"
-1.26012074947357,0.00763970613479614,1976-02-15,"tasmin","miroc5.1.rcp45"
-1.92083919048309,0.0410965420305729,1976-02-16,"tasmin","miroc5.1.rcp45"
-5.94637489318848,0.015580378472805,1976-02-17,"tasmin","miroc5.1.rcp45"
-9.42761325836182,0.0911380127072334,1976-02-18,"tasmin","miroc5.1.rcp45"
-2.27740454673767,0.0324115604162216,1976-02-19,"tasmin","miroc5.1.rcp45"
-2.56074690818787,0.113759115338326,1976-02-20,"tasmin","miroc5.1.rcp45"
-4.28318071365356,0.0457511879503727,1976-02-21,"tasmin","miroc5.1.rcp45"
-1.08968126773834,0.0206626486033201,1976-02-22,"tasmin","miroc5.1.rcp45"
2.13856434822083,0.0816807970404625,1976-02-23,"tasmin","miroc5.1.rcp45"
-5.11600065231323,0.0570906884968281,1976-02-24,"tasmin","miroc5.1.rcp45"
-6.91277837753296,0.0277554262429476,1976-02-25,"tasmin","miroc5.1.rcp45"
-8.596923828125,0.0104110706597567,1976-02-26,"tasmin","miroc5.1.rcp45"
-1.46042275428772,0.786204099655151,1976-02-27,"tasmin","miroc5.1.rcp45"
-6.81476402282715,0.0667380690574646,1976-02-28,"tasmin","miroc5.1.rcp45"
-12.4698467254639,0.0458898916840553,1976-02-29,"tasmin","miroc5.1.rcp45"
-11.2570295333862,0.218877270817757,1976-03-01,"tasmin","miroc5.1.rcp45"
-11.840537071228,0.17417286336422,1976-03-02,"tasmin","miroc5.1.rcp45"
3.11952471733093,0.120232976973057,1976-03-03,"tasmin","miroc5.1.rcp45"
0.390133649110794,0.0212402381002903,1976-03-04,"tasmin","miroc5.1.rcp45"
2.05607533454895,0.00949367135763168,1976-03-05,"tasmin","miroc5.1.rcp45"
0.261199742555618,0.272499114274979,1976-03-06,"tasmin","miroc5.1.rcp45"
-1.15159749984741,0.031243110075593,1976-03-07,"tasmin","miroc5.1.rcp45"
1.9878751039505,0.0393418371677399,1976-03-08,"tasmin","miroc5.1.rcp45"
1.7907030582428,0.208994001150131,1976-03-09,"tasmin","miroc5.1.rcp45"
-0.978393614292145,0.0236030984669924,1976-03-10,"tasmin","miroc5.1.rcp45"
-6.08840322494507,0.0696943774819374,1976-03-11,"tasmin","miroc5.1.rcp45"
-2.91784620285034,0.0330413766205311,1976-03-12,"tasmin","miroc5.1.rcp45"
-3.39106035232544,0.0657986328005791,1976-03-13,"tasmin","miroc5.1.rcp45"
-2.30248665809631,0.439012080430984,1976-03-14,"tasmin","miroc5.1.rcp45"
-4.97265672683716,0.0362404696643353,1976-03-15,"tasmin","miroc5.1.rcp45"
-3.90931344032288,0.0621286891400814,1976-03-16,"tasmin","miroc5.1.rcp45"
-2.37346863746643,0.0237595569342375,1976-03-17,"tasmin","miroc5.1.rcp45"
-8.68977546691895,0.0199357233941555,1976-03-18,"tasmin","miroc5.1.rcp45"
-10.5239477157593,0.0289316438138485,1976-03-19,"tasmin","miroc5.1.rcp45"
-6.15965270996094,0.102083325386047,1976-03-20,"tasmin","miroc5.1.rcp45"
-4.84658622741699,0.0417890846729279,1976-03-21,"tasmin","miroc5.1.rcp45"
-2.7492618560791,0.0778763219714165,1976-03-22,"tasmin","miroc5.1.rcp45"
-6.46973323822021,0.0845918580889702,1976-03-23,"tasmin","miroc5.1.rcp45"
-6.7172269821167,0.102034956216812,1976-03-24,"tasmin","miroc5.1.rcp45"
-6.19230318069458,0.0687879621982574,1976-03-25,"tasmin","miroc5.1.rcp45"
-4.93197345733643,0.022594241425395,1976-03-26,"tasmin","miroc5.1.rcp45"
-4.70010042190552,0.157176926732063,1976-03-27,"tasmin","miroc5.1.rcp45"
-4.49895572662354,0.0204466171562672,1976-03-28,"tasmin","miroc5.1.rcp45"
0.388228416442871,0.0363204404711723,1976-03-29,"tasmin","miroc5.1.rcp45"
1.49184799194336,0.0682463347911835,1976-03-30,"tasmin","miroc5.1.rcp45"
1.19638931751251,0.0818866491317749,1976-03-31,"tasmin","miroc5.1.rcp45"
3.16911172866821,0.0719426870346069,1976-04-01,"tasmin","miroc5.1.rcp45"
3.30965781211853,0.101784288883209,1976-04-02,"tasmin","miroc5.1.rcp45"
1.79225707054138,0.102121286094189,1976-04-03,"tasmin","miroc5.1.rcp45"
0.445689618587494,0.0408770255744457,1976-04-04,"tasmin","miroc5.1.rcp45"
2.13287162780762,0.0347018353641033,1976-04-05,"tasmin","miroc5.1.rcp45"
-5.53553152084351,0.0416965670883656,1976-04-06,"tasmin","miroc5.1.rcp45"
-1.11177158355713,0.0251083616167307,1976-04-07,"tasmin","miroc5.1.rcp45"
2.68743467330933,0.0507586561143398,1976-04-08,"tasmin","miroc5.1.rcp45"
-0.840920984745026,0.0159370098263025,1976-04-09,"tasmin","miroc5.1.rcp45"
-0.00216231634840369,0.00860529765486717,1976-04-10,"tasmin","miroc5.1.rcp45"
4.82433748245239,0.0957328453660011,1976-04-11,"tasmin","miroc5.1.rcp45"
5.98957347869873,0.0527185462415218,1976-04-12,"tasmin","miroc5.1.rcp45"
3.82466340065002,0.0332707650959492,1976-04-13,"tasmin","miroc5.1.rcp45"
-2.45268797874451,0.0237764026969671,1976-04-14,"tasmin","miroc5.1.rcp45"
0.0993246585130692,0.0270123220980167,1976-04-15,"tasmin","miroc5.1.rcp45"
10.5633907318115,0.0518189556896687,1976-04-16,"tasmin","miroc5.1.rcp45"
13.856273651123,0.0588415525853634,1976-04-17,"tasmin","miroc5.1.rcp45"
14.7712688446045,0.0493977628648281,1976-04-18,"tasmin","miroc5.1.rcp45"
12.067099571228,0.0186636727303267,1976-04-19,"tasmin","miroc5.1.rcp45"
8.5255126953125,0.0139846056699753,1976-04-20,"tasmin","miroc5.1.rcp45"
8.33043003082275,0.0720238015055656,1976-04-21,"tasmin","miroc5.1.rcp45"
7.213782787323,0.078704908490181,1976-04-22,"tasmin","miroc5.1.rcp45"
10.1985969543457,0.054511446505785,1976-04-23,"tasmin","miroc5.1.rcp45"
9.4102029800415,0.0802574753761292,1976-04-24,"tasmin","miroc5.1.rcp45"
2.08231091499329,0.268997341394424,1976-04-25,"tasmin","miroc5.1.rcp45"
1.20625996589661,0.0386911146342754,1976-04-26,"tasmin","miroc5.1.rcp45"
9.664963722229,0.129405736923218,1976-04-27,"tasmin","miroc5.1.rcp45"
13.1622896194458,0.104905366897583,1976-04-28,"tasmin","miroc5.1.rcp45"
11.8217325210571,0.0338664837181568,1976-04-29,"tasmin","miroc5.1.rcp45"
11.9538373947144,0.032459270209074,1976-04-30,"tasmin","miroc5.1.rcp45"
9.29279518127441,0.0235932599753141,1976-05-01,"tasmin","miroc5.1.rcp45"
3.61053609848022,0.0181914214044809,1976-05-02,"tasmin","miroc5.1.rcp45"
3.54933214187622,0.0227076187729836,1976-05-03,"tasmin","miroc5.1.rcp45"
5.62025213241577,0.0180420204997063,1976-05-04,"tasmin","miroc5.1.rcp45"
6.86748123168945,0.155875951051712,1976-05-05,"tasmin","miroc5.1.rcp45"
7.33597803115845,0.017858874052763,1976-05-06,"tasmin","miroc5.1.rcp45"
5.614821434021,0.0192891974002123,1976-05-07,"tasmin","miroc5.1.rcp45"
7.50861406326294,0.0862309709191322,1976-05-08,"tasmin","miroc5.1.rcp45"
7.98822355270386,0.112904906272888,1976-05-09,"tasmin","miroc5.1.rcp45"
6.93245792388916,0.0340429171919823,1976-05-10,"tasmin","miroc5.1.rcp45"
7.82700872421265,0.0475687012076378,1976-05-11,"tasmin","miroc5.1.rcp45"
0.39328396320343,0.0119134355336428,1976-05-12,"tasmin","miroc5.1.rcp45"
4.03919410705566,0.0262931790202856,1976-05-13,"tasmin","miroc5.1.rcp45"
7.7323637008667,0.0436861328780651,1976-05-14,"tasmin","miroc5.1.rcp45"
8.88712215423584,0.012859009206295,1976-05-15,"tasmin","miroc5.1.rcp45"
9.14396953582764,0.0318366512656212,1976-05-16,"tasmin","miroc5.1.rcp45"
11.0886125564575,0.00512209441512823,1976-05-17,"tasmin","miroc5.1.rcp45"
11.2027578353882,0.0464486666023731,1976-05-18,"tasmin","miroc5.1.rcp45"
11.8726091384888,0.0361492931842804,1976-05-19,"tasmin","miroc5.1.rcp45"
11.4547624588013,0.0463597178459167,1976-05-20,"tasmin","miroc5.1.rcp45"
12.4577131271362,0.00422343285754323,1976-05-21,"tasmin","miroc5.1.rcp45"
12.1523551940918,0.0387046337127686,1976-05-22,"tasmin","miroc5.1.rcp45"
12.9443073272705,0.00691150268539786,1976-05-23,"tasmin","miroc5.1.rcp45"
15.9628620147705,0.0459680818021297,1976-05-24,"tasmin","miroc5.1.rcp45"
7.16881561279297,0.0166828110814095,1976-05-25,"tasmin","miroc5.1.rcp45"
9.25100898742676,0.0301709193736315,1976-05-26,"tasmin","miroc5.1.rcp45"
11.6686677932739,0.046996396034956,1976-05-27,"tasmin","miroc5.1.rcp45"
15.3518667221069,0.0196829382330179,1976-05-28,"tasmin","miroc5.1.rcp45"
15.8085136413574,0.0266851354390383,1976-05-29,"tasmin","miroc5.1.rcp45"
15.8488340377808,0.120181031525135,1976-05-30,"tasmin","miroc5.1.rcp45"
13.4684247970581,0.0463334061205387,1976-05-31,"tasmin","miroc5.1.rcp45"
13.1462059020996,0.01970000192523,1976-06-01,"tasmin","miroc5.1.rcp45"
13.2004661560059,0.00720398919656873,1976-06-02,"tasmin","miroc5.1.rcp45"
10.6997165679932,0.444592535495758,1976-06-03,"tasmin","miroc5.1.rcp45"
13.7713203430176,0.00691438280045986,1976-06-04,"tasmin","miroc5.1.rcp45"
16.4656009674072,0.0114697059616446,1976-06-05,"tasmin","miroc5.1.rcp45"
14.6033782958984,0.0511753335595131,1976-06-06,"tasmin","miroc5.1.rcp45"
13.3636655807495,0.243068262934685,1976-06-07,"tasmin","miroc5.1.rcp45"
16.3580150604248,0.077829584479332,1976-06-08,"tasmin","miroc5.1.rcp45"
14.750750541687,0.129210457205772,1976-06-09,"tasmin","miroc5.1.rcp45"
16.5395374298096,0.121040597558022,1976-06-10,"tasmin","miroc5.1.rcp45"
14.8827676773071,0.0790833905339241,1976-06-11,"tasmin","miroc5.1.rcp45"
15.2178926467896,0.0546203032135963,1976-06-12,"tasmin","miroc5.1.rcp45"
15.3746900558472,0.0274832174181938,1976-06-13,"tasmin","miroc5.1.rcp45"
16.8698444366455,0.0773665457963943,1976-06-14,"tasmin","miroc5.1.rcp45"
14.6654005050659,0.0870990082621574,1976-06-15,"tasmin","miroc5.1.rcp45"
15.0893154144287,0.0144516043365002,1976-06-16,"tasmin","miroc5.1.rcp45"
16.3709716796875,0.0300190206617117,1976-06-17,"tasmin","miroc5.1.rcp45"
15.698335647583,0.0841518491506577,1976-06-18,"tasmin","miroc5.1.rcp45"
15.6936521530151,0.0461279824376106,1976-06-19,"tasmin","miroc5.1.rcp45"
16.1257705688477,0.048014223575592,1976-06-20,"tasmin","miroc5.1.rcp45"
17.0491905212402,0.134634181857109,1976-06-21,"tasmin","miroc5.1.rcp45"
16.8371772766113,0.0297681298106909,1976-06-22,"tasmin","miroc5.1.rcp45"
15.3870239257812,0.0549357272684574,1976-06-23,"tasmin","miroc5.1.rcp45"
13.6491050720215,0.0295104961842299,1976-06-24,"tasmin","miroc5.1.rcp45"
13.8287963867188,0.0137970428913832,1976-06-25,"tasmin","miroc5.1.rcp45"
14.5917634963989,0.0250108055770397,1976-06-26,"tasmin","miroc5.1.rcp45"
15.0293655395508,0.184113293886185,1976-06-27,"tasmin","miroc5.1.rcp45"
17.6371040344238,0.0117385061457753,1976-06-28,"tasmin","miroc5.1.rcp45"
18.0374870300293,0.402327507734299,1976-06-29,"tasmin","miroc5.1.rcp45"
19.2237892150879,0.144417896866798,1976-06-30,"tasmin","miroc5.1.rcp45"
19.6468067169189,0.0305469427257776,1976-07-01,"tasmin","miroc5.1.rcp45"
15.8230800628662,0.050645187497139,1976-07-02,"tasmin","miroc5.1.rcp45"
16.5703811645508,0.103621236979961,1976-07-03,"tasmin","miroc5.1.rcp45"
19.4620628356934,0.0988679751753807,1976-07-04,"tasmin","miroc5.1.rcp45"
14.418963432312,0.0200340487062931,1976-07-05,"tasmin","miroc5.1.rcp45"
10.3651399612427,0.116404578089714,1976-07-06,"tasmin","miroc5.1.rcp45"
10.9630937576294,0.0148894358426332,1976-07-07,"tasmin","miroc5.1.rcp45"
17.7345905303955,0.0771374255418777,1976-07-08,"tasmin","miroc5.1.rcp45"
14.37535572052,0.077940046787262,1976-07-09,"tasmin","miroc5.1.rcp45"
19.7015056610107,0.149398908019066,1976-07-10,"tasmin","miroc5.1.rcp45"
14.1880130767822,0.0209372509270906,1976-07-11,"tasmin","miroc5.1.rcp45"
15.3939323425293,0.0167108252644539,1976-07-12,"tasmin","miroc5.1.rcp45"
19.1756191253662,0.0568674243986607,1976-07-13,"tasmin","miroc5.1.rcp45"
19.3000373840332,0.00635283021256328,1976-07-14,"tasmin","miroc5.1.rcp45"
19.2524547576904,0.122438885271549,1976-07-15,"tasmin","miroc5.1.rcp45"
17.3944549560547,0.0479249469935894,1976-07-16,"tasmin","miroc5.1.rcp45"
16.9683990478516,0.0521868839859962,1976-07-17,"tasmin","miroc5.1.rcp45"
11.5361881256104,0.0437248237431049,1976-07-18,"tasmin","miroc5.1.rcp45"
18.0573863983154,0.183350190520287,1976-07-19,"tasmin","miroc5.1.rcp45"
19.2788944244385,0.0467916876077652,1976-07-20,"tasmin","miroc5.1.rcp45"
18.8089866638184,0.0781636089086533,1976-07-21,"tasmin","miroc5.1.rcp45"
10.7332315444946,0.0636647120118141,1976-07-22,"tasmin","miroc5.1.rcp45"
17.1791934967041,0.0885856077075005,1976-07-23,"tasmin","miroc5.1.rcp45"
19.6547660827637,0.197537049651146,1976-07-24,"tasmin","miroc5.1.rcp45"
13.5491790771484,0.231037825345993,1976-07-25,"tasmin","miroc5.1.rcp45"
14.4444646835327,0.105495564639568,1976-07-26,"tasmin","miroc5.1.rcp45"
21.1285820007324,0.00448015611618757,1976-07-27,"tasmin","miroc5.1.rcp45"
21.8233032226562,0.0411015152931213,1976-07-28,"tasmin","miroc5.1.rcp45"
20.1800136566162,0.0199499521404505,1976-07-29,"tasmin","miroc5.1.rcp45"
18.7701778411865,0.00718683376908302,1976-07-30,"tasmin","miroc5.1.rcp45"
22.1281967163086,0.118406556546688,1976-07-31,"tasmin","miroc5.1.rcp45"
19.8103294372559,0.0143675580620766,1976-08-01,"tasmin","miroc5.1.rcp45"
17.9412479400635,0.076134517788887,1976-08-02,"tasmin","miroc5.1.rcp45"
14.4653244018555,0.0152942128479481,1976-08-03,"tasmin","miroc5.1.rcp45"
15.0606422424316,0.0467359535396099,1976-08-04,"tasmin","miroc5.1.rcp45"
16.005464553833,0.405762195587158,1976-08-05,"tasmin","miroc5.1.rcp45"
14.8747625350952,0.0105884876102209,1976-08-06,"tasmin","miroc5.1.rcp45"
14.5712604522705,0.0043018558062613,1976-08-07,"tasmin","miroc5.1.rcp45"
17.0135288238525,0.0395640283823013,1976-08-08,"tasmin","miroc5.1.rcp45"
18.1603336334229,0.060575257986784,1976-08-09,"tasmin","miroc5.1.rcp45"
15.4900979995728,0.0144427251070738,1976-08-10,"tasmin","miroc5.1.rcp45"
13.2845668792725,0.135688230395317,1976-08-11,"tasmin","miroc5.1.rcp45"
13.3076410293579,0.0358249135315418,1976-08-12,"tasmin","miroc5.1.rcp45"
17.5241394042969,0.0484776273369789,1976-08-13,"tasmin","miroc5.1.rcp45"
18.327241897583,0.0189228150993586,1976-08-14,"tasmin","miroc5.1.rcp45"
20.0861206054688,0.0342554338276386,1976-08-15,"tasmin","miroc5.1.rcp45"
15.4955129623413,0.10482619702816,1976-08-16,"tasmin","miroc5.1.rcp45"
19.5569667816162,0.0778947100043297,1976-08-17,"tasmin","miroc5.1.rcp45"
17.2201728820801,0.0190364457666874,1976-08-18,"tasmin","miroc5.1.rcp45"
13.4327564239502,0.0254103243350983,1976-08-19,"tasmin","miroc5.1.rcp45"
12.9435205459595,0.0292711928486824,1976-08-20,"tasmin","miroc5.1.rcp45"
16.5551052093506,0.0406541898846626,1976-08-21,"tasmin","miroc5.1.rcp45"
20.1243896484375,0.117763467133045,1976-08-22,"tasmin","miroc5.1.rcp45"
13.7906370162964,0.13694965839386,1976-08-23,"tasmin","miroc5.1.rcp45"
11.3684854507446,0.0178562700748444,1976-08-24,"tasmin","miroc5.1.rcp45"
13.8939161300659,0.00773154338821769,1976-08-25,"tasmin","miroc5.1.rcp45"
13.5039949417114,0.319617420434952,1976-08-26,"tasmin","miroc5.1.rcp45"
17.108865737915,0.236069411039352,1976-08-27,"tasmin","miroc5.1.rcp45"
16.5396099090576,0.0500902011990547,1976-08-28,"tasmin","miroc5.1.rcp45"
12.9670524597168,0.0112867569550872,1976-08-29,"tasmin","miroc5.1.rcp45"
9.43131637573242,0.184492528438568,1976-08-30,"tasmin","miroc5.1.rcp45"
5.70638179779053,0.0940723940730095,1976-08-31,"tasmin","miroc5.1.rcp45"
13.3042488098145,0.249179840087891,1976-09-01,"tasmin","miroc5.1.rcp45"
5.95854759216309,0.0122996373102069,1976-09-02,"tasmin","miroc5.1.rcp45"
6.80183029174805,0.0759403482079506,1976-09-03,"tasmin","miroc5.1.rcp45"
8.44841575622559,0.483512669801712,1976-09-04,"tasmin","miroc5.1.rcp45"
9.21458530426025,0.123691588640213,1976-09-05,"tasmin","miroc5.1.rcp45"
12.673246383667,0.150838792324066,1976-09-06,"tasmin","miroc5.1.rcp45"
14.8802013397217,0.0496193841099739,1976-09-07,"tasmin","miroc5.1.rcp45"
15.6751070022583,0.154381543397903,1976-09-08,"tasmin","miroc5.1.rcp45"
12.9459238052368,0.289524167776108,1976-09-09,"tasmin","miroc5.1.rcp45"
12.336088180542,0.0233238879591227,1976-09-10,"tasmin","miroc5.1.rcp45"
11.2485847473145,0.0506644137203693,1976-09-11,"tasmin","miroc5.1.rcp45"
13.1950988769531,0.670861840248108,1976-09-12,"tasmin","miroc5.1.rcp45"
13.6223020553589,0.081842802464962,1976-09-13,"tasmin","miroc5.1.rcp45"
15.5831880569458,0.0241585019975901,1976-09-14,"tasmin","miroc5.1.rcp45"
12.5739078521729,0.0736398994922638,1976-09-15,"tasmin","miroc5.1.rcp45"
18.105281829834,0.051311444491148,1976-09-16,"tasmin","miroc5.1.rcp45"
13.1718873977661,0.0105315903201699,1976-09-17,"tasmin","miroc5.1.rcp45"
9.46615886688232,0.0988400727510452,1976-09-18,"tasmin","miroc5.1.rcp45"
9.24736309051514,0.0477303080260754,1976-09-19,"tasmin","miroc5.1.rcp45"
10.9383878707886,0.0108977742493153,1976-09-20,"tasmin","miroc5.1.rcp45"
11.694543838501,0.0437880493700504,1976-09-21,"tasmin","miroc5.1.rcp45"
9.22321701049805,0.0882409662008286,1976-09-22,"tasmin","miroc5.1.rcp45"
11.2982635498047,0.0360305607318878,1976-09-23,"tasmin","miroc5.1.rcp45"
9.69747257232666,0.344786316156387,1976-09-24,"tasmin","miroc5.1.rcp45"
6.05348110198975,0.0464119575917721,1976-09-25,"tasmin","miroc5.1.rcp45"
3.55848956108093,0.00853526964783669,1976-09-26,"tasmin","miroc5.1.rcp45"
3.73273944854736,0.0586530528962612,1976-09-27,"tasmin","miroc5.1.rcp45"
1.59916210174561,0.436218768358231,1976-09-28,"tasmin","miroc5.1.rcp45"
7.46141290664673,0.0419993698596954,1976-09-29,"tasmin","miroc5.1.rcp45"
3.62100720405579,0.065775603055954,1976-09-30,"tasmin","miroc5.1.rcp45"
1.11870265007019,0.0128348432481289,1976-10-01,"tasmin","miroc5.1.rcp45"
8.72884941101074,0.0064996462315321,1976-10-02,"tasmin","miroc5.1.rcp45"
14.1788234710693,0.0809542909264565,1976-10-03,"tasmin","miroc5.1.rcp45"
6.03556251525879,0.0421461090445518,1976-10-04,"tasmin","miroc5.1.rcp45"
4.55509567260742,0.0679938271641731,1976-10-05,"tasmin","miroc5.1.rcp45"
5.69130945205688,0.0508193895220757,1976-10-06,"tasmin","miroc5.1.rcp45"
11.0351600646973,0.0574058070778847,1976-10-07,"tasmin","miroc5.1.rcp45"
9.021803855896,0.0272118523716927,1976-10-08,"tasmin","miroc5.1.rcp45"
6.40339183807373,0.0386246517300606,1976-10-09,"tasmin","miroc5.1.rcp45"
5.95649099349976,0.264422208070755,1976-10-10,"tasmin","miroc5.1.rcp45"
10.0668792724609,0.0511306412518024,1976-10-11,"tasmin","miroc5.1.rcp45"
7.62794876098633,0.0299699641764164,1976-10-12,"tasmin","miroc5.1.rcp45"
6.60680389404297,0.0460438467562199,1976-10-13,"tasmin","miroc5.1.rcp45"
-1.10938096046448,0.109160348773003,1976-10-14,"tasmin","miroc5.1.rcp45"
-2.14090871810913,0.0331962667405605,1976-10-15,"tasmin","miroc5.1.rcp45"
-4.2327733039856,0.0241305883973837,1976-10-16,"tasmin","miroc5.1.rcp45"
-5.32870435714722,0.0415974967181683,1976-10-17,"tasmin","miroc5.1.rcp45"
-4.73963356018066,0.0177992079406977,1976-10-18,"tasmin","miroc5.1.rcp45"
-2.45533061027527,0.00678754784166813,1976-10-19,"tasmin","miroc5.1.rcp45"
0.823914468288422,0.389503002166748,1976-10-20,"tasmin","miroc5.1.rcp45"
2.08992648124695,0.119326248764992,1976-10-21,"tasmin","miroc5.1.rcp45"
4.32364273071289,0.127797052264214,1976-10-22,"tasmin","miroc5.1.rcp45"
6.85488080978394,0.0508204512298107,1976-10-23,"tasmin","miroc5.1.rcp45"
10.2052707672119,0.205645248293877,1976-10-24,"tasmin","miroc5.1.rcp45"
3.33487629890442,0.0298400316387415,1976-10-25,"tasmin","miroc5.1.rcp45"
3.18502354621887,0.735231280326843,1976-10-26,"tasmin","miroc5.1.rcp45"
5.91428422927856,0.108145833015442,1976-10-27,"tasmin","miroc5.1.rcp45"
3.58927488327026,0.136438637971878,1976-10-28,"tasmin","miroc5.1.rcp45"
6.2138991355896,0.0283745490014553,1976-10-29,"tasmin","miroc5.1.rcp45"
5.37252378463745,0.0397958643734455,1976-10-30,"tasmin","miroc5.1.rcp45"
8.74767303466797,0.1138661429286,1976-10-31,"tasmin","miroc5.1.rcp45"
1.21104645729065,0.0210909675806761,1976-11-01,"tasmin","miroc5.1.rcp45"
3.55031299591064,0.309811264276505,1976-11-02,"tasmin","miroc5.1.rcp45"
3.36603689193726,0.0543766766786575,1976-11-03,"tasmin","miroc5.1.rcp45"
5.31202363967896,0.435117095708847,1976-11-04,"tasmin","miroc5.1.rcp45"
3.62018537521362,0.00909200962632895,1976-11-05,"tasmin","miroc5.1.rcp45"
-4.25764942169189,0.0551452338695526,1976-11-06,"tasmin","miroc5.1.rcp45"
-4.738112449646,0.0280336122959852,1976-11-07,"tasmin","miroc5.1.rcp45"
-5.3690824508667,0.0110557936131954,1976-11-08,"tasmin","miroc5.1.rcp45"
-2.85120129585266,0.0166886150836945,1976-11-09,"tasmin","miroc5.1.rcp45"
-2.08610200881958,0.0261214561760426,1976-11-10,"tasmin","miroc5.1.rcp45"
-2.41479516029358,0.0231773070991039,1976-11-11,"tasmin","miroc5.1.rcp45"
-4.98532342910767,0.0177226569503546,1976-11-12,"tasmin","miroc5.1.rcp45"
-5.11339044570923,0.30889019370079,1976-11-13,"tasmin","miroc5.1.rcp45"
-4.55560445785522,0.0229279827326536,1976-11-14,"tasmin","miroc5.1.rcp45"
2.91898798942566,0.0179852638393641,1976-11-15,"tasmin","miroc5.1.rcp45"
-2.87107467651367,0.029712650924921,1976-11-16,"tasmin","miroc5.1.rcp45"
-10.6852159500122,0.0873141884803772,1976-11-17,"tasmin","miroc5.1.rcp45"
-6.87635850906372,0.3690465092659,1976-11-18,"tasmin","miroc5.1.rcp45"
-0.413595825433731,0.0786662772297859,1976-11-19,"tasmin","miroc5.1.rcp45"
