"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-02-17,"precip","hadgem2-cc.1.rcp45"
0,0,1976-02-18,"precip","hadgem2-cc.1.rcp45"
5.89943599700928,0.136778593063354,1976-02-19,"precip","hadgem2-cc.1.rcp45"
5.01904821395874,0.447519183158875,1976-02-20,"precip","hadgem2-cc.1.rcp45"
2.61334633827209,0.639031052589417,1976-02-21,"precip","hadgem2-cc.1.rcp45"
0.566116392612457,0.0976795703172684,1976-02-22,"precip","hadgem2-cc.1.rcp45"
0,0,1976-02-23,"precip","hadgem2-cc.1.rcp45"
0,0,1976-02-24,"precip","hadgem2-cc.1.rcp45"
0.239783570170403,0.0305043570697308,1976-02-25,"precip","hadgem2-cc.1.rcp45"
0.132413178682327,0.0605312064290047,1976-02-26,"precip","hadgem2-cc.1.rcp45"
0,0,1976-02-27,"precip","hadgem2-cc.1.rcp45"
1.33710765838623,0.0443899855017662,1976-02-28,"precip","hadgem2-cc.1.rcp45"
1.70289063453674,0.0703262463212013,1976-02-29,"precip","hadgem2-cc.1.rcp45"
1.2311350107193,0.29919907450676,1976-03-01,"precip","hadgem2-cc.1.rcp45"
3.94041562080383,0.305707007646561,1976-03-02,"precip","hadgem2-cc.1.rcp45"
7.64765453338623,0.494824290275574,1976-03-03,"precip","hadgem2-cc.1.rcp45"
0,0,1976-03-04,"precip","hadgem2-cc.1.rcp45"
0,0,1976-03-05,"precip","hadgem2-cc.1.rcp45"
11.5564517974854,0.413403779268265,1976-03-06,"precip","hadgem2-cc.1.rcp45"
7.93190813064575,0.440165489912033,1976-03-07,"precip","hadgem2-cc.1.rcp45"
0.166491344571114,0.0600922293961048,1976-03-08,"precip","hadgem2-cc.1.rcp45"
3.63756966590881,0.456189155578613,1976-03-09,"precip","hadgem2-cc.1.rcp45"
1.17127013206482,0.32647505402565,1976-03-10,"precip","hadgem2-cc.1.rcp45"
3.46380043029785,0.180636048316956,1976-03-11,"precip","hadgem2-cc.1.rcp45"
8.86323547363281,0.232887774705887,1976-03-12,"precip","hadgem2-cc.1.rcp45"
0,0,1976-03-13,"precip","hadgem2-cc.1.rcp45"
7.72407245635986,0.162756145000458,1976-03-14,"precip","hadgem2-cc.1.rcp45"
4.38134098052979,0.632153987884521,1976-03-15,"precip","hadgem2-cc.1.rcp45"
0.49893593788147,0.0968597233295441,1976-03-16,"precip","hadgem2-cc.1.rcp45"
0.511749684810638,0.0820849239826202,1976-03-17,"precip","hadgem2-cc.1.rcp45"
0.651014924049377,0.0705238804221153,1976-03-18,"precip","hadgem2-cc.1.rcp45"
0.924553632736206,0.122442238032818,1976-03-19,"precip","hadgem2-cc.1.rcp45"
0.937448680400848,0.114098489284515,1976-03-20,"precip","hadgem2-cc.1.rcp45"
0.0228944029659033,0.0187315475195646,1976-03-21,"precip","hadgem2-cc.1.rcp45"
0.0357969030737877,0.0123830419033766,1976-03-22,"precip","hadgem2-cc.1.rcp45"
0.456096738576889,0.136087626218796,1976-03-23,"precip","hadgem2-cc.1.rcp45"
0.226174786686897,0.047347504645586,1976-03-24,"precip","hadgem2-cc.1.rcp45"
0,0,1976-03-25,"precip","hadgem2-cc.1.rcp45"
1.84254002571106,0.318895697593689,1976-03-26,"precip","hadgem2-cc.1.rcp45"
0.00200425484217703,0.0147388922050595,1976-03-27,"precip","hadgem2-cc.1.rcp45"
2.59081649780273,0.109727688133717,1976-03-28,"precip","hadgem2-cc.1.rcp45"
7.2941722869873,0.883126497268677,1976-03-29,"precip","hadgem2-cc.1.rcp45"
0,0,1976-03-30,"precip","hadgem2-cc.1.rcp45"
1.64132082462311,0.476507693529129,1976-03-31,"precip","hadgem2-cc.1.rcp45"
15.6272239685059,0.268059879541397,1976-04-01,"precip","hadgem2-cc.1.rcp45"
14.8736515045166,0.196270003914833,1976-04-02,"precip","hadgem2-cc.1.rcp45"
0.536536991596222,0.0473661087453365,1976-04-03,"precip","hadgem2-cc.1.rcp45"
0,0,1976-04-04,"precip","hadgem2-cc.1.rcp45"
0.704843044281006,0.170605316758156,1976-04-05,"precip","hadgem2-cc.1.rcp45"
0.507086575031281,0.0866068378090858,1976-04-06,"precip","hadgem2-cc.1.rcp45"
0.61645919084549,0.10641585290432,1976-04-07,"precip","hadgem2-cc.1.rcp45"
0.0245211310684681,0.0034268347080797,1976-04-08,"precip","hadgem2-cc.1.rcp45"
0.527275383472443,0.125978410243988,1976-04-09,"precip","hadgem2-cc.1.rcp45"
0.706563174724579,0.214929565787315,1976-04-10,"precip","hadgem2-cc.1.rcp45"
0.494470685720444,0.12153647094965,1976-04-11,"precip","hadgem2-cc.1.rcp45"
0,0,1976-04-12,"precip","hadgem2-cc.1.rcp45"
0,0,1976-04-13,"precip","hadgem2-cc.1.rcp45"
0,0,1976-04-14,"precip","hadgem2-cc.1.rcp45"
0.257274508476257,0.0404908582568169,1976-04-15,"precip","hadgem2-cc.1.rcp45"
1.12837517261505,0.0853183791041374,1976-04-16,"precip","hadgem2-cc.1.rcp45"
1.21896958351135,0.344835042953491,1976-04-17,"precip","hadgem2-cc.1.rcp45"
0,0,1976-04-18,"precip","hadgem2-cc.1.rcp45"
0.125567644834518,0.0052964766509831,1976-04-19,"precip","hadgem2-cc.1.rcp45"
0,0,1976-04-20,"precip","hadgem2-cc.1.rcp45"
9.21626091003418,1.210125207901,1976-04-21,"precip","hadgem2-cc.1.rcp45"
19.921895980835,0.185657382011414,1976-04-22,"precip","hadgem2-cc.1.rcp45"
0.837690055370331,0.202470988035202,1976-04-23,"precip","hadgem2-cc.1.rcp45"
0.0250000022351742,0,1976-04-24,"precip","hadgem2-cc.1.rcp45"
0,0,1976-04-25,"precip","hadgem2-cc.1.rcp45"
0,0,1976-04-26,"precip","hadgem2-cc.1.rcp45"
10.8052492141724,0.231103181838989,1976-04-27,"precip","hadgem2-cc.1.rcp45"
16.0225772857666,0.788290441036224,1976-04-28,"precip","hadgem2-cc.1.rcp45"
4.13109397888184,0.314547210931778,1976-04-29,"precip","hadgem2-cc.1.rcp45"
0.333308607339859,0.117244876921177,1976-04-30,"precip","hadgem2-cc.1.rcp45"
0.172679826617241,0.0522036887705326,1976-05-01,"precip","hadgem2-cc.1.rcp45"
27.1947250366211,0.429338276386261,1976-05-02,"precip","hadgem2-cc.1.rcp45"
24.4337024688721,1.33383941650391,1976-05-03,"precip","hadgem2-cc.1.rcp45"
1.25210583209991,0.0489777587354183,1976-05-04,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-05,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-06,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-07,"precip","hadgem2-cc.1.rcp45"
1.8887357711792,0.176559045910835,1976-05-08,"precip","hadgem2-cc.1.rcp45"
1.36055636405945,0.419569969177246,1976-05-09,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-10,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-11,"precip","hadgem2-cc.1.rcp45"
8.58088111877441,0.173999890685081,1976-05-12,"precip","hadgem2-cc.1.rcp45"
0.376532465219498,0.14151406288147,1976-05-13,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-14,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-15,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-16,"precip","hadgem2-cc.1.rcp45"
3.12821698188782,0.511785745620728,1976-05-17,"precip","hadgem2-cc.1.rcp45"
17.5336685180664,0.892879545688629,1976-05-18,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-19,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-20,"precip","hadgem2-cc.1.rcp45"
0.180780738592148,0.032960157841444,1976-05-21,"precip","hadgem2-cc.1.rcp45"
3.41912961006165,0.12498676776886,1976-05-22,"precip","hadgem2-cc.1.rcp45"
8.09245777130127,0.227461382746696,1976-05-23,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-24,"precip","hadgem2-cc.1.rcp45"
0,0,1976-05-25,"precip","hadgem2-cc.1.rcp45"
18.7093505859375,0.558140814304352,1976-05-26,"precip","hadgem2-cc.1.rcp45"
29.7125988006592,0.876220107078552,1976-05-27,"precip","hadgem2-cc.1.rcp45"
5.27940368652344,1.46223068237305,1976-05-28,"precip","hadgem2-cc.1.rcp45"
0.571707546710968,0.0937955677509308,1976-05-29,"precip","hadgem2-cc.1.rcp45"
2.36737036705017,0.192541792988777,1976-05-30,"precip","hadgem2-cc.1.rcp45"
2.53058314323425,0.356841176748276,1976-05-31,"precip","hadgem2-cc.1.rcp45"
0.204457506537437,0.0300822462886572,1976-06-01,"precip","hadgem2-cc.1.rcp45"
2.81032109260559,0.0942205190658569,1976-06-02,"precip","hadgem2-cc.1.rcp45"
2.21897029876709,0.232488662004471,1976-06-03,"precip","hadgem2-cc.1.rcp45"
0.470471799373627,0.14290514588356,1976-06-04,"precip","hadgem2-cc.1.rcp45"
0.67149555683136,0.0915100201964378,1976-06-05,"precip","hadgem2-cc.1.rcp45"
0.301907777786255,0.0535953119397163,1976-06-06,"precip","hadgem2-cc.1.rcp45"
0.900609612464905,0.0875304713845253,1976-06-07,"precip","hadgem2-cc.1.rcp45"
0.69710648059845,0.0740269720554352,1976-06-08,"precip","hadgem2-cc.1.rcp45"
2.0290207862854,0.0790877267718315,1976-06-09,"precip","hadgem2-cc.1.rcp45"
1.54328691959381,0.112743817269802,1976-06-10,"precip","hadgem2-cc.1.rcp45"
7.02226400375366,0.206757679581642,1976-06-11,"precip","hadgem2-cc.1.rcp45"
27.5145702362061,1.83829319477081,1976-06-12,"precip","hadgem2-cc.1.rcp45"
9.76926612854004,1.5418803691864,1976-06-13,"precip","hadgem2-cc.1.rcp45"
0,0,1976-06-14,"precip","hadgem2-cc.1.rcp45"
0.00605246610939503,0.0107078785076737,1976-06-15,"precip","hadgem2-cc.1.rcp45"
0.060080673545599,0.0385436527431011,1976-06-16,"precip","hadgem2-cc.1.rcp45"
3.44102239608765,0.537223815917969,1976-06-17,"precip","hadgem2-cc.1.rcp45"
2.54827284812927,0.774437665939331,1976-06-18,"precip","hadgem2-cc.1.rcp45"
0.796704590320587,0.214584589004517,1976-06-19,"precip","hadgem2-cc.1.rcp45"
1.46897518634796,0.510827660560608,1976-06-20,"precip","hadgem2-cc.1.rcp45"
0,0,1976-06-21,"precip","hadgem2-cc.1.rcp45"
0,0,1976-06-22,"precip","hadgem2-cc.1.rcp45"
0,0,1976-06-23,"precip","hadgem2-cc.1.rcp45"
4.37798547744751,0.839014410972595,1976-06-24,"precip","hadgem2-cc.1.rcp45"
0.484759777784348,0.162423983216286,1976-06-25,"precip","hadgem2-cc.1.rcp45"
3.43066048622131,0.184706225991249,1976-06-26,"precip","hadgem2-cc.1.rcp45"
0.668007493019104,0.118197776377201,1976-06-27,"precip","hadgem2-cc.1.rcp45"
0.364158600568771,0.125163197517395,1976-06-28,"precip","hadgem2-cc.1.rcp45"
0,0,1976-06-29,"precip","hadgem2-cc.1.rcp45"
0.147220492362976,0.0201960876584053,1976-06-30,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-01,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-02,"precip","hadgem2-cc.1.rcp45"
0.0607155673205853,0.0129182990640402,1976-07-03,"precip","hadgem2-cc.1.rcp45"
1.20769679546356,0.106050863862038,1976-07-04,"precip","hadgem2-cc.1.rcp45"
1.16049754619598,0.0657755583524704,1976-07-05,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-06,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-07,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-08,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-09,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-10,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-11,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-12,"precip","hadgem2-cc.1.rcp45"
0.385387241840363,0.13298687338829,1976-07-13,"precip","hadgem2-cc.1.rcp45"
1.44616138935089,0.0587315931916237,1976-07-14,"precip","hadgem2-cc.1.rcp45"
1.75695276260376,0.117472529411316,1976-07-15,"precip","hadgem2-cc.1.rcp45"
1.60365319252014,0.142028570175171,1976-07-16,"precip","hadgem2-cc.1.rcp45"
1.80648136138916,0.116810671985149,1976-07-17,"precip","hadgem2-cc.1.rcp45"
0.510414183139801,0.0991746336221695,1976-07-18,"precip","hadgem2-cc.1.rcp45"
0.0113319456577301,0.107205599546432,1976-07-19,"precip","hadgem2-cc.1.rcp45"
0.613119781017303,0.132685348391533,1976-07-20,"precip","hadgem2-cc.1.rcp45"
0.353013336658478,0.0555716082453728,1976-07-21,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-22,"precip","hadgem2-cc.1.rcp45"
0,0,1976-07-23,"precip","hadgem2-cc.1.rcp45"
0.50245863199234,0.109994545578957,1976-07-24,"precip","hadgem2-cc.1.rcp45"
3.01697969436646,0.196207389235497,1976-07-25,"precip","hadgem2-cc.1.rcp45"
0.543734908103943,0.183447062969208,1976-07-26,"precip","hadgem2-cc.1.rcp45"
0.641246676445007,0.20258067548275,1976-07-27,"precip","hadgem2-cc.1.rcp45"
3.54807424545288,0.291104674339294,1976-07-28,"precip","hadgem2-cc.1.rcp45"
9.80595874786377,0.414025247097015,1976-07-29,"precip","hadgem2-cc.1.rcp45"
7.19794273376465,0.223166063427925,1976-07-30,"precip","hadgem2-cc.1.rcp45"
0.558530569076538,0.13295641541481,1976-07-31,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-01,"precip","hadgem2-cc.1.rcp45"
0.349294394254684,0.16260951757431,1976-08-02,"precip","hadgem2-cc.1.rcp45"
1.04332554340363,0.0404442995786667,1976-08-03,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-04,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-05,"precip","hadgem2-cc.1.rcp45"
3.72692489624023,0.576361835002899,1976-08-06,"precip","hadgem2-cc.1.rcp45"
0.202759981155396,0.0220656134188175,1976-08-07,"precip","hadgem2-cc.1.rcp45"
0.293564826250076,0.0881650149822235,1976-08-08,"precip","hadgem2-cc.1.rcp45"
0.593999207019806,0.21616342663765,1976-08-09,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-10,"precip","hadgem2-cc.1.rcp45"
0.749358177185059,0.25745815038681,1976-08-11,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-12,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-13,"precip","hadgem2-cc.1.rcp45"
0.000276388920610771,0.00261477078311145,1976-08-14,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-15,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-16,"precip","hadgem2-cc.1.rcp45"
2.61796879768372,0.407573938369751,1976-08-17,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-18,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-19,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-20,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-21,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-22,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-23,"precip","hadgem2-cc.1.rcp45"
13.9748945236206,0.5824955701828,1976-08-24,"precip","hadgem2-cc.1.rcp45"
3.79517459869385,0.277991116046906,1976-08-25,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-26,"precip","hadgem2-cc.1.rcp45"
2.03876662254333,0.487764239311218,1976-08-27,"precip","hadgem2-cc.1.rcp45"
0.10447271168232,0.0323147475719452,1976-08-28,"precip","hadgem2-cc.1.rcp45"
0.27954888343811,0.0764897018671036,1976-08-29,"precip","hadgem2-cc.1.rcp45"
0.0171183254569769,0.0121977757662535,1976-08-30,"precip","hadgem2-cc.1.rcp45"
0,0,1976-08-31,"precip","hadgem2-cc.1.rcp45"
0.209821835160255,0.0636204332113266,1976-09-01,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-02,"precip","hadgem2-cc.1.rcp45"
0.391239434480667,0.0301995482295752,1976-09-03,"precip","hadgem2-cc.1.rcp45"
1.92338371276855,0.868315637111664,1976-09-04,"precip","hadgem2-cc.1.rcp45"
0.631486773490906,0.0826078653335571,1976-09-05,"precip","hadgem2-cc.1.rcp45"
2.24633169174194,0.352885186672211,1976-09-06,"precip","hadgem2-cc.1.rcp45"
2.17421364784241,0.176819428801537,1976-09-07,"precip","hadgem2-cc.1.rcp45"
0.299664586782455,0.0330490954220295,1976-09-08,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-09,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-10,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-11,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-12,"precip","hadgem2-cc.1.rcp45"
5.15472078323364,0.507259666919708,1976-09-13,"precip","hadgem2-cc.1.rcp45"
7.26928186416626,1.30363643169403,1976-09-14,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-15,"precip","hadgem2-cc.1.rcp45"
0.704068005084991,0.190306514501572,1976-09-16,"precip","hadgem2-cc.1.rcp45"
1.10951030254364,0.0991422310471535,1976-09-17,"precip","hadgem2-cc.1.rcp45"
1.23381400108337,0.188280671834946,1976-09-18,"precip","hadgem2-cc.1.rcp45"
0.47473356127739,0.0432113669812679,1976-09-19,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-20,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-21,"precip","hadgem2-cc.1.rcp45"
3.52590274810791,0.339767515659332,1976-09-22,"precip","hadgem2-cc.1.rcp45"
7.27386474609375,0.701378643512726,1976-09-23,"precip","hadgem2-cc.1.rcp45"
3.41582632064819,0.231170013546944,1976-09-24,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-25,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-26,"precip","hadgem2-cc.1.rcp45"
0.000276388920610771,0.00261477078311145,1976-09-27,"precip","hadgem2-cc.1.rcp45"
3.26808571815491,0.178859412670135,1976-09-28,"precip","hadgem2-cc.1.rcp45"
1.76131618022919,0.700850486755371,1976-09-29,"precip","hadgem2-cc.1.rcp45"
0,0,1976-09-30,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-01,"precip","hadgem2-cc.1.rcp45"
1.09429800510406,0.0491677783429623,1976-10-02,"precip","hadgem2-cc.1.rcp45"
0.914743781089783,0.0291158389300108,1976-10-03,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-04,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-05,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-06,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-07,"precip","hadgem2-cc.1.rcp45"
1.05125200748444,0.146563589572906,1976-10-08,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-09,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-10,"precip","hadgem2-cc.1.rcp45"
0.900471448898315,0.00340145546942949,1976-10-11,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-12,"precip","hadgem2-cc.1.rcp45"
0.623249411582947,0.0292302966117859,1976-10-13,"precip","hadgem2-cc.1.rcp45"
0.442751497030258,0.126063361763954,1976-10-14,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-15,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-16,"precip","hadgem2-cc.1.rcp45"
5.26036882400513,0.0704085752367973,1976-10-17,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-18,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-19,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-20,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-21,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-22,"precip","hadgem2-cc.1.rcp45"
0.297788083553314,0.11411514878273,1976-10-23,"precip","hadgem2-cc.1.rcp45"
0,0,1976-10-24,"precip","hadgem2-cc.1.rcp45"
3.26452112197876,0.0207916460931301,1976-10-25,"precip","hadgem2-cc.1.rcp45"
18.6481266021729,0.840426683425903,1976-10-26,"precip","hadgem2-cc.1.rcp45"
2.00472927093506,0.049169335514307,1976-10-27,"precip","hadgem2-cc.1.rcp45"
10.1003074645996,0.857836246490479,1976-10-28,"precip","hadgem2-cc.1.rcp45"
18.6388378143311,1.44029176235199,1976-10-29,"precip","hadgem2-cc.1.rcp45"
16.1443958282471,1.79166257381439,1976-10-30,"precip","hadgem2-cc.1.rcp45"
1.13550293445587,0.162298947572708,1976-10-31,"precip","hadgem2-cc.1.rcp45"
0.0268217772245407,0.0185713469982147,1976-11-01,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-02,"precip","hadgem2-cc.1.rcp45"
1.13241946697235,0.122392162680626,1976-11-03,"precip","hadgem2-cc.1.rcp45"
2.25786161422729,0.190408274531364,1976-11-04,"precip","hadgem2-cc.1.rcp45"
1.18664801120758,0.144803151488304,1976-11-05,"precip","hadgem2-cc.1.rcp45"
3.8503565788269,0.52870112657547,1976-11-06,"precip","hadgem2-cc.1.rcp45"
2.80552887916565,0.714097797870636,1976-11-07,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-08,"precip","hadgem2-cc.1.rcp45"
8.53235816955566,0.726792991161346,1976-11-09,"precip","hadgem2-cc.1.rcp45"
19.1433868408203,0.315193504095078,1976-11-10,"precip","hadgem2-cc.1.rcp45"
0.607393205165863,0.0418464876711369,1976-11-11,"precip","hadgem2-cc.1.rcp45"
1.1028858423233,0.115082912147045,1976-11-12,"precip","hadgem2-cc.1.rcp45"
0.260628789663315,0.0662143900990486,1976-11-13,"precip","hadgem2-cc.1.rcp45"
0.212726950645447,0.0476958118379116,1976-11-14,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-15,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-16,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-17,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-18,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-19,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-20,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-21,"precip","hadgem2-cc.1.rcp45"
0.698632955551147,0.033090315759182,1976-11-22,"precip","hadgem2-cc.1.rcp45"
25.4459018707275,0.562817096710205,1976-11-23,"precip","hadgem2-cc.1.rcp45"
8.25533008575439,0.862115085124969,1976-11-24,"precip","hadgem2-cc.1.rcp45"
0.408427029848099,0.0123905362561345,1976-11-25,"precip","hadgem2-cc.1.rcp45"
0.328638106584549,0.0295983031392097,1976-11-26,"precip","hadgem2-cc.1.rcp45"
8.93206310272217,0.265137642621994,1976-11-27,"precip","hadgem2-cc.1.rcp45"
9.87081813812256,1.09180355072021,1976-11-28,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-29,"precip","hadgem2-cc.1.rcp45"
0,0,1976-11-30,"precip","hadgem2-cc.1.rcp45"
0,0,1976-12-01,"precip","hadgem2-cc.1.rcp45"
15.2595233917236,0.0696612372994423,1976-12-02,"precip","hadgem2-cc.1.rcp45"
3.75359129905701,0.469194293022156,1976-12-03,"precip","hadgem2-cc.1.rcp45"
0,0,1976-12-04,"precip","hadgem2-cc.1.rcp45"
0,0,1976-12-05,"precip","hadgem2-cc.1.rcp45"
5.72427845001221,0.153716996312141,1976-12-06,"precip","hadgem2-cc.1.rcp45"
3.31516408920288,0.139241397380829,1976-12-07,"precip","hadgem2-cc.1.rcp45"
0,0,1976-12-08,"precip","hadgem2-cc.1.rcp45"
0.000276388920610771,0.00261477078311145,1976-12-09,"precip","hadgem2-cc.1.rcp45"
5.05965948104858,0.220065280795097,1976-12-10,"precip","hadgem2-cc.1.rcp45"
