"weighted_mean","stdev","date","parameter","cmip_projection"
7.15982151031494,0.126679942011833,1976-01-27,"precip","miroc5.1.rcp45"
0.242100164294243,0.112378396093845,1976-01-28,"precip","miroc5.1.rcp45"
0.0248270947486162,0.0020711540710181,1976-01-29,"precip","miroc5.1.rcp45"
14.6245574951172,0.294825464487076,1976-01-30,"precip","miroc5.1.rcp45"
19.6105632781982,0.369135916233063,1976-01-31,"precip","miroc5.1.rcp45"
4.65059518814087,0.273763924837112,1976-02-01,"precip","miroc5.1.rcp45"
0.0644784793257713,0.0123424222692847,1976-02-02,"precip","miroc5.1.rcp45"
0,0,1976-02-03,"precip","miroc5.1.rcp45"
0,0,1976-02-04,"precip","miroc5.1.rcp45"
0,0,1976-02-05,"precip","miroc5.1.rcp45"
9.53305244445801,0.137941911816597,1976-02-06,"precip","miroc5.1.rcp45"
0,0,1976-02-07,"precip","miroc5.1.rcp45"
0,0,1976-02-08,"precip","miroc5.1.rcp45"
0,0,1976-02-09,"precip","miroc5.1.rcp45"
0,0,1976-02-10,"precip","miroc5.1.rcp45"
0,0,1976-02-11,"precip","miroc5.1.rcp45"
0,0,1976-02-12,"precip","miroc5.1.rcp45"
0,0,1976-02-13,"precip","miroc5.1.rcp45"
6.01808977127075,0.0376590825617313,1976-02-14,"precip","miroc5.1.rcp45"
11.0925226211548,0.184776932001114,1976-02-15,"precip","miroc5.1.rcp45"
15.6109924316406,0.135319128632545,1976-02-16,"precip","miroc5.1.rcp45"
18.0153312683105,1.45505881309509,1976-02-17,"precip","miroc5.1.rcp45"
4.11983299255371,0.0273769069463015,1976-02-18,"precip","miroc5.1.rcp45"
0.524999976158142,0,1976-02-19,"precip","miroc5.1.rcp45"
0,0,1976-02-20,"precip","miroc5.1.rcp45"
0.706771492958069,0.126614734530449,1976-02-21,"precip","miroc5.1.rcp45"
4.08177137374878,0.126614734530449,1976-02-22,"precip","miroc5.1.rcp45"
0.981170773506165,0.110549822449684,1976-02-23,"precip","miroc5.1.rcp45"
0.700345814228058,0.00414230907335877,1976-02-24,"precip","miroc5.1.rcp45"
0,0,1976-02-25,"precip","miroc5.1.rcp45"
0,0,1976-02-26,"precip","miroc5.1.rcp45"
0,0,1976-02-27,"precip","miroc5.1.rcp45"
2.78429698944092,0.0505154244601727,1976-02-28,"precip","miroc5.1.rcp45"
4.42086935043335,0.59186327457428,1976-02-29,"precip","miroc5.1.rcp45"
6.70675182342529,0.100149177014828,1976-03-01,"precip","miroc5.1.rcp45"
27.9575901031494,0.596916615962982,1976-03-02,"precip","miroc5.1.rcp45"
4.75017309188843,0.00207116198725998,1976-03-03,"precip","miroc5.1.rcp45"
7.80210256576538,0.125390619039536,1976-03-04,"precip","miroc5.1.rcp45"
19.5310039520264,0.16426058113575,1976-03-05,"precip","miroc5.1.rcp45"
0.149481296539307,0.00621346244588494,1976-03-06,"precip","miroc5.1.rcp45"
0,0,1976-03-07,"precip","miroc5.1.rcp45"
0,0,1976-03-08,"precip","miroc5.1.rcp45"
0.0251729059964418,0.0020711540710181,1976-03-09,"precip","miroc5.1.rcp45"
20.5821952819824,2.22060465812683,1976-03-10,"precip","miroc5.1.rcp45"
30.7390079498291,0.135318651795387,1976-03-11,"precip","miroc5.1.rcp45"
14.1977519989014,0.0269249863922596,1976-03-12,"precip","miroc5.1.rcp45"
0,0,1976-03-13,"precip","miroc5.1.rcp45"
0,0,1976-03-14,"precip","miroc5.1.rcp45"
0,0,1976-03-15,"precip","miroc5.1.rcp45"
23.1614170074463,1.51736295223236,1976-03-16,"precip","miroc5.1.rcp45"
12.021918296814,0.527656376361847,1976-03-17,"precip","miroc5.1.rcp45"
3.32053828239441,0.0906855911016464,1976-03-18,"precip","miroc5.1.rcp45"
0,0,1976-03-19,"precip","miroc5.1.rcp45"
0,0,1976-03-20,"precip","miroc5.1.rcp45"
0,0,1976-03-21,"precip","miroc5.1.rcp45"
0.429302752017975,0.0246269516646862,1976-03-22,"precip","miroc5.1.rcp45"
0.107256211340427,0.0387258566915989,1976-03-23,"precip","miroc5.1.rcp45"
1.50204086303711,0.0859824568033218,1976-03-24,"precip","miroc5.1.rcp45"
21.0166931152344,0.0982682481408119,1976-03-25,"precip","miroc5.1.rcp45"
33.347785949707,0.481670349836349,1976-03-26,"precip","miroc5.1.rcp45"
0.265481978654861,0.0992304012179375,1976-03-27,"precip","miroc5.1.rcp45"
0.310694426298141,0.0127133000642061,1976-03-28,"precip","miroc5.1.rcp45"
3.13756227493286,0.0737064257264137,1976-03-29,"precip","miroc5.1.rcp45"
7.56539058685303,0.135424077510834,1976-03-30,"precip","miroc5.1.rcp45"
9.53978252410889,0.211450338363647,1976-03-31,"precip","miroc5.1.rcp45"
1.4553542137146,0.0384206436574459,1976-04-01,"precip","miroc5.1.rcp45"
3.44013023376465,0.111472226679325,1976-04-02,"precip","miroc5.1.rcp45"
17.1434497833252,0.0377412997186184,1976-04-03,"precip","miroc5.1.rcp45"
5.19929456710815,0.0636573433876038,1976-04-04,"precip","miroc5.1.rcp45"
1.12964856624603,0.0252576563507318,1976-04-05,"precip","miroc5.1.rcp45"
0,0,1976-04-06,"precip","miroc5.1.rcp45"
1.0762243270874,0.0623120665550232,1976-04-07,"precip","miroc5.1.rcp45"
1.476881980896,0.0367032997310162,1976-04-08,"precip","miroc5.1.rcp45"
0,0,1976-04-09,"precip","miroc5.1.rcp45"
0,0,1976-04-10,"precip","miroc5.1.rcp45"
11.2257738113403,0.235744997859001,1976-04-11,"precip","miroc5.1.rcp45"
12.4346284866333,0.11787460744381,1976-04-12,"precip","miroc5.1.rcp45"
11.2970418930054,0.590522170066833,1976-04-13,"precip","miroc5.1.rcp45"
0,0,1976-04-14,"precip","miroc5.1.rcp45"
0.0810458660125732,0.0369404405355453,1976-04-15,"precip","miroc5.1.rcp45"
3.26535701751709,0.0516353622078896,1976-04-16,"precip","miroc5.1.rcp45"
9.09458351135254,0.319775193929672,1976-04-17,"precip","miroc5.1.rcp45"
53.0650787353516,1.08897602558136,1976-04-18,"precip","miroc5.1.rcp45"
5.40725612640381,0.0387257747352123,1976-04-19,"precip","miroc5.1.rcp45"
0.314651370048523,0.0123134683817625,1976-04-20,"precip","miroc5.1.rcp45"
0.100172907114029,0.00207115383818746,1976-04-21,"precip","miroc5.1.rcp45"
0.380872964859009,0.0371431671082973,1976-04-22,"precip","miroc5.1.rcp45"
3.75226187705994,0.0614451803267002,1976-04-23,"precip","miroc5.1.rcp45"
0.958965361118317,0.0213253516703844,1976-04-24,"precip","miroc5.1.rcp45"
0.299654215574265,0.00414230907335877,1976-04-25,"precip","miroc5.1.rcp45"
0,0,1976-04-26,"precip","miroc5.1.rcp45"
2.39120769500732,0.023049334064126,1976-04-27,"precip","miroc5.1.rcp45"
2.6992654800415,0.381060689687729,1976-04-28,"precip","miroc5.1.rcp45"
0,0,1976-04-29,"precip","miroc5.1.rcp45"
0,0,1976-04-30,"precip","miroc5.1.rcp45"
6.36408472061157,0.15977069735527,1976-05-01,"precip","miroc5.1.rcp45"
3.26471924781799,0.167601063847542,1976-05-02,"precip","miroc5.1.rcp45"
0,0,1976-05-03,"precip","miroc5.1.rcp45"
22.4203853607178,0.112195134162903,1976-05-04,"precip","miroc5.1.rcp45"
46.9792060852051,0.817150235176086,1976-05-05,"precip","miroc5.1.rcp45"
15.891429901123,0.436184465885162,1976-05-06,"precip","miroc5.1.rcp45"
0.512908279895782,0.0738808661699295,1976-05-07,"precip","miroc5.1.rcp45"
0.271043062210083,0.0246848482638597,1976-05-08,"precip","miroc5.1.rcp45"
2.02669501304626,0.0860903114080429,1976-05-09,"precip","miroc5.1.rcp45"
27.4632873535156,0.5594682097435,1976-05-10,"precip","miroc5.1.rcp45"
7.34598064422607,0.186280950903893,1976-05-11,"precip","miroc5.1.rcp45"
0,0,1976-05-12,"precip","miroc5.1.rcp45"
0,0,1976-05-13,"precip","miroc5.1.rcp45"
0.275172919034958,0.00207115453667939,1976-05-14,"precip","miroc5.1.rcp45"
0.0748270973563194,0.00207115430384874,1976-05-15,"precip","miroc5.1.rcp45"
0.0103486217558384,0.012313480488956,1976-05-16,"precip","miroc5.1.rcp45"
0.150000005960464,0,1976-05-17,"precip","miroc5.1.rcp45"
0.275000005960464,0,1976-05-18,"precip","miroc5.1.rcp45"
0,0,1976-05-19,"precip","miroc5.1.rcp45"
0.110521525144577,0.0123424204066396,1976-05-20,"precip","miroc5.1.rcp45"
0.0248270947486162,0.0020711540710181,1976-05-21,"precip","miroc5.1.rcp45"
0.0310458652675152,0.0369404405355453,1976-05-22,"precip","miroc5.1.rcp45"
0.0996541902422905,0.0041423081420362,1976-05-23,"precip","miroc5.1.rcp45"
1.9627833366394,0.0737644284963608,1976-05-24,"precip","miroc5.1.rcp45"
0,0,1976-05-25,"precip","miroc5.1.rcp45"
0,0,1976-05-26,"precip","miroc5.1.rcp45"
0.319486916065216,0.0294405613094568,1976-05-27,"precip","miroc5.1.rcp45"
1.22087013721466,0.0245687495917082,1976-05-28,"precip","miroc5.1.rcp45"
3.17368459701538,0.175193086266518,1976-05-29,"precip","miroc5.1.rcp45"
4.88143968582153,0.184254184365273,1976-05-30,"precip","miroc5.1.rcp45"
0.25982990860939,0.0141759421676397,1976-05-31,"precip","miroc5.1.rcp45"
1.71770989894867,0.1282639503479,1976-06-01,"precip","miroc5.1.rcp45"
1.24709451198578,0.0865834727883339,1976-06-02,"precip","miroc5.1.rcp45"
0.0144784739241004,0.0123424213379622,1976-06-03,"precip","miroc5.1.rcp45"
0,0,1976-06-04,"precip","miroc5.1.rcp45"
0,0,1976-06-05,"precip","miroc5.1.rcp45"
0,0,1976-06-06,"precip","miroc5.1.rcp45"
0,0,1976-06-07,"precip","miroc5.1.rcp45"
7.99009895324707,0.258385270833969,1976-06-08,"precip","miroc5.1.rcp45"
12.0203714370728,0.0660769194364548,1976-06-09,"precip","miroc5.1.rcp45"
8.68338966369629,0.332536965608597,1976-06-10,"precip","miroc5.1.rcp45"
3.01698994636536,0.245711237192154,1976-06-11,"precip","miroc5.1.rcp45"
4.3153772354126,0.0812359973788261,1976-06-12,"precip","miroc5.1.rcp45"
1.51001691818237,0.0795837715268135,1976-06-13,"precip","miroc5.1.rcp45"
0.379302769899368,0.0246269665658474,1976-06-14,"precip","miroc5.1.rcp45"
1.93958342075348,0.190699607133865,1976-06-15,"precip","miroc5.1.rcp45"
0,0,1976-06-16,"precip","miroc5.1.rcp45"
2.03743743896484,0.073706366121769,1976-06-17,"precip","miroc5.1.rcp45"
6.16891956329346,0.448438376188278,1976-06-18,"precip","miroc5.1.rcp45"
21.0741004943848,0.261592596769333,1976-06-19,"precip","miroc5.1.rcp45"
11.0793790817261,0.250373184680939,1976-06-20,"precip","miroc5.1.rcp45"
6.67904472351074,0.197772815823555,1976-06-21,"precip","miroc5.1.rcp45"
1.48395133018494,0.0497163720428944,1976-06-22,"precip","miroc5.1.rcp45"
0.0670861080288887,0.0493696853518486,1976-06-23,"precip","miroc5.1.rcp45"
1.36622154712677,0.0494422726333141,1976-06-24,"precip","miroc5.1.rcp45"
0,0,1976-06-25,"precip","miroc5.1.rcp45"
0,0,1976-06-26,"precip","miroc5.1.rcp45"
0,0,1976-06-27,"precip","miroc5.1.rcp45"
1.5,0,1976-06-28,"precip","miroc5.1.rcp45"
2.02660417556763,0.148571655154228,1976-06-29,"precip","miroc5.1.rcp45"
4.76445007324219,0.143674045801163,1976-06-30,"precip","miroc5.1.rcp45"
5.22581624984741,0.147761628031731,1976-07-01,"precip","miroc5.1.rcp45"
2.04604315757751,0.0246848184615374,1976-07-02,"precip","miroc5.1.rcp45"
3.22532272338867,0.412619680166245,1976-07-03,"precip","miroc5.1.rcp45"
5.61342430114746,0.502728819847107,1976-07-04,"precip","miroc5.1.rcp45"
56.5944633483887,0.900394797325134,1976-07-05,"precip","miroc5.1.rcp45"
2.72515892982483,0.0671288445591927,1976-07-06,"precip","miroc5.1.rcp45"
0,0,1976-07-07,"precip","miroc5.1.rcp45"
0.453956931829453,0.0246848333626986,1976-07-08,"precip","miroc5.1.rcp45"
0.0206972435116768,0.0246269609779119,1976-07-09,"precip","miroc5.1.rcp45"
0.0458701513707638,0.0245687738060951,1976-07-10,"precip","miroc5.1.rcp45"
0,0,1976-07-11,"precip","miroc5.1.rcp45"
0.164651393890381,0.0123134758323431,1976-07-12,"precip","miroc5.1.rcp45"
0.65343827009201,0.0260378234088421,1976-07-13,"precip","miroc5.1.rcp45"
0,0,1976-07-14,"precip","miroc5.1.rcp45"
0,0,1976-07-15,"precip","miroc5.1.rcp45"
3.87686800956726,0.0860114395618439,1976-07-16,"precip","miroc5.1.rcp45"
1.92722296714783,0.5546595454216,1976-07-17,"precip","miroc5.1.rcp45"
0,0,1976-07-18,"precip","miroc5.1.rcp45"
7.10304737091064,1.48924088478088,1976-07-19,"precip","miroc5.1.rcp45"
12.633749961853,0.180723279714584,1976-07-20,"precip","miroc5.1.rcp45"
2.78966546058655,0.0547535978257656,1976-07-21,"precip","miroc5.1.rcp45"
0.0206972435116768,0.0246269609779119,1976-07-22,"precip","miroc5.1.rcp45"
8.12102890014648,0.0459460951387882,1976-07-23,"precip","miroc5.1.rcp45"
7.69546937942505,0.496636092662811,1976-07-24,"precip","miroc5.1.rcp45"
0,0,1976-07-25,"precip","miroc5.1.rcp45"
0,0,1976-07-26,"precip","miroc5.1.rcp45"
0.196215957403183,0.0249727349728346,1976-07-27,"precip","miroc5.1.rcp45"
0.13930556178093,0.0127133140340447,1976-07-28,"precip","miroc5.1.rcp45"
0.160348623991013,0.0123134758323431,1976-07-29,"precip","miroc5.1.rcp45"
0,0,1976-07-30,"precip","miroc5.1.rcp45"
4.32262706756592,0.15022400021553,1976-07-31,"precip","miroc5.1.rcp45"
0.27881795167923,0.0647587180137634,1976-08-01,"precip","miroc5.1.rcp45"
2.26684546470642,0.131619915366173,1976-08-02,"precip","miroc5.1.rcp45"
0.220697239041328,0.0246269591152668,1976-08-03,"precip","miroc5.1.rcp45"
0,0,1976-08-04,"precip","miroc5.1.rcp45"
0,0,1976-08-05,"precip","miroc5.1.rcp45"
0,0,1976-08-06,"precip","miroc5.1.rcp45"
0.199481278657913,0.00621346244588494,1976-08-07,"precip","miroc5.1.rcp45"
0.284657001495361,0.0153153911232948,1976-08-08,"precip","miroc5.1.rcp45"
0,0,1976-08-09,"precip","miroc5.1.rcp45"
0,0,1976-08-10,"precip","miroc5.1.rcp45"
0,0,1976-08-11,"precip","miroc5.1.rcp45"
0.0812187716364861,0.0368531867861748,1976-08-12,"precip","miroc5.1.rcp45"
0.180700048804283,0.037459459155798,1976-08-13,"precip","miroc5.1.rcp45"
3.06708025932312,0.111030906438828,1976-08-14,"precip","miroc5.1.rcp45"
22.1685409545898,0.215095713734627,1976-08-15,"precip","miroc5.1.rcp45"
0.671354949474335,0.0641319751739502,1976-08-16,"precip","miroc5.1.rcp45"
0.156045868992805,0.0369404405355453,1976-08-17,"precip","miroc5.1.rcp45"
1.95267057418823,0.296653926372528,1976-08-18,"precip","miroc5.1.rcp45"
0.215481981635094,0.0992304086685181,1976-08-19,"precip","miroc5.1.rcp45"
0,0,1976-08-20,"precip","miroc5.1.rcp45"
0.574654161930084,0.00414230907335877,1976-08-21,"precip","miroc5.1.rcp45"
0.474654197692871,0.00414230674505234,1976-08-22,"precip","miroc5.1.rcp45"
0,0,1976-08-23,"precip","miroc5.1.rcp45"
0.0855215266346931,0.0123424204066396,1976-08-24,"precip","miroc5.1.rcp45"
0,0,1976-08-25,"precip","miroc5.1.rcp45"
0.035867340862751,0.0133977821096778,1976-08-26,"precip","miroc5.1.rcp45"
0.800878584384918,0.0631441995501518,1976-08-27,"precip","miroc5.1.rcp45"
2.42832827568054,0.381131827831268,1976-08-28,"precip","miroc5.1.rcp45"
1.48727869987488,0.138013526797295,1976-08-29,"precip","miroc5.1.rcp45"
0.0612131506204605,0.0155236339196563,1976-08-30,"precip","miroc5.1.rcp45"
0,0,1976-08-31,"precip","miroc5.1.rcp45"
0.0810458660125732,0.0369404405355453,1976-09-01,"precip","miroc5.1.rcp45"
0,0,1976-09-02,"precip","miroc5.1.rcp45"
0,0,1976-09-03,"precip","miroc5.1.rcp45"
0,0,1976-09-04,"precip","miroc5.1.rcp45"
0,0,1976-09-05,"precip","miroc5.1.rcp45"
0,0,1976-09-06,"precip","miroc5.1.rcp45"
4.01513004302979,0.111472152173519,1976-09-07,"precip","miroc5.1.rcp45"
30.3019847869873,0.909477114677429,1976-09-08,"precip","miroc5.1.rcp45"
5.57410430908203,2.14393305778503,1976-09-09,"precip","miroc5.1.rcp45"
0,0,1976-09-10,"precip","miroc5.1.rcp45"
0,0,1976-09-11,"precip","miroc5.1.rcp45"
0,0,1976-09-12,"precip","miroc5.1.rcp45"
0,0,1976-09-13,"precip","miroc5.1.rcp45"
5.43858575820923,0.140491098165512,1976-09-14,"precip","miroc5.1.rcp45"
1.08447003364563,0.051036398857832,1976-09-15,"precip","miroc5.1.rcp45"
2.60785365104675,1.39356994628906,1976-09-16,"precip","miroc5.1.rcp45"
4.09064102172852,0.160233676433563,1976-09-17,"precip","miroc5.1.rcp45"
0,0,1976-09-18,"precip","miroc5.1.rcp45"
6.91212034225464,0.368508368730545,1976-09-19,"precip","miroc5.1.rcp45"
21.5648441314697,0.577309668064117,1976-09-20,"precip","miroc5.1.rcp45"
24.738712310791,3.76835179328918,1976-09-21,"precip","miroc5.1.rcp45"
0.0210430547595024,0.0246848426759243,1976-09-22,"precip","miroc5.1.rcp45"
12.9036931991577,0.209628239274025,1976-09-23,"precip","miroc5.1.rcp45"
2.51187086105347,0.0740545764565468,1976-09-24,"precip","miroc5.1.rcp45"
0,0,1976-09-25,"precip","miroc5.1.rcp45"
0,0,1976-09-26,"precip","miroc5.1.rcp45"
0,0,1976-09-27,"precip","miroc5.1.rcp45"
2.38795614242554,0.0738805308938026,1976-09-28,"precip","miroc5.1.rcp45"
26.2453479766846,0.469340831041336,1976-09-29,"precip","miroc5.1.rcp45"
3.85861945152283,0.0248264390975237,1976-09-30,"precip","miroc5.1.rcp45"
0,0,1976-10-01,"precip","miroc5.1.rcp45"
2.5103485584259,0.0123135270550847,1976-10-02,"precip","miroc5.1.rcp45"
6.02542209625244,0.274103254079819,1976-10-03,"precip","miroc5.1.rcp45"
0.309829920530319,0.0141759291291237,1976-10-04,"precip","miroc5.1.rcp45"
0,0,1976-10-05,"precip","miroc5.1.rcp45"
0,0,1976-10-06,"precip","miroc5.1.rcp45"
0,0,1976-10-07,"precip","miroc5.1.rcp45"
0.143262520432472,0.0372869595885277,1976-10-08,"precip","miroc5.1.rcp45"
0,0,1976-10-09,"precip","miroc5.1.rcp45"
0,0,1976-10-10,"precip","miroc5.1.rcp45"
0,0,1976-10-11,"precip","miroc5.1.rcp45"
0,0,1976-10-12,"precip","miroc5.1.rcp45"
3.06492042541504,0.282528281211853,1976-10-13,"precip","miroc5.1.rcp45"
4.90196371078491,0.208826243877411,1976-10-14,"precip","miroc5.1.rcp45"
0,0,1976-10-15,"precip","miroc5.1.rcp45"
0,0,1976-10-16,"precip","miroc5.1.rcp45"
0,0,1976-10-17,"precip","miroc5.1.rcp45"
0,0,1976-10-18,"precip","miroc5.1.rcp45"
0.0144784739241004,0.0123424213379622,1976-10-19,"precip","miroc5.1.rcp45"
0,0,1976-10-20,"precip","miroc5.1.rcp45"
0,0,1976-10-21,"precip","miroc5.1.rcp45"
0,0,1976-10-22,"precip","miroc5.1.rcp45"
4.17689609527588,0.0639759749174118,1976-10-23,"precip","miroc5.1.rcp45"
12.5416355133057,0.226389765739441,1976-10-24,"precip","miroc5.1.rcp45"
0,0,1976-10-25,"precip","miroc5.1.rcp45"
0.235348626971245,0.0123134832829237,1976-10-26,"precip","miroc5.1.rcp45"
0,0,1976-10-27,"precip","miroc5.1.rcp45"
2.38134360313416,0.110559515655041,1976-10-28,"precip","miroc5.1.rcp45"
0,0,1976-10-29,"precip","miroc5.1.rcp45"
0,0,1976-10-30,"precip","miroc5.1.rcp45"
0,0,1976-10-31,"precip","miroc5.1.rcp45"
0,0,1976-11-01,"precip","miroc5.1.rcp45"
0,0,1976-11-02,"precip","miroc5.1.rcp45"
2.49921727180481,0.233840718865395,1976-11-03,"precip","miroc5.1.rcp45"
5.45452356338501,0.1228903606534,1976-11-04,"precip","miroc5.1.rcp45"
14.4887723922729,0.492688745260239,1976-11-05,"precip","miroc5.1.rcp45"
1.10092651844025,0.209329172968864,1976-11-06,"precip","miroc5.1.rcp45"
0,0,1976-11-07,"precip","miroc5.1.rcp45"
0,0,1976-11-08,"precip","miroc5.1.rcp45"
0,0,1976-11-09,"precip","miroc5.1.rcp45"
5.87869262695312,0.209628701210022,1976-11-10,"precip","miroc5.1.rcp45"
2.38812899589539,0.0740544572472572,1976-11-11,"precip","miroc5.1.rcp45"
0.0353486202657223,0.012313480488956,1976-11-12,"precip","miroc5.1.rcp45"
0,0,1976-11-13,"precip","miroc5.1.rcp45"
0,0,1976-11-14,"precip","miroc5.1.rcp45"
3.36552977561951,0.0510363429784775,1976-11-15,"precip","miroc5.1.rcp45"
2.49808382987976,0.0614569261670113,1976-11-16,"precip","miroc5.1.rcp45"
0,0,1976-11-17,"precip","miroc5.1.rcp45"
0.205181330442429,0.0390573926270008,1976-11-18,"precip","miroc5.1.rcp45"
1.06034862995148,0.0123135270550847,1976-11-19,"precip","miroc5.1.rcp45"
0,0,1976-11-20,"precip","miroc5.1.rcp45"
0.564651370048523,0.0123134683817625,1976-11-21,"precip","miroc5.1.rcp45"
2.0379843711853,0.201590284705162,1976-11-22,"precip","miroc5.1.rcp45"
5.27210855484009,0.151545941829681,1976-11-23,"precip","miroc5.1.rcp45"
11.0741348266602,0.0103557696565986,1976-11-24,"precip","miroc5.1.rcp45"
0,0,1976-11-25,"precip","miroc5.1.rcp45"
0,0,1976-11-26,"precip","miroc5.1.rcp45"
0,0,1976-11-27,"precip","miroc5.1.rcp45"
0,0,1976-11-28,"precip","miroc5.1.rcp45"
3.67309808731079,0.0227826815098524,1976-11-29,"precip","miroc5.1.rcp45"
10.195050239563,0.612397611141205,1976-11-30,"precip","miroc5.1.rcp45"
0,0,1976-12-01,"precip","miroc5.1.rcp45"
0.261573016643524,0.0745745301246643,1976-12-02,"precip","miroc5.1.rcp45"
6.20944023132324,1.13303279876709,1976-12-03,"precip","miroc5.1.rcp45"
0.338959753513336,0.0143510373309255,1976-12-04,"precip","miroc5.1.rcp45"
0,0,1976-12-05,"precip","miroc5.1.rcp45"
14.9167966842651,0.311110407114029,1976-12-06,"precip","miroc5.1.rcp45"
8.42999362945557,0.0265280287712812,1976-12-07,"precip","miroc5.1.rcp45"
0.505133390426636,0.111303575336933,1976-12-08,"precip","miroc5.1.rcp45"
0,0,1976-12-09,"precip","miroc5.1.rcp45"
3.58413815498352,0.01966842263937,1976-12-10,"precip","miroc5.1.rcp45"
0,0,1976-12-11,"precip","miroc5.1.rcp45"
0,0,1976-12-12,"precip","miroc5.1.rcp45"
0,0,1976-12-13,"precip","miroc5.1.rcp45"
0,0,1976-12-14,"precip","miroc5.1.rcp45"
6.78342247009277,0.982658267021179,1976-12-15,"precip","miroc5.1.rcp45"
1.58622717857361,0.0753187090158463,1976-12-16,"precip","miroc5.1.rcp45"
0,0,1976-12-17,"precip","miroc5.1.rcp45"
0.155181348323822,0.0390573926270008,1976-12-18,"precip","miroc5.1.rcp45"
1.98845016956329,0.482988834381104,1976-12-19,"precip","miroc5.1.rcp45"
5.75057506561279,0.262997359037399,1976-12-20,"precip","miroc5.1.rcp45"
8.52204608917236,0.0622541196644306,1976-12-21,"precip","miroc5.1.rcp45"
0,0,1976-12-22,"precip","miroc5.1.rcp45"
0,0,1976-12-23,"precip","miroc5.1.rcp45"
0,0,1976-12-24,"precip","miroc5.1.rcp45"
1.77999436855316,0.0265279058367014,1976-12-25,"precip","miroc5.1.rcp45"
0,0,1976-12-26,"precip","miroc5.1.rcp45"
0,0,1976-12-27,"precip","miroc5.1.rcp45"
0,0,1976-12-28,"precip","miroc5.1.rcp45"
0,0,1976-12-29,"precip","miroc5.1.rcp45"
0.271700739860535,0.0630641132593155,1976-12-30,"precip","miroc5.1.rcp45"
0,0,1976-12-31,"precip","miroc5.1.rcp45"
0,0,1977-01-01,"precip","miroc5.1.rcp45"
0,0,1977-01-02,"precip","miroc5.1.rcp45"
3.35268473625183,0.2335215061903,1977-01-03,"precip","miroc5.1.rcp45"
1.3277804851532,0.0619490891695023,1977-01-04,"precip","miroc5.1.rcp45"
0,0,1977-01-05,"precip","miroc5.1.rcp45"
10.6892223358154,0.329336792230606,1977-01-06,"precip","miroc5.1.rcp45"
0,0,1977-01-07,"precip","miroc5.1.rcp45"
0,0,1977-01-08,"precip","miroc5.1.rcp45"
0,0,1977-01-09,"precip","miroc5.1.rcp45"
0,0,1977-01-10,"precip","miroc5.1.rcp45"
2.03605437278748,0.0757730230689049,1977-01-11,"precip","miroc5.1.rcp45"
9.14564895629883,0.122843869030476,1977-01-12,"precip","miroc5.1.rcp45"
11.8568143844604,0.258063673973083,1977-01-13,"precip","miroc5.1.rcp45"
0,0,1977-01-14,"precip","miroc5.1.rcp45"
0.854475677013397,0.024858184158802,1977-01-15,"precip","miroc5.1.rcp45"
0,0,1977-01-16,"precip","miroc5.1.rcp45"
0,0,1977-01-17,"precip","miroc5.1.rcp45"
31.1015701293945,0.0617471821606159,1977-01-18,"precip","miroc5.1.rcp45"
9.53707695007324,0.0233416929841042,1977-01-19,"precip","miroc5.1.rcp45"
0,0,1977-01-20,"precip","miroc5.1.rcp45"
2.82502818107605,0.499490559101105,1977-01-21,"precip","miroc5.1.rcp45"
