"weighted_mean","stdev","date","parameter","cmip_projection"
5.83799076080322,0.0424446575343609,1976-02-20,"windspeed","cnrm-cm5.1.rcp45"
4.67336750030518,0.0454639010131359,1976-02-21,"windspeed","cnrm-cm5.1.rcp45"
5.43219947814941,0.0381466262042522,1976-02-22,"windspeed","cnrm-cm5.1.rcp45"
4.94213008880615,0.037795428186655,1976-02-23,"windspeed","cnrm-cm5.1.rcp45"
5.61757612228394,0.0408290736377239,1976-02-24,"windspeed","cnrm-cm5.1.rcp45"
5.23834228515625,0.0178960580378771,1976-02-25,"windspeed","cnrm-cm5.1.rcp45"
9.19991970062256,0.0527485348284245,1976-02-26,"windspeed","cnrm-cm5.1.rcp45"
6.98799085617065,0.0424446426331997,1976-02-27,"windspeed","cnrm-cm5.1.rcp45"
4.99606227874756,0.0321552939713001,1976-02-28,"windspeed","cnrm-cm5.1.rcp45"
6.74392080307007,0.0474438853561878,1976-02-29,"windspeed","cnrm-cm5.1.rcp45"
6.74392080307007,0.0474438853561878,1976-03-01,"windspeed","cnrm-cm5.1.rcp45"
7.138267993927,0.043802872300148,1976-03-02,"windspeed","cnrm-cm5.1.rcp45"
7.67620038986206,0.0328521616756916,1976-03-03,"windspeed","cnrm-cm5.1.rcp45"
4.7835750579834,0.0461048185825348,1976-03-04,"windspeed","cnrm-cm5.1.rcp45"
4.78799057006836,0.0424448661506176,1976-03-05,"windspeed","cnrm-cm5.1.rcp45"
5.32778406143188,0.0415704548358917,1976-03-06,"windspeed","cnrm-cm5.1.rcp45"
5.46434116363525,0.0231062211096287,1976-03-07,"windspeed","cnrm-cm5.1.rcp45"
5.75405883789062,0.0480691157281399,1976-03-08,"windspeed","cnrm-cm5.1.rcp45"
6.40620040893555,0.0328521616756916,1976-03-09,"windspeed","cnrm-cm5.1.rcp45"
4.9316463470459,0.0357821546494961,1976-03-10,"windspeed","cnrm-cm5.1.rcp45"
5.07606220245361,0.0321552939713001,1976-03-11,"windspeed","cnrm-cm5.1.rcp45"
7.16985034942627,0.0524529553949833,1976-03-12,"windspeed","cnrm-cm5.1.rcp45"
5.8564772605896,0.0344432890415192,1976-03-13,"windspeed","cnrm-cm5.1.rcp45"
7.41586828231812,0.0209505055099726,1976-03-14,"windspeed","cnrm-cm5.1.rcp45"
6.39213085174561,0.0377956293523312,1976-03-15,"windspeed","cnrm-cm5.1.rcp45"
4.57736873626709,0.0402278117835522,1976-03-16,"windspeed","cnrm-cm5.1.rcp45"
5.29785299301147,0.0418474860489368,1976-03-17,"windspeed","cnrm-cm5.1.rcp45"
7.757155418396,0.0658674538135529,1976-03-18,"windspeed","cnrm-cm5.1.rcp45"
5.67371320724487,0.0466008968651295,1976-03-19,"windspeed","cnrm-cm5.1.rcp45"
4.34171533584595,0.0360193215310574,1976-03-20,"windspeed","cnrm-cm5.1.rcp45"
4.3663387298584,0.0336163192987442,1976-03-21,"windspeed","cnrm-cm5.1.rcp45"
7.23991966247559,0.0527489520609379,1976-03-22,"windspeed","cnrm-cm5.1.rcp45"
5.45206117630005,0.0374596863985062,1976-03-23,"windspeed","cnrm-cm5.1.rcp45"
4.16827344894409,0.0174393840134144,1976-03-24,"windspeed","cnrm-cm5.1.rcp45"
4.63613128662109,0.0324950441718102,1976-03-25,"windspeed","cnrm-cm5.1.rcp45"
4.95164632797241,0.0357821546494961,1976-03-26,"windspeed","cnrm-cm5.1.rcp45"
5.21350574493408,0.04587721824646,1976-03-27,"windspeed","cnrm-cm5.1.rcp45"
5.34557294845581,0.0566726475954056,1976-03-28,"windspeed","cnrm-cm5.1.rcp45"
6.53005790710449,0.0533741973340511,1976-03-29,"windspeed","cnrm-cm5.1.rcp45"
7.44915342330933,0.0763888508081436,1976-03-30,"windspeed","cnrm-cm5.1.rcp45"
5.36199235916138,0.0371389649808407,1976-03-31,"windspeed","cnrm-cm5.1.rcp45"
6.06371355056763,0.0466006696224213,1976-04-01,"windspeed","cnrm-cm5.1.rcp45"
5.41550922393799,0.0301274564117193,1976-04-02,"windspeed","cnrm-cm5.1.rcp45"
4.38013315200806,0.027196628972888,1976-04-03,"windspeed","cnrm-cm5.1.rcp45"
5.7098503112793,0.0524529553949833,1976-04-04,"windspeed","cnrm-cm5.1.rcp45"
7.90385150909424,0.0471500270068645,1976-04-05,"windspeed","cnrm-cm5.1.rcp45"
5.98785257339478,0.0418474860489368,1976-04-06,"windspeed","cnrm-cm5.1.rcp45"
6.39785242080688,0.041847500950098,1976-04-07,"windspeed","cnrm-cm5.1.rcp45"
6.20812892913818,0.0430972799658775,1976-04-08,"windspeed","cnrm-cm5.1.rcp45"
5.79936647415161,0.0507144406437874,1976-04-09,"windspeed","cnrm-cm5.1.rcp45"
6.72364377975464,0.0463461130857468,1976-04-10,"windspeed","cnrm-cm5.1.rcp45"
4.5362696647644,0.0332261025905609,1976-04-11,"windspeed","cnrm-cm5.1.rcp45"
4.20971727371216,0.0254630260169506,1976-04-12,"windspeed","cnrm-cm5.1.rcp45"
4.06848049163818,0.0188848990947008,1976-04-13,"windspeed","cnrm-cm5.1.rcp45"
5.12613201141357,0.032495029270649,1976-04-14,"windspeed","cnrm-cm5.1.rcp45"
6.69419717788696,0.0487426593899727,1976-04-15,"windspeed","cnrm-cm5.1.rcp45"
5.87047815322876,0.0292142108082771,1976-04-16,"windspeed","cnrm-cm5.1.rcp45"
6.51343679428101,0.0456635057926178,1976-04-17,"windspeed","cnrm-cm5.1.rcp45"
4.98164653778076,0.0357821434736252,1976-04-18,"windspeed","cnrm-cm5.1.rcp45"
4.60571718215942,0.0307364705950022,1976-04-19,"windspeed","cnrm-cm5.1.rcp45"
4.01736831665039,0.0402279272675514,1976-04-20,"windspeed","cnrm-cm5.1.rcp45"
5.98219966888428,0.0381466075778008,1976-04-21,"windspeed","cnrm-cm5.1.rcp45"
4.23309087753296,0.0448099561035633,1976-04-22,"windspeed","cnrm-cm5.1.rcp45"
4.33357524871826,0.0461045913398266,1976-04-23,"windspeed","cnrm-cm5.1.rcp45"
3.7864773273468,0.0344432890415192,1976-04-24,"windspeed","cnrm-cm5.1.rcp45"
4.21351909637451,0.0243056267499924,1976-04-25,"windspeed","cnrm-cm5.1.rcp45"
4.41848039627075,0.0188848990947008,1976-04-26,"windspeed","cnrm-cm5.1.rcp45"
3.65827345848083,0.0174394678324461,1976-04-27,"windspeed","cnrm-cm5.1.rcp45"
4.26164627075195,0.0357821546494961,1976-04-28,"windspeed","cnrm-cm5.1.rcp45"
4.4358549118042,0.0312458835542202,1976-04-29,"windspeed","cnrm-cm5.1.rcp45"
4.2182731628418,0.0174395702779293,1976-04-30,"windspeed","cnrm-cm5.1.rcp45"
4.94013261795044,0.027196628972888,1976-05-01,"windspeed","cnrm-cm5.1.rcp45"
4.80929708480835,0.0505153089761734,1976-05-02,"windspeed","cnrm-cm5.1.rcp45"
4.66778326034546,0.0415704697370529,1976-05-03,"windspeed","cnrm-cm5.1.rcp45"
5.92136383056641,0.061243612319231,1976-05-04,"windspeed","cnrm-cm5.1.rcp45"
4.03434181213379,0.023106200620532,1976-05-05,"windspeed","cnrm-cm5.1.rcp45"
3.48420286178589,0.0222794711589813,1976-05-06,"windspeed","cnrm-cm5.1.rcp45"
4.11076068878174,0.00911304913461208,1976-05-07,"windspeed","cnrm-cm5.1.rcp45"
3.66371893882751,0.0202061235904694,1976-05-08,"windspeed","cnrm-cm5.1.rcp45"
4.28729963302612,0.0400599054992199,1976-05-09,"windspeed","cnrm-cm5.1.rcp45"
4.39578580856323,0.0309811551123857,1976-05-10,"windspeed","cnrm-cm5.1.rcp45"
4.57985639572144,0.0259478986263275,1976-05-11,"windspeed","cnrm-cm5.1.rcp45"
4.34750699996948,0.0406127423048019,1976-05-12,"windspeed","cnrm-cm5.1.rcp45"
3.74723029136658,0.039908017963171,1976-05-13,"windspeed","cnrm-cm5.1.rcp45"
3.23399543762207,0.0212223213165998,1976-05-14,"windspeed","cnrm-cm5.1.rcp45"
4.2140645980835,0.0215486399829388,1976-05-15,"windspeed","cnrm-cm5.1.rcp45"
3.66234374046326,0.0127644464373589,1976-05-16,"windspeed","cnrm-cm5.1.rcp45"
4.14392614364624,0.020923750475049,1976-05-17,"windspeed","cnrm-cm5.1.rcp45"
3.53957939147949,0.0250781010836363,1976-05-18,"windspeed","cnrm-cm5.1.rcp45"
3.49571657180786,0.0307364705950022,1976-05-19,"windspeed","cnrm-cm5.1.rcp45"
4.40178442001343,0.0362741015851498,1976-05-20,"windspeed","cnrm-cm5.1.rcp45"
3.35434126853943,0.0231062211096287,1976-05-21,"windspeed","cnrm-cm5.1.rcp45"
3.40143871307373,0.0351775586605072,1976-05-22,"windspeed","cnrm-cm5.1.rcp45"
5.08792161941528,0.0421389862895012,1976-05-23,"windspeed","cnrm-cm5.1.rcp45"
4.23578548431396,0.0309813711792231,1976-05-24,"windspeed","cnrm-cm5.1.rcp45"
2.81199789047241,0.0106111606582999,1976-05-25,"windspeed","cnrm-cm5.1.rcp45"
4.54992532730103,0.0262265838682652,1976-05-26,"windspeed","cnrm-cm5.1.rcp45"
3.91171550750732,0.0360195487737656,1976-05-27,"windspeed","cnrm-cm5.1.rcp45"
3.65951037406921,0.0249248035252094,1976-05-28,"windspeed","cnrm-cm5.1.rcp45"
3.71848082542419,0.0188849829137325,1976-05-29,"windspeed","cnrm-cm5.1.rcp45"
4.17944097518921,0.0247981324791908,1976-05-30,"windspeed","cnrm-cm5.1.rcp45"
3.25543999671936,0.0299675446003675,1976-05-31,"windspeed","cnrm-cm5.1.rcp45"
3.4400634765625,0.0268515143543482,1976-06-01,"windspeed","cnrm-cm5.1.rcp45"
4.58848094940186,0.0188848990947008,1976-06-02,"windspeed","cnrm-cm5.1.rcp45"
3.16427230834961,0.0226814802736044,1976-06-03,"windspeed","cnrm-cm5.1.rcp45"
4.19854974746704,0.0194137617945671,1976-06-04,"windspeed","cnrm-cm5.1.rcp45"
3.59973120689392,0.0193826258182526,1976-06-05,"windspeed","cnrm-cm5.1.rcp45"
4.48219966888428,0.0381466075778008,1976-06-06,"windspeed","cnrm-cm5.1.rcp45"
5.16515731811523,0.0553803145885468,1976-06-07,"windspeed","cnrm-cm5.1.rcp45"
3.75329828262329,0.0452784448862076,1976-06-08,"windspeed","cnrm-cm5.1.rcp45"
5.2052960395813,0.0557652823626995,1976-06-09,"windspeed","cnrm-cm5.1.rcp45"
3.91757607460022,0.0408291928470135,1976-06-10,"windspeed","cnrm-cm5.1.rcp45"
3.58750677108765,0.0406127497553825,1976-06-11,"windspeed","cnrm-cm5.1.rcp45"
3.41150808334351,0.0353608317673206,1976-06-12,"windspeed","cnrm-cm5.1.rcp45"
2.75820398330688,0.017011109739542,1976-06-13,"windspeed","cnrm-cm5.1.rcp45"
2.81136965751648,0.0350128225982189,1976-06-14,"windspeed","cnrm-cm5.1.rcp45"
3.08978676795959,0.0256932582706213,1976-06-15,"windspeed","cnrm-cm5.1.rcp45"
3.9136438369751,0.0463461168110371,1976-06-16,"windspeed","cnrm-cm5.1.rcp45"
3.51013255119324,0.0271965283900499,1976-06-17,"windspeed","cnrm-cm5.1.rcp45"
3.23157739639282,0.0355623513460159,1976-06-18,"windspeed","cnrm-cm5.1.rcp45"
3.03944087028503,0.0247982498258352,1976-06-19,"windspeed","cnrm-cm5.1.rcp45"
3.55537080764771,0.0298297870904207,1976-06-20,"windspeed","cnrm-cm5.1.rcp45"
3.19392657279968,0.0209237430244684,1976-06-21,"windspeed","cnrm-cm5.1.rcp45"
3.16599345207214,0.0318334847688675,1976-06-22,"windspeed","cnrm-cm5.1.rcp45"
3.78578567504883,0.0309811551123857,1976-06-23,"windspeed","cnrm-cm5.1.rcp45"
4.02585506439209,0.0312459971755743,1976-06-24,"windspeed","cnrm-cm5.1.rcp45"
4.07764530181885,0.0410609729588032,1976-06-25,"windspeed","cnrm-cm5.1.rcp45"
3.75592398643494,0.031530175358057,1976-06-26,"windspeed","cnrm-cm5.1.rcp45"
3.55413365364075,0.0219014436006546,1976-06-27,"windspeed","cnrm-cm5.1.rcp45"
3.5559241771698,0.031530175358057,1976-06-28,"windspeed","cnrm-cm5.1.rcp45"
3.24571657180786,0.0307364705950022,1976-06-29,"windspeed","cnrm-cm5.1.rcp45"
3.15143871307373,0.0351775586605072,1976-06-30,"windspeed","cnrm-cm5.1.rcp45"
3.85427188873291,0.0226814914494753,1976-07-01,"windspeed","cnrm-cm5.1.rcp45"
3.78620076179504,0.0328521616756916,1976-07-02,"windspeed","cnrm-cm5.1.rcp45"
3.2778525352478,0.0418474934995174,1976-07-03,"windspeed","cnrm-cm5.1.rcp45"
3.6255784034729,0.0303093008697033,1976-07-04,"windspeed","cnrm-cm5.1.rcp45"
3.55764532089233,0.0410609841346741,1976-07-05,"windspeed","cnrm-cm5.1.rcp45"
4.45606279373169,0.0321552939713001,1976-07-06,"windspeed","cnrm-cm5.1.rcp45"
4.8198561668396,0.0259481258690357,1976-07-07,"windspeed","cnrm-cm5.1.rcp45"
4.07171535491943,0.0360193215310574,1976-07-08,"windspeed","cnrm-cm5.1.rcp45"
3.55420303344727,0.0222794804722071,1976-07-09,"windspeed","cnrm-cm5.1.rcp45"
3.16813492774963,0.0166130512952805,1976-07-10,"windspeed","cnrm-cm5.1.rcp45"
2.63227438926697,0.0122523978352547,1976-07-11,"windspeed","cnrm-cm5.1.rcp45"
3.58013272285461,0.0271965283900499,1976-07-12,"windspeed","cnrm-cm5.1.rcp45"
3.61985611915588,0.0259481258690357,1976-07-13,"windspeed","cnrm-cm5.1.rcp45"
3.69834232330322,0.017895944416523,1976-07-14,"windspeed","cnrm-cm5.1.rcp45"
3.73841166496277,0.0183784477412701,1976-07-15,"windspeed","cnrm-cm5.1.rcp45"
3.85185384750366,0.036546103656292,1976-07-16,"windspeed","cnrm-cm5.1.rcp45"
3.83199191093445,0.037139069288969,1976-07-17,"windspeed","cnrm-cm5.1.rcp45"
3.14592409133911,0.0315302833914757,1976-07-18,"windspeed","cnrm-cm5.1.rcp45"
3.08136940002441,0.0350128225982189,1976-07-19,"windspeed","cnrm-cm5.1.rcp45"
2.8702712059021,0.0279476027935743,1976-07-20,"windspeed","cnrm-cm5.1.rcp45"
4.46950483322144,0.0511501990258694,1976-07-21,"windspeed","cnrm-cm5.1.rcp45"
3.8997175693512,0.0254630260169506,1976-07-22,"windspeed","cnrm-cm5.1.rcp45"
3.62427234649658,0.0226815864443779,1976-07-23,"windspeed","cnrm-cm5.1.rcp45"
3.39185380935669,0.036546103656292,1976-07-24,"windspeed","cnrm-cm5.1.rcp45"
3.17220520973206,0.0117762163281441,1976-07-25,"windspeed","cnrm-cm5.1.rcp45"
3.02564740180969,0.0305123310536146,1976-07-26,"windspeed","cnrm-cm5.1.rcp45"
3.58275842666626,0.0163899883627892,1976-07-27,"windspeed","cnrm-cm5.1.rcp45"
3.72322916984558,0.0451075695455074,1976-07-28,"windspeed","cnrm-cm5.1.rcp45"
4.36357498168945,0.0461048185825348,1976-07-29,"windspeed","cnrm-cm5.1.rcp45"
3.70571660995483,0.0307364705950022,1976-07-30,"windspeed","cnrm-cm5.1.rcp45"
2.54109311103821,0.0345456823706627,1976-07-31,"windspeed","cnrm-cm5.1.rcp45"
3.37164640426636,0.0357821471989155,1976-08-01,"windspeed","cnrm-cm5.1.rcp45"
2.95157718658447,0.0355623513460159,1976-08-02,"windspeed","cnrm-cm5.1.rcp45"
2.80564737319946,0.0305123366415501,1976-08-03,"windspeed","cnrm-cm5.1.rcp45"
2.59592390060425,0.031530175358057,1976-08-04,"windspeed","cnrm-cm5.1.rcp45"
2.67164635658264,0.0357820317149162,1976-08-05,"windspeed","cnrm-cm5.1.rcp45"
2.72227430343628,0.0122522991150618,1976-08-06,"windspeed","cnrm-cm5.1.rcp45"
2.99213624000549,0.0113407401368022,1976-08-07,"windspeed","cnrm-cm5.1.rcp45"
3.16571688652039,0.0307364705950022,1976-08-08,"windspeed","cnrm-cm5.1.rcp45"
3.78350567817688,0.045877106487751,1976-08-09,"windspeed","cnrm-cm5.1.rcp45"
3.3856475353241,0.0305124465376139,1976-08-10,"windspeed","cnrm-cm5.1.rcp45"
2.68785285949707,0.0418474860489368,1976-08-11,"windspeed","cnrm-cm5.1.rcp45"
3.70343661308289,0.0456633903086185,1976-08-12,"windspeed","cnrm-cm5.1.rcp45"
3.95316004753113,0.044951319694519,1976-08-13,"windspeed","cnrm-cm5.1.rcp45"
2.95750689506531,0.0406127460300922,1976-08-14,"windspeed","cnrm-cm5.1.rcp45"
2.91874384880066,0.0493978187441826,1976-08-15,"windspeed","cnrm-cm5.1.rcp45"
4.16564750671387,0.0305123366415501,1976-08-16,"windspeed","cnrm-cm5.1.rcp45"
4.69764518737793,0.0410609841346741,1976-08-17,"windspeed","cnrm-cm5.1.rcp45"
3.22213625907898,0.0113407401368022,1976-08-18,"windspeed","cnrm-cm5.1.rcp45"
2.29378795623779,0.020414536818862,1976-08-19,"windspeed","cnrm-cm5.1.rcp45"
4.14750671386719,0.0406127497553825,1976-08-20,"windspeed","cnrm-cm5.1.rcp45"
5.21336698532104,0.0454639010131359,1976-08-21,"windspeed","cnrm-cm5.1.rcp45"
3.80336737632751,0.0454637818038464,1976-08-22,"windspeed","cnrm-cm5.1.rcp45"
4.08908987045288,0.0499962717294693,1976-08-23,"windspeed","cnrm-cm5.1.rcp45"
3.33806562423706,0.0162475220859051,1976-08-24,"windspeed","cnrm-cm5.1.rcp45"
3.57978677749634,0.0256932582706213,1976-08-25,"windspeed","cnrm-cm5.1.rcp45"
3.03736853599548,0.0402278192341328,1976-08-26,"windspeed","cnrm-cm5.1.rcp45"
3.16343665122986,0.0456635057926178,1976-08-27,"windspeed","cnrm-cm5.1.rcp45"
2.83178448677063,0.036274217069149,1976-08-28,"windspeed","cnrm-cm5.1.rcp45"
2.95999431610107,0.0265279021114111,1976-08-29,"windspeed","cnrm-cm5.1.rcp45"
3.03729939460754,0.0400596745312214,1976-08-30,"windspeed","cnrm-cm5.1.rcp45"
3.58743762969971,0.040412250906229,1976-08-31,"windspeed","cnrm-cm5.1.rcp45"
3.52199220657349,0.037139069288969,1976-09-01,"windspeed","cnrm-cm5.1.rcp45"
4.08529615402222,0.0557652823626995,1976-09-02,"windspeed","cnrm-cm5.1.rcp45"
3.84322905540466,0.0451076850295067,1976-09-03,"windspeed","cnrm-cm5.1.rcp45"
3.6677143573761,0.0413083136081696,1976-09-04,"windspeed","cnrm-cm5.1.rcp45"
3.27157711982727,0.0355623550713062,1976-09-05,"windspeed","cnrm-cm5.1.rcp45"
2.84709191322327,0.0396550484001637,1976-09-06,"windspeed","cnrm-cm5.1.rcp45"
3.58150792121887,0.0353607200086117,1976-09-07,"windspeed","cnrm-cm5.1.rcp45"
3.47171545028687,0.0360194370150566,1976-09-08,"windspeed","cnrm-cm5.1.rcp45"
3.68729948997498,0.0400596708059311,1976-09-09,"windspeed","cnrm-cm5.1.rcp45"
4.1594352722168,0.0509258322417736,1976-09-10,"windspeed","cnrm-cm5.1.rcp45"
3.51315999031067,0.0449513159692287,1976-09-11,"windspeed","cnrm-cm5.1.rcp45"
2.87399554252625,0.0212224330753088,1976-09-12,"windspeed","cnrm-cm5.1.rcp45"
2.95413398742676,0.021901436150074,1976-09-13,"windspeed","cnrm-cm5.1.rcp45"
3.72908973693848,0.0499962754547596,1976-09-14,"windspeed","cnrm-cm5.1.rcp45"
3.53929710388184,0.0505153127014637,1976-09-15,"windspeed","cnrm-cm5.1.rcp45"
3.46950459480286,0.0511499792337418,1976-09-16,"windspeed","cnrm-cm5.1.rcp45"
3.52178478240967,0.036274217069149,1976-09-17,"windspeed","cnrm-cm5.1.rcp45"
2.78985595703125,0.0259480178356171,1976-09-18,"windspeed","cnrm-cm5.1.rcp45"
3.68343663215637,0.0456633903086185,1976-09-19,"windspeed","cnrm-cm5.1.rcp45"
3.78385138511658,0.047149907797575,1976-09-20,"windspeed","cnrm-cm5.1.rcp45"
4.65929698944092,0.0505153201520443,1976-09-21,"windspeed","cnrm-cm5.1.rcp45"
5.06722450256348,0.0660746842622757,1976-09-22,"windspeed","cnrm-cm5.1.rcp45"
4.20405864715576,0.048068892210722,1976-09-23,"windspeed","cnrm-cm5.1.rcp45"
4.52991962432861,0.0527489669620991,1976-09-24,"windspeed","cnrm-cm5.1.rcp45"
3.20599317550659,0.0318334847688675,1976-09-25,"windspeed","cnrm-cm5.1.rcp45"
3.96578574180603,0.0309811476618052,1976-09-26,"windspeed","cnrm-cm5.1.rcp45"
4.81378269195557,0.0468687191605568,1976-09-27,"windspeed","cnrm-cm5.1.rcp45"
4.24350595474243,0.0458772107958794,1976-09-28,"windspeed","cnrm-cm5.1.rcp45"
4.87743234634399,0.0667540058493614,1976-09-29,"windspeed","cnrm-cm5.1.rcp45"
5.00177907943726,0.0627714619040489,1976-09-30,"windspeed","cnrm-cm5.1.rcp45"
3.79550337791443,0.0564289838075638,1976-10-01,"windspeed","cnrm-cm5.1.rcp45"
4.85350561141968,0.0458769910037518,1976-10-02,"windspeed","cnrm-cm5.1.rcp45"
4.43033981323242,0.0283517558127642,1976-10-03,"windspeed","cnrm-cm5.1.rcp45"
5.1170859336853,0.065670020878315,1976-10-04,"windspeed","cnrm-cm5.1.rcp45"
3.33013272285461,0.0271965283900499,1976-10-05,"windspeed","cnrm-cm5.1.rcp45"
3.90343642234802,0.0456635057926178,1976-10-06,"windspeed","cnrm-cm5.1.rcp45"
3.83350563049316,0.045877106487751,1976-10-07,"windspeed","cnrm-cm5.1.rcp45"
4.34599304199219,0.0318334847688675,1976-10-08,"windspeed","cnrm-cm5.1.rcp45"
4.9080605506897,0.0427641831338406,1976-10-09,"windspeed","cnrm-cm5.1.rcp45"
4.58157157897949,0.0619622953236103,1976-10-10,"windspeed","cnrm-cm5.1.rcp45"
3.68343663215637,0.0456633903086185,1976-10-11,"windspeed","cnrm-cm5.1.rcp45"
3.72971200942993,0.0518960319459438,1976-10-12,"windspeed","cnrm-cm5.1.rcp45"
4.55943536758423,0.0509258210659027,1976-10-13,"windspeed","cnrm-cm5.1.rcp45"
5.90971183776855,0.0518960356712341,1976-10-14,"windspeed","cnrm-cm5.1.rcp45"
4.93578004837036,0.0574696660041809,1976-10-15,"windspeed","cnrm-cm5.1.rcp45"
3.81778335571289,0.0415704697370529,1976-10-16,"windspeed","cnrm-cm5.1.rcp45"
4.03047847747803,0.0292143952101469,1976-10-17,"windspeed","cnrm-cm5.1.rcp45"
4.18027114868164,0.0279474072158337,1976-10-18,"windspeed","cnrm-cm5.1.rcp45"
4.48529624938965,0.0557652823626995,1976-10-19,"windspeed","cnrm-cm5.1.rcp45"
5.21978139877319,0.0521688759326935,1976-10-20,"windspeed","cnrm-cm5.1.rcp45"
5.0881986618042,0.0434436090290546,1976-10-21,"windspeed","cnrm-cm5.1.rcp45"
4.58564233779907,0.0569276511669159,1976-10-22,"windspeed","cnrm-cm5.1.rcp45"
4.16626977920532,0.0332261025905609,1976-10-23,"windspeed","cnrm-cm5.1.rcp45"
