"weighted_mean","stdev","date","parameter","cmip_projection"
-0.649807214736938,0.300956577062607,1976-02-26,"tasmax","miroc5.1.rcp85"
4.3623218536377,0.0486938022077084,1976-02-27,"tasmax","miroc5.1.rcp85"
1.8078248500824,0.277679264545441,1976-02-28,"tasmax","miroc5.1.rcp85"
-4.45142698287964,0.210404440760612,1976-02-29,"tasmax","miroc5.1.rcp85"
-5.59575891494751,0.18803696334362,1976-03-01,"tasmax","miroc5.1.rcp85"
-1.54438436031342,0.0879567861557007,1976-03-02,"tasmax","miroc5.1.rcp85"
1.86582636833191,0.329550862312317,1976-03-03,"tasmax","miroc5.1.rcp85"
4.70528697967529,0.339698970317841,1976-03-04,"tasmax","miroc5.1.rcp85"
4.33198213577271,0.111997000873089,1976-03-05,"tasmax","miroc5.1.rcp85"
4.02791213989258,0.117289125919342,1976-03-06,"tasmax","miroc5.1.rcp85"
6.6404914855957,0.144837155938148,1976-03-07,"tasmax","miroc5.1.rcp85"
3.70986032485962,0.133621200919151,1976-03-08,"tasmax","miroc5.1.rcp85"
2.12248373031616,0.116324290633202,1976-03-09,"tasmax","miroc5.1.rcp85"
3.66492486000061,0.0914850309491158,1976-03-10,"tasmax","miroc5.1.rcp85"
2.58328294754028,0.104202426970005,1976-03-11,"tasmax","miroc5.1.rcp85"
1.49774897098541,0.273241490125656,1976-03-12,"tasmax","miroc5.1.rcp85"
-1.68443214893341,0.284827917814255,1976-03-13,"tasmax","miroc5.1.rcp85"
1.78230249881744,0.206165075302124,1976-03-14,"tasmax","miroc5.1.rcp85"
3.52880930900574,0.188976764678955,1976-03-15,"tasmax","miroc5.1.rcp85"
5.57273578643799,0.153585895895958,1976-03-16,"tasmax","miroc5.1.rcp85"
2.02920794487,0.275044471025467,1976-03-17,"tasmax","miroc5.1.rcp85"
0.0262093655765057,0.191293358802795,1976-03-18,"tasmax","miroc5.1.rcp85"
2.68501305580139,0.164504066109657,1976-03-19,"tasmax","miroc5.1.rcp85"
5.60266065597534,0.0955688506364822,1976-03-20,"tasmax","miroc5.1.rcp85"
3.83184909820557,0.152544617652893,1976-03-21,"tasmax","miroc5.1.rcp85"
0.239312797784805,0.795394718647003,1976-03-22,"tasmax","miroc5.1.rcp85"
0.695952415466309,0.14042641222477,1976-03-23,"tasmax","miroc5.1.rcp85"
2.74371886253357,0.246063068509102,1976-03-24,"tasmax","miroc5.1.rcp85"
2.10335659980774,0.176168069243431,1976-03-25,"tasmax","miroc5.1.rcp85"
6.43099451065063,0.299194544553757,1976-03-26,"tasmax","miroc5.1.rcp85"
5.55985879898071,0.197274699807167,1976-03-27,"tasmax","miroc5.1.rcp85"
6.32520961761475,0.220209881663322,1976-03-28,"tasmax","miroc5.1.rcp85"
10.0724182128906,0.253247112035751,1976-03-29,"tasmax","miroc5.1.rcp85"
10.6086463928223,0.129387587308884,1976-03-30,"tasmax","miroc5.1.rcp85"
6.91046237945557,0.0435297451913357,1976-03-31,"tasmax","miroc5.1.rcp85"
4.13595056533813,0.198109939694405,1976-04-01,"tasmax","miroc5.1.rcp85"
9.08156490325928,0.148587927222252,1976-04-02,"tasmax","miroc5.1.rcp85"
4.75979328155518,0.438285022974014,1976-04-03,"tasmax","miroc5.1.rcp85"
2.91699862480164,0.160075634717941,1976-04-04,"tasmax","miroc5.1.rcp85"
5.27681350708008,0.0547018647193909,1976-04-05,"tasmax","miroc5.1.rcp85"
7.16317176818848,0.15623240172863,1976-04-06,"tasmax","miroc5.1.rcp85"
8.02251148223877,0.122897513210773,1976-04-07,"tasmax","miroc5.1.rcp85"
4.57263946533203,0.136524200439453,1976-04-08,"tasmax","miroc5.1.rcp85"
10.5903434753418,0.346223831176758,1976-04-09,"tasmax","miroc5.1.rcp85"
11.6060314178467,0.224050849676132,1976-04-10,"tasmax","miroc5.1.rcp85"
8.94430255889893,0.223178297281265,1976-04-11,"tasmax","miroc5.1.rcp85"
7.56636476516724,0.129280090332031,1976-04-12,"tasmax","miroc5.1.rcp85"
10.5016183853149,0.181293070316315,1976-04-13,"tasmax","miroc5.1.rcp85"
9.88242435455322,0.47912809252739,1976-04-14,"tasmax","miroc5.1.rcp85"
12.178786277771,0.138309597969055,1976-04-15,"tasmax","miroc5.1.rcp85"
13.4689912796021,0.141982406377792,1976-04-16,"tasmax","miroc5.1.rcp85"
14.75475025177,0.524913549423218,1976-04-17,"tasmax","miroc5.1.rcp85"
14.0342969894409,0.211676493287086,1976-04-18,"tasmax","miroc5.1.rcp85"
15.2347650527954,0.180141016840935,1976-04-19,"tasmax","miroc5.1.rcp85"
15.9697237014771,0.241789937019348,1976-04-20,"tasmax","miroc5.1.rcp85"
18.5012722015381,0.134744912385941,1976-04-21,"tasmax","miroc5.1.rcp85"
15.8083801269531,0.313807040452957,1976-04-22,"tasmax","miroc5.1.rcp85"
16.3293704986572,0.218013107776642,1976-04-23,"tasmax","miroc5.1.rcp85"
14.4198942184448,0.177023932337761,1976-04-24,"tasmax","miroc5.1.rcp85"
13.9737854003906,0.364494562149048,1976-04-25,"tasmax","miroc5.1.rcp85"
18.2941360473633,0.180912211537361,1976-04-26,"tasmax","miroc5.1.rcp85"
14.7643327713013,0.27577143907547,1976-04-27,"tasmax","miroc5.1.rcp85"
11.1508455276489,0.407898426055908,1976-04-28,"tasmax","miroc5.1.rcp85"
16.0258979797363,0.451188325881958,1976-04-29,"tasmax","miroc5.1.rcp85"
19.0745830535889,0.159520149230957,1976-04-30,"tasmax","miroc5.1.rcp85"
15.8301029205322,0.1552524715662,1976-05-01,"tasmax","miroc5.1.rcp85"
12.4903268814087,0.163082227110863,1976-05-02,"tasmax","miroc5.1.rcp85"
13.9012470245361,0.138369098305702,1976-05-03,"tasmax","miroc5.1.rcp85"
17.0180912017822,0.0539498627185822,1976-05-04,"tasmax","miroc5.1.rcp85"
12.6617946624756,0.51484078168869,1976-05-05,"tasmax","miroc5.1.rcp85"
10.0485506057739,0.201731592416763,1976-05-06,"tasmax","miroc5.1.rcp85"
9.17973613739014,0.127446666359901,1976-05-07,"tasmax","miroc5.1.rcp85"
12.2808980941772,0.0831786319613457,1976-05-08,"tasmax","miroc5.1.rcp85"
16.2369995117188,0.208453834056854,1976-05-09,"tasmax","miroc5.1.rcp85"
13.7023820877075,0.149627551436424,1976-05-10,"tasmax","miroc5.1.rcp85"
11.7339506149292,0.154359623789787,1976-05-11,"tasmax","miroc5.1.rcp85"
16.8929882049561,0.262754440307617,1976-05-12,"tasmax","miroc5.1.rcp85"
18.5896263122559,0.159607127308846,1976-05-13,"tasmax","miroc5.1.rcp85"
22.893217086792,0.156031116843224,1976-05-14,"tasmax","miroc5.1.rcp85"
25.6517868041992,0.153778702020645,1976-05-15,"tasmax","miroc5.1.rcp85"
26.8030815124512,0.149495109915733,1976-05-16,"tasmax","miroc5.1.rcp85"
28.7660255432129,0.406149327754974,1976-05-17,"tasmax","miroc5.1.rcp85"
28.4298057556152,0.452286571264267,1976-05-18,"tasmax","miroc5.1.rcp85"
23.470890045166,0.167552530765533,1976-05-19,"tasmax","miroc5.1.rcp85"
23.0185565948486,0.117030151188374,1976-05-20,"tasmax","miroc5.1.rcp85"
22.1333141326904,0.159090831875801,1976-05-21,"tasmax","miroc5.1.rcp85"
26.8239727020264,0.15673391520977,1976-05-22,"tasmax","miroc5.1.rcp85"
34.7265892028809,0.229157477617264,1976-05-23,"tasmax","miroc5.1.rcp85"
25.0607604980469,0.285592496395111,1976-05-24,"tasmax","miroc5.1.rcp85"
18.2533988952637,0.38364976644516,1976-05-25,"tasmax","miroc5.1.rcp85"
18.7998809814453,0.240408658981323,1976-05-26,"tasmax","miroc5.1.rcp85"
14.2894525527954,0.222253024578094,1976-05-27,"tasmax","miroc5.1.rcp85"
14.3549947738647,0.544656872749329,1976-05-28,"tasmax","miroc5.1.rcp85"
16.13547706604,0.295656204223633,1976-05-29,"tasmax","miroc5.1.rcp85"
13.1533346176147,0.105254478752613,1976-05-30,"tasmax","miroc5.1.rcp85"
24.0284481048584,0.552410781383514,1976-05-31,"tasmax","miroc5.1.rcp85"
17.6327114105225,0.076045386493206,1976-06-01,"tasmax","miroc5.1.rcp85"
16.5940589904785,0.266216576099396,1976-06-02,"tasmax","miroc5.1.rcp85"
25.9509601593018,0.246972024440765,1976-06-03,"tasmax","miroc5.1.rcp85"
23.8485507965088,0.107505656778812,1976-06-04,"tasmax","miroc5.1.rcp85"
27.0784702301025,0.295421957969666,1976-06-05,"tasmax","miroc5.1.rcp85"
21.8492736816406,0.513425529003143,1976-06-06,"tasmax","miroc5.1.rcp85"
25.5704975128174,0.28845539689064,1976-06-07,"tasmax","miroc5.1.rcp85"
23.3466625213623,0.362193793058395,1976-06-08,"tasmax","miroc5.1.rcp85"
20.10231590271,0.320477068424225,1976-06-09,"tasmax","miroc5.1.rcp85"
18.5081653594971,0.090017057955265,1976-06-10,"tasmax","miroc5.1.rcp85"
21.2842464447021,0.275833249092102,1976-06-11,"tasmax","miroc5.1.rcp85"
22.1320648193359,0.283958524465561,1976-06-12,"tasmax","miroc5.1.rcp85"
24.6965789794922,0.340812206268311,1976-06-13,"tasmax","miroc5.1.rcp85"
26.0660209655762,0.364541918039322,1976-06-14,"tasmax","miroc5.1.rcp85"
26.9592456817627,0.49397885799408,1976-06-15,"tasmax","miroc5.1.rcp85"
28.2824058532715,0.444163769483566,1976-06-16,"tasmax","miroc5.1.rcp85"
27.6896286010742,0.58811753988266,1976-06-17,"tasmax","miroc5.1.rcp85"
21.5261631011963,0.223219618201256,1976-06-18,"tasmax","miroc5.1.rcp85"
23.888858795166,0.163967296481133,1976-06-19,"tasmax","miroc5.1.rcp85"
25.2581596374512,0.113141402602196,1976-06-20,"tasmax","miroc5.1.rcp85"
19.5641937255859,0.295399338006973,1976-06-21,"tasmax","miroc5.1.rcp85"
20.4979591369629,0.145778924226761,1976-06-22,"tasmax","miroc5.1.rcp85"
28.0838794708252,0.305529624223709,1976-06-23,"tasmax","miroc5.1.rcp85"
29.3724327087402,0.628803133964539,1976-06-24,"tasmax","miroc5.1.rcp85"
33.8017082214355,0.228883311152458,1976-06-25,"tasmax","miroc5.1.rcp85"
30.8125534057617,0.0494636557996273,1976-06-26,"tasmax","miroc5.1.rcp85"
20.7139072418213,0.388177484273911,1976-06-27,"tasmax","miroc5.1.rcp85"
22.9537353515625,0.304045379161835,1976-06-28,"tasmax","miroc5.1.rcp85"
26.1588306427002,0.263782769441605,1976-06-29,"tasmax","miroc5.1.rcp85"
24.8578109741211,0.211262002587318,1976-06-30,"tasmax","miroc5.1.rcp85"
25.5460796356201,0.339984357357025,1976-07-01,"tasmax","miroc5.1.rcp85"
24.0233249664307,0.113384783267975,1976-07-02,"tasmax","miroc5.1.rcp85"
20.6837787628174,0.29591092467308,1976-07-03,"tasmax","miroc5.1.rcp85"
27.0554180145264,0.153576374053955,1976-07-04,"tasmax","miroc5.1.rcp85"
23.4654769897461,0.136771515011787,1976-07-05,"tasmax","miroc5.1.rcp85"
24.0881023406982,0.250484704971313,1976-07-06,"tasmax","miroc5.1.rcp85"
24.9695739746094,0.160454452037811,1976-07-07,"tasmax","miroc5.1.rcp85"
28.1842498779297,0.0754604190587997,1976-07-08,"tasmax","miroc5.1.rcp85"
29.4358539581299,0.203491494059563,1976-07-09,"tasmax","miroc5.1.rcp85"
28.8360385894775,0.395449459552765,1976-07-10,"tasmax","miroc5.1.rcp85"
25.3404350280762,0.206284627318382,1976-07-11,"tasmax","miroc5.1.rcp85"
23.6448745727539,0.0849365144968033,1976-07-12,"tasmax","miroc5.1.rcp85"
27.5319766998291,0.152678936719894,1976-07-13,"tasmax","miroc5.1.rcp85"
27.1906757354736,0.124319322407246,1976-07-14,"tasmax","miroc5.1.rcp85"
25.86057472229,0.140404984354973,1976-07-15,"tasmax","miroc5.1.rcp85"
25.2317352294922,0.364384412765503,1976-07-16,"tasmax","miroc5.1.rcp85"
23.2731666564941,0.161038607358932,1976-07-17,"tasmax","miroc5.1.rcp85"
24.1551113128662,0.105652756989002,1976-07-18,"tasmax","miroc5.1.rcp85"
23.4206390380859,0.151473298668861,1976-07-19,"tasmax","miroc5.1.rcp85"
21.9487228393555,0.658477604389191,1976-07-20,"tasmax","miroc5.1.rcp85"
21.2932968139648,0.37212672829628,1976-07-21,"tasmax","miroc5.1.rcp85"
23.7996482849121,0.239039361476898,1976-07-22,"tasmax","miroc5.1.rcp85"
24.2243995666504,0.34001612663269,1976-07-23,"tasmax","miroc5.1.rcp85"
26.3320007324219,0.102563858032227,1976-07-24,"tasmax","miroc5.1.rcp85"
25.0335273742676,0.230225443840027,1976-07-25,"tasmax","miroc5.1.rcp85"
29.1667308807373,0.15223602950573,1976-07-26,"tasmax","miroc5.1.rcp85"
31.4373512268066,0.466572105884552,1976-07-27,"tasmax","miroc5.1.rcp85"
33.6909561157227,0.24276901781559,1976-07-28,"tasmax","miroc5.1.rcp85"
32.8393898010254,0.2479078322649,1976-07-29,"tasmax","miroc5.1.rcp85"
32.339527130127,0.197428435087204,1976-07-30,"tasmax","miroc5.1.rcp85"
24.0902290344238,0.382875055074692,1976-07-31,"tasmax","miroc5.1.rcp85"
22.4021472930908,1.08053874969482,1976-08-01,"tasmax","miroc5.1.rcp85"
26.5748958587646,0.154724150896072,1976-08-02,"tasmax","miroc5.1.rcp85"
24.745532989502,0.149100765585899,1976-08-03,"tasmax","miroc5.1.rcp85"
25.1645889282227,0.123101614415646,1976-08-04,"tasmax","miroc5.1.rcp85"
27.9118175506592,0.290120393037796,1976-08-05,"tasmax","miroc5.1.rcp85"
27.2750015258789,0.265778005123138,1976-08-06,"tasmax","miroc5.1.rcp85"
29.960823059082,0.422676831483841,1976-08-07,"tasmax","miroc5.1.rcp85"
30.5550537109375,0.0713187828660011,1976-08-08,"tasmax","miroc5.1.rcp85"
31.2186107635498,0.117765136063099,1976-08-09,"tasmax","miroc5.1.rcp85"
27.6282958984375,0.138761222362518,1976-08-10,"tasmax","miroc5.1.rcp85"
28.4319763183594,0.0715879499912262,1976-08-11,"tasmax","miroc5.1.rcp85"
26.5994892120361,0.0605215169489384,1976-08-12,"tasmax","miroc5.1.rcp85"
24.7758960723877,0.136370837688446,1976-08-13,"tasmax","miroc5.1.rcp85"
25.0846939086914,0.192248985171318,1976-08-14,"tasmax","miroc5.1.rcp85"
24.5971794128418,0.166753679513931,1976-08-15,"tasmax","miroc5.1.rcp85"
29.9604740142822,0.117296531796455,1976-08-16,"tasmax","miroc5.1.rcp85"
25.5003814697266,0.226223573088646,1976-08-17,"tasmax","miroc5.1.rcp85"
21.1603355407715,0.171039804816246,1976-08-18,"tasmax","miroc5.1.rcp85"
20.9775829315186,0.221175655722618,1976-08-19,"tasmax","miroc5.1.rcp85"
26.4161319732666,0.21646311879158,1976-08-20,"tasmax","miroc5.1.rcp85"
29.5316200256348,0.11718912422657,1976-08-21,"tasmax","miroc5.1.rcp85"
25.375659942627,0.181157156825066,1976-08-22,"tasmax","miroc5.1.rcp85"
22.3641033172607,0.207515016198158,1976-08-23,"tasmax","miroc5.1.rcp85"
28.1448421478271,0.123080901801586,1976-08-24,"tasmax","miroc5.1.rcp85"
22.6740245819092,0.339681476354599,1976-08-25,"tasmax","miroc5.1.rcp85"
24.0721664428711,0.187869936227798,1976-08-26,"tasmax","miroc5.1.rcp85"
19.7005748748779,0.0670424029231071,1976-08-27,"tasmax","miroc5.1.rcp85"
18.0282917022705,0.0931101590394974,1976-08-28,"tasmax","miroc5.1.rcp85"
20.1158084869385,0.12659527361393,1976-08-29,"tasmax","miroc5.1.rcp85"
20.1186962127686,0.134291961789131,1976-08-30,"tasmax","miroc5.1.rcp85"
19.4815273284912,0.276300340890884,1976-08-31,"tasmax","miroc5.1.rcp85"
20.0108432769775,0.166440144181252,1976-09-01,"tasmax","miroc5.1.rcp85"
14.9040899276733,0.651071965694427,1976-09-02,"tasmax","miroc5.1.rcp85"
19.71750831604,0.0934957638382912,1976-09-03,"tasmax","miroc5.1.rcp85"
23.1022453308105,0.117869764566422,1976-09-04,"tasmax","miroc5.1.rcp85"
24.6875972747803,0.279347449541092,1976-09-05,"tasmax","miroc5.1.rcp85"
23.0214157104492,0.136080965399742,1976-09-06,"tasmax","miroc5.1.rcp85"
20.1976280212402,0.114371873438358,1976-09-07,"tasmax","miroc5.1.rcp85"
19.0212955474854,0.178525671362877,1976-09-08,"tasmax","miroc5.1.rcp85"
22.922191619873,0.292675584554672,1976-09-09,"tasmax","miroc5.1.rcp85"
22.2148780822754,0.108403891324997,1976-09-10,"tasmax","miroc5.1.rcp85"
22.6945896148682,0.108803257346153,1976-09-11,"tasmax","miroc5.1.rcp85"
23.3097381591797,0.202156186103821,1976-09-12,"tasmax","miroc5.1.rcp85"
23.4811744689941,0.168939962983131,1976-09-13,"tasmax","miroc5.1.rcp85"
22.9737434387207,0.255300670862198,1976-09-14,"tasmax","miroc5.1.rcp85"
25.6927223205566,0.221620753407478,1976-09-15,"tasmax","miroc5.1.rcp85"
22.781665802002,0.12474162876606,1976-09-16,"tasmax","miroc5.1.rcp85"
23.9269866943359,0.121791541576385,1976-09-17,"tasmax","miroc5.1.rcp85"
20.0439834594727,0.441796541213989,1976-09-18,"tasmax","miroc5.1.rcp85"
19.4955959320068,0.268557548522949,1976-09-19,"tasmax","miroc5.1.rcp85"
18.7368869781494,0.399154335260391,1976-09-20,"tasmax","miroc5.1.rcp85"
13.1102733612061,0.163193240761757,1976-09-21,"tasmax","miroc5.1.rcp85"
15.7096033096313,0.229757353663445,1976-09-22,"tasmax","miroc5.1.rcp85"
14.494833946228,0.266437888145447,1976-09-23,"tasmax","miroc5.1.rcp85"
11.9722595214844,0.344740003347397,1976-09-24,"tasmax","miroc5.1.rcp85"
11.8229827880859,0.261267483234406,1976-09-25,"tasmax","miroc5.1.rcp85"
15.0590267181396,0.282119780778885,1976-09-26,"tasmax","miroc5.1.rcp85"
12.1573781967163,0.389003366231918,1976-09-27,"tasmax","miroc5.1.rcp85"
12.1792945861816,0.494965553283691,1976-09-28,"tasmax","miroc5.1.rcp85"
10.4590854644775,0.19582861661911,1976-09-29,"tasmax","miroc5.1.rcp85"
12.6437215805054,0.134478762745857,1976-09-30,"tasmax","miroc5.1.rcp85"
14.2186813354492,0.145407289266586,1976-10-01,"tasmax","miroc5.1.rcp85"
15.8119602203369,0.27225124835968,1976-10-02,"tasmax","miroc5.1.rcp85"
16.8837299346924,0.103860437870026,1976-10-03,"tasmax","miroc5.1.rcp85"
15.5094156265259,0.559643089771271,1976-10-04,"tasmax","miroc5.1.rcp85"
15.6180982589722,0.1755041629076,1976-10-05,"tasmax","miroc5.1.rcp85"
16.7917575836182,0.116591237485409,1976-10-06,"tasmax","miroc5.1.rcp85"
21.0513782501221,0.113725505769253,1976-10-07,"tasmax","miroc5.1.rcp85"
18.7470207214355,0.237286254763603,1976-10-08,"tasmax","miroc5.1.rcp85"
11.4523143768311,0.326037287712097,1976-10-09,"tasmax","miroc5.1.rcp85"
7.81305360794067,0.506608247756958,1976-10-10,"tasmax","miroc5.1.rcp85"
12.795825958252,0.361248999834061,1976-10-11,"tasmax","miroc5.1.rcp85"
11.3046550750732,0.418054819107056,1976-10-12,"tasmax","miroc5.1.rcp85"
6.29719066619873,0.124798886477947,1976-10-13,"tasmax","miroc5.1.rcp85"
7.42043399810791,0.31977516412735,1976-10-14,"tasmax","miroc5.1.rcp85"
5.64467716217041,0.132744491100311,1976-10-15,"tasmax","miroc5.1.rcp85"
3.74943494796753,0.0757303312420845,1976-10-16,"tasmax","miroc5.1.rcp85"
7.5266637802124,0.190154895186424,1976-10-17,"tasmax","miroc5.1.rcp85"
9.7772102355957,0.158626064658165,1976-10-18,"tasmax","miroc5.1.rcp85"
11.9196262359619,0.058117251843214,1976-10-19,"tasmax","miroc5.1.rcp85"
18.3118896484375,0.113862715661526,1976-10-20,"tasmax","miroc5.1.rcp85"
20.0276679992676,0.235210299491882,1976-10-21,"tasmax","miroc5.1.rcp85"
18.7595996856689,0.191594183444977,1976-10-22,"tasmax","miroc5.1.rcp85"
15.7890291213989,0.0762088671326637,1976-10-23,"tasmax","miroc5.1.rcp85"
13.2312831878662,0.191013887524605,1976-10-24,"tasmax","miroc5.1.rcp85"
13.0530347824097,0.173752695322037,1976-10-25,"tasmax","miroc5.1.rcp85"
9.39975357055664,0.986445307731628,1976-10-26,"tasmax","miroc5.1.rcp85"
11.8067035675049,0.116346746683121,1976-10-27,"tasmax","miroc5.1.rcp85"
12.6167593002319,0.270217597484589,1976-10-28,"tasmax","miroc5.1.rcp85"
10.5095615386963,0.287748277187347,1976-10-29,"tasmax","miroc5.1.rcp85"
12.6606979370117,0.341597944498062,1976-10-30,"tasmax","miroc5.1.rcp85"
10.7487287521362,0.15962815284729,1976-10-31,"tasmax","miroc5.1.rcp85"
10.8665952682495,0.0865587443113327,1976-11-01,"tasmax","miroc5.1.rcp85"
13.0562925338745,0.146145895123482,1976-11-02,"tasmax","miroc5.1.rcp85"
10.4003477096558,0.192992240190506,1976-11-03,"tasmax","miroc5.1.rcp85"
6.81133556365967,0.306093543767929,1976-11-04,"tasmax","miroc5.1.rcp85"
4.66514921188354,0.40539687871933,1976-11-05,"tasmax","miroc5.1.rcp85"
2.62085938453674,0.327927023172379,1976-11-06,"tasmax","miroc5.1.rcp85"
4.13693904876709,0.321782886981964,1976-11-07,"tasmax","miroc5.1.rcp85"
7.28471088409424,0.0971395596861839,1976-11-08,"tasmax","miroc5.1.rcp85"
4.2165699005127,0.445173650979996,1976-11-09,"tasmax","miroc5.1.rcp85"
0.956227958202362,0.156921446323395,1976-11-10,"tasmax","miroc5.1.rcp85"
0.0178938526660204,0.0901895463466644,1976-11-11,"tasmax","miroc5.1.rcp85"
-1.32521986961365,0.122859112918377,1976-11-12,"tasmax","miroc5.1.rcp85"
2.27623796463013,0.124176830053329,1976-11-13,"tasmax","miroc5.1.rcp85"
5.04220962524414,0.166254341602325,1976-11-14,"tasmax","miroc5.1.rcp85"
9.34615516662598,0.270174026489258,1976-11-15,"tasmax","miroc5.1.rcp85"
5.25920486450195,0.344889402389526,1976-11-16,"tasmax","miroc5.1.rcp85"
-2.48368263244629,0.132581129670143,1976-11-17,"tasmax","miroc5.1.rcp85"
-3.38070440292358,0.408051937818527,1976-11-18,"tasmax","miroc5.1.rcp85"
-2.58348488807678,0.259716004133224,1976-11-19,"tasmax","miroc5.1.rcp85"
-3.49374127388,0.264812707901001,1976-11-20,"tasmax","miroc5.1.rcp85"
-1.10364329814911,0.913259327411652,1976-11-21,"tasmax","miroc5.1.rcp85"
0.625178515911102,0.270898193120956,1976-11-22,"tasmax","miroc5.1.rcp85"
7.03977632522583,0.343162655830383,1976-11-23,"tasmax","miroc5.1.rcp85"
5.37298536300659,0.686729550361633,1976-11-24,"tasmax","miroc5.1.rcp85"
-3.49186134338379,0.358439713716507,1976-11-25,"tasmax","miroc5.1.rcp85"
