"weighted_mean","stdev","date","parameter","cmip_projection"
62.5854682922363,0.0578060261905193,1976-02-20,"relHumid","ccsm4.6.rcp45"
65.3150405883789,0.158322274684906,1976-02-21,"relHumid","ccsm4.6.rcp45"
60.7544250488281,0.222649097442627,1976-02-22,"relHumid","ccsm4.6.rcp45"
74.4135131835938,0.354991227388382,1976-02-23,"relHumid","ccsm4.6.rcp45"
71.3811569213867,0.300747036933899,1976-02-24,"relHumid","ccsm4.6.rcp45"
60.2371253967285,0.564889967441559,1976-02-25,"relHumid","ccsm4.6.rcp45"
69.863525390625,0.475305676460266,1976-02-26,"relHumid","ccsm4.6.rcp45"
65.8880996704102,0.978089153766632,1976-02-27,"relHumid","ccsm4.6.rcp45"
62.2172660827637,1.14249646663666,1976-02-28,"relHumid","ccsm4.6.rcp45"
64.0984802246094,0.859053611755371,1976-02-29,"relHumid","ccsm4.6.rcp45"
66.7034072875977,0.33230260014534,1976-03-01,"relHumid","ccsm4.6.rcp45"
72.8063583374023,0.374082416296005,1976-03-02,"relHumid","ccsm4.6.rcp45"
73.9253540039062,0.737171649932861,1976-03-03,"relHumid","ccsm4.6.rcp45"
70.2996978759766,0.173565551638603,1976-03-04,"relHumid","ccsm4.6.rcp45"
68.521484375,0.0380533933639526,1976-03-05,"relHumid","ccsm4.6.rcp45"
64.7420196533203,0.178014919161797,1976-03-06,"relHumid","ccsm4.6.rcp45"
70.1312255859375,0.643687605857849,1976-03-07,"relHumid","ccsm4.6.rcp45"
71.1521224975586,0.0885516032576561,1976-03-08,"relHumid","ccsm4.6.rcp45"
69.3595428466797,0.124901548027992,1976-03-09,"relHumid","ccsm4.6.rcp45"
65.3554229736328,0.970082461833954,1976-03-10,"relHumid","ccsm4.6.rcp45"
61.1452140808105,0.656546413898468,1976-03-11,"relHumid","ccsm4.6.rcp45"
66.6528091430664,0.159612402319908,1976-03-12,"relHumid","ccsm4.6.rcp45"
74.0188446044922,0.0983441025018692,1976-03-13,"relHumid","ccsm4.6.rcp45"
70.7413787841797,0.196489930152893,1976-03-14,"relHumid","ccsm4.6.rcp45"
68.6808471679688,0.227248579263687,1976-03-15,"relHumid","ccsm4.6.rcp45"
70.1067657470703,0.0706008076667786,1976-03-16,"relHumid","ccsm4.6.rcp45"
73.3633804321289,0.188876405358315,1976-03-17,"relHumid","ccsm4.6.rcp45"
75.5365219116211,0.434395968914032,1976-03-18,"relHumid","ccsm4.6.rcp45"
67.9759750366211,0.372152537107468,1976-03-19,"relHumid","ccsm4.6.rcp45"
60.2501907348633,0.0307110697031021,1976-03-20,"relHumid","ccsm4.6.rcp45"
62.3135643005371,0.222104772925377,1976-03-21,"relHumid","ccsm4.6.rcp45"
66.3191680908203,0.0932301729917526,1976-03-22,"relHumid","ccsm4.6.rcp45"
81.3524322509766,0.0472930297255516,1976-03-23,"relHumid","ccsm4.6.rcp45"
66.3199157714844,0.365290433168411,1976-03-24,"relHumid","ccsm4.6.rcp45"
61.2192344665527,0.503228604793549,1976-03-25,"relHumid","ccsm4.6.rcp45"
64.1344146728516,0.0478515960276127,1976-03-26,"relHumid","ccsm4.6.rcp45"
59.0572052001953,0.243492648005486,1976-03-27,"relHumid","ccsm4.6.rcp45"
44.415843963623,0.411909520626068,1976-03-28,"relHumid","ccsm4.6.rcp45"
48.949520111084,0.528814911842346,1976-03-29,"relHumid","ccsm4.6.rcp45"
53.433464050293,0.298938632011414,1976-03-30,"relHumid","ccsm4.6.rcp45"
64.4309158325195,0.120359249413013,1976-03-31,"relHumid","ccsm4.6.rcp45"
58.2664642333984,0.233679339289665,1976-04-01,"relHumid","ccsm4.6.rcp45"
65.4380874633789,0.0999262109398842,1976-04-02,"relHumid","ccsm4.6.rcp45"
57.8926162719727,0.25081592798233,1976-04-03,"relHumid","ccsm4.6.rcp45"
63.8045463562012,0.443061947822571,1976-04-04,"relHumid","ccsm4.6.rcp45"
58.9288635253906,0.554521322250366,1976-04-05,"relHumid","ccsm4.6.rcp45"
52.6578979492188,0.199139982461929,1976-04-06,"relHumid","ccsm4.6.rcp45"
56.4128303527832,0.482727885246277,1976-04-07,"relHumid","ccsm4.6.rcp45"
63.9966011047363,0.22826823592186,1976-04-08,"relHumid","ccsm4.6.rcp45"
51.0105171203613,0.367136716842651,1976-04-09,"relHumid","ccsm4.6.rcp45"
58.7911224365234,0.463939398527145,1976-04-10,"relHumid","ccsm4.6.rcp45"
63.0093727111816,0.240366697311401,1976-04-11,"relHumid","ccsm4.6.rcp45"
59.974422454834,0.327947914600372,1976-04-12,"relHumid","ccsm4.6.rcp45"
45.7448463439941,0.116240277886391,1976-04-13,"relHumid","ccsm4.6.rcp45"
50.0834770202637,0.329717665910721,1976-04-14,"relHumid","ccsm4.6.rcp45"
48.2216148376465,0.729286193847656,1976-04-15,"relHumid","ccsm4.6.rcp45"
42.5459671020508,1.14969193935394,1976-04-16,"relHumid","ccsm4.6.rcp45"
40.0696029663086,0.170045748353004,1976-04-17,"relHumid","ccsm4.6.rcp45"
45.4352035522461,0.290267109870911,1976-04-18,"relHumid","ccsm4.6.rcp45"
47.1595344543457,0.174028620123863,1976-04-19,"relHumid","ccsm4.6.rcp45"
52.4295692443848,0.24800506234169,1976-04-20,"relHumid","ccsm4.6.rcp45"
62.0432472229004,0.263571679592133,1976-04-21,"relHumid","ccsm4.6.rcp45"
69.759407043457,0.143027231097221,1976-04-22,"relHumid","ccsm4.6.rcp45"
60.0243225097656,0.121314734220505,1976-04-23,"relHumid","ccsm4.6.rcp45"
52.576587677002,0.0963544845581055,1976-04-24,"relHumid","ccsm4.6.rcp45"
59.1359939575195,0.506179809570312,1976-04-25,"relHumid","ccsm4.6.rcp45"
80.9763259887695,0.736628472805023,1976-04-26,"relHumid","ccsm4.6.rcp45"
66.2835693359375,1.11040663719177,1976-04-27,"relHumid","ccsm4.6.rcp45"
51.9742698669434,0.17576302587986,1976-04-28,"relHumid","ccsm4.6.rcp45"
54.1922302246094,0.0346571318805218,1976-04-29,"relHumid","ccsm4.6.rcp45"
51.6721382141113,0.514717936515808,1976-04-30,"relHumid","ccsm4.6.rcp45"
56.3458709716797,0.345833957195282,1976-05-01,"relHumid","ccsm4.6.rcp45"
69.088020324707,0.108105912804604,1976-05-02,"relHumid","ccsm4.6.rcp45"
61.0603141784668,0.320801019668579,1976-05-03,"relHumid","ccsm4.6.rcp45"
61.1243896484375,0.124685749411583,1976-05-04,"relHumid","ccsm4.6.rcp45"
51.3003082275391,0.163616687059402,1976-05-05,"relHumid","ccsm4.6.rcp45"
49.6318435668945,0.0694608315825462,1976-05-06,"relHumid","ccsm4.6.rcp45"
44.8160133361816,0.385440081357956,1976-05-07,"relHumid","ccsm4.6.rcp45"
46.7081184387207,0.170165747404099,1976-05-08,"relHumid","ccsm4.6.rcp45"
46.9717864990234,0.0371341481804848,1976-05-09,"relHumid","ccsm4.6.rcp45"
43.0430183410645,0.568222343921661,1976-05-10,"relHumid","ccsm4.6.rcp45"
41.4292526245117,0.29195311665535,1976-05-11,"relHumid","ccsm4.6.rcp45"
42.8598899841309,0.252895921468735,1976-05-12,"relHumid","ccsm4.6.rcp45"
50.2149810791016,0.539674639701843,1976-05-13,"relHumid","ccsm4.6.rcp45"
66.3589935302734,0.191627934575081,1976-05-14,"relHumid","ccsm4.6.rcp45"
62.306812286377,0.103135764598846,1976-05-15,"relHumid","ccsm4.6.rcp45"
51.4730834960938,0.277025818824768,1976-05-16,"relHumid","ccsm4.6.rcp45"
44.5323715209961,0.246970564126968,1976-05-17,"relHumid","ccsm4.6.rcp45"
61.253719329834,0.142127156257629,1976-05-18,"relHumid","ccsm4.6.rcp45"
65.0627822875977,0.361033469438553,1976-05-19,"relHumid","ccsm4.6.rcp45"
62.7139511108398,0.707837164402008,1976-05-20,"relHumid","ccsm4.6.rcp45"
63.3789443969727,0.658567786216736,1976-05-21,"relHumid","ccsm4.6.rcp45"
43.8095207214355,0.0266648698598146,1976-05-22,"relHumid","ccsm4.6.rcp45"
51.4763374328613,0.143602758646011,1976-05-23,"relHumid","ccsm4.6.rcp45"
64.4991912841797,0.121780909597874,1976-05-24,"relHumid","ccsm4.6.rcp45"
51.6552085876465,0.0429917685687542,1976-05-25,"relHumid","ccsm4.6.rcp45"
48.6474533081055,0.269325345754623,1976-05-26,"relHumid","ccsm4.6.rcp45"
45.1769599914551,0.131538018584251,1976-05-27,"relHumid","ccsm4.6.rcp45"
52.6996231079102,0.0776226446032524,1976-05-28,"relHumid","ccsm4.6.rcp45"
46.5842361450195,0.183912396430969,1976-05-29,"relHumid","ccsm4.6.rcp45"
46.3808479309082,0.224545314908028,1976-05-30,"relHumid","ccsm4.6.rcp45"
50.0501670837402,0.156576871871948,1976-05-31,"relHumid","ccsm4.6.rcp45"
61.6684455871582,0.259167611598969,1976-06-01,"relHumid","ccsm4.6.rcp45"
61.0704383850098,0.222566202282906,1976-06-02,"relHumid","ccsm4.6.rcp45"
55.8615074157715,0.151411309838295,1976-06-03,"relHumid","ccsm4.6.rcp45"
71.505859375,0.152194306254387,1976-06-04,"relHumid","ccsm4.6.rcp45"
71.9477462768555,0.102497272193432,1976-06-05,"relHumid","ccsm4.6.rcp45"
68.3262023925781,0.193599939346313,1976-06-06,"relHumid","ccsm4.6.rcp45"
72.1924285888672,0.198673993349075,1976-06-07,"relHumid","ccsm4.6.rcp45"
56.7976379394531,0.160400584340096,1976-06-08,"relHumid","ccsm4.6.rcp45"
61.7517967224121,0.14848281443119,1976-06-09,"relHumid","ccsm4.6.rcp45"
64.1020660400391,0.110432282090187,1976-06-10,"relHumid","ccsm4.6.rcp45"
58.2882080078125,0.132759049534798,1976-06-11,"relHumid","ccsm4.6.rcp45"
61.173168182373,0.152196481823921,1976-06-12,"relHumid","ccsm4.6.rcp45"
69.8748321533203,0.25028795003891,1976-06-13,"relHumid","ccsm4.6.rcp45"
69.5395126342773,0.438530564308167,1976-06-14,"relHumid","ccsm4.6.rcp45"
65.7794952392578,0.0778572037816048,1976-06-15,"relHumid","ccsm4.6.rcp45"
61.4641952514648,0.238452777266502,1976-06-16,"relHumid","ccsm4.6.rcp45"
49.7336120605469,0.252700537443161,1976-06-17,"relHumid","ccsm4.6.rcp45"
49.4757385253906,0.0907064601778984,1976-06-18,"relHumid","ccsm4.6.rcp45"
50.576343536377,0.104687221348286,1976-06-19,"relHumid","ccsm4.6.rcp45"
51.4833717346191,0.0825109779834747,1976-06-20,"relHumid","ccsm4.6.rcp45"
59.4505729675293,0.22899454832077,1976-06-21,"relHumid","ccsm4.6.rcp45"
76.2173080444336,0.0843711942434311,1976-06-22,"relHumid","ccsm4.6.rcp45"
55.9021034240723,0.144284904003143,1976-06-23,"relHumid","ccsm4.6.rcp45"
51.7194480895996,0.117622852325439,1976-06-24,"relHumid","ccsm4.6.rcp45"
57.8312606811523,0.0405099876224995,1976-06-25,"relHumid","ccsm4.6.rcp45"
64.9052505493164,0.177602097392082,1976-06-26,"relHumid","ccsm4.6.rcp45"
61.3271293640137,0.0468052253127098,1976-06-27,"relHumid","ccsm4.6.rcp45"
60.6458702087402,0.0407966524362564,1976-06-28,"relHumid","ccsm4.6.rcp45"
68.1729507446289,0.102912865579128,1976-06-29,"relHumid","ccsm4.6.rcp45"
69.1943664550781,0.141251981258392,1976-06-30,"relHumid","ccsm4.6.rcp45"
68.4258270263672,0.0502818897366524,1976-07-01,"relHumid","ccsm4.6.rcp45"
69.8369674682617,0.0884165987372398,1976-07-02,"relHumid","ccsm4.6.rcp45"
66.2904891967773,0.0684384852647781,1976-07-03,"relHumid","ccsm4.6.rcp45"
54.849479675293,0.0338217802345753,1976-07-04,"relHumid","ccsm4.6.rcp45"
61.0335807800293,0.0764302760362625,1976-07-05,"relHumid","ccsm4.6.rcp45"
68.8550643920898,0.096199743449688,1976-07-06,"relHumid","ccsm4.6.rcp45"
66.9811096191406,0.0390203706920147,1976-07-07,"relHumid","ccsm4.6.rcp45"
70.9749069213867,0.30807700753212,1976-07-08,"relHumid","ccsm4.6.rcp45"
63.0713806152344,0.0885295197367668,1976-07-09,"relHumid","ccsm4.6.rcp45"
60.397819519043,0.0703836977481842,1976-07-10,"relHumid","ccsm4.6.rcp45"
71.7044906616211,0.0917500555515289,1976-07-11,"relHumid","ccsm4.6.rcp45"
73.9599075317383,0.157671973109245,1976-07-12,"relHumid","ccsm4.6.rcp45"
60.2973327636719,0.148460790514946,1976-07-13,"relHumid","ccsm4.6.rcp45"
59.5682373046875,0.143301233649254,1976-07-14,"relHumid","ccsm4.6.rcp45"
56.5324974060059,0.13372965157032,1976-07-15,"relHumid","ccsm4.6.rcp45"
56.9571952819824,0.640910387039185,1976-07-16,"relHumid","ccsm4.6.rcp45"
68.404670715332,0.17510150372982,1976-07-17,"relHumid","ccsm4.6.rcp45"
56.4125747680664,0.0323043651878834,1976-07-18,"relHumid","ccsm4.6.rcp45"
49.662784576416,0.0722068101167679,1976-07-19,"relHumid","ccsm4.6.rcp45"
50.3247146606445,0.062563568353653,1976-07-20,"relHumid","ccsm4.6.rcp45"
55.851261138916,0.177584826946259,1976-07-21,"relHumid","ccsm4.6.rcp45"
62.6622886657715,0.257087618112564,1976-07-22,"relHumid","ccsm4.6.rcp45"
76.0102691650391,0.0665125772356987,1976-07-23,"relHumid","ccsm4.6.rcp45"
71.5874481201172,0.227800607681274,1976-07-24,"relHumid","ccsm4.6.rcp45"
70.3326187133789,0.185066774487495,1976-07-25,"relHumid","ccsm4.6.rcp45"
70.7527923583984,0.0555611699819565,1976-07-26,"relHumid","ccsm4.6.rcp45"
59.0187683105469,0.287245213985443,1976-07-27,"relHumid","ccsm4.6.rcp45"
54.1868209838867,0.104419469833374,1976-07-28,"relHumid","ccsm4.6.rcp45"
59.2897567749023,0.239014834165573,1976-07-29,"relHumid","ccsm4.6.rcp45"
58.8594055175781,0.123246736824512,1976-07-30,"relHumid","ccsm4.6.rcp45"
61.3892059326172,0.350236982107162,1976-07-31,"relHumid","ccsm4.6.rcp45"
63.1309928894043,0.916206359863281,1976-08-01,"relHumid","ccsm4.6.rcp45"
64.9662551879883,0.0592851564288139,1976-08-02,"relHumid","ccsm4.6.rcp45"
65.4054946899414,0.0384733751416206,1976-08-03,"relHumid","ccsm4.6.rcp45"
57.2577438354492,0.171582624316216,1976-08-04,"relHumid","ccsm4.6.rcp45"
55.732852935791,0.127023950219154,1976-08-05,"relHumid","ccsm4.6.rcp45"
64.2905197143555,0.155425682663918,1976-08-06,"relHumid","ccsm4.6.rcp45"
65.9526824951172,0.0620227642357349,1976-08-07,"relHumid","ccsm4.6.rcp45"
67.2328567504883,0.0758197903633118,1976-08-08,"relHumid","ccsm4.6.rcp45"
76.8436584472656,0.125344067811966,1976-08-09,"relHumid","ccsm4.6.rcp45"
69.9086074829102,0.288795322179794,1976-08-10,"relHumid","ccsm4.6.rcp45"
63.4103622436523,0.651432931423187,1976-08-11,"relHumid","ccsm4.6.rcp45"
56.1929550170898,0.0634630024433136,1976-08-12,"relHumid","ccsm4.6.rcp45"
54.0179100036621,0.0739122107625008,1976-08-13,"relHumid","ccsm4.6.rcp45"
57.2736434936523,0.191485583782196,1976-08-14,"relHumid","ccsm4.6.rcp45"
68.5708389282227,0.0494374223053455,1976-08-15,"relHumid","ccsm4.6.rcp45"
73.7386856079102,0.138178154826164,1976-08-16,"relHumid","ccsm4.6.rcp45"
76.3736801147461,0.186423927545547,1976-08-17,"relHumid","ccsm4.6.rcp45"
74.8863754272461,0.281106203794479,1976-08-18,"relHumid","ccsm4.6.rcp45"
75.3223571777344,0.173193052411079,1976-08-19,"relHumid","ccsm4.6.rcp45"
73.3153686523438,0.409590005874634,1976-08-20,"relHumid","ccsm4.6.rcp45"
71.3599395751953,0.87581992149353,1976-08-21,"relHumid","ccsm4.6.rcp45"
62.7293014526367,0.22918426990509,1976-08-22,"relHumid","ccsm4.6.rcp45"
63.7274055480957,0.00766135193407536,1976-08-23,"relHumid","ccsm4.6.rcp45"
64.5831756591797,0.0496515370905399,1976-08-24,"relHumid","ccsm4.6.rcp45"
64.6240768432617,0.132448643445969,1976-08-25,"relHumid","ccsm4.6.rcp45"
65.1184234619141,0.637296497821808,1976-08-26,"relHumid","ccsm4.6.rcp45"
68.6107482910156,0.157089814543724,1976-08-27,"relHumid","ccsm4.6.rcp45"
68.410285949707,0.380871206521988,1976-08-28,"relHumid","ccsm4.6.rcp45"
56.4018249511719,0.69376927614212,1976-08-29,"relHumid","ccsm4.6.rcp45"
54.4461402893066,0.139702066779137,1976-08-30,"relHumid","ccsm4.6.rcp45"
62.0737724304199,0.142410025000572,1976-08-31,"relHumid","ccsm4.6.rcp45"
66.8143997192383,0.0888298377394676,1976-09-01,"relHumid","ccsm4.6.rcp45"
60.1141891479492,0.33786603808403,1976-09-02,"relHumid","ccsm4.6.rcp45"
53.7212829589844,0.10377062857151,1976-09-03,"relHumid","ccsm4.6.rcp45"
53.2114334106445,0.0480351410806179,1976-09-04,"relHumid","ccsm4.6.rcp45"
56.4213714599609,0.0281974710524082,1976-09-05,"relHumid","ccsm4.6.rcp45"
72.9772720336914,0.48708775639534,1976-09-06,"relHumid","ccsm4.6.rcp45"
58.7034149169922,0.243046760559082,1976-09-07,"relHumid","ccsm4.6.rcp45"
47.7484169006348,0.0664625689387321,1976-09-08,"relHumid","ccsm4.6.rcp45"
53.5985984802246,0.0253481939435005,1976-09-09,"relHumid","ccsm4.6.rcp45"
55.1492042541504,0.0976419746875763,1976-09-10,"relHumid","ccsm4.6.rcp45"
56.2455787658691,0.0413165241479874,1976-09-11,"relHumid","ccsm4.6.rcp45"
59.4767799377441,0.161122441291809,1976-09-12,"relHumid","ccsm4.6.rcp45"
63.597240447998,0.00588181801140308,1976-09-13,"relHumid","ccsm4.6.rcp45"
52.882007598877,0.457204818725586,1976-09-14,"relHumid","ccsm4.6.rcp45"
55.3477592468262,0.0388763658702374,1976-09-15,"relHumid","ccsm4.6.rcp45"
56.507625579834,0.140576794743538,1976-09-16,"relHumid","ccsm4.6.rcp45"
60.2900123596191,0.223247051239014,1976-09-17,"relHumid","ccsm4.6.rcp45"
71.5933227539062,0.166683837771416,1976-09-18,"relHumid","ccsm4.6.rcp45"
73.3829727172852,0.968921601772308,1976-09-19,"relHumid","ccsm4.6.rcp45"
58.4136924743652,0.0648902580142021,1976-09-20,"relHumid","ccsm4.6.rcp45"
54.3207931518555,0.0867511034011841,1976-09-21,"relHumid","ccsm4.6.rcp45"
53.4686851501465,0.139050468802452,1976-09-22,"relHumid","ccsm4.6.rcp45"
64.6938629150391,0.29592889547348,1976-09-23,"relHumid","ccsm4.6.rcp45"
73.8033828735352,0.287675321102142,1976-09-24,"relHumid","ccsm4.6.rcp45"
71.8117752075195,0.50182044506073,1976-09-25,"relHumid","ccsm4.6.rcp45"
72.2903213500977,0.144045889377594,1976-09-26,"relHumid","ccsm4.6.rcp45"
68.8515777587891,0.0380061715841293,1976-09-27,"relHumid","ccsm4.6.rcp45"
73.4880142211914,0.0871810838580132,1976-09-28,"relHumid","ccsm4.6.rcp45"
59.7406120300293,0.0560639128088951,1976-09-29,"relHumid","ccsm4.6.rcp45"
61.2748069763184,0.107339598238468,1976-09-30,"relHumid","ccsm4.6.rcp45"
61.6672325134277,0.111789792776108,1976-10-01,"relHumid","ccsm4.6.rcp45"
74.5486068725586,0.0354253314435482,1976-10-02,"relHumid","ccsm4.6.rcp45"
74.6524810791016,0.054797675460577,1976-10-03,"relHumid","ccsm4.6.rcp45"
53.70751953125,0.203382730484009,1976-10-04,"relHumid","ccsm4.6.rcp45"
61.3734130859375,0.0515835359692574,1976-10-05,"relHumid","ccsm4.6.rcp45"
54.2239608764648,0.148279204964638,1976-10-06,"relHumid","ccsm4.6.rcp45"
46.8868026733398,0.310313314199448,1976-10-07,"relHumid","ccsm4.6.rcp45"
53.8275947570801,0.606820166110992,1976-10-08,"relHumid","ccsm4.6.rcp45"
53.2122535705566,1.14381372928619,1976-10-09,"relHumid","ccsm4.6.rcp45"
56.396556854248,0.0610333196818829,1976-10-10,"relHumid","ccsm4.6.rcp45"
58.969970703125,0.102321736514568,1976-10-11,"relHumid","ccsm4.6.rcp45"
56.4568901062012,0.150446280837059,1976-10-12,"relHumid","ccsm4.6.rcp45"
57.237964630127,0.0275593623518944,1976-10-13,"relHumid","ccsm4.6.rcp45"
60.3235816955566,0.181267723441124,1976-10-14,"relHumid","ccsm4.6.rcp45"
54.334774017334,0.171948671340942,1976-10-15,"relHumid","ccsm4.6.rcp45"
60.3852348327637,0.0368835963308811,1976-10-16,"relHumid","ccsm4.6.rcp45"
55.5728416442871,0.0641136988997459,1976-10-17,"relHumid","ccsm4.6.rcp45"
61.8998870849609,0.0186963826417923,1976-10-18,"relHumid","ccsm4.6.rcp45"
69.2547225952148,0.222484186291695,1976-10-19,"relHumid","ccsm4.6.rcp45"
71.4695281982422,0.327547997236252,1976-10-20,"relHumid","ccsm4.6.rcp45"
54.103874206543,0.159145832061768,1976-10-21,"relHumid","ccsm4.6.rcp45"
66.1287384033203,0.559309303760529,1976-10-22,"relHumid","ccsm4.6.rcp45"
64.245849609375,0.794885635375977,1976-10-23,"relHumid","ccsm4.6.rcp45"
56.4997329711914,0.191195398569107,1976-10-24,"relHumid","ccsm4.6.rcp45"
52.5652465820312,0.0179191213101149,1976-10-25,"relHumid","ccsm4.6.rcp45"
51.5616226196289,0.43450203537941,1976-10-26,"relHumid","ccsm4.6.rcp45"
58.4516944885254,0.0689697861671448,1976-10-27,"relHumid","ccsm4.6.rcp45"
68.7460479736328,0.407516419887543,1976-10-28,"relHumid","ccsm4.6.rcp45"
78.9072418212891,0.38098731637001,1976-10-29,"relHumid","ccsm4.6.rcp45"
88.6193771362305,0.0992205291986465,1976-10-30,"relHumid","ccsm4.6.rcp45"
83.1700744628906,0.395096480846405,1976-10-31,"relHumid","ccsm4.6.rcp45"
81.2057800292969,0.52247166633606,1976-11-01,"relHumid","ccsm4.6.rcp45"
88.9482116699219,0.0776798725128174,1976-11-02,"relHumid","ccsm4.6.rcp45"
78.960823059082,0.105640538036823,1976-11-03,"relHumid","ccsm4.6.rcp45"
62.5264358520508,0.672512590885162,1976-11-04,"relHumid","ccsm4.6.rcp45"
74.5670928955078,1.14131355285645,1976-11-05,"relHumid","ccsm4.6.rcp45"
74.3926544189453,0.0434069409966469,1976-11-06,"relHumid","ccsm4.6.rcp45"
72.817024230957,0.142201855778694,1976-11-07,"relHumid","ccsm4.6.rcp45"
75.8182830810547,0.568387806415558,1976-11-08,"relHumid","ccsm4.6.rcp45"
73.7947845458984,0.177056223154068,1976-11-09,"relHumid","ccsm4.6.rcp45"
82.844367980957,0.0157261379063129,1976-11-10,"relHumid","ccsm4.6.rcp45"
72.4493637084961,0.113169379532337,1976-11-11,"relHumid","ccsm4.6.rcp45"
67.4437408447266,0.0763308107852936,1976-11-12,"relHumid","ccsm4.6.rcp45"
54.4193572998047,0.482649832963943,1976-11-13,"relHumid","ccsm4.6.rcp45"
61.9666900634766,0.0401042141020298,1976-11-14,"relHumid","ccsm4.6.rcp45"
64.3064651489258,0.101662062108517,1976-11-15,"relHumid","ccsm4.6.rcp45"
70.4227752685547,0.0671951323747635,1976-11-16,"relHumid","ccsm4.6.rcp45"
73.0892715454102,0.0190595984458923,1976-11-17,"relHumid","ccsm4.6.rcp45"
70.4833221435547,0.323702424764633,1976-11-18,"relHumid","ccsm4.6.rcp45"
