"weighted_mean","stdev","date","parameter","cmip_projection"
0.8996542096138,0.00414230395108461,1976-02-04,"precip","ccsm4.6.rcp85"
0.709829926490784,0.0141759542748332,1976-02-05,"precip","ccsm4.6.rcp85"
0.374260395765305,0.14763055741787,1976-02-06,"precip","ccsm4.6.rcp85"
0,0,1976-02-07,"precip","ccsm4.6.rcp85"
2.56774377822876,0.0387257672846317,1976-02-08,"precip","ccsm4.6.rcp85"
3.46546792984009,0.160075142979622,1976-02-09,"precip","ccsm4.6.rcp85"
4.85326480865479,0.0267956499010324,1976-02-10,"precip","ccsm4.6.rcp85"
3.30290555953979,0.0865834131836891,1976-02-11,"precip","ccsm4.6.rcp85"
0,0,1976-02-12,"precip","ccsm4.6.rcp85"
0.0694728568196297,0.037886518985033,1976-02-13,"precip","ccsm4.6.rcp85"
1.14239799976349,0.0401933118700981,1976-02-14,"precip","ccsm4.6.rcp85"
0,0,1976-02-15,"precip","ccsm4.6.rcp85"
0,0,1976-02-16,"precip","ccsm4.6.rcp85"
0,0,1976-02-17,"precip","ccsm4.6.rcp85"
0,0,1976-02-18,"precip","ccsm4.6.rcp85"
0,0,1976-02-19,"precip","ccsm4.6.rcp85"
6.75274658203125,0.0298259146511555,1976-02-20,"precip","ccsm4.6.rcp85"
8.83002281188965,0.106111608445644,1976-02-21,"precip","ccsm4.6.rcp85"
0,0,1976-02-22,"precip","ccsm4.6.rcp85"
0.644127070903778,0.0371431522071362,1976-02-23,"precip","ccsm4.6.rcp85"
1.5472195148468,0.0619490891695023,1976-02-24,"precip","ccsm4.6.rcp85"
0,0,1976-02-25,"precip","ccsm4.6.rcp85"
0,0,1976-02-26,"precip","ccsm4.6.rcp85"
0,0,1976-02-27,"precip","ccsm4.6.rcp85"
0,0,1976-02-28,"precip","ccsm4.6.rcp85"
1.36447858810425,0.0123424092307687,1976-02-29,"precip","ccsm4.6.rcp85"
0.253956943750381,0.0246848482638597,1976-03-01,"precip","ccsm4.6.rcp85"
0,0,1976-03-02,"precip","ccsm4.6.rcp85"
0,0,1976-03-03,"precip","ccsm4.6.rcp85"
0,0,1976-03-04,"precip","ccsm4.6.rcp85"
0,0,1976-03-05,"precip","ccsm4.6.rcp85"
0,0,1976-03-06,"precip","ccsm4.6.rcp85"
0,0,1976-03-07,"precip","ccsm4.6.rcp85"
0,0,1976-03-08,"precip","ccsm4.6.rcp85"
0.0898242890834808,0.0126288384199142,1976-03-09,"precip","ccsm4.6.rcp85"
3.55244874954224,0.124624133110046,1976-03-10,"precip","ccsm4.6.rcp85"
7.64414119720459,0.0319112166762352,1976-03-11,"precip","ccsm4.6.rcp85"
0,0,1976-03-12,"precip","ccsm4.6.rcp85"
0,0,1976-03-13,"precip","ccsm4.6.rcp85"
3.43685507774353,1.10069525241852,1976-03-14,"precip","ccsm4.6.rcp85"
16.9705257415771,0.542616784572601,1976-03-15,"precip","ccsm4.6.rcp85"
0,0,1976-03-16,"precip","ccsm4.6.rcp85"
0,0,1976-03-17,"precip","ccsm4.6.rcp85"
0.550172924995422,0.00207115197554231,1976-03-18,"precip","ccsm4.6.rcp85"
0.652213871479034,0.086003266274929,1976-03-19,"precip","ccsm4.6.rcp85"
1.97448134422302,0.00621346617117524,1976-03-20,"precip","ccsm4.6.rcp85"
7.71483850479126,0.0538716018199921,1976-03-21,"precip","ccsm4.6.rcp85"
0.406170785427094,0.110549807548523,1976-03-22,"precip","ccsm4.6.rcp85"
7.1167631149292,0.363477259874344,1976-03-23,"precip","ccsm4.6.rcp85"
0,0,1976-03-24,"precip","ccsm4.6.rcp85"
0,0,1976-03-25,"precip","ccsm4.6.rcp85"
0,0,1976-03-26,"precip","ccsm4.6.rcp85"
0.0353486202657223,0.012313480488956,1976-03-27,"precip","ccsm4.6.rcp85"
0.0541298538446426,0.0245687738060951,1976-03-28,"precip","ccsm4.6.rcp85"
0,0,1976-03-29,"precip","ccsm4.6.rcp85"
9.10115623474121,0.126058146357536,1976-03-30,"precip","ccsm4.6.rcp85"
1.6577410697937,0.0496152155101299,1976-03-31,"precip","ccsm4.6.rcp85"
0,0,1976-04-01,"precip","ccsm4.6.rcp85"
0.180479153990746,0.11089826375246,1976-04-02,"precip","ccsm4.6.rcp85"
0,0,1976-04-03,"precip","ccsm4.6.rcp85"
1.62308394908905,0.0614569261670113,1976-04-04,"precip","ccsm4.6.rcp85"
0.985002815723419,0.0132639529183507,1976-04-05,"precip","ccsm4.6.rcp85"
0.472565233707428,0.0615439340472221,1976-04-06,"precip","ccsm4.6.rcp85"
0,0,1976-04-07,"precip","ccsm4.6.rcp85"
4.86452674865723,0.135120451450348,1976-04-08,"precip","ccsm4.6.rcp85"
0,0,1976-04-09,"precip","ccsm4.6.rcp85"
0,0,1976-04-10,"precip","ccsm4.6.rcp85"
0.0248270947486162,0.0020711540710181,1976-04-11,"precip","ccsm4.6.rcp85"
1.80304443836212,0.172437816858292,1976-04-12,"precip","ccsm4.6.rcp85"
0,0,1976-04-13,"precip","ccsm4.6.rcp85"
0,0,1976-04-14,"precip","ccsm4.6.rcp85"
13.421763420105,0.417823404073715,1976-04-15,"precip","ccsm4.6.rcp85"
0.0144784739241004,0.0123424213379622,1976-04-16,"precip","ccsm4.6.rcp85"
0,0,1976-04-17,"precip","ccsm4.6.rcp85"
0,0,1976-04-18,"precip","ccsm4.6.rcp85"
6.87058639526367,0.235154315829277,1976-04-19,"precip","ccsm4.6.rcp85"
0,0,1976-04-20,"precip","ccsm4.6.rcp85"
1.22899079322815,0.0654450431466103,1976-04-21,"precip","ccsm4.6.rcp85"
1.746830701828,0.319541573524475,1976-04-22,"precip","ccsm4.6.rcp85"
2.47587847709656,0.0631441995501518,1976-04-23,"precip","ccsm4.6.rcp85"
0,0,1976-04-24,"precip","ccsm4.6.rcp85"
3.47515892982483,0.0671288445591927,1976-04-25,"precip","ccsm4.6.rcp85"
17.4724426269531,0.285883128643036,1976-04-26,"precip","ccsm4.6.rcp85"
0.694966733455658,0.592436254024506,1976-04-27,"precip","ccsm4.6.rcp85"
0,0,1976-04-28,"precip","ccsm4.6.rcp85"
0,0,1976-04-29,"precip","ccsm4.6.rcp85"
0,0,1976-04-30,"precip","ccsm4.6.rcp85"
0,0,1976-05-01,"precip","ccsm4.6.rcp85"
18.1100311279297,0.145903393626213,1976-05-02,"precip","ccsm4.6.rcp85"
0.039305567741394,0.012713311240077,1976-05-03,"precip","ccsm4.6.rcp85"
0.555527150630951,0.0378865413367748,1976-05-04,"precip","ccsm4.6.rcp85"
0,0,1976-05-05,"precip","ccsm4.6.rcp85"
1.03991532325745,0.246477529406548,1976-05-06,"precip","ccsm4.6.rcp85"
1.16225051879883,0.0251263882964849,1976-05-07,"precip","ccsm4.6.rcp85"
0.589478433132172,0.0123424390330911,1976-05-08,"precip","ccsm4.6.rcp85"
0.210175707936287,0.0126288356259465,1976-05-09,"precip","ccsm4.6.rcp85"
0.00034581107320264,0.0041423081420362,1976-05-10,"precip","ccsm4.6.rcp85"
0,0,1976-05-11,"precip","ccsm4.6.rcp85"
0,0,1976-05-12,"precip","ccsm4.6.rcp85"
0,0,1976-05-13,"precip","ccsm4.6.rcp85"
1.26069438457489,0.0127132991328835,1976-05-14,"precip","ccsm4.6.rcp85"
5.18685674667358,0.136279985308647,1976-05-15,"precip","ccsm4.6.rcp85"
0.909172177314758,0.0987393632531166,1976-05-16,"precip","ccsm4.6.rcp85"
0,0,1976-05-17,"precip","ccsm4.6.rcp85"
1.47657024860382,0.0617471858859062,1976-05-18,"precip","ccsm4.6.rcp85"
0.0500000007450581,0,1976-05-19,"precip","ccsm4.6.rcp85"
0.0103486217558384,0.012313480488956,1976-05-20,"precip","ccsm4.6.rcp85"
3.27982139587402,0.0258176270872355,1976-05-21,"precip","ccsm4.6.rcp85"
0,0,1976-05-22,"precip","ccsm4.6.rcp85"
0,0,1976-05-23,"precip","ccsm4.6.rcp85"
17.3779735565186,0.104981675744057,1976-05-24,"precip","ccsm4.6.rcp85"
0,0,1976-05-25,"precip","ccsm4.6.rcp85"
6.10480785369873,0.0920861884951591,1976-05-26,"precip","ccsm4.6.rcp85"
14.0485601425171,0.259480386972427,1976-05-27,"precip","ccsm4.6.rcp85"
2.61216306686401,0.200148671865463,1976-05-28,"precip","ccsm4.6.rcp85"
0.0253458116203547,0.0041423081420362,1976-05-29,"precip","ccsm4.6.rcp85"
0.0455243363976479,0.0248581804335117,1976-05-30,"precip","ccsm4.6.rcp85"
0,0,1976-05-31,"precip","ccsm4.6.rcp85"
0.878472149372101,0.0635665580630302,1976-06-01,"precip","ccsm4.6.rcp85"
28.3416786193848,0.161739975214005,1976-06-02,"precip","ccsm4.6.rcp85"
0.0248270947486162,0.0020711540710181,1976-06-03,"precip","ccsm4.6.rcp85"
7.04735851287842,0.15063588321209,1976-06-04,"precip","ccsm4.6.rcp85"
93.438232421875,1.04193007946014,1976-06-05,"precip","ccsm4.6.rcp85"
15.2215023040771,1.58976864814758,1976-06-06,"precip","ccsm4.6.rcp85"
1.50791382789612,0.0493696369230747,1976-06-07,"precip","ccsm4.6.rcp85"
0,0,1976-06-08,"precip","ccsm4.6.rcp85"
0,0,1976-06-09,"precip","ccsm4.6.rcp85"
3.54869270324707,0.278322994709015,1976-06-10,"precip","ccsm4.6.rcp85"
7.2989764213562,0.0719360262155533,1976-06-11,"precip","ccsm4.6.rcp85"
0,0,1976-06-12,"precip","ccsm4.6.rcp85"
0,0,1976-06-13,"precip","ccsm4.6.rcp85"
0.144880697131157,0.172388717532158,1976-06-14,"precip","ccsm4.6.rcp85"
0,0,1976-06-15,"precip","ccsm4.6.rcp85"
0.00017290553660132,0.0020711540710181,1976-06-16,"precip","ccsm4.6.rcp85"
0,0,1976-06-17,"precip","ccsm4.6.rcp85"
0,0,1976-06-18,"precip","ccsm4.6.rcp85"
0,0,1976-06-19,"precip","ccsm4.6.rcp85"
0,0,1976-06-20,"precip","ccsm4.6.rcp85"
1.94960618019104,0.147456258535385,1976-06-21,"precip","ccsm4.6.rcp85"
24.0700702667236,0.899341404438019,1976-06-22,"precip","ccsm4.6.rcp85"
0.407975941896439,0.162449851632118,1976-06-23,"precip","ccsm4.6.rcp85"
0,0,1976-06-24,"precip","ccsm4.6.rcp85"
0,0,1976-06-25,"precip","ccsm4.6.rcp85"
0,0,1976-06-26,"precip","ccsm4.6.rcp85"
0.450691610574722,0.00828461814671755,1976-06-27,"precip","ccsm4.6.rcp85"
0.124827094376087,0.00207115383818746,1976-06-28,"precip","ccsm4.6.rcp85"
0,0,1976-06-29,"precip","ccsm4.6.rcp85"
0.903980076313019,0.436475396156311,1976-06-30,"precip","ccsm4.6.rcp85"
0.264651387929916,0.0123134832829237,1976-07-01,"precip","ccsm4.6.rcp85"
0,0,1976-07-02,"precip","ccsm4.6.rcp85"
0,0,1976-07-03,"precip","ccsm4.6.rcp85"
0.0787840411067009,0.0249727368354797,1976-07-04,"precip","ccsm4.6.rcp85"
0,0,1976-07-05,"precip","ccsm4.6.rcp85"
0.4251728951931,0.00207115197554231,1976-07-06,"precip","ccsm4.6.rcp85"
0,0,1976-07-07,"precip","ccsm4.6.rcp85"
1.23638606071472,0.0168698914349079,1976-07-08,"precip","ccsm4.6.rcp85"
7.87320899963379,0.208858832716942,1976-07-09,"precip","ccsm4.6.rcp85"
0,0,1976-07-10,"precip","ccsm4.6.rcp85"
0,0,1976-07-11,"precip","ccsm4.6.rcp85"
2.25,0,1976-07-12,"precip","ccsm4.6.rcp85"
0,0,1976-07-13,"precip","ccsm4.6.rcp85"
3.56481027603149,0.0788255482912064,1976-07-14,"precip","ccsm4.6.rcp85"
2.40464854240417,0.0252576544880867,1976-07-15,"precip","ccsm4.6.rcp85"
0,0,1976-07-16,"precip","ccsm4.6.rcp85"
0.00051871663890779,0.00621346244588494,1976-07-17,"precip","ccsm4.6.rcp85"
0.806011974811554,0.056360986083746,1976-07-18,"precip","ccsm4.6.rcp85"
0.210348606109619,0.0123134758323431,1976-07-19,"precip","ccsm4.6.rcp85"
0,0,1976-07-20,"precip","ccsm4.6.rcp85"
0,0,1976-07-21,"precip","ccsm4.6.rcp85"
0,0,1976-07-22,"precip","ccsm4.6.rcp85"
1.29068875312805,0.0180971492081881,1976-07-23,"precip","ccsm4.6.rcp85"
12.760950088501,0.247533723711967,1976-07-24,"precip","ccsm4.6.rcp85"
0.100000001490116,0,1976-07-25,"precip","ccsm4.6.rcp85"
1.50917220115662,0.098739393055439,1976-07-26,"precip","ccsm4.6.rcp85"
7.00325107574463,0.0871677175164223,1976-07-27,"precip","ccsm4.6.rcp85"
0,0,1976-07-28,"precip","ccsm4.6.rcp85"
0.00051871663890779,0.00621346244588494,1976-07-29,"precip","ccsm4.6.rcp85"
0.00121033866889775,0.0144980782642961,1976-07-30,"precip","ccsm4.6.rcp85"
0,0,1976-07-31,"precip","ccsm4.6.rcp85"
0,0,1976-08-01,"precip","ccsm4.6.rcp85"
5.04858875274658,0.127314671874046,1976-08-02,"precip","ccsm4.6.rcp85"
5.3999719619751,0.13263963162899,1976-08-03,"precip","ccsm4.6.rcp85"
0.399827092885971,0.00207115453667939,1976-08-04,"precip","ccsm4.6.rcp85"
0,0,1976-08-05,"precip","ccsm4.6.rcp85"
40.0992851257324,0.744150996208191,1976-08-06,"precip","ccsm4.6.rcp85"
5.3186559677124,0.110559515655041,1976-08-07,"precip","ccsm4.6.rcp85"
0.854475677013397,0.024858184158802,1976-08-08,"precip","ccsm4.6.rcp85"
0.460694432258606,0.0127133140340447,1976-08-09,"precip","ccsm4.6.rcp85"
0.832097351551056,0.0994327142834663,1976-08-10,"precip","ccsm4.6.rcp85"
0,0,1976-08-11,"precip","ccsm4.6.rcp85"
0,0,1976-08-12,"precip","ccsm4.6.rcp85"
0,0,1976-08-13,"precip","ccsm4.6.rcp85"
0,0,1976-08-14,"precip","ccsm4.6.rcp85"
0,0,1976-08-15,"precip","ccsm4.6.rcp85"
0,0,1976-08-16,"precip","ccsm4.6.rcp85"
10.8757877349854,0.29491263628006,1976-08-17,"precip","ccsm4.6.rcp85"
30.0088691711426,0.48406320810318,1976-08-18,"precip","ccsm4.6.rcp85"
3.73486375808716,0.0998908579349518,1976-08-19,"precip","ccsm4.6.rcp85"
0,0,1976-08-20,"precip","ccsm4.6.rcp85"
0.49225902557373,0.0496152155101299,1976-08-21,"precip","ccsm4.6.rcp85"
0,0,1976-08-22,"precip","ccsm4.6.rcp85"
0,0,1976-08-23,"precip","ccsm4.6.rcp85"
0.260348618030548,0.0123134832829237,1976-08-24,"precip","ccsm4.6.rcp85"
0.0539569482207298,0.0246848426759243,1976-08-25,"precip","ccsm4.6.rcp85"
0,0,1976-08-26,"precip","ccsm4.6.rcp85"
0.835348606109619,0.0123134981840849,1976-08-27,"precip","ccsm4.6.rcp85"
3.93260192871094,0.0401932597160339,1976-08-28,"precip","ccsm4.6.rcp85"
0,0,1976-08-29,"precip","ccsm4.6.rcp85"
0,0,1976-08-30,"precip","ccsm4.6.rcp85"
0,0,1976-08-31,"precip","ccsm4.6.rcp85"
0,0,1976-09-01,"precip","ccsm4.6.rcp85"
0.0810458660125732,0.0369404405355453,1976-09-02,"precip","ccsm4.6.rcp85"
0,0,1976-09-03,"precip","ccsm4.6.rcp85"
0.606876492500305,0.0520756207406521,1976-09-04,"precip","ccsm4.6.rcp85"
0,0,1976-09-05,"precip","ccsm4.6.rcp85"
1.66034853458405,0.0123134683817625,1976-09-06,"precip","ccsm4.6.rcp85"
0.132083296775818,0.0381399318575859,1976-09-07,"precip","ccsm4.6.rcp85"
0,0,1976-09-08,"precip","ccsm4.6.rcp85"
0.481876462697983,0.0520756207406521,1976-09-09,"precip","ccsm4.6.rcp85"
0,0,1976-09-10,"precip","ccsm4.6.rcp85"
0,0,1976-09-11,"precip","ccsm4.6.rcp85"
0,0,1976-09-12,"precip","ccsm4.6.rcp85"
1.81639444828033,0.0492539331316948,1976-09-13,"precip","ccsm4.6.rcp85"
0,0,1976-09-14,"precip","ccsm4.6.rcp85"
0,0,1976-09-15,"precip","ccsm4.6.rcp85"
0,0,1976-09-16,"precip","ccsm4.6.rcp85"
0,0,1976-09-17,"precip","ccsm4.6.rcp85"
18.0352306365967,0.688148617744446,1976-09-18,"precip","ccsm4.6.rcp85"
40.2312088012695,0.0347015745937824,1976-09-19,"precip","ccsm4.6.rcp85"
0,0,1976-09-20,"precip","ccsm4.6.rcp85"
0,0,1976-09-21,"precip","ccsm4.6.rcp85"
0,0,1976-09-22,"precip","ccsm4.6.rcp85"
5.95862531661987,0.0588755831122398,1976-09-23,"precip","ccsm4.6.rcp85"
5.42973041534424,0.211086422204971,1976-09-24,"precip","ccsm4.6.rcp85"
5.43602609634399,0.058881089091301,1976-09-25,"precip","ccsm4.6.rcp85"
0.275172919034958,0.00207115453667939,1976-09-26,"precip","ccsm4.6.rcp85"
0,0,1976-09-27,"precip","ccsm4.6.rcp85"
7.18312072753906,0.0430530160665512,1976-09-28,"precip","ccsm4.6.rcp85"
3.49104881286621,0.0497163124382496,1976-09-29,"precip","ccsm4.6.rcp85"
0,0,1976-09-30,"precip","ccsm4.6.rcp85"
0,0,1976-10-01,"precip","ccsm4.6.rcp85"
1.51577985286713,0.245853379368782,1976-10-02,"precip","ccsm4.6.rcp85"
0.0672648474574089,0.0828979089856148,1976-10-03,"precip","ccsm4.6.rcp85"
18.4265365600586,0.0398778431117535,1976-10-04,"precip","ccsm4.6.rcp85"
0,0,1976-10-05,"precip","ccsm4.6.rcp85"
0,0,1976-10-06,"precip","ccsm4.6.rcp85"
0,0,1976-10-07,"precip","ccsm4.6.rcp85"
0,0,1976-10-08,"precip","ccsm4.6.rcp85"
0,0,1976-10-09,"precip","ccsm4.6.rcp85"
0,0,1976-10-10,"precip","ccsm4.6.rcp85"
0,0,1976-10-11,"precip","ccsm4.6.rcp85"
0.0603486225008965,0.0123134814202785,1976-10-12,"precip","ccsm4.6.rcp85"
0,0,1976-10-13,"precip","ccsm4.6.rcp85"
0,0,1976-10-14,"precip","ccsm4.6.rcp85"
0,0,1976-10-15,"precip","ccsm4.6.rcp85"
0,0,1976-10-16,"precip","ccsm4.6.rcp85"
0.0500000007450581,0,1976-10-17,"precip","ccsm4.6.rcp85"
0,0,1976-10-18,"precip","ccsm4.6.rcp85"
0,0,1976-10-19,"precip","ccsm4.6.rcp85"
2.06138610839844,0.0168699380010366,1976-10-20,"precip","ccsm4.6.rcp85"
0,0,1976-10-21,"precip","ccsm4.6.rcp85"
0,0,1976-10-22,"precip","ccsm4.6.rcp85"
0,0,1976-10-23,"precip","ccsm4.6.rcp85"
0,0,1976-10-24,"precip","ccsm4.6.rcp85"
0,0,1976-10-25,"precip","ccsm4.6.rcp85"
0,0,1976-10-26,"precip","ccsm4.6.rcp85"
0,0,1976-10-27,"precip","ccsm4.6.rcp85"
3.50552701950073,0.0378865376114845,1976-10-28,"precip","ccsm4.6.rcp85"
38.6561698913574,0.342063874006271,1976-10-29,"precip","ccsm4.6.rcp85"
15.0229654312134,0.0898701772093773,1976-10-30,"precip","ccsm4.6.rcp85"
20.3062362670898,1.75974309444427,1976-10-31,"precip","ccsm4.6.rcp85"
12.9218397140503,0.712579309940338,1976-11-01,"precip","ccsm4.6.rcp85"
14.5173797607422,0.900223672389984,1976-11-02,"precip","ccsm4.6.rcp85"
60.5735244750977,5.54631614685059,1976-11-03,"precip","ccsm4.6.rcp85"
51.0937538146973,0.971855342388153,1976-11-04,"precip","ccsm4.6.rcp85"
4.63614511489868,0.164751142263412,1976-11-05,"precip","ccsm4.6.rcp85"
0,0,1976-11-06,"precip","ccsm4.6.rcp85"
0,0,1976-11-07,"precip","ccsm4.6.rcp85"
0.0289569478482008,0.0246848426759243,1976-11-08,"precip","ccsm4.6.rcp85"
2.9826021194458,0.0401933640241623,1976-11-09,"precip","ccsm4.6.rcp85"
4.64187955856323,0.0430532284080982,1976-11-10,"precip","ccsm4.6.rcp85"
0,0,1976-11-11,"precip","ccsm4.6.rcp85"
2.27618718147278,0.414680510759354,1976-11-12,"precip","ccsm4.6.rcp85"
0.110867336392403,0.0133977811783552,1976-11-13,"precip","ccsm4.6.rcp85"
0,0,1976-11-14,"precip","ccsm4.6.rcp85"
0.499654203653336,0.00414230907335877,1976-11-15,"precip","ccsm4.6.rcp85"
0,0,1976-11-16,"precip","ccsm4.6.rcp85"
0.224999994039536,0,1976-11-17,"precip","ccsm4.6.rcp85"
0,0,1976-11-18,"precip","ccsm4.6.rcp85"
0.356045842170715,0.0369404479861259,1976-11-19,"precip","ccsm4.6.rcp85"
2.56139993667603,0.0749189779162407,1976-11-20,"precip","ccsm4.6.rcp85"
3.44720530509949,0.123991370201111,1976-11-21,"precip","ccsm4.6.rcp85"
12.7171201705933,0.138373956084251,1976-11-22,"precip","ccsm4.6.rcp85"
11.8663463592529,0.0983258560299873,1976-11-23,"precip","ccsm4.6.rcp85"
0.189776286482811,0.159708350896835,1976-11-24,"precip","ccsm4.6.rcp85"
0,0,1976-11-25,"precip","ccsm4.6.rcp85"
0.389305591583252,0.0127133140340447,1976-11-26,"precip","ccsm4.6.rcp85"
0,0,1976-11-27,"precip","ccsm4.6.rcp85"
0,0,1976-11-28,"precip","ccsm4.6.rcp85"
0,0,1976-11-29,"precip","ccsm4.6.rcp85"
0.0206972435116768,0.0246269609779119,1976-11-30,"precip","ccsm4.6.rcp85"
0.200345814228058,0.00414230767637491,1976-12-01,"precip","ccsm4.6.rcp85"
0.0808729529380798,0.0371431559324265,1976-12-02,"precip","ccsm4.6.rcp85"
0,0,1976-12-03,"precip","ccsm4.6.rcp85"
0,0,1976-12-04,"precip","ccsm4.6.rcp85"
0,0,1976-12-05,"precip","ccsm4.6.rcp85"
0.00103743327781558,0.0124269248917699,1976-12-06,"precip","ccsm4.6.rcp85"
11.657678604126,0.258582890033722,1976-12-07,"precip","ccsm4.6.rcp85"
16.8875961303711,0.0288112387061119,1976-12-08,"precip","ccsm4.6.rcp85"
1.24805009365082,0.14914782345295,1976-12-09,"precip","ccsm4.6.rcp85"
0,0,1976-12-10,"precip","ccsm4.6.rcp85"
0,0,1976-12-11,"precip","ccsm4.6.rcp85"
0.366394490003586,0.0492539331316948,1976-12-12,"precip","ccsm4.6.rcp85"
0,0,1976-12-13,"precip","ccsm4.6.rcp85"
0,0,1976-12-14,"precip","ccsm4.6.rcp85"
3.46468544006348,0.07811339199543,1976-12-15,"precip","ccsm4.6.rcp85"
16.2047252655029,0.319461822509766,1976-12-16,"precip","ccsm4.6.rcp85"
0.556093811988831,0.184265926480293,1976-12-17,"precip","ccsm4.6.rcp85"
0,0,1976-12-18,"precip","ccsm4.6.rcp85"
0,0,1976-12-19,"precip","ccsm4.6.rcp85"
0,0,1976-12-20,"precip","ccsm4.6.rcp85"
1.03035426139832,0.0384206473827362,1976-12-21,"precip","ccsm4.6.rcp85"
6.95392322540283,0.113903373479843,1976-12-22,"precip","ccsm4.6.rcp85"
0,0,1976-12-23,"precip","ccsm4.6.rcp85"
0,0,1976-12-24,"precip","ccsm4.6.rcp85"
0.252746611833572,0.0298258513212204,1976-12-25,"precip","ccsm4.6.rcp85"
0,0,1976-12-26,"precip","ccsm4.6.rcp85"
0.375345796346664,0.00414230907335877,1976-12-27,"precip","ccsm4.6.rcp85"
0,0,1976-12-28,"precip","ccsm4.6.rcp85"
0.201397299766541,0.0619956813752651,1976-12-29,"precip","ccsm4.6.rcp85"
0,0,1976-12-30,"precip","ccsm4.6.rcp85"
1.47587847709656,0.0631441995501518,1976-12-31,"precip","ccsm4.6.rcp85"
0,0,1977-01-01,"precip","ccsm4.6.rcp85"
0.10174310952425,0.0615673996508121,1977-01-02,"precip","ccsm4.6.rcp85"
3.42434215545654,0.0875966548919678,1977-01-03,"precip","ccsm4.6.rcp85"
0.0248270947486162,0.0020711540710181,1977-01-04,"precip","ccsm4.6.rcp85"
0,0,1977-01-05,"precip","ccsm4.6.rcp85"
0,0,1977-01-06,"precip","ccsm4.6.rcp85"
0,0,1977-01-07,"precip","ccsm4.6.rcp85"
5.59098672866821,0.160630404949188,1977-01-08,"precip","ccsm4.6.rcp85"
5.3262186050415,0.130327314138412,1977-01-09,"precip","ccsm4.6.rcp85"
12.7805070877075,0.0601237788796425,1977-01-10,"precip","ccsm4.6.rcp85"
0,0,1977-01-11,"precip","ccsm4.6.rcp85"
0.025000000372529,0,1977-01-12,"precip","ccsm4.6.rcp85"
0,0,1977-01-13,"precip","ccsm4.6.rcp85"
0.0748270973563194,0.00207115430384874,1977-01-14,"precip","ccsm4.6.rcp85"
0,0,1977-01-15,"precip","ccsm4.6.rcp85"
0.275345802307129,0.00414230674505234,1977-01-16,"precip","ccsm4.6.rcp85"
0.460348606109619,0.0123134832829237,1977-01-17,"precip","ccsm4.6.rcp85"
2.4776074886322,0.0617121048271656,1977-01-18,"precip","ccsm4.6.rcp85"
0,0,1977-01-19,"precip","ccsm4.6.rcp85"
0,0,1977-01-20,"precip","ccsm4.6.rcp85"
3.11817169189453,0.197286754846573,1977-01-21,"precip","ccsm4.6.rcp85"
8.54040431976318,0.197171524167061,1977-01-22,"precip","ccsm4.6.rcp85"
