"weighted_mean","stdev","date","parameter","cmip_projection"
66.9821853637695,0.340152204036713,1976-02-14,"relHumid","miroc5.1.rcp85"
77.3732833862305,0.156802400946617,1976-02-15,"relHumid","miroc5.1.rcp85"
74.9591598510742,0.432139366865158,1976-02-16,"relHumid","miroc5.1.rcp85"
79.2491302490234,0.199399188160896,1976-02-17,"relHumid","miroc5.1.rcp85"
83.8937454223633,0.383156329393387,1976-02-18,"relHumid","miroc5.1.rcp85"
82.4987640380859,0.0814887285232544,1976-02-19,"relHumid","miroc5.1.rcp85"
83.2714233398438,0.0645318478345871,1976-02-20,"relHumid","miroc5.1.rcp85"
84.3791351318359,0.251043617725372,1976-02-21,"relHumid","miroc5.1.rcp85"
78.0155258178711,0.225024849176407,1976-02-22,"relHumid","miroc5.1.rcp85"
76.8619995117188,0.14590872824192,1976-02-23,"relHumid","miroc5.1.rcp85"
71.2380599975586,0.542202353477478,1976-02-24,"relHumid","miroc5.1.rcp85"
66.8949356079102,0.515227258205414,1976-02-25,"relHumid","miroc5.1.rcp85"
59.2557754516602,0.308176249265671,1976-02-26,"relHumid","miroc5.1.rcp85"
45.153377532959,0.496133267879486,1976-02-27,"relHumid","miroc5.1.rcp85"
41.0018081665039,0.117973752319813,1976-02-28,"relHumid","miroc5.1.rcp85"
50.0848655700684,0.38746178150177,1976-02-29,"relHumid","miroc5.1.rcp85"
50.818675994873,0.405156910419464,1976-03-01,"relHumid","miroc5.1.rcp85"
61.1355056762695,0.594826340675354,1976-03-02,"relHumid","miroc5.1.rcp85"
71.0799255371094,0.587456881999969,1976-03-03,"relHumid","miroc5.1.rcp85"
70.2884521484375,0.725964188575745,1976-03-04,"relHumid","miroc5.1.rcp85"
76.8183059692383,0.0908410400152206,1976-03-05,"relHumid","miroc5.1.rcp85"
85.1838836669922,0.291645497083664,1976-03-06,"relHumid","miroc5.1.rcp85"
77.1135711669922,0.516719579696655,1976-03-07,"relHumid","miroc5.1.rcp85"
81.5166778564453,0.0615811459720135,1976-03-08,"relHumid","miroc5.1.rcp85"
83.9362869262695,0.323313653469086,1976-03-09,"relHumid","miroc5.1.rcp85"
80.1319427490234,0.194712981581688,1976-03-10,"relHumid","miroc5.1.rcp85"
78.555061340332,0.463307440280914,1976-03-11,"relHumid","miroc5.1.rcp85"
70.2822875976562,1.47832441329956,1976-03-12,"relHumid","miroc5.1.rcp85"
75.6049652099609,0.150253444910049,1976-03-13,"relHumid","miroc5.1.rcp85"
63.6515007019043,0.744452297687531,1976-03-14,"relHumid","miroc5.1.rcp85"
58.8688697814941,0.125290974974632,1976-03-15,"relHumid","miroc5.1.rcp85"
57.8476104736328,0.153012946248055,1976-03-16,"relHumid","miroc5.1.rcp85"
62.6683616638184,0.345696240663528,1976-03-17,"relHumid","miroc5.1.rcp85"
50.5343132019043,0.734340250492096,1976-03-18,"relHumid","miroc5.1.rcp85"
51.0681610107422,0.490870147943497,1976-03-19,"relHumid","miroc5.1.rcp85"
52.683780670166,0.545247912406921,1976-03-20,"relHumid","miroc5.1.rcp85"
63.8510322570801,1.38999319076538,1976-03-21,"relHumid","miroc5.1.rcp85"
59.1960067749023,2.20821118354797,1976-03-22,"relHumid","miroc5.1.rcp85"
60.3804664611816,0.386731177568436,1976-03-23,"relHumid","miroc5.1.rcp85"
52.880500793457,1.13451111316681,1976-03-24,"relHumid","miroc5.1.rcp85"
58.3464736938477,0.66381698846817,1976-03-25,"relHumid","miroc5.1.rcp85"
55.3642730712891,0.929441452026367,1976-03-26,"relHumid","miroc5.1.rcp85"
61.879566192627,0.406352609395981,1976-03-27,"relHumid","miroc5.1.rcp85"
63.0431480407715,0.200399041175842,1976-03-28,"relHumid","miroc5.1.rcp85"
54.4103240966797,0.764379262924194,1976-03-29,"relHumid","miroc5.1.rcp85"
53.5652542114258,0.240940347313881,1976-03-30,"relHumid","miroc5.1.rcp85"
74.7987976074219,0.144740447402,1976-03-31,"relHumid","miroc5.1.rcp85"
86.9510040283203,0.363871902227402,1976-04-01,"relHumid","miroc5.1.rcp85"
71.0496444702148,0.068435400724411,1976-04-02,"relHumid","miroc5.1.rcp85"
73.4772567749023,0.501688599586487,1976-04-03,"relHumid","miroc5.1.rcp85"
73.5701293945312,0.463284015655518,1976-04-04,"relHumid","miroc5.1.rcp85"
59.4246864318848,0.965733170509338,1976-04-05,"relHumid","miroc5.1.rcp85"
54.5245513916016,0.849234819412231,1976-04-06,"relHumid","miroc5.1.rcp85"
68.5021820068359,0.109192430973053,1976-04-07,"relHumid","miroc5.1.rcp85"
84.592643737793,0.721233069896698,1976-04-08,"relHumid","miroc5.1.rcp85"
68.1804275512695,0.77884179353714,1976-04-09,"relHumid","miroc5.1.rcp85"
59.8544502258301,0.821444869041443,1976-04-10,"relHumid","miroc5.1.rcp85"
59.6876487731934,0.105981893837452,1976-04-11,"relHumid","miroc5.1.rcp85"
66.5427780151367,0.316520810127258,1976-04-12,"relHumid","miroc5.1.rcp85"
57.112548828125,0.372287482023239,1976-04-13,"relHumid","miroc5.1.rcp85"
52.2991027832031,0.303424686193466,1976-04-14,"relHumid","miroc5.1.rcp85"
65.3846588134766,0.703929781913757,1976-04-15,"relHumid","miroc5.1.rcp85"
77.4076766967773,0.263637036085129,1976-04-16,"relHumid","miroc5.1.rcp85"
80.0514144897461,0.916013181209564,1976-04-17,"relHumid","miroc5.1.rcp85"
85.123405456543,0.235747769474983,1976-04-18,"relHumid","miroc5.1.rcp85"
75.9765777587891,0.349207878112793,1976-04-19,"relHumid","miroc5.1.rcp85"
62.3088836669922,1.09873855113983,1976-04-20,"relHumid","miroc5.1.rcp85"
53.7754173278809,0.681337237358093,1976-04-21,"relHumid","miroc5.1.rcp85"
70.1224136352539,0.436109751462936,1976-04-22,"relHumid","miroc5.1.rcp85"
73.066032409668,0.355546593666077,1976-04-23,"relHumid","miroc5.1.rcp85"
66.515266418457,0.569331526756287,1976-04-24,"relHumid","miroc5.1.rcp85"
59.4034576416016,1.3613086938858,1976-04-25,"relHumid","miroc5.1.rcp85"
50.2985496520996,0.717268645763397,1976-04-26,"relHumid","miroc5.1.rcp85"
66.3197326660156,0.144667372107506,1976-04-27,"relHumid","miroc5.1.rcp85"
79.189323425293,1.70022022724152,1976-04-28,"relHumid","miroc5.1.rcp85"
77.2030181884766,0.719531655311584,1976-04-29,"relHumid","miroc5.1.rcp85"
71.5504760742188,0.301554679870605,1976-04-30,"relHumid","miroc5.1.rcp85"
66.3342742919922,0.344491750001907,1976-05-01,"relHumid","miroc5.1.rcp85"
67.6378021240234,0.181664988398552,1976-05-02,"relHumid","miroc5.1.rcp85"
61.8790054321289,0.304392427206039,1976-05-03,"relHumid","miroc5.1.rcp85"
58.9177207946777,0.806129157543182,1976-05-04,"relHumid","miroc5.1.rcp85"
75.5933532714844,1.62742149829865,1976-05-05,"relHumid","miroc5.1.rcp85"
84.9820327758789,0.439610511064529,1976-05-06,"relHumid","miroc5.1.rcp85"
81.5882415771484,0.124612778425217,1976-05-07,"relHumid","miroc5.1.rcp85"
70.8277206420898,0.481657981872559,1976-05-08,"relHumid","miroc5.1.rcp85"
66.11474609375,0.276594579219818,1976-05-09,"relHumid","miroc5.1.rcp85"
76.8355712890625,0.0540814958512783,1976-05-10,"relHumid","miroc5.1.rcp85"
79.3720932006836,0.229664519429207,1976-05-11,"relHumid","miroc5.1.rcp85"
59.1017036437988,0.140316620469093,1976-05-12,"relHumid","miroc5.1.rcp85"
61.9553604125977,0.0764953941106796,1976-05-13,"relHumid","miroc5.1.rcp85"
60.351375579834,0.219991624355316,1976-05-14,"relHumid","miroc5.1.rcp85"
59.1185874938965,0.365537494421005,1976-05-15,"relHumid","miroc5.1.rcp85"
61.3169479370117,0.0888433754444122,1976-05-16,"relHumid","miroc5.1.rcp85"
59.8966751098633,0.419016361236572,1976-05-17,"relHumid","miroc5.1.rcp85"
59.2474822998047,0.651282429695129,1976-05-18,"relHumid","miroc5.1.rcp85"
67.7199478149414,0.280875205993652,1976-05-19,"relHumid","miroc5.1.rcp85"
69.6800155639648,0.130108237266541,1976-05-20,"relHumid","miroc5.1.rcp85"
76.3172607421875,0.213235139846802,1976-05-21,"relHumid","miroc5.1.rcp85"
69.3126983642578,0.732267022132874,1976-05-22,"relHumid","miroc5.1.rcp85"
52.4933128356934,0.319324612617493,1976-05-23,"relHumid","miroc5.1.rcp85"
56.9402656555176,0.766548335552216,1976-05-24,"relHumid","miroc5.1.rcp85"
58.6685943603516,0.58435595035553,1976-05-25,"relHumid","miroc5.1.rcp85"
64.7670135498047,0.506917238235474,1976-05-26,"relHumid","miroc5.1.rcp85"
81.9753341674805,0.675106585025787,1976-05-27,"relHumid","miroc5.1.rcp85"
88.0613479614258,0.434982180595398,1976-05-28,"relHumid","miroc5.1.rcp85"
84.1624221801758,0.178915783762932,1976-05-29,"relHumid","miroc5.1.rcp85"
97.5000152587891,0.284536868333817,1976-05-30,"relHumid","miroc5.1.rcp85"
68.525016784668,0.973697364330292,1976-05-31,"relHumid","miroc5.1.rcp85"
74.7129669189453,0.327573001384735,1976-06-01,"relHumid","miroc5.1.rcp85"
78.4067687988281,0.787834286689758,1976-06-02,"relHumid","miroc5.1.rcp85"
58.5708236694336,0.606721699237823,1976-06-03,"relHumid","miroc5.1.rcp85"
65.6760025024414,0.46699470281601,1976-06-04,"relHumid","miroc5.1.rcp85"
56.5986595153809,0.823140323162079,1976-06-05,"relHumid","miroc5.1.rcp85"
58.2520484924316,0.607029318809509,1976-06-06,"relHumid","miroc5.1.rcp85"
54.9889984130859,0.812945008277893,1976-06-07,"relHumid","miroc5.1.rcp85"
63.3921051025391,0.992871642112732,1976-06-08,"relHumid","miroc5.1.rcp85"
66.6761093139648,0.180604010820389,1976-06-09,"relHumid","miroc5.1.rcp85"
74.8802947998047,0.220864817500114,1976-06-10,"relHumid","miroc5.1.rcp85"
69.8981857299805,0.205837219953537,1976-06-11,"relHumid","miroc5.1.rcp85"
69.2915496826172,0.681209564208984,1976-06-12,"relHumid","miroc5.1.rcp85"
65.7021408081055,1.4700083732605,1976-06-13,"relHumid","miroc5.1.rcp85"
62.2578125,1.27101671695709,1976-06-14,"relHumid","miroc5.1.rcp85"
64.7913436889648,1.42377018928528,1976-06-15,"relHumid","miroc5.1.rcp85"
66.2554321289062,1.20089399814606,1976-06-16,"relHumid","miroc5.1.rcp85"
67.075065612793,1.21047329902649,1976-06-17,"relHumid","miroc5.1.rcp85"
81.3095932006836,0.507664442062378,1976-06-18,"relHumid","miroc5.1.rcp85"
74.7605361938477,0.300804257392883,1976-06-19,"relHumid","miroc5.1.rcp85"
67.5606918334961,0.229920074343681,1976-06-20,"relHumid","miroc5.1.rcp85"
78.5965881347656,0.507132530212402,1976-06-21,"relHumid","miroc5.1.rcp85"
78.6533050537109,0.620140254497528,1976-06-22,"relHumid","miroc5.1.rcp85"
64.740234375,0.441908955574036,1976-06-23,"relHumid","miroc5.1.rcp85"
65.253662109375,0.992579698562622,1976-06-24,"relHumid","miroc5.1.rcp85"
59.2471466064453,0.226310953497887,1976-06-25,"relHumid","miroc5.1.rcp85"
61.1456146240234,0.0570692159235477,1976-06-26,"relHumid","miroc5.1.rcp85"
75.9131317138672,0.840230882167816,1976-06-27,"relHumid","miroc5.1.rcp85"
74.6121978759766,0.679417312145233,1976-06-28,"relHumid","miroc5.1.rcp85"
66.7928009033203,0.399888426065445,1976-06-29,"relHumid","miroc5.1.rcp85"
63.7125816345215,0.146607980132103,1976-06-30,"relHumid","miroc5.1.rcp85"
61.9815940856934,0.677115797996521,1976-07-01,"relHumid","miroc5.1.rcp85"
63.921630859375,0.148576855659485,1976-07-02,"relHumid","miroc5.1.rcp85"
73.8784561157227,0.877759635448456,1976-07-03,"relHumid","miroc5.1.rcp85"
60.2841453552246,0.452055960893631,1976-07-04,"relHumid","miroc5.1.rcp85"
62.4626502990723,0.371347039937973,1976-07-05,"relHumid","miroc5.1.rcp85"
57.7131423950195,0.474953681230545,1976-07-06,"relHumid","miroc5.1.rcp85"
60.1296272277832,0.344882249832153,1976-07-07,"relHumid","miroc5.1.rcp85"
61.2051048278809,0.186328068375587,1976-07-08,"relHumid","miroc5.1.rcp85"
62.6764640808105,0.116374731063843,1976-07-09,"relHumid","miroc5.1.rcp85"
59.0051498413086,1.18993330001831,1976-07-10,"relHumid","miroc5.1.rcp85"
59.2300071716309,0.571237146854401,1976-07-11,"relHumid","miroc5.1.rcp85"
69.024772644043,0.398847043514252,1976-07-12,"relHumid","miroc5.1.rcp85"
67.7652969360352,0.723490059375763,1976-07-13,"relHumid","miroc5.1.rcp85"
67.6035766601562,0.520471155643463,1976-07-14,"relHumid","miroc5.1.rcp85"
65.1453399658203,0.154858708381653,1976-07-15,"relHumid","miroc5.1.rcp85"
60.8395729064941,0.636629223823547,1976-07-16,"relHumid","miroc5.1.rcp85"
60.0589065551758,0.0663400217890739,1976-07-17,"relHumid","miroc5.1.rcp85"
57.819393157959,0.308282941579819,1976-07-18,"relHumid","miroc5.1.rcp85"
63.523609161377,0.328748822212219,1976-07-19,"relHumid","miroc5.1.rcp85"
71.9149627685547,1.94108605384827,1976-07-20,"relHumid","miroc5.1.rcp85"
72.6619110107422,1.26953446865082,1976-07-21,"relHumid","miroc5.1.rcp85"
63.5680809020996,0.189437136054039,1976-07-22,"relHumid","miroc5.1.rcp85"
62.625732421875,0.516715109348297,1976-07-23,"relHumid","miroc5.1.rcp85"
59.0983238220215,0.3641457259655,1976-07-24,"relHumid","miroc5.1.rcp85"
62.6993217468262,0.24661548435688,1976-07-25,"relHumid","miroc5.1.rcp85"
61.076789855957,0.390199303627014,1976-07-26,"relHumid","miroc5.1.rcp85"
62.4529342651367,0.242714390158653,1976-07-27,"relHumid","miroc5.1.rcp85"
58.8875389099121,0.512733221054077,1976-07-28,"relHumid","miroc5.1.rcp85"
61.8779487609863,0.497629880905151,1976-07-29,"relHumid","miroc5.1.rcp85"
62.5390472412109,0.138855963945389,1976-07-30,"relHumid","miroc5.1.rcp85"
73.3458557128906,1.03112208843231,1976-07-31,"relHumid","miroc5.1.rcp85"
74.8988342285156,1.98333740234375,1976-08-01,"relHumid","miroc5.1.rcp85"
66.6303253173828,0.124341860413551,1976-08-02,"relHumid","miroc5.1.rcp85"
68.7553329467773,0.180625334382057,1976-08-03,"relHumid","miroc5.1.rcp85"
64.8814544677734,0.0585834570229053,1976-08-04,"relHumid","miroc5.1.rcp85"
59.8760986328125,0.482021629810333,1976-08-05,"relHumid","miroc5.1.rcp85"
61.6024398803711,0.367624521255493,1976-08-06,"relHumid","miroc5.1.rcp85"
52.1350402832031,0.652296543121338,1976-08-07,"relHumid","miroc5.1.rcp85"
54.8152885437012,0.16670249402523,1976-08-08,"relHumid","miroc5.1.rcp85"
57.0578880310059,0.329593807458878,1976-08-09,"relHumid","miroc5.1.rcp85"
55.5141525268555,0.557459056377411,1976-08-10,"relHumid","miroc5.1.rcp85"
51.260196685791,0.487386047840118,1976-08-11,"relHumid","miroc5.1.rcp85"
60.7951774597168,0.372447192668915,1976-08-12,"relHumid","miroc5.1.rcp85"
69.1320953369141,0.311998933553696,1976-08-13,"relHumid","miroc5.1.rcp85"
66.9665908813477,0.672635495662689,1976-08-14,"relHumid","miroc5.1.rcp85"
66.2360610961914,0.733973503112793,1976-08-15,"relHumid","miroc5.1.rcp85"
52.7512321472168,0.270888119935989,1976-08-16,"relHumid","miroc5.1.rcp85"
64.9813385009766,0.208288460969925,1976-08-17,"relHumid","miroc5.1.rcp85"
81.4958724975586,0.204073205590248,1976-08-18,"relHumid","miroc5.1.rcp85"
79.6880874633789,0.104220844805241,1976-08-19,"relHumid","miroc5.1.rcp85"
63.3086585998535,0.166791409254074,1976-08-20,"relHumid","miroc5.1.rcp85"
55.761157989502,0.303703844547272,1976-08-21,"relHumid","miroc5.1.rcp85"
61.9697074890137,0.138431757688522,1976-08-22,"relHumid","miroc5.1.rcp85"
64.0540771484375,0.217035815119743,1976-08-23,"relHumid","miroc5.1.rcp85"
53.2813911437988,0.289804220199585,1976-08-24,"relHumid","miroc5.1.rcp85"
62.0974235534668,0.54422253370285,1976-08-25,"relHumid","miroc5.1.rcp85"
61.5939445495605,0.210690051317215,1976-08-26,"relHumid","miroc5.1.rcp85"
75.3509521484375,0.243329226970673,1976-08-27,"relHumid","miroc5.1.rcp85"
83.0121078491211,0.443794012069702,1976-08-28,"relHumid","miroc5.1.rcp85"
75.3037567138672,0.171997144818306,1976-08-29,"relHumid","miroc5.1.rcp85"
70.5306243896484,0.370893985033035,1976-08-30,"relHumid","miroc5.1.rcp85"
66.6452026367188,0.216654807329178,1976-08-31,"relHumid","miroc5.1.rcp85"
61.4310340881348,0.483631938695908,1976-09-01,"relHumid","miroc5.1.rcp85"
71.4803771972656,0.895618855953217,1976-09-02,"relHumid","miroc5.1.rcp85"
59.4286422729492,0.336668252944946,1976-09-03,"relHumid","miroc5.1.rcp85"
57.1966781616211,0.479359716176987,1976-09-04,"relHumid","miroc5.1.rcp85"
57.019172668457,0.108564555644989,1976-09-05,"relHumid","miroc5.1.rcp85"
57.7842559814453,0.304708510637283,1976-09-06,"relHumid","miroc5.1.rcp85"
56.1833305358887,0.249097719788551,1976-09-07,"relHumid","miroc5.1.rcp85"
62.5489921569824,0.325529307126999,1976-09-08,"relHumid","miroc5.1.rcp85"
54.8786659240723,0.614920198917389,1976-09-09,"relHumid","miroc5.1.rcp85"
51.129207611084,0.375450551509857,1976-09-10,"relHumid","miroc5.1.rcp85"
53.8415412902832,0.29715222120285,1976-09-11,"relHumid","miroc5.1.rcp85"
59.2380905151367,0.516250193119049,1976-09-12,"relHumid","miroc5.1.rcp85"
64.5298233032227,0.187107309699059,1976-09-13,"relHumid","miroc5.1.rcp85"
67.0331039428711,0.7407306432724,1976-09-14,"relHumid","miroc5.1.rcp85"
61.2620811462402,0.565036773681641,1976-09-15,"relHumid","miroc5.1.rcp85"
69.133903503418,0.244411125779152,1976-09-16,"relHumid","miroc5.1.rcp85"
62.5839195251465,0.76276421546936,1976-09-17,"relHumid","miroc5.1.rcp85"
56.6540298461914,0.202870547771454,1976-09-18,"relHumid","miroc5.1.rcp85"
55.018497467041,0.772934079170227,1976-09-19,"relHumid","miroc5.1.rcp85"
63.334602355957,1.15976011753082,1976-09-20,"relHumid","miroc5.1.rcp85"
79.1470336914062,0.700635194778442,1976-09-21,"relHumid","miroc5.1.rcp85"
69.4345092773438,0.577636897563934,1976-09-22,"relHumid","miroc5.1.rcp85"
71.9838485717773,0.483138293027878,1976-09-23,"relHumid","miroc5.1.rcp85"
81.4528884887695,0.202403172850609,1976-09-24,"relHumid","miroc5.1.rcp85"
80.4276275634766,0.207127273082733,1976-09-25,"relHumid","miroc5.1.rcp85"
69.9181213378906,0.0454635843634605,1976-09-26,"relHumid","miroc5.1.rcp85"
72.9762725830078,0.416439980268478,1976-09-27,"relHumid","miroc5.1.rcp85"
69.2798080444336,0.468801528215408,1976-09-28,"relHumid","miroc5.1.rcp85"
70.7748413085938,0.667041480541229,1976-09-29,"relHumid","miroc5.1.rcp85"
66.5213012695312,0.34293258190155,1976-09-30,"relHumid","miroc5.1.rcp85"
70.3125991821289,0.0358762741088867,1976-10-01,"relHumid","miroc5.1.rcp85"
76.0265655517578,0.804486393928528,1976-10-02,"relHumid","miroc5.1.rcp85"
72.2781677246094,0.286271035671234,1976-10-03,"relHumid","miroc5.1.rcp85"
64.9803771972656,0.134296029806137,1976-10-04,"relHumid","miroc5.1.rcp85"
66.5193176269531,0.197725206613541,1976-10-05,"relHumid","miroc5.1.rcp85"
66.3668212890625,0.738551139831543,1976-10-06,"relHumid","miroc5.1.rcp85"
62.3176193237305,0.193851932883263,1976-10-07,"relHumid","miroc5.1.rcp85"
67.763786315918,1.01506924629211,1976-10-08,"relHumid","miroc5.1.rcp85"
69.6530075073242,0.298263013362885,1976-10-09,"relHumid","miroc5.1.rcp85"
75.682502746582,0.432882368564606,1976-10-10,"relHumid","miroc5.1.rcp85"
69.1435623168945,0.923107326030731,1976-10-11,"relHumid","miroc5.1.rcp85"
70.8197555541992,0.297479420900345,1976-10-12,"relHumid","miroc5.1.rcp85"
83.4488220214844,0.262323558330536,1976-10-13,"relHumid","miroc5.1.rcp85"
77.2016983032227,0.230979964137077,1976-10-14,"relHumid","miroc5.1.rcp85"
72.3264999389648,0.184520184993744,1976-10-15,"relHumid","miroc5.1.rcp85"
69.0270156860352,0.441621899604797,1976-10-16,"relHumid","miroc5.1.rcp85"
59.2346343994141,0.819763123989105,1976-10-17,"relHumid","miroc5.1.rcp85"
59.6963768005371,0.766190886497498,1976-10-18,"relHumid","miroc5.1.rcp85"
62.3966903686523,0.406581699848175,1976-10-19,"relHumid","miroc5.1.rcp85"
53.1189384460449,0.108936235308647,1976-10-20,"relHumid","miroc5.1.rcp85"
53.3653984069824,0.468442648649216,1976-10-21,"relHumid","miroc5.1.rcp85"
57.4804725646973,0.431991279125214,1976-10-22,"relHumid","miroc5.1.rcp85"
63.7870788574219,0.135954976081848,1976-10-23,"relHumid","miroc5.1.rcp85"
69.7227096557617,0.604737818241119,1976-10-24,"relHumid","miroc5.1.rcp85"
68.8452453613281,0.516776025295258,1976-10-25,"relHumid","miroc5.1.rcp85"
73.3774948120117,1.17640066146851,1976-10-26,"relHumid","miroc5.1.rcp85"
66.3835678100586,1.3700464963913,1976-10-27,"relHumid","miroc5.1.rcp85"
63.3858795166016,0.106214292347431,1976-10-28,"relHumid","miroc5.1.rcp85"
72.4892578125,0.584376811981201,1976-10-29,"relHumid","miroc5.1.rcp85"
66.0485534667969,0.283941298723221,1976-10-30,"relHumid","miroc5.1.rcp85"
72.6102676391602,0.235979825258255,1976-10-31,"relHumid","miroc5.1.rcp85"
66.1868743896484,0.364516228437424,1976-11-01,"relHumid","miroc5.1.rcp85"
59.8260192871094,0.636826455593109,1976-11-02,"relHumid","miroc5.1.rcp85"
69.3318634033203,0.593209326267242,1976-11-03,"relHumid","miroc5.1.rcp85"
80.7081832885742,0.114157244563103,1976-11-04,"relHumid","miroc5.1.rcp85"
78.1609191894531,0.241449579596519,1976-11-05,"relHumid","miroc5.1.rcp85"
79.3817520141602,0.12712062895298,1976-11-06,"relHumid","miroc5.1.rcp85"
74.9461669921875,0.156975701451302,1976-11-07,"relHumid","miroc5.1.rcp85"
67.8454742431641,0.345718801021576,1976-11-08,"relHumid","miroc5.1.rcp85"
69.2209396362305,0.869249761104584,1976-11-09,"relHumid","miroc5.1.rcp85"
76.3176651000977,0.500517785549164,1976-11-10,"relHumid","miroc5.1.rcp85"
83.8012771606445,0.0625485479831696,1976-11-11,"relHumid","miroc5.1.rcp85"
87.2386169433594,0.138588488101959,1976-11-12,"relHumid","miroc5.1.rcp85"
78.3068161010742,0.782571852207184,1976-11-13,"relHumid","miroc5.1.rcp85"
71.2217102050781,0.419375956058502,1976-11-14,"relHumid","miroc5.1.rcp85"
58.8911628723145,0.480002135038376,1976-11-15,"relHumid","miroc5.1.rcp85"
54.8420906066895,0.180234014987946,1976-11-16,"relHumid","miroc5.1.rcp85"
67.7906875610352,0.285001516342163,1976-11-17,"relHumid","miroc5.1.rcp85"
69.5291595458984,0.683735311031342,1976-11-18,"relHumid","miroc5.1.rcp85"
71.4413223266602,0.508685708045959,1976-11-19,"relHumid","miroc5.1.rcp85"
72.5707168579102,0.285655349493027,1976-11-20,"relHumid","miroc5.1.rcp85"
67.9710311889648,1.58897709846497,1976-11-21,"relHumid","miroc5.1.rcp85"
74.0237274169922,0.632557570934296,1976-11-22,"relHumid","miroc5.1.rcp85"
64.024772644043,1.34626197814941,1976-11-23,"relHumid","miroc5.1.rcp85"
59.0870094299316,1.11288738250732,1976-11-24,"relHumid","miroc5.1.rcp85"
68.6523361206055,0.499289274215698,1976-11-25,"relHumid","miroc5.1.rcp85"
56.2636947631836,0.297252237796783,1976-11-26,"relHumid","miroc5.1.rcp85"
57.2394599914551,0.340877383947372,1976-11-27,"relHumid","miroc5.1.rcp85"
