"weighted_mean","stdev","date","parameter","cmip_projection"
-4.68657779693604,0.0285924654453993,1976-04-13,"tasmin","hadgem2-cc.1.rcp85"
-2.09496188163757,0.20782570540905,1976-04-14,"tasmin","hadgem2-cc.1.rcp85"
1.84482312202454,0.0944009497761726,1976-04-15,"tasmin","hadgem2-cc.1.rcp85"
-0.69724839925766,0.0135734425857663,1976-04-16,"tasmin","hadgem2-cc.1.rcp85"
-3.48735451698303,0.0523743890225887,1976-04-17,"tasmin","hadgem2-cc.1.rcp85"
-3.91406297683716,0.00616955291479826,1976-04-18,"tasmin","hadgem2-cc.1.rcp85"
-1.03854072093964,0.0751489698886871,1976-04-19,"tasmin","hadgem2-cc.1.rcp85"
2.48502564430237,0.0494068935513496,1976-04-20,"tasmin","hadgem2-cc.1.rcp85"
-0.416522860527039,0.0617742836475372,1976-04-21,"tasmin","hadgem2-cc.1.rcp85"
-3.3845899105072,0.0507855378091335,1976-04-22,"tasmin","hadgem2-cc.1.rcp85"
1.72085976600647,0.0212478097528219,1976-04-23,"tasmin","hadgem2-cc.1.rcp85"
-2.59690165519714,0.0529806688427925,1976-04-24,"tasmin","hadgem2-cc.1.rcp85"
-1.21071577072144,0.0719567835330963,1976-04-25,"tasmin","hadgem2-cc.1.rcp85"
-7.32971715927124,0.0203351825475693,1976-04-26,"tasmin","hadgem2-cc.1.rcp85"
-5.10316276550293,0.102671578526497,1976-04-27,"tasmin","hadgem2-cc.1.rcp85"
8.30343151092529,0.0646553188562393,1976-04-28,"tasmin","hadgem2-cc.1.rcp85"
9.58569240570068,0.02100451849401,1976-04-29,"tasmin","hadgem2-cc.1.rcp85"
2.71901917457581,0.0414772927761078,1976-04-30,"tasmin","hadgem2-cc.1.rcp85"
-4.2044563293457,0.185620799660683,1976-05-01,"tasmin","hadgem2-cc.1.rcp85"
-1.40985727310181,0.0113650662824512,1976-05-02,"tasmin","hadgem2-cc.1.rcp85"
-5.09294033050537,0.0119785126298666,1976-05-03,"tasmin","hadgem2-cc.1.rcp85"
-1.58935356140137,0.0215812437236309,1976-05-04,"tasmin","hadgem2-cc.1.rcp85"
1.91965174674988,0.156838968396187,1976-05-05,"tasmin","hadgem2-cc.1.rcp85"
0.420829266309738,0.0431319586932659,1976-05-06,"tasmin","hadgem2-cc.1.rcp85"
0.623990774154663,0.0104418052360415,1976-05-07,"tasmin","hadgem2-cc.1.rcp85"
6.26578903198242,0.155961826443672,1976-05-08,"tasmin","hadgem2-cc.1.rcp85"
8.36734008789062,0.0250313319265842,1976-05-09,"tasmin","hadgem2-cc.1.rcp85"
2.00147938728333,0.201028123497963,1976-05-10,"tasmin","hadgem2-cc.1.rcp85"
1.47533178329468,0.200880497694016,1976-05-11,"tasmin","hadgem2-cc.1.rcp85"
7.97124099731445,0.106535755097866,1976-05-12,"tasmin","hadgem2-cc.1.rcp85"
10.3653192520142,0.0209691543132067,1976-05-13,"tasmin","hadgem2-cc.1.rcp85"
10.9203023910522,0.0448305755853653,1976-05-14,"tasmin","hadgem2-cc.1.rcp85"
6.14356374740601,0.0523262247443199,1976-05-15,"tasmin","hadgem2-cc.1.rcp85"
1.36339235305786,0.0423159785568714,1976-05-16,"tasmin","hadgem2-cc.1.rcp85"
9.39601802825928,0.0569840408861637,1976-05-17,"tasmin","hadgem2-cc.1.rcp85"
1.73053121566772,0.0658314675092697,1976-05-18,"tasmin","hadgem2-cc.1.rcp85"
-1.71845614910126,0.0121171912178397,1976-05-19,"tasmin","hadgem2-cc.1.rcp85"
1.15584301948547,0.0503080822527409,1976-05-20,"tasmin","hadgem2-cc.1.rcp85"
3.7729971408844,0.030928049236536,1976-05-21,"tasmin","hadgem2-cc.1.rcp85"
6.6137228012085,0.0783796906471252,1976-05-22,"tasmin","hadgem2-cc.1.rcp85"
13.5128402709961,0.264132410287857,1976-05-23,"tasmin","hadgem2-cc.1.rcp85"
5.73436450958252,0.142269134521484,1976-05-24,"tasmin","hadgem2-cc.1.rcp85"
4.22869062423706,0.0874217301607132,1976-05-25,"tasmin","hadgem2-cc.1.rcp85"
12.792594909668,0.00764105888083577,1976-05-26,"tasmin","hadgem2-cc.1.rcp85"
10.8767499923706,0.0472831167280674,1976-05-27,"tasmin","hadgem2-cc.1.rcp85"
10.9579668045044,0.0399571619927883,1976-05-28,"tasmin","hadgem2-cc.1.rcp85"
9.99806690216064,0.042957965284586,1976-05-29,"tasmin","hadgem2-cc.1.rcp85"
7.93255805969238,0.0416483022272587,1976-05-30,"tasmin","hadgem2-cc.1.rcp85"
7.93148708343506,0.286594182252884,1976-05-31,"tasmin","hadgem2-cc.1.rcp85"
7.97965621948242,0.0703460574150085,1976-06-01,"tasmin","hadgem2-cc.1.rcp85"
8.84344100952148,0.0691685378551483,1976-06-02,"tasmin","hadgem2-cc.1.rcp85"
5.30304670333862,0.0304491687566042,1976-06-03,"tasmin","hadgem2-cc.1.rcp85"
5.63151073455811,0.19593857228756,1976-06-04,"tasmin","hadgem2-cc.1.rcp85"
7.56835603713989,0.175870999693871,1976-06-05,"tasmin","hadgem2-cc.1.rcp85"
6.23832321166992,0.479339808225632,1976-06-06,"tasmin","hadgem2-cc.1.rcp85"
8.14460372924805,0.115197226405144,1976-06-07,"tasmin","hadgem2-cc.1.rcp85"
13.0252017974854,0.17849013209343,1976-06-08,"tasmin","hadgem2-cc.1.rcp85"
15.3085737228394,0.02217105217278,1976-06-09,"tasmin","hadgem2-cc.1.rcp85"
9.8782787322998,0.0936564058065414,1976-06-10,"tasmin","hadgem2-cc.1.rcp85"
15.1462907791138,0.0467996373772621,1976-06-11,"tasmin","hadgem2-cc.1.rcp85"
20.136266708374,0.129369780421257,1976-06-12,"tasmin","hadgem2-cc.1.rcp85"
15.9999895095825,0.0234938077628613,1976-06-13,"tasmin","hadgem2-cc.1.rcp85"
13.9708023071289,0.208954751491547,1976-06-14,"tasmin","hadgem2-cc.1.rcp85"
14.208984375,0.0419909581542015,1976-06-15,"tasmin","hadgem2-cc.1.rcp85"
12.585470199585,0.0847802311182022,1976-06-16,"tasmin","hadgem2-cc.1.rcp85"
14.3140134811401,0.0200557112693787,1976-06-17,"tasmin","hadgem2-cc.1.rcp85"
13.9284439086914,0.0362622812390327,1976-06-18,"tasmin","hadgem2-cc.1.rcp85"
10.8713760375977,0.0300153326243162,1976-06-19,"tasmin","hadgem2-cc.1.rcp85"
16.9400272369385,0.097814179956913,1976-06-20,"tasmin","hadgem2-cc.1.rcp85"
19.2519378662109,0.016766307875514,1976-06-21,"tasmin","hadgem2-cc.1.rcp85"
18.4282665252686,0.0415452867746353,1976-06-22,"tasmin","hadgem2-cc.1.rcp85"
8.77411460876465,0.0947364196181297,1976-06-23,"tasmin","hadgem2-cc.1.rcp85"
12.2329816818237,0.149165347218513,1976-06-24,"tasmin","hadgem2-cc.1.rcp85"
13.8946437835693,0.193919658660889,1976-06-25,"tasmin","hadgem2-cc.1.rcp85"
16.4103908538818,0.00986920297145844,1976-06-26,"tasmin","hadgem2-cc.1.rcp85"
7.5545597076416,0.0399893224239349,1976-06-27,"tasmin","hadgem2-cc.1.rcp85"
11.9279985427856,0.124238021671772,1976-06-28,"tasmin","hadgem2-cc.1.rcp85"
12.4607982635498,0.128814533352852,1976-06-29,"tasmin","hadgem2-cc.1.rcp85"
13.9303960800171,0.0378293469548225,1976-06-30,"tasmin","hadgem2-cc.1.rcp85"
17.955249786377,0.0412099808454514,1976-07-01,"tasmin","hadgem2-cc.1.rcp85"
18.5521564483643,0.0566454343497753,1976-07-02,"tasmin","hadgem2-cc.1.rcp85"
15.0648651123047,0.0161364320665598,1976-07-03,"tasmin","hadgem2-cc.1.rcp85"
18.3624477386475,0.039812009781599,1976-07-04,"tasmin","hadgem2-cc.1.rcp85"
19.9260578155518,0.220506921410561,1976-07-05,"tasmin","hadgem2-cc.1.rcp85"
11.4094572067261,0.206412121653557,1976-07-06,"tasmin","hadgem2-cc.1.rcp85"
8.8398494720459,0.135215878486633,1976-07-07,"tasmin","hadgem2-cc.1.rcp85"
7.82699012756348,0.00207240576855838,1976-07-08,"tasmin","hadgem2-cc.1.rcp85"
5.57127332687378,0.0819031149148941,1976-07-09,"tasmin","hadgem2-cc.1.rcp85"
8.04199314117432,0.0363454483449459,1976-07-10,"tasmin","hadgem2-cc.1.rcp85"
11.2087211608887,0.0270190332084894,1976-07-11,"tasmin","hadgem2-cc.1.rcp85"
14.2716846466064,0.0196355897933245,1976-07-12,"tasmin","hadgem2-cc.1.rcp85"
17.933687210083,0.0729770660400391,1976-07-13,"tasmin","hadgem2-cc.1.rcp85"
20.2751941680908,0.0167681127786636,1976-07-14,"tasmin","hadgem2-cc.1.rcp85"
20.0882911682129,0.0193490479141474,1976-07-15,"tasmin","hadgem2-cc.1.rcp85"
17.4208488464355,0.0193252954632044,1976-07-16,"tasmin","hadgem2-cc.1.rcp85"
17.4782466888428,0.067586712539196,1976-07-17,"tasmin","hadgem2-cc.1.rcp85"
15.8283681869507,0.1174600943923,1976-07-18,"tasmin","hadgem2-cc.1.rcp85"
15.6715269088745,0.0125625403597951,1976-07-19,"tasmin","hadgem2-cc.1.rcp85"
16.0326461791992,0.0175352618098259,1976-07-20,"tasmin","hadgem2-cc.1.rcp85"
15.1645174026489,0.126565471291542,1976-07-21,"tasmin","hadgem2-cc.1.rcp85"
18.9395065307617,0.0436817109584808,1976-07-22,"tasmin","hadgem2-cc.1.rcp85"
17.2013301849365,0.0555354207754135,1976-07-23,"tasmin","hadgem2-cc.1.rcp85"
16.6242828369141,0.0130600044503808,1976-07-24,"tasmin","hadgem2-cc.1.rcp85"
16.2524394989014,0.0172176547348499,1976-07-25,"tasmin","hadgem2-cc.1.rcp85"
16.2307319641113,0.0868171080946922,1976-07-26,"tasmin","hadgem2-cc.1.rcp85"
16.9009761810303,0.0167555622756481,1976-07-27,"tasmin","hadgem2-cc.1.rcp85"
18.5042896270752,0.112810008227825,1976-07-28,"tasmin","hadgem2-cc.1.rcp85"
17.2529201507568,0.152231350541115,1976-07-29,"tasmin","hadgem2-cc.1.rcp85"
19.2765045166016,0.00923971273005009,1976-07-30,"tasmin","hadgem2-cc.1.rcp85"
17.2743587493896,0.333230882883072,1976-07-31,"tasmin","hadgem2-cc.1.rcp85"
14.0100259780884,0.0283964518457651,1976-08-01,"tasmin","hadgem2-cc.1.rcp85"
18.2557773590088,0.0209792722016573,1976-08-02,"tasmin","hadgem2-cc.1.rcp85"
20.9975566864014,0.0123279625549912,1976-08-03,"tasmin","hadgem2-cc.1.rcp85"
22.3612098693848,0.0292758159339428,1976-08-04,"tasmin","hadgem2-cc.1.rcp85"
24.2519626617432,0.0463187880814075,1976-08-05,"tasmin","hadgem2-cc.1.rcp85"
24.1072158813477,0.0428427383303642,1976-08-06,"tasmin","hadgem2-cc.1.rcp85"
21.5456676483154,0.104544997215271,1976-08-07,"tasmin","hadgem2-cc.1.rcp85"
16.6564197540283,0.491612017154694,1976-08-08,"tasmin","hadgem2-cc.1.rcp85"
13.6818189620972,0.150540128350258,1976-08-09,"tasmin","hadgem2-cc.1.rcp85"
14.6507358551025,0.0241781771183014,1976-08-10,"tasmin","hadgem2-cc.1.rcp85"
15.6142616271973,0.0163310598582029,1976-08-11,"tasmin","hadgem2-cc.1.rcp85"
12.1465301513672,0.0784017741680145,1976-08-12,"tasmin","hadgem2-cc.1.rcp85"
13.7333307266235,0.0280232690274715,1976-08-13,"tasmin","hadgem2-cc.1.rcp85"
12.7295722961426,0.223329305648804,1976-08-14,"tasmin","hadgem2-cc.1.rcp85"
18.250940322876,0.0739071145653725,1976-08-15,"tasmin","hadgem2-cc.1.rcp85"
18.1544036865234,0.0581900179386139,1976-08-16,"tasmin","hadgem2-cc.1.rcp85"
13.1504163742065,0.0329875238239765,1976-08-17,"tasmin","hadgem2-cc.1.rcp85"
11.366907119751,0.0170041713863611,1976-08-18,"tasmin","hadgem2-cc.1.rcp85"
11.8268957138062,0.101130641996861,1976-08-19,"tasmin","hadgem2-cc.1.rcp85"
9.86164474487305,0.0404154397547245,1976-08-20,"tasmin","hadgem2-cc.1.rcp85"
15.4329500198364,0.0162740461528301,1976-08-21,"tasmin","hadgem2-cc.1.rcp85"
12.5804214477539,0.0806315168738365,1976-08-22,"tasmin","hadgem2-cc.1.rcp85"
10.6934204101562,0.0974239483475685,1976-08-23,"tasmin","hadgem2-cc.1.rcp85"
14.3785839080811,0.187133967876434,1976-08-24,"tasmin","hadgem2-cc.1.rcp85"
16.8409996032715,0.0192088764160872,1976-08-25,"tasmin","hadgem2-cc.1.rcp85"
17.5759735107422,0.0494366511702538,1976-08-26,"tasmin","hadgem2-cc.1.rcp85"
17.9391860961914,0.0555728636682034,1976-08-27,"tasmin","hadgem2-cc.1.rcp85"
13.8910856246948,0.0399033166468143,1976-08-28,"tasmin","hadgem2-cc.1.rcp85"
18.1639270782471,0.0273114182054996,1976-08-29,"tasmin","hadgem2-cc.1.rcp85"
15.3314304351807,0.027822507545352,1976-08-30,"tasmin","hadgem2-cc.1.rcp85"
16.2425174713135,0.0641928687691689,1976-08-31,"tasmin","hadgem2-cc.1.rcp85"
18.7048091888428,0.150190845131874,1976-09-01,"tasmin","hadgem2-cc.1.rcp85"
14.121618270874,0.0645720437169075,1976-09-02,"tasmin","hadgem2-cc.1.rcp85"
10.4661636352539,0.0381328091025352,1976-09-03,"tasmin","hadgem2-cc.1.rcp85"
11.8537712097168,0.222657933831215,1976-09-04,"tasmin","hadgem2-cc.1.rcp85"
10.8497247695923,0.0618513971567154,1976-09-05,"tasmin","hadgem2-cc.1.rcp85"
14.1068487167358,0.0928827151656151,1976-09-06,"tasmin","hadgem2-cc.1.rcp85"
13.7773427963257,0.100907541811466,1976-09-07,"tasmin","hadgem2-cc.1.rcp85"
12.3327388763428,0.110531330108643,1976-09-08,"tasmin","hadgem2-cc.1.rcp85"
15.0701475143433,0.144478514790535,1976-09-09,"tasmin","hadgem2-cc.1.rcp85"
9.73294162750244,0.0321209020912647,1976-09-10,"tasmin","hadgem2-cc.1.rcp85"
8.88064479827881,0.0142876235768199,1976-09-11,"tasmin","hadgem2-cc.1.rcp85"
8.34762477874756,0.0482269935309887,1976-09-12,"tasmin","hadgem2-cc.1.rcp85"
11.9246072769165,0.232861444354057,1976-09-13,"tasmin","hadgem2-cc.1.rcp85"
5.49768495559692,0.189549326896667,1976-09-14,"tasmin","hadgem2-cc.1.rcp85"
1.0623117685318,0.0200584828853607,1976-09-15,"tasmin","hadgem2-cc.1.rcp85"
1.2040388584137,0.346413999795914,1976-09-16,"tasmin","hadgem2-cc.1.rcp85"
9.62632846832275,0.0238072872161865,1976-09-17,"tasmin","hadgem2-cc.1.rcp85"
12.6998119354248,0.0213412567973137,1976-09-18,"tasmin","hadgem2-cc.1.rcp85"
12.0646200180054,0.0390286892652512,1976-09-19,"tasmin","hadgem2-cc.1.rcp85"
13.9903430938721,0.0861227065324783,1976-09-20,"tasmin","hadgem2-cc.1.rcp85"
15.6112279891968,0.224436074495316,1976-09-21,"tasmin","hadgem2-cc.1.rcp85"
12.8659038543701,0.0445078276097775,1976-09-22,"tasmin","hadgem2-cc.1.rcp85"
14.9447546005249,0.0308272540569305,1976-09-23,"tasmin","hadgem2-cc.1.rcp85"
15.7916126251221,0.199331000447273,1976-09-24,"tasmin","hadgem2-cc.1.rcp85"
14.2769956588745,0.0849818512797356,1976-09-25,"tasmin","hadgem2-cc.1.rcp85"
17.5687885284424,0.0422838404774666,1976-09-26,"tasmin","hadgem2-cc.1.rcp85"
13.1507167816162,0.0224694162607193,1976-09-27,"tasmin","hadgem2-cc.1.rcp85"
15.5956468582153,0.151693940162659,1976-09-28,"tasmin","hadgem2-cc.1.rcp85"
12.9418439865112,0.303922981023788,1976-09-29,"tasmin","hadgem2-cc.1.rcp85"
6.92729091644287,0.31263256072998,1976-09-30,"tasmin","hadgem2-cc.1.rcp85"
8.8616304397583,0.155609413981438,1976-10-01,"tasmin","hadgem2-cc.1.rcp85"
6.00700187683105,0.0610889494419098,1976-10-02,"tasmin","hadgem2-cc.1.rcp85"
6.11298847198486,0.170268163084984,1976-10-03,"tasmin","hadgem2-cc.1.rcp85"
9.35970497131348,0.43601068854332,1976-10-04,"tasmin","hadgem2-cc.1.rcp85"
8.57380867004395,0.0329392142593861,1976-10-05,"tasmin","hadgem2-cc.1.rcp85"
12.9216003417969,0.0522850081324577,1976-10-06,"tasmin","hadgem2-cc.1.rcp85"
12.6567249298096,0.0703545063734055,1976-10-07,"tasmin","hadgem2-cc.1.rcp85"
9.35695838928223,0.132053598761559,1976-10-08,"tasmin","hadgem2-cc.1.rcp85"
4.58152627944946,0.0332994796335697,1976-10-09,"tasmin","hadgem2-cc.1.rcp85"
5.81861209869385,0.0952420756220818,1976-10-10,"tasmin","hadgem2-cc.1.rcp85"
9.27535915374756,0.132694751024246,1976-10-11,"tasmin","hadgem2-cc.1.rcp85"
8.26727867126465,0.080575592815876,1976-10-12,"tasmin","hadgem2-cc.1.rcp85"
8.86315631866455,0.10265938192606,1976-10-13,"tasmin","hadgem2-cc.1.rcp85"
-1.3610143661499,0.0267366506159306,1976-10-14,"tasmin","hadgem2-cc.1.rcp85"
-1.63976955413818,0.0842204093933105,1976-10-15,"tasmin","hadgem2-cc.1.rcp85"
6.09669542312622,0.0147165590897202,1976-10-16,"tasmin","hadgem2-cc.1.rcp85"
5.39384031295776,0.0504685379564762,1976-10-17,"tasmin","hadgem2-cc.1.rcp85"
-2.87087774276733,0.0170274842530489,1976-10-18,"tasmin","hadgem2-cc.1.rcp85"
-0.378756582736969,0.103148557245731,1976-10-19,"tasmin","hadgem2-cc.1.rcp85"
4.84866094589233,0.0387639924883842,1976-10-20,"tasmin","hadgem2-cc.1.rcp85"
8.6742582321167,0.0248003415763378,1976-10-21,"tasmin","hadgem2-cc.1.rcp85"
12.44264793396,0.151791110634804,1976-10-22,"tasmin","hadgem2-cc.1.rcp85"
11.9346218109131,0.113022461533546,1976-10-23,"tasmin","hadgem2-cc.1.rcp85"
