"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-02-16,"precip","gfdl-cm3.1.rcp85"
3.38757181167603,0.317869454622269,1976-02-17,"precip","gfdl-cm3.1.rcp85"
7.57383680343628,0.425022840499878,1976-02-18,"precip","gfdl-cm3.1.rcp85"
1.20134794712067,0.122123181819916,1976-02-19,"precip","gfdl-cm3.1.rcp85"
0,0,1976-02-20,"precip","gfdl-cm3.1.rcp85"
0.0944338366389275,0.0126677621155977,1976-02-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-02-22,"precip","gfdl-cm3.1.rcp85"
7.56495571136475,0.410477578639984,1976-02-23,"precip","gfdl-cm3.1.rcp85"
12.1072072982788,0.419871896505356,1976-02-24,"precip","gfdl-cm3.1.rcp85"
15.5569953918457,0.148924067616463,1976-02-25,"precip","gfdl-cm3.1.rcp85"
10.8587856292725,1.42915225028992,1976-02-26,"precip","gfdl-cm3.1.rcp85"
0.0560450330376625,0.0113469399511814,1976-02-27,"precip","gfdl-cm3.1.rcp85"
0.0683947578072548,0.0116324359551072,1976-02-28,"precip","gfdl-cm3.1.rcp85"
0,0,1976-02-29,"precip","gfdl-cm3.1.rcp85"
0.264751195907593,0.0293517857789993,1976-03-01,"precip","gfdl-cm3.1.rcp85"
5.2953314781189,0.748921573162079,1976-03-02,"precip","gfdl-cm3.1.rcp85"
13.3224182128906,0.887992918491364,1976-03-03,"precip","gfdl-cm3.1.rcp85"
0.736722588539124,0.0560347065329552,1976-03-04,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-05,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-06,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-07,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-08,"precip","gfdl-cm3.1.rcp85"
1.78332149982452,0.0592313855886459,1976-03-09,"precip","gfdl-cm3.1.rcp85"
0.0315313376486301,0.0109820915386081,1976-03-10,"precip","gfdl-cm3.1.rcp85"
0.0356286205351353,0.0351492874324322,1976-03-11,"precip","gfdl-cm3.1.rcp85"
0.361964285373688,0.0485409423708916,1976-03-12,"precip","gfdl-cm3.1.rcp85"
2.05981683731079,0.27445387840271,1976-03-13,"precip","gfdl-cm3.1.rcp85"
4.45929384231567,0.635638773441315,1976-03-14,"precip","gfdl-cm3.1.rcp85"
6.10763692855835,0.963567554950714,1976-03-15,"precip","gfdl-cm3.1.rcp85"
1.88129651546478,0.314303249120712,1976-03-16,"precip","gfdl-cm3.1.rcp85"
0.858378231525421,0.0678589418530464,1976-03-17,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-18,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-19,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-20,"precip","gfdl-cm3.1.rcp85"
0.0813288614153862,0.0108696399256587,1976-03-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-22,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-23,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-24,"precip","gfdl-cm3.1.rcp85"
0.225447237491608,0.0703281164169312,1976-03-25,"precip","gfdl-cm3.1.rcp85"
0.630882084369659,0.0484514757990837,1976-03-26,"precip","gfdl-cm3.1.rcp85"
0.126671195030212,0.0521788708865643,1976-03-27,"precip","gfdl-cm3.1.rcp85"
0.97923070192337,0.0280038304626942,1976-03-28,"precip","gfdl-cm3.1.rcp85"
2.87961196899414,0.244536817073822,1976-03-29,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-30,"precip","gfdl-cm3.1.rcp85"
0,0,1976-03-31,"precip","gfdl-cm3.1.rcp85"
2.91767930984497,0.326237469911575,1976-04-01,"precip","gfdl-cm3.1.rcp85"
0.064541295170784,0.029703501611948,1976-04-02,"precip","gfdl-cm3.1.rcp85"
6.76806735992432,0.991650402545929,1976-04-03,"precip","gfdl-cm3.1.rcp85"
3.83172130584717,0.441761493682861,1976-04-04,"precip","gfdl-cm3.1.rcp85"
0.245122328400612,0.0382474400103092,1976-04-05,"precip","gfdl-cm3.1.rcp85"
0.640494048595428,0.107886269688606,1976-04-06,"precip","gfdl-cm3.1.rcp85"
2.28014755249023,0.258656293153763,1976-04-07,"precip","gfdl-cm3.1.rcp85"
0.044426403939724,0.0114977126941085,1976-04-08,"precip","gfdl-cm3.1.rcp85"
2.77809643745422,0.250523716211319,1976-04-09,"precip","gfdl-cm3.1.rcp85"
3.29920029640198,0.435829132795334,1976-04-10,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-11,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-12,"precip","gfdl-cm3.1.rcp85"
2.93523669242859,0.311646372079849,1976-04-13,"precip","gfdl-cm3.1.rcp85"
6.234046459198,0.212290436029434,1976-04-14,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-15,"precip","gfdl-cm3.1.rcp85"
9.30954074859619,0.702601969242096,1976-04-16,"precip","gfdl-cm3.1.rcp85"
9.23033428192139,0.113801956176758,1976-04-17,"precip","gfdl-cm3.1.rcp85"
3.67155051231384,0.380051344633102,1976-04-18,"precip","gfdl-cm3.1.rcp85"
0.735434234142303,0.0244361627846956,1976-04-19,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-20,"precip","gfdl-cm3.1.rcp85"
0.00632885564118624,0.0108696408569813,1976-04-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-22,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-23,"precip","gfdl-cm3.1.rcp85"
0.574814260005951,0.0757891908288002,1976-04-24,"precip","gfdl-cm3.1.rcp85"
0.133441880345345,0.0124097876250744,1976-04-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-26,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-27,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-28,"precip","gfdl-cm3.1.rcp85"
0,0,1976-04-29,"precip","gfdl-cm3.1.rcp85"
0.590595722198486,0.0484814047813416,1976-04-30,"precip","gfdl-cm3.1.rcp85"
0.000478870118968189,0.0034268347080797,1976-05-01,"precip","gfdl-cm3.1.rcp85"
2.16611957550049,0.099451832473278,1976-05-02,"precip","gfdl-cm3.1.rcp85"
0,0,1976-05-03,"precip","gfdl-cm3.1.rcp85"
0.951436400413513,0.0521255768835545,1976-05-04,"precip","gfdl-cm3.1.rcp85"
4.76829099655151,0.61672043800354,1976-05-05,"precip","gfdl-cm3.1.rcp85"
4.18575954437256,0.226979553699493,1976-05-06,"precip","gfdl-cm3.1.rcp85"
2.3842442035675,0.346231162548065,1976-05-07,"precip","gfdl-cm3.1.rcp85"
0.445258498191833,0.0461530797183514,1976-05-08,"precip","gfdl-cm3.1.rcp85"
0,0,1976-05-09,"precip","gfdl-cm3.1.rcp85"
0.231659904122353,0.0250018686056137,1976-05-10,"precip","gfdl-cm3.1.rcp85"
0,0,1976-05-11,"precip","gfdl-cm3.1.rcp85"
3.06403541564941,0.427403509616852,1976-05-12,"precip","gfdl-cm3.1.rcp85"
1.18121027946472,0.39264589548111,1976-05-13,"precip","gfdl-cm3.1.rcp85"
2.30891680717468,0.207512825727463,1976-05-14,"precip","gfdl-cm3.1.rcp85"
0.00815063156187534,0.0117205688729882,1976-05-15,"precip","gfdl-cm3.1.rcp85"
0,0,1976-05-16,"precip","gfdl-cm3.1.rcp85"
0,0,1976-05-17,"precip","gfdl-cm3.1.rcp85"
0,0,1976-05-18,"precip","gfdl-cm3.1.rcp85"
19.0315284729004,0.663034677505493,1976-05-19,"precip","gfdl-cm3.1.rcp85"
0.174728289246559,0.0356529355049133,1976-05-20,"precip","gfdl-cm3.1.rcp85"
0.100283823907375,0.00264823832549155,1976-05-21,"precip","gfdl-cm3.1.rcp85"
9.17679309844971,0.92386519908905,1976-05-22,"precip","gfdl-cm3.1.rcp85"
4.85095119476318,0.28923562169075,1976-05-23,"precip","gfdl-cm3.1.rcp85"
0,0,1976-05-24,"precip","gfdl-cm3.1.rcp85"
2.51292252540588,0.192557394504547,1976-05-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-05-26,"precip","gfdl-cm3.1.rcp85"
3.70764636993408,0.47463470697403,1976-05-27,"precip","gfdl-cm3.1.rcp85"
3.30045485496521,0.867244482040405,1976-05-28,"precip","gfdl-cm3.1.rcp85"
0.32717952132225,0.0191372241824865,1976-05-29,"precip","gfdl-cm3.1.rcp85"
0.0887786000967026,0.0313850976526737,1976-05-30,"precip","gfdl-cm3.1.rcp85"
0,0,1976-05-31,"precip","gfdl-cm3.1.rcp85"
10.1648473739624,0.347163885831833,1976-06-01,"precip","gfdl-cm3.1.rcp85"
0.000975239265244454,0.0110008828341961,1976-06-02,"precip","gfdl-cm3.1.rcp85"
8.10146903991699,0.316557765007019,1976-06-03,"precip","gfdl-cm3.1.rcp85"
1.61247169971466,0.227628603577614,1976-06-04,"precip","gfdl-cm3.1.rcp85"
0.208629503846169,0.0122907115146518,1976-06-05,"precip","gfdl-cm3.1.rcp85"
0.064541295170784,0.029703501611948,1976-06-06,"precip","gfdl-cm3.1.rcp85"
0.288378596305847,0.0434828773140907,1976-06-07,"precip","gfdl-cm3.1.rcp85"
2.83876132965088,0.541236758232117,1976-06-08,"precip","gfdl-cm3.1.rcp85"
9.94938850402832,0.318394690752029,1976-06-09,"precip","gfdl-cm3.1.rcp85"
0.945217430591583,0.0521028451621532,1976-06-10,"precip","gfdl-cm3.1.rcp85"
0.0644869208335876,0.012340628542006,1976-06-11,"precip","gfdl-cm3.1.rcp85"
0,0,1976-06-12,"precip","gfdl-cm3.1.rcp85"
3.13425803184509,0.267381310462952,1976-06-13,"precip","gfdl-cm3.1.rcp85"
14.1448841094971,0.23496900498867,1976-06-14,"precip","gfdl-cm3.1.rcp85"
4.39639663696289,1.26743185520172,1976-06-15,"precip","gfdl-cm3.1.rcp85"
0,0,1976-06-16,"precip","gfdl-cm3.1.rcp85"
0,0,1976-06-17,"precip","gfdl-cm3.1.rcp85"
0,0,1976-06-18,"precip","gfdl-cm3.1.rcp85"
0.392873644828796,0.0743472203612328,1976-06-19,"precip","gfdl-cm3.1.rcp85"
0,0,1976-06-20,"precip","gfdl-cm3.1.rcp85"
0,0,1976-06-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-06-22,"precip","gfdl-cm3.1.rcp85"
0.1454236805439,0.0584567114710808,1976-06-23,"precip","gfdl-cm3.1.rcp85"
3.24118280410767,0.510497033596039,1976-06-24,"precip","gfdl-cm3.1.rcp85"
0.364336341619492,0.0440709330141544,1976-06-25,"precip","gfdl-cm3.1.rcp85"
0.268564850091934,0.0881650149822235,1976-06-26,"precip","gfdl-cm3.1.rcp85"
0,0,1976-06-27,"precip","gfdl-cm3.1.rcp85"
0,0,1976-06-28,"precip","gfdl-cm3.1.rcp85"
0.516120970249176,0.144509509205818,1976-06-29,"precip","gfdl-cm3.1.rcp85"
0.852466404438019,0.0790162831544876,1976-06-30,"precip","gfdl-cm3.1.rcp85"
0.404898852109909,0.113295935094357,1976-07-01,"precip","gfdl-cm3.1.rcp85"
0.647235095500946,0.164228096604347,1976-07-02,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-03,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-04,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-05,"precip","gfdl-cm3.1.rcp85"
0.136971697211266,0.048390943557024,1976-07-06,"precip","gfdl-cm3.1.rcp85"
3.07200002670288,0.327231496572495,1976-07-07,"precip","gfdl-cm3.1.rcp85"
6.98883724212646,1.67725920677185,1976-07-08,"precip","gfdl-cm3.1.rcp85"
2.11367464065552,0.525926232337952,1976-07-09,"precip","gfdl-cm3.1.rcp85"
1.274827003479,0.153646811842918,1976-07-10,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-11,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-12,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-13,"precip","gfdl-cm3.1.rcp85"
0.359236687421799,0.0626659020781517,1976-07-14,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-15,"precip","gfdl-cm3.1.rcp85"
0.0228944029659033,0.0187315475195646,1976-07-16,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-17,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-18,"precip","gfdl-cm3.1.rcp85"
0.851495563983917,0.208351165056229,1976-07-19,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-20,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-21,"precip","gfdl-cm3.1.rcp85"
0.423070549964905,0.119400009512901,1976-07-22,"precip","gfdl-cm3.1.rcp85"
5.56937837600708,0.828165471553802,1976-07-23,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-24,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-25,"precip","gfdl-cm3.1.rcp85"
1.74099051952362,0.0845580026507378,1976-07-26,"precip","gfdl-cm3.1.rcp85"
1.8611923456192,0.143653020262718,1976-07-27,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-28,"precip","gfdl-cm3.1.rcp85"
0.649856626987457,0.223833039402962,1976-07-29,"precip","gfdl-cm3.1.rcp85"
1.48682546615601,0.390038073062897,1976-07-30,"precip","gfdl-cm3.1.rcp85"
4.49362993240356,0.059141855686903,1976-07-31,"precip","gfdl-cm3.1.rcp85"
2.83493280410767,0.680760383605957,1976-08-01,"precip","gfdl-cm3.1.rcp85"
0.0700014904141426,0.0158615969121456,1976-08-02,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-03,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-04,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-05,"precip","gfdl-cm3.1.rcp85"
0.183150634169579,0.0117205716669559,1976-08-06,"precip","gfdl-cm3.1.rcp85"
3.8389093875885,0.0808809846639633,1976-08-07,"precip","gfdl-cm3.1.rcp85"
1.46977579593658,0.093489371240139,1976-08-08,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-09,"precip","gfdl-cm3.1.rcp85"
1.72399878501892,0.141274407505989,1976-08-10,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-11,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-12,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-13,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-14,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-15,"precip","gfdl-cm3.1.rcp85"
4.13663387298584,0.509478449821472,1976-08-16,"precip","gfdl-cm3.1.rcp85"
3.08465051651001,0.142983928322792,1976-08-17,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-18,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-19,"precip","gfdl-cm3.1.rcp85"
3.10148024559021,0.202165141701698,1976-08-20,"precip","gfdl-cm3.1.rcp85"
1.14204382896423,0.314176768064499,1976-08-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-22,"precip","gfdl-cm3.1.rcp85"
0.000762692419812083,0.00571593828499317,1976-08-23,"precip","gfdl-cm3.1.rcp85"
0.854421019554138,0.155466020107269,1976-08-24,"precip","gfdl-cm3.1.rcp85"
0.346361100673676,0.0227708388119936,1976-08-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-26,"precip","gfdl-cm3.1.rcp85"
0.174559906125069,0.0505250319838524,1976-08-27,"precip","gfdl-cm3.1.rcp85"
6.71694755554199,1.0210736989975,1976-08-28,"precip","gfdl-cm3.1.rcp85"
6.16029787063599,0.52913373708725,1976-08-29,"precip","gfdl-cm3.1.rcp85"
0.289220720529556,0.0368616655468941,1976-08-30,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-31,"precip","gfdl-cm3.1.rcp85"
1.62902355194092,0.155054554343224,1976-09-01,"precip","gfdl-cm3.1.rcp85"
1.86895751953125,0.276846051216125,1976-09-02,"precip","gfdl-cm3.1.rcp85"
5.4499831199646,0.379975229501724,1976-09-03,"precip","gfdl-cm3.1.rcp85"
0.651697158813477,0.114572182297707,1976-09-04,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-05,"precip","gfdl-cm3.1.rcp85"
0.000283822271740064,0.00264823855832219,1976-09-06,"precip","gfdl-cm3.1.rcp85"
2.13423895835876,0.216995075345039,1976-09-07,"precip","gfdl-cm3.1.rcp85"
3.40669417381287,0.207419499754906,1976-09-08,"precip","gfdl-cm3.1.rcp85"
0.619824230670929,0.17176941037178,1976-09-09,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-10,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-11,"precip","gfdl-cm3.1.rcp85"
0.402782291173935,0.046292994171381,1976-09-12,"precip","gfdl-cm3.1.rcp85"
2.03426218032837,0.489009022712708,1976-09-13,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-14,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-15,"precip","gfdl-cm3.1.rcp85"
1.8950047492981,0.459160178899765,1976-09-16,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-17,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-18,"precip","gfdl-cm3.1.rcp85"
0.19258975982666,0.0131097016856074,1976-09-19,"precip","gfdl-cm3.1.rcp85"
1.50640368461609,0.317066967487335,1976-09-20,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-22,"precip","gfdl-cm3.1.rcp85"
4.51464986801147,0.311333864927292,1976-09-23,"precip","gfdl-cm3.1.rcp85"
0.182137370109558,0.241958886384964,1976-09-24,"precip","gfdl-cm3.1.rcp85"
0.333732843399048,0.0415189638733864,1976-09-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-26,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-27,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-28,"precip","gfdl-cm3.1.rcp85"
0.995337128639221,0.127869948744774,1976-09-29,"precip","gfdl-cm3.1.rcp85"
0.0173282399773598,0.0121312886476517,1976-09-30,"precip","gfdl-cm3.1.rcp85"
0.0132104884833097,0.0232648700475693,1976-10-01,"precip","gfdl-cm3.1.rcp85"
0.000276388920610771,0.00261477078311145,1976-10-02,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-03,"precip","gfdl-cm3.1.rcp85"
3.83169913291931,0.163791760802269,1976-10-04,"precip","gfdl-cm3.1.rcp85"
12.5143032073975,0.621664941310883,1976-10-05,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-06,"precip","gfdl-cm3.1.rcp85"
0.000552777841221541,0.00522954156622291,1976-10-07,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-08,"precip","gfdl-cm3.1.rcp85"
1.30447268486023,0.0323147661983967,1976-10-09,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-10,"precip","gfdl-cm3.1.rcp85"
6.60076332092285,0.687003374099731,1976-10-11,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-12,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-13,"precip","gfdl-cm3.1.rcp85"
0.140970513224602,0.0582142136991024,1976-10-14,"precip","gfdl-cm3.1.rcp85"
0.878235876560211,0.144332021474838,1976-10-15,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-16,"precip","gfdl-cm3.1.rcp85"
4.4546914100647,0.127235859632492,1976-10-17,"precip","gfdl-cm3.1.rcp85"
15.5429525375366,0.776565372943878,1976-10-18,"precip","gfdl-cm3.1.rcp85"
5.07871866226196,0.805266499519348,1976-10-19,"precip","gfdl-cm3.1.rcp85"
0.70588207244873,0.253560215234756,1976-10-20,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-22,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-23,"precip","gfdl-cm3.1.rcp85"
1.03018653392792,0.134042590856552,1976-10-24,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-26,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-27,"precip","gfdl-cm3.1.rcp85"
0.00795558281242847,0.0116463638842106,1976-10-28,"precip","gfdl-cm3.1.rcp85"
21.23557472229,2.19417405128479,1976-10-29,"precip","gfdl-cm3.1.rcp85"
15.641827583313,1.18741381168365,1976-10-30,"precip","gfdl-cm3.1.rcp85"
2.5157995223999,0.811027467250824,1976-10-31,"precip","gfdl-cm3.1.rcp85"
0.17944324016571,0.0291508976370096,1976-11-01,"precip","gfdl-cm3.1.rcp85"
7.10802316665649,0.750280499458313,1976-11-02,"precip","gfdl-cm3.1.rcp85"
4.63666725158691,0.691650390625,1976-11-03,"precip","gfdl-cm3.1.rcp85"
2.39215779304504,0.173656582832336,1976-11-04,"precip","gfdl-cm3.1.rcp85"
10.6387424468994,0.562635123729706,1976-11-05,"precip","gfdl-cm3.1.rcp85"
1.98317742347717,0.0368647575378418,1976-11-06,"precip","gfdl-cm3.1.rcp85"
0.120608627796173,0.0377570874989033,1976-11-07,"precip","gfdl-cm3.1.rcp85"
0.0173282399773598,0.0121312886476517,1976-11-08,"precip","gfdl-cm3.1.rcp85"
1.00005924701691,0.121413506567478,1976-11-09,"precip","gfdl-cm3.1.rcp85"
0.474789261817932,0.153288945555687,1976-11-10,"precip","gfdl-cm3.1.rcp85"
15.2812461853027,0.721996903419495,1976-11-11,"precip","gfdl-cm3.1.rcp85"
9.35139274597168,0.527299404144287,1976-11-12,"precip","gfdl-cm3.1.rcp85"
1.70367014408112,0.0360695794224739,1976-11-13,"precip","gfdl-cm3.1.rcp85"
0.394487172365189,0.108927376568317,1976-11-14,"precip","gfdl-cm3.1.rcp85"
0.0586913041770458,0.0231431405991316,1976-11-15,"precip","gfdl-cm3.1.rcp85"
0.276740431785583,0.0191503521054983,1976-11-16,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-17,"precip","gfdl-cm3.1.rcp85"
20.5943813323975,1.07477867603302,1976-11-18,"precip","gfdl-cm3.1.rcp85"
30.3079376220703,0.499258518218994,1976-11-19,"precip","gfdl-cm3.1.rcp85"
0.530244767665863,0.102486692368984,1976-11-20,"precip","gfdl-cm3.1.rcp85"
0.689780592918396,0.157850787043571,1976-11-21,"precip","gfdl-cm3.1.rcp85"
0.50350946187973,0.124303862452507,1976-11-22,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-23,"precip","gfdl-cm3.1.rcp85"
1.14264726638794,0.0854336321353912,1976-11-24,"precip","gfdl-cm3.1.rcp85"
0.536265552043915,0.0346525497734547,1976-11-25,"precip","gfdl-cm3.1.rcp85"
0.299345582723618,0.0658366978168488,1976-11-26,"precip","gfdl-cm3.1.rcp85"
0.438407480716705,0.176808178424835,1976-11-27,"precip","gfdl-cm3.1.rcp85"
1.56291151046753,0.0646143108606339,1976-11-28,"precip","gfdl-cm3.1.rcp85"
0.0292232576757669,0.0282539017498493,1976-11-29,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-30,"precip","gfdl-cm3.1.rcp85"
0,0,1976-12-01,"precip","gfdl-cm3.1.rcp85"
0,0,1976-12-02,"precip","gfdl-cm3.1.rcp85"
6.32394027709961,0.176756516098976,1976-12-03,"precip","gfdl-cm3.1.rcp85"
7.00170660018921,1.1709463596344,1976-12-04,"precip","gfdl-cm3.1.rcp85"
0.865232229232788,0.0831274017691612,1976-12-05,"precip","gfdl-cm3.1.rcp85"
0.70946878194809,0.0987424179911613,1976-12-06,"precip","gfdl-cm3.1.rcp85"
0.625503838062286,0.096500389277935,1976-12-07,"precip","gfdl-cm3.1.rcp85"
9.32645320892334,0.338306307792664,1976-12-08,"precip","gfdl-cm3.1.rcp85"
16.517370223999,1.62068164348602,1976-12-09,"precip","gfdl-cm3.1.rcp85"
