"weighted_mean","stdev","date","parameter","cmip_projection"
-21.0400409698486,0.0826235041022301,1976-02-07,"tasmin","cnrm-cm5.1.rcp85"
-19.6355781555176,0.0128505295142531,1976-02-08,"tasmin","cnrm-cm5.1.rcp85"
-10.5590867996216,0.202665165066719,1976-02-09,"tasmin","cnrm-cm5.1.rcp85"
-1.67760121822357,0.0185212343931198,1976-02-10,"tasmin","cnrm-cm5.1.rcp85"
-2.08928346633911,0.0786332711577415,1976-02-11,"tasmin","cnrm-cm5.1.rcp85"
-1.93956422805786,0.10683361440897,1976-02-12,"tasmin","cnrm-cm5.1.rcp85"
-9.92626476287842,0.080469012260437,1976-02-13,"tasmin","cnrm-cm5.1.rcp85"
-9.90042114257812,0.04183479398489,1976-02-14,"tasmin","cnrm-cm5.1.rcp85"
-3.9480836391449,0.0766047090291977,1976-02-15,"tasmin","cnrm-cm5.1.rcp85"
-9.42301082611084,0.0742820873856544,1976-02-16,"tasmin","cnrm-cm5.1.rcp85"
-6.09209823608398,0.0907014086842537,1976-02-17,"tasmin","cnrm-cm5.1.rcp85"
-5.17047786712646,0.086338497698307,1976-02-18,"tasmin","cnrm-cm5.1.rcp85"
-5.33100366592407,0.0600261613726616,1976-02-19,"tasmin","cnrm-cm5.1.rcp85"
1.15152406692505,0.22847093641758,1976-02-20,"tasmin","cnrm-cm5.1.rcp85"
-1.52138698101044,0.259476959705353,1976-02-21,"tasmin","cnrm-cm5.1.rcp85"
-16.3476524353027,0.75660902261734,1976-02-22,"tasmin","cnrm-cm5.1.rcp85"
-16.3134727478027,0.00306294555775821,1976-02-23,"tasmin","cnrm-cm5.1.rcp85"
-7.88276672363281,0.0206224769353867,1976-02-24,"tasmin","cnrm-cm5.1.rcp85"
-8.36445236206055,0.0202419813722372,1976-02-25,"tasmin","cnrm-cm5.1.rcp85"
-6.28666591644287,0.0466871857643127,1976-02-26,"tasmin","cnrm-cm5.1.rcp85"
-6.55035877227783,0.132741495966911,1976-02-27,"tasmin","cnrm-cm5.1.rcp85"
-5.38089036941528,0.0425806492567062,1976-02-28,"tasmin","cnrm-cm5.1.rcp85"
-1.41116225719452,0.424603492021561,1976-02-29,"tasmin","cnrm-cm5.1.rcp85"
1.14030063152313,0.0927066430449486,1976-03-01,"tasmin","cnrm-cm5.1.rcp85"
-4.34733724594116,0.0513454899191856,1976-03-02,"tasmin","cnrm-cm5.1.rcp85"
-8.23772048950195,0.0806479677557945,1976-03-03,"tasmin","cnrm-cm5.1.rcp85"
-1.58633637428284,0.0743951424956322,1976-03-04,"tasmin","cnrm-cm5.1.rcp85"
-5.50801658630371,0.0186023321002722,1976-03-05,"tasmin","cnrm-cm5.1.rcp85"
-8.89634704589844,0.0149200949817896,1976-03-06,"tasmin","cnrm-cm5.1.rcp85"
-6.72877979278564,0.124231167137623,1976-03-07,"tasmin","cnrm-cm5.1.rcp85"
-10.279483795166,0.0357218757271767,1976-03-08,"tasmin","cnrm-cm5.1.rcp85"
-9.61861228942871,0.0260191224515438,1976-03-09,"tasmin","cnrm-cm5.1.rcp85"
-11.0877380371094,0.0871210843324661,1976-03-10,"tasmin","cnrm-cm5.1.rcp85"
-2.87163209915161,0.0293807536363602,1976-03-11,"tasmin","cnrm-cm5.1.rcp85"
3.11268591880798,0.0644864737987518,1976-03-12,"tasmin","cnrm-cm5.1.rcp85"
4.03722429275513,0.0267066638916731,1976-03-13,"tasmin","cnrm-cm5.1.rcp85"
0.393891870975494,0.360639810562134,1976-03-14,"tasmin","cnrm-cm5.1.rcp85"
-0.944614291191101,0.00949650071561337,1976-03-15,"tasmin","cnrm-cm5.1.rcp85"
-0.531796276569366,0.00231381319463253,1976-03-16,"tasmin","cnrm-cm5.1.rcp85"
7.21070718765259,0.156477063894272,1976-03-17,"tasmin","cnrm-cm5.1.rcp85"
1.68085777759552,0.0141142718493938,1976-03-18,"tasmin","cnrm-cm5.1.rcp85"
-2.95450806617737,0.177221059799194,1976-03-19,"tasmin","cnrm-cm5.1.rcp85"
-2.5951554775238,0.0347146205604076,1976-03-20,"tasmin","cnrm-cm5.1.rcp85"
-7.0378475189209,0.128126874566078,1976-03-21,"tasmin","cnrm-cm5.1.rcp85"
-7.30893039703369,0.0413771197199821,1976-03-22,"tasmin","cnrm-cm5.1.rcp85"
-16.6982536315918,0.0969019904732704,1976-03-23,"tasmin","cnrm-cm5.1.rcp85"
-18.0101432800293,0.201739400625229,1976-03-24,"tasmin","cnrm-cm5.1.rcp85"
-5.19298839569092,0.0481929704546928,1976-03-25,"tasmin","cnrm-cm5.1.rcp85"
-1.11336886882782,0.229478552937508,1976-03-26,"tasmin","cnrm-cm5.1.rcp85"
-2.65543174743652,0.0387775599956512,1976-03-27,"tasmin","cnrm-cm5.1.rcp85"
1.12967801094055,0.0520010553300381,1976-03-28,"tasmin","cnrm-cm5.1.rcp85"
4.30072784423828,0.109668880701065,1976-03-29,"tasmin","cnrm-cm5.1.rcp85"
-1.84358584880829,0.0235765054821968,1976-03-30,"tasmin","cnrm-cm5.1.rcp85"
-4.45130205154419,0.0464554280042648,1976-03-31,"tasmin","cnrm-cm5.1.rcp85"
-1.94217014312744,0.0351374782621861,1976-04-01,"tasmin","cnrm-cm5.1.rcp85"
-1.45988023281097,0.0447123758494854,1976-04-02,"tasmin","cnrm-cm5.1.rcp85"
-0.179685518145561,0.128356978297234,1976-04-03,"tasmin","cnrm-cm5.1.rcp85"
4.80002355575562,0.0841251462697983,1976-04-04,"tasmin","cnrm-cm5.1.rcp85"
2.10452318191528,0.101841054856777,1976-04-05,"tasmin","cnrm-cm5.1.rcp85"
-0.322126626968384,0.452781975269318,1976-04-06,"tasmin","cnrm-cm5.1.rcp85"
-2.08532738685608,0.0266427416354418,1976-04-07,"tasmin","cnrm-cm5.1.rcp85"
3.1186728477478,0.0101104313507676,1976-04-08,"tasmin","cnrm-cm5.1.rcp85"
-0.96817010641098,0.0159639567136765,1976-04-09,"tasmin","cnrm-cm5.1.rcp85"
-2.37526774406433,0.0409316383302212,1976-04-10,"tasmin","cnrm-cm5.1.rcp85"
-0.451452046632767,0.0601311959326267,1976-04-11,"tasmin","cnrm-cm5.1.rcp85"
3.81257295608521,0.0321342684328556,1976-04-12,"tasmin","cnrm-cm5.1.rcp85"
1.81985449790955,0.196444123983383,1976-04-13,"tasmin","cnrm-cm5.1.rcp85"
4.42371034622192,0.0228172466158867,1976-04-14,"tasmin","cnrm-cm5.1.rcp85"
4.63942241668701,0.0516590066254139,1976-04-15,"tasmin","cnrm-cm5.1.rcp85"
1.45254290103912,0.554520845413208,1976-04-16,"tasmin","cnrm-cm5.1.rcp85"
-4.05796432495117,0.0418856330215931,1976-04-17,"tasmin","cnrm-cm5.1.rcp85"
-0.649816691875458,0.390014857053757,1976-04-18,"tasmin","cnrm-cm5.1.rcp85"
5.06065273284912,0.0916673690080643,1976-04-19,"tasmin","cnrm-cm5.1.rcp85"
7.63354635238647,0.0213512144982815,1976-04-20,"tasmin","cnrm-cm5.1.rcp85"
0.612615942955017,0.178493529558182,1976-04-21,"tasmin","cnrm-cm5.1.rcp85"
-0.775326073169708,0.0381948053836823,1976-04-22,"tasmin","cnrm-cm5.1.rcp85"
3.00770878791809,0.068333625793457,1976-04-23,"tasmin","cnrm-cm5.1.rcp85"
0.510307610034943,0.0958726778626442,1976-04-24,"tasmin","cnrm-cm5.1.rcp85"
6.36310243606567,0.0862210616469383,1976-04-25,"tasmin","cnrm-cm5.1.rcp85"
9.96399593353271,0.0539291203022003,1976-04-26,"tasmin","cnrm-cm5.1.rcp85"
1.89961588382721,0.0553058758378029,1976-04-27,"tasmin","cnrm-cm5.1.rcp85"
-3.40657234191895,0.130812466144562,1976-04-28,"tasmin","cnrm-cm5.1.rcp85"
-1.33439707756042,0.0399369224905968,1976-04-29,"tasmin","cnrm-cm5.1.rcp85"
-2.85983371734619,0.119562886655331,1976-04-30,"tasmin","cnrm-cm5.1.rcp85"
-2.6754584312439,0.0228255670517683,1976-05-01,"tasmin","cnrm-cm5.1.rcp85"
-2.30744957923889,0.0414196886122227,1976-05-02,"tasmin","cnrm-cm5.1.rcp85"
0.280053794384003,0.062967412173748,1976-05-03,"tasmin","cnrm-cm5.1.rcp85"
6.74947357177734,0.0256849210709333,1976-05-04,"tasmin","cnrm-cm5.1.rcp85"
12.3399047851562,0.0361317731440067,1976-05-05,"tasmin","cnrm-cm5.1.rcp85"
4.66669178009033,0.0182842444628477,1976-05-06,"tasmin","cnrm-cm5.1.rcp85"
5.7563681602478,0.0551953725516796,1976-05-07,"tasmin","cnrm-cm5.1.rcp85"
4.0691933631897,0.0504278428852558,1976-05-08,"tasmin","cnrm-cm5.1.rcp85"
0.910610973834991,0.0412967577576637,1976-05-09,"tasmin","cnrm-cm5.1.rcp85"
2.96755051612854,0.0170442145317793,1976-05-10,"tasmin","cnrm-cm5.1.rcp85"
3.87855744361877,0.136541083455086,1976-05-11,"tasmin","cnrm-cm5.1.rcp85"
10.5837097167969,0.108656659722328,1976-05-12,"tasmin","cnrm-cm5.1.rcp85"
4.5474328994751,0.0515995360910892,1976-05-13,"tasmin","cnrm-cm5.1.rcp85"
11.4662313461304,0.053803239017725,1976-05-14,"tasmin","cnrm-cm5.1.rcp85"
12.1276893615723,0.133578300476074,1976-05-15,"tasmin","cnrm-cm5.1.rcp85"
10.3074102401733,0.366455048322678,1976-05-16,"tasmin","cnrm-cm5.1.rcp85"
2.6952862739563,0.291820228099823,1976-05-17,"tasmin","cnrm-cm5.1.rcp85"
-1.30685377120972,0.0739220753312111,1976-05-18,"tasmin","cnrm-cm5.1.rcp85"
-0.476595431566238,0.0452800765633583,1976-05-19,"tasmin","cnrm-cm5.1.rcp85"
3.44330501556396,0.0162036046385765,1976-05-20,"tasmin","cnrm-cm5.1.rcp85"
9.08341693878174,0.0507851950824261,1976-05-21,"tasmin","cnrm-cm5.1.rcp85"
8.82556247711182,0.0436937473714352,1976-05-22,"tasmin","cnrm-cm5.1.rcp85"
11.0324077606201,0.0447470135986805,1976-05-23,"tasmin","cnrm-cm5.1.rcp85"
3.86016392707825,0.0220583286136389,1976-05-24,"tasmin","cnrm-cm5.1.rcp85"
7.86250782012939,0.0105058783665299,1976-05-25,"tasmin","cnrm-cm5.1.rcp85"
14.5755262374878,0.0852069482207298,1976-05-26,"tasmin","cnrm-cm5.1.rcp85"
7.82095909118652,0.0125163905322552,1976-05-27,"tasmin","cnrm-cm5.1.rcp85"
4.29381322860718,0.0565268732607365,1976-05-28,"tasmin","cnrm-cm5.1.rcp85"
5.75850963592529,0.0568257682025433,1976-05-29,"tasmin","cnrm-cm5.1.rcp85"
8.0852518081665,0.0651653483510017,1976-05-30,"tasmin","cnrm-cm5.1.rcp85"
12.4763965606689,0.0651547685265541,1976-05-31,"tasmin","cnrm-cm5.1.rcp85"
17.8368396759033,0.0305253434926271,1976-06-01,"tasmin","cnrm-cm5.1.rcp85"
18.1321468353271,0.0169120989739895,1976-06-02,"tasmin","cnrm-cm5.1.rcp85"
13.6724634170532,0.0386843793094158,1976-06-03,"tasmin","cnrm-cm5.1.rcp85"
15.1893653869629,0.0310893841087818,1976-06-04,"tasmin","cnrm-cm5.1.rcp85"
10.8982725143433,0.0420268960297108,1976-06-05,"tasmin","cnrm-cm5.1.rcp85"
12.016167640686,0.258805155754089,1976-06-06,"tasmin","cnrm-cm5.1.rcp85"
13.5322771072388,0.0422257669270039,1976-06-07,"tasmin","cnrm-cm5.1.rcp85"
16.2329044342041,0.0589014887809753,1976-06-08,"tasmin","cnrm-cm5.1.rcp85"
15.4842348098755,0.0226768683642149,1976-06-09,"tasmin","cnrm-cm5.1.rcp85"
16.2020359039307,0.0926177725195885,1976-06-10,"tasmin","cnrm-cm5.1.rcp85"
12.783561706543,0.0164068266749382,1976-06-11,"tasmin","cnrm-cm5.1.rcp85"
13.180193901062,0.0297254323959351,1976-06-12,"tasmin","cnrm-cm5.1.rcp85"
11.0799903869629,0.0342345610260963,1976-06-13,"tasmin","cnrm-cm5.1.rcp85"
5.97345352172852,0.0680404603481293,1976-06-14,"tasmin","cnrm-cm5.1.rcp85"
7.79949522018433,0.0371974222362041,1976-06-15,"tasmin","cnrm-cm5.1.rcp85"
9.96212387084961,0.0563755221664906,1976-06-16,"tasmin","cnrm-cm5.1.rcp85"
12.2597675323486,0.0606744810938835,1976-06-17,"tasmin","cnrm-cm5.1.rcp85"
14.6433563232422,0.163080856204033,1976-06-18,"tasmin","cnrm-cm5.1.rcp85"
13.9512004852295,0.068567156791687,1976-06-19,"tasmin","cnrm-cm5.1.rcp85"
17.1030826568604,0.063603051006794,1976-06-20,"tasmin","cnrm-cm5.1.rcp85"
18.8411159515381,0.0550287291407585,1976-06-21,"tasmin","cnrm-cm5.1.rcp85"
18.0895404815674,0.0482872687280178,1976-06-22,"tasmin","cnrm-cm5.1.rcp85"
8.42564487457275,0.0103786922991276,1976-06-23,"tasmin","cnrm-cm5.1.rcp85"
7.43267726898193,0.0160243567079306,1976-06-24,"tasmin","cnrm-cm5.1.rcp85"
8.33233261108398,0.0106247048825026,1976-06-25,"tasmin","cnrm-cm5.1.rcp85"
14.2626171112061,0.139982715249062,1976-06-26,"tasmin","cnrm-cm5.1.rcp85"
16.5389518737793,0.0383340418338776,1976-06-27,"tasmin","cnrm-cm5.1.rcp85"
11.5038557052612,0.0145750716328621,1976-06-28,"tasmin","cnrm-cm5.1.rcp85"
7.2464714050293,0.0645885616540909,1976-06-29,"tasmin","cnrm-cm5.1.rcp85"
8.17479133605957,0.00251984247006476,1976-06-30,"tasmin","cnrm-cm5.1.rcp85"
13.3998203277588,0.0695472061634064,1976-07-01,"tasmin","cnrm-cm5.1.rcp85"
11.4573745727539,0.049410305917263,1976-07-02,"tasmin","cnrm-cm5.1.rcp85"
14.2333145141602,0.00634917104616761,1976-07-03,"tasmin","cnrm-cm5.1.rcp85"
9.14274215698242,0.113822989165783,1976-07-04,"tasmin","cnrm-cm5.1.rcp85"
7.51938533782959,0.0424021035432816,1976-07-05,"tasmin","cnrm-cm5.1.rcp85"
15.7166404724121,0.0564766973257065,1976-07-06,"tasmin","cnrm-cm5.1.rcp85"
17.672046661377,0.0108382953330874,1976-07-07,"tasmin","cnrm-cm5.1.rcp85"
17.8354949951172,0.0983971133828163,1976-07-08,"tasmin","cnrm-cm5.1.rcp85"
13.2833518981934,0.0470952540636063,1976-07-09,"tasmin","cnrm-cm5.1.rcp85"
15.3869600296021,0.0160651430487633,1976-07-10,"tasmin","cnrm-cm5.1.rcp85"
15.6066589355469,0.0339076109230518,1976-07-11,"tasmin","cnrm-cm5.1.rcp85"
19.0111598968506,0.202692121267319,1976-07-12,"tasmin","cnrm-cm5.1.rcp85"
20.5265045166016,0.0237567070871592,1976-07-13,"tasmin","cnrm-cm5.1.rcp85"
14.7257308959961,0.166647374629974,1976-07-14,"tasmin","cnrm-cm5.1.rcp85"
13.3558130264282,0.0439041554927826,1976-07-15,"tasmin","cnrm-cm5.1.rcp85"
15.6215829849243,0.0432813726365566,1976-07-16,"tasmin","cnrm-cm5.1.rcp85"
18.3981704711914,0.260401904582977,1976-07-17,"tasmin","cnrm-cm5.1.rcp85"
16.7081298828125,0.028710775077343,1976-07-18,"tasmin","cnrm-cm5.1.rcp85"
12.5415534973145,0.0212274212390184,1976-07-19,"tasmin","cnrm-cm5.1.rcp85"
17.3270378112793,0.0123161505907774,1976-07-20,"tasmin","cnrm-cm5.1.rcp85"
21.2628536224365,0.0169837959110737,1976-07-21,"tasmin","cnrm-cm5.1.rcp85"
22.784984588623,0.0416793785989285,1976-07-22,"tasmin","cnrm-cm5.1.rcp85"
21.4103717803955,0.0119428280740976,1976-07-23,"tasmin","cnrm-cm5.1.rcp85"
20.8656539916992,0.0224909652024508,1976-07-24,"tasmin","cnrm-cm5.1.rcp85"
20.9579887390137,0.0442839376628399,1976-07-25,"tasmin","cnrm-cm5.1.rcp85"
20.9214248657227,0.022855956107378,1976-07-26,"tasmin","cnrm-cm5.1.rcp85"
16.4247608184814,0.332232087850571,1976-07-27,"tasmin","cnrm-cm5.1.rcp85"
18.2704601287842,0.0801815465092659,1976-07-28,"tasmin","cnrm-cm5.1.rcp85"
19.8402423858643,0.0448434464633465,1976-07-29,"tasmin","cnrm-cm5.1.rcp85"
15.8615894317627,0.0246452856808901,1976-07-30,"tasmin","cnrm-cm5.1.rcp85"
13.0757579803467,0.184016793966293,1976-07-31,"tasmin","cnrm-cm5.1.rcp85"
13.394061088562,0.0374682955443859,1976-08-01,"tasmin","cnrm-cm5.1.rcp85"
15.9021120071411,0.0684547051787376,1976-08-02,"tasmin","cnrm-cm5.1.rcp85"
15.346435546875,0.00776977883651853,1976-08-03,"tasmin","cnrm-cm5.1.rcp85"
17.9256763458252,0.0707208439707756,1976-08-04,"tasmin","cnrm-cm5.1.rcp85"
13.0137939453125,0.0517178401350975,1976-08-05,"tasmin","cnrm-cm5.1.rcp85"
15.0084085464478,0.171783611178398,1976-08-06,"tasmin","cnrm-cm5.1.rcp85"
15.6281127929688,0.0694765150547028,1976-08-07,"tasmin","cnrm-cm5.1.rcp85"
16.9822082519531,0.141469851136208,1976-08-08,"tasmin","cnrm-cm5.1.rcp85"
14.0926446914673,0.101143285632133,1976-08-09,"tasmin","cnrm-cm5.1.rcp85"
13.0947799682617,0.0402945466339588,1976-08-10,"tasmin","cnrm-cm5.1.rcp85"
18.0505638122559,0.0160181168466806,1976-08-11,"tasmin","cnrm-cm5.1.rcp85"
11.0104007720947,0.0435241684317589,1976-08-12,"tasmin","cnrm-cm5.1.rcp85"
12.2507753372192,0.0238250866532326,1976-08-13,"tasmin","cnrm-cm5.1.rcp85"
16.3856868743896,0.00721224211156368,1976-08-14,"tasmin","cnrm-cm5.1.rcp85"
15.9547357559204,0.0415180698037148,1976-08-15,"tasmin","cnrm-cm5.1.rcp85"
16.6836948394775,0.0983624756336212,1976-08-16,"tasmin","cnrm-cm5.1.rcp85"
15.7768335342407,0.0108389770612121,1976-08-17,"tasmin","cnrm-cm5.1.rcp85"
11.8712692260742,0.115233704447746,1976-08-18,"tasmin","cnrm-cm5.1.rcp85"
9.97790431976318,0.0284246671944857,1976-08-19,"tasmin","cnrm-cm5.1.rcp85"
15.060754776001,0.0656625032424927,1976-08-20,"tasmin","cnrm-cm5.1.rcp85"
17.8359985351562,0.168924540281296,1976-08-21,"tasmin","cnrm-cm5.1.rcp85"
12.5599203109741,0.0180935468524694,1976-08-22,"tasmin","cnrm-cm5.1.rcp85"
18.0017700195312,0.106626465916634,1976-08-23,"tasmin","cnrm-cm5.1.rcp85"
14.0036249160767,0.103930398821831,1976-08-24,"tasmin","cnrm-cm5.1.rcp85"
13.6181955337524,0.0543261058628559,1976-08-25,"tasmin","cnrm-cm5.1.rcp85"
3.77976655960083,0.227015569806099,1976-08-26,"tasmin","cnrm-cm5.1.rcp85"
8.53308010101318,0.174737498164177,1976-08-27,"tasmin","cnrm-cm5.1.rcp85"
12.3998212814331,0.0636219903826714,1976-08-28,"tasmin","cnrm-cm5.1.rcp85"
13.8629207611084,0.0907354354858398,1976-08-29,"tasmin","cnrm-cm5.1.rcp85"
14.3126459121704,0.0907110124826431,1976-08-30,"tasmin","cnrm-cm5.1.rcp85"
18.6905612945557,0.0334388986229897,1976-08-31,"tasmin","cnrm-cm5.1.rcp85"
15.8506650924683,0.278022915124893,1976-09-01,"tasmin","cnrm-cm5.1.rcp85"
9.84237766265869,0.035940159112215,1976-09-02,"tasmin","cnrm-cm5.1.rcp85"
10.2700300216675,0.057912815362215,1976-09-03,"tasmin","cnrm-cm5.1.rcp85"
13.8700227737427,0.102536253631115,1976-09-04,"tasmin","cnrm-cm5.1.rcp85"
9.33647727966309,0.28056475520134,1976-09-05,"tasmin","cnrm-cm5.1.rcp85"
8.79579830169678,0.0367739908397198,1976-09-06,"tasmin","cnrm-cm5.1.rcp85"
13.922739982605,0.0372486189007759,1976-09-07,"tasmin","cnrm-cm5.1.rcp85"
17.1931457519531,0.0224315896630287,1976-09-08,"tasmin","cnrm-cm5.1.rcp85"
18.7465553283691,0.0214020553976297,1976-09-09,"tasmin","cnrm-cm5.1.rcp85"
18.8274898529053,0.143075540661812,1976-09-10,"tasmin","cnrm-cm5.1.rcp85"
15.9755544662476,0.133122816681862,1976-09-11,"tasmin","cnrm-cm5.1.rcp85"
18.2210540771484,0.37541389465332,1976-09-12,"tasmin","cnrm-cm5.1.rcp85"
13.2115678787231,0.0467502847313881,1976-09-13,"tasmin","cnrm-cm5.1.rcp85"
14.026162147522,0.123321183025837,1976-09-14,"tasmin","cnrm-cm5.1.rcp85"
13.4385089874268,0.0853356644511223,1976-09-15,"tasmin","cnrm-cm5.1.rcp85"
11.7841596603394,0.0363877601921558,1976-09-16,"tasmin","cnrm-cm5.1.rcp85"
7.7616810798645,0.0400678738951683,1976-09-17,"tasmin","cnrm-cm5.1.rcp85"
7.51760482788086,0.0390259213745594,1976-09-18,"tasmin","cnrm-cm5.1.rcp85"
11.8295249938965,0.0298544354736805,1976-09-19,"tasmin","cnrm-cm5.1.rcp85"
10.7807769775391,0.104270465672016,1976-09-20,"tasmin","cnrm-cm5.1.rcp85"
1.50278604030609,0.0298638474196196,1976-09-21,"tasmin","cnrm-cm5.1.rcp85"
5.30541515350342,0.014594336040318,1976-09-22,"tasmin","cnrm-cm5.1.rcp85"
5.81409358978271,0.00835592485964298,1976-09-23,"tasmin","cnrm-cm5.1.rcp85"
7.2731237411499,0.0326224081218243,1976-09-24,"tasmin","cnrm-cm5.1.rcp85"
12.7977619171143,0.0785323455929756,1976-09-25,"tasmin","cnrm-cm5.1.rcp85"
9.68188381195068,0.0662565901875496,1976-09-26,"tasmin","cnrm-cm5.1.rcp85"
10.1775150299072,0.0548286996781826,1976-09-27,"tasmin","cnrm-cm5.1.rcp85"
3.82125353813171,0.0410208329558372,1976-09-28,"tasmin","cnrm-cm5.1.rcp85"
3.41426682472229,0.0143975941464305,1976-09-29,"tasmin","cnrm-cm5.1.rcp85"
3.2929003238678,0.0298164989799261,1976-09-30,"tasmin","cnrm-cm5.1.rcp85"
10.8943452835083,0.0435123890638351,1976-10-01,"tasmin","cnrm-cm5.1.rcp85"
11.826563835144,0.0231251176446676,1976-10-02,"tasmin","cnrm-cm5.1.rcp85"
13.4338426589966,0.0144887631759048,1976-10-03,"tasmin","cnrm-cm5.1.rcp85"
13.474479675293,0.0605351999402046,1976-10-04,"tasmin","cnrm-cm5.1.rcp85"
13.6741638183594,0.093751460313797,1976-10-05,"tasmin","cnrm-cm5.1.rcp85"
11.7315425872803,0.0795936658978462,1976-10-06,"tasmin","cnrm-cm5.1.rcp85"
6.95898294448853,0.0716789364814758,1976-10-07,"tasmin","cnrm-cm5.1.rcp85"
-0.642228424549103,0.122175700962543,1976-10-08,"tasmin","cnrm-cm5.1.rcp85"
-1.93380534648895,0.161219298839569,1976-10-09,"tasmin","cnrm-cm5.1.rcp85"
8.03138160705566,0.355413049459457,1976-10-10,"tasmin","cnrm-cm5.1.rcp85"
8.51231575012207,0.094050906598568,1976-10-11,"tasmin","cnrm-cm5.1.rcp85"
17.4266700744629,0.135865852236748,1976-10-12,"tasmin","cnrm-cm5.1.rcp85"
12.8775081634521,0.00828073639422655,1976-10-13,"tasmin","cnrm-cm5.1.rcp85"
10.962815284729,0.142793223261833,1976-10-14,"tasmin","cnrm-cm5.1.rcp85"
8.00613784790039,0.0413074679672718,1976-10-15,"tasmin","cnrm-cm5.1.rcp85"
7.74934196472168,0.0988528057932854,1976-10-16,"tasmin","cnrm-cm5.1.rcp85"
2.58751368522644,0.133583128452301,1976-10-17,"tasmin","cnrm-cm5.1.rcp85"
5.42934703826904,0.146599397063255,1976-10-18,"tasmin","cnrm-cm5.1.rcp85"
3.90772938728333,0.21630933880806,1976-10-19,"tasmin","cnrm-cm5.1.rcp85"
0.937994062900543,0.0290974657982588,1976-10-20,"tasmin","cnrm-cm5.1.rcp85"
1.89452540874481,0.668900489807129,1976-10-21,"tasmin","cnrm-cm5.1.rcp85"
3.80097579956055,0.568879365921021,1976-10-22,"tasmin","cnrm-cm5.1.rcp85"
