"weighted_mean","stdev","date","parameter","cmip_projection"
-0.730391919612885,0.273195028305054,1976-03-15,"tasmax","giss-e2-r.2.rcp85"
0.132422223687172,0.177200704813004,1976-03-16,"tasmax","giss-e2-r.2.rcp85"
2.34352827072144,0.218910187482834,1976-03-17,"tasmax","giss-e2-r.2.rcp85"
4.85882711410522,0.134734153747559,1976-03-18,"tasmax","giss-e2-r.2.rcp85"
0.156576499342918,0.569141149520874,1976-03-19,"tasmax","giss-e2-r.2.rcp85"
8.37281608581543,0.209107160568237,1976-03-20,"tasmax","giss-e2-r.2.rcp85"
9.25863170623779,0.193076148629189,1976-03-21,"tasmax","giss-e2-r.2.rcp85"
4.42814445495605,0.111834727227688,1976-03-22,"tasmax","giss-e2-r.2.rcp85"
4.66195011138916,0.114531300961971,1976-03-23,"tasmax","giss-e2-r.2.rcp85"
5.08535146713257,0.108834728598595,1976-03-24,"tasmax","giss-e2-r.2.rcp85"
7.73335790634155,0.25505205988884,1976-03-25,"tasmax","giss-e2-r.2.rcp85"
4.52001667022705,0.169005632400513,1976-03-26,"tasmax","giss-e2-r.2.rcp85"
5.03282833099365,0.130822375416756,1976-03-27,"tasmax","giss-e2-r.2.rcp85"
1.10992252826691,0.296787947416306,1976-03-28,"tasmax","giss-e2-r.2.rcp85"
-2.21473121643066,0.515436291694641,1976-03-29,"tasmax","giss-e2-r.2.rcp85"
2.85915374755859,0.243477165699005,1976-03-30,"tasmax","giss-e2-r.2.rcp85"
3.20915222167969,0.134316623210907,1976-03-31,"tasmax","giss-e2-r.2.rcp85"
-1.90923821926117,0.692556858062744,1976-04-01,"tasmax","giss-e2-r.2.rcp85"
-0.999111950397491,0.17949041724205,1976-04-02,"tasmax","giss-e2-r.2.rcp85"
0.901128351688385,0.182843506336212,1976-04-03,"tasmax","giss-e2-r.2.rcp85"
2.94845366477966,0.257688879966736,1976-04-04,"tasmax","giss-e2-r.2.rcp85"
3.4941713809967,0.133686661720276,1976-04-05,"tasmax","giss-e2-r.2.rcp85"
4.91290855407715,0.125024378299713,1976-04-06,"tasmax","giss-e2-r.2.rcp85"
8.70531368255615,0.233282461762428,1976-04-07,"tasmax","giss-e2-r.2.rcp85"
5.06564712524414,0.296597689390182,1976-04-08,"tasmax","giss-e2-r.2.rcp85"
9.35017681121826,0.220232889056206,1976-04-09,"tasmax","giss-e2-r.2.rcp85"
10.4393339157104,0.142364963889122,1976-04-10,"tasmax","giss-e2-r.2.rcp85"
11.3767623901367,0.0652439370751381,1976-04-11,"tasmax","giss-e2-r.2.rcp85"
12.407172203064,0.192303255200386,1976-04-12,"tasmax","giss-e2-r.2.rcp85"
12.922511100769,0.207550451159477,1976-04-13,"tasmax","giss-e2-r.2.rcp85"
9.88583374023438,0.215164259076118,1976-04-14,"tasmax","giss-e2-r.2.rcp85"
16.2470970153809,0.249345064163208,1976-04-15,"tasmax","giss-e2-r.2.rcp85"
15.8599910736084,0.333264380693436,1976-04-16,"tasmax","giss-e2-r.2.rcp85"
18.1867504119873,0.0799166262149811,1976-04-17,"tasmax","giss-e2-r.2.rcp85"
13.1739187240601,0.737249851226807,1976-04-18,"tasmax","giss-e2-r.2.rcp85"
10.610933303833,0.545553922653198,1976-04-19,"tasmax","giss-e2-r.2.rcp85"
3.9981369972229,0.153445705771446,1976-04-20,"tasmax","giss-e2-r.2.rcp85"
8.44483470916748,0.386161893606186,1976-04-21,"tasmax","giss-e2-r.2.rcp85"
12.9164371490479,0.261433362960815,1976-04-22,"tasmax","giss-e2-r.2.rcp85"
12.4678554534912,0.122608631849289,1976-04-23,"tasmax","giss-e2-r.2.rcp85"
8.05380153656006,0.306022316217422,1976-04-24,"tasmax","giss-e2-r.2.rcp85"
13.5821304321289,0.19808566570282,1976-04-25,"tasmax","giss-e2-r.2.rcp85"
17.2725620269775,0.0695567727088928,1976-04-26,"tasmax","giss-e2-r.2.rcp85"
13.0504465103149,0.0555528849363327,1976-04-27,"tasmax","giss-e2-r.2.rcp85"
13.6010465621948,0.212621554732323,1976-04-28,"tasmax","giss-e2-r.2.rcp85"
13.6159353256226,0.16615429520607,1976-04-29,"tasmax","giss-e2-r.2.rcp85"
16.6684646606445,0.303034842014313,1976-04-30,"tasmax","giss-e2-r.2.rcp85"
20.5586471557617,0.330237418413162,1976-05-01,"tasmax","giss-e2-r.2.rcp85"
16.0651836395264,0.152647361159325,1976-05-02,"tasmax","giss-e2-r.2.rcp85"
17.9780387878418,0.138959601521492,1976-05-03,"tasmax","giss-e2-r.2.rcp85"
19.0143852233887,0.110145919024944,1976-05-04,"tasmax","giss-e2-r.2.rcp85"
16.7852439880371,0.383659541606903,1976-05-05,"tasmax","giss-e2-r.2.rcp85"
13.0047607421875,0.147442191839218,1976-05-06,"tasmax","giss-e2-r.2.rcp85"
6.84772634506226,0.172651499509811,1976-05-07,"tasmax","giss-e2-r.2.rcp85"
8.96942710876465,0.223934963345528,1976-05-08,"tasmax","giss-e2-r.2.rcp85"
16.0635299682617,0.178296104073524,1976-05-09,"tasmax","giss-e2-r.2.rcp85"
14.8035955429077,0.156233847141266,1976-05-10,"tasmax","giss-e2-r.2.rcp85"
15.5923490524292,0.321682244539261,1976-05-11,"tasmax","giss-e2-r.2.rcp85"
17.3217353820801,0.153668731451035,1976-05-12,"tasmax","giss-e2-r.2.rcp85"
16.9848709106445,0.480565160512924,1976-05-13,"tasmax","giss-e2-r.2.rcp85"
17.3090229034424,0.08365248888731,1976-05-14,"tasmax","giss-e2-r.2.rcp85"
16.2255077362061,0.133858844637871,1976-05-15,"tasmax","giss-e2-r.2.rcp85"
15.134635925293,0.133540272712708,1976-05-16,"tasmax","giss-e2-r.2.rcp85"
21.9955024719238,0.111211575567722,1976-05-17,"tasmax","giss-e2-r.2.rcp85"
23.5767688751221,0.242652222514153,1976-05-18,"tasmax","giss-e2-r.2.rcp85"
19.2360706329346,0.23774366080761,1976-05-19,"tasmax","giss-e2-r.2.rcp85"
16.7091827392578,0.314408987760544,1976-05-20,"tasmax","giss-e2-r.2.rcp85"
19.5692729949951,0.220372349023819,1976-05-21,"tasmax","giss-e2-r.2.rcp85"
20.4342880249023,0.344927132129669,1976-05-22,"tasmax","giss-e2-r.2.rcp85"
17.5737457275391,0.215823635458946,1976-05-23,"tasmax","giss-e2-r.2.rcp85"
16.560604095459,0.315060079097748,1976-05-24,"tasmax","giss-e2-r.2.rcp85"
32.7130813598633,0.136738732457161,1976-05-25,"tasmax","giss-e2-r.2.rcp85"
29.8022136688232,0.312709122896194,1976-05-26,"tasmax","giss-e2-r.2.rcp85"
21.4693489074707,0.303732812404633,1976-05-27,"tasmax","giss-e2-r.2.rcp85"
17.2519950866699,0.0880132019519806,1976-05-28,"tasmax","giss-e2-r.2.rcp85"
18.0381889343262,0.0708006843924522,1976-05-29,"tasmax","giss-e2-r.2.rcp85"
23.258279800415,0.529815554618835,1976-05-30,"tasmax","giss-e2-r.2.rcp85"
25.4603805541992,0.214513897895813,1976-05-31,"tasmax","giss-e2-r.2.rcp85"
20.7336959838867,0.601383805274963,1976-06-01,"tasmax","giss-e2-r.2.rcp85"
19.1096000671387,0.442013651132584,1976-06-02,"tasmax","giss-e2-r.2.rcp85"
22.2810535430908,0.130461886525154,1976-06-03,"tasmax","giss-e2-r.2.rcp85"
28.1830635070801,0.162166491150856,1976-06-04,"tasmax","giss-e2-r.2.rcp85"
21.4265575408936,1.2417631149292,1976-06-05,"tasmax","giss-e2-r.2.rcp85"
25.5729656219482,0.188788682222366,1976-06-06,"tasmax","giss-e2-r.2.rcp85"
26.7250137329102,0.298517048358917,1976-06-07,"tasmax","giss-e2-r.2.rcp85"
31.7603130340576,0.203176274895668,1976-06-08,"tasmax","giss-e2-r.2.rcp85"
32.0567474365234,0.0711038708686829,1976-06-09,"tasmax","giss-e2-r.2.rcp85"
25.4993553161621,0.124086454510689,1976-06-10,"tasmax","giss-e2-r.2.rcp85"
21.7316875457764,0.0982723757624626,1976-06-11,"tasmax","giss-e2-r.2.rcp85"
16.2335052490234,0.145767852663994,1976-06-12,"tasmax","giss-e2-r.2.rcp85"
21.7395401000977,0.354777455329895,1976-06-13,"tasmax","giss-e2-r.2.rcp85"
21.0246963500977,0.274732619524002,1976-06-14,"tasmax","giss-e2-r.2.rcp85"
21.1469345092773,0.275477439165115,1976-06-15,"tasmax","giss-e2-r.2.rcp85"
26.2705402374268,0.551207780838013,1976-06-16,"tasmax","giss-e2-r.2.rcp85"
21.9033145904541,0.266785681247711,1976-06-17,"tasmax","giss-e2-r.2.rcp85"
19.0899448394775,0.197049245238304,1976-06-18,"tasmax","giss-e2-r.2.rcp85"
22.5079727172852,0.661750257015228,1976-06-19,"tasmax","giss-e2-r.2.rcp85"
27.6264305114746,0.41356498003006,1976-06-20,"tasmax","giss-e2-r.2.rcp85"
22.5514717102051,0.154951974749565,1976-06-21,"tasmax","giss-e2-r.2.rcp85"
23.1241416931152,0.488505184650421,1976-06-22,"tasmax","giss-e2-r.2.rcp85"
29.1665878295898,0.266683161258698,1976-06-23,"tasmax","giss-e2-r.2.rcp85"
28.0266056060791,0.161716252565384,1976-06-24,"tasmax","giss-e2-r.2.rcp85"
25.0716514587402,0.0783017426729202,1976-06-25,"tasmax","giss-e2-r.2.rcp85"
25.2345314025879,0.182071641087532,1976-06-26,"tasmax","giss-e2-r.2.rcp85"
20.8157405853271,1.28425800800323,1976-06-27,"tasmax","giss-e2-r.2.rcp85"
19.622465133667,0.190711557865143,1976-06-28,"tasmax","giss-e2-r.2.rcp85"
23.7922687530518,0.144719317555428,1976-06-29,"tasmax","giss-e2-r.2.rcp85"
24.1605892181396,0.229197323322296,1976-06-30,"tasmax","giss-e2-r.2.rcp85"
26.3981475830078,0.260686457157135,1976-07-01,"tasmax","giss-e2-r.2.rcp85"
26.1813163757324,0.0639092624187469,1976-07-02,"tasmax","giss-e2-r.2.rcp85"
28.7855358123779,0.349690735340118,1976-07-03,"tasmax","giss-e2-r.2.rcp85"
18.8679313659668,0.831914365291595,1976-07-04,"tasmax","giss-e2-r.2.rcp85"
27.2163906097412,0.306493133306503,1976-07-05,"tasmax","giss-e2-r.2.rcp85"
24.8368625640869,0.177126303315163,1976-07-06,"tasmax","giss-e2-r.2.rcp85"
24.0832214355469,0.471982151269913,1976-07-07,"tasmax","giss-e2-r.2.rcp85"
27.0236263275146,0.40170019865036,1976-07-08,"tasmax","giss-e2-r.2.rcp85"
27.8054790496826,0.353072851896286,1976-07-09,"tasmax","giss-e2-r.2.rcp85"
28.8772468566895,0.146874457597733,1976-07-10,"tasmax","giss-e2-r.2.rcp85"
33.5158882141113,0.245660424232483,1976-07-11,"tasmax","giss-e2-r.2.rcp85"
31.6995658874512,0.224369049072266,1976-07-12,"tasmax","giss-e2-r.2.rcp85"
28.7682933807373,0.402475774288177,1976-07-13,"tasmax","giss-e2-r.2.rcp85"
28.9090061187744,0.0641193687915802,1976-07-14,"tasmax","giss-e2-r.2.rcp85"
33.4659080505371,0.18513135612011,1976-07-15,"tasmax","giss-e2-r.2.rcp85"
32.5864105224609,0.167706608772278,1976-07-16,"tasmax","giss-e2-r.2.rcp85"
26.8220157623291,0.206326007843018,1976-07-17,"tasmax","giss-e2-r.2.rcp85"
23.2901248931885,0.252374768257141,1976-07-18,"tasmax","giss-e2-r.2.rcp85"
25.216272354126,0.112321488559246,1976-07-19,"tasmax","giss-e2-r.2.rcp85"
24.36838722229,0.221656978130341,1976-07-20,"tasmax","giss-e2-r.2.rcp85"
19.5348262786865,0.198151901364326,1976-07-21,"tasmax","giss-e2-r.2.rcp85"
19.9583759307861,0.198453351855278,1976-07-22,"tasmax","giss-e2-r.2.rcp85"
22.317985534668,0.121523752808571,1976-07-23,"tasmax","giss-e2-r.2.rcp85"
26.9573230743408,0.23197466135025,1976-07-24,"tasmax","giss-e2-r.2.rcp85"
25.9053592681885,0.161129087209702,1976-07-25,"tasmax","giss-e2-r.2.rcp85"
30.1023044586182,0.193337306380272,1976-07-26,"tasmax","giss-e2-r.2.rcp85"
29.6776561737061,0.238257259130478,1976-07-27,"tasmax","giss-e2-r.2.rcp85"
29.5898857116699,0.1561189442873,1976-07-28,"tasmax","giss-e2-r.2.rcp85"
28.1564540863037,0.167847663164139,1976-07-29,"tasmax","giss-e2-r.2.rcp85"
24.9874362945557,0.301402717828751,1976-07-30,"tasmax","giss-e2-r.2.rcp85"
23.8211612701416,0.28809255361557,1976-07-31,"tasmax","giss-e2-r.2.rcp85"
22.8122501373291,0.19066509604454,1976-08-01,"tasmax","giss-e2-r.2.rcp85"
26.0580654144287,0.293617457151413,1976-08-02,"tasmax","giss-e2-r.2.rcp85"
25.4789028167725,0.425230294466019,1976-08-03,"tasmax","giss-e2-r.2.rcp85"
26.1399936676025,0.242072209715843,1976-08-04,"tasmax","giss-e2-r.2.rcp85"
24.7558784484863,0.171683594584465,1976-08-05,"tasmax","giss-e2-r.2.rcp85"
22.6828117370605,0.0875965133309364,1976-08-06,"tasmax","giss-e2-r.2.rcp85"
23.3764839172363,0.308281034231186,1976-08-07,"tasmax","giss-e2-r.2.rcp85"
26.3734798431396,0.186745047569275,1976-08-08,"tasmax","giss-e2-r.2.rcp85"
28.3421096801758,0.153063699603081,1976-08-09,"tasmax","giss-e2-r.2.rcp85"
26.3240051269531,0.215110570192337,1976-08-10,"tasmax","giss-e2-r.2.rcp85"
26.0611019134521,0.463266849517822,1976-08-11,"tasmax","giss-e2-r.2.rcp85"
23.7557144165039,0.107722662389278,1976-08-12,"tasmax","giss-e2-r.2.rcp85"
27.3328800201416,0.136993020772934,1976-08-13,"tasmax","giss-e2-r.2.rcp85"
25.3511257171631,0.222580805420876,1976-08-14,"tasmax","giss-e2-r.2.rcp85"
25.2120761871338,0.194167792797089,1976-08-15,"tasmax","giss-e2-r.2.rcp85"
25.5582275390625,0.237204477190971,1976-08-16,"tasmax","giss-e2-r.2.rcp85"
25.1959056854248,0.134017705917358,1976-08-17,"tasmax","giss-e2-r.2.rcp85"
22.2508068084717,0.121128536760807,1976-08-18,"tasmax","giss-e2-r.2.rcp85"
22.9374599456787,0.103588283061981,1976-08-19,"tasmax","giss-e2-r.2.rcp85"
24.4406299591064,0.232649311423302,1976-08-20,"tasmax","giss-e2-r.2.rcp85"
28.1113815307617,0.416051298379898,1976-08-21,"tasmax","giss-e2-r.2.rcp85"
27.5335216522217,0.145292177796364,1976-08-22,"tasmax","giss-e2-r.2.rcp85"
24.5587406158447,0.123661674559116,1976-08-23,"tasmax","giss-e2-r.2.rcp85"
20.3228778839111,0.336147338151932,1976-08-24,"tasmax","giss-e2-r.2.rcp85"
23.478157043457,0.12035333365202,1976-08-25,"tasmax","giss-e2-r.2.rcp85"
19.6563549041748,0.269861668348312,1976-08-26,"tasmax","giss-e2-r.2.rcp85"
19.6367282867432,0.141438543796539,1976-08-27,"tasmax","giss-e2-r.2.rcp85"
19.6417236328125,0.1879503428936,1976-08-28,"tasmax","giss-e2-r.2.rcp85"
21.3013858795166,0.149234637618065,1976-08-29,"tasmax","giss-e2-r.2.rcp85"
20.3952331542969,0.159225553274155,1976-08-30,"tasmax","giss-e2-r.2.rcp85"
16.3679122924805,0.138404041528702,1976-08-31,"tasmax","giss-e2-r.2.rcp85"
19.1279525756836,0.187347665429115,1976-09-01,"tasmax","giss-e2-r.2.rcp85"
20.3449630737305,0.0982834920287132,1976-09-02,"tasmax","giss-e2-r.2.rcp85"
25.0467891693115,0.176469311118126,1976-09-03,"tasmax","giss-e2-r.2.rcp85"
24.4153480529785,0.115538895130157,1976-09-04,"tasmax","giss-e2-r.2.rcp85"
22.3934020996094,0.154883846640587,1976-09-05,"tasmax","giss-e2-r.2.rcp85"
20.8064231872559,0.174475699663162,1976-09-06,"tasmax","giss-e2-r.2.rcp85"
23.9892425537109,0.225680187344551,1976-09-07,"tasmax","giss-e2-r.2.rcp85"
21.2336750030518,0.324056923389435,1976-09-08,"tasmax","giss-e2-r.2.rcp85"
20.8195171356201,0.126223295927048,1976-09-09,"tasmax","giss-e2-r.2.rcp85"
21.3262023925781,0.12382135540247,1976-09-10,"tasmax","giss-e2-r.2.rcp85"
20.2678852081299,0.165631249547005,1976-09-11,"tasmax","giss-e2-r.2.rcp85"
19.8793754577637,0.092792309820652,1976-09-12,"tasmax","giss-e2-r.2.rcp85"
22.1850032806396,0.0846336930990219,1976-09-13,"tasmax","giss-e2-r.2.rcp85"
24.288366317749,0.301469773054123,1976-09-14,"tasmax","giss-e2-r.2.rcp85"
22.580997467041,0.161676496267319,1976-09-15,"tasmax","giss-e2-r.2.rcp85"
18.2145938873291,0.144523352384567,1976-09-16,"tasmax","giss-e2-r.2.rcp85"
17.3183403015137,0.227315530180931,1976-09-17,"tasmax","giss-e2-r.2.rcp85"
19.3359546661377,0.171618402004242,1976-09-18,"tasmax","giss-e2-r.2.rcp85"
20.3520584106445,0.155710637569427,1976-09-19,"tasmax","giss-e2-r.2.rcp85"
18.1126575469971,0.165716588497162,1976-09-20,"tasmax","giss-e2-r.2.rcp85"
13.5735921859741,0.255804389715195,1976-09-21,"tasmax","giss-e2-r.2.rcp85"
14.4895963668823,0.276022017002106,1976-09-22,"tasmax","giss-e2-r.2.rcp85"
15.8122224807739,0.166480332612991,1976-09-23,"tasmax","giss-e2-r.2.rcp85"
17.772045135498,0.220231935381889,1976-09-24,"tasmax","giss-e2-r.2.rcp85"
17.2440891265869,0.278888583183289,1976-09-25,"tasmax","giss-e2-r.2.rcp85"
20.4967346191406,0.407671928405762,1976-09-26,"tasmax","giss-e2-r.2.rcp85"
17.1672401428223,0.135566905140877,1976-09-27,"tasmax","giss-e2-r.2.rcp85"
16.2898178100586,0.0877810195088387,1976-09-28,"tasmax","giss-e2-r.2.rcp85"
18.2036724090576,0.12075662612915,1976-09-29,"tasmax","giss-e2-r.2.rcp85"
18.3599605560303,0.14914508163929,1976-09-30,"tasmax","giss-e2-r.2.rcp85"
20.0498008728027,0.147885710000992,1976-10-01,"tasmax","giss-e2-r.2.rcp85"
21.2333145141602,0.129372164607048,1976-10-02,"tasmax","giss-e2-r.2.rcp85"
16.8344268798828,0.139252424240112,1976-10-03,"tasmax","giss-e2-r.2.rcp85"
15.4804840087891,0.199950814247131,1976-10-04,"tasmax","giss-e2-r.2.rcp85"
15.2437705993652,0.2844358086586,1976-10-05,"tasmax","giss-e2-r.2.rcp85"
18.2754459381104,0.164216160774231,1976-10-06,"tasmax","giss-e2-r.2.rcp85"
19.1937198638916,0.118605352938175,1976-10-07,"tasmax","giss-e2-r.2.rcp85"
17.3547382354736,0.102559417486191,1976-10-08,"tasmax","giss-e2-r.2.rcp85"
15.9497480392456,0.0519360527396202,1976-10-09,"tasmax","giss-e2-r.2.rcp85"
17.0510540008545,0.108014546334743,1976-10-10,"tasmax","giss-e2-r.2.rcp85"
14.8845348358154,0.151261329650879,1976-10-11,"tasmax","giss-e2-r.2.rcp85"
13.015266418457,0.315774589776993,1976-10-12,"tasmax","giss-e2-r.2.rcp85"
11.6268157958984,0.364640921354294,1976-10-13,"tasmax","giss-e2-r.2.rcp85"
12.8294944763184,0.103304661810398,1976-10-14,"tasmax","giss-e2-r.2.rcp85"
16.0645427703857,0.20114104449749,1976-10-15,"tasmax","giss-e2-r.2.rcp85"
15.5974559783936,0.124255865812302,1976-10-16,"tasmax","giss-e2-r.2.rcp85"
15.0603694915771,0.184370711445808,1976-10-17,"tasmax","giss-e2-r.2.rcp85"
14.2948036193848,0.112245097756386,1976-10-18,"tasmax","giss-e2-r.2.rcp85"
13.0913791656494,0.243059054017067,1976-10-19,"tasmax","giss-e2-r.2.rcp85"
17.9438591003418,0.11964013427496,1976-10-20,"tasmax","giss-e2-r.2.rcp85"
12.126522064209,0.252389788627625,1976-10-21,"tasmax","giss-e2-r.2.rcp85"
10.2774000167847,0.294600903987885,1976-10-22,"tasmax","giss-e2-r.2.rcp85"
15.1599578857422,0.738988637924194,1976-10-23,"tasmax","giss-e2-r.2.rcp85"
19.7117214202881,0.0769369453191757,1976-10-24,"tasmax","giss-e2-r.2.rcp85"
18.325267791748,0.243790611624718,1976-10-25,"tasmax","giss-e2-r.2.rcp85"
15.9613790512085,0.480109930038452,1976-10-26,"tasmax","giss-e2-r.2.rcp85"
16.3995895385742,0.120567046105862,1976-10-27,"tasmax","giss-e2-r.2.rcp85"
7.93176698684692,0.200861975550652,1976-10-28,"tasmax","giss-e2-r.2.rcp85"
5.68498086929321,0.170577928423882,1976-10-29,"tasmax","giss-e2-r.2.rcp85"
9.119797706604,0.0910977050662041,1976-10-30,"tasmax","giss-e2-r.2.rcp85"
10.3268299102783,0.15677797794342,1976-10-31,"tasmax","giss-e2-r.2.rcp85"
9.38972759246826,0.539190053939819,1976-11-01,"tasmax","giss-e2-r.2.rcp85"
4.480140209198,0.331560790538788,1976-11-02,"tasmax","giss-e2-r.2.rcp85"
5.79672765731812,0.128789708018303,1976-11-03,"tasmax","giss-e2-r.2.rcp85"
