"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-07-22,"precip","gfdl-cm3.1.rcp85"
2.84160137176514,0.137167826294899,1976-07-23,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-24,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-26,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-27,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-28,"precip","gfdl-cm3.1.rcp85"
0.220697239041328,0.0246269591152668,1976-07-29,"precip","gfdl-cm3.1.rcp85"
0,0,1976-07-30,"precip","gfdl-cm3.1.rcp85"
1.83847498893738,0.0745739191770554,1976-07-31,"precip","gfdl-cm3.1.rcp85"
3.17325687408447,0.0615673996508121,1976-08-01,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-02,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-03,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-04,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-05,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-06,"precip","gfdl-cm3.1.rcp85"
5.43350982666016,0.34394633769989,1976-08-07,"precip","gfdl-cm3.1.rcp85"
6.20760059356689,1.17023265361786,1976-08-08,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-09,"precip","gfdl-cm3.1.rcp85"
8.22341537475586,0.126785665750504,1976-08-10,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-11,"precip","gfdl-cm3.1.rcp85"
1.22964859008789,0.0252576544880867,1976-08-12,"precip","gfdl-cm3.1.rcp85"
5.00807285308838,0.112768992781639,1976-08-13,"precip","gfdl-cm3.1.rcp85"
1.63518154621124,0.0762137174606323,1976-08-14,"precip","gfdl-cm3.1.rcp85"
3.88407635688782,0.196768701076508,1976-08-15,"precip","gfdl-cm3.1.rcp85"
4.24310874938965,0.552830874919891,1976-08-16,"precip","gfdl-cm3.1.rcp85"
3.06586170196533,0.0196685027331114,1976-08-17,"precip","gfdl-cm3.1.rcp85"
0.260521531105042,0.0123424241319299,1976-08-18,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-19,"precip","gfdl-cm3.1.rcp85"
1.2035151720047,0.319429814815521,1976-08-20,"precip","gfdl-cm3.1.rcp85"
0.388302057981491,0.0742858126759529,1976-08-21,"precip","gfdl-cm3.1.rcp85"
0.706655561923981,0.197478741407394,1976-08-22,"precip","gfdl-cm3.1.rcp85"
5.74343538284302,0.0370274037122726,1976-08-23,"precip","gfdl-cm3.1.rcp85"
0.0753458142280579,0.00414230767637491,1976-08-24,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-08-26,"precip","gfdl-cm3.1.rcp85"
9.84445762634277,0.467119604349136,1976-08-27,"precip","gfdl-cm3.1.rcp85"
23.7433032989502,0.168081387877464,1976-08-28,"precip","gfdl-cm3.1.rcp85"
13.1192588806152,0.235749647021294,1976-08-29,"precip","gfdl-cm3.1.rcp85"
5.19959211349487,0.209856435656548,1976-08-30,"precip","gfdl-cm3.1.rcp85"
0.00034581107320264,0.0041423081420362,1976-08-31,"precip","gfdl-cm3.1.rcp85"
1.9917403459549,0.0491374991834164,1976-09-01,"precip","gfdl-cm3.1.rcp85"
8.8841724395752,0.47083443403244,1976-09-02,"precip","gfdl-cm3.1.rcp85"
16.0367469787598,0.0742861330509186,1976-09-03,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-04,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-05,"precip","gfdl-cm3.1.rcp85"
0.025000000372529,0,1976-09-06,"precip","gfdl-cm3.1.rcp85"
0.0501729063689709,0.00207115430384874,1976-09-07,"precip","gfdl-cm3.1.rcp85"
0.0351757183670998,0.0126288393512368,1976-09-08,"precip","gfdl-cm3.1.rcp85"
0.260348618030548,0.0123134832829237,1976-09-09,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-10,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-11,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-12,"precip","gfdl-cm3.1.rcp85"
0.539824306964874,0.0126288561150432,1976-09-13,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-14,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-15,"precip","gfdl-cm3.1.rcp85"
5.31476211547852,0.222858846187592,1976-09-16,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-17,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-18,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-19,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-20,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-22,"precip","gfdl-cm3.1.rcp85"
2.04395413398743,0.0369404628872871,1976-09-23,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-24,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-26,"precip","gfdl-cm3.1.rcp85"
0.354994386434555,0.0265279337763786,1976-09-27,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-28,"precip","gfdl-cm3.1.rcp85"
0.547959089279175,0.0859824120998383,1976-09-29,"precip","gfdl-cm3.1.rcp85"
0,0,1976-09-30,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-01,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-02,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-03,"precip","gfdl-cm3.1.rcp85"
1.82690191268921,0.0227826815098524,1976-10-04,"precip","gfdl-cm3.1.rcp85"
3.11895418167114,0.0369404628872871,1976-10-05,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-06,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-07,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-08,"precip","gfdl-cm3.1.rcp85"
2.09445285797119,0.0739822760224342,1976-10-09,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-10,"precip","gfdl-cm3.1.rcp85"
0.660002768039703,0.0132639789953828,1976-10-11,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-12,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-13,"precip","gfdl-cm3.1.rcp85"
0.0748270973563194,0.00207115430384874,1976-10-14,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-15,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-16,"precip","gfdl-cm3.1.rcp85"
4.69935655593872,0.147631108760834,1976-10-17,"precip","gfdl-cm3.1.rcp85"
12.0925989151001,0.107207790017128,1976-10-18,"precip","gfdl-cm3.1.rcp85"
3.45587277412415,0.0371431782841682,1976-10-19,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-20,"precip","gfdl-cm3.1.rcp85"
0.239478468894958,0.0123424241319299,1976-10-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-22,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-23,"precip","gfdl-cm3.1.rcp85"
0.249654188752174,0.00414230767637491,1976-10-24,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-26,"precip","gfdl-cm3.1.rcp85"
0.260660499334335,0.0768401101231575,1976-10-27,"precip","gfdl-cm3.1.rcp85"
20.3631000518799,0.0754831358790398,1976-10-28,"precip","gfdl-cm3.1.rcp85"
43.0511741638184,0.652335584163666,1976-10-29,"precip","gfdl-cm3.1.rcp85"
17.0829162597656,0.39452713727951,1976-10-30,"precip","gfdl-cm3.1.rcp85"
0,0,1976-10-31,"precip","gfdl-cm3.1.rcp85"
0.340170085430145,0.0141759421676397,1976-11-01,"precip","gfdl-cm3.1.rcp85"
0.189824283123016,0.0126288421452045,1976-11-02,"precip","gfdl-cm3.1.rcp85"
0.125,0,1976-11-03,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-04,"precip","gfdl-cm3.1.rcp85"
0.0705243423581123,0.0248581804335117,1976-11-05,"precip","gfdl-cm3.1.rcp85"
0.105700060725212,0.0374594666063786,1976-11-06,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-07,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-08,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-09,"precip","gfdl-cm3.1.rcp85"
0.13035424053669,0.0384206213057041,1976-11-10,"precip","gfdl-cm3.1.rcp85"
0.514651358127594,0.0123134683817625,1976-11-11,"precip","gfdl-cm3.1.rcp85"
0.0496541894972324,0.0041423081420362,1976-11-12,"precip","gfdl-cm3.1.rcp85"
0.561040282249451,0.0143510233610868,1976-11-13,"precip","gfdl-cm3.1.rcp85"
0.239997193217278,0.0132639668881893,1976-11-14,"precip","gfdl-cm3.1.rcp85"
0.0849990472197533,0.0132596986368299,1976-11-15,"precip","gfdl-cm3.1.rcp85"
0.897301375865936,0.172793909907341,1976-11-16,"precip","gfdl-cm3.1.rcp85"
0.410694420337677,0.0127133131027222,1976-11-17,"precip","gfdl-cm3.1.rcp85"
9.54951477050781,0.0880154669284821,1976-11-18,"precip","gfdl-cm3.1.rcp85"
7.80381774902344,0.064758725464344,1976-11-19,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-20,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-21,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-22,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-23,"precip","gfdl-cm3.1.rcp85"
9.86552429199219,0.480451256036758,1976-11-24,"precip","gfdl-cm3.1.rcp85"
5.52915334701538,0.436122328042984,1976-11-25,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-26,"precip","gfdl-cm3.1.rcp85"
0.135348618030548,0.0123134832829237,1976-11-27,"precip","gfdl-cm3.1.rcp85"
0.0560458675026894,0.0369404405355453,1976-11-28,"precip","gfdl-cm3.1.rcp85"
0.00017290553660132,0.0020711540710181,1976-11-29,"precip","gfdl-cm3.1.rcp85"
0,0,1976-11-30,"precip","gfdl-cm3.1.rcp85"
0,0,1976-12-01,"precip","gfdl-cm3.1.rcp85"
0,0,1976-12-02,"precip","gfdl-cm3.1.rcp85"
0.941394507884979,0.0492539331316948,1976-12-03,"precip","gfdl-cm3.1.rcp85"
0.759047269821167,0.245780691504478,1976-12-04,"precip","gfdl-cm3.1.rcp85"
0,0,1976-12-05,"precip","gfdl-cm3.1.rcp85"
0.315342992544174,0.0153153790161014,1976-12-06,"precip","gfdl-cm3.1.rcp85"
1.63632905483246,0.336947470903397,1976-12-07,"precip","gfdl-cm3.1.rcp85"
5.75858783721924,2.04378175735474,1976-12-08,"precip","gfdl-cm3.1.rcp85"
9.39263439178467,0.393280982971191,1976-12-09,"precip","gfdl-cm3.1.rcp85"
1.72448134422302,0.00621346617117524,1976-12-10,"precip","gfdl-cm3.1.rcp85"
0.0458701513707638,0.0245687738060951,1976-12-11,"precip","gfdl-cm3.1.rcp85"
0,0,1976-12-12,"precip","gfdl-cm3.1.rcp85"
0.521043062210083,0.0246848482638597,1976-12-13,"precip","gfdl-cm3.1.rcp85"
0.053784042596817,0.0249727386981249,1976-12-14,"precip","gfdl-cm3.1.rcp85"
0.413613945245743,0.0168699026107788,1976-12-15,"precip","gfdl-cm3.1.rcp85"
6.43706893920898,0.483820497989655,1976-12-16,"precip","gfdl-cm3.1.rcp85"
0,0,1976-12-17,"precip","gfdl-cm3.1.rcp85"
0,0,1976-12-18,"precip","gfdl-cm3.1.rcp85"
0.0605215281248093,0.0123424222692847,1976-12-19,"precip","gfdl-cm3.1.rcp85"
