"weighted_mean","stdev","date","parameter","cmip_projection"
1.32998812198639,0.147060826420784,1976-04-09,"tasmin","hadgem2-cc.1.rcp45"
3.62043571472168,0.119630716741085,1976-04-10,"tasmin","hadgem2-cc.1.rcp45"
-0.422626167535782,0.0932004973292351,1976-04-11,"tasmin","hadgem2-cc.1.rcp45"
-2.22564768791199,0.20046953856945,1976-04-12,"tasmin","hadgem2-cc.1.rcp45"
-2.88249778747559,0.501801013946533,1976-04-13,"tasmin","hadgem2-cc.1.rcp45"
-5.3403639793396,0.570120453834534,1976-04-14,"tasmin","hadgem2-cc.1.rcp45"
-2.32653450965881,0.26896134018898,1976-04-15,"tasmin","hadgem2-cc.1.rcp45"
-1.73056328296661,0.090881735086441,1976-04-16,"tasmin","hadgem2-cc.1.rcp45"
-1.59027850627899,0.097336120903492,1976-04-17,"tasmin","hadgem2-cc.1.rcp45"
-6.15135955810547,0.447596102952957,1976-04-18,"tasmin","hadgem2-cc.1.rcp45"
-5.13335371017456,0.382438957691193,1976-04-19,"tasmin","hadgem2-cc.1.rcp45"
-5.54351615905762,0.270230710506439,1976-04-20,"tasmin","hadgem2-cc.1.rcp45"
-0.768019556999207,0.248427674174309,1976-04-21,"tasmin","hadgem2-cc.1.rcp45"
0.824133574962616,0.120022878050804,1976-04-22,"tasmin","hadgem2-cc.1.rcp45"
-2.3386766910553,0.100407652556896,1976-04-23,"tasmin","hadgem2-cc.1.rcp45"
-8.17890644073486,0.211937785148621,1976-04-24,"tasmin","hadgem2-cc.1.rcp45"
-6.60633182525635,0.157547950744629,1976-04-25,"tasmin","hadgem2-cc.1.rcp45"
-5.67095041275024,0.121726132929325,1976-04-26,"tasmin","hadgem2-cc.1.rcp45"
-3.96072387695312,0.100373193621635,1976-04-27,"tasmin","hadgem2-cc.1.rcp45"
2.00600957870483,0.143470972776413,1976-04-28,"tasmin","hadgem2-cc.1.rcp45"
6.04777717590332,0.18741612136364,1976-04-29,"tasmin","hadgem2-cc.1.rcp45"
-0.675119876861572,0.176585629582405,1976-04-30,"tasmin","hadgem2-cc.1.rcp45"
-9.0872278213501,0.198860764503479,1976-05-01,"tasmin","hadgem2-cc.1.rcp45"
-1.02905488014221,0.123992823064327,1976-05-02,"tasmin","hadgem2-cc.1.rcp45"
-2.67392230033875,0.0855622664093971,1976-05-03,"tasmin","hadgem2-cc.1.rcp45"
-3.15443205833435,0.125124633312225,1976-05-04,"tasmin","hadgem2-cc.1.rcp45"
-3.97528147697449,0.141703113913536,1976-05-05,"tasmin","hadgem2-cc.1.rcp45"
-2.98264312744141,0.150371432304382,1976-05-06,"tasmin","hadgem2-cc.1.rcp45"
-1.35068702697754,0.128400057554245,1976-05-07,"tasmin","hadgem2-cc.1.rcp45"
1.59786856174469,0.054091889411211,1976-05-08,"tasmin","hadgem2-cc.1.rcp45"
6.43311595916748,0.102621637284756,1976-05-09,"tasmin","hadgem2-cc.1.rcp45"
0.434441149234772,0.280518800020218,1976-05-10,"tasmin","hadgem2-cc.1.rcp45"
0.232660353183746,0.184145703911781,1976-05-11,"tasmin","hadgem2-cc.1.rcp45"
1.8664745092392,0.103572055697441,1976-05-12,"tasmin","hadgem2-cc.1.rcp45"
5.21987676620483,0.295959919691086,1976-05-13,"tasmin","hadgem2-cc.1.rcp45"
5.28031587600708,0.123349867761135,1976-05-14,"tasmin","hadgem2-cc.1.rcp45"
-1.13271868228912,0.272291123867035,1976-05-15,"tasmin","hadgem2-cc.1.rcp45"
0.498169660568237,0.388917118310928,1976-05-16,"tasmin","hadgem2-cc.1.rcp45"
-0.62085497379303,0.221247747540474,1976-05-17,"tasmin","hadgem2-cc.1.rcp45"
-1.49287068843842,0.0512877181172371,1976-05-18,"tasmin","hadgem2-cc.1.rcp45"
-3.75117540359497,0.283165216445923,1976-05-19,"tasmin","hadgem2-cc.1.rcp45"
6.27771472930908,0.0851023346185684,1976-05-20,"tasmin","hadgem2-cc.1.rcp45"
4.06715106964111,0.365736901760101,1976-05-21,"tasmin","hadgem2-cc.1.rcp45"
9.60968780517578,0.375184416770935,1976-05-22,"tasmin","hadgem2-cc.1.rcp45"
10.1230344772339,0.0511685386300087,1976-05-23,"tasmin","hadgem2-cc.1.rcp45"
4.24951267242432,0.256890267133713,1976-05-24,"tasmin","hadgem2-cc.1.rcp45"
5.89484071731567,0.178785100579262,1976-05-25,"tasmin","hadgem2-cc.1.rcp45"
10.1861553192139,0.175334945321083,1976-05-26,"tasmin","hadgem2-cc.1.rcp45"
11.9984922409058,0.0976729243993759,1976-05-27,"tasmin","hadgem2-cc.1.rcp45"
10.0472660064697,0.137493059039116,1976-05-28,"tasmin","hadgem2-cc.1.rcp45"
9.60561847686768,0.478774428367615,1976-05-29,"tasmin","hadgem2-cc.1.rcp45"
8.16324043273926,0.303936958312988,1976-05-30,"tasmin","hadgem2-cc.1.rcp45"
10.6864566802979,0.259963840246201,1976-05-31,"tasmin","hadgem2-cc.1.rcp45"
10.7217826843262,0.160325050354004,1976-06-01,"tasmin","hadgem2-cc.1.rcp45"
6.14038228988647,0.315407425165176,1976-06-02,"tasmin","hadgem2-cc.1.rcp45"
8.11663722991943,0.0659031048417091,1976-06-03,"tasmin","hadgem2-cc.1.rcp45"
4.44190502166748,0.0980700105428696,1976-06-04,"tasmin","hadgem2-cc.1.rcp45"
4.59887933731079,0.217788323760033,1976-06-05,"tasmin","hadgem2-cc.1.rcp45"
4.94708108901978,0.0733109042048454,1976-06-06,"tasmin","hadgem2-cc.1.rcp45"
5.59628534317017,0.190701797604561,1976-06-07,"tasmin","hadgem2-cc.1.rcp45"
7.41063642501831,0.211952835321426,1976-06-08,"tasmin","hadgem2-cc.1.rcp45"
9.13589382171631,0.111688226461411,1976-06-09,"tasmin","hadgem2-cc.1.rcp45"
8.85567855834961,0.226663246750832,1976-06-10,"tasmin","hadgem2-cc.1.rcp45"
9.52918815612793,0.156322538852692,1976-06-11,"tasmin","hadgem2-cc.1.rcp45"
15.7187271118164,0.136671528220177,1976-06-12,"tasmin","hadgem2-cc.1.rcp45"
15.8116912841797,0.0774580389261246,1976-06-13,"tasmin","hadgem2-cc.1.rcp45"
13.4663724899292,0.191446155309677,1976-06-14,"tasmin","hadgem2-cc.1.rcp45"
10.5466032028198,0.145597413182259,1976-06-15,"tasmin","hadgem2-cc.1.rcp45"
8.11462497711182,0.096599243581295,1976-06-16,"tasmin","hadgem2-cc.1.rcp45"
12.2087726593018,0.111271195113659,1976-06-17,"tasmin","hadgem2-cc.1.rcp45"
11.1784811019897,0.096780389547348,1976-06-18,"tasmin","hadgem2-cc.1.rcp45"
11.2703857421875,0.327854245901108,1976-06-19,"tasmin","hadgem2-cc.1.rcp45"
9.22897720336914,0.188447311520576,1976-06-20,"tasmin","hadgem2-cc.1.rcp45"
13.3376159667969,0.231317356228828,1976-06-21,"tasmin","hadgem2-cc.1.rcp45"
8.51613903045654,0.303932815790176,1976-06-22,"tasmin","hadgem2-cc.1.rcp45"
9.18080711364746,0.405994892120361,1976-06-23,"tasmin","hadgem2-cc.1.rcp45"
11.5779848098755,0.110067293047905,1976-06-24,"tasmin","hadgem2-cc.1.rcp45"
11.5268754959106,0.159563228487968,1976-06-25,"tasmin","hadgem2-cc.1.rcp45"
12.5827541351318,0.199443489313126,1976-06-26,"tasmin","hadgem2-cc.1.rcp45"
7.71018314361572,0.170508787035942,1976-06-27,"tasmin","hadgem2-cc.1.rcp45"
8.60165119171143,0.178625762462616,1976-06-28,"tasmin","hadgem2-cc.1.rcp45"
7.88103628158569,0.281183540821075,1976-06-29,"tasmin","hadgem2-cc.1.rcp45"
11.3701734542847,0.218900889158249,1976-06-30,"tasmin","hadgem2-cc.1.rcp45"
14.8737192153931,0.15165014564991,1976-07-01,"tasmin","hadgem2-cc.1.rcp45"
12.9663257598877,0.113436505198479,1976-07-02,"tasmin","hadgem2-cc.1.rcp45"
8.11105537414551,0.227049246430397,1976-07-03,"tasmin","hadgem2-cc.1.rcp45"
9.41964912414551,0.220452100038528,1976-07-04,"tasmin","hadgem2-cc.1.rcp45"
12.3376550674438,0.229724392294884,1976-07-05,"tasmin","hadgem2-cc.1.rcp45"
13.9565420150757,0.106289476156235,1976-07-06,"tasmin","hadgem2-cc.1.rcp45"
8.41781139373779,0.0873141512274742,1976-07-07,"tasmin","hadgem2-cc.1.rcp45"
4.74946928024292,0.145981788635254,1976-07-08,"tasmin","hadgem2-cc.1.rcp45"
3.70908713340759,0.263169139623642,1976-07-09,"tasmin","hadgem2-cc.1.rcp45"
5.34901189804077,0.206400856375694,1976-07-10,"tasmin","hadgem2-cc.1.rcp45"
11.4740524291992,0.102935954928398,1976-07-11,"tasmin","hadgem2-cc.1.rcp45"
16.0588264465332,0.169103637337685,1976-07-12,"tasmin","hadgem2-cc.1.rcp45"
14.68421459198,0.147330641746521,1976-07-13,"tasmin","hadgem2-cc.1.rcp45"
13.1741247177124,0.385707885026932,1976-07-14,"tasmin","hadgem2-cc.1.rcp45"
15.8688163757324,0.0922614634037018,1976-07-15,"tasmin","hadgem2-cc.1.rcp45"
15.2021474838257,0.0740211755037308,1976-07-16,"tasmin","hadgem2-cc.1.rcp45"
14.0851697921753,0.205651134252548,1976-07-17,"tasmin","hadgem2-cc.1.rcp45"
14.4623775482178,0.0568453371524811,1976-07-18,"tasmin","hadgem2-cc.1.rcp45"
12.8050737380981,0.233817800879478,1976-07-19,"tasmin","hadgem2-cc.1.rcp45"
13.6971416473389,0.219336271286011,1976-07-20,"tasmin","hadgem2-cc.1.rcp45"
13.1691131591797,0.160251557826996,1976-07-21,"tasmin","hadgem2-cc.1.rcp45"
14.3036794662476,0.0927294418215752,1976-07-22,"tasmin","hadgem2-cc.1.rcp45"
14.878849029541,0.219612628221512,1976-07-23,"tasmin","hadgem2-cc.1.rcp45"
16.6717052459717,0.179752737283707,1976-07-24,"tasmin","hadgem2-cc.1.rcp45"
16.278491973877,0.135847866535187,1976-07-25,"tasmin","hadgem2-cc.1.rcp45"
12.0378732681274,0.147687196731567,1976-07-26,"tasmin","hadgem2-cc.1.rcp45"
11.0866603851318,0.107141055166721,1976-07-27,"tasmin","hadgem2-cc.1.rcp45"
12.2129535675049,0.152906954288483,1976-07-28,"tasmin","hadgem2-cc.1.rcp45"
11.7966814041138,0.104779556393623,1976-07-29,"tasmin","hadgem2-cc.1.rcp45"
13.7202072143555,0.327372252941132,1976-07-30,"tasmin","hadgem2-cc.1.rcp45"
14.8446264266968,0.157578021287918,1976-07-31,"tasmin","hadgem2-cc.1.rcp45"
13.4533824920654,0.234316810965538,1976-08-01,"tasmin","hadgem2-cc.1.rcp45"
15.0592641830444,0.127473518252373,1976-08-02,"tasmin","hadgem2-cc.1.rcp45"
16.158634185791,0.0992420539259911,1976-08-03,"tasmin","hadgem2-cc.1.rcp45"
18.7079334259033,0.122467048466206,1976-08-04,"tasmin","hadgem2-cc.1.rcp45"
18.6525745391846,0.0785981938242912,1976-08-05,"tasmin","hadgem2-cc.1.rcp45"
18.8605003356934,0.185335412621498,1976-08-06,"tasmin","hadgem2-cc.1.rcp45"
15.3315467834473,0.262605488300323,1976-08-07,"tasmin","hadgem2-cc.1.rcp45"
12.3321094512939,0.287518262863159,1976-08-08,"tasmin","hadgem2-cc.1.rcp45"
12.5365886688232,0.359780520200729,1976-08-09,"tasmin","hadgem2-cc.1.rcp45"
14.6643695831299,0.192627102136612,1976-08-10,"tasmin","hadgem2-cc.1.rcp45"
12.965012550354,0.0980914905667305,1976-08-11,"tasmin","hadgem2-cc.1.rcp45"
11.9635906219482,0.302293837070465,1976-08-12,"tasmin","hadgem2-cc.1.rcp45"
7.97245454788208,0.318628162145615,1976-08-13,"tasmin","hadgem2-cc.1.rcp45"
9.46426963806152,0.31484454870224,1976-08-14,"tasmin","hadgem2-cc.1.rcp45"
8.24202537536621,0.175583973526955,1976-08-15,"tasmin","hadgem2-cc.1.rcp45"
13.3906536102295,0.0636692941188812,1976-08-16,"tasmin","hadgem2-cc.1.rcp45"
10.4005851745605,0.199763610959053,1976-08-17,"tasmin","hadgem2-cc.1.rcp45"
9.16607666015625,0.300408780574799,1976-08-18,"tasmin","hadgem2-cc.1.rcp45"
9.42826271057129,0.297928869724274,1976-08-19,"tasmin","hadgem2-cc.1.rcp45"
13.6073017120361,0.294535458087921,1976-08-20,"tasmin","hadgem2-cc.1.rcp45"
14.4121532440186,0.1136754155159,1976-08-21,"tasmin","hadgem2-cc.1.rcp45"
8.00051116943359,0.115240409970284,1976-08-22,"tasmin","hadgem2-cc.1.rcp45"
3.60357189178467,0.362208157777786,1976-08-23,"tasmin","hadgem2-cc.1.rcp45"
11.1983623504639,0.20398736000061,1976-08-24,"tasmin","hadgem2-cc.1.rcp45"
11.7026147842407,0.248536735773087,1976-08-25,"tasmin","hadgem2-cc.1.rcp45"
13.2981834411621,0.0771777778863907,1976-08-26,"tasmin","hadgem2-cc.1.rcp45"
12.4951114654541,0.134455651044846,1976-08-27,"tasmin","hadgem2-cc.1.rcp45"
11.0644187927246,0.337012618780136,1976-08-28,"tasmin","hadgem2-cc.1.rcp45"
7.66456508636475,0.064640574157238,1976-08-29,"tasmin","hadgem2-cc.1.rcp45"
7.76294612884521,0.133317291736603,1976-08-30,"tasmin","hadgem2-cc.1.rcp45"
10.8413124084473,0.183555066585541,1976-08-31,"tasmin","hadgem2-cc.1.rcp45"
10.0809726715088,0.320681005716324,1976-09-01,"tasmin","hadgem2-cc.1.rcp45"
5.21966695785522,0.286128997802734,1976-09-02,"tasmin","hadgem2-cc.1.rcp45"
8.2864933013916,0.663539528846741,1976-09-03,"tasmin","hadgem2-cc.1.rcp45"
14.8346157073975,0.0928204283118248,1976-09-04,"tasmin","hadgem2-cc.1.rcp45"
15.3780908584595,0.276956975460052,1976-09-05,"tasmin","hadgem2-cc.1.rcp45"
12.1696376800537,0.379127681255341,1976-09-06,"tasmin","hadgem2-cc.1.rcp45"
13.7975797653198,0.0880954414606094,1976-09-07,"tasmin","hadgem2-cc.1.rcp45"
12.9382057189941,0.209788590669632,1976-09-08,"tasmin","hadgem2-cc.1.rcp45"
10.9293642044067,0.302091360092163,1976-09-09,"tasmin","hadgem2-cc.1.rcp45"
3.39368844032288,0.244232848286629,1976-09-10,"tasmin","hadgem2-cc.1.rcp45"
5.71717309951782,0.436839640140533,1976-09-11,"tasmin","hadgem2-cc.1.rcp45"
12.0487375259399,0.225904479622841,1976-09-12,"tasmin","hadgem2-cc.1.rcp45"
13.7973785400391,0.269065231084824,1976-09-13,"tasmin","hadgem2-cc.1.rcp45"
4.24491214752197,0.083424374461174,1976-09-14,"tasmin","hadgem2-cc.1.rcp45"
0.179880648851395,0.240646183490753,1976-09-15,"tasmin","hadgem2-cc.1.rcp45"
-0.29390487074852,0.339087933301926,1976-09-16,"tasmin","hadgem2-cc.1.rcp45"
6.41234016418457,0.245474472641945,1976-09-17,"tasmin","hadgem2-cc.1.rcp45"
11.6889810562134,0.080129973590374,1976-09-18,"tasmin","hadgem2-cc.1.rcp45"
13.9478025436401,0.271046698093414,1976-09-19,"tasmin","hadgem2-cc.1.rcp45"
15.4960765838623,0.172631055116653,1976-09-20,"tasmin","hadgem2-cc.1.rcp45"
14.2013378143311,0.118341371417046,1976-09-21,"tasmin","hadgem2-cc.1.rcp45"
15.74489402771,0.0916687995195389,1976-09-22,"tasmin","hadgem2-cc.1.rcp45"
14.8080492019653,0.0902442783117294,1976-09-23,"tasmin","hadgem2-cc.1.rcp45"
11.3897438049316,0.211645424365997,1976-09-24,"tasmin","hadgem2-cc.1.rcp45"
6.74328184127808,0.126835599541664,1976-09-25,"tasmin","hadgem2-cc.1.rcp45"
8.67735958099365,0.378198206424713,1976-09-26,"tasmin","hadgem2-cc.1.rcp45"
8.80960178375244,0.460326850414276,1976-09-27,"tasmin","hadgem2-cc.1.rcp45"
13.5711860656738,0.148309350013733,1976-09-28,"tasmin","hadgem2-cc.1.rcp45"
10.5610122680664,0.193563476204872,1976-09-29,"tasmin","hadgem2-cc.1.rcp45"
4.51615285873413,0.24736025929451,1976-09-30,"tasmin","hadgem2-cc.1.rcp45"
2.80477285385132,0.124187491834164,1976-10-01,"tasmin","hadgem2-cc.1.rcp45"
-0.269835472106934,0.511884987354279,1976-10-02,"tasmin","hadgem2-cc.1.rcp45"
-1.02167820930481,0.17384198307991,1976-10-03,"tasmin","hadgem2-cc.1.rcp45"
2.89818263053894,0.127545356750488,1976-10-04,"tasmin","hadgem2-cc.1.rcp45"
0.196219325065613,0.410863369703293,1976-10-05,"tasmin","hadgem2-cc.1.rcp45"
4.64969635009766,0.292210817337036,1976-10-06,"tasmin","hadgem2-cc.1.rcp45"
6.33249950408936,0.179334789514542,1976-10-07,"tasmin","hadgem2-cc.1.rcp45"
5.86279106140137,0.407906711101532,1976-10-08,"tasmin","hadgem2-cc.1.rcp45"
1.68270313739777,0.367898374795914,1976-10-09,"tasmin","hadgem2-cc.1.rcp45"
2.53346562385559,0.426844388246536,1976-10-10,"tasmin","hadgem2-cc.1.rcp45"
2.90908002853394,0.54457288980484,1976-10-11,"tasmin","hadgem2-cc.1.rcp45"
8.60102558135986,0.394024938344955,1976-10-12,"tasmin","hadgem2-cc.1.rcp45"
4.1359429359436,0.334619343280792,1976-10-13,"tasmin","hadgem2-cc.1.rcp45"
0.610354781150818,0.237633630633354,1976-10-14,"tasmin","hadgem2-cc.1.rcp45"
0.42197197675705,0.429440379142761,1976-10-15,"tasmin","hadgem2-cc.1.rcp45"
0.991977870464325,0.809862971305847,1976-10-16,"tasmin","hadgem2-cc.1.rcp45"
-0.848561108112335,0.173545971512794,1976-10-17,"tasmin","hadgem2-cc.1.rcp45"
-0.254902958869934,0.145879775285721,1976-10-18,"tasmin","hadgem2-cc.1.rcp45"
-0.0721920356154442,0.22613950073719,1976-10-19,"tasmin","hadgem2-cc.1.rcp45"
2.53929138183594,0.317601650953293,1976-10-20,"tasmin","hadgem2-cc.1.rcp45"
7.49352645874023,0.423087894916534,1976-10-21,"tasmin","hadgem2-cc.1.rcp45"
3.76230788230896,0.250500500202179,1976-10-22,"tasmin","hadgem2-cc.1.rcp45"
10.2788734436035,0.0877613425254822,1976-10-23,"tasmin","hadgem2-cc.1.rcp45"
10.3807229995728,0.093371294438839,1976-10-24,"tasmin","hadgem2-cc.1.rcp45"
8.38008975982666,0.477711766958237,1976-10-25,"tasmin","hadgem2-cc.1.rcp45"
