"weighted_mean","stdev","date","parameter","cmip_projection"
-6.19247007369995,0.187262162566185,1976-02-15,"tasmin","giss-e2-r.6.rcp45"
-12.8445568084717,0.316633433103561,1976-02-16,"tasmin","giss-e2-r.6.rcp45"
-8.21224594116211,0.0916125699877739,1976-02-17,"tasmin","giss-e2-r.6.rcp45"
-11.0980396270752,0.0339866690337658,1976-02-18,"tasmin","giss-e2-r.6.rcp45"
-11.4891319274902,0.115075975656509,1976-02-19,"tasmin","giss-e2-r.6.rcp45"
-8.95549011230469,0.0258481781929731,1976-02-20,"tasmin","giss-e2-r.6.rcp45"
-8.67441272735596,0.0182998478412628,1976-02-21,"tasmin","giss-e2-r.6.rcp45"
-10.8269844055176,0.0243853814899921,1976-02-22,"tasmin","giss-e2-r.6.rcp45"
-10.3161888122559,0.213508233428001,1976-02-23,"tasmin","giss-e2-r.6.rcp45"
-9.20675182342529,0.117192380130291,1976-02-24,"tasmin","giss-e2-r.6.rcp45"
-8.63719463348389,0.0474860295653343,1976-02-25,"tasmin","giss-e2-r.6.rcp45"
-4.34374618530273,0.0533560663461685,1976-02-26,"tasmin","giss-e2-r.6.rcp45"
-5.95293664932251,0.0283830892294645,1976-02-27,"tasmin","giss-e2-r.6.rcp45"
-3.84182548522949,0.0494273900985718,1976-02-28,"tasmin","giss-e2-r.6.rcp45"
-3.33443593978882,0.0455342568457127,1976-02-29,"tasmin","giss-e2-r.6.rcp45"
-0.738621413707733,0.126604497432709,1976-03-01,"tasmin","giss-e2-r.6.rcp45"
-1.70125341415405,0.0391993708908558,1976-03-02,"tasmin","giss-e2-r.6.rcp45"
-2.72340512275696,0.122407257556915,1976-03-03,"tasmin","giss-e2-r.6.rcp45"
-0.996398150920868,0.0748628303408623,1976-03-04,"tasmin","giss-e2-r.6.rcp45"
-2.00051093101501,0.114155322313309,1976-03-05,"tasmin","giss-e2-r.6.rcp45"
-1.23590457439423,0.106878109276295,1976-03-06,"tasmin","giss-e2-r.6.rcp45"
-7.44199562072754,0.0444833151996136,1976-03-07,"tasmin","giss-e2-r.6.rcp45"
-12.1794872283936,0.0382949039340019,1976-03-08,"tasmin","giss-e2-r.6.rcp45"
-13.5916423797607,0.40185272693634,1976-03-09,"tasmin","giss-e2-r.6.rcp45"
-11.3966464996338,0.0454604960978031,1976-03-10,"tasmin","giss-e2-r.6.rcp45"
-8.82598304748535,0.0162128061056137,1976-03-11,"tasmin","giss-e2-r.6.rcp45"
-14.8654460906982,0.0464369989931583,1976-03-12,"tasmin","giss-e2-r.6.rcp45"
-9.87765026092529,0.235112994909286,1976-03-13,"tasmin","giss-e2-r.6.rcp45"
-13.2884197235107,0.0495833903551102,1976-03-14,"tasmin","giss-e2-r.6.rcp45"
-12.1714496612549,0.0518149696290493,1976-03-15,"tasmin","giss-e2-r.6.rcp45"
-10.1780881881714,0.0385304242372513,1976-03-16,"tasmin","giss-e2-r.6.rcp45"
-6.98702669143677,0.0435995832085609,1976-03-17,"tasmin","giss-e2-r.6.rcp45"
-5.8553991317749,0.034105509519577,1976-03-18,"tasmin","giss-e2-r.6.rcp45"
-0.398445099592209,0.0282603558152914,1976-03-19,"tasmin","giss-e2-r.6.rcp45"
2.92187738418579,0.309350878000259,1976-03-20,"tasmin","giss-e2-r.6.rcp45"
2.81686735153198,0.0703107863664627,1976-03-21,"tasmin","giss-e2-r.6.rcp45"
4.78447151184082,0.0440696068108082,1976-03-22,"tasmin","giss-e2-r.6.rcp45"
4.24707746505737,0.103378959000111,1976-03-23,"tasmin","giss-e2-r.6.rcp45"
1.58269309997559,0.0458308644592762,1976-03-24,"tasmin","giss-e2-r.6.rcp45"
6.29187774658203,0.0528852790594101,1976-03-25,"tasmin","giss-e2-r.6.rcp45"
4.73513698577881,0.0366527810692787,1976-03-26,"tasmin","giss-e2-r.6.rcp45"
-7.0069522857666,0.0406301058828831,1976-03-27,"tasmin","giss-e2-r.6.rcp45"
-9.56511783599854,0.0226123407483101,1976-03-28,"tasmin","giss-e2-r.6.rcp45"
-8.82312679290771,0.0241290032863617,1976-03-29,"tasmin","giss-e2-r.6.rcp45"
-3.18827152252197,0.0773030892014503,1976-03-30,"tasmin","giss-e2-r.6.rcp45"
-4.44773530960083,0.149558320641518,1976-03-31,"tasmin","giss-e2-r.6.rcp45"
-11.6131992340088,0.406381905078888,1976-04-01,"tasmin","giss-e2-r.6.rcp45"
-7.98272466659546,0.157633379101753,1976-04-02,"tasmin","giss-e2-r.6.rcp45"
-7.39425992965698,0.00886952225118876,1976-04-03,"tasmin","giss-e2-r.6.rcp45"
-3.40701913833618,0.040194921195507,1976-04-04,"tasmin","giss-e2-r.6.rcp45"
-5.84401607513428,0.00615419074892998,1976-04-05,"tasmin","giss-e2-r.6.rcp45"
-1.99433279037476,0.0553221665322781,1976-04-06,"tasmin","giss-e2-r.6.rcp45"
-3.02631711959839,0.0811784043908119,1976-04-07,"tasmin","giss-e2-r.6.rcp45"
-4.86990261077881,0.0528595261275768,1976-04-08,"tasmin","giss-e2-r.6.rcp45"
-5.55391216278076,0.0188278164714575,1976-04-09,"tasmin","giss-e2-r.6.rcp45"
-0.229328006505966,0.0205839276313782,1976-04-10,"tasmin","giss-e2-r.6.rcp45"
3.29811120033264,0.288028120994568,1976-04-11,"tasmin","giss-e2-r.6.rcp45"
2.23543381690979,0.0752988234162331,1976-04-12,"tasmin","giss-e2-r.6.rcp45"
5.06343221664429,0.0445712059736252,1976-04-13,"tasmin","giss-e2-r.6.rcp45"
5.54436445236206,0.0676196813583374,1976-04-14,"tasmin","giss-e2-r.6.rcp45"
9.84029293060303,0.0380204729735851,1976-04-15,"tasmin","giss-e2-r.6.rcp45"
8.46260929107666,0.277974903583527,1976-04-16,"tasmin","giss-e2-r.6.rcp45"
5.23489665985107,0.141608044505119,1976-04-17,"tasmin","giss-e2-r.6.rcp45"
1.98133194446564,0.0947167798876762,1976-04-18,"tasmin","giss-e2-r.6.rcp45"
2.78309774398804,0.17062970995903,1976-04-19,"tasmin","giss-e2-r.6.rcp45"
6.6157488822937,0.0925453826785088,1976-04-20,"tasmin","giss-e2-r.6.rcp45"
8.80277824401855,0.0158042702823877,1976-04-21,"tasmin","giss-e2-r.6.rcp45"
3.17679524421692,0.0583773367106915,1976-04-22,"tasmin","giss-e2-r.6.rcp45"
0.11925733089447,0.0777637660503387,1976-04-23,"tasmin","giss-e2-r.6.rcp45"
-1.11273050308228,0.0776332914829254,1976-04-24,"tasmin","giss-e2-r.6.rcp45"
-3.71677470207214,0.0424496382474899,1976-04-25,"tasmin","giss-e2-r.6.rcp45"
0.478207498788834,0.0362012088298798,1976-04-26,"tasmin","giss-e2-r.6.rcp45"
1.52541363239288,0.100314535200596,1976-04-27,"tasmin","giss-e2-r.6.rcp45"
-1.34969997406006,0.052386462688446,1976-04-28,"tasmin","giss-e2-r.6.rcp45"
2.26274371147156,0.0425023324787617,1976-04-29,"tasmin","giss-e2-r.6.rcp45"
4.64238405227661,0.111774191260338,1976-04-30,"tasmin","giss-e2-r.6.rcp45"
5.08534955978394,0.279647469520569,1976-05-01,"tasmin","giss-e2-r.6.rcp45"
2.86804986000061,0.030615022405982,1976-05-02,"tasmin","giss-e2-r.6.rcp45"
11.0549793243408,0.0338519103825092,1976-05-03,"tasmin","giss-e2-r.6.rcp45"
5.1063756942749,0.0191229283809662,1976-05-04,"tasmin","giss-e2-r.6.rcp45"
5.88378620147705,0.00485434988513589,1976-05-05,"tasmin","giss-e2-r.6.rcp45"
-0.895182073116302,0.017462769523263,1976-05-06,"tasmin","giss-e2-r.6.rcp45"
-1.957892537117,0.0224083811044693,1976-05-07,"tasmin","giss-e2-r.6.rcp45"
-0.602989792823792,0.0527049712836742,1976-05-08,"tasmin","giss-e2-r.6.rcp45"
0.13467738032341,0.0478216409683228,1976-05-09,"tasmin","giss-e2-r.6.rcp45"
5.2104640007019,0.0727879628539085,1976-05-10,"tasmin","giss-e2-r.6.rcp45"
5.17041635513306,0.0854838639497757,1976-05-11,"tasmin","giss-e2-r.6.rcp45"
3.62052273750305,0.031988799571991,1976-05-12,"tasmin","giss-e2-r.6.rcp45"
7.94097661972046,0.0432720892131329,1976-05-13,"tasmin","giss-e2-r.6.rcp45"
9.79114532470703,0.0135580664500594,1976-05-14,"tasmin","giss-e2-r.6.rcp45"
12.4631633758545,0.0489041805267334,1976-05-15,"tasmin","giss-e2-r.6.rcp45"
12.0748424530029,0.0367692895233631,1976-05-16,"tasmin","giss-e2-r.6.rcp45"
6.47795963287354,0.00675055524334311,1976-05-17,"tasmin","giss-e2-r.6.rcp45"
11.4427499771118,0.375553578138351,1976-05-18,"tasmin","giss-e2-r.6.rcp45"
1.51578962802887,0.0848245024681091,1976-05-19,"tasmin","giss-e2-r.6.rcp45"
-1.24906551837921,0.107846707105637,1976-05-20,"tasmin","giss-e2-r.6.rcp45"
0.309604197740555,0.172994121909142,1976-05-21,"tasmin","giss-e2-r.6.rcp45"
1.88476419448853,0.0189430918544531,1976-05-22,"tasmin","giss-e2-r.6.rcp45"
10.7452850341797,0.187224209308624,1976-05-23,"tasmin","giss-e2-r.6.rcp45"
10.319673538208,0.0271772164851427,1976-05-24,"tasmin","giss-e2-r.6.rcp45"
15.8880596160889,0.132712826132774,1976-05-25,"tasmin","giss-e2-r.6.rcp45"
19.1340961456299,0.08359694480896,1976-05-26,"tasmin","giss-e2-r.6.rcp45"
4.64879179000854,0.100600354373455,1976-05-27,"tasmin","giss-e2-r.6.rcp45"
7.36714935302734,0.0510649494826794,1976-05-28,"tasmin","giss-e2-r.6.rcp45"
2.78401160240173,0.0258023887872696,1976-05-29,"tasmin","giss-e2-r.6.rcp45"
7.00285959243774,0.0118637466803193,1976-05-30,"tasmin","giss-e2-r.6.rcp45"
12.7443037033081,0.11116037517786,1976-05-31,"tasmin","giss-e2-r.6.rcp45"
16.949893951416,0.0274544022977352,1976-06-01,"tasmin","giss-e2-r.6.rcp45"
7.89173698425293,0.00151529011782259,1976-06-02,"tasmin","giss-e2-r.6.rcp45"
9.48170566558838,0.0589520335197449,1976-06-03,"tasmin","giss-e2-r.6.rcp45"
10.9136981964111,0.103043384850025,1976-06-04,"tasmin","giss-e2-r.6.rcp45"
19.1268863677979,0.0217949580401182,1976-06-05,"tasmin","giss-e2-r.6.rcp45"
19.0971450805664,0.0260789692401886,1976-06-06,"tasmin","giss-e2-r.6.rcp45"
13.5998830795288,0.0105896648019552,1976-06-07,"tasmin","giss-e2-r.6.rcp45"
16.4986209869385,0.0725231468677521,1976-06-08,"tasmin","giss-e2-r.6.rcp45"
20.1638698577881,0.0294686295092106,1976-06-09,"tasmin","giss-e2-r.6.rcp45"
17.9822406768799,0.0417637079954147,1976-06-10,"tasmin","giss-e2-r.6.rcp45"
11.2902059555054,0.0180162899196148,1976-06-11,"tasmin","giss-e2-r.6.rcp45"
7.82364368438721,0.0545309819281101,1976-06-12,"tasmin","giss-e2-r.6.rcp45"
18.3660068511963,0.104494422674179,1976-06-13,"tasmin","giss-e2-r.6.rcp45"
9.39390754699707,0.0517559535801411,1976-06-14,"tasmin","giss-e2-r.6.rcp45"
3.31900763511658,0.0562302805483341,1976-06-15,"tasmin","giss-e2-r.6.rcp45"
13.946849822998,0.0165523085743189,1976-06-16,"tasmin","giss-e2-r.6.rcp45"
18.2238082885742,0.102041855454445,1976-06-17,"tasmin","giss-e2-r.6.rcp45"
14.6402502059937,0.133136540651321,1976-06-18,"tasmin","giss-e2-r.6.rcp45"
14.2654943466187,0.0161849893629551,1976-06-19,"tasmin","giss-e2-r.6.rcp45"
12.8737182617188,0.0202111955732107,1976-06-20,"tasmin","giss-e2-r.6.rcp45"
13.8179473876953,0.00625230930745602,1976-06-21,"tasmin","giss-e2-r.6.rcp45"
16.3017845153809,0.0564381331205368,1976-06-22,"tasmin","giss-e2-r.6.rcp45"
19.7264404296875,0.0226578824222088,1976-06-23,"tasmin","giss-e2-r.6.rcp45"
20.8733825683594,0.124731369316578,1976-06-24,"tasmin","giss-e2-r.6.rcp45"
9.49543476104736,0.0488448813557625,1976-06-25,"tasmin","giss-e2-r.6.rcp45"
9.55431652069092,0.00446269754320383,1976-06-26,"tasmin","giss-e2-r.6.rcp45"
9.84779453277588,0.0300203543156385,1976-06-27,"tasmin","giss-e2-r.6.rcp45"
15.6112899780273,0.103662505745888,1976-06-28,"tasmin","giss-e2-r.6.rcp45"
16.7940559387207,0.0353734232485294,1976-06-29,"tasmin","giss-e2-r.6.rcp45"
12.9975481033325,0.069709412753582,1976-06-30,"tasmin","giss-e2-r.6.rcp45"
9.73544502258301,0.092086173593998,1976-07-01,"tasmin","giss-e2-r.6.rcp45"
14.6195878982544,0.111434549093246,1976-07-02,"tasmin","giss-e2-r.6.rcp45"
18.1792011260986,0.182180613279343,1976-07-03,"tasmin","giss-e2-r.6.rcp45"
18.4088363647461,0.0325609669089317,1976-07-04,"tasmin","giss-e2-r.6.rcp45"
18.5110092163086,0.0445883721113205,1976-07-05,"tasmin","giss-e2-r.6.rcp45"
18.6609878540039,0.0576348826289177,1976-07-06,"tasmin","giss-e2-r.6.rcp45"
18.1423664093018,0.099575974047184,1976-07-07,"tasmin","giss-e2-r.6.rcp45"
19.4893226623535,0.0450219251215458,1976-07-08,"tasmin","giss-e2-r.6.rcp45"
16.4979476928711,0.0236706659197807,1976-07-09,"tasmin","giss-e2-r.6.rcp45"
16.4108467102051,0.0164825487881899,1976-07-10,"tasmin","giss-e2-r.6.rcp45"
17.7697162628174,0.00621440121904016,1976-07-11,"tasmin","giss-e2-r.6.rcp45"
19.7821254730225,0.0169862788170576,1976-07-12,"tasmin","giss-e2-r.6.rcp45"
21.2016429901123,0.0899348855018616,1976-07-13,"tasmin","giss-e2-r.6.rcp45"
19.6002559661865,0.0657288581132889,1976-07-14,"tasmin","giss-e2-r.6.rcp45"
17.9921360015869,0.0266935769468546,1976-07-15,"tasmin","giss-e2-r.6.rcp45"
20.0047073364258,0.0168161652982235,1976-07-16,"tasmin","giss-e2-r.6.rcp45"
17.965145111084,0.172416418790817,1976-07-17,"tasmin","giss-e2-r.6.rcp45"
15.6787786483765,0.0574548058211803,1976-07-18,"tasmin","giss-e2-r.6.rcp45"
11.6865425109863,0.0105108181014657,1976-07-19,"tasmin","giss-e2-r.6.rcp45"
12.3369493484497,0.0776435509324074,1976-07-20,"tasmin","giss-e2-r.6.rcp45"
13.1905183792114,0.0117663824930787,1976-07-21,"tasmin","giss-e2-r.6.rcp45"
14.2779569625854,0.0384402610361576,1976-07-22,"tasmin","giss-e2-r.6.rcp45"
12.5408687591553,0.254720032215118,1976-07-23,"tasmin","giss-e2-r.6.rcp45"
11.0136299133301,0.0213799346238375,1976-07-24,"tasmin","giss-e2-r.6.rcp45"
18.1159439086914,0.0597861260175705,1976-07-25,"tasmin","giss-e2-r.6.rcp45"
20.2822761535645,0.0258566960692406,1976-07-26,"tasmin","giss-e2-r.6.rcp45"
17.5248699188232,0.334748923778534,1976-07-27,"tasmin","giss-e2-r.6.rcp45"
17.8405418395996,0.105497807264328,1976-07-28,"tasmin","giss-e2-r.6.rcp45"
13.9266233444214,0.0159221775829792,1976-07-29,"tasmin","giss-e2-r.6.rcp45"
17.3998775482178,0.0336967259645462,1976-07-30,"tasmin","giss-e2-r.6.rcp45"
15.645791053772,0.00497033726423979,1976-07-31,"tasmin","giss-e2-r.6.rcp45"
18.5416526794434,0.0848415419459343,1976-08-01,"tasmin","giss-e2-r.6.rcp45"
14.5136280059814,0.0286890026181936,1976-08-02,"tasmin","giss-e2-r.6.rcp45"
17.9847259521484,0.124936193227768,1976-08-03,"tasmin","giss-e2-r.6.rcp45"
15.6146001815796,0.0240386370569468,1976-08-04,"tasmin","giss-e2-r.6.rcp45"
15.8722915649414,0.0223780460655689,1976-08-05,"tasmin","giss-e2-r.6.rcp45"
18.0459442138672,0.0939106792211533,1976-08-06,"tasmin","giss-e2-r.6.rcp45"
17.9414730072021,0.101776145398617,1976-08-07,"tasmin","giss-e2-r.6.rcp45"
16.7814636230469,0.18957981467247,1976-08-08,"tasmin","giss-e2-r.6.rcp45"
14.9170274734497,0.0458831898868084,1976-08-09,"tasmin","giss-e2-r.6.rcp45"
20.0227241516113,0.0379909686744213,1976-08-10,"tasmin","giss-e2-r.6.rcp45"
15.2424507141113,0.056524932384491,1976-08-11,"tasmin","giss-e2-r.6.rcp45"
10.0186386108398,0.0564885027706623,1976-08-12,"tasmin","giss-e2-r.6.rcp45"
11.2572011947632,0.0196762103587389,1976-08-13,"tasmin","giss-e2-r.6.rcp45"
12.6348209381104,0.0137785002589226,1976-08-14,"tasmin","giss-e2-r.6.rcp45"
17.9387607574463,0.134883850812912,1976-08-15,"tasmin","giss-e2-r.6.rcp45"
21.6099472045898,0.0459478050470352,1976-08-16,"tasmin","giss-e2-r.6.rcp45"
23.2557754516602,0.155569061636925,1976-08-17,"tasmin","giss-e2-r.6.rcp45"
20.3156070709229,0.013706305064261,1976-08-18,"tasmin","giss-e2-r.6.rcp45"
20.3743000030518,0.0256072673946619,1976-08-19,"tasmin","giss-e2-r.6.rcp45"
19.0864753723145,0.254229098558426,1976-08-20,"tasmin","giss-e2-r.6.rcp45"
17.9462337493896,0.022633146494627,1976-08-21,"tasmin","giss-e2-r.6.rcp45"
20.3805637359619,0.34647411108017,1976-08-22,"tasmin","giss-e2-r.6.rcp45"
12.4950075149536,0.103988222777843,1976-08-23,"tasmin","giss-e2-r.6.rcp45"
7.31310749053955,0.0999233946204185,1976-08-24,"tasmin","giss-e2-r.6.rcp45"
11.517858505249,0.253528445959091,1976-08-25,"tasmin","giss-e2-r.6.rcp45"
17.33669090271,0.216868922114372,1976-08-26,"tasmin","giss-e2-r.6.rcp45"
18.3170280456543,0.0696106627583504,1976-08-27,"tasmin","giss-e2-r.6.rcp45"
13.9507303237915,0.062831923365593,1976-08-28,"tasmin","giss-e2-r.6.rcp45"
18.0541152954102,0.121404886245728,1976-08-29,"tasmin","giss-e2-r.6.rcp45"
14.2102460861206,0.0370642952620983,1976-08-30,"tasmin","giss-e2-r.6.rcp45"
15.2030057907104,0.170394137501717,1976-08-31,"tasmin","giss-e2-r.6.rcp45"
14.3647794723511,0.0315630435943604,1976-09-01,"tasmin","giss-e2-r.6.rcp45"
10.2111711502075,0.0351877622306347,1976-09-02,"tasmin","giss-e2-r.6.rcp45"
7.92310810089111,0.0765358731150627,1976-09-03,"tasmin","giss-e2-r.6.rcp45"
10.7108373641968,0.0129239382222295,1976-09-04,"tasmin","giss-e2-r.6.rcp45"
13.7272396087646,0.106500267982483,1976-09-05,"tasmin","giss-e2-r.6.rcp45"
13.9593000411987,0.333674728870392,1976-09-06,"tasmin","giss-e2-r.6.rcp45"
18.2104034423828,0.0764008015394211,1976-09-07,"tasmin","giss-e2-r.6.rcp45"
15.8318996429443,0.0405318960547447,1976-09-08,"tasmin","giss-e2-r.6.rcp45"
12.6683025360107,0.0337139777839184,1976-09-09,"tasmin","giss-e2-r.6.rcp45"
12.8479061126709,0.0621347986161709,1976-09-10,"tasmin","giss-e2-r.6.rcp45"
12.5187349319458,0.0718512088060379,1976-09-11,"tasmin","giss-e2-r.6.rcp45"
6.85602140426636,0.0597574934363365,1976-09-12,"tasmin","giss-e2-r.6.rcp45"
13.6357135772705,0.0480264201760292,1976-09-13,"tasmin","giss-e2-r.6.rcp45"
14.9887590408325,0.239994272589684,1976-09-14,"tasmin","giss-e2-r.6.rcp45"
11.8522033691406,0.053404800593853,1976-09-15,"tasmin","giss-e2-r.6.rcp45"
7.43421506881714,0.286943465471268,1976-09-16,"tasmin","giss-e2-r.6.rcp45"
4.22098255157471,0.201413005590439,1976-09-17,"tasmin","giss-e2-r.6.rcp45"
3.27218127250671,0.0885254666209221,1976-09-18,"tasmin","giss-e2-r.6.rcp45"
5.60653114318848,0.0506460107862949,1976-09-19,"tasmin","giss-e2-r.6.rcp45"
8.21362113952637,0.0637662261724472,1976-09-20,"tasmin","giss-e2-r.6.rcp45"
10.8065967559814,0.021773936226964,1976-09-21,"tasmin","giss-e2-r.6.rcp45"
14.771388053894,0.112476274371147,1976-09-22,"tasmin","giss-e2-r.6.rcp45"
9.04596424102783,0.0367912314832211,1976-09-23,"tasmin","giss-e2-r.6.rcp45"
6.88084936141968,0.129033878445625,1976-09-24,"tasmin","giss-e2-r.6.rcp45"
8.81070899963379,0.0218600425869226,1976-09-25,"tasmin","giss-e2-r.6.rcp45"
7.30506181716919,0.0532341375946999,1976-09-26,"tasmin","giss-e2-r.6.rcp45"
5.55241680145264,0.209270432591438,1976-09-27,"tasmin","giss-e2-r.6.rcp45"
7.94092130661011,0.0891252532601357,1976-09-28,"tasmin","giss-e2-r.6.rcp45"
11.3553218841553,0.0967881381511688,1976-09-29,"tasmin","giss-e2-r.6.rcp45"
16.1780490875244,0.0865967646241188,1976-09-30,"tasmin","giss-e2-r.6.rcp45"
16.4321975708008,0.0819345638155937,1976-10-01,"tasmin","giss-e2-r.6.rcp45"
11.8828678131104,0.0361497402191162,1976-10-02,"tasmin","giss-e2-r.6.rcp45"
7.20791959762573,0.0881271585822105,1976-10-03,"tasmin","giss-e2-r.6.rcp45"
9.57023048400879,0.168237924575806,1976-10-04,"tasmin","giss-e2-r.6.rcp45"
1.42134368419647,0.0868913605809212,1976-10-05,"tasmin","giss-e2-r.6.rcp45"
2.70151948928833,0.0624276548624039,1976-10-06,"tasmin","giss-e2-r.6.rcp45"
10.5677042007446,0.409558087587357,1976-10-07,"tasmin","giss-e2-r.6.rcp45"
12.3053426742554,0.0474391877651215,1976-10-08,"tasmin","giss-e2-r.6.rcp45"
12.1875,0.0383260250091553,1976-10-09,"tasmin","giss-e2-r.6.rcp45"
8.41973781585693,0.219062000513077,1976-10-10,"tasmin","giss-e2-r.6.rcp45"
12.5319337844849,0.0268252119421959,1976-10-11,"tasmin","giss-e2-r.6.rcp45"
11.6341314315796,0.0718405246734619,1976-10-12,"tasmin","giss-e2-r.6.rcp45"
2.84249567985535,0.0832380279898643,1976-10-13,"tasmin","giss-e2-r.6.rcp45"
1.37078261375427,0.4012710750103,1976-10-14,"tasmin","giss-e2-r.6.rcp45"
2.86498427391052,0.116791874170303,1976-10-15,"tasmin","giss-e2-r.6.rcp45"
9.62379550933838,0.0723514929413795,1976-10-16,"tasmin","giss-e2-r.6.rcp45"
9.58996772766113,0.275616377592087,1976-10-17,"tasmin","giss-e2-r.6.rcp45"
3.10176801681519,0.0411487929522991,1976-10-18,"tasmin","giss-e2-r.6.rcp45"
4.35655832290649,0.173755347728729,1976-10-19,"tasmin","giss-e2-r.6.rcp45"
9.0773458480835,0.0109862517565489,1976-10-20,"tasmin","giss-e2-r.6.rcp45"
-4.87432241439819,0.0689064189791679,1976-10-21,"tasmin","giss-e2-r.6.rcp45"
-0.563764631748199,0.0426892898976803,1976-10-22,"tasmin","giss-e2-r.6.rcp45"
2.35032176971436,0.0620123334228992,1976-10-23,"tasmin","giss-e2-r.6.rcp45"
14.2899408340454,0.100079551339149,1976-10-24,"tasmin","giss-e2-r.6.rcp45"
17.0231876373291,0.240591585636139,1976-10-25,"tasmin","giss-e2-r.6.rcp45"
9.39335155487061,0.0386513136327267,1976-10-26,"tasmin","giss-e2-r.6.rcp45"
3.92595529556274,0.0187919996678829,1976-10-27,"tasmin","giss-e2-r.6.rcp45"
2.03519058227539,0.0801478698849678,1976-10-28,"tasmin","giss-e2-r.6.rcp45"
4.44103956222534,0.0252431761473417,1976-10-29,"tasmin","giss-e2-r.6.rcp45"
