"weighted_mean","stdev","date","parameter","cmip_projection"
3.67031097412109,0.0279755145311356,1976-05-21,"tasmin","gfdl-esm2g.1.rcp85"
-0.737182378768921,0.0884092897176743,1976-05-22,"tasmin","gfdl-esm2g.1.rcp85"
3.45508599281311,0.0588405430316925,1976-05-23,"tasmin","gfdl-esm2g.1.rcp85"
10.9015407562256,0.0364706479012966,1976-05-24,"tasmin","gfdl-esm2g.1.rcp85"
9.16062068939209,0.082223154604435,1976-05-25,"tasmin","gfdl-esm2g.1.rcp85"
12.1453418731689,0.0287938453257084,1976-05-26,"tasmin","gfdl-esm2g.1.rcp85"
10.1724033355713,0.00521822413429618,1976-05-27,"tasmin","gfdl-esm2g.1.rcp85"
6.98101902008057,0.0141389798372984,1976-05-28,"tasmin","gfdl-esm2g.1.rcp85"
9.99679279327393,0.0676628202199936,1976-05-29,"tasmin","gfdl-esm2g.1.rcp85"
16.2657852172852,0.00186561769805849,1976-05-30,"tasmin","gfdl-esm2g.1.rcp85"
15.6407556533813,0.0472628995776176,1976-05-31,"tasmin","gfdl-esm2g.1.rcp85"
5.76118993759155,0.152645260095596,1976-06-01,"tasmin","gfdl-esm2g.1.rcp85"
7.48169183731079,0.00652970699593425,1976-06-02,"tasmin","gfdl-esm2g.1.rcp85"
13.3505153656006,0.0660719349980354,1976-06-03,"tasmin","gfdl-esm2g.1.rcp85"
8.74186420440674,0.0392397083342075,1976-06-04,"tasmin","gfdl-esm2g.1.rcp85"
2.47110342979431,0.0337491445243359,1976-06-05,"tasmin","gfdl-esm2g.1.rcp85"
1.94020533561707,0.176023989915848,1976-06-06,"tasmin","gfdl-esm2g.1.rcp85"
7.56481647491455,0.13583804666996,1976-06-07,"tasmin","gfdl-esm2g.1.rcp85"
6.77550506591797,0.0250336397439241,1976-06-08,"tasmin","gfdl-esm2g.1.rcp85"
5.80063724517822,0.102745324373245,1976-06-09,"tasmin","gfdl-esm2g.1.rcp85"
7.36878967285156,0.0934472158551216,1976-06-10,"tasmin","gfdl-esm2g.1.rcp85"
8.62113761901855,0.0369237586855888,1976-06-11,"tasmin","gfdl-esm2g.1.rcp85"
13.1625957489014,0.0624607317149639,1976-06-12,"tasmin","gfdl-esm2g.1.rcp85"
18.1363220214844,0.0219175145030022,1976-06-13,"tasmin","gfdl-esm2g.1.rcp85"
17.4289016723633,0.0152884935960174,1976-06-14,"tasmin","gfdl-esm2g.1.rcp85"
15.8563318252563,0.0878317132592201,1976-06-15,"tasmin","gfdl-esm2g.1.rcp85"
15.5290393829346,0.0593696124851704,1976-06-16,"tasmin","gfdl-esm2g.1.rcp85"
17.8300247192383,0.0471595525741577,1976-06-17,"tasmin","gfdl-esm2g.1.rcp85"
14.7052783966064,0.054205447435379,1976-06-18,"tasmin","gfdl-esm2g.1.rcp85"
11.5018320083618,0.00615567993372679,1976-06-19,"tasmin","gfdl-esm2g.1.rcp85"
11.9739055633545,0.0576476454734802,1976-06-20,"tasmin","gfdl-esm2g.1.rcp85"
14.7066650390625,0.0501793771982193,1976-06-21,"tasmin","gfdl-esm2g.1.rcp85"
17.5858478546143,0.0301573928445578,1976-06-22,"tasmin","gfdl-esm2g.1.rcp85"
15.5004510879517,0.0708820298314095,1976-06-23,"tasmin","gfdl-esm2g.1.rcp85"
18.0806541442871,0.117332354187965,1976-06-24,"tasmin","gfdl-esm2g.1.rcp85"
18.4126396179199,0.0441535115242004,1976-06-25,"tasmin","gfdl-esm2g.1.rcp85"
15.3148555755615,0.0573560073971748,1976-06-26,"tasmin","gfdl-esm2g.1.rcp85"
8.8657054901123,0.469441264867783,1976-06-27,"tasmin","gfdl-esm2g.1.rcp85"
12.7526407241821,0.0675051808357239,1976-06-28,"tasmin","gfdl-esm2g.1.rcp85"
18.580545425415,0.0562903806567192,1976-06-29,"tasmin","gfdl-esm2g.1.rcp85"
16.7079315185547,0.0478192307054996,1976-06-30,"tasmin","gfdl-esm2g.1.rcp85"
9.21004962921143,0.0116214016452432,1976-07-01,"tasmin","gfdl-esm2g.1.rcp85"
12.0156450271606,0.0926690846681595,1976-07-02,"tasmin","gfdl-esm2g.1.rcp85"
11.9865226745605,0.271948307752609,1976-07-03,"tasmin","gfdl-esm2g.1.rcp85"
17.4682903289795,0.119683340191841,1976-07-04,"tasmin","gfdl-esm2g.1.rcp85"
14.3027896881104,0.00795221887528896,1976-07-05,"tasmin","gfdl-esm2g.1.rcp85"
11.8313522338867,0.0038499787915498,1976-07-06,"tasmin","gfdl-esm2g.1.rcp85"
9.66421318054199,0.022053325548768,1976-07-07,"tasmin","gfdl-esm2g.1.rcp85"
16.4877605438232,0.0723570361733437,1976-07-08,"tasmin","gfdl-esm2g.1.rcp85"
15.5351114273071,0.0318470895290375,1976-07-09,"tasmin","gfdl-esm2g.1.rcp85"
16.5536613464355,0.021247299388051,1976-07-10,"tasmin","gfdl-esm2g.1.rcp85"
14.4372282028198,0.0208568871021271,1976-07-11,"tasmin","gfdl-esm2g.1.rcp85"
15.2446460723877,0.133151814341545,1976-07-12,"tasmin","gfdl-esm2g.1.rcp85"
18.1106929779053,0.0119347041472793,1976-07-13,"tasmin","gfdl-esm2g.1.rcp85"
16.5967483520508,0.0353008210659027,1976-07-14,"tasmin","gfdl-esm2g.1.rcp85"
17.1184139251709,0.0362452156841755,1976-07-15,"tasmin","gfdl-esm2g.1.rcp85"
12.0934286117554,0.0121892336755991,1976-07-16,"tasmin","gfdl-esm2g.1.rcp85"
13.2966976165771,0.0617293789982796,1976-07-17,"tasmin","gfdl-esm2g.1.rcp85"
11.7680206298828,0.0959711223840714,1976-07-18,"tasmin","gfdl-esm2g.1.rcp85"
11.2148056030273,0.0126085737720132,1976-07-19,"tasmin","gfdl-esm2g.1.rcp85"
11.732964515686,0.0240869428962469,1976-07-20,"tasmin","gfdl-esm2g.1.rcp85"
12.5686492919922,0.0768521800637245,1976-07-21,"tasmin","gfdl-esm2g.1.rcp85"
14.5425024032593,0.0961533784866333,1976-07-22,"tasmin","gfdl-esm2g.1.rcp85"
17.2560577392578,0.0420712381601334,1976-07-23,"tasmin","gfdl-esm2g.1.rcp85"
12.0459508895874,0.0903845727443695,1976-07-24,"tasmin","gfdl-esm2g.1.rcp85"
14.4681444168091,0.0517214946448803,1976-07-25,"tasmin","gfdl-esm2g.1.rcp85"
14.9390707015991,0.0218667574226856,1976-07-26,"tasmin","gfdl-esm2g.1.rcp85"
18.6074066162109,0.0140532096847892,1976-07-27,"tasmin","gfdl-esm2g.1.rcp85"
19.4268436431885,0.0581825971603394,1976-07-28,"tasmin","gfdl-esm2g.1.rcp85"
18.8492069244385,0.0118272192776203,1976-07-29,"tasmin","gfdl-esm2g.1.rcp85"
15.1072673797607,0.385784208774567,1976-07-30,"tasmin","gfdl-esm2g.1.rcp85"
15.4678802490234,0.0240475367754698,1976-07-31,"tasmin","gfdl-esm2g.1.rcp85"
17.2743949890137,0.0871788263320923,1976-08-01,"tasmin","gfdl-esm2g.1.rcp85"
19.5511074066162,0.0522169359028339,1976-08-02,"tasmin","gfdl-esm2g.1.rcp85"
21.1835823059082,0.0223675388842821,1976-08-03,"tasmin","gfdl-esm2g.1.rcp85"
22.603536605835,0.0547773689031601,1976-08-04,"tasmin","gfdl-esm2g.1.rcp85"
18.6132774353027,0.0723526552319527,1976-08-05,"tasmin","gfdl-esm2g.1.rcp85"
17.2250518798828,0.0491171181201935,1976-08-06,"tasmin","gfdl-esm2g.1.rcp85"
11.3037481307983,0.028501208871603,1976-08-07,"tasmin","gfdl-esm2g.1.rcp85"
18.7015838623047,0.00772900693118572,1976-08-08,"tasmin","gfdl-esm2g.1.rcp85"
18.4329490661621,0.151998892426491,1976-08-09,"tasmin","gfdl-esm2g.1.rcp85"
20.8766117095947,0.0668463408946991,1976-08-10,"tasmin","gfdl-esm2g.1.rcp85"
21.3351993560791,0.0249518696218729,1976-08-11,"tasmin","gfdl-esm2g.1.rcp85"
12.8661365509033,0.0254884324967861,1976-08-12,"tasmin","gfdl-esm2g.1.rcp85"
17.119291305542,0.0191338267177343,1976-08-13,"tasmin","gfdl-esm2g.1.rcp85"
12.9485626220703,0.0133994976058602,1976-08-14,"tasmin","gfdl-esm2g.1.rcp85"
13.3568515777588,0.0184095092117786,1976-08-15,"tasmin","gfdl-esm2g.1.rcp85"
13.5613670349121,0.134756654500961,1976-08-16,"tasmin","gfdl-esm2g.1.rcp85"
18.0223083496094,0.348149508237839,1976-08-17,"tasmin","gfdl-esm2g.1.rcp85"
13.1848230361938,0.434496939182281,1976-08-18,"tasmin","gfdl-esm2g.1.rcp85"
15.5068264007568,0.109136186540127,1976-08-19,"tasmin","gfdl-esm2g.1.rcp85"
14.4995412826538,0.0535213463008404,1976-08-20,"tasmin","gfdl-esm2g.1.rcp85"
13.4906883239746,0.0143109001219273,1976-08-21,"tasmin","gfdl-esm2g.1.rcp85"
7.42775869369507,0.0203461870551109,1976-08-22,"tasmin","gfdl-esm2g.1.rcp85"
15.6331176757812,0.0525707118213177,1976-08-23,"tasmin","gfdl-esm2g.1.rcp85"
10.1036195755005,0.0432094670832157,1976-08-24,"tasmin","gfdl-esm2g.1.rcp85"
20.2883605957031,0.0845926105976105,1976-08-25,"tasmin","gfdl-esm2g.1.rcp85"
20.1293144226074,0.136009067296982,1976-08-26,"tasmin","gfdl-esm2g.1.rcp85"
16.8571815490723,0.0793220847845078,1976-08-27,"tasmin","gfdl-esm2g.1.rcp85"
12.2771949768066,0.0062932213768363,1976-08-28,"tasmin","gfdl-esm2g.1.rcp85"
11.6946392059326,0.027303408831358,1976-08-29,"tasmin","gfdl-esm2g.1.rcp85"
12.4623384475708,0.0394047722220421,1976-08-30,"tasmin","gfdl-esm2g.1.rcp85"
16.3818130493164,0.0612351335585117,1976-08-31,"tasmin","gfdl-esm2g.1.rcp85"
13.87864112854,0.15569856762886,1976-09-01,"tasmin","gfdl-esm2g.1.rcp85"
11.0197982788086,0.503462314605713,1976-09-02,"tasmin","gfdl-esm2g.1.rcp85"
11.0376386642456,0.0335011519491673,1976-09-03,"tasmin","gfdl-esm2g.1.rcp85"
12.4474039077759,0.00926454272121191,1976-09-04,"tasmin","gfdl-esm2g.1.rcp85"
16.3639469146729,0.0752850100398064,1976-09-05,"tasmin","gfdl-esm2g.1.rcp85"
11.3470888137817,0.0717086941003799,1976-09-06,"tasmin","gfdl-esm2g.1.rcp85"
10.1050148010254,0.0501025170087814,1976-09-07,"tasmin","gfdl-esm2g.1.rcp85"
10.8287782669067,0.0273179281502962,1976-09-08,"tasmin","gfdl-esm2g.1.rcp85"
10.2030029296875,0.422650098800659,1976-09-09,"tasmin","gfdl-esm2g.1.rcp85"
9.17135429382324,0.107173636555672,1976-09-10,"tasmin","gfdl-esm2g.1.rcp85"
7.91771125793457,0.150028184056282,1976-09-11,"tasmin","gfdl-esm2g.1.rcp85"
9.73183345794678,0.433376967906952,1976-09-12,"tasmin","gfdl-esm2g.1.rcp85"
12.4539470672607,0.151202142238617,1976-09-13,"tasmin","gfdl-esm2g.1.rcp85"
8.48779201507568,0.11610309779644,1976-09-14,"tasmin","gfdl-esm2g.1.rcp85"
12.8496608734131,0.174623936414719,1976-09-15,"tasmin","gfdl-esm2g.1.rcp85"
14.1813745498657,0.125585943460464,1976-09-16,"tasmin","gfdl-esm2g.1.rcp85"
12.8033800125122,0.230251863598824,1976-09-17,"tasmin","gfdl-esm2g.1.rcp85"
2.30728530883789,0.739124000072479,1976-09-18,"tasmin","gfdl-esm2g.1.rcp85"
-0.118741311132908,0.0883956626057625,1976-09-19,"tasmin","gfdl-esm2g.1.rcp85"
1.56660187244415,0.0925827473402023,1976-09-20,"tasmin","gfdl-esm2g.1.rcp85"
4.43751049041748,0.109012313187122,1976-09-21,"tasmin","gfdl-esm2g.1.rcp85"
13.1994647979736,0.0946822389960289,1976-09-22,"tasmin","gfdl-esm2g.1.rcp85"
6.83789539337158,0.348525762557983,1976-09-23,"tasmin","gfdl-esm2g.1.rcp85"
9.38150310516357,0.153468728065491,1976-09-24,"tasmin","gfdl-esm2g.1.rcp85"
11.3320150375366,0.0817813351750374,1976-09-25,"tasmin","gfdl-esm2g.1.rcp85"
13.6765098571777,0.0469334125518799,1976-09-26,"tasmin","gfdl-esm2g.1.rcp85"
14.7851705551147,0.190727367997169,1976-09-27,"tasmin","gfdl-esm2g.1.rcp85"
12.9068984985352,0.105563297867775,1976-09-28,"tasmin","gfdl-esm2g.1.rcp85"
8.29279041290283,0.0197601821273565,1976-09-29,"tasmin","gfdl-esm2g.1.rcp85"
7.64151859283447,0.170300617814064,1976-09-30,"tasmin","gfdl-esm2g.1.rcp85"
3.49197602272034,0.028963340446353,1976-10-01,"tasmin","gfdl-esm2g.1.rcp85"
4.36238622665405,0.00938693154603243,1976-10-02,"tasmin","gfdl-esm2g.1.rcp85"
4.28538799285889,0.0424389019608498,1976-10-03,"tasmin","gfdl-esm2g.1.rcp85"
1.78568875789642,0.0667692571878433,1976-10-04,"tasmin","gfdl-esm2g.1.rcp85"
5.81184101104736,0.0452960655093193,1976-10-05,"tasmin","gfdl-esm2g.1.rcp85"
9.41536617279053,0.289320081472397,1976-10-06,"tasmin","gfdl-esm2g.1.rcp85"
11.7690601348877,0.0305384118109941,1976-10-07,"tasmin","gfdl-esm2g.1.rcp85"
11.8890867233276,0.0675571486353874,1976-10-08,"tasmin","gfdl-esm2g.1.rcp85"
8.7810115814209,0.0816237255930901,1976-10-09,"tasmin","gfdl-esm2g.1.rcp85"
9.90937995910645,0.0711772814393044,1976-10-10,"tasmin","gfdl-esm2g.1.rcp85"
12.3530282974243,0.0430505461990833,1976-10-11,"tasmin","gfdl-esm2g.1.rcp85"
14.2513217926025,0.0258271936327219,1976-10-12,"tasmin","gfdl-esm2g.1.rcp85"
11.7902069091797,0.0926920250058174,1976-10-13,"tasmin","gfdl-esm2g.1.rcp85"
6.49085426330566,0.0356726422905922,1976-10-14,"tasmin","gfdl-esm2g.1.rcp85"
4.97787094116211,0.0281589087098837,1976-10-15,"tasmin","gfdl-esm2g.1.rcp85"
3.97641944885254,0.0951852723956108,1976-10-16,"tasmin","gfdl-esm2g.1.rcp85"
