"weighted_mean","stdev","date","parameter","cmip_projection"
6.54272031784058,0.165927797555923,1976-01-26,"tasmax","hadgem2-cc.1.rcp85"
6.39217805862427,0.0701156929135323,1976-01-27,"tasmax","hadgem2-cc.1.rcp85"
-0.53458172082901,0.227677032351494,1976-01-28,"tasmax","hadgem2-cc.1.rcp85"
-2.9510178565979,0.147141620516777,1976-01-29,"tasmax","hadgem2-cc.1.rcp85"
-2.48657608032227,0.179191872477531,1976-01-30,"tasmax","hadgem2-cc.1.rcp85"
-4.23720407485962,0.191929638385773,1976-01-31,"tasmax","hadgem2-cc.1.rcp85"
-4.93359041213989,0.0926169827580452,1976-02-01,"tasmax","hadgem2-cc.1.rcp85"
-0.859203457832336,0.201268255710602,1976-02-02,"tasmax","hadgem2-cc.1.rcp85"
-1.34892356395721,0.652991235256195,1976-02-03,"tasmax","hadgem2-cc.1.rcp85"
-3.81548953056335,0.29806062579155,1976-02-04,"tasmax","hadgem2-cc.1.rcp85"
0.431203961372375,0.113967292010784,1976-02-05,"tasmax","hadgem2-cc.1.rcp85"
-3.6137101650238,0.284660130739212,1976-02-06,"tasmax","hadgem2-cc.1.rcp85"
3.95500898361206,0.150423809885979,1976-02-07,"tasmax","hadgem2-cc.1.rcp85"
10.2132062911987,0.514868259429932,1976-02-08,"tasmax","hadgem2-cc.1.rcp85"
6.48314332962036,0.272925823926926,1976-02-09,"tasmax","hadgem2-cc.1.rcp85"
1.85879325866699,0.215488880872726,1976-02-10,"tasmax","hadgem2-cc.1.rcp85"
6.20455074310303,0.150107860565186,1976-02-11,"tasmax","hadgem2-cc.1.rcp85"
5.56718873977661,0.209513187408447,1976-02-12,"tasmax","hadgem2-cc.1.rcp85"
0.830098152160645,0.147846326231956,1976-02-13,"tasmax","hadgem2-cc.1.rcp85"
5.03199195861816,0.0748834609985352,1976-02-14,"tasmax","hadgem2-cc.1.rcp85"
1.91616678237915,0.65249890089035,1976-02-15,"tasmax","hadgem2-cc.1.rcp85"
-11.4964761734009,0.319696366786957,1976-02-16,"tasmax","hadgem2-cc.1.rcp85"
-0.798034429550171,0.220812767744064,1976-02-17,"tasmax","hadgem2-cc.1.rcp85"
-0.554046332836151,0.337933391332626,1976-02-18,"tasmax","hadgem2-cc.1.rcp85"
0.185184091329575,0.304647326469421,1976-02-19,"tasmax","hadgem2-cc.1.rcp85"
4.20731735229492,0.109714172780514,1976-02-20,"tasmax","hadgem2-cc.1.rcp85"
4.88452482223511,0.152824580669403,1976-02-21,"tasmax","hadgem2-cc.1.rcp85"
-12.6862154006958,0.615493953227997,1976-02-22,"tasmax","hadgem2-cc.1.rcp85"
-4.52318668365479,0.250447660684586,1976-02-23,"tasmax","hadgem2-cc.1.rcp85"
-0.619885683059692,0.195298835635185,1976-02-24,"tasmax","hadgem2-cc.1.rcp85"
0.964653253555298,0.288861036300659,1976-02-25,"tasmax","hadgem2-cc.1.rcp85"
4.68696308135986,0.191422522068024,1976-02-26,"tasmax","hadgem2-cc.1.rcp85"
3.76472115516663,0.282757222652435,1976-02-27,"tasmax","hadgem2-cc.1.rcp85"
5.70884275436401,0.30476388335228,1976-02-28,"tasmax","hadgem2-cc.1.rcp85"
6.08284950256348,0.296576082706451,1976-02-29,"tasmax","hadgem2-cc.1.rcp85"
5.74677276611328,0.399593502283096,1976-03-01,"tasmax","hadgem2-cc.1.rcp85"
2.86452221870422,0.163953185081482,1976-03-02,"tasmax","hadgem2-cc.1.rcp85"
4.72389984130859,0.2203399091959,1976-03-03,"tasmax","hadgem2-cc.1.rcp85"
4.04037046432495,0.165360525250435,1976-03-04,"tasmax","hadgem2-cc.1.rcp85"
0.559618055820465,0.152745500206947,1976-03-05,"tasmax","hadgem2-cc.1.rcp85"
2.01143169403076,0.691644787788391,1976-03-06,"tasmax","hadgem2-cc.1.rcp85"
0.264724165201187,0.279322534799576,1976-03-07,"tasmax","hadgem2-cc.1.rcp85"
0.893585860729218,0.138681575655937,1976-03-08,"tasmax","hadgem2-cc.1.rcp85"
2.44770646095276,0.148547247052193,1976-03-09,"tasmax","hadgem2-cc.1.rcp85"
1.61701512336731,0.388607501983643,1976-03-10,"tasmax","hadgem2-cc.1.rcp85"
-3.65349173545837,0.281993687152863,1976-03-11,"tasmax","hadgem2-cc.1.rcp85"
-0.222691372036934,0.18845708668232,1976-03-12,"tasmax","hadgem2-cc.1.rcp85"
1.4253796339035,0.480753004550934,1976-03-13,"tasmax","hadgem2-cc.1.rcp85"
1.58261811733246,0.222473040223122,1976-03-14,"tasmax","hadgem2-cc.1.rcp85"
0.792904198169708,0.137482151389122,1976-03-15,"tasmax","hadgem2-cc.1.rcp85"
-7.79568672180176,0.172212913632393,1976-03-16,"tasmax","hadgem2-cc.1.rcp85"
-7.39755868911743,0.143562033772469,1976-03-17,"tasmax","hadgem2-cc.1.rcp85"
-10.8992300033569,0.279779404401779,1976-03-18,"tasmax","hadgem2-cc.1.rcp85"
-7.88490390777588,0.141424879431725,1976-03-19,"tasmax","hadgem2-cc.1.rcp85"
-2.79249334335327,0.162727385759354,1976-03-20,"tasmax","hadgem2-cc.1.rcp85"
-2.23244333267212,0.104509770870209,1976-03-21,"tasmax","hadgem2-cc.1.rcp85"
-0.619540572166443,0.381501376628876,1976-03-22,"tasmax","hadgem2-cc.1.rcp85"
0.666889369487762,0.142105028033257,1976-03-23,"tasmax","hadgem2-cc.1.rcp85"
3.77426028251648,0.104571051895618,1976-03-24,"tasmax","hadgem2-cc.1.rcp85"
3.5284469127655,0.104329138994217,1976-03-25,"tasmax","hadgem2-cc.1.rcp85"
8.61244964599609,0.199702098965645,1976-03-26,"tasmax","hadgem2-cc.1.rcp85"
7.43287992477417,0.0865329802036285,1976-03-27,"tasmax","hadgem2-cc.1.rcp85"
6.55310344696045,0.105117850005627,1976-03-28,"tasmax","hadgem2-cc.1.rcp85"
9.9000997543335,0.114289686083794,1976-03-29,"tasmax","hadgem2-cc.1.rcp85"
7.42662000656128,0.245224192738533,1976-03-30,"tasmax","hadgem2-cc.1.rcp85"
5.67806243896484,0.263365924358368,1976-03-31,"tasmax","hadgem2-cc.1.rcp85"
3.07722520828247,0.489017009735107,1976-04-01,"tasmax","hadgem2-cc.1.rcp85"
0.666265726089478,0.0554726757109165,1976-04-02,"tasmax","hadgem2-cc.1.rcp85"
-0.43469300866127,0.168102249503136,1976-04-03,"tasmax","hadgem2-cc.1.rcp85"
-0.750071823596954,0.34240061044693,1976-04-04,"tasmax","hadgem2-cc.1.rcp85"
-1.83059632778168,0.228610202670097,1976-04-05,"tasmax","hadgem2-cc.1.rcp85"
-2.03706359863281,0.284060269594193,1976-04-06,"tasmax","hadgem2-cc.1.rcp85"
3.7090859413147,0.236335843801498,1976-04-07,"tasmax","hadgem2-cc.1.rcp85"
5.15772867202759,0.105049394071102,1976-04-08,"tasmax","hadgem2-cc.1.rcp85"
10.4070405960083,0.102274514734745,1976-04-09,"tasmax","hadgem2-cc.1.rcp85"
11.5419912338257,0.144558995962143,1976-04-10,"tasmax","hadgem2-cc.1.rcp85"
7.82777690887451,0.189718589186668,1976-04-11,"tasmax","hadgem2-cc.1.rcp85"
7.50038290023804,0.185480564832687,1976-04-12,"tasmax","hadgem2-cc.1.rcp85"
9.40203666687012,0.090595506131649,1976-04-13,"tasmax","hadgem2-cc.1.rcp85"
9.69326877593994,0.544801771640778,1976-04-14,"tasmax","hadgem2-cc.1.rcp85"
5.30888652801514,0.247160136699677,1976-04-15,"tasmax","hadgem2-cc.1.rcp85"
4.68266630172729,0.433412045240402,1976-04-16,"tasmax","hadgem2-cc.1.rcp85"
4.92784452438354,0.160893142223358,1976-04-17,"tasmax","hadgem2-cc.1.rcp85"
6.90007495880127,0.209219202399254,1976-04-18,"tasmax","hadgem2-cc.1.rcp85"
10.4650096893311,0.528302550315857,1976-04-19,"tasmax","hadgem2-cc.1.rcp85"
10.4684782028198,0.151911705732346,1976-04-20,"tasmax","hadgem2-cc.1.rcp85"
7.59549379348755,0.12252114713192,1976-04-21,"tasmax","hadgem2-cc.1.rcp85"
9.99814510345459,0.199832305312157,1976-04-22,"tasmax","hadgem2-cc.1.rcp85"
4.22526359558105,0.620766758918762,1976-04-23,"tasmax","hadgem2-cc.1.rcp85"
7.42671012878418,0.156427294015884,1976-04-24,"tasmax","hadgem2-cc.1.rcp85"
8.85313510894775,0.197699919342995,1976-04-25,"tasmax","hadgem2-cc.1.rcp85"
12.7612228393555,0.239200115203857,1976-04-26,"tasmax","hadgem2-cc.1.rcp85"
9.84691715240479,0.0949813053011894,1976-04-27,"tasmax","hadgem2-cc.1.rcp85"
18.1060848236084,0.12535385787487,1976-04-28,"tasmax","hadgem2-cc.1.rcp85"
12.0536632537842,0.143398895859718,1976-04-29,"tasmax","hadgem2-cc.1.rcp85"
11.5857515335083,0.251559138298035,1976-04-30,"tasmax","hadgem2-cc.1.rcp85"
11.1769695281982,0.0824026763439178,1976-05-01,"tasmax","hadgem2-cc.1.rcp85"
4.30932474136353,0.273877620697021,1976-05-02,"tasmax","hadgem2-cc.1.rcp85"
2.25213265419006,0.288566529750824,1976-05-03,"tasmax","hadgem2-cc.1.rcp85"
6.35235023498535,0.413483798503876,1976-05-04,"tasmax","hadgem2-cc.1.rcp85"
12.2844505310059,0.210312142968178,1976-05-05,"tasmax","hadgem2-cc.1.rcp85"
11.8225221633911,0.0814953446388245,1976-05-06,"tasmax","hadgem2-cc.1.rcp85"
14.9970273971558,0.365377873182297,1976-05-07,"tasmax","hadgem2-cc.1.rcp85"
16.3151569366455,0.163781061768532,1976-05-08,"tasmax","hadgem2-cc.1.rcp85"
17.2416820526123,0.186704933643341,1976-05-09,"tasmax","hadgem2-cc.1.rcp85"
17.7839069366455,0.087379977107048,1976-05-10,"tasmax","hadgem2-cc.1.rcp85"
17.6931209564209,0.317457735538483,1976-05-11,"tasmax","hadgem2-cc.1.rcp85"
11.1480007171631,0.166515350341797,1976-05-12,"tasmax","hadgem2-cc.1.rcp85"
23.4000015258789,0.0740584656596184,1976-05-13,"tasmax","hadgem2-cc.1.rcp85"
19.5794429779053,0.147072970867157,1976-05-14,"tasmax","hadgem2-cc.1.rcp85"
14.000298500061,0.340493589639664,1976-05-15,"tasmax","hadgem2-cc.1.rcp85"
15.5115156173706,0.147254347801208,1976-05-16,"tasmax","hadgem2-cc.1.rcp85"
13.9893188476562,0.241259977221489,1976-05-17,"tasmax","hadgem2-cc.1.rcp85"
9.36288738250732,0.0602715499699116,1976-05-18,"tasmax","hadgem2-cc.1.rcp85"
16.1538734436035,0.432596653699875,1976-05-19,"tasmax","hadgem2-cc.1.rcp85"
17.807991027832,0.126793652772903,1976-05-20,"tasmax","hadgem2-cc.1.rcp85"
19.3346729278564,0.294962882995605,1976-05-21,"tasmax","hadgem2-cc.1.rcp85"
19.0385456085205,0.0696231946349144,1976-05-22,"tasmax","hadgem2-cc.1.rcp85"
19.813268661499,0.105804480612278,1976-05-23,"tasmax","hadgem2-cc.1.rcp85"
22.2856903076172,0.140649825334549,1976-05-24,"tasmax","hadgem2-cc.1.rcp85"
20.829833984375,0.174685597419739,1976-05-25,"tasmax","hadgem2-cc.1.rcp85"
15.8417186737061,0.140247702598572,1976-05-26,"tasmax","hadgem2-cc.1.rcp85"
16.4814624786377,0.133540093898773,1976-05-27,"tasmax","hadgem2-cc.1.rcp85"
18.7975730895996,0.158961683511734,1976-05-28,"tasmax","hadgem2-cc.1.rcp85"
18.357702255249,0.180937349796295,1976-05-29,"tasmax","hadgem2-cc.1.rcp85"
19.442798614502,0.260419309139252,1976-05-30,"tasmax","hadgem2-cc.1.rcp85"
22.1369762420654,0.308889359235764,1976-05-31,"tasmax","hadgem2-cc.1.rcp85"
26.2208690643311,0.210028484463692,1976-06-01,"tasmax","hadgem2-cc.1.rcp85"
19.5374317169189,0.340795606374741,1976-06-02,"tasmax","hadgem2-cc.1.rcp85"
17.3702659606934,0.679072916507721,1976-06-03,"tasmax","hadgem2-cc.1.rcp85"
17.0952701568604,0.508594930171967,1976-06-04,"tasmax","hadgem2-cc.1.rcp85"
17.7939624786377,0.302490234375,1976-06-05,"tasmax","hadgem2-cc.1.rcp85"
19.1492290496826,0.290792047977448,1976-06-06,"tasmax","hadgem2-cc.1.rcp85"
18.1117191314697,0.450938016176224,1976-06-07,"tasmax","hadgem2-cc.1.rcp85"
17.7945594787598,0.15827251970768,1976-06-08,"tasmax","hadgem2-cc.1.rcp85"
14.9749069213867,0.0731754004955292,1976-06-09,"tasmax","hadgem2-cc.1.rcp85"
18.1012210845947,0.110296010971069,1976-06-10,"tasmax","hadgem2-cc.1.rcp85"
25.0919227600098,0.360173344612122,1976-06-11,"tasmax","hadgem2-cc.1.rcp85"
24.2012424468994,0.0822098404169083,1976-06-12,"tasmax","hadgem2-cc.1.rcp85"
27.7299709320068,0.327544629573822,1976-06-13,"tasmax","hadgem2-cc.1.rcp85"
27.6638603210449,0.653963506221771,1976-06-14,"tasmax","hadgem2-cc.1.rcp85"
27.841402053833,0.627598881721497,1976-06-15,"tasmax","hadgem2-cc.1.rcp85"
18.8906688690186,0.488800466060638,1976-06-16,"tasmax","hadgem2-cc.1.rcp85"
17.3437652587891,0.46923890709877,1976-06-17,"tasmax","hadgem2-cc.1.rcp85"
21.7172565460205,0.195249915122986,1976-06-18,"tasmax","hadgem2-cc.1.rcp85"
22.4625854492188,0.222307711839676,1976-06-19,"tasmax","hadgem2-cc.1.rcp85"
21.9799404144287,0.140953004360199,1976-06-20,"tasmax","hadgem2-cc.1.rcp85"
26.4307479858398,0.531452476978302,1976-06-21,"tasmax","hadgem2-cc.1.rcp85"
28.0574188232422,0.3967404961586,1976-06-22,"tasmax","hadgem2-cc.1.rcp85"
29.4416408538818,0.222490236163139,1976-06-23,"tasmax","hadgem2-cc.1.rcp85"
24.8977489471436,0.19105376303196,1976-06-24,"tasmax","hadgem2-cc.1.rcp85"
24.4451656341553,0.246349394321442,1976-06-25,"tasmax","hadgem2-cc.1.rcp85"
21.3964195251465,0.167549848556519,1976-06-26,"tasmax","hadgem2-cc.1.rcp85"
20.2870826721191,0.181899830698967,1976-06-27,"tasmax","hadgem2-cc.1.rcp85"
20.9540977478027,0.189472749829292,1976-06-28,"tasmax","hadgem2-cc.1.rcp85"
22.5350933074951,0.434088349342346,1976-06-29,"tasmax","hadgem2-cc.1.rcp85"
27.6424083709717,0.287619143724442,1976-06-30,"tasmax","hadgem2-cc.1.rcp85"
30.0789661407471,0.150412261486053,1976-07-01,"tasmax","hadgem2-cc.1.rcp85"
29.7943363189697,0.0880981609225273,1976-07-02,"tasmax","hadgem2-cc.1.rcp85"
27.7509822845459,0.148197412490845,1976-07-03,"tasmax","hadgem2-cc.1.rcp85"
20.5302639007568,0.358873039484024,1976-07-04,"tasmax","hadgem2-cc.1.rcp85"
28.4218368530273,0.325253039598465,1976-07-05,"tasmax","hadgem2-cc.1.rcp85"
26.0087890625,0.207507714629173,1976-07-06,"tasmax","hadgem2-cc.1.rcp85"
22.8595123291016,0.0866202116012573,1976-07-07,"tasmax","hadgem2-cc.1.rcp85"
22.542142868042,0.154623255133629,1976-07-08,"tasmax","hadgem2-cc.1.rcp85"
23.6872711181641,0.10430071502924,1976-07-09,"tasmax","hadgem2-cc.1.rcp85"
29.1462326049805,0.354583531618118,1976-07-10,"tasmax","hadgem2-cc.1.rcp85"
30.3363380432129,0.606295704841614,1976-07-11,"tasmax","hadgem2-cc.1.rcp85"
31.3135604858398,0.235059097409248,1976-07-12,"tasmax","hadgem2-cc.1.rcp85"
29.8981380462646,0.294415235519409,1976-07-13,"tasmax","hadgem2-cc.1.rcp85"
18.582836151123,0.861216723918915,1976-07-14,"tasmax","hadgem2-cc.1.rcp85"
23.7792682647705,0.481743454933167,1976-07-15,"tasmax","hadgem2-cc.1.rcp85"
20.9752922058105,0.203163295984268,1976-07-16,"tasmax","hadgem2-cc.1.rcp85"
20.3973121643066,0.116311207413673,1976-07-17,"tasmax","hadgem2-cc.1.rcp85"
20.1825408935547,0.133833289146423,1976-07-18,"tasmax","hadgem2-cc.1.rcp85"
23.0252552032471,0.361513495445251,1976-07-19,"tasmax","hadgem2-cc.1.rcp85"
22.4701652526855,0.495417684316635,1976-07-20,"tasmax","hadgem2-cc.1.rcp85"
19.4668216705322,0.231279999017715,1976-07-21,"tasmax","hadgem2-cc.1.rcp85"
28.7455635070801,0.3717380464077,1976-07-22,"tasmax","hadgem2-cc.1.rcp85"
31.5292434692383,0.165383771061897,1976-07-23,"tasmax","hadgem2-cc.1.rcp85"
30.3419704437256,0.200243532657623,1976-07-24,"tasmax","hadgem2-cc.1.rcp85"
25.1686420440674,0.150932684540749,1976-07-25,"tasmax","hadgem2-cc.1.rcp85"
24.429141998291,0.513882517814636,1976-07-26,"tasmax","hadgem2-cc.1.rcp85"
20.7102146148682,0.711081802845001,1976-07-27,"tasmax","hadgem2-cc.1.rcp85"
22.1352100372314,0.154255732893944,1976-07-28,"tasmax","hadgem2-cc.1.rcp85"
20.4317092895508,0.381125777959824,1976-07-29,"tasmax","hadgem2-cc.1.rcp85"
19.2727642059326,0.805140674114227,1976-07-30,"tasmax","hadgem2-cc.1.rcp85"
29.548282623291,0.14051029086113,1976-07-31,"tasmax","hadgem2-cc.1.rcp85"
29.6258888244629,0.168497264385223,1976-08-01,"tasmax","hadgem2-cc.1.rcp85"
28.900053024292,0.24632802605629,1976-08-02,"tasmax","hadgem2-cc.1.rcp85"
30.3469867706299,0.183506563305855,1976-08-03,"tasmax","hadgem2-cc.1.rcp85"
31.1853275299072,0.214279770851135,1976-08-04,"tasmax","hadgem2-cc.1.rcp85"
31.6047515869141,0.203869953751564,1976-08-05,"tasmax","hadgem2-cc.1.rcp85"
30.7741012573242,0.0737945660948753,1976-08-06,"tasmax","hadgem2-cc.1.rcp85"
28.0810108184814,0.372644931077957,1976-08-07,"tasmax","hadgem2-cc.1.rcp85"
25.944206237793,0.139599427580833,1976-08-08,"tasmax","hadgem2-cc.1.rcp85"
25.559289932251,0.210781365633011,1976-08-09,"tasmax","hadgem2-cc.1.rcp85"
29.8218593597412,0.34682822227478,1976-08-10,"tasmax","hadgem2-cc.1.rcp85"
26.2094135284424,0.381694883108139,1976-08-11,"tasmax","hadgem2-cc.1.rcp85"
23.784553527832,0.113131605088711,1976-08-12,"tasmax","hadgem2-cc.1.rcp85"
24.0459632873535,0.142116278409958,1976-08-13,"tasmax","hadgem2-cc.1.rcp85"
25.2576122283936,0.209065556526184,1976-08-14,"tasmax","hadgem2-cc.1.rcp85"
27.1950016021729,0.142633035778999,1976-08-15,"tasmax","hadgem2-cc.1.rcp85"
25.1422462463379,0.0764265432953835,1976-08-16,"tasmax","hadgem2-cc.1.rcp85"
23.9502620697021,0.0887937247753143,1976-08-17,"tasmax","hadgem2-cc.1.rcp85"
21.9629421234131,0.73597925901413,1976-08-18,"tasmax","hadgem2-cc.1.rcp85"
26.199951171875,0.131150886416435,1976-08-19,"tasmax","hadgem2-cc.1.rcp85"
28.6772041320801,0.11765880137682,1976-08-20,"tasmax","hadgem2-cc.1.rcp85"
26.9869136810303,0.090595655143261,1976-08-21,"tasmax","hadgem2-cc.1.rcp85"
25.0609073638916,0.172170460224152,1976-08-22,"tasmax","hadgem2-cc.1.rcp85"
22.8177814483643,0.591527998447418,1976-08-23,"tasmax","hadgem2-cc.1.rcp85"
20.4794464111328,0.0873562693595886,1976-08-24,"tasmax","hadgem2-cc.1.rcp85"
25.0386600494385,0.384201526641846,1976-08-25,"tasmax","hadgem2-cc.1.rcp85"
25.5411224365234,0.0660740882158279,1976-08-26,"tasmax","hadgem2-cc.1.rcp85"
20.5343208312988,0.137949153780937,1976-08-27,"tasmax","hadgem2-cc.1.rcp85"
22.102518081665,0.407534122467041,1976-08-28,"tasmax","hadgem2-cc.1.rcp85"
23.4017887115479,0.0971803665161133,1976-08-29,"tasmax","hadgem2-cc.1.rcp85"
25.6075820922852,0.218568250536919,1976-08-30,"tasmax","hadgem2-cc.1.rcp85"
25.0162124633789,0.132105931639671,1976-08-31,"tasmax","hadgem2-cc.1.rcp85"
21.7204208374023,0.0913706049323082,1976-09-01,"tasmax","hadgem2-cc.1.rcp85"
22.5085792541504,0.221529304981232,1976-09-02,"tasmax","hadgem2-cc.1.rcp85"
26.0536193847656,0.099643848836422,1976-09-03,"tasmax","hadgem2-cc.1.rcp85"
30.2569770812988,0.13568702340126,1976-09-04,"tasmax","hadgem2-cc.1.rcp85"
25.277515411377,0.211448714137077,1976-09-05,"tasmax","hadgem2-cc.1.rcp85"
20.4564838409424,0.245072096586227,1976-09-06,"tasmax","hadgem2-cc.1.rcp85"
21.5583934783936,0.158556088805199,1976-09-07,"tasmax","hadgem2-cc.1.rcp85"
22.6525840759277,0.159329354763031,1976-09-08,"tasmax","hadgem2-cc.1.rcp85"
21.8355922698975,0.125827953219414,1976-09-09,"tasmax","hadgem2-cc.1.rcp85"
21.9874839782715,0.239550307393074,1976-09-10,"tasmax","hadgem2-cc.1.rcp85"
24.9172344207764,0.107943072915077,1976-09-11,"tasmax","hadgem2-cc.1.rcp85"
27.8861465454102,0.324794858694077,1976-09-12,"tasmax","hadgem2-cc.1.rcp85"
23.6965408325195,0.316069036722183,1976-09-13,"tasmax","hadgem2-cc.1.rcp85"
20.7660884857178,0.337358415126801,1976-09-14,"tasmax","hadgem2-cc.1.rcp85"
14.1902236938477,0.253112375736237,1976-09-15,"tasmax","hadgem2-cc.1.rcp85"
19.4182605743408,0.109645806252956,1976-09-16,"tasmax","hadgem2-cc.1.rcp85"
19.1959476470947,0.33423438668251,1976-09-17,"tasmax","hadgem2-cc.1.rcp85"
23.2154331207275,0.0743826478719711,1976-09-18,"tasmax","hadgem2-cc.1.rcp85"
24.7593193054199,0.0646891668438911,1976-09-19,"tasmax","hadgem2-cc.1.rcp85"
26.0009059906006,0.0923651903867722,1976-09-20,"tasmax","hadgem2-cc.1.rcp85"
21.3849601745605,0.48325315117836,1976-09-21,"tasmax","hadgem2-cc.1.rcp85"
21.0320320129395,0.0731752142310143,1976-09-22,"tasmax","hadgem2-cc.1.rcp85"
19.0740242004395,0.102587006986141,1976-09-23,"tasmax","hadgem2-cc.1.rcp85"
20.8156890869141,0.131701961159706,1976-09-24,"tasmax","hadgem2-cc.1.rcp85"
22.5243835449219,0.0519024282693863,1976-09-25,"tasmax","hadgem2-cc.1.rcp85"
19.5526084899902,0.323418319225311,1976-09-26,"tasmax","hadgem2-cc.1.rcp85"
16.7738952636719,0.29091465473175,1976-09-27,"tasmax","hadgem2-cc.1.rcp85"
20.2058658599854,0.1400436013937,1976-09-28,"tasmax","hadgem2-cc.1.rcp85"
20.5434703826904,0.150743752717972,1976-09-29,"tasmax","hadgem2-cc.1.rcp85"
17.9835643768311,0.333295732736588,1976-09-30,"tasmax","hadgem2-cc.1.rcp85"
12.7107982635498,0.383784413337708,1976-10-01,"tasmax","hadgem2-cc.1.rcp85"
7.43035221099854,0.250829935073853,1976-10-02,"tasmax","hadgem2-cc.1.rcp85"
9.86751556396484,0.0907364785671234,1976-10-03,"tasmax","hadgem2-cc.1.rcp85"
16.0779457092285,0.175649747252464,1976-10-04,"tasmax","hadgem2-cc.1.rcp85"
18.4675273895264,0.147493422031403,1976-10-05,"tasmax","hadgem2-cc.1.rcp85"
19.5914745330811,0.125905275344849,1976-10-06,"tasmax","hadgem2-cc.1.rcp85"
15.9641065597534,0.153746098279953,1976-10-07,"tasmax","hadgem2-cc.1.rcp85"
16.8416690826416,0.127915367484093,1976-10-08,"tasmax","hadgem2-cc.1.rcp85"
15.5565910339355,0.257284998893738,1976-10-09,"tasmax","hadgem2-cc.1.rcp85"
14.9755392074585,0.14998759329319,1976-10-10,"tasmax","hadgem2-cc.1.rcp85"
15.2923364639282,0.207884594798088,1976-10-11,"tasmax","hadgem2-cc.1.rcp85"
17.856388092041,0.231600642204285,1976-10-12,"tasmax","hadgem2-cc.1.rcp85"
17.1092567443848,0.185700535774231,1976-10-13,"tasmax","hadgem2-cc.1.rcp85"
13.0024070739746,0.175280392169952,1976-10-14,"tasmax","hadgem2-cc.1.rcp85"
12.3372564315796,0.268452227115631,1976-10-15,"tasmax","hadgem2-cc.1.rcp85"
17.3624362945557,0.234893813729286,1976-10-16,"tasmax","hadgem2-cc.1.rcp85"
13.7918128967285,0.272229343652725,1976-10-17,"tasmax","hadgem2-cc.1.rcp85"
11.7936172485352,0.100983746349812,1976-10-18,"tasmax","hadgem2-cc.1.rcp85"
17.4866733551025,0.119619995355606,1976-10-19,"tasmax","hadgem2-cc.1.rcp85"
18.5997085571289,0.258837252855301,1976-10-20,"tasmax","hadgem2-cc.1.rcp85"
18.4361629486084,0.146191671490669,1976-10-21,"tasmax","hadgem2-cc.1.rcp85"
17.6789112091064,0.192827060818672,1976-10-22,"tasmax","hadgem2-cc.1.rcp85"
22.4398422241211,0.0996714383363724,1976-10-23,"tasmax","hadgem2-cc.1.rcp85"
23.5596942901611,0.239896342158318,1976-10-24,"tasmax","hadgem2-cc.1.rcp85"
16.4081172943115,0.157824635505676,1976-10-25,"tasmax","hadgem2-cc.1.rcp85"
16.0331859588623,0.100800633430481,1976-10-26,"tasmax","hadgem2-cc.1.rcp85"
14.9572086334229,0.154256284236908,1976-10-27,"tasmax","hadgem2-cc.1.rcp85"
9.91413307189941,0.0776713714003563,1976-10-28,"tasmax","hadgem2-cc.1.rcp85"
