"weighted_mean","stdev","date","parameter","cmip_projection"
0.142106220126152,0.0464635416865349,1976-04-26,"precip","giss-e2-r.6.rcp45"
0.797571063041687,0.030913271009922,1976-04-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-28,"precip","giss-e2-r.6.rcp45"
0.100762695074081,0.00571593828499317,1976-04-29,"precip","giss-e2-r.6.rcp45"
0.0329555831849575,0.0116463638842106,1976-04-30,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-01,"precip","giss-e2-r.6.rcp45"
10.5141534805298,0.502877712249756,1976-05-02,"precip","giss-e2-r.6.rcp45"
12.1920232772827,1.82921040058136,1976-05-03,"precip","giss-e2-r.6.rcp45"
1.26692628860474,0.11880125105381,1976-05-04,"precip","giss-e2-r.6.rcp45"
0.0868950188159943,0.0229035057127476,1976-05-05,"precip","giss-e2-r.6.rcp45"
4.43784475326538,0.702970445156097,1976-05-06,"precip","giss-e2-r.6.rcp45"
2.25037097930908,0.0871869921684265,1976-05-07,"precip","giss-e2-r.6.rcp45"
0.499247550964355,0.0459960401058197,1976-05-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-09,"precip","giss-e2-r.6.rcp45"
9.71400165557861,1.66193580627441,1976-05-10,"precip","giss-e2-r.6.rcp45"
2.51874470710754,0.82558274269104,1976-05-11,"precip","giss-e2-r.6.rcp45"
0.442831784486771,0.0411828681826591,1976-05-12,"precip","giss-e2-r.6.rcp45"
1.21287262439728,0.15582749247551,1976-05-13,"precip","giss-e2-r.6.rcp45"
0.155511796474457,0.0320471301674843,1976-05-14,"precip","giss-e2-r.6.rcp45"
5.1528787612915,0.258410900831223,1976-05-15,"precip","giss-e2-r.6.rcp45"
15.6554756164551,0.105771757662296,1976-05-16,"precip","giss-e2-r.6.rcp45"
0.0682313069701195,0.0326933637261391,1976-05-17,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-18,"precip","giss-e2-r.6.rcp45"
1.58670926094055,0.269126206636429,1976-05-19,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-20,"precip","giss-e2-r.6.rcp45"
0.133725717663765,0.0135866720229387,1976-05-21,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-23,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-24,"precip","giss-e2-r.6.rcp45"
1.44338095188141,0.29580482840538,1976-05-25,"precip","giss-e2-r.6.rcp45"
3.07993459701538,0.33934873342514,1976-05-26,"precip","giss-e2-r.6.rcp45"
0.00039009572356008,0.00440035294741392,1976-05-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-29,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-30,"precip","giss-e2-r.6.rcp45"
0.305032938718796,0.0320083759725094,1976-05-31,"precip","giss-e2-r.6.rcp45"
2.50466799736023,0.0569328404963017,1976-06-01,"precip","giss-e2-r.6.rcp45"
0.791116118431091,0.0493927597999573,1976-06-02,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-04,"precip","giss-e2-r.6.rcp45"
0.645703375339508,0.130502536892891,1976-06-05,"precip","giss-e2-r.6.rcp45"
1.21068215370178,0.20191016793251,1976-06-06,"precip","giss-e2-r.6.rcp45"
0.180780738592148,0.032960157841444,1976-06-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-08,"precip","giss-e2-r.6.rcp45"
0.139548733830452,0.0294632185250521,1976-06-09,"precip","giss-e2-r.6.rcp45"
0.362975627183914,0.10124497115612,1976-06-10,"precip","giss-e2-r.6.rcp45"
0.847519099712372,0.105048142373562,1976-06-11,"precip","giss-e2-r.6.rcp45"
0.862650871276855,0.243193939328194,1976-06-12,"precip","giss-e2-r.6.rcp45"
3.09271502494812,0.222632870078087,1976-06-13,"precip","giss-e2-r.6.rcp45"
11.5460472106934,1.01215922832489,1976-06-14,"precip","giss-e2-r.6.rcp45"
1.51864337921143,0.0789120271801949,1976-06-15,"precip","giss-e2-r.6.rcp45"
2.08285880088806,0.152535483241081,1976-06-16,"precip","giss-e2-r.6.rcp45"
6.37396955490112,0.520998656749725,1976-06-17,"precip","giss-e2-r.6.rcp45"
5.29859304428101,0.278558343648911,1976-06-18,"precip","giss-e2-r.6.rcp45"
2.98360228538513,0.03881511464715,1976-06-19,"precip","giss-e2-r.6.rcp45"
1.61900365352631,0.263047367334366,1976-06-20,"precip","giss-e2-r.6.rcp45"
4.09073877334595,0.0635974332690239,1976-06-21,"precip","giss-e2-r.6.rcp45"
5.35832500457764,0.112918853759766,1976-06-22,"precip","giss-e2-r.6.rcp45"
0.620158612728119,0.0409854874014854,1976-06-23,"precip","giss-e2-r.6.rcp45"
2.93026256561279,0.423878341913223,1976-06-24,"precip","giss-e2-r.6.rcp45"
3.66947293281555,0.139937594532967,1976-06-25,"precip","giss-e2-r.6.rcp45"
0.0295070800930262,0.0280840937048197,1976-06-26,"precip","giss-e2-r.6.rcp45"
0.280931323766708,0.0130526330322027,1976-06-27,"precip","giss-e2-r.6.rcp45"
0.505645036697388,0.0667375475168228,1976-06-28,"precip","giss-e2-r.6.rcp45"
2.3392961025238,0.2863629758358,1976-06-29,"precip","giss-e2-r.6.rcp45"
8.551513671875,1.93633222579956,1976-06-30,"precip","giss-e2-r.6.rcp45"
3.61743712425232,0.276571065187454,1976-07-01,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-02,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-03,"precip","giss-e2-r.6.rcp45"
0.933879911899567,0.152187570929527,1976-07-04,"precip","giss-e2-r.6.rcp45"
2.29059267044067,0.122534789144993,1976-07-05,"precip","giss-e2-r.6.rcp45"
1.9279226064682,0.151388689875603,1976-07-06,"precip","giss-e2-r.6.rcp45"
1.27264320850372,0.177520930767059,1976-07-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-08,"precip","giss-e2-r.6.rcp45"
0.0250000022351742,0,1976-07-09,"precip","giss-e2-r.6.rcp45"
0.764777898788452,0.188868716359138,1976-07-10,"precip","giss-e2-r.6.rcp45"
0.809700965881348,0.108342699706554,1976-07-11,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-12,"precip","giss-e2-r.6.rcp45"
1.96096849441528,0.168043285608292,1976-07-13,"precip","giss-e2-r.6.rcp45"
5.31727647781372,0.519136548042297,1976-07-14,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-16,"precip","giss-e2-r.6.rcp45"
2.60701274871826,0.507080316543579,1976-07-17,"precip","giss-e2-r.6.rcp45"
0.714368283748627,0.153276994824409,1976-07-18,"precip","giss-e2-r.6.rcp45"
0.0418493710458279,0.0117205688729882,1976-07-19,"precip","giss-e2-r.6.rcp45"
0.445021837949753,0.155889391899109,1976-07-20,"precip","giss-e2-r.6.rcp45"
1.51095235347748,0.129412680864334,1976-07-21,"precip","giss-e2-r.6.rcp45"
0.726697862148285,0.268189549446106,1976-07-22,"precip","giss-e2-r.6.rcp45"
4.09232664108276,0.339794605970383,1976-07-23,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-24,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-25,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-26,"precip","giss-e2-r.6.rcp45"
0.144905284047127,0.0131614049896598,1976-07-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-28,"precip","giss-e2-r.6.rcp45"
0.207639202475548,0.0352149605751038,1976-07-29,"precip","giss-e2-r.6.rcp45"
0.0599724091589451,0.0290926825255156,1976-07-30,"precip","giss-e2-r.6.rcp45"
0.870967149734497,0.294721454381943,1976-07-31,"precip","giss-e2-r.6.rcp45"
1.49472486972809,0.0398114398121834,1976-08-01,"precip","giss-e2-r.6.rcp45"
0.0450530834496021,0.0207301191985607,1976-08-02,"precip","giss-e2-r.6.rcp45"
0.848351001739502,0.0697203651070595,1976-08-03,"precip","giss-e2-r.6.rcp45"
3.30346179008484,0.117166966199875,1976-08-04,"precip","giss-e2-r.6.rcp45"
3.07435011863708,0.321453154087067,1976-08-05,"precip","giss-e2-r.6.rcp45"
4.87921810150146,0.139487892389297,1976-08-06,"precip","giss-e2-r.6.rcp45"
15.8609676361084,0.672340452671051,1976-08-07,"precip","giss-e2-r.6.rcp45"
3.65343546867371,0.730518102645874,1976-08-08,"precip","giss-e2-r.6.rcp45"
1.3210676908493,0.107207983732224,1976-08-09,"precip","giss-e2-r.6.rcp45"
0.193300545215607,0.0565892644226551,1976-08-10,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-11,"precip","giss-e2-r.6.rcp45"
0.000567644543480128,0.00529647711664438,1976-08-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-14,"precip","giss-e2-r.6.rcp45"
1.03158819675446,0.331192314624786,1976-08-15,"precip","giss-e2-r.6.rcp45"
5.94597101211548,0.414138853549957,1976-08-16,"precip","giss-e2-r.6.rcp45"
2.63161993026733,0.250371038913727,1976-08-17,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-18,"precip","giss-e2-r.6.rcp45"
1.03794693946838,0.0487516932189465,1976-08-19,"precip","giss-e2-r.6.rcp45"
8.60834789276123,0.259790122509003,1976-08-20,"precip","giss-e2-r.6.rcp45"
1.74832499027252,0.155928447842598,1976-08-21,"precip","giss-e2-r.6.rcp45"
0.0727114602923393,0.0227805711328983,1976-08-22,"precip","giss-e2-r.6.rcp45"
0.000478870118968189,0.0034268347080797,1976-08-23,"precip","giss-e2-r.6.rcp45"
0.246702089905739,0.069393090903759,1976-08-24,"precip","giss-e2-r.6.rcp45"
0.00632885564118624,0.0108696408569813,1976-08-25,"precip","giss-e2-r.6.rcp45"
11.6228933334351,0.697038352489471,1976-08-26,"precip","giss-e2-r.6.rcp45"
15.9999370574951,0.330387562513351,1976-08-27,"precip","giss-e2-r.6.rcp45"
3.19868326187134,0.227937519550323,1976-08-28,"precip","giss-e2-r.6.rcp45"
3.56656336784363,0.132887318730354,1976-08-29,"precip","giss-e2-r.6.rcp45"
5.08403539657593,0.114117532968521,1976-08-30,"precip","giss-e2-r.6.rcp45"
3.5764856338501,0.186152696609497,1976-08-31,"precip","giss-e2-r.6.rcp45"
1.66629493236542,0.234424442052841,1976-09-01,"precip","giss-e2-r.6.rcp45"
0.0035296396818012,0.026155348867178,1976-09-02,"precip","giss-e2-r.6.rcp45"
0.368342816829681,0.122114978730679,1976-09-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-04,"precip","giss-e2-r.6.rcp45"
1.36042201519012,0.0818313136696815,1976-09-05,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-06,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-07,"precip","giss-e2-r.6.rcp45"
1.03727805614471,0.127291902899742,1976-09-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-09,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-10,"precip","giss-e2-r.6.rcp45"
0.143406867980957,0.0402409844100475,1976-09-11,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-14,"precip","giss-e2-r.6.rcp45"
0.206800296902657,0.0117293074727058,1976-09-15,"precip","giss-e2-r.6.rcp45"
0.524140596389771,0.226287752389908,1976-09-16,"precip","giss-e2-r.6.rcp45"
0.731897354125977,0.194540336728096,1976-09-17,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-18,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-19,"precip","giss-e2-r.6.rcp45"
0.443860739469528,0.0564035661518574,1976-09-20,"precip","giss-e2-r.6.rcp45"
11.7666473388672,0.718500912189484,1976-09-21,"precip","giss-e2-r.6.rcp45"
10.5972604751587,0.508137822151184,1976-09-22,"precip","giss-e2-r.6.rcp45"
3.85831117630005,0.824876010417938,1976-09-23,"precip","giss-e2-r.6.rcp45"
0.000276388920610771,0.00261477078311145,1976-09-24,"precip","giss-e2-r.6.rcp45"
0.950404644012451,0.0492843203246593,1976-09-25,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-26,"precip","giss-e2-r.6.rcp45"
0.0834000483155251,0.0239971037954092,1976-09-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-28,"precip","giss-e2-r.6.rcp45"
0.0915037468075752,0.0235285423696041,1976-09-29,"precip","giss-e2-r.6.rcp45"
5.59296894073486,0.18804082274437,1976-09-30,"precip","giss-e2-r.6.rcp45"
12.1138925552368,2.80203008651733,1976-10-01,"precip","giss-e2-r.6.rcp45"
7.93989610671997,0.221931293606758,1976-10-02,"precip","giss-e2-r.6.rcp45"
1.65910708904266,0.393446862697601,1976-10-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-04,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-05,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-06,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-07,"precip","giss-e2-r.6.rcp45"
1.24954843521118,0.139155134558678,1976-10-08,"precip","giss-e2-r.6.rcp45"
5.80624294281006,0.157666817307472,1976-10-09,"precip","giss-e2-r.6.rcp45"
12.8248519897461,1.33797919750214,1976-10-10,"precip","giss-e2-r.6.rcp45"
2.10617327690125,0.148953691124916,1976-10-11,"precip","giss-e2-r.6.rcp45"
1.85316491127014,0.198437169194221,1976-10-12,"precip","giss-e2-r.6.rcp45"
4.61309623718262,0.152717590332031,1976-10-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-14,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-15,"precip","giss-e2-r.6.rcp45"
3.13694977760315,0.0950561836361885,1976-10-16,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-17,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-18,"precip","giss-e2-r.6.rcp45"
14.549111366272,0.256849259138107,1976-10-19,"precip","giss-e2-r.6.rcp45"
32.6962852478027,1.21803724765778,1976-10-20,"precip","giss-e2-r.6.rcp45"
6.74843120574951,1.29384613037109,1976-10-21,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-23,"precip","giss-e2-r.6.rcp45"
0.102495692670345,0.0197002831846476,1976-10-24,"precip","giss-e2-r.6.rcp45"
27.6395359039307,0.589219391345978,1976-10-25,"precip","giss-e2-r.6.rcp45"
10.019344329834,0.499848127365112,1976-10-26,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-27,"precip","giss-e2-r.6.rcp45"
2.9633800983429,0.402062833309174,1976-10-28,"precip","giss-e2-r.6.rcp45"
0.651362419128418,0.0472833700478077,1976-10-29,"precip","giss-e2-r.6.rcp45"
0.271418273448944,0.0694300308823586,1976-10-30,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-31,"precip","giss-e2-r.6.rcp45"
1.53120589256287,0.169136703014374,1976-11-01,"precip","giss-e2-r.6.rcp45"
8.59510803222656,1.14035761356354,1976-11-02,"precip","giss-e2-r.6.rcp45"
25.9846820831299,1.12039947509766,1976-11-03,"precip","giss-e2-r.6.rcp45"
3.54248142242432,0.61619108915329,1976-11-04,"precip","giss-e2-r.6.rcp45"
11.3342561721802,1.02007639408112,1976-11-05,"precip","giss-e2-r.6.rcp45"
0.268436551094055,0.0470158867537975,1976-11-06,"precip","giss-e2-r.6.rcp45"
0.0252825301140547,0.00264837825670838,1976-11-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-08,"precip","giss-e2-r.6.rcp45"
1.04683339595795,0.123326353728771,1976-11-09,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-10,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-11,"precip","giss-e2-r.6.rcp45"
0.16441547870636,0.0642165094614029,1976-11-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-13,"precip","giss-e2-r.6.rcp45"
0.427816361188889,0.109941616654396,1976-11-14,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-15,"precip","giss-e2-r.6.rcp45"
0.0688712149858475,0.0123884221538901,1976-11-16,"precip","giss-e2-r.6.rcp45"
0.439220428466797,0.158168524503708,1976-11-17,"precip","giss-e2-r.6.rcp45"
0.104480110108852,0.0583554655313492,1976-11-18,"precip","giss-e2-r.6.rcp45"
1.10320425033569,0.221650779247284,1976-11-19,"precip","giss-e2-r.6.rcp45"
0.181042790412903,0.0781082212924957,1976-11-20,"precip","giss-e2-r.6.rcp45"
0.812033712863922,0.0818757340312004,1976-11-21,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-23,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-24,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-25,"precip","giss-e2-r.6.rcp45"
12.7411766052246,0.542411804199219,1976-11-26,"precip","giss-e2-r.6.rcp45"
3.31441307067871,0.128986746072769,1976-11-27,"precip","giss-e2-r.6.rcp45"
0.693538069725037,0.136277884244919,1976-11-28,"precip","giss-e2-r.6.rcp45"
0.309613913297653,0.033335953950882,1976-11-29,"precip","giss-e2-r.6.rcp45"
0.00175543059594929,0.0198015887290239,1976-11-30,"precip","giss-e2-r.6.rcp45"
0.00632885564118624,0.0108696408569813,1976-12-01,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-02,"precip","giss-e2-r.6.rcp45"
0.819480836391449,0.0320487171411514,1976-12-03,"precip","giss-e2-r.6.rcp45"
3.34781050682068,0.216362863779068,1976-12-04,"precip","giss-e2-r.6.rcp45"
11.4227609634399,0.55112361907959,1976-12-05,"precip","giss-e2-r.6.rcp45"
0.220662996172905,0.0700728073716164,1976-12-06,"precip","giss-e2-r.6.rcp45"
0.883982598781586,0.0237856041640043,1976-12-07,"precip","giss-e2-r.6.rcp45"
1.91973209381104,0.249371632933617,1976-12-08,"precip","giss-e2-r.6.rcp45"
1.85251224040985,0.0773093923926353,1976-12-09,"precip","giss-e2-r.6.rcp45"
0.709762811660767,0.0767751708626747,1976-12-10,"precip","giss-e2-r.6.rcp45"
1.33231675624847,0.0383020415902138,1976-12-11,"precip","giss-e2-r.6.rcp45"
0.280946165323257,0.103782467544079,1976-12-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-14,"precip","giss-e2-r.6.rcp45"
0.150000005960464,0,1976-12-15,"precip","giss-e2-r.6.rcp45"
1.1158310174942,0.0546192564070225,1976-12-16,"precip","giss-e2-r.6.rcp45"
5.25624322891235,0.301478147506714,1976-12-17,"precip","giss-e2-r.6.rcp45"
1.74869704246521,0.230907276272774,1976-12-18,"precip","giss-e2-r.6.rcp45"
