"weighted_mean","stdev","date","parameter","cmip_projection"
74.6121978759766,0.679417312145233,1976-06-28,"relHumid","miroc5.1.rcp45"
66.7928009033203,0.399888426065445,1976-06-29,"relHumid","miroc5.1.rcp45"
63.7125816345215,0.146607980132103,1976-06-30,"relHumid","miroc5.1.rcp45"
61.9815940856934,0.677115797996521,1976-07-01,"relHumid","miroc5.1.rcp45"
63.921630859375,0.148576855659485,1976-07-02,"relHumid","miroc5.1.rcp45"
73.8784561157227,0.877759635448456,1976-07-03,"relHumid","miroc5.1.rcp45"
60.2841453552246,0.452055960893631,1976-07-04,"relHumid","miroc5.1.rcp45"
62.4626502990723,0.371347039937973,1976-07-05,"relHumid","miroc5.1.rcp45"
57.7131423950195,0.474953681230545,1976-07-06,"relHumid","miroc5.1.rcp45"
60.1296272277832,0.344882249832153,1976-07-07,"relHumid","miroc5.1.rcp45"
61.2051048278809,0.186328068375587,1976-07-08,"relHumid","miroc5.1.rcp45"
62.6764640808105,0.116374731063843,1976-07-09,"relHumid","miroc5.1.rcp45"
59.0051498413086,1.18993330001831,1976-07-10,"relHumid","miroc5.1.rcp45"
59.2300071716309,0.571237146854401,1976-07-11,"relHumid","miroc5.1.rcp45"
69.024772644043,0.398847043514252,1976-07-12,"relHumid","miroc5.1.rcp45"
67.7652969360352,0.723490059375763,1976-07-13,"relHumid","miroc5.1.rcp45"
67.6035766601562,0.520471155643463,1976-07-14,"relHumid","miroc5.1.rcp45"
65.1453399658203,0.154858708381653,1976-07-15,"relHumid","miroc5.1.rcp45"
60.8395729064941,0.636629223823547,1976-07-16,"relHumid","miroc5.1.rcp45"
60.0589065551758,0.0663400217890739,1976-07-17,"relHumid","miroc5.1.rcp45"
57.819393157959,0.308282941579819,1976-07-18,"relHumid","miroc5.1.rcp45"
63.523609161377,0.328748822212219,1976-07-19,"relHumid","miroc5.1.rcp45"
71.9149627685547,1.94108605384827,1976-07-20,"relHumid","miroc5.1.rcp45"
72.6619110107422,1.26953446865082,1976-07-21,"relHumid","miroc5.1.rcp45"
63.5680809020996,0.189437136054039,1976-07-22,"relHumid","miroc5.1.rcp45"
62.625732421875,0.516715109348297,1976-07-23,"relHumid","miroc5.1.rcp45"
59.0983238220215,0.3641457259655,1976-07-24,"relHumid","miroc5.1.rcp45"
62.6993217468262,0.24661548435688,1976-07-25,"relHumid","miroc5.1.rcp45"
61.076789855957,0.390199303627014,1976-07-26,"relHumid","miroc5.1.rcp45"
62.4529342651367,0.242714390158653,1976-07-27,"relHumid","miroc5.1.rcp45"
58.8875389099121,0.512733221054077,1976-07-28,"relHumid","miroc5.1.rcp45"
61.8779487609863,0.497629880905151,1976-07-29,"relHumid","miroc5.1.rcp45"
62.5390472412109,0.138855963945389,1976-07-30,"relHumid","miroc5.1.rcp45"
73.3458557128906,1.03112208843231,1976-07-31,"relHumid","miroc5.1.rcp45"
74.8988342285156,1.98333740234375,1976-08-01,"relHumid","miroc5.1.rcp45"
66.6303253173828,0.124341860413551,1976-08-02,"relHumid","miroc5.1.rcp45"
68.7553329467773,0.180625334382057,1976-08-03,"relHumid","miroc5.1.rcp45"
64.8814544677734,0.0585834570229053,1976-08-04,"relHumid","miroc5.1.rcp45"
59.8760986328125,0.482021629810333,1976-08-05,"relHumid","miroc5.1.rcp45"
61.6024398803711,0.367624521255493,1976-08-06,"relHumid","miroc5.1.rcp45"
52.1350402832031,0.652296543121338,1976-08-07,"relHumid","miroc5.1.rcp45"
54.8152885437012,0.16670249402523,1976-08-08,"relHumid","miroc5.1.rcp45"
57.0578880310059,0.329593807458878,1976-08-09,"relHumid","miroc5.1.rcp45"
55.5141525268555,0.557459056377411,1976-08-10,"relHumid","miroc5.1.rcp45"
51.260196685791,0.487386047840118,1976-08-11,"relHumid","miroc5.1.rcp45"
60.7951774597168,0.372447192668915,1976-08-12,"relHumid","miroc5.1.rcp45"
69.1320953369141,0.311998933553696,1976-08-13,"relHumid","miroc5.1.rcp45"
66.9665908813477,0.672635495662689,1976-08-14,"relHumid","miroc5.1.rcp45"
66.2360610961914,0.733973503112793,1976-08-15,"relHumid","miroc5.1.rcp45"
52.7512321472168,0.270888119935989,1976-08-16,"relHumid","miroc5.1.rcp45"
64.9813385009766,0.208288460969925,1976-08-17,"relHumid","miroc5.1.rcp45"
81.4958724975586,0.204073205590248,1976-08-18,"relHumid","miroc5.1.rcp45"
79.6880874633789,0.104220844805241,1976-08-19,"relHumid","miroc5.1.rcp45"
63.3086585998535,0.166791409254074,1976-08-20,"relHumid","miroc5.1.rcp45"
55.761157989502,0.303703844547272,1976-08-21,"relHumid","miroc5.1.rcp45"
61.9697074890137,0.138431757688522,1976-08-22,"relHumid","miroc5.1.rcp45"
64.0540771484375,0.217035815119743,1976-08-23,"relHumid","miroc5.1.rcp45"
53.2813911437988,0.289804220199585,1976-08-24,"relHumid","miroc5.1.rcp45"
62.0974235534668,0.54422253370285,1976-08-25,"relHumid","miroc5.1.rcp45"
61.5939445495605,0.210690051317215,1976-08-26,"relHumid","miroc5.1.rcp45"
75.3509521484375,0.243329226970673,1976-08-27,"relHumid","miroc5.1.rcp45"
83.0121078491211,0.443794012069702,1976-08-28,"relHumid","miroc5.1.rcp45"
75.3037567138672,0.171997144818306,1976-08-29,"relHumid","miroc5.1.rcp45"
70.5306243896484,0.370893985033035,1976-08-30,"relHumid","miroc5.1.rcp45"
66.6452026367188,0.216654807329178,1976-08-31,"relHumid","miroc5.1.rcp45"
61.4310340881348,0.483631938695908,1976-09-01,"relHumid","miroc5.1.rcp45"
71.4803771972656,0.895618855953217,1976-09-02,"relHumid","miroc5.1.rcp45"
59.4286422729492,0.336668252944946,1976-09-03,"relHumid","miroc5.1.rcp45"
57.1966781616211,0.479359716176987,1976-09-04,"relHumid","miroc5.1.rcp45"
57.019172668457,0.108564555644989,1976-09-05,"relHumid","miroc5.1.rcp45"
57.7842559814453,0.304708510637283,1976-09-06,"relHumid","miroc5.1.rcp45"
56.1833305358887,0.249097719788551,1976-09-07,"relHumid","miroc5.1.rcp45"
62.5489921569824,0.325529307126999,1976-09-08,"relHumid","miroc5.1.rcp45"
54.8786659240723,0.614920198917389,1976-09-09,"relHumid","miroc5.1.rcp45"
51.129207611084,0.375450551509857,1976-09-10,"relHumid","miroc5.1.rcp45"
53.8415412902832,0.29715222120285,1976-09-11,"relHumid","miroc5.1.rcp45"
59.2380905151367,0.516250193119049,1976-09-12,"relHumid","miroc5.1.rcp45"
64.5298233032227,0.187107309699059,1976-09-13,"relHumid","miroc5.1.rcp45"
67.0331039428711,0.7407306432724,1976-09-14,"relHumid","miroc5.1.rcp45"
61.2620811462402,0.565036773681641,1976-09-15,"relHumid","miroc5.1.rcp45"
69.133903503418,0.244411125779152,1976-09-16,"relHumid","miroc5.1.rcp45"
62.5839195251465,0.76276421546936,1976-09-17,"relHumid","miroc5.1.rcp45"
56.6540298461914,0.202870547771454,1976-09-18,"relHumid","miroc5.1.rcp45"
55.018497467041,0.772934079170227,1976-09-19,"relHumid","miroc5.1.rcp45"
63.334602355957,1.15976011753082,1976-09-20,"relHumid","miroc5.1.rcp45"
79.1470336914062,0.700635194778442,1976-09-21,"relHumid","miroc5.1.rcp45"
69.4345092773438,0.577636897563934,1976-09-22,"relHumid","miroc5.1.rcp45"
71.9838485717773,0.483138293027878,1976-09-23,"relHumid","miroc5.1.rcp45"
81.4528884887695,0.202403172850609,1976-09-24,"relHumid","miroc5.1.rcp45"
80.4276275634766,0.207127273082733,1976-09-25,"relHumid","miroc5.1.rcp45"
69.9181213378906,0.0454635843634605,1976-09-26,"relHumid","miroc5.1.rcp45"
72.9762725830078,0.416439980268478,1976-09-27,"relHumid","miroc5.1.rcp45"
69.2798080444336,0.468801528215408,1976-09-28,"relHumid","miroc5.1.rcp45"
70.7748413085938,0.667041480541229,1976-09-29,"relHumid","miroc5.1.rcp45"
66.5213012695312,0.34293258190155,1976-09-30,"relHumid","miroc5.1.rcp45"
70.3125991821289,0.0358762741088867,1976-10-01,"relHumid","miroc5.1.rcp45"
76.0265655517578,0.804486393928528,1976-10-02,"relHumid","miroc5.1.rcp45"
72.2781677246094,0.286271035671234,1976-10-03,"relHumid","miroc5.1.rcp45"
64.9803771972656,0.134296029806137,1976-10-04,"relHumid","miroc5.1.rcp45"
66.5193176269531,0.197725206613541,1976-10-05,"relHumid","miroc5.1.rcp45"
66.3668212890625,0.738551139831543,1976-10-06,"relHumid","miroc5.1.rcp45"
62.3176193237305,0.193851932883263,1976-10-07,"relHumid","miroc5.1.rcp45"
67.763786315918,1.01506924629211,1976-10-08,"relHumid","miroc5.1.rcp45"
69.6530075073242,0.298263013362885,1976-10-09,"relHumid","miroc5.1.rcp45"
75.682502746582,0.432882368564606,1976-10-10,"relHumid","miroc5.1.rcp45"
69.1435623168945,0.923107326030731,1976-10-11,"relHumid","miroc5.1.rcp45"
70.8197555541992,0.297479420900345,1976-10-12,"relHumid","miroc5.1.rcp45"
83.4488220214844,0.262323558330536,1976-10-13,"relHumid","miroc5.1.rcp45"
77.2016983032227,0.230979964137077,1976-10-14,"relHumid","miroc5.1.rcp45"
72.3264999389648,0.184520184993744,1976-10-15,"relHumid","miroc5.1.rcp45"
69.0270156860352,0.441621899604797,1976-10-16,"relHumid","miroc5.1.rcp45"
59.2346343994141,0.819763123989105,1976-10-17,"relHumid","miroc5.1.rcp45"
59.6963768005371,0.766190886497498,1976-10-18,"relHumid","miroc5.1.rcp45"
62.3966903686523,0.406581699848175,1976-10-19,"relHumid","miroc5.1.rcp45"
53.1189384460449,0.108936235308647,1976-10-20,"relHumid","miroc5.1.rcp45"
53.3653984069824,0.468442648649216,1976-10-21,"relHumid","miroc5.1.rcp45"
57.4804725646973,0.431991279125214,1976-10-22,"relHumid","miroc5.1.rcp45"
63.7870788574219,0.135954976081848,1976-10-23,"relHumid","miroc5.1.rcp45"
69.7227096557617,0.604737818241119,1976-10-24,"relHumid","miroc5.1.rcp45"
68.8452453613281,0.516776025295258,1976-10-25,"relHumid","miroc5.1.rcp45"
73.3774948120117,1.17640066146851,1976-10-26,"relHumid","miroc5.1.rcp45"
66.3835678100586,1.3700464963913,1976-10-27,"relHumid","miroc5.1.rcp45"
63.3858795166016,0.106214292347431,1976-10-28,"relHumid","miroc5.1.rcp45"
72.4892578125,0.584376811981201,1976-10-29,"relHumid","miroc5.1.rcp45"
66.0485534667969,0.283941298723221,1976-10-30,"relHumid","miroc5.1.rcp45"
72.6102676391602,0.235979825258255,1976-10-31,"relHumid","miroc5.1.rcp45"
66.1868743896484,0.364516228437424,1976-11-01,"relHumid","miroc5.1.rcp45"
59.8260192871094,0.636826455593109,1976-11-02,"relHumid","miroc5.1.rcp45"
69.3318634033203,0.593209326267242,1976-11-03,"relHumid","miroc5.1.rcp45"
80.7081832885742,0.114157244563103,1976-11-04,"relHumid","miroc5.1.rcp45"
78.1609191894531,0.241449579596519,1976-11-05,"relHumid","miroc5.1.rcp45"
79.3817520141602,0.12712062895298,1976-11-06,"relHumid","miroc5.1.rcp45"
74.9461669921875,0.156975701451302,1976-11-07,"relHumid","miroc5.1.rcp45"
67.8454742431641,0.345718801021576,1976-11-08,"relHumid","miroc5.1.rcp45"
69.2209396362305,0.869249761104584,1976-11-09,"relHumid","miroc5.1.rcp45"
76.3176651000977,0.500517785549164,1976-11-10,"relHumid","miroc5.1.rcp45"
83.8012771606445,0.0625485479831696,1976-11-11,"relHumid","miroc5.1.rcp45"
87.2386169433594,0.138588488101959,1976-11-12,"relHumid","miroc5.1.rcp45"
78.3068161010742,0.782571852207184,1976-11-13,"relHumid","miroc5.1.rcp45"
71.2217102050781,0.419375956058502,1976-11-14,"relHumid","miroc5.1.rcp45"
58.8911628723145,0.480002135038376,1976-11-15,"relHumid","miroc5.1.rcp45"
54.8420906066895,0.180234014987946,1976-11-16,"relHumid","miroc5.1.rcp45"
67.7906875610352,0.285001516342163,1976-11-17,"relHumid","miroc5.1.rcp45"
69.5291595458984,0.683735311031342,1976-11-18,"relHumid","miroc5.1.rcp45"
71.4413223266602,0.508685708045959,1976-11-19,"relHumid","miroc5.1.rcp45"
72.5707168579102,0.285655349493027,1976-11-20,"relHumid","miroc5.1.rcp45"
67.9710311889648,1.58897709846497,1976-11-21,"relHumid","miroc5.1.rcp45"
74.0237274169922,0.632557570934296,1976-11-22,"relHumid","miroc5.1.rcp45"
64.024772644043,1.34626197814941,1976-11-23,"relHumid","miroc5.1.rcp45"
59.0870094299316,1.11288738250732,1976-11-24,"relHumid","miroc5.1.rcp45"
68.6523361206055,0.499289274215698,1976-11-25,"relHumid","miroc5.1.rcp45"
56.2636947631836,0.297252237796783,1976-11-26,"relHumid","miroc5.1.rcp45"
57.2394599914551,0.340877383947372,1976-11-27,"relHumid","miroc5.1.rcp45"
