"weighted_mean","stdev","date","parameter","cmip_projection"
2.24330639839172,0.329524755477905,1976-03-07,"tasmax","cnrm-cm5.1.rcp85"
3.2122061252594,0.227941572666168,1976-03-08,"tasmax","cnrm-cm5.1.rcp85"
2.17775177955627,0.111434608697891,1976-03-09,"tasmax","cnrm-cm5.1.rcp85"
2.25721502304077,0.251735359430313,1976-03-10,"tasmax","cnrm-cm5.1.rcp85"
2.92631673812866,0.227664887905121,1976-03-11,"tasmax","cnrm-cm5.1.rcp85"
4.17821025848389,0.212829992175102,1976-03-12,"tasmax","cnrm-cm5.1.rcp85"
5.52121496200562,0.202791750431061,1976-03-13,"tasmax","cnrm-cm5.1.rcp85"
6.66861820220947,0.374869525432587,1976-03-14,"tasmax","cnrm-cm5.1.rcp85"
10.4480447769165,0.0874347239732742,1976-03-15,"tasmax","cnrm-cm5.1.rcp85"
8.23485374450684,0.109705209732056,1976-03-16,"tasmax","cnrm-cm5.1.rcp85"
8.38869476318359,0.0819085687398911,1976-03-17,"tasmax","cnrm-cm5.1.rcp85"
5.87118577957153,0.192894250154495,1976-03-18,"tasmax","cnrm-cm5.1.rcp85"
0.975990772247314,0.190548285841942,1976-03-19,"tasmax","cnrm-cm5.1.rcp85"
0.795903742313385,0.212883085012436,1976-03-20,"tasmax","cnrm-cm5.1.rcp85"
-2.81751179695129,0.366689592599869,1976-03-21,"tasmax","cnrm-cm5.1.rcp85"
-8.21737480163574,0.402420252561569,1976-03-22,"tasmax","cnrm-cm5.1.rcp85"
-9.18838119506836,0.418239891529083,1976-03-23,"tasmax","cnrm-cm5.1.rcp85"
4.69593524932861,0.0970161780714989,1976-03-24,"tasmax","cnrm-cm5.1.rcp85"
6.66185998916626,0.13901749253273,1976-03-25,"tasmax","cnrm-cm5.1.rcp85"
8.4978494644165,0.273961842060089,1976-03-26,"tasmax","cnrm-cm5.1.rcp85"
8.20104694366455,0.277135401964188,1976-03-27,"tasmax","cnrm-cm5.1.rcp85"
5.06717157363892,0.341329306364059,1976-03-28,"tasmax","cnrm-cm5.1.rcp85"
9.23415946960449,0.191152885556221,1976-03-29,"tasmax","cnrm-cm5.1.rcp85"
9.86219596862793,0.115081802010536,1976-03-30,"tasmax","cnrm-cm5.1.rcp85"
6.27328777313232,0.124715343117714,1976-03-31,"tasmax","cnrm-cm5.1.rcp85"
6.56777763366699,0.14489471912384,1976-04-01,"tasmax","cnrm-cm5.1.rcp85"
7.66679382324219,0.118560314178467,1976-04-02,"tasmax","cnrm-cm5.1.rcp85"
11.5705757141113,0.103204429149628,1976-04-03,"tasmax","cnrm-cm5.1.rcp85"
10.5383853912354,0.0890218392014503,1976-04-04,"tasmax","cnrm-cm5.1.rcp85"
8.3808422088623,0.249713510274887,1976-04-05,"tasmax","cnrm-cm5.1.rcp85"
10.6139945983887,0.503432869911194,1976-04-06,"tasmax","cnrm-cm5.1.rcp85"
10.6217241287231,0.129440724849701,1976-04-07,"tasmax","cnrm-cm5.1.rcp85"
11.2545461654663,0.142220541834831,1976-04-08,"tasmax","cnrm-cm5.1.rcp85"
12.5103855133057,0.300150483846664,1976-04-09,"tasmax","cnrm-cm5.1.rcp85"
11.4245624542236,0.243620961904526,1976-04-10,"tasmax","cnrm-cm5.1.rcp85"
8.13713359832764,0.104705683887005,1976-04-11,"tasmax","cnrm-cm5.1.rcp85"
5.65006732940674,0.137788131833076,1976-04-12,"tasmax","cnrm-cm5.1.rcp85"
11.296257019043,0.195372462272644,1976-04-13,"tasmax","cnrm-cm5.1.rcp85"
13.1064786911011,0.146927297115326,1976-04-14,"tasmax","cnrm-cm5.1.rcp85"
12.2829246520996,0.113394781947136,1976-04-15,"tasmax","cnrm-cm5.1.rcp85"
12.8284292221069,0.0814753770828247,1976-04-16,"tasmax","cnrm-cm5.1.rcp85"
7.70025682449341,0.100912913680077,1976-04-17,"tasmax","cnrm-cm5.1.rcp85"
14.6535396575928,0.0872713103890419,1976-04-18,"tasmax","cnrm-cm5.1.rcp85"
15.329888343811,0.480635911226273,1976-04-19,"tasmax","cnrm-cm5.1.rcp85"
9.03179836273193,0.160909473896027,1976-04-20,"tasmax","cnrm-cm5.1.rcp85"
9.63392639160156,0.368144690990448,1976-04-21,"tasmax","cnrm-cm5.1.rcp85"
6.74335098266602,0.0470653213560581,1976-04-22,"tasmax","cnrm-cm5.1.rcp85"
14.4846220016479,0.160524934530258,1976-04-23,"tasmax","cnrm-cm5.1.rcp85"
19.6584701538086,0.156967371702194,1976-04-24,"tasmax","cnrm-cm5.1.rcp85"
17.152738571167,0.0653452426195145,1976-04-25,"tasmax","cnrm-cm5.1.rcp85"
14.8882093429565,0.227303922176361,1976-04-26,"tasmax","cnrm-cm5.1.rcp85"
9.62602233886719,0.138719812035561,1976-04-27,"tasmax","cnrm-cm5.1.rcp85"
12.2954139709473,0.241048395633698,1976-04-28,"tasmax","cnrm-cm5.1.rcp85"
13.4543943405151,0.215030521154404,1976-04-29,"tasmax","cnrm-cm5.1.rcp85"
14.8880949020386,0.129392579197884,1976-04-30,"tasmax","cnrm-cm5.1.rcp85"
17.6400737762451,0.342717200517654,1976-05-01,"tasmax","cnrm-cm5.1.rcp85"
16.1515121459961,0.368422359228134,1976-05-02,"tasmax","cnrm-cm5.1.rcp85"
21.330509185791,0.32052943110466,1976-05-03,"tasmax","cnrm-cm5.1.rcp85"
17.4504661560059,0.136232122778893,1976-05-04,"tasmax","cnrm-cm5.1.rcp85"
15.195502281189,0.0961942598223686,1976-05-05,"tasmax","cnrm-cm5.1.rcp85"
9.9376392364502,0.168623685836792,1976-05-06,"tasmax","cnrm-cm5.1.rcp85"
13.5898065567017,0.348584860563278,1976-05-07,"tasmax","cnrm-cm5.1.rcp85"
8.00091743469238,0.177321955561638,1976-05-08,"tasmax","cnrm-cm5.1.rcp85"
13.325737953186,0.269358187913895,1976-05-09,"tasmax","cnrm-cm5.1.rcp85"
23.4939479827881,0.287917792797089,1976-05-10,"tasmax","cnrm-cm5.1.rcp85"
25.5649757385254,0.287879258394241,1976-05-11,"tasmax","cnrm-cm5.1.rcp85"
19.5139560699463,0.29961571097374,1976-05-12,"tasmax","cnrm-cm5.1.rcp85"
20.2468738555908,0.214913710951805,1976-05-13,"tasmax","cnrm-cm5.1.rcp85"
17.2173480987549,0.298164993524551,1976-05-14,"tasmax","cnrm-cm5.1.rcp85"
20.232084274292,0.307968288660049,1976-05-15,"tasmax","cnrm-cm5.1.rcp85"
22.2522430419922,0.247945636510849,1976-05-16,"tasmax","cnrm-cm5.1.rcp85"
17.5317859649658,0.531096994876862,1976-05-17,"tasmax","cnrm-cm5.1.rcp85"
16.3685531616211,0.273946553468704,1976-05-18,"tasmax","cnrm-cm5.1.rcp85"
20.3554916381836,0.250391453504562,1976-05-19,"tasmax","cnrm-cm5.1.rcp85"
20.1819305419922,0.107011944055557,1976-05-20,"tasmax","cnrm-cm5.1.rcp85"
21.796724319458,0.325038015842438,1976-05-21,"tasmax","cnrm-cm5.1.rcp85"
21.0684928894043,0.242307484149933,1976-05-22,"tasmax","cnrm-cm5.1.rcp85"
10.9854650497437,0.483105957508087,1976-05-23,"tasmax","cnrm-cm5.1.rcp85"
11.8518190383911,0.192173600196838,1976-05-24,"tasmax","cnrm-cm5.1.rcp85"
10.5043630599976,0.262766122817993,1976-05-25,"tasmax","cnrm-cm5.1.rcp85"
15.7021064758301,0.252926409244537,1976-05-26,"tasmax","cnrm-cm5.1.rcp85"
17.4103374481201,0.186818167567253,1976-05-27,"tasmax","cnrm-cm5.1.rcp85"
17.1678218841553,0.19837412238121,1976-05-28,"tasmax","cnrm-cm5.1.rcp85"
23.2830390930176,0.0633198693394661,1976-05-29,"tasmax","cnrm-cm5.1.rcp85"
23.4117412567139,0.706080615520477,1976-05-30,"tasmax","cnrm-cm5.1.rcp85"
20.2751903533936,0.203672274947166,1976-05-31,"tasmax","cnrm-cm5.1.rcp85"
23.644567489624,0.0917928218841553,1976-06-01,"tasmax","cnrm-cm5.1.rcp85"
21.7462368011475,0.134779527783394,1976-06-02,"tasmax","cnrm-cm5.1.rcp85"
20.3538627624512,0.186268374323845,1976-06-03,"tasmax","cnrm-cm5.1.rcp85"
22.5321254730225,0.210697829723358,1976-06-04,"tasmax","cnrm-cm5.1.rcp85"
20.9014282226562,0.134224429726601,1976-06-05,"tasmax","cnrm-cm5.1.rcp85"
22.0953979492188,0.298383057117462,1976-06-06,"tasmax","cnrm-cm5.1.rcp85"
21.5410137176514,0.133109569549561,1976-06-07,"tasmax","cnrm-cm5.1.rcp85"
22.4368209838867,0.139701053500175,1976-06-08,"tasmax","cnrm-cm5.1.rcp85"
23.5128479003906,0.307857841253281,1976-06-09,"tasmax","cnrm-cm5.1.rcp85"
20.8444480895996,0.070333831012249,1976-06-10,"tasmax","cnrm-cm5.1.rcp85"
23.8987808227539,0.0999104529619217,1976-06-11,"tasmax","cnrm-cm5.1.rcp85"
25.222827911377,0.164406672120094,1976-06-12,"tasmax","cnrm-cm5.1.rcp85"
19.3691501617432,0.151591077446938,1976-06-13,"tasmax","cnrm-cm5.1.rcp85"
19.7368698120117,0.0819395184516907,1976-06-14,"tasmax","cnrm-cm5.1.rcp85"
20.7180500030518,0.317488789558411,1976-06-15,"tasmax","cnrm-cm5.1.rcp85"
17.745304107666,0.208386242389679,1976-06-16,"tasmax","cnrm-cm5.1.rcp85"
17.953275680542,0.0512620843946934,1976-06-17,"tasmax","cnrm-cm5.1.rcp85"
23.8602905273438,0.568893611431122,1976-06-18,"tasmax","cnrm-cm5.1.rcp85"
22.9843196868896,0.606170058250427,1976-06-19,"tasmax","cnrm-cm5.1.rcp85"
24.822868347168,0.490296065807343,1976-06-20,"tasmax","cnrm-cm5.1.rcp85"
29.8609752655029,0.134300783276558,1976-06-21,"tasmax","cnrm-cm5.1.rcp85"
26.4116039276123,0.0712858811020851,1976-06-22,"tasmax","cnrm-cm5.1.rcp85"
27.3290843963623,0.247038751840591,1976-06-23,"tasmax","cnrm-cm5.1.rcp85"
27.0189666748047,0.148839563131332,1976-06-24,"tasmax","cnrm-cm5.1.rcp85"
28.5083713531494,0.174420297145844,1976-06-25,"tasmax","cnrm-cm5.1.rcp85"
21.4211330413818,0.458862841129303,1976-06-26,"tasmax","cnrm-cm5.1.rcp85"
25.8279666900635,0.178425163030624,1976-06-27,"tasmax","cnrm-cm5.1.rcp85"
21.3390254974365,0.139672249555588,1976-06-28,"tasmax","cnrm-cm5.1.rcp85"
24.0655498504639,0.22342836856842,1976-06-29,"tasmax","cnrm-cm5.1.rcp85"
22.9106712341309,0.177608072757721,1976-06-30,"tasmax","cnrm-cm5.1.rcp85"
17.9781589508057,0.164314135909081,1976-07-01,"tasmax","cnrm-cm5.1.rcp85"
19.7575416564941,0.180635169148445,1976-07-02,"tasmax","cnrm-cm5.1.rcp85"
25.0929107666016,0.362205445766449,1976-07-03,"tasmax","cnrm-cm5.1.rcp85"
27.9659042358398,0.0807665660977364,1976-07-04,"tasmax","cnrm-cm5.1.rcp85"
29.4691486358643,0.271551340818405,1976-07-05,"tasmax","cnrm-cm5.1.rcp85"
29.0759410858154,0.278462767601013,1976-07-06,"tasmax","cnrm-cm5.1.rcp85"
26.7346057891846,0.225834563374519,1976-07-07,"tasmax","cnrm-cm5.1.rcp85"
27.2507629394531,0.351046472787857,1976-07-08,"tasmax","cnrm-cm5.1.rcp85"
25.5751914978027,0.366513967514038,1976-07-09,"tasmax","cnrm-cm5.1.rcp85"
29.5047931671143,0.136584907770157,1976-07-10,"tasmax","cnrm-cm5.1.rcp85"
30.4668464660645,0.19035504758358,1976-07-11,"tasmax","cnrm-cm5.1.rcp85"
27.5209655761719,0.146588265895844,1976-07-12,"tasmax","cnrm-cm5.1.rcp85"
26.4798736572266,0.117591604590416,1976-07-13,"tasmax","cnrm-cm5.1.rcp85"
26.2585926055908,0.143911138176918,1976-07-14,"tasmax","cnrm-cm5.1.rcp85"
21.9054374694824,0.17594987154007,1976-07-15,"tasmax","cnrm-cm5.1.rcp85"
25.9835319519043,0.127418130636215,1976-07-16,"tasmax","cnrm-cm5.1.rcp85"
21.2470436096191,0.291672438383102,1976-07-17,"tasmax","cnrm-cm5.1.rcp85"
21.2517929077148,0.141063779592514,1976-07-18,"tasmax","cnrm-cm5.1.rcp85"
23.0676460266113,0.27531710267067,1976-07-19,"tasmax","cnrm-cm5.1.rcp85"
28.7774963378906,0.104866534471512,1976-07-20,"tasmax","cnrm-cm5.1.rcp85"
30.9817543029785,0.535677134990692,1976-07-21,"tasmax","cnrm-cm5.1.rcp85"
26.8360576629639,0.116484113037586,1976-07-22,"tasmax","cnrm-cm5.1.rcp85"
25.8761825561523,0.294380784034729,1976-07-23,"tasmax","cnrm-cm5.1.rcp85"
26.3788661956787,0.465783536434174,1976-07-24,"tasmax","cnrm-cm5.1.rcp85"
26.3172130584717,0.194893151521683,1976-07-25,"tasmax","cnrm-cm5.1.rcp85"
25.6312713623047,0.138065218925476,1976-07-26,"tasmax","cnrm-cm5.1.rcp85"
22.724365234375,0.381120204925537,1976-07-27,"tasmax","cnrm-cm5.1.rcp85"
28.0143699645996,0.448413461446762,1976-07-28,"tasmax","cnrm-cm5.1.rcp85"
26.2093353271484,0.260365009307861,1976-07-29,"tasmax","cnrm-cm5.1.rcp85"
27.1113739013672,0.24758118391037,1976-07-30,"tasmax","cnrm-cm5.1.rcp85"
25.6500263214111,0.149109408259392,1976-07-31,"tasmax","cnrm-cm5.1.rcp85"
29.2794780731201,0.169442623853683,1976-08-01,"tasmax","cnrm-cm5.1.rcp85"
28.2051963806152,0.0711304396390915,1976-08-02,"tasmax","cnrm-cm5.1.rcp85"
28.7952442169189,0.433838754892349,1976-08-03,"tasmax","cnrm-cm5.1.rcp85"
27.5620651245117,0.119815327227116,1976-08-04,"tasmax","cnrm-cm5.1.rcp85"
26.6465377807617,0.187463074922562,1976-08-05,"tasmax","cnrm-cm5.1.rcp85"
24.821138381958,0.162413984537125,1976-08-06,"tasmax","cnrm-cm5.1.rcp85"
27.7464694976807,0.156289085745811,1976-08-07,"tasmax","cnrm-cm5.1.rcp85"
25.5908069610596,0.124360598623753,1976-08-08,"tasmax","cnrm-cm5.1.rcp85"
25.693115234375,0.168863579630852,1976-08-09,"tasmax","cnrm-cm5.1.rcp85"
18.7323417663574,0.189747303724289,1976-08-10,"tasmax","cnrm-cm5.1.rcp85"
20.1264762878418,0.207457274198532,1976-08-11,"tasmax","cnrm-cm5.1.rcp85"
28.3147964477539,0.0730533376336098,1976-08-12,"tasmax","cnrm-cm5.1.rcp85"
25.14040184021,0.169608280062675,1976-08-13,"tasmax","cnrm-cm5.1.rcp85"
26.1581134796143,0.09862419962883,1976-08-14,"tasmax","cnrm-cm5.1.rcp85"
27.1449508666992,0.136230751872063,1976-08-15,"tasmax","cnrm-cm5.1.rcp85"
22.7091217041016,0.344824373722076,1976-08-16,"tasmax","cnrm-cm5.1.rcp85"
21.6638660430908,0.31081810593605,1976-08-17,"tasmax","cnrm-cm5.1.rcp85"
21.3264694213867,0.345573306083679,1976-08-18,"tasmax","cnrm-cm5.1.rcp85"
23.5586414337158,0.0966630131006241,1976-08-19,"tasmax","cnrm-cm5.1.rcp85"
25.2487506866455,0.0972045361995697,1976-08-20,"tasmax","cnrm-cm5.1.rcp85"
24.4340972900391,0.0965712815523148,1976-08-21,"tasmax","cnrm-cm5.1.rcp85"
24.1244983673096,0.149500370025635,1976-08-22,"tasmax","cnrm-cm5.1.rcp85"
23.0202655792236,0.130981490015984,1976-08-23,"tasmax","cnrm-cm5.1.rcp85"
21.686056137085,0.229042276740074,1976-08-24,"tasmax","cnrm-cm5.1.rcp85"
23.966588973999,0.11471576243639,1976-08-25,"tasmax","cnrm-cm5.1.rcp85"
25.5540885925293,0.0995060354471207,1976-08-26,"tasmax","cnrm-cm5.1.rcp85"
27.1998519897461,0.2204599827528,1976-08-27,"tasmax","cnrm-cm5.1.rcp85"
23.3222789764404,0.326576292514801,1976-08-28,"tasmax","cnrm-cm5.1.rcp85"
25.5610008239746,0.31853249669075,1976-08-29,"tasmax","cnrm-cm5.1.rcp85"
29.4294967651367,0.194630861282349,1976-08-30,"tasmax","cnrm-cm5.1.rcp85"
26.9298992156982,0.078137032687664,1976-08-31,"tasmax","cnrm-cm5.1.rcp85"
21.9748191833496,0.127316311001778,1976-09-01,"tasmax","cnrm-cm5.1.rcp85"
18.1989574432373,0.119388431310654,1976-09-02,"tasmax","cnrm-cm5.1.rcp85"
20.1001987457275,0.143965065479279,1976-09-03,"tasmax","cnrm-cm5.1.rcp85"
23.5506000518799,0.066351056098938,1976-09-04,"tasmax","cnrm-cm5.1.rcp85"
23.3654670715332,0.231098785996437,1976-09-05,"tasmax","cnrm-cm5.1.rcp85"
20.9689846038818,0.092748187482357,1976-09-06,"tasmax","cnrm-cm5.1.rcp85"
23.0428085327148,0.0656498447060585,1976-09-07,"tasmax","cnrm-cm5.1.rcp85"
22.631893157959,0.160616472363472,1976-09-08,"tasmax","cnrm-cm5.1.rcp85"
23.1894569396973,0.366424977779388,1976-09-09,"tasmax","cnrm-cm5.1.rcp85"
24.1508388519287,0.0965516790747643,1976-09-10,"tasmax","cnrm-cm5.1.rcp85"
22.1432933807373,0.418725490570068,1976-09-11,"tasmax","cnrm-cm5.1.rcp85"
19.1918907165527,0.106557503342628,1976-09-12,"tasmax","cnrm-cm5.1.rcp85"
16.4007625579834,0.196931391954422,1976-09-13,"tasmax","cnrm-cm5.1.rcp85"
19.4544410705566,0.0823017731308937,1976-09-14,"tasmax","cnrm-cm5.1.rcp85"
18.6800498962402,0.167516812682152,1976-09-15,"tasmax","cnrm-cm5.1.rcp85"
22.4961719512939,0.0891775190830231,1976-09-16,"tasmax","cnrm-cm5.1.rcp85"
24.5247440338135,0.207944586873055,1976-09-17,"tasmax","cnrm-cm5.1.rcp85"
20.5623435974121,0.211767181754112,1976-09-18,"tasmax","cnrm-cm5.1.rcp85"
15.7920160293579,0.398858994245529,1976-09-19,"tasmax","cnrm-cm5.1.rcp85"
17.3305034637451,0.335643380880356,1976-09-20,"tasmax","cnrm-cm5.1.rcp85"
17.4431552886963,0.197471186518669,1976-09-21,"tasmax","cnrm-cm5.1.rcp85"
15.9518232345581,0.268097937107086,1976-09-22,"tasmax","cnrm-cm5.1.rcp85"
19.8176422119141,0.113447941839695,1976-09-23,"tasmax","cnrm-cm5.1.rcp85"
15.0197305679321,0.551166653633118,1976-09-24,"tasmax","cnrm-cm5.1.rcp85"
18.9345817565918,0.370650351047516,1976-09-25,"tasmax","cnrm-cm5.1.rcp85"
19.6654796600342,0.273895829916,1976-09-26,"tasmax","cnrm-cm5.1.rcp85"
18.2077541351318,0.318559676408768,1976-09-27,"tasmax","cnrm-cm5.1.rcp85"
18.4271011352539,0.1320621073246,1976-09-28,"tasmax","cnrm-cm5.1.rcp85"
12.2335405349731,0.312656402587891,1976-09-29,"tasmax","cnrm-cm5.1.rcp85"
7.04679870605469,0.472107291221619,1976-09-30,"tasmax","cnrm-cm5.1.rcp85"
12.0042819976807,0.0824144408106804,1976-10-01,"tasmax","cnrm-cm5.1.rcp85"
19.228796005249,0.36843353509903,1976-10-02,"tasmax","cnrm-cm5.1.rcp85"
23.651424407959,0.268446028232574,1976-10-03,"tasmax","cnrm-cm5.1.rcp85"
22.7062149047852,0.296306550502777,1976-10-04,"tasmax","cnrm-cm5.1.rcp85"
21.0445880889893,0.180811107158661,1976-10-05,"tasmax","cnrm-cm5.1.rcp85"
19.0498027801514,0.275823712348938,1976-10-06,"tasmax","cnrm-cm5.1.rcp85"
17.0561447143555,0.187888517975807,1976-10-07,"tasmax","cnrm-cm5.1.rcp85"
12.7907543182373,0.156325936317444,1976-10-08,"tasmax","cnrm-cm5.1.rcp85"
6.81452131271362,0.291170239448547,1976-10-09,"tasmax","cnrm-cm5.1.rcp85"
12.1331882476807,0.167018413543701,1976-10-10,"tasmax","cnrm-cm5.1.rcp85"
8.66242122650146,0.158023804426193,1976-10-11,"tasmax","cnrm-cm5.1.rcp85"
10.9961719512939,0.40237420797348,1976-10-12,"tasmax","cnrm-cm5.1.rcp85"
17.4628086090088,0.19085456430912,1976-10-13,"tasmax","cnrm-cm5.1.rcp85"
17.1847038269043,0.146414220333099,1976-10-14,"tasmax","cnrm-cm5.1.rcp85"
10.2137861251831,0.0942668989300728,1976-10-15,"tasmax","cnrm-cm5.1.rcp85"
7.71874332427979,0.222411647439003,1976-10-16,"tasmax","cnrm-cm5.1.rcp85"
9.78554153442383,0.266333967447281,1976-10-17,"tasmax","cnrm-cm5.1.rcp85"
11.2779703140259,0.216304808855057,1976-10-18,"tasmax","cnrm-cm5.1.rcp85"
9.74039554595947,0.0820978432893753,1976-10-19,"tasmax","cnrm-cm5.1.rcp85"
4.42394495010376,0.297306746244431,1976-10-20,"tasmax","cnrm-cm5.1.rcp85"
7.49087810516357,0.245834499597549,1976-10-21,"tasmax","cnrm-cm5.1.rcp85"
13.359281539917,0.300649523735046,1976-10-22,"tasmax","cnrm-cm5.1.rcp85"
8.94652080535889,0.095781221985817,1976-10-23,"tasmax","cnrm-cm5.1.rcp85"
7.93274068832397,0.149754822254181,1976-10-24,"tasmax","cnrm-cm5.1.rcp85"
6.60427808761597,0.414548695087433,1976-10-25,"tasmax","cnrm-cm5.1.rcp85"
7.02464389801025,0.274501353502274,1976-10-26,"tasmax","cnrm-cm5.1.rcp85"
9.43916702270508,0.176516249775887,1976-10-27,"tasmax","cnrm-cm5.1.rcp85"
