"weighted_mean","stdev","date","parameter","cmip_projection"
-19.3078956604004,0.101113438606262,1976-02-05,"tasmin","miroc5.1.rcp45"
-14.9640636444092,0.435768812894821,1976-02-06,"tasmin","miroc5.1.rcp45"
-19.6857013702393,0.383670151233673,1976-02-07,"tasmin","miroc5.1.rcp45"
-18.2349128723145,0.293297618627548,1976-02-08,"tasmin","miroc5.1.rcp45"
-15.7777576446533,0.276811420917511,1976-02-09,"tasmin","miroc5.1.rcp45"
-16.5659065246582,0.389459848403931,1976-02-10,"tasmin","miroc5.1.rcp45"
-18.3464298248291,0.201684221625328,1976-02-11,"tasmin","miroc5.1.rcp45"
-17.3720817565918,0.417440235614777,1976-02-12,"tasmin","miroc5.1.rcp45"
-12.5910921096802,0.237075716257095,1976-02-13,"tasmin","miroc5.1.rcp45"
-6.1729998588562,0.396184504032135,1976-02-14,"tasmin","miroc5.1.rcp45"
-4.36148548126221,0.338397920131683,1976-02-15,"tasmin","miroc5.1.rcp45"
-3.18468356132507,0.108447626233101,1976-02-16,"tasmin","miroc5.1.rcp45"
-6.34835720062256,0.343167752027512,1976-02-17,"tasmin","miroc5.1.rcp45"
-2.44188690185547,0.156201988458633,1976-02-18,"tasmin","miroc5.1.rcp45"
-1.86633062362671,0.12965090572834,1976-02-19,"tasmin","miroc5.1.rcp45"
1.3035432100296,0.17839103937149,1976-02-20,"tasmin","miroc5.1.rcp45"
-0.930879771709442,0.142847552895546,1976-02-21,"tasmin","miroc5.1.rcp45"
-3.10384130477905,0.0884815976023674,1976-02-22,"tasmin","miroc5.1.rcp45"
-3.89162135124207,0.223056495189667,1976-02-23,"tasmin","miroc5.1.rcp45"
-5.78331518173218,0.217971578240395,1976-02-24,"tasmin","miroc5.1.rcp45"
-10.61390209198,0.279509842395782,1976-02-25,"tasmin","miroc5.1.rcp45"
-12.7519931793213,0.525260031223297,1976-02-26,"tasmin","miroc5.1.rcp45"
-12.4055891036987,0.137063607573509,1976-02-27,"tasmin","miroc5.1.rcp45"
-17.2400436401367,0.399826407432556,1976-02-28,"tasmin","miroc5.1.rcp45"
-18.0777816772461,0.157063141465187,1976-02-29,"tasmin","miroc5.1.rcp45"
-22.6196899414062,0.307844072580338,1976-03-01,"tasmin","miroc5.1.rcp45"
-16.609375,0.312809437513351,1976-03-02,"tasmin","miroc5.1.rcp45"
-7.0190110206604,0.130875334143639,1976-03-03,"tasmin","miroc5.1.rcp45"
-3.73219180107117,0.18567119538784,1976-03-04,"tasmin","miroc5.1.rcp45"
-3.41619253158569,0.159576416015625,1976-03-05,"tasmin","miroc5.1.rcp45"
0.83722186088562,0.0846505165100098,1976-03-06,"tasmin","miroc5.1.rcp45"
0.566832363605499,0.0841132998466492,1976-03-07,"tasmin","miroc5.1.rcp45"
-0.131003841757774,0.117083802819252,1976-03-08,"tasmin","miroc5.1.rcp45"
-1.25803291797638,0.105032786726952,1976-03-09,"tasmin","miroc5.1.rcp45"
-1.15540158748627,0.149422958493233,1976-03-10,"tasmin","miroc5.1.rcp45"
-0.835482358932495,0.0830272734165192,1976-03-11,"tasmin","miroc5.1.rcp45"
-5.68749523162842,0.473725974559784,1976-03-12,"tasmin","miroc5.1.rcp45"
-7.14471817016602,0.116471171379089,1976-03-13,"tasmin","miroc5.1.rcp45"
-7.64729642868042,0.461724787950516,1976-03-14,"tasmin","miroc5.1.rcp45"
-8.94892692565918,0.183777615427971,1976-03-15,"tasmin","miroc5.1.rcp45"
-7.34191083908081,0.0803471729159355,1976-03-16,"tasmin","miroc5.1.rcp45"
-5.63770246505737,0.357419013977051,1976-03-17,"tasmin","miroc5.1.rcp45"
-17.0361804962158,0.146575540304184,1976-03-18,"tasmin","miroc5.1.rcp45"
-12.3619079589844,0.274434328079224,1976-03-19,"tasmin","miroc5.1.rcp45"
-12.4849710464478,0.585879743099213,1976-03-20,"tasmin","miroc5.1.rcp45"
-3.36348009109497,0.763219356536865,1976-03-21,"tasmin","miroc5.1.rcp45"
-12.1968326568604,0.154605016112328,1976-03-22,"tasmin","miroc5.1.rcp45"
-9.1841983795166,0.0954443290829659,1976-03-23,"tasmin","miroc5.1.rcp45"
-11.0216846466064,0.347846210002899,1976-03-24,"tasmin","miroc5.1.rcp45"
-11.0671043395996,0.192998006939888,1976-03-25,"tasmin","miroc5.1.rcp45"
-8.42790794372559,0.275168091058731,1976-03-26,"tasmin","miroc5.1.rcp45"
-5.58855485916138,0.0886681973934174,1976-03-27,"tasmin","miroc5.1.rcp45"
-5.72015476226807,0.110336251556873,1976-03-28,"tasmin","miroc5.1.rcp45"
-3.0572783946991,0.126117765903473,1976-03-29,"tasmin","miroc5.1.rcp45"
-7.77227783203125,0.135754704475403,1976-03-30,"tasmin","miroc5.1.rcp45"
-0.0591927729547024,0.0729402750730515,1976-03-31,"tasmin","miroc5.1.rcp45"
1.09042644500732,0.128326699137688,1976-04-01,"tasmin","miroc5.1.rcp45"
2.08770704269409,0.0995989814400673,1976-04-02,"tasmin","miroc5.1.rcp45"
-1.40566253662109,0.160607665777206,1976-04-03,"tasmin","miroc5.1.rcp45"
-2.9405837059021,0.238157689571381,1976-04-04,"tasmin","miroc5.1.rcp45"
-5.09584665298462,0.356762230396271,1976-04-05,"tasmin","miroc5.1.rcp45"
-10.8590087890625,0.366956174373627,1976-04-06,"tasmin","miroc5.1.rcp45"
-2.17747735977173,0.132461234927177,1976-04-07,"tasmin","miroc5.1.rcp45"
1.10988748073578,0.179834797978401,1976-04-08,"tasmin","miroc5.1.rcp45"
1.18521702289581,0.318463176488876,1976-04-09,"tasmin","miroc5.1.rcp45"
-0.213031724095345,0.462875634431839,1976-04-10,"tasmin","miroc5.1.rcp45"
-3.90482711791992,0.110702306032181,1976-04-11,"tasmin","miroc5.1.rcp45"
-2.73666214942932,0.172231823205948,1976-04-12,"tasmin","miroc5.1.rcp45"
-1.10455632209778,0.149965167045593,1976-04-13,"tasmin","miroc5.1.rcp45"
-7.63459157943726,0.2464509755373,1976-04-14,"tasmin","miroc5.1.rcp45"
-1.9168701171875,0.695123016834259,1976-04-15,"tasmin","miroc5.1.rcp45"
7.03579950332642,0.102868564426899,1976-04-16,"tasmin","miroc5.1.rcp45"
8.99158954620361,0.306807100772858,1976-04-17,"tasmin","miroc5.1.rcp45"
11.1940898895264,0.175731271505356,1976-04-18,"tasmin","miroc5.1.rcp45"
10.6548633575439,0.111768938601017,1976-04-19,"tasmin","miroc5.1.rcp45"
4.45516633987427,0.33280998468399,1976-04-20,"tasmin","miroc5.1.rcp45"
0.462432235479355,0.339186429977417,1976-04-21,"tasmin","miroc5.1.rcp45"
4.12744998931885,0.365135371685028,1976-04-22,"tasmin","miroc5.1.rcp45"
10.7896280288696,0.219784989953041,1976-04-23,"tasmin","miroc5.1.rcp45"
5.38215637207031,0.396317332983017,1976-04-24,"tasmin","miroc5.1.rcp45"
1.22539830207825,0.41412740945816,1976-04-25,"tasmin","miroc5.1.rcp45"
-1.70346760749817,0.0782262235879898,1976-04-26,"tasmin","miroc5.1.rcp45"
4.25841617584229,0.349432677030563,1976-04-27,"tasmin","miroc5.1.rcp45"
5.90380239486694,0.229526564478874,1976-04-28,"tasmin","miroc5.1.rcp45"
6.46866798400879,0.357148140668869,1976-04-29,"tasmin","miroc5.1.rcp45"
13.4085445404053,0.123866073787212,1976-04-30,"tasmin","miroc5.1.rcp45"
6.52834463119507,0.138119593262672,1976-05-01,"tasmin","miroc5.1.rcp45"
3.90684032440186,0.192636340856552,1976-05-02,"tasmin","miroc5.1.rcp45"
0.800560176372528,0.156984612345695,1976-05-03,"tasmin","miroc5.1.rcp45"
1.66917753219604,0.197274163365364,1976-05-04,"tasmin","miroc5.1.rcp45"
5.31401205062866,0.443007916212082,1976-05-05,"tasmin","miroc5.1.rcp45"
7.38935565948486,0.162969708442688,1976-05-06,"tasmin","miroc5.1.rcp45"
6.29966020584106,0.112697295844555,1976-05-07,"tasmin","miroc5.1.rcp45"
1.89908266067505,0.251362890005112,1976-05-08,"tasmin","miroc5.1.rcp45"
4.84819412231445,0.062724232673645,1976-05-09,"tasmin","miroc5.1.rcp45"
6.460205078125,0.105437412858009,1976-05-10,"tasmin","miroc5.1.rcp45"
8.82629776000977,0.143456876277924,1976-05-11,"tasmin","miroc5.1.rcp45"
2.25660443305969,0.292347759008408,1976-05-12,"tasmin","miroc5.1.rcp45"
4.36273431777954,0.182001158595085,1976-05-13,"tasmin","miroc5.1.rcp45"
7.42292547225952,0.149197310209274,1976-05-14,"tasmin","miroc5.1.rcp45"
9.76158237457275,0.0996434986591339,1976-05-15,"tasmin","miroc5.1.rcp45"
11.3398885726929,0.101673245429993,1976-05-16,"tasmin","miroc5.1.rcp45"
14.1147623062134,0.239034608006477,1976-05-17,"tasmin","miroc5.1.rcp45"
13.318416595459,0.246668741106987,1976-05-18,"tasmin","miroc5.1.rcp45"
13.9150371551514,0.099654383957386,1976-05-19,"tasmin","miroc5.1.rcp45"
11.8667917251587,0.194241851568222,1976-05-20,"tasmin","miroc5.1.rcp45"
15.3939819335938,0.178616359829903,1976-05-21,"tasmin","miroc5.1.rcp45"
15.1848993301392,0.0979201719164848,1976-05-22,"tasmin","miroc5.1.rcp45"
18.3120136260986,0.327237248420715,1976-05-23,"tasmin","miroc5.1.rcp45"
13.2327241897583,0.100743144750595,1976-05-24,"tasmin","miroc5.1.rcp45"
2.22217798233032,0.325147986412048,1976-05-25,"tasmin","miroc5.1.rcp45"
6.49919128417969,0.26017102599144,1976-05-26,"tasmin","miroc5.1.rcp45"
8.90015602111816,0.152089431881905,1976-05-27,"tasmin","miroc5.1.rcp45"
11.3304319381714,0.434427380561829,1976-05-28,"tasmin","miroc5.1.rcp45"
13.0090398788452,0.326732307672501,1976-05-29,"tasmin","miroc5.1.rcp45"
11.8615970611572,0.11302288621664,1976-05-30,"tasmin","miroc5.1.rcp45"
15.9516754150391,0.275543987751007,1976-05-31,"tasmin","miroc5.1.rcp45"
10.7126569747925,0.105808652937412,1976-06-01,"tasmin","miroc5.1.rcp45"
10.0185880661011,0.100187890231609,1976-06-02,"tasmin","miroc5.1.rcp45"
11.2203226089478,0.150695815682411,1976-06-03,"tasmin","miroc5.1.rcp45"
11.098237991333,0.145480528473854,1976-06-04,"tasmin","miroc5.1.rcp45"
12.8881731033325,0.0948446691036224,1976-06-05,"tasmin","miroc5.1.rcp45"
7.82998275756836,0.209559366106987,1976-06-06,"tasmin","miroc5.1.rcp45"
6.04858636856079,0.284598082304001,1976-06-07,"tasmin","miroc5.1.rcp45"
12.4774293899536,0.0690534114837646,1976-06-08,"tasmin","miroc5.1.rcp45"
8.41803932189941,0.173284634947777,1976-06-09,"tasmin","miroc5.1.rcp45"
10.2489719390869,0.188817068934441,1976-06-10,"tasmin","miroc5.1.rcp45"
12.3409271240234,0.204280599951744,1976-06-11,"tasmin","miroc5.1.rcp45"
10.9790945053101,0.252323091030121,1976-06-12,"tasmin","miroc5.1.rcp45"
13.6156072616577,0.289822161197662,1976-06-13,"tasmin","miroc5.1.rcp45"
12.9984760284424,0.407066643238068,1976-06-14,"tasmin","miroc5.1.rcp45"
14.3046350479126,0.0550505444407463,1976-06-15,"tasmin","miroc5.1.rcp45"
16.4683246612549,0.307927995920181,1976-06-16,"tasmin","miroc5.1.rcp45"
17.1121940612793,0.143213257193565,1976-06-17,"tasmin","miroc5.1.rcp45"
16.451961517334,0.0870456919074059,1976-06-18,"tasmin","miroc5.1.rcp45"
17.2140121459961,0.114295698702335,1976-06-19,"tasmin","miroc5.1.rcp45"
15.0608367919922,0.0634126290678978,1976-06-20,"tasmin","miroc5.1.rcp45"
14.1643524169922,0.101455725729465,1976-06-21,"tasmin","miroc5.1.rcp45"
13.3863677978516,0.178658843040466,1976-06-22,"tasmin","miroc5.1.rcp45"
15.1334791183472,0.263387948274612,1976-06-23,"tasmin","miroc5.1.rcp45"
15.5325546264648,0.146278262138367,1976-06-24,"tasmin","miroc5.1.rcp45"
18.7523441314697,0.246772110462189,1976-06-25,"tasmin","miroc5.1.rcp45"
18.8564281463623,0.0725614726543427,1976-06-26,"tasmin","miroc5.1.rcp45"
13.7414131164551,0.117572337388992,1976-06-27,"tasmin","miroc5.1.rcp45"
13.9188661575317,0.0756402909755707,1976-06-28,"tasmin","miroc5.1.rcp45"
16.8969612121582,0.0831836983561516,1976-06-29,"tasmin","miroc5.1.rcp45"
11.8720121383667,0.227763175964355,1976-06-30,"tasmin","miroc5.1.rcp45"
12.3133678436279,0.105560548603535,1976-07-01,"tasmin","miroc5.1.rcp45"
11.6387987136841,0.179895117878914,1976-07-02,"tasmin","miroc5.1.rcp45"
11.8271684646606,0.226385042071342,1976-07-03,"tasmin","miroc5.1.rcp45"
13.3600120544434,0.123202174901962,1976-07-04,"tasmin","miroc5.1.rcp45"
11.5548162460327,0.137155503034592,1976-07-05,"tasmin","miroc5.1.rcp45"
8.88015747070312,0.160474985837936,1976-07-06,"tasmin","miroc5.1.rcp45"
9.58987617492676,0.159963086247444,1976-07-07,"tasmin","miroc5.1.rcp45"
13.0201387405396,0.128848850727081,1976-07-08,"tasmin","miroc5.1.rcp45"
16.0799598693848,0.0906551331281662,1976-07-09,"tasmin","miroc5.1.rcp45"
15.3813800811768,0.334868729114532,1976-07-10,"tasmin","miroc5.1.rcp45"
11.1735572814941,0.08498365432024,1976-07-11,"tasmin","miroc5.1.rcp45"
10.6942176818848,0.117535836994648,1976-07-12,"tasmin","miroc5.1.rcp45"
15.9767780303955,0.21049876511097,1976-07-13,"tasmin","miroc5.1.rcp45"
17.1606693267822,0.146323189139366,1976-07-14,"tasmin","miroc5.1.rcp45"
14.4980535507202,0.132522433996201,1976-07-15,"tasmin","miroc5.1.rcp45"
12.0912837982178,0.125223994255066,1976-07-16,"tasmin","miroc5.1.rcp45"
10.0052824020386,0.0942366942763329,1976-07-17,"tasmin","miroc5.1.rcp45"
9.25512313842773,0.170987904071808,1976-07-18,"tasmin","miroc5.1.rcp45"
10.3848028182983,0.0803443118929863,1976-07-19,"tasmin","miroc5.1.rcp45"
13.2020025253296,0.145259767770767,1976-07-20,"tasmin","miroc5.1.rcp45"
13.7534923553467,0.18846383690834,1976-07-21,"tasmin","miroc5.1.rcp45"
11.5026035308838,0.268355309963226,1976-07-22,"tasmin","miroc5.1.rcp45"
10.2953500747681,0.195871144533157,1976-07-23,"tasmin","miroc5.1.rcp45"
11.6776714324951,0.218732222914696,1976-07-24,"tasmin","miroc5.1.rcp45"
11.9219856262207,0.1150833517313,1976-07-25,"tasmin","miroc5.1.rcp45"
12.6547622680664,0.107719495892525,1976-07-26,"tasmin","miroc5.1.rcp45"
16.9740695953369,0.344284415245056,1976-07-27,"tasmin","miroc5.1.rcp45"
17.9807987213135,0.114483714103699,1976-07-28,"tasmin","miroc5.1.rcp45"
17.6569862365723,0.170172125101089,1976-07-29,"tasmin","miroc5.1.rcp45"
20.3489437103271,0.24103519320488,1976-07-30,"tasmin","miroc5.1.rcp45"
17.460823059082,0.202635139226913,1976-07-31,"tasmin","miroc5.1.rcp45"
14.5650854110718,0.299925446510315,1976-08-01,"tasmin","miroc5.1.rcp45"
15.5728750228882,0.167413711547852,1976-08-02,"tasmin","miroc5.1.rcp45"
15.5755405426025,0.182219609618187,1976-08-03,"tasmin","miroc5.1.rcp45"
13.6844282150269,0.167832642793655,1976-08-04,"tasmin","miroc5.1.rcp45"
12.6831073760986,0.102395877242088,1976-08-05,"tasmin","miroc5.1.rcp45"
15.0459003448486,0.184184104204178,1976-08-06,"tasmin","miroc5.1.rcp45"
13.3383159637451,0.0844612866640091,1976-08-07,"tasmin","miroc5.1.rcp45"
11.1519403457642,0.286555260419846,1976-08-08,"tasmin","miroc5.1.rcp45"
17.4641456604004,0.0529533848166466,1976-08-09,"tasmin","miroc5.1.rcp45"
13.5449571609497,0.215338140726089,1976-08-10,"tasmin","miroc5.1.rcp45"
10.5926828384399,0.350995570421219,1976-08-11,"tasmin","miroc5.1.rcp45"
11.3889665603638,0.138487473130226,1976-08-12,"tasmin","miroc5.1.rcp45"
15.8440389633179,0.190216109156609,1976-08-13,"tasmin","miroc5.1.rcp45"
14.6759595870972,0.327399969100952,1976-08-14,"tasmin","miroc5.1.rcp45"
14.5750751495361,0.141231462359428,1976-08-15,"tasmin","miroc5.1.rcp45"
13.0348787307739,0.0570607222616673,1976-08-16,"tasmin","miroc5.1.rcp45"
11.7764415740967,0.260391920804977,1976-08-17,"tasmin","miroc5.1.rcp45"
17.1121692657471,0.218183547258377,1976-08-18,"tasmin","miroc5.1.rcp45"
16.2859001159668,0.182158291339874,1976-08-19,"tasmin","miroc5.1.rcp45"
13.9509010314941,0.221679016947746,1976-08-20,"tasmin","miroc5.1.rcp45"
12.0290784835815,0.0711401998996735,1976-08-21,"tasmin","miroc5.1.rcp45"
13.9631795883179,0.238798871636391,1976-08-22,"tasmin","miroc5.1.rcp45"
9.3116455078125,0.231589734554291,1976-08-23,"tasmin","miroc5.1.rcp45"
10.8118658065796,0.100012645125389,1976-08-24,"tasmin","miroc5.1.rcp45"
10.5639772415161,0.29139307141304,1976-08-25,"tasmin","miroc5.1.rcp45"
10.4284477233887,0.226476237177849,1976-08-26,"tasmin","miroc5.1.rcp45"
12.0982828140259,0.0823392122983932,1976-08-27,"tasmin","miroc5.1.rcp45"
14.3635816574097,0.130864515900612,1976-08-28,"tasmin","miroc5.1.rcp45"
13.8677816390991,0.175748556852341,1976-08-29,"tasmin","miroc5.1.rcp45"
11.9146585464478,0.182736530900002,1976-08-30,"tasmin","miroc5.1.rcp45"
9.8291597366333,0.217537641525269,1976-08-31,"tasmin","miroc5.1.rcp45"
6.93452024459839,0.164752125740051,1976-09-01,"tasmin","miroc5.1.rcp45"
7.63957357406616,0.343654721975327,1976-09-02,"tasmin","miroc5.1.rcp45"
5.42842054367065,0.229247897863388,1976-09-03,"tasmin","miroc5.1.rcp45"
6.78425121307373,0.155554577708244,1976-09-04,"tasmin","miroc5.1.rcp45"
9.66139507293701,0.193289428949356,1976-09-05,"tasmin","miroc5.1.rcp45"
10.9991588592529,0.262605875730515,1976-09-06,"tasmin","miroc5.1.rcp45"
4.85971736907959,0.303016036748886,1976-09-07,"tasmin","miroc5.1.rcp45"
5.25738954544067,0.0713749825954437,1976-09-08,"tasmin","miroc5.1.rcp45"
7.70383214950562,0.116324208676815,1976-09-09,"tasmin","miroc5.1.rcp45"
3.77076005935669,0.104081995785236,1976-09-10,"tasmin","miroc5.1.rcp45"
5.07944774627686,0.233878970146179,1976-09-11,"tasmin","miroc5.1.rcp45"
8.27975368499756,0.274688601493835,1976-09-12,"tasmin","miroc5.1.rcp45"
11.1256771087646,0.159458711743355,1976-09-13,"tasmin","miroc5.1.rcp45"
12.1495370864868,0.0688601732254028,1976-09-14,"tasmin","miroc5.1.rcp45"
11.4451017379761,0.281922876834869,1976-09-15,"tasmin","miroc5.1.rcp45"
12.4166440963745,0.131247490644455,1976-09-16,"tasmin","miroc5.1.rcp45"
13.3679494857788,0.195845827460289,1976-09-17,"tasmin","miroc5.1.rcp45"
5.80867719650269,0.614065885543823,1976-09-18,"tasmin","miroc5.1.rcp45"
2.3629162311554,0.125674292445183,1976-09-19,"tasmin","miroc5.1.rcp45"
6.54223442077637,0.201458945870399,1976-09-20,"tasmin","miroc5.1.rcp45"
8.51420021057129,0.122331939637661,1976-09-21,"tasmin","miroc5.1.rcp45"
6.13657283782959,0.188016057014465,1976-09-22,"tasmin","miroc5.1.rcp45"
4.71923017501831,0.469316780567169,1976-09-23,"tasmin","miroc5.1.rcp45"
7.63658475875854,0.412220895290375,1976-09-24,"tasmin","miroc5.1.rcp45"
6.76467418670654,0.380499124526978,1976-09-25,"tasmin","miroc5.1.rcp45"
6.11958694458008,0.302412122488022,1976-09-26,"tasmin","miroc5.1.rcp45"
4.15353965759277,0.215495571494102,1976-09-27,"tasmin","miroc5.1.rcp45"
3.09513473510742,0.203215882182121,1976-09-28,"tasmin","miroc5.1.rcp45"
1.12125110626221,0.585658609867096,1976-09-29,"tasmin","miroc5.1.rcp45"
0.507879257202148,0.267281025648117,1976-09-30,"tasmin","miroc5.1.rcp45"
2.84096574783325,0.324758470058441,1976-10-01,"tasmin","miroc5.1.rcp45"
8.10231685638428,0.0968474671244621,1976-10-02,"tasmin","miroc5.1.rcp45"
9.94059944152832,0.099567212164402,1976-10-03,"tasmin","miroc5.1.rcp45"
2.43260216712952,0.774879455566406,1976-10-04,"tasmin","miroc5.1.rcp45"
4.40014553070068,0.101321458816528,1976-10-05,"tasmin","miroc5.1.rcp45"
4.2924633026123,0.148044019937515,1976-10-06,"tasmin","miroc5.1.rcp45"
6.01632738113403,0.198868840932846,1976-10-07,"tasmin","miroc5.1.rcp45"
10.0278348922729,0.362227588891983,1976-10-08,"tasmin","miroc5.1.rcp45"
2.80121850967407,0.163624510169029,1976-10-09,"tasmin","miroc5.1.rcp45"
-1.50329840183258,0.219788983464241,1976-10-10,"tasmin","miroc5.1.rcp45"
2.84557580947876,0.762560427188873,1976-10-11,"tasmin","miroc5.1.rcp45"
1.88276278972626,0.746811151504517,1976-10-12,"tasmin","miroc5.1.rcp45"
2.49289226531982,0.165063783526421,1976-10-13,"tasmin","miroc5.1.rcp45"
1.76934492588043,0.293984323740005,1976-10-14,"tasmin","miroc5.1.rcp45"
-1.30086553096771,0.156265690922737,1976-10-15,"tasmin","miroc5.1.rcp45"
-5.16042041778564,0.210164114832878,1976-10-16,"tasmin","miroc5.1.rcp45"
-6.31345844268799,0.217071622610092,1976-10-17,"tasmin","miroc5.1.rcp45"
-4.92111015319824,0.327726274728775,1976-10-18,"tasmin","miroc5.1.rcp45"
-1.85155093669891,0.282318234443665,1976-10-19,"tasmin","miroc5.1.rcp45"
-0.859577298164368,0.0882334113121033,1976-10-20,"tasmin","miroc5.1.rcp45"
1.39152634143829,0.0891975089907646,1976-10-21,"tasmin","miroc5.1.rcp45"
2.71659922599792,0.0923035070300102,1976-10-22,"tasmin","miroc5.1.rcp45"
2.88083577156067,0.0661003515124321,1976-10-23,"tasmin","miroc5.1.rcp45"
2.64579081535339,0.0593471564352512,1976-10-24,"tasmin","miroc5.1.rcp45"
3.34351062774658,0.351321458816528,1976-10-25,"tasmin","miroc5.1.rcp45"
0.896681606769562,0.332703739404678,1976-10-26,"tasmin","miroc5.1.rcp45"
0.657513439655304,0.907889723777771,1976-10-27,"tasmin","miroc5.1.rcp45"
-1.03864645957947,0.276699990034103,1976-10-28,"tasmin","miroc5.1.rcp45"
2.14087390899658,0.123372688889503,1976-10-29,"tasmin","miroc5.1.rcp45"
-0.239043936133385,0.260268360376358,1976-10-30,"tasmin","miroc5.1.rcp45"
2.82706451416016,0.245136335492134,1976-10-31,"tasmin","miroc5.1.rcp45"
-1.01691210269928,0.237067312002182,1976-11-01,"tasmin","miroc5.1.rcp45"
-1.64622974395752,0.108663901686668,1976-11-02,"tasmin","miroc5.1.rcp45"
-0.221147820353508,0.429825097322464,1976-11-03,"tasmin","miroc5.1.rcp45"
2.89445018768311,0.246588557958603,1976-11-04,"tasmin","miroc5.1.rcp45"
-1.24025499820709,0.468655347824097,1976-11-05,"tasmin","miroc5.1.rcp45"
-2.49633455276489,0.289438903331757,1976-11-06,"tasmin","miroc5.1.rcp45"
-3.83091473579407,0.423793524503708,1976-11-07,"tasmin","miroc5.1.rcp45"
-2.28314089775085,0.156712710857391,1976-11-08,"tasmin","miroc5.1.rcp45"
-4.1996374130249,0.177883833646774,1976-11-09,"tasmin","miroc5.1.rcp45"
-6.14386510848999,0.311750471591949,1976-11-10,"tasmin","miroc5.1.rcp45"
-2.71697974205017,0.0740722790360451,1976-11-11,"tasmin","miroc5.1.rcp45"
-4.19941711425781,0.101081781089306,1976-11-12,"tasmin","miroc5.1.rcp45"
-3.49579334259033,0.346004813909531,1976-11-13,"tasmin","miroc5.1.rcp45"
-4.23891162872314,0.18314254283905,1976-11-14,"tasmin","miroc5.1.rcp45"
-3.8203239440918,0.42609691619873,1976-11-15,"tasmin","miroc5.1.rcp45"
-8.94363403320312,0.268022984266281,1976-11-16,"tasmin","miroc5.1.rcp45"
-10.8187274932861,0.0779210850596428,1976-11-17,"tasmin","miroc5.1.rcp45"
-12.5831995010376,0.168917283415794,1976-11-18,"tasmin","miroc5.1.rcp45"
-9.71438312530518,0.259680539369583,1976-11-19,"tasmin","miroc5.1.rcp45"
-10.8327522277832,0.0905478075146675,1976-11-20,"tasmin","miroc5.1.rcp45"
-11.2093324661255,0.465327382087708,1976-11-21,"tasmin","miroc5.1.rcp45"
-8.09837055206299,0.213070571422577,1976-11-22,"tasmin","miroc5.1.rcp45"
-4.19729471206665,0.519782483577728,1976-11-23,"tasmin","miroc5.1.rcp45"
