"weighted_mean","stdev","date","parameter","cmip_projection"
-8.84513473510742,0.1088627576828,1976-01-31,"tasmin","ccsm4.6.rcp45"
-16.6272583007812,0.0355894416570663,1976-02-01,"tasmin","ccsm4.6.rcp45"
-18.5902099609375,0.15799380838871,1976-02-02,"tasmin","ccsm4.6.rcp45"
-6.18221187591553,0.0484559237957001,1976-02-03,"tasmin","ccsm4.6.rcp45"
-5.55747842788696,0.055453710258007,1976-02-04,"tasmin","ccsm4.6.rcp45"
-5.91676044464111,0.0179246142506599,1976-02-05,"tasmin","ccsm4.6.rcp45"
-3.16748833656311,0.178149342536926,1976-02-06,"tasmin","ccsm4.6.rcp45"
-2.99506568908691,0.0931524261832237,1976-02-07,"tasmin","ccsm4.6.rcp45"
-5.18387603759766,0.0890728682279587,1976-02-08,"tasmin","ccsm4.6.rcp45"
-3.59788370132446,0.109880708158016,1976-02-09,"tasmin","ccsm4.6.rcp45"
-2.20631814002991,0.15732541680336,1976-02-10,"tasmin","ccsm4.6.rcp45"
-2.74649739265442,0.102072671055794,1976-02-11,"tasmin","ccsm4.6.rcp45"
-3.50178003311157,0.083928570151329,1976-02-12,"tasmin","ccsm4.6.rcp45"
-12.4367256164551,0.0583641268312931,1976-02-13,"tasmin","ccsm4.6.rcp45"
-10.935866355896,0.0647771134972572,1976-02-14,"tasmin","ccsm4.6.rcp45"
-11.545750617981,0.37677413225174,1976-02-15,"tasmin","ccsm4.6.rcp45"
-11.0814275741577,0.168650403618813,1976-02-16,"tasmin","ccsm4.6.rcp45"
-16.5930767059326,0.0277697090059519,1976-02-17,"tasmin","ccsm4.6.rcp45"
-14.0548782348633,0.105952590703964,1976-02-18,"tasmin","ccsm4.6.rcp45"
-5.33432340621948,0.0278128851205111,1976-02-19,"tasmin","ccsm4.6.rcp45"
-10.1794204711914,0.039394948631525,1976-02-20,"tasmin","ccsm4.6.rcp45"
-5.93572998046875,0.106878019869328,1976-02-21,"tasmin","ccsm4.6.rcp45"
-13.8431816101074,0.240583851933479,1976-02-22,"tasmin","ccsm4.6.rcp45"
-9.78027248382568,0.0593916662037373,1976-02-23,"tasmin","ccsm4.6.rcp45"
-3.97785711288452,0.253389835357666,1976-02-24,"tasmin","ccsm4.6.rcp45"
-12.8870887756348,0.312555283308029,1976-02-25,"tasmin","ccsm4.6.rcp45"
-16.8519058227539,0.025719229131937,1976-02-26,"tasmin","ccsm4.6.rcp45"
-14.7498083114624,0.188283920288086,1976-02-27,"tasmin","ccsm4.6.rcp45"
-12.9403438568115,0.271898478269577,1976-02-28,"tasmin","ccsm4.6.rcp45"
-11.453896522522,0.293040215969086,1976-02-29,"tasmin","ccsm4.6.rcp45"
-7.21100664138794,0.037616178393364,1976-03-01,"tasmin","ccsm4.6.rcp45"
-6.04053592681885,0.104334071278572,1976-03-02,"tasmin","ccsm4.6.rcp45"
-3.59560632705688,0.238566115498543,1976-03-03,"tasmin","ccsm4.6.rcp45"
-3.44011688232422,0.142595365643501,1976-03-04,"tasmin","ccsm4.6.rcp45"
-7.80788612365723,0.0223777424544096,1976-03-05,"tasmin","ccsm4.6.rcp45"
-4.93557834625244,0.0118264751508832,1976-03-06,"tasmin","ccsm4.6.rcp45"
-0.423356503248215,0.163870245218277,1976-03-07,"tasmin","ccsm4.6.rcp45"
1.48483669757843,0.0633482336997986,1976-03-08,"tasmin","ccsm4.6.rcp45"
2.39625859260559,0.134348452091217,1976-03-09,"tasmin","ccsm4.6.rcp45"
2.68130779266357,0.0190171226859093,1976-03-10,"tasmin","ccsm4.6.rcp45"
-3.50179314613342,0.849367797374725,1976-03-11,"tasmin","ccsm4.6.rcp45"
-6.11016702651978,0.150781109929085,1976-03-12,"tasmin","ccsm4.6.rcp45"
-6.23051881790161,0.0640520378947258,1976-03-13,"tasmin","ccsm4.6.rcp45"
-6.0049409866333,0.0288303177803755,1976-03-14,"tasmin","ccsm4.6.rcp45"
-1.81467020511627,0.0337790139019489,1976-03-15,"tasmin","ccsm4.6.rcp45"
1.54200947284698,0.10348542034626,1976-03-16,"tasmin","ccsm4.6.rcp45"
6.36321496963501,0.0951464027166367,1976-03-17,"tasmin","ccsm4.6.rcp45"
6.82792520523071,0.0709059685468674,1976-03-18,"tasmin","ccsm4.6.rcp45"
7.49017000198364,0.0233622416853905,1976-03-19,"tasmin","ccsm4.6.rcp45"
2.93564200401306,0.134503811597824,1976-03-20,"tasmin","ccsm4.6.rcp45"
-6.00592803955078,0.0492345280945301,1976-03-21,"tasmin","ccsm4.6.rcp45"
-7.84609842300415,0.0551601685583591,1976-03-22,"tasmin","ccsm4.6.rcp45"
-4.19437456130981,0.0162449926137924,1976-03-23,"tasmin","ccsm4.6.rcp45"
-2.40498948097229,0.0481725186109543,1976-03-24,"tasmin","ccsm4.6.rcp45"
-0.352165699005127,0.306491941213608,1976-03-25,"tasmin","ccsm4.6.rcp45"
0.330895245075226,0.0528585352003574,1976-03-26,"tasmin","ccsm4.6.rcp45"
2.99102282524109,0.0445494689047337,1976-03-27,"tasmin","ccsm4.6.rcp45"
-8.77987861633301,0.0484900176525116,1976-03-28,"tasmin","ccsm4.6.rcp45"
-9.11235332489014,0.459961384534836,1976-03-29,"tasmin","ccsm4.6.rcp45"
-7.51871585845947,0.0164773389697075,1976-03-30,"tasmin","ccsm4.6.rcp45"
0.186101973056793,0.0937960892915726,1976-03-31,"tasmin","ccsm4.6.rcp45"
-0.667562663555145,0.156258851289749,1976-04-01,"tasmin","ccsm4.6.rcp45"
5.77751874923706,0.0713858008384705,1976-04-02,"tasmin","ccsm4.6.rcp45"
1.09163951873779,0.070231519639492,1976-04-03,"tasmin","ccsm4.6.rcp45"
3.73605799674988,0.110374361276627,1976-04-04,"tasmin","ccsm4.6.rcp45"
5.54017162322998,0.0934571921825409,1976-04-05,"tasmin","ccsm4.6.rcp45"
0.724882066249847,0.0694257915019989,1976-04-06,"tasmin","ccsm4.6.rcp45"
-1.78743028640747,0.282216012477875,1976-04-07,"tasmin","ccsm4.6.rcp45"
0.718704521656036,0.185724705457687,1976-04-08,"tasmin","ccsm4.6.rcp45"
0.0744953826069832,0.0788937732577324,1976-04-09,"tasmin","ccsm4.6.rcp45"
3.6846718788147,0.078316368162632,1976-04-10,"tasmin","ccsm4.6.rcp45"
4.81232118606567,0.0558328032493591,1976-04-11,"tasmin","ccsm4.6.rcp45"
7.59513998031616,0.0319279469549656,1976-04-12,"tasmin","ccsm4.6.rcp45"
6.56250858306885,0.0491032376885414,1976-04-13,"tasmin","ccsm4.6.rcp45"
-3.01401472091675,0.0647855848073959,1976-04-14,"tasmin","ccsm4.6.rcp45"
-1.5038149356842,0.0856019780039787,1976-04-15,"tasmin","ccsm4.6.rcp45"
1.4972562789917,0.0141394603997469,1976-04-16,"tasmin","ccsm4.6.rcp45"
-4.43339157104492,0.0573315322399139,1976-04-17,"tasmin","ccsm4.6.rcp45"
-5.96924209594727,0.0404269658029079,1976-04-18,"tasmin","ccsm4.6.rcp45"
-5.64382123947144,0.0387436263263226,1976-04-19,"tasmin","ccsm4.6.rcp45"
-6.99928283691406,0.0811652466654778,1976-04-20,"tasmin","ccsm4.6.rcp45"
-0.91908210515976,0.0247880667448044,1976-04-21,"tasmin","ccsm4.6.rcp45"
7.84589147567749,0.0138273127377033,1976-04-22,"tasmin","ccsm4.6.rcp45"
3.57481646537781,0.0340655036270618,1976-04-23,"tasmin","ccsm4.6.rcp45"
0.699873387813568,0.0620894879102707,1976-04-24,"tasmin","ccsm4.6.rcp45"
1.13675355911255,0.0158931855112314,1976-04-25,"tasmin","ccsm4.6.rcp45"
7.95611906051636,0.230246409773827,1976-04-26,"tasmin","ccsm4.6.rcp45"
8.85141658782959,0.129408732056618,1976-04-27,"tasmin","ccsm4.6.rcp45"
3.8156270980835,0.139388978481293,1976-04-28,"tasmin","ccsm4.6.rcp45"
5.4082555770874,0.0515563450753689,1976-04-29,"tasmin","ccsm4.6.rcp45"
4.73252010345459,0.0118884844705462,1976-04-30,"tasmin","ccsm4.6.rcp45"
7.22462558746338,0.287481695413589,1976-05-01,"tasmin","ccsm4.6.rcp45"
8.59989833831787,0.128663957118988,1976-05-02,"tasmin","ccsm4.6.rcp45"
8.33846950531006,0.192955046892166,1976-05-03,"tasmin","ccsm4.6.rcp45"
5.90180683135986,0.0184111371636391,1976-05-04,"tasmin","ccsm4.6.rcp45"
0.315366595983505,0.0134005174040794,1976-05-05,"tasmin","ccsm4.6.rcp45"
-1.33633780479431,0.0484551526606083,1976-05-06,"tasmin","ccsm4.6.rcp45"
-8.09817218780518,0.114425919950008,1976-05-07,"tasmin","ccsm4.6.rcp45"
-3.90659761428833,0.0575271211564541,1976-05-08,"tasmin","ccsm4.6.rcp45"
-5.58261919021606,0.0484382025897503,1976-05-09,"tasmin","ccsm4.6.rcp45"
-3.15269565582275,0.12711089849472,1976-05-10,"tasmin","ccsm4.6.rcp45"
-0.772376418113708,0.0205315817147493,1976-05-11,"tasmin","ccsm4.6.rcp45"
1.27617061138153,0.0111386235803366,1976-05-12,"tasmin","ccsm4.6.rcp45"
3.85686802864075,0.0325195305049419,1976-05-13,"tasmin","ccsm4.6.rcp45"
9.09670162200928,0.16046330332756,1976-05-14,"tasmin","ccsm4.6.rcp45"
9.70092964172363,0.0289406795054674,1976-05-15,"tasmin","ccsm4.6.rcp45"
-0.20553831756115,0.0692444741725922,1976-05-16,"tasmin","ccsm4.6.rcp45"
1.70052230358124,0.0173989702016115,1976-05-17,"tasmin","ccsm4.6.rcp45"
3.25271606445312,0.117097161710262,1976-05-18,"tasmin","ccsm4.6.rcp45"
11.8022994995117,0.109068244695663,1976-05-19,"tasmin","ccsm4.6.rcp45"
15.426721572876,0.0951074063777924,1976-05-20,"tasmin","ccsm4.6.rcp45"
14.7004117965698,0.0605315305292606,1976-05-21,"tasmin","ccsm4.6.rcp45"
5.0377311706543,0.126515224575996,1976-05-22,"tasmin","ccsm4.6.rcp45"
3.55083131790161,0.0656281709671021,1976-05-23,"tasmin","ccsm4.6.rcp45"
10.1237840652466,0.0209723468869925,1976-05-24,"tasmin","ccsm4.6.rcp45"
8.70910549163818,0.0408179424703121,1976-05-25,"tasmin","ccsm4.6.rcp45"
6.43575811386108,0.0999551340937614,1976-05-26,"tasmin","ccsm4.6.rcp45"
2.01090526580811,0.0509651005268097,1976-05-27,"tasmin","ccsm4.6.rcp45"
-0.279059946537018,0.0653815865516663,1976-05-28,"tasmin","ccsm4.6.rcp45"
0.0561152957379818,0.0380126796662807,1976-05-29,"tasmin","ccsm4.6.rcp45"
2.21640491485596,0.014974957332015,1976-05-30,"tasmin","ccsm4.6.rcp45"
0.982958257198334,0.00962737016379833,1976-05-31,"tasmin","ccsm4.6.rcp45"
6.60968971252441,0.0173501018434763,1976-06-01,"tasmin","ccsm4.6.rcp45"
13.7057275772095,0.113448478281498,1976-06-02,"tasmin","ccsm4.6.rcp45"
5.69403171539307,0.0464908927679062,1976-06-03,"tasmin","ccsm4.6.rcp45"
9.67779159545898,0.147958144545555,1976-06-04,"tasmin","ccsm4.6.rcp45"
15.259955406189,0.0352762788534164,1976-06-05,"tasmin","ccsm4.6.rcp45"
11.3763885498047,0.0718958228826523,1976-06-06,"tasmin","ccsm4.6.rcp45"
9.35446643829346,0.0481908731162548,1976-06-07,"tasmin","ccsm4.6.rcp45"
9.84972381591797,0.096374049782753,1976-06-08,"tasmin","ccsm4.6.rcp45"
7.38095855712891,0.0199517924338579,1976-06-09,"tasmin","ccsm4.6.rcp45"
8.843918800354,0.0220346823334694,1976-06-10,"tasmin","ccsm4.6.rcp45"
9.59277439117432,0.0823213309049606,1976-06-11,"tasmin","ccsm4.6.rcp45"
9.49109077453613,0.013906423933804,1976-06-12,"tasmin","ccsm4.6.rcp45"
15.7559032440186,0.0809204280376434,1976-06-13,"tasmin","ccsm4.6.rcp45"
18.246000289917,0.0256403051316738,1976-06-14,"tasmin","ccsm4.6.rcp45"
13.5037488937378,0.0186556056141853,1976-06-15,"tasmin","ccsm4.6.rcp45"
16.6793327331543,0.0605483390390873,1976-06-16,"tasmin","ccsm4.6.rcp45"
8.3158073425293,0.0911451131105423,1976-06-17,"tasmin","ccsm4.6.rcp45"
8.19211673736572,0.0808358043432236,1976-06-18,"tasmin","ccsm4.6.rcp45"
8.91741466522217,0.0928874015808105,1976-06-19,"tasmin","ccsm4.6.rcp45"
10.9101228713989,0.0555688478052616,1976-06-20,"tasmin","ccsm4.6.rcp45"
10.1062135696411,0.0639679953455925,1976-06-21,"tasmin","ccsm4.6.rcp45"
6.13709735870361,0.0863326787948608,1976-06-22,"tasmin","ccsm4.6.rcp45"
8.82264804840088,0.0461485646665096,1976-06-23,"tasmin","ccsm4.6.rcp45"
5.6008358001709,0.00551836844533682,1976-06-24,"tasmin","ccsm4.6.rcp45"
9.3255558013916,0.0103284306824207,1976-06-25,"tasmin","ccsm4.6.rcp45"
14.2869853973389,0.0195609964430332,1976-06-26,"tasmin","ccsm4.6.rcp45"
15.7789106369019,0.00214444636367261,1976-06-27,"tasmin","ccsm4.6.rcp45"
10.4759502410889,0.0260328762233257,1976-06-28,"tasmin","ccsm4.6.rcp45"
11.7578372955322,0.0372121743857861,1976-06-29,"tasmin","ccsm4.6.rcp45"
15.7146444320679,0.0160791631788015,1976-06-30,"tasmin","ccsm4.6.rcp45"
15.9460697174072,0.0848740264773369,1976-07-01,"tasmin","ccsm4.6.rcp45"
14.5177202224731,0.0194444824010134,1976-07-02,"tasmin","ccsm4.6.rcp45"
12.4941110610962,0.0934682339429855,1976-07-03,"tasmin","ccsm4.6.rcp45"
14.4141073226929,0.0853994190692902,1976-07-04,"tasmin","ccsm4.6.rcp45"
12.792763710022,0.00583628425374627,1976-07-05,"tasmin","ccsm4.6.rcp45"
15.4108409881592,0.022805729880929,1976-07-06,"tasmin","ccsm4.6.rcp45"
15.1976709365845,0.0330771207809448,1976-07-07,"tasmin","ccsm4.6.rcp45"
18.4263553619385,0.0224504098296165,1976-07-08,"tasmin","ccsm4.6.rcp45"
15.7709989547729,0.0215706452727318,1976-07-09,"tasmin","ccsm4.6.rcp45"
13.0850343704224,0.0239388309419155,1976-07-10,"tasmin","ccsm4.6.rcp45"
15.997368812561,0.140791729092598,1976-07-11,"tasmin","ccsm4.6.rcp45"
16.8653659820557,0.0317412093281746,1976-07-12,"tasmin","ccsm4.6.rcp45"
19.6074066162109,0.0955675691366196,1976-07-13,"tasmin","ccsm4.6.rcp45"
14.5582790374756,0.0222599469125271,1976-07-14,"tasmin","ccsm4.6.rcp45"
15.2336769104004,0.0312345586717129,1976-07-15,"tasmin","ccsm4.6.rcp45"
14.5250272750854,0.104065343737602,1976-07-16,"tasmin","ccsm4.6.rcp45"
17.1179275512695,0.0239149667322636,1976-07-17,"tasmin","ccsm4.6.rcp45"
17.8492584228516,0.0387385673820972,1976-07-18,"tasmin","ccsm4.6.rcp45"
11.3501501083374,0.0267120990902185,1976-07-19,"tasmin","ccsm4.6.rcp45"
6.21907472610474,0.0262554511427879,1976-07-20,"tasmin","ccsm4.6.rcp45"
11.0225076675415,0.0129275368526578,1976-07-21,"tasmin","ccsm4.6.rcp45"
13.7766742706299,0.0587178096175194,1976-07-22,"tasmin","ccsm4.6.rcp45"
16.0059394836426,0.161704272031784,1976-07-23,"tasmin","ccsm4.6.rcp45"
19.4647998809814,0.0556348413228989,1976-07-24,"tasmin","ccsm4.6.rcp45"
18.9138526916504,0.104897193610668,1976-07-25,"tasmin","ccsm4.6.rcp45"
20.3848133087158,0.0631473660469055,1976-07-26,"tasmin","ccsm4.6.rcp45"
18.2114868164062,0.161863192915916,1976-07-27,"tasmin","ccsm4.6.rcp45"
13.3146724700928,0.00393387582153082,1976-07-28,"tasmin","ccsm4.6.rcp45"
14.2590293884277,0.0149447601288557,1976-07-29,"tasmin","ccsm4.6.rcp45"
18.1499671936035,0.0274746250361204,1976-07-30,"tasmin","ccsm4.6.rcp45"
18.9463958740234,0.0190614741295576,1976-07-31,"tasmin","ccsm4.6.rcp45"
21.1674556732178,0.324401170015335,1976-08-01,"tasmin","ccsm4.6.rcp45"
21.2268199920654,0.0830653384327888,1976-08-02,"tasmin","ccsm4.6.rcp45"
22.0340766906738,0.0777806863188744,1976-08-03,"tasmin","ccsm4.6.rcp45"
17.8739566802979,0.0585970021784306,1976-08-04,"tasmin","ccsm4.6.rcp45"
14.9812421798706,0.00404319632798433,1976-08-05,"tasmin","ccsm4.6.rcp45"
15.4400396347046,0.00132945296354592,1976-08-06,"tasmin","ccsm4.6.rcp45"
15.6300096511841,0.0621530115604401,1976-08-07,"tasmin","ccsm4.6.rcp45"
17.8990459442139,0.0589629784226418,1976-08-08,"tasmin","ccsm4.6.rcp45"
19.4868412017822,0.040824681520462,1976-08-09,"tasmin","ccsm4.6.rcp45"
22.1908111572266,0.0798497945070267,1976-08-10,"tasmin","ccsm4.6.rcp45"
20.3863620758057,0.573313295841217,1976-08-11,"tasmin","ccsm4.6.rcp45"
10.8402137756348,0.0507342331111431,1976-08-12,"tasmin","ccsm4.6.rcp45"
10.3888492584229,0.0350818336009979,1976-08-13,"tasmin","ccsm4.6.rcp45"
12.5348176956177,0.0107864392921329,1976-08-14,"tasmin","ccsm4.6.rcp45"
14.8040380477905,0.0630099251866341,1976-08-15,"tasmin","ccsm4.6.rcp45"
17.8538799285889,0.0711915791034698,1976-08-16,"tasmin","ccsm4.6.rcp45"
17.7511920928955,0.0813186466693878,1976-08-17,"tasmin","ccsm4.6.rcp45"
18.0425109863281,0.0472711138427258,1976-08-18,"tasmin","ccsm4.6.rcp45"
19.1545944213867,0.115891605615616,1976-08-19,"tasmin","ccsm4.6.rcp45"
16.2095108032227,0.0505369305610657,1976-08-20,"tasmin","ccsm4.6.rcp45"
17.0579013824463,0.482133567333221,1976-08-21,"tasmin","ccsm4.6.rcp45"
10.6953182220459,0.170857220888138,1976-08-22,"tasmin","ccsm4.6.rcp45"
11.0839281082153,0.0371712706983089,1976-08-23,"tasmin","ccsm4.6.rcp45"
10.8749580383301,0.034000925719738,1976-08-24,"tasmin","ccsm4.6.rcp45"
11.5041799545288,0.0762425437569618,1976-08-25,"tasmin","ccsm4.6.rcp45"
11.5835084915161,0.0442267172038555,1976-08-26,"tasmin","ccsm4.6.rcp45"
13.5348281860352,0.0142579982057214,1976-08-27,"tasmin","ccsm4.6.rcp45"
17.0665340423584,0.0248691085726023,1976-08-28,"tasmin","ccsm4.6.rcp45"
12.2746362686157,0.207490280270576,1976-08-29,"tasmin","ccsm4.6.rcp45"
5.80661392211914,0.1937026232481,1976-08-30,"tasmin","ccsm4.6.rcp45"
5.98494291305542,0.0755979716777802,1976-08-31,"tasmin","ccsm4.6.rcp45"
14.8895683288574,0.0313586518168449,1976-09-01,"tasmin","ccsm4.6.rcp45"
13.6805791854858,0.247235789895058,1976-09-02,"tasmin","ccsm4.6.rcp45"
8.49566268920898,0.0416586175560951,1976-09-03,"tasmin","ccsm4.6.rcp45"
10.9315719604492,0.0260159857571125,1976-09-04,"tasmin","ccsm4.6.rcp45"
11.9543466567993,0.0201469194144011,1976-09-05,"tasmin","ccsm4.6.rcp45"
13.0144634246826,0.0608659088611603,1976-09-06,"tasmin","ccsm4.6.rcp45"
14.0667428970337,0.233024716377258,1976-09-07,"tasmin","ccsm4.6.rcp45"
9.86677169799805,0.0335329659283161,1976-09-08,"tasmin","ccsm4.6.rcp45"
6.84508275985718,0.121037378907204,1976-09-09,"tasmin","ccsm4.6.rcp45"
8.84303283691406,0.0600325167179108,1976-09-10,"tasmin","ccsm4.6.rcp45"
10.6649971008301,0.0768961235880852,1976-09-11,"tasmin","ccsm4.6.rcp45"
7.65336227416992,0.126764804124832,1976-09-12,"tasmin","ccsm4.6.rcp45"
15.2475118637085,0.0349355228245258,1976-09-13,"tasmin","ccsm4.6.rcp45"
7.0653829574585,0.13701668381691,1976-09-14,"tasmin","ccsm4.6.rcp45"
5.71670770645142,0.547177076339722,1976-09-15,"tasmin","ccsm4.6.rcp45"
6.8771595954895,0.265038102865219,1976-09-16,"tasmin","ccsm4.6.rcp45"
6.11345195770264,0.126436918973923,1976-09-17,"tasmin","ccsm4.6.rcp45"
6.9839973449707,0.0476252511143684,1976-09-18,"tasmin","ccsm4.6.rcp45"
14.2293329238892,0.212115794420242,1976-09-19,"tasmin","ccsm4.6.rcp45"
9.91794967651367,0.0393588282167912,1976-09-20,"tasmin","ccsm4.6.rcp45"
8.18427181243896,0.0267909225076437,1976-09-21,"tasmin","ccsm4.6.rcp45"
6.87175989151001,0.0518140159547329,1976-09-22,"tasmin","ccsm4.6.rcp45"
6.70697498321533,0.0160635057836771,1976-09-23,"tasmin","ccsm4.6.rcp45"
9.58407878875732,0.0353804752230644,1976-09-24,"tasmin","ccsm4.6.rcp45"
11.3831214904785,0.182734325528145,1976-09-25,"tasmin","ccsm4.6.rcp45"
14.829496383667,0.0176431369036436,1976-09-26,"tasmin","ccsm4.6.rcp45"
16.9535713195801,0.0271156653761864,1976-09-27,"tasmin","ccsm4.6.rcp45"
16.9939441680908,0.0658966451883316,1976-09-28,"tasmin","ccsm4.6.rcp45"
2.58806490898132,0.112652510404587,1976-09-29,"tasmin","ccsm4.6.rcp45"
7.20219850540161,0.188703283667564,1976-09-30,"tasmin","ccsm4.6.rcp45"
4.32075691223145,0.110793627798557,1976-10-01,"tasmin","ccsm4.6.rcp45"
8.81164360046387,0.0244890935719013,1976-10-02,"tasmin","ccsm4.6.rcp45"
15.6625061035156,0.0741457715630531,1976-10-03,"tasmin","ccsm4.6.rcp45"
0.859096109867096,0.151266127824783,1976-10-04,"tasmin","ccsm4.6.rcp45"
-3.41799354553223,0.0251017995178699,1976-10-05,"tasmin","ccsm4.6.rcp45"
5.7520227432251,0.0476269423961639,1976-10-06,"tasmin","ccsm4.6.rcp45"
-2.07632255554199,0.0844019502401352,1976-10-07,"tasmin","ccsm4.6.rcp45"
-0.241869151592255,0.0885786861181259,1976-10-08,"tasmin","ccsm4.6.rcp45"
4.96111297607422,0.116218090057373,1976-10-09,"tasmin","ccsm4.6.rcp45"
6.14694738388062,0.0809862464666367,1976-10-10,"tasmin","ccsm4.6.rcp45"
10.0054044723511,0.0233721863478422,1976-10-11,"tasmin","ccsm4.6.rcp45"
3.84422421455383,0.240854978561401,1976-10-12,"tasmin","ccsm4.6.rcp45"
1.53886747360229,0.162815898656845,1976-10-13,"tasmin","ccsm4.6.rcp45"
7.4228401184082,0.0387728810310364,1976-10-14,"tasmin","ccsm4.6.rcp45"
5.5181941986084,0.0126234460622072,1976-10-15,"tasmin","ccsm4.6.rcp45"
7.9970760345459,0.0367352105677128,1976-10-16,"tasmin","ccsm4.6.rcp45"
3.79168009757996,0.0952057018876076,1976-10-17,"tasmin","ccsm4.6.rcp45"
5.53664255142212,0.111285999417305,1976-10-18,"tasmin","ccsm4.6.rcp45"
9.56517791748047,0.0720413252711296,1976-10-19,"tasmin","ccsm4.6.rcp45"
11.1727781295776,0.107301242649555,1976-10-20,"tasmin","ccsm4.6.rcp45"
2.77155518531799,0.19788546860218,1976-10-21,"tasmin","ccsm4.6.rcp45"
-2.53671073913574,0.157106444239616,1976-10-22,"tasmin","ccsm4.6.rcp45"
-2.92176675796509,0.227987512946129,1976-10-23,"tasmin","ccsm4.6.rcp45"
-3.35828685760498,0.0340593531727791,1976-10-24,"tasmin","ccsm4.6.rcp45"
-2.36804580688477,0.00835894793272018,1976-10-25,"tasmin","ccsm4.6.rcp45"
-3.08202838897705,0.131881088018417,1976-10-26,"tasmin","ccsm4.6.rcp45"
-5.57454919815063,0.0268564093858004,1976-10-27,"tasmin","ccsm4.6.rcp45"
-1.58354020118713,0.00843097642064095,1976-10-28,"tasmin","ccsm4.6.rcp45"
3.03829860687256,0.212554082274437,1976-10-29,"tasmin","ccsm4.6.rcp45"
11.0604019165039,0.0480259954929352,1976-10-30,"tasmin","ccsm4.6.rcp45"
11.7735919952393,0.0617547482252121,1976-10-31,"tasmin","ccsm4.6.rcp45"
9.33452796936035,0.0893293991684914,1976-11-01,"tasmin","ccsm4.6.rcp45"
13.6975545883179,0.0675651729106903,1976-11-02,"tasmin","ccsm4.6.rcp45"
13.8451461791992,0.040962427854538,1976-11-03,"tasmin","ccsm4.6.rcp45"
0.162032768130302,0.185615792870522,1976-11-04,"tasmin","ccsm4.6.rcp45"
1.0636373758316,0.667846202850342,1976-11-05,"tasmin","ccsm4.6.rcp45"
6.76987600326538,0.0506818033754826,1976-11-06,"tasmin","ccsm4.6.rcp45"
7.42554616928101,0.0372705347836018,1976-11-07,"tasmin","ccsm4.6.rcp45"
8.8620138168335,0.284683972597122,1976-11-08,"tasmin","ccsm4.6.rcp45"
6.65041446685791,0.0356246791779995,1976-11-09,"tasmin","ccsm4.6.rcp45"
6.18629026412964,0.078741118311882,1976-11-10,"tasmin","ccsm4.6.rcp45"
5.86642551422119,0.0232176128774881,1976-11-11,"tasmin","ccsm4.6.rcp45"
5.00564241409302,0.160965815186501,1976-11-12,"tasmin","ccsm4.6.rcp45"
