"weighted_mean","stdev","date","parameter","cmip_projection"
68.9463806152344,1.12515079975128,1976-02-26,"relHumid","miroc5.1.rcp85"
61.0843276977539,1.00968205928802,1976-02-27,"relHumid","miroc5.1.rcp85"
54.5523796081543,0.243275925517082,1976-02-28,"relHumid","miroc5.1.rcp85"
56.885440826416,0.0850313529372215,1976-02-29,"relHumid","miroc5.1.rcp85"
66.2250900268555,0.184190481901169,1976-03-01,"relHumid","miroc5.1.rcp85"
60.5682411193848,0.309478163719177,1976-03-02,"relHumid","miroc5.1.rcp85"
72.1173782348633,0.029221111908555,1976-03-03,"relHumid","miroc5.1.rcp85"
78.5119323730469,0.152390703558922,1976-03-04,"relHumid","miroc5.1.rcp85"
75.0938720703125,0.0931964367628098,1976-03-05,"relHumid","miroc5.1.rcp85"
69.4852142333984,0.0222863536328077,1976-03-06,"relHumid","miroc5.1.rcp85"
68.7788467407227,0.0493635311722755,1976-03-07,"relHumid","miroc5.1.rcp85"
77.6932754516602,0.0614722706377506,1976-03-08,"relHumid","miroc5.1.rcp85"
81.0192413330078,0.25517350435257,1976-03-09,"relHumid","miroc5.1.rcp85"
77.3283920288086,0.131343469023705,1976-03-10,"relHumid","miroc5.1.rcp85"
66.2195739746094,0.23833267390728,1976-03-11,"relHumid","miroc5.1.rcp85"
73.6057739257812,0.0687053054571152,1976-03-12,"relHumid","miroc5.1.rcp85"
79.0969924926758,0.560974180698395,1976-03-13,"relHumid","miroc5.1.rcp85"
73.4153442382812,0.9829181432724,1976-03-14,"relHumid","miroc5.1.rcp85"
63.0566902160645,0.165314465761185,1976-03-15,"relHumid","miroc5.1.rcp85"
72.4782562255859,0.321972727775574,1976-03-16,"relHumid","miroc5.1.rcp85"
57.8442420959473,0.38853257894516,1976-03-17,"relHumid","miroc5.1.rcp85"
62.3158721923828,0.0862391069531441,1976-03-18,"relHumid","miroc5.1.rcp85"
60.1196441650391,0.0328625626862049,1976-03-19,"relHumid","miroc5.1.rcp85"
68.1936645507812,0.0519771538674831,1976-03-20,"relHumid","miroc5.1.rcp85"
66.7268753051758,0.165429249405861,1976-03-21,"relHumid","miroc5.1.rcp85"
74.550537109375,0.0249853879213333,1976-03-22,"relHumid","miroc5.1.rcp85"
71.3469314575195,0.0167077574878931,1976-03-23,"relHumid","miroc5.1.rcp85"
68.4848403930664,0.0348199494183064,1976-03-24,"relHumid","miroc5.1.rcp85"
67.3104705810547,0.21861258149147,1976-03-25,"relHumid","miroc5.1.rcp85"
66.5779266357422,0.0570640303194523,1976-03-26,"relHumid","miroc5.1.rcp85"
62.9690818786621,0.574894368648529,1976-03-27,"relHumid","miroc5.1.rcp85"
62.9541778564453,0.0426884666085243,1976-03-28,"relHumid","miroc5.1.rcp85"
69.9682464599609,0.0708036795258522,1976-03-29,"relHumid","miroc5.1.rcp85"
81.1333541870117,0.114318639039993,1976-03-30,"relHumid","miroc5.1.rcp85"
89.3118133544922,0.309890031814575,1976-03-31,"relHumid","miroc5.1.rcp85"
84.0977249145508,0.26251807808876,1976-04-01,"relHumid","miroc5.1.rcp85"
64.9021148681641,0.0694733560085297,1976-04-02,"relHumid","miroc5.1.rcp85"
71.157844543457,0.322675585746765,1976-04-03,"relHumid","miroc5.1.rcp85"
83.6885986328125,0.380752414464951,1976-04-04,"relHumid","miroc5.1.rcp85"
73.2679061889648,0.128945842385292,1976-04-05,"relHumid","miroc5.1.rcp85"
59.344654083252,0.0691351592540741,1976-04-06,"relHumid","miroc5.1.rcp85"
70.2721099853516,0.0931362807750702,1976-04-07,"relHumid","miroc5.1.rcp85"
65.828742980957,0.0765891000628471,1976-04-08,"relHumid","miroc5.1.rcp85"
57.698314666748,0.112129382789135,1976-04-09,"relHumid","miroc5.1.rcp85"
59.9839401245117,0.154083922505379,1976-04-10,"relHumid","miroc5.1.rcp85"
72.1843948364258,0.113025031983852,1976-04-11,"relHumid","miroc5.1.rcp85"
77.4880599975586,0.0956992357969284,1976-04-12,"relHumid","miroc5.1.rcp85"
79.8682556152344,0.143192738294601,1976-04-13,"relHumid","miroc5.1.rcp85"
57.4038772583008,0.0269262492656708,1976-04-14,"relHumid","miroc5.1.rcp85"
71.0525512695312,0.34320279955864,1976-04-15,"relHumid","miroc5.1.rcp85"
84.207389831543,0.0751544386148453,1976-04-16,"relHumid","miroc5.1.rcp85"
89.3724822998047,0.0243798810988665,1976-04-17,"relHumid","miroc5.1.rcp85"
86.1191635131836,0.244048908352852,1976-04-18,"relHumid","miroc5.1.rcp85"
73.4336471557617,0.113203853368759,1976-04-19,"relHumid","miroc5.1.rcp85"
77.3245391845703,0.0803841054439545,1976-04-20,"relHumid","miroc5.1.rcp85"
76.5233535766602,0.143412888050079,1976-04-21,"relHumid","miroc5.1.rcp85"
74.0261459350586,0.441788464784622,1976-04-22,"relHumid","miroc5.1.rcp85"
82.3068008422852,0.0364580526947975,1976-04-23,"relHumid","miroc5.1.rcp85"
77.9206848144531,0.186752676963806,1976-04-24,"relHumid","miroc5.1.rcp85"
62.3190841674805,0.155285567045212,1976-04-25,"relHumid","miroc5.1.rcp85"
58.5424118041992,0.0277810916304588,1976-04-26,"relHumid","miroc5.1.rcp85"
85.0236129760742,0.265869170427322,1976-04-27,"relHumid","miroc5.1.rcp85"
87.5298080444336,0.105186872184277,1976-04-28,"relHumid","miroc5.1.rcp85"
82.741340637207,0.0100776581093669,1976-04-29,"relHumid","miroc5.1.rcp85"
62.9361763000488,0.0923944860696793,1976-04-30,"relHumid","miroc5.1.rcp85"
62.4995002746582,0.509735703468323,1976-05-01,"relHumid","miroc5.1.rcp85"
65.2907257080078,0.0641337782144547,1976-05-02,"relHumid","miroc5.1.rcp85"
64.6498947143555,0.285934865474701,1976-05-03,"relHumid","miroc5.1.rcp85"
57.8680992126465,0.153056681156158,1976-05-04,"relHumid","miroc5.1.rcp85"
78.1633758544922,0.434413343667984,1976-05-05,"relHumid","miroc5.1.rcp85"
79.1368255615234,0.037508562207222,1976-05-06,"relHumid","miroc5.1.rcp85"
73.1266250610352,0.0662768334150314,1976-05-07,"relHumid","miroc5.1.rcp85"
77.1100158691406,0.218041256070137,1976-05-08,"relHumid","miroc5.1.rcp85"
70.3583526611328,0.232922911643982,1976-05-09,"relHumid","miroc5.1.rcp85"
63.0630798339844,0.0215654522180557,1976-05-10,"relHumid","miroc5.1.rcp85"
66.0691070556641,0.0417926013469696,1976-05-11,"relHumid","miroc5.1.rcp85"
61.2281303405762,0.139457508921623,1976-05-12,"relHumid","miroc5.1.rcp85"
60.4898490905762,0.164909020066261,1976-05-13,"relHumid","miroc5.1.rcp85"
59.1953163146973,0.00764183839783072,1976-05-14,"relHumid","miroc5.1.rcp85"
57.2291145324707,0.375267028808594,1976-05-15,"relHumid","miroc5.1.rcp85"
53.1718788146973,0.323190718889236,1976-05-16,"relHumid","miroc5.1.rcp85"
58.8169250488281,0.085471510887146,1976-05-17,"relHumid","miroc5.1.rcp85"
65.708740234375,0.114963568747044,1976-05-18,"relHumid","miroc5.1.rcp85"
60.9655876159668,0.251787275075912,1976-05-19,"relHumid","miroc5.1.rcp85"
62.3880348205566,0.0543211288750172,1976-05-20,"relHumid","miroc5.1.rcp85"
68.7427062988281,0.309084475040436,1976-05-21,"relHumid","miroc5.1.rcp85"
57.0701332092285,0.292481988668442,1976-05-22,"relHumid","miroc5.1.rcp85"
67.5350036621094,0.0967439562082291,1976-05-23,"relHumid","miroc5.1.rcp85"
68.3267593383789,0.0385499000549316,1976-05-24,"relHumid","miroc5.1.rcp85"
63.9888687133789,0.218845084309578,1976-05-25,"relHumid","miroc5.1.rcp85"
72.6469116210938,0.0963637083768845,1976-05-26,"relHumid","miroc5.1.rcp85"
72.0403518676758,0.0564148165285587,1976-05-27,"relHumid","miroc5.1.rcp85"
84.1716842651367,0.0798679068684578,1976-05-28,"relHumid","miroc5.1.rcp85"
78.5305709838867,0.112815298140049,1976-05-29,"relHumid","miroc5.1.rcp85"
78.689338684082,0.252408087253571,1976-05-30,"relHumid","miroc5.1.rcp85"
74.1756286621094,0.0744622647762299,1976-05-31,"relHumid","miroc5.1.rcp85"
67.2982482910156,0.0233086720108986,1976-06-01,"relHumid","miroc5.1.rcp85"
62.633674621582,0.622803628444672,1976-06-02,"relHumid","miroc5.1.rcp85"
64.5886001586914,0.194754153490067,1976-06-03,"relHumid","miroc5.1.rcp85"
69.8245544433594,0.147215098142624,1976-06-04,"relHumid","miroc5.1.rcp85"
61.6918830871582,0.155608385801315,1976-06-05,"relHumid","miroc5.1.rcp85"
60.6352806091309,0.235654219985008,1976-06-06,"relHumid","miroc5.1.rcp85"
67.7532577514648,0.78713583946228,1976-06-07,"relHumid","miroc5.1.rcp85"
77.7294540405273,0.282169938087463,1976-06-08,"relHumid","miroc5.1.rcp85"
72.7394714355469,0.187016531825066,1976-06-09,"relHumid","miroc5.1.rcp85"
79.5217056274414,0.0704419985413551,1976-06-10,"relHumid","miroc5.1.rcp85"
78.6754913330078,0.0724727734923363,1976-06-11,"relHumid","miroc5.1.rcp85"
81.7335586547852,0.0682836100459099,1976-06-12,"relHumid","miroc5.1.rcp85"
78.8386077880859,0.337785542011261,1976-06-13,"relHumid","miroc5.1.rcp85"
74.1134185791016,0.0322162918746471,1976-06-14,"relHumid","miroc5.1.rcp85"
76.849967956543,0.235824719071388,1976-06-15,"relHumid","miroc5.1.rcp85"
71.47607421875,0.031799141317606,1976-06-16,"relHumid","miroc5.1.rcp85"
76.4904556274414,0.0760584846138954,1976-06-17,"relHumid","miroc5.1.rcp85"
82.4663543701172,0.131213039159775,1976-06-18,"relHumid","miroc5.1.rcp85"
81.9227523803711,0.112419269979,1976-06-19,"relHumid","miroc5.1.rcp85"
85.4714889526367,0.217061594128609,1976-06-20,"relHumid","miroc5.1.rcp85"
82.0467147827148,0.0668142884969711,1976-06-21,"relHumid","miroc5.1.rcp85"
74.7656860351562,0.0609983168542385,1976-06-22,"relHumid","miroc5.1.rcp85"
75.0967330932617,0.173626199364662,1976-06-23,"relHumid","miroc5.1.rcp85"
76.4341888427734,0.109669357538223,1976-06-24,"relHumid","miroc5.1.rcp85"
68.957160949707,0.170345470309258,1976-06-25,"relHumid","miroc5.1.rcp85"
70.3240051269531,0.0334334336221218,1976-06-26,"relHumid","miroc5.1.rcp85"
69.1116485595703,1.04547131061554,1976-06-27,"relHumid","miroc5.1.rcp85"
75.2514190673828,0.286492139101028,1976-06-28,"relHumid","miroc5.1.rcp85"
61.4328155517578,0.839572608470917,1976-06-29,"relHumid","miroc5.1.rcp85"
72.2953186035156,0.33116814494133,1976-06-30,"relHumid","miroc5.1.rcp85"
66.2854919433594,0.129795879125595,1976-07-01,"relHumid","miroc5.1.rcp85"
64.3348159790039,0.10489160567522,1976-07-02,"relHumid","miroc5.1.rcp85"
69.108642578125,0.120384901762009,1976-07-03,"relHumid","miroc5.1.rcp85"
67.68115234375,0.02780557051301,1976-07-04,"relHumid","miroc5.1.rcp85"
66.9722213745117,0.165024772286415,1976-07-05,"relHumid","miroc5.1.rcp85"
63.8159217834473,0.12018745392561,1976-07-06,"relHumid","miroc5.1.rcp85"
69.2411499023438,0.112936682999134,1976-07-07,"relHumid","miroc5.1.rcp85"
75.0977096557617,0.214199185371399,1976-07-08,"relHumid","miroc5.1.rcp85"
67.4521484375,0.350650578737259,1976-07-09,"relHumid","miroc5.1.rcp85"
67.9341583251953,0.53021764755249,1976-07-10,"relHumid","miroc5.1.rcp85"
62.9532241821289,0.0741047486662865,1976-07-11,"relHumid","miroc5.1.rcp85"
65.1920166015625,0.0698953792452812,1976-07-12,"relHumid","miroc5.1.rcp85"
75.8266220092773,0.0795274078845978,1976-07-13,"relHumid","miroc5.1.rcp85"
70.8699111938477,0.0154887232929468,1976-07-14,"relHumid","miroc5.1.rcp85"
73.5206298828125,0.10471623390913,1976-07-15,"relHumid","miroc5.1.rcp85"
70.4206314086914,0.14610643684864,1976-07-16,"relHumid","miroc5.1.rcp85"
62.2142944335938,0.112064532935619,1976-07-17,"relHumid","miroc5.1.rcp85"
64.5368576049805,0.236517444252968,1976-07-18,"relHumid","miroc5.1.rcp85"
72.6485748291016,0.217241540551186,1976-07-19,"relHumid","miroc5.1.rcp85"
69.7527236938477,0.189418897032738,1976-07-20,"relHumid","miroc5.1.rcp85"
68.9740982055664,0.599727809429169,1976-07-21,"relHumid","miroc5.1.rcp85"
61.7291641235352,0.414549261331558,1976-07-22,"relHumid","miroc5.1.rcp85"
73.6083755493164,0.282191157341003,1976-07-23,"relHumid","miroc5.1.rcp85"
69.2679595947266,0.0918223634362221,1976-07-24,"relHumid","miroc5.1.rcp85"
59.0718536376953,0.309669852256775,1976-07-25,"relHumid","miroc5.1.rcp85"
64.8106460571289,0.15974460542202,1976-07-26,"relHumid","miroc5.1.rcp85"
63.3342742919922,0.0228365696966648,1976-07-27,"relHumid","miroc5.1.rcp85"
61.730525970459,0.113846868276596,1976-07-28,"relHumid","miroc5.1.rcp85"
61.0667343139648,0.197618246078491,1976-07-29,"relHumid","miroc5.1.rcp85"
77.0173263549805,0.147974044084549,1976-07-30,"relHumid","miroc5.1.rcp85"
77.2688674926758,0.0980037599802017,1976-07-31,"relHumid","miroc5.1.rcp85"
72.5654678344727,0.0745751187205315,1976-08-01,"relHumid","miroc5.1.rcp85"
74.2976989746094,0.0414272360503674,1976-08-02,"relHumid","miroc5.1.rcp85"
62.7524223327637,0.296093553304672,1976-08-03,"relHumid","miroc5.1.rcp85"
54.3546180725098,0.491052538156509,1976-08-04,"relHumid","miroc5.1.rcp85"
56.7639846801758,0.557131290435791,1976-08-05,"relHumid","miroc5.1.rcp85"
67.3701248168945,0.220218002796173,1976-08-06,"relHumid","miroc5.1.rcp85"
73.9397048950195,0.104091614484787,1976-08-07,"relHumid","miroc5.1.rcp85"
62.432014465332,0.109623230993748,1976-08-08,"relHumid","miroc5.1.rcp85"
58.3783645629883,0.0738528966903687,1976-08-09,"relHumid","miroc5.1.rcp85"
52.2986946105957,0.0415419191122055,1976-08-10,"relHumid","miroc5.1.rcp85"
54.5745086669922,0.189534440636635,1976-08-11,"relHumid","miroc5.1.rcp85"
59.2256355285645,0.102789759635925,1976-08-12,"relHumid","miroc5.1.rcp85"
64.3768081665039,0.0289471298456192,1976-08-13,"relHumid","miroc5.1.rcp85"
65.6855239868164,0.141377747058868,1976-08-14,"relHumid","miroc5.1.rcp85"
68.4038467407227,0.090184323489666,1976-08-15,"relHumid","miroc5.1.rcp85"
66.3818893432617,0.0131574720144272,1976-08-16,"relHumid","miroc5.1.rcp85"
69.5267333984375,0.148502141237259,1976-08-17,"relHumid","miroc5.1.rcp85"
65.0279388427734,0.0599681101739407,1976-08-18,"relHumid","miroc5.1.rcp85"
58.7718124389648,0.0955792814493179,1976-08-19,"relHumid","miroc5.1.rcp85"
58.7030639648438,0.0798888206481934,1976-08-20,"relHumid","miroc5.1.rcp85"
62.4754638671875,0.199489042162895,1976-08-21,"relHumid","miroc5.1.rcp85"
60.0635719299316,0.0513755977153778,1976-08-22,"relHumid","miroc5.1.rcp85"
57.5103530883789,0.102953895926476,1976-08-23,"relHumid","miroc5.1.rcp85"
58.5148506164551,0.0684282556176186,1976-08-24,"relHumid","miroc5.1.rcp85"
66.778564453125,0.425326317548752,1976-08-25,"relHumid","miroc5.1.rcp85"
64.4158248901367,0.164948508143425,1976-08-26,"relHumid","miroc5.1.rcp85"
71.8313751220703,0.255529761314392,1976-08-27,"relHumid","miroc5.1.rcp85"
70.1731948852539,0.0511065497994423,1976-08-28,"relHumid","miroc5.1.rcp85"
65.8885498046875,0.524163961410522,1976-08-29,"relHumid","miroc5.1.rcp85"
67.6215896606445,0.384811073541641,1976-08-30,"relHumid","miroc5.1.rcp85"
61.739185333252,0.160151988267899,1976-08-31,"relHumid","miroc5.1.rcp85"
66.8313293457031,0.156392246484756,1976-09-01,"relHumid","miroc5.1.rcp85"
59.6969451904297,0.0807491615414619,1976-09-02,"relHumid","miroc5.1.rcp85"
56.3426780700684,0.283815711736679,1976-09-03,"relHumid","miroc5.1.rcp85"
56.366268157959,0.648573517799377,1976-09-04,"relHumid","miroc5.1.rcp85"
56.8846282958984,0.213197216391563,1976-09-05,"relHumid","miroc5.1.rcp85"
62.6616630554199,0.164373964071274,1976-09-06,"relHumid","miroc5.1.rcp85"
66.3590621948242,0.0689418464899063,1976-09-07,"relHumid","miroc5.1.rcp85"
79.3746490478516,0.285435944795609,1976-09-08,"relHumid","miroc5.1.rcp85"
71.2368087768555,0.241600453853607,1976-09-09,"relHumid","miroc5.1.rcp85"
61.2024955749512,0.00573575682938099,1976-09-10,"relHumid","miroc5.1.rcp85"
65.8424758911133,0.607581794261932,1976-09-11,"relHumid","miroc5.1.rcp85"
63.6686782836914,0.299398005008698,1976-09-12,"relHumid","miroc5.1.rcp85"
71.4661026000977,0.404243856668472,1976-09-13,"relHumid","miroc5.1.rcp85"
71.2668991088867,0.718465805053711,1976-09-14,"relHumid","miroc5.1.rcp85"
63.6258277893066,0.0565586946904659,1976-09-15,"relHumid","miroc5.1.rcp85"
70.6400604248047,0.0504966601729393,1976-09-16,"relHumid","miroc5.1.rcp85"
61.1553688049316,0.103901751339436,1976-09-17,"relHumid","miroc5.1.rcp85"
53.438159942627,1.05440747737885,1976-09-18,"relHumid","miroc5.1.rcp85"
65.6152114868164,0.0380144380033016,1976-09-19,"relHumid","miroc5.1.rcp85"
80.3001861572266,0.102650701999664,1976-09-20,"relHumid","miroc5.1.rcp85"
74.6083221435547,0.491981714963913,1976-09-21,"relHumid","miroc5.1.rcp85"
67.1337509155273,0.533862888813019,1976-09-22,"relHumid","miroc5.1.rcp85"
76.0031204223633,0.434633255004883,1976-09-23,"relHumid","miroc5.1.rcp85"
71.815055847168,0.862667798995972,1976-09-24,"relHumid","miroc5.1.rcp85"
62.5439720153809,0.0807933360338211,1976-09-25,"relHumid","miroc5.1.rcp85"
63.0299339294434,0.0332429595291615,1976-09-26,"relHumid","miroc5.1.rcp85"
58.0320777893066,0.323138296604156,1976-09-27,"relHumid","miroc5.1.rcp85"
61.0850677490234,0.177650764584541,1976-09-28,"relHumid","miroc5.1.rcp85"
71.184928894043,0.339444100856781,1976-09-29,"relHumid","miroc5.1.rcp85"
67.6048202514648,0.0272053778171539,1976-09-30,"relHumid","miroc5.1.rcp85"
58.4210929870605,0.142632827162743,1976-10-01,"relHumid","miroc5.1.rcp85"
68.8158874511719,0.0447000376880169,1976-10-02,"relHumid","miroc5.1.rcp85"
80.0917053222656,0.115567319095135,1976-10-03,"relHumid","miroc5.1.rcp85"
67.1200408935547,0.193979203701019,1976-10-04,"relHumid","miroc5.1.rcp85"
61.600471496582,0.0848770812153816,1976-10-05,"relHumid","miroc5.1.rcp85"
55.7833366394043,0.0460710041224957,1976-10-06,"relHumid","miroc5.1.rcp85"
61.7809906005859,0.242503672838211,1976-10-07,"relHumid","miroc5.1.rcp85"
68.1171188354492,0.0927440524101257,1976-10-08,"relHumid","miroc5.1.rcp85"
64.72607421875,0.246162667870522,1976-10-09,"relHumid","miroc5.1.rcp85"
60.1305694580078,0.422758460044861,1976-10-10,"relHumid","miroc5.1.rcp85"
62.4788398742676,1.23178744316101,1976-10-11,"relHumid","miroc5.1.rcp85"
64.8054733276367,0.0694257915019989,1976-10-12,"relHumid","miroc5.1.rcp85"
64.4447174072266,0.103619106113911,1976-10-13,"relHumid","miroc5.1.rcp85"
54.9873962402344,0.336850970983505,1976-10-14,"relHumid","miroc5.1.rcp85"
56.7125778198242,0.11081351339817,1976-10-15,"relHumid","miroc5.1.rcp85"
58.6187286376953,0.0242334436625242,1976-10-16,"relHumid","miroc5.1.rcp85"
58.4494895935059,0.00573104759678245,1976-10-17,"relHumid","miroc5.1.rcp85"
54.6235885620117,0.277710318565369,1976-10-18,"relHumid","miroc5.1.rcp85"
52.346363067627,0.120775192975998,1976-10-19,"relHumid","miroc5.1.rcp85"
54.7293319702148,0.371263951063156,1976-10-20,"relHumid","miroc5.1.rcp85"
54.8034591674805,0.15048785507679,1976-10-21,"relHumid","miroc5.1.rcp85"
62.603328704834,0.216490641236305,1976-10-22,"relHumid","miroc5.1.rcp85"
71.7695083618164,0.319127798080444,1976-10-23,"relHumid","miroc5.1.rcp85"
73.2285842895508,0.652414381504059,1976-10-24,"relHumid","miroc5.1.rcp85"
64.6527709960938,0.531362950801849,1976-10-25,"relHumid","miroc5.1.rcp85"
59.539134979248,0.556932330131531,1976-10-26,"relHumid","miroc5.1.rcp85"
71.1832580566406,0.0332562364637852,1976-10-27,"relHumid","miroc5.1.rcp85"
77.6228485107422,0.0642615780234337,1976-10-28,"relHumid","miroc5.1.rcp85"
71.550163269043,0.157430097460747,1976-10-29,"relHumid","miroc5.1.rcp85"
67.1879730224609,0.275447934865952,1976-10-30,"relHumid","miroc5.1.rcp85"
68.9326705932617,0.672735452651978,1976-10-31,"relHumid","miroc5.1.rcp85"
66.0001983642578,0.323513716459274,1976-11-01,"relHumid","miroc5.1.rcp85"
66.4362945556641,0.415282189846039,1976-11-02,"relHumid","miroc5.1.rcp85"
68.2106399536133,0.455056071281433,1976-11-03,"relHumid","miroc5.1.rcp85"
71.4678039550781,1.38091027736664,1976-11-04,"relHumid","miroc5.1.rcp85"
68.0506134033203,0.187122449278831,1976-11-05,"relHumid","miroc5.1.rcp85"
54.3391304016113,0.123479604721069,1976-11-06,"relHumid","miroc5.1.rcp85"
58.7664222717285,0.129536658525467,1976-11-07,"relHumid","miroc5.1.rcp85"
58.3285255432129,0.0768595114350319,1976-11-08,"relHumid","miroc5.1.rcp85"
57.8574867248535,0.0547363720834255,1976-11-09,"relHumid","miroc5.1.rcp85"
68.689582824707,0.200645670294762,1976-11-10,"relHumid","miroc5.1.rcp85"
73.7150344848633,0.0523225069046021,1976-11-11,"relHumid","miroc5.1.rcp85"
69.0412445068359,0.321905761957169,1976-11-12,"relHumid","miroc5.1.rcp85"
64.6101531982422,0.454025775194168,1976-11-13,"relHumid","miroc5.1.rcp85"
59.3340530395508,0.149087145924568,1976-11-14,"relHumid","miroc5.1.rcp85"
66.1276626586914,0.257024049758911,1976-11-15,"relHumid","miroc5.1.rcp85"
57.6847496032715,0.125539153814316,1976-11-16,"relHumid","miroc5.1.rcp85"
63.5240364074707,0.465004771947861,1976-11-17,"relHumid","miroc5.1.rcp85"
52.4759712219238,0.979242205619812,1976-11-18,"relHumid","miroc5.1.rcp85"
66.132568359375,0.266047537326813,1976-11-19,"relHumid","miroc5.1.rcp85"
59.7154426574707,0.278070420026779,1976-11-20,"relHumid","miroc5.1.rcp85"
62.3268394470215,0.560346126556396,1976-11-21,"relHumid","miroc5.1.rcp85"
62.1238632202148,0.190483719110489,1976-11-22,"relHumid","miroc5.1.rcp85"
65.4637222290039,0.0992436110973358,1976-11-23,"relHumid","miroc5.1.rcp85"
44.267448425293,0.624699711799622,1976-11-24,"relHumid","miroc5.1.rcp85"
57.751880645752,0.425310373306274,1976-11-25,"relHumid","miroc5.1.rcp85"
