"weighted_mean","stdev","date","parameter","cmip_projection"
-17.6184272766113,0.260557144880295,1976-02-29,"tasmin","ccsm4.6.rcp45"
-17.9523029327393,0.720136821269989,1976-03-01,"tasmin","ccsm4.6.rcp45"
-11.2721576690674,0.297751367092133,1976-03-02,"tasmin","ccsm4.6.rcp45"
-9.32606410980225,0.646344900131226,1976-03-03,"tasmin","ccsm4.6.rcp45"
-14.5200414657593,0.268628716468811,1976-03-04,"tasmin","ccsm4.6.rcp45"
-15.9016437530518,0.347548007965088,1976-03-05,"tasmin","ccsm4.6.rcp45"
-9.99244403839111,0.150770485401154,1976-03-06,"tasmin","ccsm4.6.rcp45"
-6.19082641601562,0.295877724885941,1976-03-07,"tasmin","ccsm4.6.rcp45"
-3.89024925231934,0.618215620517731,1976-03-08,"tasmin","ccsm4.6.rcp45"
-0.100417770445347,0.345305651426315,1976-03-09,"tasmin","ccsm4.6.rcp45"
0.924363374710083,0.170103281736374,1976-03-10,"tasmin","ccsm4.6.rcp45"
-7.00048017501831,0.158358290791512,1976-03-11,"tasmin","ccsm4.6.rcp45"
-9.97334575653076,0.292796105146408,1976-03-12,"tasmin","ccsm4.6.rcp45"
-12.8692111968994,0.326408892869949,1976-03-13,"tasmin","ccsm4.6.rcp45"
-11.4507875442505,0.457919955253601,1976-03-14,"tasmin","ccsm4.6.rcp45"
-7.6310133934021,0.490923017263412,1976-03-15,"tasmin","ccsm4.6.rcp45"
-1.0379467010498,0.125825121998787,1976-03-16,"tasmin","ccsm4.6.rcp45"
-4.93815803527832,0.050849836319685,1976-03-17,"tasmin","ccsm4.6.rcp45"
0.320897042751312,0.166727945208549,1976-03-18,"tasmin","ccsm4.6.rcp45"
1.66521418094635,0.155930697917938,1976-03-19,"tasmin","ccsm4.6.rcp45"
-2.23971939086914,0.488520205020905,1976-03-20,"tasmin","ccsm4.6.rcp45"
-2.81884622573853,0.092731311917305,1976-03-21,"tasmin","ccsm4.6.rcp45"
-10.2727565765381,0.0991364344954491,1976-03-22,"tasmin","ccsm4.6.rcp45"
-6.54425382614136,0.0682984739542007,1976-03-23,"tasmin","ccsm4.6.rcp45"
-4.64788436889648,0.315479278564453,1976-03-24,"tasmin","ccsm4.6.rcp45"
-4.37860631942749,0.406433403491974,1976-03-25,"tasmin","ccsm4.6.rcp45"
-2.91723394393921,0.213373765349388,1976-03-26,"tasmin","ccsm4.6.rcp45"
2.54305911064148,0.372594743967056,1976-03-27,"tasmin","ccsm4.6.rcp45"
-7.49777173995972,0.215738147497177,1976-03-28,"tasmin","ccsm4.6.rcp45"
-8.46144866943359,0.10420123487711,1976-03-29,"tasmin","ccsm4.6.rcp45"
-5.42471981048584,0.591641902923584,1976-03-30,"tasmin","ccsm4.6.rcp45"
2.08071327209473,0.221597373485565,1976-03-31,"tasmin","ccsm4.6.rcp45"
-4.21438932418823,0.225248277187347,1976-04-01,"tasmin","ccsm4.6.rcp45"
4.21764087677002,0.375026285648346,1976-04-02,"tasmin","ccsm4.6.rcp45"
1.08156740665436,0.179006636142731,1976-04-03,"tasmin","ccsm4.6.rcp45"
-5.21724319458008,0.154056459665298,1976-04-04,"tasmin","ccsm4.6.rcp45"
-6.01991128921509,0.35475480556488,1976-04-05,"tasmin","ccsm4.6.rcp45"
1.12267065048218,0.227650538086891,1976-04-06,"tasmin","ccsm4.6.rcp45"
-2.01592469215393,0.208128094673157,1976-04-07,"tasmin","ccsm4.6.rcp45"
-3.30292224884033,0.189976274967194,1976-04-08,"tasmin","ccsm4.6.rcp45"
-2.04257011413574,0.156313240528107,1976-04-09,"tasmin","ccsm4.6.rcp45"
-0.133985176682472,0.12305461615324,1976-04-10,"tasmin","ccsm4.6.rcp45"
-1.8381986618042,0.167739361524582,1976-04-11,"tasmin","ccsm4.6.rcp45"
6.01235580444336,0.122130677103996,1976-04-12,"tasmin","ccsm4.6.rcp45"
2.34770727157593,0.145657300949097,1976-04-13,"tasmin","ccsm4.6.rcp45"
-4.6667742729187,0.104766376316547,1976-04-14,"tasmin","ccsm4.6.rcp45"
-5.69645547866821,0.176868245005608,1976-04-15,"tasmin","ccsm4.6.rcp45"
1.48379468917847,0.391201168298721,1976-04-16,"tasmin","ccsm4.6.rcp45"
-1.107501745224,0.100316144526005,1976-04-17,"tasmin","ccsm4.6.rcp45"
-5.24432373046875,0.0568620041012764,1976-04-18,"tasmin","ccsm4.6.rcp45"
-7.1014838218689,0.11459393799305,1976-04-19,"tasmin","ccsm4.6.rcp45"
-5.59017324447632,0.20142662525177,1976-04-20,"tasmin","ccsm4.6.rcp45"
-5.63415384292603,0.345006138086319,1976-04-21,"tasmin","ccsm4.6.rcp45"
0.580892324447632,0.0913840979337692,1976-04-22,"tasmin","ccsm4.6.rcp45"
3.89541745185852,0.365382730960846,1976-04-23,"tasmin","ccsm4.6.rcp45"
5.68621730804443,0.0740642175078392,1976-04-24,"tasmin","ccsm4.6.rcp45"
1.07750070095062,0.12551137804985,1976-04-25,"tasmin","ccsm4.6.rcp45"
0.138455644249916,0.133857384324074,1976-04-26,"tasmin","ccsm4.6.rcp45"
7.99668073654175,0.127400636672974,1976-04-27,"tasmin","ccsm4.6.rcp45"
4.63640403747559,0.0712385177612305,1976-04-28,"tasmin","ccsm4.6.rcp45"
2.0507345199585,0.0903867110610008,1976-04-29,"tasmin","ccsm4.6.rcp45"
-0.413873970508575,0.0884757786989212,1976-04-30,"tasmin","ccsm4.6.rcp45"
-0.656960070133209,0.131236866116524,1976-05-01,"tasmin","ccsm4.6.rcp45"
1.78720426559448,0.312434911727905,1976-05-02,"tasmin","ccsm4.6.rcp45"
2.58096790313721,0.254243165254593,1976-05-03,"tasmin","ccsm4.6.rcp45"
3.69834637641907,0.193619400262833,1976-05-04,"tasmin","ccsm4.6.rcp45"
1.71941328048706,0.158222645521164,1976-05-05,"tasmin","ccsm4.6.rcp45"
-2.16452360153198,0.100851215422153,1976-05-06,"tasmin","ccsm4.6.rcp45"
-1.42195165157318,0.260246694087982,1976-05-07,"tasmin","ccsm4.6.rcp45"
-3.487553358078,0.100745141506195,1976-05-08,"tasmin","ccsm4.6.rcp45"
-4.14835071563721,0.112878829240799,1976-05-09,"tasmin","ccsm4.6.rcp45"
-4.34493207931519,0.235063433647156,1976-05-10,"tasmin","ccsm4.6.rcp45"
-1.68553733825684,0.124154455959797,1976-05-11,"tasmin","ccsm4.6.rcp45"
4.10601854324341,0.455422312021255,1976-05-12,"tasmin","ccsm4.6.rcp45"
4.612868309021,0.125254794955254,1976-05-13,"tasmin","ccsm4.6.rcp45"
7.50153303146362,0.138264119625092,1976-05-14,"tasmin","ccsm4.6.rcp45"
9.49374675750732,0.106667831540108,1976-05-15,"tasmin","ccsm4.6.rcp45"
6.91665983200073,0.0805759429931641,1976-05-16,"tasmin","ccsm4.6.rcp45"
2.02807235717773,0.115208812057972,1976-05-17,"tasmin","ccsm4.6.rcp45"
-3.91010046005249,0.411310583353043,1976-05-18,"tasmin","ccsm4.6.rcp45"
3.98221302032471,0.107610307633877,1976-05-19,"tasmin","ccsm4.6.rcp45"
7.20306539535522,0.0965419560670853,1976-05-20,"tasmin","ccsm4.6.rcp45"
14.1718721389771,0.0898850634694099,1976-05-21,"tasmin","ccsm4.6.rcp45"
8.02875709533691,0.136559993028641,1976-05-22,"tasmin","ccsm4.6.rcp45"
5.78192949295044,0.128246784210205,1976-05-23,"tasmin","ccsm4.6.rcp45"
7.15948009490967,0.149457573890686,1976-05-24,"tasmin","ccsm4.6.rcp45"
9.15990352630615,0.128267601132393,1976-05-25,"tasmin","ccsm4.6.rcp45"
4.34543037414551,0.273047029972076,1976-05-26,"tasmin","ccsm4.6.rcp45"
6.64589977264404,0.147113591432571,1976-05-27,"tasmin","ccsm4.6.rcp45"
2.26984357833862,0.246466115117073,1976-05-28,"tasmin","ccsm4.6.rcp45"
1.54884266853333,0.190164670348167,1976-05-29,"tasmin","ccsm4.6.rcp45"
-1.30536437034607,0.187267884612083,1976-05-30,"tasmin","ccsm4.6.rcp45"
2.95898699760437,0.0603695102035999,1976-05-31,"tasmin","ccsm4.6.rcp45"
5.76362180709839,0.197834089398384,1976-06-01,"tasmin","ccsm4.6.rcp45"
7.43484973907471,0.125858336687088,1976-06-02,"tasmin","ccsm4.6.rcp45"
7.57676696777344,0.0651407241821289,1976-06-03,"tasmin","ccsm4.6.rcp45"
3.91453957557678,0.139933586120605,1976-06-04,"tasmin","ccsm4.6.rcp45"
6.81112813949585,0.0754193067550659,1976-06-05,"tasmin","ccsm4.6.rcp45"
5.74381160736084,0.34330540895462,1976-06-06,"tasmin","ccsm4.6.rcp45"
7.49320363998413,0.127427935600281,1976-06-07,"tasmin","ccsm4.6.rcp45"
5.72099256515503,0.192063421010971,1976-06-08,"tasmin","ccsm4.6.rcp45"
6.20064163208008,0.194694265723228,1976-06-09,"tasmin","ccsm4.6.rcp45"
8.82277870178223,0.17656122148037,1976-06-10,"tasmin","ccsm4.6.rcp45"
10.9692687988281,0.182462424039841,1976-06-11,"tasmin","ccsm4.6.rcp45"
8.774658203125,0.179758921265602,1976-06-12,"tasmin","ccsm4.6.rcp45"
10.5505170822144,0.209916338324547,1976-06-13,"tasmin","ccsm4.6.rcp45"
15.8888254165649,0.121489621698856,1976-06-14,"tasmin","ccsm4.6.rcp45"
13.5903882980347,0.106954351067543,1976-06-15,"tasmin","ccsm4.6.rcp45"
11.6056423187256,0.194717690348625,1976-06-16,"tasmin","ccsm4.6.rcp45"
10.7479820251465,0.0966568440198898,1976-06-17,"tasmin","ccsm4.6.rcp45"
9.27231311798096,0.339453130960464,1976-06-18,"tasmin","ccsm4.6.rcp45"
7.38443660736084,0.103758327662945,1976-06-19,"tasmin","ccsm4.6.rcp45"
8.2783317565918,0.242873668670654,1976-06-20,"tasmin","ccsm4.6.rcp45"
2.68094968795776,0.117480061948299,1976-06-21,"tasmin","ccsm4.6.rcp45"
3.35754871368408,0.115105114877224,1976-06-22,"tasmin","ccsm4.6.rcp45"
5.59757661819458,0.268881678581238,1976-06-23,"tasmin","ccsm4.6.rcp45"
6.22739934921265,0.0996493101119995,1976-06-24,"tasmin","ccsm4.6.rcp45"
10.3412170410156,0.171473100781441,1976-06-25,"tasmin","ccsm4.6.rcp45"
15.617015838623,0.0801628455519676,1976-06-26,"tasmin","ccsm4.6.rcp45"
13.0187282562256,0.485441476106644,1976-06-27,"tasmin","ccsm4.6.rcp45"
10.4070253372192,0.0672661960124969,1976-06-28,"tasmin","ccsm4.6.rcp45"
10.0262966156006,0.194182381033897,1976-06-29,"tasmin","ccsm4.6.rcp45"
13.6585264205933,0.106301225721836,1976-06-30,"tasmin","ccsm4.6.rcp45"
11.1436309814453,0.221031203866005,1976-07-01,"tasmin","ccsm4.6.rcp45"
13.3093929290771,0.255234777927399,1976-07-02,"tasmin","ccsm4.6.rcp45"
12.3662767410278,0.177316784858704,1976-07-03,"tasmin","ccsm4.6.rcp45"
13.9665699005127,0.132354766130447,1976-07-04,"tasmin","ccsm4.6.rcp45"
9.97351837158203,0.239402025938034,1976-07-05,"tasmin","ccsm4.6.rcp45"
12.7520751953125,0.128448456525803,1976-07-06,"tasmin","ccsm4.6.rcp45"
10.0736150741577,0.234871163964272,1976-07-07,"tasmin","ccsm4.6.rcp45"
13.7841196060181,0.123307220637798,1976-07-08,"tasmin","ccsm4.6.rcp45"
8.79687309265137,0.15918941795826,1976-07-09,"tasmin","ccsm4.6.rcp45"
6.4533166885376,0.271925657987595,1976-07-10,"tasmin","ccsm4.6.rcp45"
10.0740356445312,0.0735296830534935,1976-07-11,"tasmin","ccsm4.6.rcp45"
11.4917373657227,0.379672110080719,1976-07-12,"tasmin","ccsm4.6.rcp45"
18.0070133209229,0.0525319166481495,1976-07-13,"tasmin","ccsm4.6.rcp45"
11.4563856124878,0.235269978642464,1976-07-14,"tasmin","ccsm4.6.rcp45"
11.4885301589966,0.0819975435733795,1976-07-15,"tasmin","ccsm4.6.rcp45"
9.12635231018066,0.17310743033886,1976-07-16,"tasmin","ccsm4.6.rcp45"
12.1523933410645,0.173701509833336,1976-07-17,"tasmin","ccsm4.6.rcp45"
14.0802698135376,0.17216257750988,1976-07-18,"tasmin","ccsm4.6.rcp45"
8.99671649932861,0.216632351279259,1976-07-19,"tasmin","ccsm4.6.rcp45"
7.19999122619629,0.041014775633812,1976-07-20,"tasmin","ccsm4.6.rcp45"
9.15352439880371,0.164104342460632,1976-07-21,"tasmin","ccsm4.6.rcp45"
13.0893516540527,0.176526769995689,1976-07-22,"tasmin","ccsm4.6.rcp45"
13.9445819854736,0.523611187934875,1976-07-23,"tasmin","ccsm4.6.rcp45"
14.46178150177,0.128211006522179,1976-07-24,"tasmin","ccsm4.6.rcp45"
15.0780296325684,0.0867594182491302,1976-07-25,"tasmin","ccsm4.6.rcp45"
12.6508150100708,0.172460108995438,1976-07-26,"tasmin","ccsm4.6.rcp45"
18.5921726226807,0.0928945392370224,1976-07-27,"tasmin","ccsm4.6.rcp45"
15.0760221481323,0.127921298146248,1976-07-28,"tasmin","ccsm4.6.rcp45"
16.3269824981689,0.112619936466217,1976-07-29,"tasmin","ccsm4.6.rcp45"
15.9445447921753,0.220653355121613,1976-07-30,"tasmin","ccsm4.6.rcp45"
18.2463550567627,0.137639924883842,1976-07-31,"tasmin","ccsm4.6.rcp45"
18.3938751220703,0.124753057956696,1976-08-01,"tasmin","ccsm4.6.rcp45"
17.0301761627197,0.193381860852242,1976-08-02,"tasmin","ccsm4.6.rcp45"
17.2205829620361,0.157155156135559,1976-08-03,"tasmin","ccsm4.6.rcp45"
16.2434272766113,0.170341417193413,1976-08-04,"tasmin","ccsm4.6.rcp45"
13.9703664779663,0.311603993177414,1976-08-05,"tasmin","ccsm4.6.rcp45"
12.4474906921387,0.215638309717178,1976-08-06,"tasmin","ccsm4.6.rcp45"
12.9639835357666,0.278081566095352,1976-08-07,"tasmin","ccsm4.6.rcp45"
14.6252498626709,0.180509731173515,1976-08-08,"tasmin","ccsm4.6.rcp45"
15.9043292999268,0.226328313350677,1976-08-09,"tasmin","ccsm4.6.rcp45"
16.9578685760498,0.143686175346375,1976-08-10,"tasmin","ccsm4.6.rcp45"
13.6147794723511,0.243150234222412,1976-08-11,"tasmin","ccsm4.6.rcp45"
8.87761211395264,0.120881319046021,1976-08-12,"tasmin","ccsm4.6.rcp45"
12.458685874939,0.0650178641080856,1976-08-13,"tasmin","ccsm4.6.rcp45"
12.7142944335938,0.0646041259169579,1976-08-14,"tasmin","ccsm4.6.rcp45"
15.0639476776123,0.406200557947159,1976-08-15,"tasmin","ccsm4.6.rcp45"
13.1363563537598,0.471977949142456,1976-08-16,"tasmin","ccsm4.6.rcp45"
12.377368927002,0.267323195934296,1976-08-17,"tasmin","ccsm4.6.rcp45"
14.4343461990356,0.143340393900871,1976-08-18,"tasmin","ccsm4.6.rcp45"
16.6613521575928,0.12433048337698,1976-08-19,"tasmin","ccsm4.6.rcp45"
15.995171546936,0.124340079724789,1976-08-20,"tasmin","ccsm4.6.rcp45"
13.1585369110107,0.207976087927818,1976-08-21,"tasmin","ccsm4.6.rcp45"
9.91619300842285,0.167578801512718,1976-08-22,"tasmin","ccsm4.6.rcp45"
7.85333967208862,0.231812179088593,1976-08-23,"tasmin","ccsm4.6.rcp45"
7.17502641677856,0.401026040315628,1976-08-24,"tasmin","ccsm4.6.rcp45"
10.1003847122192,0.105083890259266,1976-08-25,"tasmin","ccsm4.6.rcp45"
7.86619710922241,0.269115626811981,1976-08-26,"tasmin","ccsm4.6.rcp45"
11.1618061065674,0.0734512582421303,1976-08-27,"tasmin","ccsm4.6.rcp45"
14.2861862182617,0.230042591691017,1976-08-28,"tasmin","ccsm4.6.rcp45"
10.2673988342285,0.244440734386444,1976-08-29,"tasmin","ccsm4.6.rcp45"
6.71244096755981,0.290303915739059,1976-08-30,"tasmin","ccsm4.6.rcp45"
6.10342454910278,0.261452674865723,1976-08-31,"tasmin","ccsm4.6.rcp45"
10.2612466812134,0.779178977012634,1976-09-01,"tasmin","ccsm4.6.rcp45"
11.4632148742676,0.15585969388485,1976-09-02,"tasmin","ccsm4.6.rcp45"
4.50755977630615,0.31720906496048,1976-09-03,"tasmin","ccsm4.6.rcp45"
8.15518188476562,0.85498321056366,1976-09-04,"tasmin","ccsm4.6.rcp45"
6.50579977035522,0.511155784130096,1976-09-05,"tasmin","ccsm4.6.rcp45"
6.65420818328857,0.324056804180145,1976-09-06,"tasmin","ccsm4.6.rcp45"
10.5964889526367,0.147706940770149,1976-09-07,"tasmin","ccsm4.6.rcp45"
7.21168279647827,0.211154848337173,1976-09-08,"tasmin","ccsm4.6.rcp45"
6.97552061080933,0.0813570246100426,1976-09-09,"tasmin","ccsm4.6.rcp45"
3.10415315628052,0.0873677879571915,1976-09-10,"tasmin","ccsm4.6.rcp45"
5.39851999282837,0.302416324615479,1976-09-11,"tasmin","ccsm4.6.rcp45"
1.05851888656616,0.244516775012016,1976-09-12,"tasmin","ccsm4.6.rcp45"
10.9190216064453,0.146435141563416,1976-09-13,"tasmin","ccsm4.6.rcp45"
0.820605218410492,0.51758748292923,1976-09-14,"tasmin","ccsm4.6.rcp45"
-1.57165658473969,0.340202152729034,1976-09-15,"tasmin","ccsm4.6.rcp45"
-0.940006673336029,0.393997013568878,1976-09-16,"tasmin","ccsm4.6.rcp45"
0.170533195137978,0.152482584118843,1976-09-17,"tasmin","ccsm4.6.rcp45"
1.18808805942535,0.254864007234573,1976-09-18,"tasmin","ccsm4.6.rcp45"
9.16245269775391,0.0766911432147026,1976-09-19,"tasmin","ccsm4.6.rcp45"
10.3533191680908,0.377818644046783,1976-09-20,"tasmin","ccsm4.6.rcp45"
8.23400688171387,0.129699259996414,1976-09-21,"tasmin","ccsm4.6.rcp45"
4.38631439208984,0.230761736631393,1976-09-22,"tasmin","ccsm4.6.rcp45"
4.02627563476562,0.178310394287109,1976-09-23,"tasmin","ccsm4.6.rcp45"
3.99657583236694,0.174439013004303,1976-09-24,"tasmin","ccsm4.6.rcp45"
9.23414039611816,0.206660270690918,1976-09-25,"tasmin","ccsm4.6.rcp45"
10.5112762451172,0.616020679473877,1976-09-26,"tasmin","ccsm4.6.rcp45"
11.8618545532227,0.444593042135239,1976-09-27,"tasmin","ccsm4.6.rcp45"
10.7662534713745,0.419967770576477,1976-09-28,"tasmin","ccsm4.6.rcp45"
3.53455448150635,0.182397246360779,1976-09-29,"tasmin","ccsm4.6.rcp45"
-0.257463067770004,0.349286019802094,1976-09-30,"tasmin","ccsm4.6.rcp45"
-4.25120306015015,0.294309914112091,1976-10-01,"tasmin","ccsm4.6.rcp45"
7.44630002975464,0.135024100542068,1976-10-02,"tasmin","ccsm4.6.rcp45"
11.9386672973633,0.210050687193871,1976-10-03,"tasmin","ccsm4.6.rcp45"
4.691725730896,0.326222121715546,1976-10-04,"tasmin","ccsm4.6.rcp45"
-1.82830953598022,0.214442983269691,1976-10-05,"tasmin","ccsm4.6.rcp45"
0.823724448680878,0.531089603900909,1976-10-06,"tasmin","ccsm4.6.rcp45"
-1.62804269790649,0.129804581403732,1976-10-07,"tasmin","ccsm4.6.rcp45"
2.18017435073853,0.207581847906113,1976-10-08,"tasmin","ccsm4.6.rcp45"
4.3947901725769,0.450730681419373,1976-10-09,"tasmin","ccsm4.6.rcp45"
6.04164838790894,0.432189404964447,1976-10-10,"tasmin","ccsm4.6.rcp45"
2.14938569068909,0.403820633888245,1976-10-11,"tasmin","ccsm4.6.rcp45"
0.193352490663528,0.219174638390541,1976-10-12,"tasmin","ccsm4.6.rcp45"
-0.461793214082718,0.168084442615509,1976-10-13,"tasmin","ccsm4.6.rcp45"
2.02466893196106,0.258427768945694,1976-10-14,"tasmin","ccsm4.6.rcp45"
1.52577698230743,0.104067176580429,1976-10-15,"tasmin","ccsm4.6.rcp45"
3.66104745864868,0.123990513384342,1976-10-16,"tasmin","ccsm4.6.rcp45"
3.54025268554688,0.243505820631981,1976-10-17,"tasmin","ccsm4.6.rcp45"
5.20013761520386,0.263107717037201,1976-10-18,"tasmin","ccsm4.6.rcp45"
5.98580741882324,0.505015015602112,1976-10-19,"tasmin","ccsm4.6.rcp45"
9.44542407989502,0.387019455432892,1976-10-20,"tasmin","ccsm4.6.rcp45"
1.71726822853088,0.285741925239563,1976-10-21,"tasmin","ccsm4.6.rcp45"
-2.11628127098083,0.134378060698509,1976-10-22,"tasmin","ccsm4.6.rcp45"
-4.74837398529053,0.100251503288746,1976-10-23,"tasmin","ccsm4.6.rcp45"
-3.69549322128296,0.270293563604355,1976-10-24,"tasmin","ccsm4.6.rcp45"
-1.50681924819946,0.192192107439041,1976-10-25,"tasmin","ccsm4.6.rcp45"
-1.61333775520325,0.427768349647522,1976-10-26,"tasmin","ccsm4.6.rcp45"
-5.21032238006592,0.205121591687202,1976-10-27,"tasmin","ccsm4.6.rcp45"
-3.12940764427185,0.0818459466099739,1976-10-28,"tasmin","ccsm4.6.rcp45"
1.53565311431885,0.0864549800753593,1976-10-29,"tasmin","ccsm4.6.rcp45"
3.83584809303284,0.114220663905144,1976-10-30,"tasmin","ccsm4.6.rcp45"
2.86024260520935,0.271271586418152,1976-10-31,"tasmin","ccsm4.6.rcp45"
8.33189392089844,0.0851537063717842,1976-11-01,"tasmin","ccsm4.6.rcp45"
10.8366060256958,0.113900795578957,1976-11-02,"tasmin","ccsm4.6.rcp45"
11.7063226699829,0.311606585979462,1976-11-03,"tasmin","ccsm4.6.rcp45"
14.1550922393799,0.193837627768517,1976-11-04,"tasmin","ccsm4.6.rcp45"
9.02724552154541,0.099528469145298,1976-11-05,"tasmin","ccsm4.6.rcp45"
7.02774906158447,0.240702286362648,1976-11-06,"tasmin","ccsm4.6.rcp45"
2.39392709732056,0.306141018867493,1976-11-07,"tasmin","ccsm4.6.rcp45"
4.22081184387207,0.250333726406097,1976-11-08,"tasmin","ccsm4.6.rcp45"
5.77398347854614,0.208344951272011,1976-11-09,"tasmin","ccsm4.6.rcp45"
3.60065102577209,0.172859936952591,1976-11-10,"tasmin","ccsm4.6.rcp45"
4.86654233932495,0.190603598952293,1976-11-11,"tasmin","ccsm4.6.rcp45"
0.719313085079193,0.134887397289276,1976-11-12,"tasmin","ccsm4.6.rcp45"
-5.29074478149414,0.438072353601456,1976-11-13,"tasmin","ccsm4.6.rcp45"
-4.17281103134155,0.134810328483582,1976-11-14,"tasmin","ccsm4.6.rcp45"
-6.52522134780884,0.343768179416656,1976-11-15,"tasmin","ccsm4.6.rcp45"
