"","weighted_mean","stdev","parameter","cmip_projection","date"
"24",3.67668437957764,0.238581642508507,"tasmax","hadgem2-cc.1.rcp45",1976-01-24
"25",11.4821043014526,0.0741027891635895,"tasmax","hadgem2-cc.1.rcp45",1976-01-25
"26",10.3028841018677,0.0179562494158745,"tasmax","hadgem2-cc.1.rcp45",1976-01-26
"27",8.3012866973877,0.0162966009229422,"tasmax","hadgem2-cc.1.rcp45",1976-01-27
"28",1.89486336708069,0.0300316754728556,"tasmax","hadgem2-cc.1.rcp45",1976-01-28
"29",4.0826621055603,0.0517446026206017,"tasmax","hadgem2-cc.1.rcp45",1976-01-29
"30",2.95266604423523,0.0274415239691734,"tasmax","hadgem2-cc.1.rcp45",1976-01-30
"31",1.24049317836761,0.0152030745521188,"tasmax","hadgem2-cc.1.rcp45",1976-01-31
"32",0.361359059810638,0.0814812183380127,"tasmax","hadgem2-cc.1.rcp45",1976-02-01
"33",2.13336610794067,0.0495898425579071,"tasmax","hadgem2-cc.1.rcp45",1976-02-02
"34",1.33432376384735,0.172656670212746,"tasmax","hadgem2-cc.1.rcp45",1976-02-03
"35",0.735456228256226,0.0660694167017937,"tasmax","hadgem2-cc.1.rcp45",1976-02-04
"36",4.05286836624146,0.0840237140655518,"tasmax","hadgem2-cc.1.rcp45",1976-02-05
"37",6.75914192199707,0.143420979380608,"tasmax","hadgem2-cc.1.rcp45",1976-02-06
"38",11.4952201843262,0.0709416419267654,"tasmax","hadgem2-cc.1.rcp45",1976-02-07
"39",13.8008098602295,0.0128706227988005,"tasmax","hadgem2-cc.1.rcp45",1976-02-08
"40",3.45263886451721,0.0235544182360172,"tasmax","hadgem2-cc.1.rcp45",1976-02-09
"41",7.6355562210083,0.0490215048193932,"tasmax","hadgem2-cc.1.rcp45",1976-02-10
"42",11.7046775817871,0.0421150885522366,"tasmax","hadgem2-cc.1.rcp45",1976-02-11
"43",9.80106925964355,0.05138049274683,"tasmax","hadgem2-cc.1.rcp45",1976-02-12
"44",9.70531177520752,0.0473130829632282,"tasmax","hadgem2-cc.1.rcp45",1976-02-13
"45",10.4080190658569,0.0513763129711151,"tasmax","hadgem2-cc.1.rcp45",1976-02-14
"46",11.4178075790405,0.399731993675232,"tasmax","hadgem2-cc.1.rcp45",1976-02-15
"47",-1.72080683708191,0.163871258497238,"tasmax","hadgem2-cc.1.rcp45",1976-02-16
"48",7.57840728759766,0.150995314121246,"tasmax","hadgem2-cc.1.rcp45",1976-02-17
"49",7.93238115310669,0.0313044376671314,"tasmax","hadgem2-cc.1.rcp45",1976-02-18
"50",8.96190071105957,0.173725053668022,"tasmax","hadgem2-cc.1.rcp45",1976-02-19
"51",13.8158187866211,0.115928262472153,"tasmax","hadgem2-cc.1.rcp45",1976-02-20
"52",11.118558883667,0.0603230223059654,"tasmax","hadgem2-cc.1.rcp45",1976-02-21
"53",-5.87277173995972,0.0244224984198809,"tasmax","hadgem2-cc.1.rcp45",1976-02-22
"54",-3.37774777412415,0.124356850981712,"tasmax","hadgem2-cc.1.rcp45",1976-02-23
"55",3.84060502052307,0.0514223016798496,"tasmax","hadgem2-cc.1.rcp45",1976-02-24
"56",6.40150690078735,0.07145806401968,"tasmax","hadgem2-cc.1.rcp45",1976-02-25
"57",8.81346893310547,0.0302178375422955,"tasmax","hadgem2-cc.1.rcp45",1976-02-26
"58",8.58636951446533,0.0448750220239162,"tasmax","hadgem2-cc.1.rcp45",1976-02-27
"59",13.2398557662964,0.0776688307523727,"tasmax","hadgem2-cc.1.rcp45",1976-02-28
"60",12.905611038208,0.086555652320385,"tasmax","hadgem2-cc.1.rcp45",1976-02-29
"61",11.3766498565674,0.140761584043503,"tasmax","hadgem2-cc.1.rcp45",1976-03-01
"62",11.6267204284668,0.0101068075746298,"tasmax","hadgem2-cc.1.rcp45",1976-03-02
"63",14.3812084197998,0.0615806579589844,"tasmax","hadgem2-cc.1.rcp45",1976-03-03
"64",11.01708984375,0.0825665444135666,"tasmax","hadgem2-cc.1.rcp45",1976-03-04
"65",5.05131959915161,0.040270272642374,"tasmax","hadgem2-cc.1.rcp45",1976-03-05
"66",8.92895412445068,0.177726626396179,"tasmax","hadgem2-cc.1.rcp45",1976-03-06
"67",6.07986497879028,0.0910632163286209,"tasmax","hadgem2-cc.1.rcp45",1976-03-07
"68",5.85112333297729,0.0912343263626099,"tasmax","hadgem2-cc.1.rcp45",1976-03-08
"69",12.7894735336304,0.0765554681420326,"tasmax","hadgem2-cc.1.rcp45",1976-03-09
"70",11.5020179748535,0.101854413747787,"tasmax","hadgem2-cc.1.rcp45",1976-03-10
"71",7.73028945922852,0.0525642074644566,"tasmax","hadgem2-cc.1.rcp45",1976-03-11
"72",8.46892261505127,0.0474788434803486,"tasmax","hadgem2-cc.1.rcp45",1976-03-12
"73",6.35480070114136,0.0068166428245604,"tasmax","hadgem2-cc.1.rcp45",1976-03-13
"74",13.2622852325439,0.0376789271831512,"tasmax","hadgem2-cc.1.rcp45",1976-03-14
"75",8.34707164764404,0.0635560005903244,"tasmax","hadgem2-cc.1.rcp45",1976-03-15
"76",-0.624530375003815,0.152613535523415,"tasmax","hadgem2-cc.1.rcp45",1976-03-16
"77",-1.50594437122345,0.229444161057472,"tasmax","hadgem2-cc.1.rcp45",1976-03-17
"78",-4.79926538467407,0.0729360952973366,"tasmax","hadgem2-cc.1.rcp45",1976-03-18
"79",-1.53401792049408,0.0723836794495583,"tasmax","hadgem2-cc.1.rcp45",1976-03-19
"80",1.69972717761993,0.0737234428524971,"tasmax","hadgem2-cc.1.rcp45",1976-03-20
"81",1.6256445646286,0.0599062331020832,"tasmax","hadgem2-cc.1.rcp45",1976-03-21
"82",2.29638075828552,0.101035058498383,"tasmax","hadgem2-cc.1.rcp45",1976-03-22
"83",2.7451434135437,0.0855214074254036,"tasmax","hadgem2-cc.1.rcp45",1976-03-23
"84",6.1347451210022,0.0193610582500696,"tasmax","hadgem2-cc.1.rcp45",1976-03-24
"85",10.8102035522461,0.0331688560545444,"tasmax","hadgem2-cc.1.rcp45",1976-03-25
"86",14.795970916748,0.117051847279072,"tasmax","hadgem2-cc.1.rcp45",1976-03-26
"87",14.4335412979126,0.179886475205421,"tasmax","hadgem2-cc.1.rcp45",1976-03-27
"88",14.1689414978027,0.0693333148956299,"tasmax","hadgem2-cc.1.rcp45",1976-03-28
"89",13.3866901397705,0.122182697057724,"tasmax","hadgem2-cc.1.rcp45",1976-03-29
"90",12.6890239715576,0.280560612678528,"tasmax","hadgem2-cc.1.rcp45",1976-03-30
"91",10.383448600769,0.0231396295130253,"tasmax","hadgem2-cc.1.rcp45",1976-03-31
"92",7.2420392036438,0.164689928293228,"tasmax","hadgem2-cc.1.rcp45",1976-04-01
"93",6.80590200424194,0.0677798464894295,"tasmax","hadgem2-cc.1.rcp45",1976-04-02
"94",8.11945629119873,0.136553511023521,"tasmax","hadgem2-cc.1.rcp45",1976-04-03
"95",6.0221791267395,0.0218432378023863,"tasmax","hadgem2-cc.1.rcp45",1976-04-04
"96",3.5681164264679,0.0950291156768799,"tasmax","hadgem2-cc.1.rcp45",1976-04-05
"97",5.95893526077271,0.609054207801819,"tasmax","hadgem2-cc.1.rcp45",1976-04-06
"98",8.44977474212646,0.0274072885513306,"tasmax","hadgem2-cc.1.rcp45",1976-04-07
"99",9.51467990875244,0.0696924552321434,"tasmax","hadgem2-cc.1.rcp45",1976-04-08
"100",15.4374656677246,0.420144736766815,"tasmax","hadgem2-cc.1.rcp45",1976-04-09
"101",15.2786808013916,0.211813911795616,"tasmax","hadgem2-cc.1.rcp45",1976-04-10
"102",10.6056022644043,0.0773037448525429,"tasmax","hadgem2-cc.1.rcp45",1976-04-11
"103",10.4034643173218,0.083148255944252,"tasmax","hadgem2-cc.1.rcp45",1976-04-12
"104",10.3890800476074,0.105141364037991,"tasmax","hadgem2-cc.1.rcp45",1976-04-13
"105",10.1480083465576,0.330211281776428,"tasmax","hadgem2-cc.1.rcp45",1976-04-14
"106",12.297664642334,0.180702671408653,"tasmax","hadgem2-cc.1.rcp45",1976-04-15
"107",11.287091255188,0.0588630326092243,"tasmax","hadgem2-cc.1.rcp45",1976-04-16
"108",8.66613006591797,0.0514554157853127,"tasmax","hadgem2-cc.1.rcp45",1976-04-17
"109",6.77702140808105,0.0196767617017031,"tasmax","hadgem2-cc.1.rcp45",1976-04-18
"110",8.88727760314941,0.0438049547374249,"tasmax","hadgem2-cc.1.rcp45",1976-04-19
"111",8.66116619110107,0.125371873378754,"tasmax","hadgem2-cc.1.rcp45",1976-04-20
"112",6.37557554244995,0.0341869257390499,"tasmax","hadgem2-cc.1.rcp45",1976-04-21
"113",14.5336008071899,0.026374002918601,"tasmax","hadgem2-cc.1.rcp45",1976-04-22
"114",13.5998678207397,0.0416187793016434,"tasmax","hadgem2-cc.1.rcp45",1976-04-23
"115",8.88476371765137,0.0503563806414604,"tasmax","hadgem2-cc.1.rcp45",1976-04-24
"116",4.5035080909729,0.11875431984663,"tasmax","hadgem2-cc.1.rcp45",1976-04-25
"117",3.80409860610962,0.0721057876944542,"tasmax","hadgem2-cc.1.rcp45",1976-04-26
"118",11.5144710540771,0.0312325693666935,"tasmax","hadgem2-cc.1.rcp45",1976-04-27
"119",20.1863784790039,0.0126598589122295,"tasmax","hadgem2-cc.1.rcp45",1976-04-28
"120",15.5216598510742,0.0254807434976101,"tasmax","hadgem2-cc.1.rcp45",1976-04-29
"121",14.8892507553101,0.0487283170223236,"tasmax","hadgem2-cc.1.rcp45",1976-04-30
"122",11.7138090133667,0.0558682009577751,"tasmax","hadgem2-cc.1.rcp45",1976-05-01
"123",12.4103183746338,0.0648713111877441,"tasmax","hadgem2-cc.1.rcp45",1976-05-02
"124",11.8300323486328,0.0452922210097313,"tasmax","hadgem2-cc.1.rcp45",1976-05-03
"125",13.2617120742798,0.254373162984848,"tasmax","hadgem2-cc.1.rcp45",1976-05-04
"126",11.8355846405029,0.0410682074725628,"tasmax","hadgem2-cc.1.rcp45",1976-05-05
"127",14.5146903991699,0.0510000698268414,"tasmax","hadgem2-cc.1.rcp45",1976-05-06
"128",16.9823818206787,0.0745465159416199,"tasmax","hadgem2-cc.1.rcp45",1976-05-07
"129",18.5848789215088,0.315735638141632,"tasmax","hadgem2-cc.1.rcp45",1976-05-08
"130",15.9309406280518,0.0700355172157288,"tasmax","hadgem2-cc.1.rcp45",1976-05-09
"131",14.7225799560547,0.0269675739109516,"tasmax","hadgem2-cc.1.rcp45",1976-05-10
"132",13.8429975509644,0.196382641792297,"tasmax","hadgem2-cc.1.rcp45",1976-05-11
"133",15.9044923782349,0.0606180503964424,"tasmax","hadgem2-cc.1.rcp45",1976-05-12
"134",23.472354888916,0.0274752620607615,"tasmax","hadgem2-cc.1.rcp45",1976-05-13
"135",21.0192794799805,0.111601546406746,"tasmax","hadgem2-cc.1.rcp45",1976-05-14
"136",19.2822189331055,0.0360798984766006,"tasmax","hadgem2-cc.1.rcp45",1976-05-15
"137",17.2001609802246,0.0483563840389252,"tasmax","hadgem2-cc.1.rcp45",1976-05-16
"138",15.2304811477661,0.184715777635574,"tasmax","hadgem2-cc.1.rcp45",1976-05-17
"139",17.3513584136963,0.0604560934007168,"tasmax","hadgem2-cc.1.rcp45",1976-05-18
"140",16.1213397979736,0.0346173755824566,"tasmax","hadgem2-cc.1.rcp45",1976-05-19
"141",18.625789642334,0.0473503544926643,"tasmax","hadgem2-cc.1.rcp45",1976-05-20
"142",20.1287364959717,0.0231483038514853,"tasmax","hadgem2-cc.1.rcp45",1976-05-21
"143",20.3719062805176,0.106795139610767,"tasmax","hadgem2-cc.1.rcp45",1976-05-22
"144",24.9089698791504,0.129165634512901,"tasmax","hadgem2-cc.1.rcp45",1976-05-23
"145",19.6198902130127,0.00260699819773436,"tasmax","hadgem2-cc.1.rcp45",1976-05-24
"146",18.8345413208008,0.037435095757246,"tasmax","hadgem2-cc.1.rcp45",1976-05-25
"147",18.6961898803711,0.0992851927876472,"tasmax","hadgem2-cc.1.rcp45",1976-05-26
"148",19.8223037719727,0.0998429656028748,"tasmax","hadgem2-cc.1.rcp45",1976-05-27
"149",24.4498519897461,0.0412119403481483,"tasmax","hadgem2-cc.1.rcp45",1976-05-28
"150",23.4774112701416,0.0379417836666107,"tasmax","hadgem2-cc.1.rcp45",1976-05-29
"151",21.1237335205078,0.0473968461155891,"tasmax","hadgem2-cc.1.rcp45",1976-05-30
"152",22.7820587158203,0.236766502261162,"tasmax","hadgem2-cc.1.rcp45",1976-05-31
"153",22.1329803466797,0.0804073587059975,"tasmax","hadgem2-cc.1.rcp45",1976-06-01
"154",22.695764541626,0.0365768857300282,"tasmax","hadgem2-cc.1.rcp45",1976-06-02
"155",20.5083427429199,0.0554983578622341,"tasmax","hadgem2-cc.1.rcp45",1976-06-03
"156",19.6915950775146,0.177036285400391,"tasmax","hadgem2-cc.1.rcp45",1976-06-04
"157",17.3153610229492,0.231475755572319,"tasmax","hadgem2-cc.1.rcp45",1976-06-05
"158",18.983585357666,0.0465721487998962,"tasmax","hadgem2-cc.1.rcp45",1976-06-06
"159",23.8935546875,0.0269993543624878,"tasmax","hadgem2-cc.1.rcp45",1976-06-07
"160",24.3936443328857,0.204324826598167,"tasmax","hadgem2-cc.1.rcp45",1976-06-08
"161",22.4136638641357,0.0669770464301109,"tasmax","hadgem2-cc.1.rcp45",1976-06-09
"162",24.1904106140137,0.0761683359742165,"tasmax","hadgem2-cc.1.rcp45",1976-06-10
"163",27.4821910858154,0.113343097269535,"tasmax","hadgem2-cc.1.rcp45",1976-06-11
"164",27.85959815979,0.103622756898403,"tasmax","hadgem2-cc.1.rcp45",1976-06-12
"165",26.9971752166748,0.04250218719244,"tasmax","hadgem2-cc.1.rcp45",1976-06-13
"166",24.7147006988525,0.0807970985770226,"tasmax","hadgem2-cc.1.rcp45",1976-06-14
"167",22.9883327484131,0.00502378446981311,"tasmax","hadgem2-cc.1.rcp45",1976-06-15
"168",22.417444229126,0.133394375443459,"tasmax","hadgem2-cc.1.rcp45",1976-06-16
"169",24.4482612609863,0.151347652077675,"tasmax","hadgem2-cc.1.rcp45",1976-06-17
"170",25.8764095306396,0.052953727543354,"tasmax","hadgem2-cc.1.rcp45",1976-06-18
"171",25.0418529510498,0.0574296563863754,"tasmax","hadgem2-cc.1.rcp45",1976-06-19
"172",28.3361701965332,0.0175336711108685,"tasmax","hadgem2-cc.1.rcp45",1976-06-20
"173",28.2478046417236,0.0324055030941963,"tasmax","hadgem2-cc.1.rcp45",1976-06-21
"174",27.908899307251,0.0317708700895309,"tasmax","hadgem2-cc.1.rcp45",1976-06-22
"175",26.9523391723633,0.0850225985050201,"tasmax","hadgem2-cc.1.rcp45",1976-06-23
"176",30.1628799438477,0.0445445030927658,"tasmax","hadgem2-cc.1.rcp45",1976-06-24
"177",29.7857437133789,0.0572333596646786,"tasmax","hadgem2-cc.1.rcp45",1976-06-25
"178",27.4015674591064,0.0488568395376205,"tasmax","hadgem2-cc.1.rcp45",1976-06-26
"179",26.7179622650146,0.0932786613702774,"tasmax","hadgem2-cc.1.rcp45",1976-06-27
"180",24.2054710388184,0.205338597297668,"tasmax","hadgem2-cc.1.rcp45",1976-06-28
"181",25.4119987487793,0.0337137095630169,"tasmax","hadgem2-cc.1.rcp45",1976-06-29
"182",27.9965438842773,0.0144247356802225,"tasmax","hadgem2-cc.1.rcp45",1976-06-30
"183",24.472583770752,0.0184529088437557,"tasmax","hadgem2-cc.1.rcp45",1976-07-01
"184",29.1773338317871,0.118417881429195,"tasmax","hadgem2-cc.1.rcp45",1976-07-02
"185",27.892858505249,0.0457202047109604,"tasmax","hadgem2-cc.1.rcp45",1976-07-03
"186",33.8909873962402,0.0141885662451386,"tasmax","hadgem2-cc.1.rcp45",1976-07-04
"187",36.0451507568359,0.032884206622839,"tasmax","hadgem2-cc.1.rcp45",1976-07-05
"188",28.3516426086426,0.0767291933298111,"tasmax","hadgem2-cc.1.rcp45",1976-07-06
"189",21.3893356323242,0.0116431685164571,"tasmax","hadgem2-cc.1.rcp45",1976-07-07
"190",17.9875431060791,0.0745838657021523,"tasmax","hadgem2-cc.1.rcp45",1976-07-08
"191",21.95530128479,0.0446666739881039,"tasmax","hadgem2-cc.1.rcp45",1976-07-09
"192",24.7709465026855,0.00718841375783086,"tasmax","hadgem2-cc.1.rcp45",1976-07-10
"193",26.4005184173584,0.0853412821888924,"tasmax","hadgem2-cc.1.rcp45",1976-07-11
"194",27.8060607910156,0.0397447496652603,"tasmax","hadgem2-cc.1.rcp45",1976-07-12
"195",28.1845512390137,0.00976643431931734,"tasmax","hadgem2-cc.1.rcp45",1976-07-13
"196",27.7679214477539,0.0420301370322704,"tasmax","hadgem2-cc.1.rcp45",1976-07-14
"197",27.9023780822754,0.0764508843421936,"tasmax","hadgem2-cc.1.rcp45",1976-07-15
"198",25.1403141021729,0.0320381298661232,"tasmax","hadgem2-cc.1.rcp45",1976-07-16
"199",27.4469833374023,0.0616053752601147,"tasmax","hadgem2-cc.1.rcp45",1976-07-17
"200",25.925802230835,0.242045387625694,"tasmax","hadgem2-cc.1.rcp45",1976-07-18
"201",23.6745071411133,0.225701153278351,"tasmax","hadgem2-cc.1.rcp45",1976-07-19
"202",23.3142547607422,0.1952945291996,"tasmax","hadgem2-cc.1.rcp45",1976-07-20
"203",26.6122608184814,0.234414726495743,"tasmax","hadgem2-cc.1.rcp45",1976-07-21
"204",24.0576667785645,0.032306257635355,"tasmax","hadgem2-cc.1.rcp45",1976-07-22
"205",27.037727355957,0.0705959871411324,"tasmax","hadgem2-cc.1.rcp45",1976-07-23
"206",28.8358058929443,0.0882180482149124,"tasmax","hadgem2-cc.1.rcp45",1976-07-24
"207",29.0229339599609,0.0964657366275787,"tasmax","hadgem2-cc.1.rcp45",1976-07-25
"208",28.7614994049072,0.0612380467355251,"tasmax","hadgem2-cc.1.rcp45",1976-07-26
"209",27.3922176361084,0.0476398281753063,"tasmax","hadgem2-cc.1.rcp45",1976-07-27
"210",27.7651023864746,0.0412236340343952,"tasmax","hadgem2-cc.1.rcp45",1976-07-28
"211",31.87428855896,0.0364712998270988,"tasmax","hadgem2-cc.1.rcp45",1976-07-29
"212",28.915678024292,0.0349345020949841,"tasmax","hadgem2-cc.1.rcp45",1976-07-30
"213",29.2874145507812,0.0570864863693714,"tasmax","hadgem2-cc.1.rcp45",1976-07-31
"214",29.1166381835938,0.0217504072934389,"tasmax","hadgem2-cc.1.rcp45",1976-08-01
"215",30.6404495239258,0.0417264327406883,"tasmax","hadgem2-cc.1.rcp45",1976-08-02
"216",31.9636173248291,0.0332874283194542,"tasmax","hadgem2-cc.1.rcp45",1976-08-03
"217",33.453800201416,0.0209911558777094,"tasmax","hadgem2-cc.1.rcp45",1976-08-04
"218",31.9982032775879,0.020354013890028,"tasmax","hadgem2-cc.1.rcp45",1976-08-05
"219",30.6705207824707,0.0107956482097507,"tasmax","hadgem2-cc.1.rcp45",1976-08-06
"220",29.5534687042236,0.047991119325161,"tasmax","hadgem2-cc.1.rcp45",1976-08-07
"221",27.3429012298584,0.046243529766798,"tasmax","hadgem2-cc.1.rcp45",1976-08-08
"222",27.2809963226318,0.118844211101532,"tasmax","hadgem2-cc.1.rcp45",1976-08-09
"223",29.2527389526367,0.0431592240929604,"tasmax","hadgem2-cc.1.rcp45",1976-08-10
"224",30.0808982849121,0.0450592786073685,"tasmax","hadgem2-cc.1.rcp45",1976-08-11
"225",26.9498462677002,0.0266759227961302,"tasmax","hadgem2-cc.1.rcp45",1976-08-12
"226",24.9423809051514,0.0891553983092308,"tasmax","hadgem2-cc.1.rcp45",1976-08-13
"227",26.0983295440674,0.0461484901607037,"tasmax","hadgem2-cc.1.rcp45",1976-08-14
"228",25.9376640319824,0.0319169647991657,"tasmax","hadgem2-cc.1.rcp45",1976-08-15
"229",25.4164409637451,0.0397599413990974,"tasmax","hadgem2-cc.1.rcp45",1976-08-16
"230",28.1525917053223,0.0778049603104591,"tasmax","hadgem2-cc.1.rcp45",1976-08-17
"231",25.8383808135986,0.0361561700701714,"tasmax","hadgem2-cc.1.rcp45",1976-08-18
"232",24.4119720458984,0.0627721399068832,"tasmax","hadgem2-cc.1.rcp45",1976-08-19
"233",27.3166618347168,0.0173451453447342,"tasmax","hadgem2-cc.1.rcp45",1976-08-20
"234",27.8899898529053,0.0396749228239059,"tasmax","hadgem2-cc.1.rcp45",1976-08-21
"235",24.5688800811768,0.0301259979605675,"tasmax","hadgem2-cc.1.rcp45",1976-08-22
"236",25.7158813476562,0.0207012686878443,"tasmax","hadgem2-cc.1.rcp45",1976-08-23
"237",26.726448059082,0.160760402679443,"tasmax","hadgem2-cc.1.rcp45",1976-08-24
"238",25.4297389984131,0.0133902560919523,"tasmax","hadgem2-cc.1.rcp45",1976-08-25
"239",24.3085021972656,0.115753941237926,"tasmax","hadgem2-cc.1.rcp45",1976-08-26
"240",24.7167987823486,0.102097861468792,"tasmax","hadgem2-cc.1.rcp45",1976-08-27
"241",22.9977779388428,0.116368733346462,"tasmax","hadgem2-cc.1.rcp45",1976-08-28
"242",24.5487728118896,0.0722283348441124,"tasmax","hadgem2-cc.1.rcp45",1976-08-29
"243",23.9037456512451,0.0215622745454311,"tasmax","hadgem2-cc.1.rcp45",1976-08-30
"244",24.6673240661621,0.0391035079956055,"tasmax","hadgem2-cc.1.rcp45",1976-08-31
"245",24.4537868499756,0.110692851245403,"tasmax","hadgem2-cc.1.rcp45",1976-09-01
"246",22.0753078460693,0.0603660158813,"tasmax","hadgem2-cc.1.rcp45",1976-09-02
"247",25.5825824737549,0.04478919506073,"tasmax","hadgem2-cc.1.rcp45",1976-09-03
"248",26.7613410949707,0.0258027166128159,"tasmax","hadgem2-cc.1.rcp45",1976-09-04
"249",26.7088375091553,0.15580452978611,"tasmax","hadgem2-cc.1.rcp45",1976-09-05
"250",27.0237121582031,0.0710430815815926,"tasmax","hadgem2-cc.1.rcp45",1976-09-06
"251",26.1898765563965,0.0674723535776138,"tasmax","hadgem2-cc.1.rcp45",1976-09-07
"252",27.8874797821045,0.383055865764618,"tasmax","hadgem2-cc.1.rcp45",1976-09-08
"253",25.7724742889404,0.127668008208275,"tasmax","hadgem2-cc.1.rcp45",1976-09-09
"254",22.8940410614014,0.0194453988224268,"tasmax","hadgem2-cc.1.rcp45",1976-09-10
"255",24.5522308349609,0.0119868200272322,"tasmax","hadgem2-cc.1.rcp45",1976-09-11
"256",24.4865131378174,0.0934222862124443,"tasmax","hadgem2-cc.1.rcp45",1976-09-12
"257",24.5168876647949,0.0383525937795639,"tasmax","hadgem2-cc.1.rcp45",1976-09-13
"258",22.655912399292,0.023321446031332,"tasmax","hadgem2-cc.1.rcp45",1976-09-14
"259",17.2675151824951,0.123288534581661,"tasmax","hadgem2-cc.1.rcp45",1976-09-15
"260",19.6384506225586,0.183344498276711,"tasmax","hadgem2-cc.1.rcp45",1976-09-16
"261",24.5596866607666,0.20087756216526,"tasmax","hadgem2-cc.1.rcp45",1976-09-17
"262",24.3420524597168,0.0115847941488028,"tasmax","hadgem2-cc.1.rcp45",1976-09-18
"263",23.1057395935059,0.102856270968914,"tasmax","hadgem2-cc.1.rcp45",1976-09-19
"264",25.2170753479004,0.0257364697754383,"tasmax","hadgem2-cc.1.rcp45",1976-09-20
"265",25.9193897247314,0.0915612205862999,"tasmax","hadgem2-cc.1.rcp45",1976-09-21
"266",23.8901214599609,0.020043708384037,"tasmax","hadgem2-cc.1.rcp45",1976-09-22
"267",23.9888572692871,0.0501051768660545,"tasmax","hadgem2-cc.1.rcp45",1976-09-23
"268",21.1221542358398,0.0256320461630821,"tasmax","hadgem2-cc.1.rcp45",1976-09-24
"269",19.6509685516357,0.0581995472311974,"tasmax","hadgem2-cc.1.rcp45",1976-09-25
"270",20.1438808441162,0.0332540422677994,"tasmax","hadgem2-cc.1.rcp45",1976-09-26
"271",23.4148578643799,0.0342905595898628,"tasmax","hadgem2-cc.1.rcp45",1976-09-27
"272",22.54345703125,0.00774175766855478,"tasmax","hadgem2-cc.1.rcp45",1976-09-28
"273",23.2627811431885,0.0464715659618378,"tasmax","hadgem2-cc.1.rcp45",1976-09-29
"274",19.0784492492676,0.152360334992409,"tasmax","hadgem2-cc.1.rcp45",1976-09-30
"275",17.1068496704102,0.090672068297863,"tasmax","hadgem2-cc.1.rcp45",1976-10-01
"276",14.0072937011719,0.0136849461123347,"tasmax","hadgem2-cc.1.rcp45",1976-10-02
"277",19.7282009124756,0.220775216817856,"tasmax","hadgem2-cc.1.rcp45",1976-10-03
"278",17.240535736084,0.121697396039963,"tasmax","hadgem2-cc.1.rcp45",1976-10-04
"279",18.0480155944824,0.0310910157859325,"tasmax","hadgem2-cc.1.rcp45",1976-10-05
"280",17.8411426544189,0.0210238583385944,"tasmax","hadgem2-cc.1.rcp45",1976-10-06
"281",15.3920516967773,0.0189511999487877,"tasmax","hadgem2-cc.1.rcp45",1976-10-07
"282",17.1672248840332,0.0353352278470993,"tasmax","hadgem2-cc.1.rcp45",1976-10-08
"283",15.7078876495361,0.0927297696471214,"tasmax","hadgem2-cc.1.rcp45",1976-10-09
"284",12.5453548431396,0.0203688070178032,"tasmax","hadgem2-cc.1.rcp45",1976-10-10
"285",16.0183925628662,0.182031616568565,"tasmax","hadgem2-cc.1.rcp45",1976-10-11
"286",19.9310855865479,0.0333952642977238,"tasmax","hadgem2-cc.1.rcp45",1976-10-12
