"weighted_mean","stdev","date","parameter","cmip_projection"
8.12531185150146,0.0884817093610764,1976-03-31,"precip","hadgem2-cc.1.rcp85"
5.35662651062012,0.246594652533531,1976-04-01,"precip","hadgem2-cc.1.rcp85"
17.8319244384766,0.0997705161571503,1976-04-02,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-03,"precip","hadgem2-cc.1.rcp85"
17.1611785888672,0.0753177180886269,1976-04-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-05,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-06,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-07,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-08,"precip","hadgem2-cc.1.rcp85"
1.77930271625519,0.024626936763525,1976-04-09,"precip","hadgem2-cc.1.rcp85"
2.33365345001221,0.0983259752392769,1976-04-10,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-11,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-12,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-13,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-14,"precip","hadgem2-cc.1.rcp85"
11.3019218444824,0.0768663883209229,1976-04-15,"precip","hadgem2-cc.1.rcp85"
20.1186599731445,0.887352466583252,1976-04-16,"precip","hadgem2-cc.1.rcp85"
19.6859378814697,0.254808247089386,1976-04-17,"precip","hadgem2-cc.1.rcp85"
1.51173186302185,0.0199387110769749,1976-04-18,"precip","hadgem2-cc.1.rcp85"
0.693954110145569,0.0369404628872871,1976-04-19,"precip","hadgem2-cc.1.rcp85"
5.04976511001587,0.210072487592697,1976-04-20,"precip","hadgem2-cc.1.rcp85"
33.5595970153809,1.225062251091,1976-04-21,"precip","hadgem2-cc.1.rcp85"
4.47344350814819,0.0186403784900904,1976-04-22,"precip","hadgem2-cc.1.rcp85"
0.400172919034958,0.00207115453667939,1976-04-23,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-24,"precip","hadgem2-cc.1.rcp85"
0.0788179785013199,0.0647587180137634,1976-04-25,"precip","hadgem2-cc.1.rcp85"
1.11625552177429,0.13651479780674,1976-04-26,"precip","hadgem2-cc.1.rcp85"
52.0340194702148,8.50138187408447,1976-04-27,"precip","hadgem2-cc.1.rcp85"
13.1244783401489,0.445504575967789,1976-04-28,"precip","hadgem2-cc.1.rcp85"
0.714603364467621,0.159683704376221,1976-04-29,"precip","hadgem2-cc.1.rcp85"
0,0,1976-04-30,"precip","hadgem2-cc.1.rcp85"
0.0248270947486162,0.0020711540710181,1976-05-01,"precip","hadgem2-cc.1.rcp85"
6.27136898040771,0.0434942431747913,1976-05-02,"precip","hadgem2-cc.1.rcp85"
2.30269861221313,0.172793969511986,1976-05-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-05,"precip","hadgem2-cc.1.rcp85"
0.143089592456818,0.0376589447259903,1976-05-06,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-07,"precip","hadgem2-cc.1.rcp85"
6.80307817459106,0.0868515372276306,1976-05-08,"precip","hadgem2-cc.1.rcp85"
12.8263063430786,0.295152366161346,1976-05-09,"precip","hadgem2-cc.1.rcp85"
8.56977653503418,0.237977370619774,1976-05-10,"precip","hadgem2-cc.1.rcp85"
0.593954145908356,0.0369404330849648,1976-05-11,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-12,"precip","hadgem2-cc.1.rcp85"
0.629129827022552,0.0245687495917082,1976-05-13,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-14,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-15,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-16,"precip","hadgem2-cc.1.rcp85"
11.5412349700928,0.114693030714989,1976-05-17,"precip","hadgem2-cc.1.rcp85"
0.450345784425735,0.00414230907335877,1976-05-18,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-19,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-20,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-21,"precip","hadgem2-cc.1.rcp85"
0.114305563271046,0.0127133103087544,1976-05-22,"precip","hadgem2-cc.1.rcp85"
0.0458701513707638,0.0245687738060951,1976-05-23,"precip","hadgem2-cc.1.rcp85"
1.23325967788696,0.0491375587880611,1976-05-24,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-25,"precip","hadgem2-cc.1.rcp85"
22.7882308959961,0.269342988729477,1976-05-26,"precip","hadgem2-cc.1.rcp85"
11.94801902771,0.684942305088043,1976-05-27,"precip","hadgem2-cc.1.rcp85"
0.114305563271046,0.0127133103087544,1976-05-28,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-29,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-30,"precip","hadgem2-cc.1.rcp85"
0,0,1976-05-31,"precip","hadgem2-cc.1.rcp85"
2.1146514415741,0.0123135270550847,1976-06-01,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-02,"precip","hadgem2-cc.1.rcp85"
0.274827092885971,0.00207115453667939,1976-06-03,"precip","hadgem2-cc.1.rcp85"
0.416221588850021,0.0494423136115074,1976-06-04,"precip","hadgem2-cc.1.rcp85"
1.07801556587219,0.270637661218643,1976-06-05,"precip","hadgem2-cc.1.rcp85"
1.27820825576782,0.297143250703812,1976-06-06,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-07,"precip","hadgem2-cc.1.rcp85"
3.55208897590637,0.0614161416888237,1976-06-08,"precip","hadgem2-cc.1.rcp85"
5.93077707290649,0.257988780736923,1976-06-09,"precip","hadgem2-cc.1.rcp85"
0.118435420095921,0.0370272658765316,1976-06-10,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-11,"precip","hadgem2-cc.1.rcp85"
0.600000023841858,0,1976-06-12,"precip","hadgem2-cc.1.rcp85"
0.0212159603834152,0.0249727368354797,1976-06-13,"precip","hadgem2-cc.1.rcp85"
0.113302066922188,0.0742858126759529,1976-06-14,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-15,"precip","hadgem2-cc.1.rcp85"
0.0206972435116768,0.0246269609779119,1976-06-16,"precip","hadgem2-cc.1.rcp85"
1.86190474033356,0.0216078814119101,1976-06-17,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-18,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-19,"precip","hadgem2-cc.1.rcp85"
0.0105215273797512,0.0123424213379622,1976-06-20,"precip","hadgem2-cc.1.rcp85"
0.295524328947067,0.024858171120286,1976-06-21,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-22,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-23,"precip","hadgem2-cc.1.rcp85"
3.16860818862915,0.0368822440505028,1976-06-24,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-25,"precip","hadgem2-cc.1.rcp85"
3.4709951877594,0.122855618596077,1976-06-26,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-27,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-28,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-29,"precip","hadgem2-cc.1.rcp85"
0,0,1976-06-30,"precip","hadgem2-cc.1.rcp85"
0.405872941017151,0.0371431522071362,1976-07-01,"precip","hadgem2-cc.1.rcp85"
0.0394784733653069,0.0123424213379622,1976-07-02,"precip","hadgem2-cc.1.rcp85"
1.36997163295746,0.0707063525915146,1976-07-03,"precip","hadgem2-cc.1.rcp85"
0.0351757183670998,0.0126288393512368,1976-07-04,"precip","hadgem2-cc.1.rcp85"
4.24308967590332,0.0376590825617313,1976-07-05,"precip","hadgem2-cc.1.rcp85"
5.59338760375977,0.184283226728439,1976-07-06,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-07,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-08,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-09,"precip","hadgem2-cc.1.rcp85"
0.0434354208409786,0.0370272658765316,1976-07-10,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-11,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-12,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-13,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-14,"precip","hadgem2-cc.1.rcp85"
2.48500275611877,0.01326400693506,1976-07-15,"precip","hadgem2-cc.1.rcp85"
1.02292513847351,0.0248538441956043,1976-07-16,"precip","hadgem2-cc.1.rcp85"
3.4129421710968,0.0326060801744461,1976-07-17,"precip","hadgem2-cc.1.rcp85"
4.74497604370117,1.03378450870514,1976-07-18,"precip","hadgem2-cc.1.rcp85"
0.485521525144577,0.0123424241319299,1976-07-19,"precip","hadgem2-cc.1.rcp85"
0.835867285728455,0.013397797010839,1976-07-20,"precip","hadgem2-cc.1.rcp85"
6.30207490921021,0.0248538237065077,1976-07-21,"precip","hadgem2-cc.1.rcp85"
1.41294538974762,0.427824109792709,1976-07-22,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-23,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-24,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-25,"precip","hadgem2-cc.1.rcp85"
2.43799924850464,0.307593137025833,1976-07-26,"precip","hadgem2-cc.1.rcp85"
4.80777502059937,0.041064266115427,1976-07-27,"precip","hadgem2-cc.1.rcp85"
6.07795333862305,0.06225411221385,1976-07-28,"precip","hadgem2-cc.1.rcp85"
1.51273536682129,0.0737646520137787,1976-07-29,"precip","hadgem2-cc.1.rcp85"
0.712817251682281,0.162139922380447,1976-07-30,"precip","hadgem2-cc.1.rcp85"
0,0,1976-07-31,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-01,"precip","hadgem2-cc.1.rcp85"
0.54982715845108,0.00207115686498582,1976-08-02,"precip","hadgem2-cc.1.rcp85"
0.0210430547595024,0.0246848426759243,1976-08-03,"precip","hadgem2-cc.1.rcp85"
0.115875773131847,0.0500746332108974,1976-08-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-05,"precip","hadgem2-cc.1.rcp85"
11.918062210083,0.165186479687691,1976-08-06,"precip","hadgem2-cc.1.rcp85"
11.4358186721802,0.135221287608147,1976-08-07,"precip","hadgem2-cc.1.rcp85"
1.62620449066162,0.0709090679883957,1976-08-08,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-09,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-10,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-11,"precip","hadgem2-cc.1.rcp85"
0.270697236061096,0.0246269665658474,1976-08-12,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-13,"precip","hadgem2-cc.1.rcp85"
1.06240355968475,0.0288112685084343,1976-08-14,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-15,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-16,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-17,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-18,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-19,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-20,"precip","hadgem2-cc.1.rcp85"
0.340011239051819,0.0530558526515961,1976-08-21,"precip","hadgem2-cc.1.rcp85"
2.90516710281372,0.0273767989128828,1976-08-22,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-23,"precip","hadgem2-cc.1.rcp85"
15.5800504684448,0.238751694560051,1976-08-24,"precip","hadgem2-cc.1.rcp85"
3.17769360542297,1.38800036907196,1976-08-25,"precip","hadgem2-cc.1.rcp85"
11.9349422454834,0.779442727565765,1976-08-26,"precip","hadgem2-cc.1.rcp85"
4.97586441040039,0.0103557696565986,1976-08-27,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-28,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-29,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-30,"precip","hadgem2-cc.1.rcp85"
0,0,1976-08-31,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-01,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-02,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-05,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-06,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-07,"precip","hadgem2-cc.1.rcp85"
2.01294231414795,0.0326061174273491,1976-09-08,"precip","hadgem2-cc.1.rcp85"
1.13051319122314,0.0294405501335859,1976-09-09,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-10,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-11,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-12,"precip","hadgem2-cc.1.rcp85"
0.685881376266479,0.0762808918952942,1976-09-13,"precip","hadgem2-cc.1.rcp85"
13.5579814910889,0.130890101194382,1976-09-14,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-15,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-16,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-17,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-18,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-19,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-20,"precip","hadgem2-cc.1.rcp85"
0.418123543262482,0.0520756356418133,1976-09-21,"precip","hadgem2-cc.1.rcp85"
2.46846628189087,0.50034886598587,1976-09-22,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-23,"precip","hadgem2-cc.1.rcp85"
7.71040773391724,0.658218145370483,1976-09-24,"precip","hadgem2-cc.1.rcp85"
11.8518142700195,3.13866782188416,1976-09-25,"precip","hadgem2-cc.1.rcp85"
2.7017970085144,0.18595364689827,1976-09-26,"precip","hadgem2-cc.1.rcp85"
1.66586172580719,0.0196684710681438,1976-09-27,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-28,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-29,"precip","hadgem2-cc.1.rcp85"
0,0,1976-09-30,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-01,"precip","hadgem2-cc.1.rcp85"
4.40366792678833,0.348225116729736,1976-10-02,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-03,"precip","hadgem2-cc.1.rcp85"
0.647426307201385,0.0310472715646029,1976-10-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-05,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-06,"precip","hadgem2-cc.1.rcp85"
0.981218755245209,0.0368531830608845,1976-10-07,"precip","hadgem2-cc.1.rcp85"
5.17982721328735,0.103268131613731,1976-10-08,"precip","hadgem2-cc.1.rcp85"
20.3394374847412,0.335576713085175,1976-10-09,"precip","hadgem2-cc.1.rcp85"
12.6419811248779,0.227316230535507,1976-10-10,"precip","hadgem2-cc.1.rcp85"
1.25226187705994,0.0614451803267002,1976-10-11,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-12,"precip","hadgem2-cc.1.rcp85"
0.120005622506142,0.0265279300510883,1976-10-13,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-14,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-15,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-16,"precip","hadgem2-cc.1.rcp85"
0.293262511491776,0.0372869558632374,1976-10-17,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-18,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-19,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-20,"precip","hadgem2-cc.1.rcp85"
0.249654188752174,0.00414230767637491,1976-10-21,"precip","hadgem2-cc.1.rcp85"
0.474308371543884,0.00828461535274982,1976-10-22,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-23,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-24,"precip","hadgem2-cc.1.rcp85"
3.04324841499329,0.100149296224117,1976-10-25,"precip","hadgem2-cc.1.rcp85"
17.3421325683594,0.196590885519981,1976-10-26,"precip","hadgem2-cc.1.rcp85"
6.47544145584106,0.294825226068497,1976-10-27,"precip","hadgem2-cc.1.rcp85"
28.5750064849854,0.0836359784007072,1976-10-28,"precip","hadgem2-cc.1.rcp85"
30.3708553314209,2.41458415985107,1976-10-29,"precip","hadgem2-cc.1.rcp85"
18.9534530639648,0.528499364852905,1976-10-30,"precip","hadgem2-cc.1.rcp85"
0,0,1976-10-31,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-01,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-02,"precip","hadgem2-cc.1.rcp85"
4.03604030609131,0.014351068995893,1976-11-03,"precip","hadgem2-cc.1.rcp85"
5.6215615272522,0.0260379053652287,1976-11-04,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-05,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-06,"precip","hadgem2-cc.1.rcp85"
0.0351757183670998,0.0126288393512368,1976-11-07,"precip","hadgem2-cc.1.rcp85"
1.46975660324097,0.248581796884537,1976-11-08,"precip","hadgem2-cc.1.rcp85"
19.442289352417,0.393164038658142,1976-11-09,"precip","hadgem2-cc.1.rcp85"
4.29850578308105,0.213332206010818,1976-11-10,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-11,"precip","hadgem2-cc.1.rcp85"
0.374654203653336,0.00414230907335877,1976-11-12,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-13,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-14,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-15,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-16,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-17,"precip","hadgem2-cc.1.rcp85"
0.704129874706268,0.0245687793940306,1976-11-18,"precip","hadgem2-cc.1.rcp85"
0.896043062210083,0.0246848482638597,1976-11-19,"precip","hadgem2-cc.1.rcp85"
0.877261817455292,0.0614451803267002,1976-11-20,"precip","hadgem2-cc.1.rcp85"
0.0500000007450581,0,1976-11-21,"precip","hadgem2-cc.1.rcp85"
9.23896026611328,0.0143508976325393,1976-11-22,"precip","hadgem2-cc.1.rcp85"
23.9123554229736,0.161792904138565,1976-11-23,"precip","hadgem2-cc.1.rcp85"
0.00051871663890779,0.00621346244588494,1976-11-24,"precip","hadgem2-cc.1.rcp85"
0.0953514352440834,0.0252576768398285,1976-11-25,"precip","hadgem2-cc.1.rcp85"
0.382097363471985,0.0994327142834663,1976-11-26,"precip","hadgem2-cc.1.rcp85"
6.22721385955811,0.0860033556818962,1976-11-27,"precip","hadgem2-cc.1.rcp85"
1.02208042144775,0.0287020523101091,1976-11-28,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-29,"precip","hadgem2-cc.1.rcp85"
0,0,1976-11-30,"precip","hadgem2-cc.1.rcp85"
8.46566867828369,0.0520512014627457,1976-12-01,"precip","hadgem2-cc.1.rcp85"
37.8309669494629,0.377026289701462,1976-12-02,"precip","hadgem2-cc.1.rcp85"
4.80934524536133,0.0989636555314064,1976-12-03,"precip","hadgem2-cc.1.rcp85"
0,0,1976-12-04,"precip","hadgem2-cc.1.rcp85"
1.7458701133728,0.0245687495917082,1976-12-05,"precip","hadgem2-cc.1.rcp85"
14.9980363845825,0.208826243877411,1976-12-06,"precip","hadgem2-cc.1.rcp85"
11.0161590576172,0.160868421196938,1976-12-07,"precip","hadgem2-cc.1.rcp85"
1.21808958053589,0.0376589708030224,1976-12-08,"precip","hadgem2-cc.1.rcp85"
0,0,1976-12-09,"precip","hadgem2-cc.1.rcp85"
3.44269561767578,0.184631839394569,1976-12-10,"precip","hadgem2-cc.1.rcp85"
9.64904975891113,0.215199783444405,1976-12-11,"precip","hadgem2-cc.1.rcp85"
8.05238628387451,0.0860740467905998,1976-12-12,"precip","hadgem2-cc.1.rcp85"
1.92845809459686,0.0414230786263943,1976-12-13,"precip","hadgem2-cc.1.rcp85"
0,0,1976-12-14,"precip","hadgem2-cc.1.rcp85"
0,0,1976-12-15,"precip","hadgem2-cc.1.rcp85"
0,0,1976-12-16,"precip","hadgem2-cc.1.rcp85"
0,0,1976-12-17,"precip","hadgem2-cc.1.rcp85"
19.3644504547119,0.143673837184906,1976-12-18,"precip","hadgem2-cc.1.rcp85"
11.0609302520752,0.345457524061203,1976-12-19,"precip","hadgem2-cc.1.rcp85"
