"weighted_mean","stdev","date","parameter","cmip_projection"
0.610757291316986,0.149672046303749,1976-08-15,"precip","ccsm4.6.rcp45"
0.281585723161697,0.0402444042265415,1976-08-16,"precip","ccsm4.6.rcp45"
0.000478870118968189,0.0034268347080797,1976-08-17,"precip","ccsm4.6.rcp45"
7.20864343643188,0.429957002401352,1976-08-18,"precip","ccsm4.6.rcp45"
8.07346439361572,0.589424908161163,1976-08-19,"precip","ccsm4.6.rcp45"
4.30324220657349,0.274747937917709,1976-08-20,"precip","ccsm4.6.rcp45"
1.21220374107361,0.0811483040452003,1976-08-21,"precip","ccsm4.6.rcp45"
0,0,1976-08-22,"precip","ccsm4.6.rcp45"
0,0,1976-08-23,"precip","ccsm4.6.rcp45"
0.734967291355133,0.121587410569191,1976-08-24,"precip","ccsm4.6.rcp45"
0.814534068107605,0.0484709329903126,1976-08-25,"precip","ccsm4.6.rcp45"
0,0,1976-08-26,"precip","ccsm4.6.rcp45"
0.0328742451965809,0.0116143086925149,1976-08-27,"precip","ccsm4.6.rcp45"
2.77219772338867,0.725662648677826,1976-08-28,"precip","ccsm4.6.rcp45"
0,0,1976-08-29,"precip","ccsm4.6.rcp45"
0,0,1976-08-30,"precip","ccsm4.6.rcp45"
0,0,1976-08-31,"precip","ccsm4.6.rcp45"
0.665044903755188,0.191238209605217,1976-09-01,"precip","ccsm4.6.rcp45"
0,0,1976-09-02,"precip","ccsm4.6.rcp45"
0,0,1976-09-03,"precip","ccsm4.6.rcp45"
2.06115198135376,0.236435502767563,1976-09-04,"precip","ccsm4.6.rcp45"
0,0,1976-09-05,"precip","ccsm4.6.rcp45"
11.8252029418945,1.72407639026642,1976-09-06,"precip","ccsm4.6.rcp45"
12.0095586776733,1.10837769508362,1976-09-07,"precip","ccsm4.6.rcp45"
4.41373538970947,0.322898954153061,1976-09-08,"precip","ccsm4.6.rcp45"
1.48798823356628,0.219696447253227,1976-09-09,"precip","ccsm4.6.rcp45"
1.2678017616272,0.44074347615242,1976-09-10,"precip","ccsm4.6.rcp45"
5.3695912361145,0.272900879383087,1976-09-11,"precip","ccsm4.6.rcp45"
0.0440390780568123,0.0511204041540623,1976-09-12,"precip","ccsm4.6.rcp45"
3.08299231529236,0.156452223658562,1976-09-13,"precip","ccsm4.6.rcp45"
0,0,1976-09-14,"precip","ccsm4.6.rcp45"
0,0,1976-09-15,"precip","ccsm4.6.rcp45"
0,0,1976-09-16,"precip","ccsm4.6.rcp45"
0,0,1976-09-17,"precip","ccsm4.6.rcp45"
0,0,1976-09-18,"precip","ccsm4.6.rcp45"
17.8714752197266,0.326029241085052,1976-09-19,"precip","ccsm4.6.rcp45"
0.953958988189697,0.0257795881479979,1976-09-20,"precip","ccsm4.6.rcp45"
0.156603336334229,0.0766686275601387,1976-09-21,"precip","ccsm4.6.rcp45"
0,0,1976-09-22,"precip","ccsm4.6.rcp45"
0.182418346405029,0.102612487971783,1976-09-23,"precip","ccsm4.6.rcp45"
0.000851466844324023,0.00794471614062786,1976-09-24,"precip","ccsm4.6.rcp45"
0.469135135412216,0.0116526363417506,1976-09-25,"precip","ccsm4.6.rcp45"
0.748630225658417,0.046980232000351,1976-09-26,"precip","ccsm4.6.rcp45"
2.18826627731323,0.475699335336685,1976-09-27,"precip","ccsm4.6.rcp45"
22.0792808532715,1.33783054351807,1976-09-28,"precip","ccsm4.6.rcp45"
4.88183832168579,1.12463188171387,1976-09-29,"precip","ccsm4.6.rcp45"
0,0,1976-09-30,"precip","ccsm4.6.rcp45"
0,0,1976-10-01,"precip","ccsm4.6.rcp45"
5.45672035217285,1.15703177452087,1976-10-02,"precip","ccsm4.6.rcp45"
17.779935836792,1.0891979932785,1976-10-03,"precip","ccsm4.6.rcp45"
27.1246490478516,2.66780257225037,1976-10-04,"precip","ccsm4.6.rcp45"
0,0,1976-10-05,"precip","ccsm4.6.rcp45"
0.43546861410141,0.0446124821901321,1976-10-06,"precip","ccsm4.6.rcp45"
0,0,1976-10-07,"precip","ccsm4.6.rcp45"
0,0,1976-10-08,"precip","ccsm4.6.rcp45"
0,0,1976-10-09,"precip","ccsm4.6.rcp45"
0,0,1976-10-10,"precip","ccsm4.6.rcp45"
0.18159781396389,0.0133067620918155,1976-10-11,"precip","ccsm4.6.rcp45"
0.162929430603981,0.04753228276968,1976-10-12,"precip","ccsm4.6.rcp45"
0,0,1976-10-13,"precip","ccsm4.6.rcp45"
0,0,1976-10-14,"precip","ccsm4.6.rcp45"
0.947609424591064,0.129369512200356,1976-10-15,"precip","ccsm4.6.rcp45"
0,0,1976-10-16,"precip","ccsm4.6.rcp45"
0,0,1976-10-17,"precip","ccsm4.6.rcp45"
0,0,1976-10-18,"precip","ccsm4.6.rcp45"
0.46344056725502,0.0589874535799026,1976-10-19,"precip","ccsm4.6.rcp45"
2.65584492683411,0.134295329451561,1976-10-20,"precip","ccsm4.6.rcp45"
1.21037530899048,0.0829242095351219,1976-10-21,"precip","ccsm4.6.rcp45"
0,0,1976-10-22,"precip","ccsm4.6.rcp45"
0,0,1976-10-23,"precip","ccsm4.6.rcp45"
0,0,1976-10-24,"precip","ccsm4.6.rcp45"
0,0,1976-10-25,"precip","ccsm4.6.rcp45"
0,0,1976-10-26,"precip","ccsm4.6.rcp45"
0,0,1976-10-27,"precip","ccsm4.6.rcp45"
0,0,1976-10-28,"precip","ccsm4.6.rcp45"
0,0,1976-10-29,"precip","ccsm4.6.rcp45"
0.3865005671978,0.0450415052473545,1976-10-30,"precip","ccsm4.6.rcp45"
14.8723430633545,0.503305554389954,1976-10-31,"precip","ccsm4.6.rcp45"
37.9756240844727,0.728760421276093,1976-11-01,"precip","ccsm4.6.rcp45"
13.8757333755493,1.42264580726624,1976-11-02,"precip","ccsm4.6.rcp45"
1.5658928155899,0.332688063383102,1976-11-03,"precip","ccsm4.6.rcp45"
2.57851552963257,0.712545454502106,1976-11-04,"precip","ccsm4.6.rcp45"
15.2033529281616,0.288999199867249,1976-11-05,"precip","ccsm4.6.rcp45"
0,0,1976-11-06,"precip","ccsm4.6.rcp45"
0,0,1976-11-07,"precip","ccsm4.6.rcp45"
0,0,1976-11-08,"precip","ccsm4.6.rcp45"
0.413428336381912,0.0309101399034262,1976-11-09,"precip","ccsm4.6.rcp45"
1.32743525505066,0.24607490003109,1976-11-10,"precip","ccsm4.6.rcp45"
3.86349511146545,0.653666257858276,1976-11-11,"precip","ccsm4.6.rcp45"
2.08197212219238,0.236657574772835,1976-11-12,"precip","ccsm4.6.rcp45"
1.85773575305939,0.326955556869507,1976-11-13,"precip","ccsm4.6.rcp45"
0,0,1976-11-14,"precip","ccsm4.6.rcp45"
0.741484224796295,0.0124192638322711,1976-11-15,"precip","ccsm4.6.rcp45"
0,0,1976-11-16,"precip","ccsm4.6.rcp45"
0.204398781061172,0.0582116730511189,1976-11-17,"precip","ccsm4.6.rcp45"
0,0,1976-11-18,"precip","ccsm4.6.rcp45"
4.99679088592529,0.164199650287628,1976-11-19,"precip","ccsm4.6.rcp45"
15.9794549942017,0.62610787153244,1976-11-20,"precip","ccsm4.6.rcp45"
2.25169563293457,0.0840153768658638,1976-11-21,"precip","ccsm4.6.rcp45"
6.4700083732605,0.199766024947166,1976-11-22,"precip","ccsm4.6.rcp45"
25.9923782348633,1.461510181427,1976-11-23,"precip","ccsm4.6.rcp45"
12.4953365325928,2.98868155479431,1976-11-24,"precip","ccsm4.6.rcp45"
9.73356533050537,1.08444464206696,1976-11-25,"precip","ccsm4.6.rcp45"
7.44761753082275,1.84917032718658,1976-11-26,"precip","ccsm4.6.rcp45"
1.65840780735016,0.0380503050982952,1976-11-27,"precip","ccsm4.6.rcp45"
0,0,1976-11-28,"precip","ccsm4.6.rcp45"
0,0,1976-11-29,"precip","ccsm4.6.rcp45"
0,0,1976-11-30,"precip","ccsm4.6.rcp45"
1.48321056365967,0.0719444528222084,1976-12-01,"precip","ccsm4.6.rcp45"
1.22698509693146,0.155347943305969,1976-12-02,"precip","ccsm4.6.rcp45"
0.226715460419655,0.0773645639419556,1976-12-03,"precip","ccsm4.6.rcp45"
0,0,1976-12-04,"precip","ccsm4.6.rcp45"
0,0,1976-12-05,"precip","ccsm4.6.rcp45"
5.87821769714355,0.314111292362213,1976-12-06,"precip","ccsm4.6.rcp45"
22.5230731964111,0.137203335762024,1976-12-07,"precip","ccsm4.6.rcp45"
11.8896894454956,0.611860930919647,1976-12-08,"precip","ccsm4.6.rcp45"
2.47922492027283,0.0600230805575848,1976-12-09,"precip","ccsm4.6.rcp45"
0,0,1976-12-10,"precip","ccsm4.6.rcp45"
0.729358494281769,0.0697536766529083,1976-12-11,"precip","ccsm4.6.rcp45"
1.42421722412109,0.207990497350693,1976-12-12,"precip","ccsm4.6.rcp45"
0,0,1976-12-13,"precip","ccsm4.6.rcp45"
0,0,1976-12-14,"precip","ccsm4.6.rcp45"
0,0,1976-12-15,"precip","ccsm4.6.rcp45"
4.55955839157104,0.299100577831268,1976-12-16,"precip","ccsm4.6.rcp45"
4.77569770812988,0.589128017425537,1976-12-17,"precip","ccsm4.6.rcp45"
0.145865470170975,0.0697964280843735,1976-12-18,"precip","ccsm4.6.rcp45"
0,0,1976-12-19,"precip","ccsm4.6.rcp45"
0.0873813256621361,0.0214191135019064,1976-12-20,"precip","ccsm4.6.rcp45"
2.70193886756897,0.238006353378296,1976-12-21,"precip","ccsm4.6.rcp45"
6.09435224533081,0.404209196567535,1976-12-22,"precip","ccsm4.6.rcp45"
1.49427723884583,0.407890290021896,1976-12-23,"precip","ccsm4.6.rcp45"
0.340481489896774,0.124335058033466,1976-12-24,"precip","ccsm4.6.rcp45"
0.338889628648758,0.125382825732231,1976-12-25,"precip","ccsm4.6.rcp45"
2.50676918029785,0.246416538953781,1976-12-26,"precip","ccsm4.6.rcp45"
1.62713956832886,0.0957352221012115,1976-12-27,"precip","ccsm4.6.rcp45"
0,0,1976-12-28,"precip","ccsm4.6.rcp45"
1.26967477798462,0.312221437692642,1976-12-29,"precip","ccsm4.6.rcp45"
0,0,1976-12-30,"precip","ccsm4.6.rcp45"
1.79053139686584,0.0680113285779953,1976-12-31,"precip","ccsm4.6.rcp45"
1.09771144390106,0.109845355153084,1977-01-01,"precip","ccsm4.6.rcp45"
0.169312700629234,0.0117401042953134,1977-01-02,"precip","ccsm4.6.rcp45"
3.27651834487915,0.106399551033974,1977-01-03,"precip","ccsm4.6.rcp45"
1.80958354473114,0.140436097979546,1977-01-04,"precip","ccsm4.6.rcp45"
1.42168664932251,0.29158353805542,1977-01-05,"precip","ccsm4.6.rcp45"
0,0,1977-01-06,"precip","ccsm4.6.rcp45"
0,0,1977-01-07,"precip","ccsm4.6.rcp45"
0,0,1977-01-08,"precip","ccsm4.6.rcp45"
0,0,1977-01-09,"precip","ccsm4.6.rcp45"
16.56907081604,0.813989996910095,1977-01-10,"precip","ccsm4.6.rcp45"
0,0,1977-01-11,"precip","ccsm4.6.rcp45"
