"weighted_mean","stdev","date","parameter","cmip_projection"
1.2003014087677,0.121388949453831,1976-01-29,"precip","miroc5.1.rcp85"
2.79781055450439,0.365795105695724,1976-01-30,"precip","miroc5.1.rcp85"
15.4484357833862,0.977439343929291,1976-01-31,"precip","miroc5.1.rcp85"
9.63986778259277,0.204099714756012,1976-02-01,"precip","miroc5.1.rcp85"
4.02594566345215,0.0356665700674057,1976-02-02,"precip","miroc5.1.rcp85"
0.892764806747437,0.264472395181656,1976-02-03,"precip","miroc5.1.rcp85"
0,0,1976-02-04,"precip","miroc5.1.rcp85"
0.738966405391693,0.218886211514473,1976-02-05,"precip","miroc5.1.rcp85"
0.00605246610939503,0.0107078785076737,1976-02-06,"precip","miroc5.1.rcp85"
0,0,1976-02-07,"precip","miroc5.1.rcp85"
0,0,1976-02-08,"precip","miroc5.1.rcp85"
0,0,1976-02-09,"precip","miroc5.1.rcp85"
0,0,1976-02-10,"precip","miroc5.1.rcp85"
0,0,1976-02-11,"precip","miroc5.1.rcp85"
0,0,1976-02-12,"precip","miroc5.1.rcp85"
0,0,1976-02-13,"precip","miroc5.1.rcp85"
0.211989223957062,0.0476937182247639,1976-02-14,"precip","miroc5.1.rcp85"
1.53735971450806,0.0989162623882294,1976-02-15,"precip","miroc5.1.rcp85"
2.86197757720947,0.211961150169373,1976-02-16,"precip","miroc5.1.rcp85"
6.61139678955078,0.627092599868774,1976-02-17,"precip","miroc5.1.rcp85"
7.08667325973511,0.627324402332306,1976-02-18,"precip","miroc5.1.rcp85"
1.5417708158493,0.18064846098423,1976-02-19,"precip","miroc5.1.rcp85"
1.06574130058289,0.185822859406471,1976-02-20,"precip","miroc5.1.rcp85"
2.81604528427124,0.415654629468918,1976-02-21,"precip","miroc5.1.rcp85"
2.53853535652161,0.185606971383095,1976-02-22,"precip","miroc5.1.rcp85"
2.75039124488831,0.226728737354279,1976-02-23,"precip","miroc5.1.rcp85"
1.87183856964111,0.401473492383957,1976-02-24,"precip","miroc5.1.rcp85"
0.0413630679249763,0.0128570878878236,1976-02-25,"precip","miroc5.1.rcp85"
0,0,1976-02-26,"precip","miroc5.1.rcp85"
0.000283822271740064,0.00264823855832219,1976-02-27,"precip","miroc5.1.rcp85"
1.71233057975769,0.111483916640282,1976-02-28,"precip","miroc5.1.rcp85"
0.460043609142303,0.162253841757774,1976-02-29,"precip","miroc5.1.rcp85"
0,0,1976-03-01,"precip","miroc5.1.rcp85"
4.60527372360229,0.545951843261719,1976-03-02,"precip","miroc5.1.rcp85"
5.12534379959106,1.45538604259491,1976-03-03,"precip","miroc5.1.rcp85"
1.22284877300262,0.325438678264618,1976-03-04,"precip","miroc5.1.rcp85"
5.24253463745117,0.572773039340973,1976-03-05,"precip","miroc5.1.rcp85"
1.77696776390076,0.261192560195923,1976-03-06,"precip","miroc5.1.rcp85"
0.0186711456626654,0.0108696408569813,1976-03-07,"precip","miroc5.1.rcp85"
1.11806869506836,0.0746602490544319,1976-03-08,"precip","miroc5.1.rcp85"
1.10887813568115,0.0822183340787888,1976-03-09,"precip","miroc5.1.rcp85"
0.480849474668503,0.0925412699580193,1976-03-10,"precip","miroc5.1.rcp85"
13.0174398422241,0.630848050117493,1976-03-11,"precip","miroc5.1.rcp85"
8.71297550201416,0.637391924858093,1976-03-12,"precip","miroc5.1.rcp85"
3.13525128364563,0.125741928815842,1976-03-13,"precip","miroc5.1.rcp85"
0,0,1976-03-14,"precip","miroc5.1.rcp85"
0,0,1976-03-15,"precip","miroc5.1.rcp85"
0,0,1976-03-16,"precip","miroc5.1.rcp85"
5.00042533874512,1.42179703712463,1976-03-17,"precip","miroc5.1.rcp85"
3.11921763420105,0.236335635185242,1976-03-18,"precip","miroc5.1.rcp85"
0.829287588596344,0.138173297047615,1976-03-19,"precip","miroc5.1.rcp85"
0.00605246610939503,0.0107078785076737,1976-03-20,"precip","miroc5.1.rcp85"
0,0,1976-03-21,"precip","miroc5.1.rcp85"
0,0,1976-03-22,"precip","miroc5.1.rcp85"
0,0,1976-03-23,"precip","miroc5.1.rcp85"
0,0,1976-03-24,"precip","miroc5.1.rcp85"
5.62723684310913,0.389424651861191,1976-03-25,"precip","miroc5.1.rcp85"
20.9620132446289,1.14352452754974,1976-03-26,"precip","miroc5.1.rcp85"
5.5600962638855,0.774584949016571,1976-03-27,"precip","miroc5.1.rcp85"
0.40609672665596,0.136087626218796,1976-03-28,"precip","miroc5.1.rcp85"
0,0,1976-03-29,"precip","miroc5.1.rcp85"
0,0,1976-03-30,"precip","miroc5.1.rcp85"
5.05148553848267,0.306671679019928,1976-03-31,"precip","miroc5.1.rcp85"
3.90198659896851,0.328578919172287,1976-04-01,"precip","miroc5.1.rcp85"
2.79867243766785,0.298245489597321,1976-04-02,"precip","miroc5.1.rcp85"
7.28088188171387,0.329562872648239,1976-04-03,"precip","miroc5.1.rcp85"
3.3577709197998,0.275003403425217,1976-04-04,"precip","miroc5.1.rcp85"
0.343300551176071,0.0565892644226551,1976-04-05,"precip","miroc5.1.rcp85"
0,0,1976-04-06,"precip","miroc5.1.rcp85"
0.417807102203369,0.0134332058951259,1976-04-07,"precip","miroc5.1.rcp85"
4.2020149230957,0.526121556758881,1976-04-08,"precip","miroc5.1.rcp85"
3.84158134460449,0.263874381780624,1976-04-09,"precip","miroc5.1.rcp85"
0.765261948108673,0.236408591270447,1976-04-10,"precip","miroc5.1.rcp85"
0.257049739360809,0.0463763177394867,1976-04-11,"precip","miroc5.1.rcp85"
0.569858253002167,0.162209883332253,1976-04-12,"precip","miroc5.1.rcp85"
0.346874862909317,0.0219182502478361,1976-04-13,"precip","miroc5.1.rcp85"
0,0,1976-04-14,"precip","miroc5.1.rcp85"
0,0,1976-04-15,"precip","miroc5.1.rcp85"
4.22217416763306,0.129076510667801,1976-04-16,"precip","miroc5.1.rcp85"
9.00923633575439,0.812086999416351,1976-04-17,"precip","miroc5.1.rcp85"
32.9429130554199,0.42394757270813,1976-04-18,"precip","miroc5.1.rcp85"
7.03611373901367,0.176408439874649,1976-04-19,"precip","miroc5.1.rcp85"
1.131627202034,0.0591983199119568,1976-04-20,"precip","miroc5.1.rcp85"
0.0507626943290234,0.00571593828499317,1976-04-21,"precip","miroc5.1.rcp85"
0.540047883987427,0.0639956817030907,1976-04-22,"precip","miroc5.1.rcp85"
3.31295967102051,0.362857550382614,1976-04-23,"precip","miroc5.1.rcp85"
15.0481014251709,0.697204172611237,1976-04-24,"precip","miroc5.1.rcp85"
3.19057989120483,0.441093742847443,1976-04-25,"precip","miroc5.1.rcp85"
0,0,1976-04-26,"precip","miroc5.1.rcp85"
5.34231615066528,0.128191784024239,1976-04-27,"precip","miroc5.1.rcp85"
19.6444435119629,0.340915232896805,1976-04-28,"precip","miroc5.1.rcp85"
18.5749473571777,0.678373336791992,1976-04-29,"precip","miroc5.1.rcp85"
9.51692008972168,0.581908345222473,1976-04-30,"precip","miroc5.1.rcp85"
6.23144578933716,0.859547972679138,1976-05-01,"precip","miroc5.1.rcp85"
10.3064212799072,0.694549798965454,1976-05-02,"precip","miroc5.1.rcp85"
0.313598424196243,0.0311025865375996,1976-05-03,"precip","miroc5.1.rcp85"
4.32384443283081,0.208566710352898,1976-05-04,"precip","miroc5.1.rcp85"
16.5338287353516,0.143888682126999,1976-05-05,"precip","miroc5.1.rcp85"
19.2298793792725,0.992325901985168,1976-05-06,"precip","miroc5.1.rcp85"
9.57904243469238,0.485701829195023,1976-05-07,"precip","miroc5.1.rcp85"
0.520840466022491,0.0566283874213696,1976-05-08,"precip","miroc5.1.rcp85"
1.08887541294098,0.27122762799263,1976-05-09,"precip","miroc5.1.rcp85"
6.18009948730469,0.509938836097717,1976-05-10,"precip","miroc5.1.rcp85"
2.90773868560791,0.793506979942322,1976-05-11,"precip","miroc5.1.rcp85"
0,0,1976-05-12,"precip","miroc5.1.rcp85"
0,0,1976-05-13,"precip","miroc5.1.rcp85"
0.682891011238098,0.0857712402939796,1976-05-14,"precip","miroc5.1.rcp85"
0.310406774282455,0.0991083756089211,1976-05-15,"precip","miroc5.1.rcp85"
0.705412626266479,0.0953667983412743,1976-05-16,"precip","miroc5.1.rcp85"
1.025545835495,0.116481073200703,1976-05-17,"precip","miroc5.1.rcp85"
0.588904559612274,0.0357524566352367,1976-05-18,"precip","miroc5.1.rcp85"
0.758704662322998,0.0811412781476974,1976-05-19,"precip","miroc5.1.rcp85"
0.930554091930389,0.0555497333407402,1976-05-20,"precip","miroc5.1.rcp85"
1.50806665420532,0.223505824804306,1976-05-21,"precip","miroc5.1.rcp85"
0.120114885270596,0.0386180095374584,1976-05-22,"precip","miroc5.1.rcp85"
0,0,1976-05-23,"precip","miroc5.1.rcp85"
14.3595657348633,1.04379785060883,1976-05-24,"precip","miroc5.1.rcp85"
0,0,1976-05-25,"precip","miroc5.1.rcp85"
2.36703324317932,0.181939303874969,1976-05-26,"precip","miroc5.1.rcp85"
4.6130838394165,0.481413662433624,1976-05-27,"precip","miroc5.1.rcp85"
8.68031024932861,0.437118500471115,1976-05-28,"precip","miroc5.1.rcp85"
10.2707386016846,0.405193626880646,1976-05-29,"precip","miroc5.1.rcp85"
9.83107566833496,0.53741580247879,1976-05-30,"precip","miroc5.1.rcp85"
1.51655077934265,0.224254876375198,1976-05-31,"precip","miroc5.1.rcp85"
5.27430629730225,0.632659435272217,1976-06-01,"precip","miroc5.1.rcp85"
15.0219326019287,0.209437102079391,1976-06-02,"precip","miroc5.1.rcp85"
0.000478870118968189,0.0034268347080797,1976-06-03,"precip","miroc5.1.rcp85"
2.86747002601624,0.255473226308823,1976-06-04,"precip","miroc5.1.rcp85"
0.367471128702164,0.0211180709302425,1976-06-05,"precip","miroc5.1.rcp85"
0,0,1976-06-06,"precip","miroc5.1.rcp85"
0,0,1976-06-07,"precip","miroc5.1.rcp85"
0.825381457805634,0.148765608668327,1976-06-08,"precip","miroc5.1.rcp85"
2.45591926574707,0.0411507748067379,1976-06-09,"precip","miroc5.1.rcp85"
4.0224461555481,0.24335190653801,1976-06-10,"precip","miroc5.1.rcp85"
1.4669007062912,0.491576224565506,1976-06-11,"precip","miroc5.1.rcp85"
0.29605233669281,0.0893629044294357,1976-06-12,"precip","miroc5.1.rcp85"
3.16311621665955,0.285069584846497,1976-06-13,"precip","miroc5.1.rcp85"
0,0,1976-06-14,"precip","miroc5.1.rcp85"
0.00019504786178004,0.00220017647370696,1976-06-15,"precip","miroc5.1.rcp85"
1.34342479705811,0.116088934242725,1976-06-16,"precip","miroc5.1.rcp85"
0.405646681785583,0.114070050418377,1976-06-17,"precip","miroc5.1.rcp85"
7.22388744354248,1.17026364803314,1976-06-18,"precip","miroc5.1.rcp85"
3.66850256919861,0.106064237654209,1976-06-19,"precip","miroc5.1.rcp85"
3.94302558898926,0.454576581716537,1976-06-20,"precip","miroc5.1.rcp85"
7.5141453742981,0.500843226909637,1976-06-21,"precip","miroc5.1.rcp85"
12.6364240646362,0.339023560285568,1976-06-22,"precip","miroc5.1.rcp85"
3.03366827964783,0.258104294538498,1976-06-23,"precip","miroc5.1.rcp85"
0.321418255567551,0.0694300383329391,1976-06-24,"precip","miroc5.1.rcp85"
0,0,1976-06-25,"precip","miroc5.1.rcp85"
0.868202328681946,0.669196546077728,1976-06-26,"precip","miroc5.1.rcp85"
0.940844416618347,0.187732622027397,1976-06-27,"precip","miroc5.1.rcp85"
1.24109101295471,0.0789916962385178,1976-06-28,"precip","miroc5.1.rcp85"
1.41146636009216,0.404569506645203,1976-06-29,"precip","miroc5.1.rcp85"
7.2759313583374,0.445719659328461,1976-06-30,"precip","miroc5.1.rcp85"
12.5396022796631,2.51789784431458,1976-07-01,"precip","miroc5.1.rcp85"
0.0537518225610256,0.0284562967717648,1976-07-02,"precip","miroc5.1.rcp85"
0.643614888191223,0.0554064847528934,1976-07-03,"precip","miroc5.1.rcp85"
4.22788953781128,1.24530208110809,1976-07-04,"precip","miroc5.1.rcp85"
7.17295265197754,0.199062615633011,1976-07-05,"precip","miroc5.1.rcp85"
0,0,1976-07-06,"precip","miroc5.1.rcp85"
0,0,1976-07-07,"precip","miroc5.1.rcp85"
0,0,1976-07-08,"precip","miroc5.1.rcp85"
1.77628839015961,0.385652869939804,1976-07-09,"precip","miroc5.1.rcp85"
0.105620533227921,0.0424644351005554,1976-07-10,"precip","miroc5.1.rcp85"
0,0,1976-07-11,"precip","miroc5.1.rcp85"
6.78269672393799,0.475656658411026,1976-07-12,"precip","miroc5.1.rcp85"
6.57252168655396,1.18140971660614,1976-07-13,"precip","miroc5.1.rcp85"
6.13472557067871,0.736256957054138,1976-07-14,"precip","miroc5.1.rcp85"
0.5577192902565,0.165532395243645,1976-07-15,"precip","miroc5.1.rcp85"
0.51652604341507,0.0628055557608604,1976-07-16,"precip","miroc5.1.rcp85"
0,0,1976-07-17,"precip","miroc5.1.rcp85"
0,0,1976-07-18,"precip","miroc5.1.rcp85"
0,0,1976-07-19,"precip","miroc5.1.rcp85"
0.654419243335724,0.0688178911805153,1976-07-20,"precip","miroc5.1.rcp85"
8.95030212402344,0.644055128097534,1976-07-21,"precip","miroc5.1.rcp85"
0.428961724042892,0.122022025287151,1976-07-22,"precip","miroc5.1.rcp85"
2.6130805015564,0.0974620431661606,1976-07-23,"precip","miroc5.1.rcp85"
0.194946765899658,0.103221632540226,1976-07-24,"precip","miroc5.1.rcp85"
0,0,1976-07-25,"precip","miroc5.1.rcp85"
3.27999496459961,0.269101440906525,1976-07-26,"precip","miroc5.1.rcp85"
3.29225873947144,0.615485548973083,1976-07-27,"precip","miroc5.1.rcp85"
3.24595761299133,0.240657791495323,1976-07-28,"precip","miroc5.1.rcp85"
0.760117471218109,0.149671137332916,1976-07-29,"precip","miroc5.1.rcp85"
4.30257606506348,0.301238238811493,1976-07-30,"precip","miroc5.1.rcp85"
8.1767406463623,0.352848380804062,1976-07-31,"precip","miroc5.1.rcp85"
9.50914764404297,0.639216959476471,1976-08-01,"precip","miroc5.1.rcp85"
4.16436004638672,0.184342801570892,1976-08-02,"precip","miroc5.1.rcp85"
6.91439390182495,0.60615599155426,1976-08-03,"precip","miroc5.1.rcp85"
3.43654727935791,0.71362316608429,1976-08-04,"precip","miroc5.1.rcp85"
0.30815064907074,0.0117205576971173,1976-08-05,"precip","miroc5.1.rcp85"
0.0426934026181698,0.0131105650216341,1976-08-06,"precip","miroc5.1.rcp85"
0,0,1976-08-07,"precip","miroc5.1.rcp85"
0,0,1976-08-08,"precip","miroc5.1.rcp85"
0.480497509241104,0.0400493107736111,1976-08-09,"precip","miroc5.1.rcp85"
0,0,1976-08-10,"precip","miroc5.1.rcp85"
0,0,1976-08-11,"precip","miroc5.1.rcp85"
0.0748937353491783,0.00515730306506157,1976-08-12,"precip","miroc5.1.rcp85"
3.95282316207886,0.252867698669434,1976-08-13,"precip","miroc5.1.rcp85"
0.773210346698761,0.0363368354737759,1976-08-14,"precip","miroc5.1.rcp85"
0.073166124522686,0.0519548282027245,1976-08-15,"precip","miroc5.1.rcp85"
0,0,1976-08-16,"precip","miroc5.1.rcp85"
1.87836730480194,0.0372617170214653,1976-08-17,"precip","miroc5.1.rcp85"
5.38491058349609,0.891153633594513,1976-08-18,"precip","miroc5.1.rcp85"
8.61631011962891,0.744076728820801,1976-08-19,"precip","miroc5.1.rcp85"
0.412894994020462,0.0530187338590622,1976-08-20,"precip","miroc5.1.rcp85"
1.14876019954681,0.082585297524929,1976-08-21,"precip","miroc5.1.rcp85"
1.11091005802155,0.306580126285553,1976-08-22,"precip","miroc5.1.rcp85"
0.404430419206619,0.0269008409231901,1976-08-23,"precip","miroc5.1.rcp85"
0.755573570728302,0.0114977015182376,1976-08-24,"precip","miroc5.1.rcp85"
0,0,1976-08-25,"precip","miroc5.1.rcp85"
1.67163336277008,0.40456423163414,1976-08-26,"precip","miroc5.1.rcp85"
3.13806414604187,0.447253406047821,1976-08-27,"precip","miroc5.1.rcp85"
17.121826171875,0.314362943172455,1976-08-28,"precip","miroc5.1.rcp85"
9.91548824310303,1.09634327888489,1976-08-29,"precip","miroc5.1.rcp85"
5.1000542640686,0.470058441162109,1976-08-30,"precip","miroc5.1.rcp85"
1.13730216026306,0.269075632095337,1976-08-31,"precip","miroc5.1.rcp85"
0.969769299030304,0.0215016156435013,1976-09-01,"precip","miroc5.1.rcp85"
4.65015459060669,0.305494517087936,1976-09-02,"precip","miroc5.1.rcp85"
0,0,1976-09-03,"precip","miroc5.1.rcp85"
0.369367361068726,0.0435739681124687,1976-09-04,"precip","miroc5.1.rcp85"
0,0,1976-09-05,"precip","miroc5.1.rcp85"
0,0,1976-09-06,"precip","miroc5.1.rcp85"
0,0,1976-09-07,"precip","miroc5.1.rcp85"
2.98482775688171,0.0888134464621544,1976-09-08,"precip","miroc5.1.rcp85"
3.12611865997314,0.277994483709335,1976-09-09,"precip","miroc5.1.rcp85"
0,0,1976-09-10,"precip","miroc5.1.rcp85"
0,0,1976-09-11,"precip","miroc5.1.rcp85"
0,0,1976-09-12,"precip","miroc5.1.rcp85"
0.0867546498775482,0.0144225535914302,1976-09-13,"precip","miroc5.1.rcp85"
3.51208257675171,0.376536339521408,1976-09-14,"precip","miroc5.1.rcp85"
0.335289150476456,0.118779264390469,1976-09-15,"precip","miroc5.1.rcp85"
9.23885917663574,0.954222083091736,1976-09-16,"precip","miroc5.1.rcp85"
12.1059656143188,1.26377606391907,1976-09-17,"precip","miroc5.1.rcp85"
0,0,1976-09-18,"precip","miroc5.1.rcp85"
0,0,1976-09-19,"precip","miroc5.1.rcp85"
0,0,1976-09-20,"precip","miroc5.1.rcp85"
40.8506546020508,0.886175930500031,1976-09-21,"precip","miroc5.1.rcp85"
11.2231674194336,1.21138763427734,1976-09-22,"precip","miroc5.1.rcp85"
10.360237121582,0.195199891924858,1976-09-23,"precip","miroc5.1.rcp85"
27.8555431365967,4.32354116439819,1976-09-24,"precip","miroc5.1.rcp85"
0,0,1976-09-25,"precip","miroc5.1.rcp85"
0,0,1976-09-26,"precip","miroc5.1.rcp85"
0.0334344543516636,0.0118218837305903,1976-09-27,"precip","miroc5.1.rcp85"
0,0,1976-09-28,"precip","miroc5.1.rcp85"
6.49387407302856,0.170498475432396,1976-09-29,"precip","miroc5.1.rcp85"
3.33895921707153,0.761853456497192,1976-09-30,"precip","miroc5.1.rcp85"
0,0,1976-10-01,"precip","miroc5.1.rcp85"
0,0,1976-10-02,"precip","miroc5.1.rcp85"
4.6345386505127,0.897843897342682,1976-10-03,"precip","miroc5.1.rcp85"
4.79050064086914,0.150691717863083,1976-10-04,"precip","miroc5.1.rcp85"
0,0,1976-10-05,"precip","miroc5.1.rcp85"
0.0173282399773598,0.0121312886476517,1976-10-06,"precip","miroc5.1.rcp85"
0,0,1976-10-07,"precip","miroc5.1.rcp85"
4.60734462738037,0.0962624177336693,1976-10-08,"precip","miroc5.1.rcp85"
5.02243709564209,0.512026965618134,1976-10-09,"precip","miroc5.1.rcp85"
3.99710917472839,0.283538520336151,1976-10-10,"precip","miroc5.1.rcp85"
0.379971086978912,0.0290145389735699,1976-10-11,"precip","miroc5.1.rcp85"
0.0841776132583618,0.0236079767346382,1976-10-12,"precip","miroc5.1.rcp85"
12.4685649871826,1.17776715755463,1976-10-13,"precip","miroc5.1.rcp85"
7.29386329650879,1.2982302904129,1976-10-14,"precip","miroc5.1.rcp85"
9.43817520141602,0.412012904882431,1976-10-15,"precip","miroc5.1.rcp85"
0.751548767089844,0.0547294914722443,1976-10-16,"precip","miroc5.1.rcp85"
0,0,1976-10-17,"precip","miroc5.1.rcp85"
0,0,1976-10-18,"precip","miroc5.1.rcp85"
0,0,1976-10-19,"precip","miroc5.1.rcp85"
0,0,1976-10-20,"precip","miroc5.1.rcp85"
0,0,1976-10-21,"precip","miroc5.1.rcp85"
0,0,1976-10-22,"precip","miroc5.1.rcp85"
0.57078742980957,0.131068304181099,1976-10-23,"precip","miroc5.1.rcp85"
5.51983213424683,0.200739279389381,1976-10-24,"precip","miroc5.1.rcp85"
7.94879961013794,1.77818727493286,1976-10-25,"precip","miroc5.1.rcp85"
0,0,1976-10-26,"precip","miroc5.1.rcp85"
0,0,1976-10-27,"precip","miroc5.1.rcp85"
0,0,1976-10-28,"precip","miroc5.1.rcp85"
0.365616887807846,0.141900643706322,1976-10-29,"precip","miroc5.1.rcp85"
0.363551467657089,0.0806093588471413,1976-10-30,"precip","miroc5.1.rcp85"
1.11846542358398,0.0791659355163574,1976-10-31,"precip","miroc5.1.rcp85"
0.0359919518232346,0.0124083636328578,1976-11-01,"precip","miroc5.1.rcp85"
0,0,1976-11-02,"precip","miroc5.1.rcp85"
0,0,1976-11-03,"precip","miroc5.1.rcp85"
13.9344530105591,0.653647661209106,1976-11-04,"precip","miroc5.1.rcp85"
16.6559791564941,0.841051280498505,1976-11-05,"precip","miroc5.1.rcp85"
3.86758971214294,0.43445560336113,1976-11-06,"precip","miroc5.1.rcp85"
3.20666980743408,0.169785916805267,1976-11-07,"precip","miroc5.1.rcp85"
0,0,1976-11-08,"precip","miroc5.1.rcp85"
0,0,1976-11-09,"precip","miroc5.1.rcp85"
17.4715175628662,0.8333620429039,1976-11-10,"precip","miroc5.1.rcp85"
7.96321773529053,0.294355243444443,1976-11-11,"precip","miroc5.1.rcp85"
0.14819572865963,0.0196969918906689,1976-11-12,"precip","miroc5.1.rcp85"
0,0,1976-11-13,"precip","miroc5.1.rcp85"
0,0,1976-11-14,"precip","miroc5.1.rcp85"
10.8644819259644,1.09968459606171,1976-11-15,"precip","miroc5.1.rcp85"
3.72259211540222,0.235290020704269,1976-11-16,"precip","miroc5.1.rcp85"
0.244561344385147,0.0793432369828224,1976-11-17,"precip","miroc5.1.rcp85"
3.75471568107605,0.190827608108521,1976-11-18,"precip","miroc5.1.rcp85"
0,0,1976-11-19,"precip","miroc5.1.rcp85"
0,0,1976-11-20,"precip","miroc5.1.rcp85"
0.0999186635017395,0.00343303615227342,1976-11-21,"precip","miroc5.1.rcp85"
19.3695335388184,0.345771074295044,1976-11-22,"precip","miroc5.1.rcp85"
14.0542879104614,0.664915502071381,1976-11-23,"precip","miroc5.1.rcp85"
9.47750186920166,0.620546162128448,1976-11-24,"precip","miroc5.1.rcp85"
0,0,1976-11-25,"precip","miroc5.1.rcp85"
0,0,1976-11-26,"precip","miroc5.1.rcp85"
0,0,1976-11-27,"precip","miroc5.1.rcp85"
0,0,1976-11-28,"precip","miroc5.1.rcp85"
0.54816347360611,0.138198465108871,1976-11-29,"precip","miroc5.1.rcp85"
5.19542694091797,0.301246762275696,1976-11-30,"precip","miroc5.1.rcp85"
6.66334104537964,0.267411023378372,1976-12-01,"precip","miroc5.1.rcp85"
3.2914617061615,0.586084127426147,1976-12-02,"precip","miroc5.1.rcp85"
4.52412366867065,0.269882529973984,1976-12-03,"precip","miroc5.1.rcp85"
2.92106556892395,0.106977686285973,1976-12-04,"precip","miroc5.1.rcp85"
0,0,1976-12-05,"precip","miroc5.1.rcp85"
2.83738112449646,0.288857251405716,1976-12-06,"precip","miroc5.1.rcp85"
14.1164321899414,0.948435425758362,1976-12-07,"precip","miroc5.1.rcp85"
3.58363509178162,0.170377880334854,1976-12-08,"precip","miroc5.1.rcp85"
2.07508897781372,0.581275165081024,1976-12-09,"precip","miroc5.1.rcp85"
0,0,1976-12-10,"precip","miroc5.1.rcp85"
0,0,1976-12-11,"precip","miroc5.1.rcp85"
0,0,1976-12-12,"precip","miroc5.1.rcp85"
0,0,1976-12-13,"precip","miroc5.1.rcp85"
0,0,1976-12-14,"precip","miroc5.1.rcp85"
3.99871730804443,0.162332490086555,1976-12-15,"precip","miroc5.1.rcp85"
6.14740085601807,0.123913325369358,1976-12-16,"precip","miroc5.1.rcp85"
1.43935835361481,0.208770200610161,1976-12-17,"precip","miroc5.1.rcp85"
1.11894476413727,0.0439193472266197,1976-12-18,"precip","miroc5.1.rcp85"
2.55557584762573,0.473795503377914,1976-12-19,"precip","miroc5.1.rcp85"
3.64277005195618,0.167992517352104,1976-12-20,"precip","miroc5.1.rcp85"
12.2099418640137,0.567044973373413,1976-12-21,"precip","miroc5.1.rcp85"
5.77113056182861,0.43692210316658,1976-12-22,"precip","miroc5.1.rcp85"
0.530529081821442,0.136424005031586,1976-12-23,"precip","miroc5.1.rcp85"
0.0369024537503719,0.0219630971550941,1976-12-24,"precip","miroc5.1.rcp85"
0.604879856109619,0.0922295600175858,1976-12-25,"precip","miroc5.1.rcp85"
4.15902757644653,0.203811481595039,1976-12-26,"precip","miroc5.1.rcp85"
2.74579405784607,0.172896921634674,1976-12-27,"precip","miroc5.1.rcp85"
1.2067723274231,0.327509492635727,1976-12-28,"precip","miroc5.1.rcp85"
1.94512093067169,0.1300128698349,1976-12-29,"precip","miroc5.1.rcp85"
5.34299278259277,0.200913727283478,1976-12-30,"precip","miroc5.1.rcp85"
0.301972299814224,0.110374145209789,1976-12-31,"precip","miroc5.1.rcp85"
0.30479633808136,0.0387382470071316,1977-01-01,"precip","miroc5.1.rcp85"
0,0,1977-01-02,"precip","miroc5.1.rcp85"
4.44427061080933,0.489113628864288,1977-01-03,"precip","miroc5.1.rcp85"
5.10609436035156,0.583843767642975,1977-01-04,"precip","miroc5.1.rcp85"
0,0,1977-01-05,"precip","miroc5.1.rcp85"
30.4140224456787,2.94679594039917,1977-01-06,"precip","miroc5.1.rcp85"
9.60116958618164,0.121594004333019,1977-01-07,"precip","miroc5.1.rcp85"
0,0,1977-01-08,"precip","miroc5.1.rcp85"
0,0,1977-01-09,"precip","miroc5.1.rcp85"
0,0,1977-01-10,"precip","miroc5.1.rcp85"
0,0,1977-01-11,"precip","miroc5.1.rcp85"
