"weighted_mean","stdev","date","parameter","cmip_projection"
4.87973737716675,0.0486396253108978,1976-02-12,"windspeed","cnrm-cm5.1.rcp45"
2.30163598060608,0.0236194655299187,1976-02-13,"windspeed","cnrm-cm5.1.rcp45"
3.42378735542297,0.0272045154124498,1976-02-14,"windspeed","cnrm-cm5.1.rcp45"
3.2694685459137,0.0268323607742786,1976-02-15,"windspeed","cnrm-cm5.1.rcp45"
3.70503759384155,0.0325943157076836,1976-02-16,"windspeed","cnrm-cm5.1.rcp45"
4.93615245819092,0.0254227388650179,1976-02-17,"windspeed","cnrm-cm5.1.rcp45"
2.71895623207092,0.0459997467696667,1976-02-18,"windspeed","cnrm-cm5.1.rcp45"
3.1333692073822,0.00959140714257956,1976-02-19,"windspeed","cnrm-cm5.1.rcp45"
2.93204998970032,0.0368619561195374,1976-02-20,"windspeed","cnrm-cm5.1.rcp45"
3.7337019443512,0.0237251464277506,1976-02-21,"windspeed","cnrm-cm5.1.rcp45"
3.72057747840881,0.0190852899104357,1976-02-22,"windspeed","cnrm-cm5.1.rcp45"
2.53684830665588,0.0189401023089886,1976-02-23,"windspeed","cnrm-cm5.1.rcp45"
3.65199661254883,0.0508060865104198,1976-02-24,"windspeed","cnrm-cm5.1.rcp45"
3.78182578086853,0.0369631461799145,1976-02-25,"windspeed","cnrm-cm5.1.rcp45"
5.91725635528564,0.032717127352953,1976-02-26,"windspeed","cnrm-cm5.1.rcp45"
4.31639719009399,0.0303702335804701,1976-02-27,"windspeed","cnrm-cm5.1.rcp45"
2.83202481269836,0.0422386005520821,1976-02-28,"windspeed","cnrm-cm5.1.rcp45"
3.86747574806213,0.0467782951891422,1976-02-29,"windspeed","cnrm-cm5.1.rcp45"
3.86747574806213,0.0467782951891422,1976-03-01,"windspeed","cnrm-cm5.1.rcp45"
3.78434014320374,0.0348126925528049,1976-03-02,"windspeed","cnrm-cm5.1.rcp45"
4.43077182769775,0.0186638906598091,1976-03-03,"windspeed","cnrm-cm5.1.rcp45"
3.85038900375366,0.0192445162683725,1976-03-04,"windspeed","cnrm-cm5.1.rcp45"
2.76200032234192,0.0305816233158112,1976-03-05,"windspeed","cnrm-cm5.1.rcp45"
3.44222950935364,0.00459908088669181,1976-03-06,"windspeed","cnrm-cm5.1.rcp45"
3.45275068283081,0.0161126721650362,1976-03-07,"windspeed","cnrm-cm5.1.rcp45"
3.39632201194763,0.0304413922131062,1976-03-08,"windspeed","cnrm-cm5.1.rcp45"
2.86511850357056,0.0324593894183636,1976-03-09,"windspeed","cnrm-cm5.1.rcp45"
3.08183026313782,0.0233826637268066,1976-03-10,"windspeed","cnrm-cm5.1.rcp45"
3.95784687995911,0.0135113438591361,1976-03-11,"windspeed","cnrm-cm5.1.rcp45"
4.87498044967651,0.0191364623606205,1976-03-12,"windspeed","cnrm-cm5.1.rcp45"
3.2885377407074,0.0277828257530928,1976-03-13,"windspeed","cnrm-cm5.1.rcp45"
4.67531299591064,0.032450970262289,1976-03-14,"windspeed","cnrm-cm5.1.rcp45"
5.5568208694458,0.00511594442650676,1976-03-15,"windspeed","cnrm-cm5.1.rcp45"
4.19647789001465,0.0300988741219044,1976-03-16,"windspeed","cnrm-cm5.1.rcp45"
3.91929602622986,0.0207287482917309,1976-03-17,"windspeed","cnrm-cm5.1.rcp45"
5.43266820907593,0.0301500558853149,1976-03-18,"windspeed","cnrm-cm5.1.rcp45"
4.56370162963867,0.0237250439822674,1976-03-19,"windspeed","cnrm-cm5.1.rcp45"
3.57723927497864,0.0229148026555777,1976-03-20,"windspeed","cnrm-cm5.1.rcp45"
3.23285961151123,0.0300723761320114,1976-03-21,"windspeed","cnrm-cm5.1.rcp45"
3.88327813148499,0.0471412092447281,1976-03-22,"windspeed","cnrm-cm5.1.rcp45"
3.7592990398407,0.0207814481109381,1976-03-23,"windspeed","cnrm-cm5.1.rcp45"
3.42639994621277,0.0302577801048756,1976-03-24,"windspeed","cnrm-cm5.1.rcp45"
3.18130612373352,0.0120081324130297,1976-03-25,"windspeed","cnrm-cm5.1.rcp45"
3.85651040077209,0.0302525721490383,1976-03-26,"windspeed","cnrm-cm5.1.rcp45"
4.11536598205566,0.038007240742445,1976-03-27,"windspeed","cnrm-cm5.1.rcp45"
3.91906976699829,0.0459158793091774,1976-03-28,"windspeed","cnrm-cm5.1.rcp45"
4.07647800445557,0.0300988741219044,1976-03-29,"windspeed","cnrm-cm5.1.rcp45"
5.21350717544556,0.0235144048929214,1976-03-30,"windspeed","cnrm-cm5.1.rcp45"
3.80547976493835,0.0378863848745823,1976-03-31,"windspeed","cnrm-cm5.1.rcp45"
3.01897406578064,0.00879134051501751,1976-04-01,"windspeed","cnrm-cm5.1.rcp45"
4.31386852264404,0.0269211176782846,1976-04-02,"windspeed","cnrm-cm5.1.rcp45"
3.2933657169342,0.00935729127377272,1976-04-03,"windspeed","cnrm-cm5.1.rcp45"
3.5507185459137,0.0310552231967449,1976-04-04,"windspeed","cnrm-cm5.1.rcp45"
4.50753688812256,0.0351954996585846,1976-04-05,"windspeed","cnrm-cm5.1.rcp45"
4.19506931304932,0.0278107412159443,1976-04-06,"windspeed","cnrm-cm5.1.rcp45"
4.41253137588501,0.00434795580804348,1976-04-07,"windspeed","cnrm-cm5.1.rcp45"
5.05589723587036,0.0116463918238878,1976-04-08,"windspeed","cnrm-cm5.1.rcp45"
4.53915786743164,0.00749260000884533,1976-04-09,"windspeed","cnrm-cm5.1.rcp45"
4.83735322952271,0.0228041410446167,1976-04-10,"windspeed","cnrm-cm5.1.rcp45"
3.85015988349915,0.0457243025302887,1976-04-11,"windspeed","cnrm-cm5.1.rcp45"
3.8981568813324,0.0154965557157993,1976-04-12,"windspeed","cnrm-cm5.1.rcp45"
3.11468005180359,0.00932799000293016,1976-04-13,"windspeed","cnrm-cm5.1.rcp45"
3.84589743614197,0.0116463247686625,1976-04-14,"windspeed","cnrm-cm5.1.rcp45"
4.74611711502075,0.0252564046531916,1976-04-15,"windspeed","cnrm-cm5.1.rcp45"
3.92492699623108,0.0326620265841484,1976-04-16,"windspeed","cnrm-cm5.1.rcp45"
4.09547710418701,0.0380060486495495,1976-04-17,"windspeed","cnrm-cm5.1.rcp45"
3.15681862831116,0.0497072488069534,1976-04-18,"windspeed","cnrm-cm5.1.rcp45"
4.58120059967041,0.0107926856726408,1976-04-19,"windspeed","cnrm-cm5.1.rcp45"
3.34745860099792,0.0353558994829655,1976-04-20,"windspeed","cnrm-cm5.1.rcp45"
4.78060531616211,0.0311489999294281,1976-04-21,"windspeed","cnrm-cm5.1.rcp45"
4.52545213699341,0.0270652379840612,1976-04-22,"windspeed","cnrm-cm5.1.rcp45"
4.13016939163208,0.0129783721640706,1976-04-23,"windspeed","cnrm-cm5.1.rcp45"
2.97042155265808,0.0194939710199833,1976-04-24,"windspeed","cnrm-cm5.1.rcp45"
4.32272911071777,0.0234551168978214,1976-04-25,"windspeed","cnrm-cm5.1.rcp45"
3.79467701911926,0.0099117225036025,1976-04-26,"windspeed","cnrm-cm5.1.rcp45"
3.0994656085968,0.0270425248891115,1976-04-27,"windspeed","cnrm-cm5.1.rcp45"
3.11907982826233,0.00763834966346622,1976-04-28,"windspeed","cnrm-cm5.1.rcp45"
3.11695909500122,0.0187530033290386,1976-04-29,"windspeed","cnrm-cm5.1.rcp45"
3.21500992774963,0.0193003583699465,1976-04-30,"windspeed","cnrm-cm5.1.rcp45"
3.41236782073975,0.0164603218436241,1976-05-01,"windspeed","cnrm-cm5.1.rcp45"
2.97453808784485,0.0175172593444586,1976-05-02,"windspeed","cnrm-cm5.1.rcp45"
3.06879663467407,0.0102600874379277,1976-05-03,"windspeed","cnrm-cm5.1.rcp45"
4.29152870178223,0.0236482229083776,1976-05-04,"windspeed","cnrm-cm5.1.rcp45"
2.70241808891296,0.00453877123072743,1976-05-05,"windspeed","cnrm-cm5.1.rcp45"
2.39355754852295,0.00930528622120619,1976-05-06,"windspeed","cnrm-cm5.1.rcp45"
3.60128116607666,0.0102124651893973,1976-05-07,"windspeed","cnrm-cm5.1.rcp45"
3.42907977104187,0.00763826724141836,1976-05-08,"windspeed","cnrm-cm5.1.rcp45"
3.6972393989563,0.0229148026555777,1976-05-09,"windspeed","cnrm-cm5.1.rcp45"
3.71120047569275,0.0107926856726408,1976-05-10,"windspeed","cnrm-cm5.1.rcp45"
3.67222952842712,0.00459908088669181,1976-05-11,"windspeed","cnrm-cm5.1.rcp45"
3.78383779525757,0.0159852430224419,1976-05-12,"windspeed","cnrm-cm5.1.rcp45"
2.91606736183167,0.0204034987837076,1976-05-13,"windspeed","cnrm-cm5.1.rcp45"
3.25134181976318,0.0119954580441117,1976-05-14,"windspeed","cnrm-cm5.1.rcp45"
3.17164897918701,0.0150057822465897,1976-05-15,"windspeed","cnrm-cm5.1.rcp45"
2.71864438056946,0.0220175255089998,1976-05-16,"windspeed","cnrm-cm5.1.rcp45"
3.36805081367493,0.00925969891250134,1976-05-17,"windspeed","cnrm-cm5.1.rcp45"
3.1968789100647,0.0161318201571703,1976-05-18,"windspeed","cnrm-cm5.1.rcp45"
3.40654826164246,0.00491628143936396,1976-05-19,"windspeed","cnrm-cm5.1.rcp45"
3.46002769470215,0.0141643304377794,1976-05-20,"windspeed","cnrm-cm5.1.rcp45"
3.12687873840332,0.0161319337785244,1976-05-21,"windspeed","cnrm-cm5.1.rcp45"
2.47652053833008,0.00937644578516483,1976-05-22,"windspeed","cnrm-cm5.1.rcp45"
3.85482144355774,0.0195007305592299,1976-05-23,"windspeed","cnrm-cm5.1.rcp45"
4.01620864868164,0.0305576100945473,1976-05-24,"windspeed","cnrm-cm5.1.rcp45"
2.3458194732666,0.0117852762341499,1976-05-25,"windspeed","cnrm-cm5.1.rcp45"
3.66326022148132,0.00468822289258242,1976-05-26,"windspeed","cnrm-cm5.1.rcp45"
2.87326312065125,0.00468940241262317,1976-05-27,"windspeed","cnrm-cm5.1.rcp45"
2.78896617889404,0.00784383621066809,1976-05-28,"windspeed","cnrm-cm5.1.rcp45"
3.35744071006775,0.0162297450006008,1976-05-29,"windspeed","cnrm-cm5.1.rcp45"
3.00277853012085,0.0300113297998905,1976-05-30,"windspeed","cnrm-cm5.1.rcp45"
3.0390796661377,0.00763826724141836,1976-05-31,"windspeed","cnrm-cm5.1.rcp45"
2.88161134719849,0.0114160375669599,1976-06-01,"windspeed","cnrm-cm5.1.rcp45"
3.37845683097839,0.0278258193284273,1976-06-02,"windspeed","cnrm-cm5.1.rcp45"
3.3135404586792,0.0140007641166449,1976-06-03,"windspeed","cnrm-cm5.1.rcp45"
2.4247887134552,0.0193563587963581,1976-06-04,"windspeed","cnrm-cm5.1.rcp45"
2.29447793960571,0.00554703129455447,1976-06-05,"windspeed","cnrm-cm5.1.rcp45"
2.67548680305481,0.005812409799546,1976-06-06,"windspeed","cnrm-cm5.1.rcp45"
3.29980850219727,0.00137073255609721,1976-06-07,"windspeed","cnrm-cm5.1.rcp45"
2.92272901535034,0.0234551224857569,1976-06-08,"windspeed","cnrm-cm5.1.rcp45"
3.70759773254395,0.0321473367512226,1976-06-09,"windspeed","cnrm-cm5.1.rcp45"
3.9559862613678,0.0209773331880569,1976-06-10,"windspeed","cnrm-cm5.1.rcp45"
3.01475811004639,0.00916139408946037,1976-06-11,"windspeed","cnrm-cm5.1.rcp45"
2.90988659858704,0.00105929444544017,1976-06-12,"windspeed","cnrm-cm5.1.rcp45"
2.92790794372559,0.00860063545405865,1976-06-13,"windspeed","cnrm-cm5.1.rcp45"
3.13028311729431,0.0126665709540248,1976-06-14,"windspeed","cnrm-cm5.1.rcp45"
2.99936294555664,0.0182289946824312,1976-06-15,"windspeed","cnrm-cm5.1.rcp45"
2.96590042114258,0.0117407003417611,1976-06-16,"windspeed","cnrm-cm5.1.rcp45"
3.17222952842712,0.00459908088669181,1976-06-17,"windspeed","cnrm-cm5.1.rcp45"
3.58242869377136,0.0182222332805395,1976-06-18,"windspeed","cnrm-cm5.1.rcp45"
3.35211062431335,0.0306285284459591,1976-06-19,"windspeed","cnrm-cm5.1.rcp45"
2.94130611419678,0.0120081324130297,1976-06-20,"windspeed","cnrm-cm5.1.rcp45"
3.09801816940308,0.00881702452898026,1976-06-21,"windspeed","cnrm-cm5.1.rcp45"
3.27506589889526,0.0281333737075329,1976-06-22,"windspeed","cnrm-cm5.1.rcp45"
3.77269816398621,0.0174840800464153,1976-06-23,"windspeed","cnrm-cm5.1.rcp45"
3.77576684951782,0.0182447955012321,1976-06-24,"windspeed","cnrm-cm5.1.rcp45"
3.10294532775879,0.034617617726326,1976-06-25,"windspeed","cnrm-cm5.1.rcp45"
3.38678598403931,0.0494972728192806,1976-06-26,"windspeed","cnrm-cm5.1.rcp45"
3.72262048721313,0.0176514144986868,1976-06-27,"windspeed","cnrm-cm5.1.rcp45"
3.46150064468384,0.0113825080916286,1976-06-28,"windspeed","cnrm-cm5.1.rcp45"
2.40804624557495,0.0154471946880221,1976-06-29,"windspeed","cnrm-cm5.1.rcp45"
2.69292759895325,0.0188614670187235,1976-06-30,"windspeed","cnrm-cm5.1.rcp45"
3.45131421089172,0.010512906126678,1976-07-01,"windspeed","cnrm-cm5.1.rcp45"
3.44506883621216,0.0278108287602663,1976-07-02,"windspeed","cnrm-cm5.1.rcp45"
3.17598628997803,0.020977346226573,1976-07-03,"windspeed","cnrm-cm5.1.rcp45"
3.48248219490051,0.0209412947297096,1976-07-04,"windspeed","cnrm-cm5.1.rcp45"
3.58955144882202,0.0181936025619507,1976-07-05,"windspeed","cnrm-cm5.1.rcp45"
3.6260998249054,0.0206994414329529,1976-07-06,"windspeed","cnrm-cm5.1.rcp45"
4.91107702255249,0.0383462607860565,1976-07-07,"windspeed","cnrm-cm5.1.rcp45"
3.51830172538757,0.021311029791832,1976-07-08,"windspeed","cnrm-cm5.1.rcp45"
3.6595516204834,0.0181936137378216,1976-07-09,"windspeed","cnrm-cm5.1.rcp45"
2.88552236557007,0.00554704386740923,1976-07-10,"windspeed","cnrm-cm5.1.rcp45"
3.01446080207825,0.0140412477776408,1976-07-11,"windspeed","cnrm-cm5.1.rcp45"
3.42813181877136,0.00851479917764664,1976-07-12,"windspeed","cnrm-cm5.1.rcp45"
2.70660161972046,0.00941140856593847,1976-07-13,"windspeed","cnrm-cm5.1.rcp45"
2.63200712203979,0.0134863080456853,1976-07-14,"windspeed","cnrm-cm5.1.rcp45"
3.07386565208435,0.0270063206553459,1976-07-15,"windspeed","cnrm-cm5.1.rcp45"
3.04314661026001,0.00488282833248377,1976-07-16,"windspeed","cnrm-cm5.1.rcp45"
2.34673976898193,0.00468822289258242,1976-07-17,"windspeed","cnrm-cm5.1.rcp45"
2.75789761543274,0.0415547005832195,1976-07-18,"windspeed","cnrm-cm5.1.rcp45"
2.86484670639038,0.0225522629916668,1976-07-19,"windspeed","cnrm-cm5.1.rcp45"
3.01872229576111,0.022110603749752,1976-07-20,"windspeed","cnrm-cm5.1.rcp45"
3.98262047767639,0.017651503905654,1976-07-21,"windspeed","cnrm-cm5.1.rcp45"
3.58702301979065,0.0135840084403753,1976-07-22,"windspeed","cnrm-cm5.1.rcp45"
3.62177777290344,0.0231291260570288,1976-07-23,"windspeed","cnrm-cm5.1.rcp45"
3.11166763305664,0.0229694098234177,1976-07-24,"windspeed","cnrm-cm5.1.rcp45"
3.10468006134033,0.00932789128273726,1976-07-25,"windspeed","cnrm-cm5.1.rcp45"
3.50343012809753,0.0137495351955295,1976-07-26,"windspeed","cnrm-cm5.1.rcp45"
2.52214860916138,0.00532529596239328,1976-07-27,"windspeed","cnrm-cm5.1.rcp45"
3.14773869514465,0.0420822836458683,1976-07-28,"windspeed","cnrm-cm5.1.rcp45"
2.61631894111633,0.0305531527847052,1976-07-29,"windspeed","cnrm-cm5.1.rcp45"
2.90750885009766,0.0224771201610565,1976-07-30,"windspeed","cnrm-cm5.1.rcp45"
3.25944089889526,0.018037861213088,1976-07-31,"windspeed","cnrm-cm5.1.rcp45"
3.02155876159668,0.0227322038263083,1976-08-01,"windspeed","cnrm-cm5.1.rcp45"
2.9483015537262,0.021311029791832,1976-08-02,"windspeed","cnrm-cm5.1.rcp45"
2.37712860107422,0.0229254029691219,1976-08-03,"windspeed","cnrm-cm5.1.rcp45"
2.08938765525818,0.0272564999759197,1976-08-04,"windspeed","cnrm-cm5.1.rcp45"
2.3922266960144,0.00506711192429066,1976-08-05,"windspeed","cnrm-cm5.1.rcp45"
2.73815965652466,0.0152765344828367,1976-08-06,"windspeed","cnrm-cm5.1.rcp45"
2.8138701915741,0.01631785556674,1976-08-07,"windspeed","cnrm-cm5.1.rcp45"
2.6904718875885,0.0127249741926789,1976-08-08,"windspeed","cnrm-cm5.1.rcp45"
2.91231250762939,0.0131840528920293,1976-08-09,"windspeed","cnrm-cm5.1.rcp45"
3.23794054985046,0.00893120188266039,1976-08-10,"windspeed","cnrm-cm5.1.rcp45"
2.50732707977295,0.0162463448941708,1976-08-11,"windspeed","cnrm-cm5.1.rcp45"
2.60384058952332,0.0157008115202188,1976-08-12,"windspeed","cnrm-cm5.1.rcp45"
2.94662642478943,0.00472874892875552,1976-08-13,"windspeed","cnrm-cm5.1.rcp45"
2.10141682624817,0.0121331429108977,1976-08-14,"windspeed","cnrm-cm5.1.rcp45"
2.88108706474304,0.0111664505675435,1976-08-15,"windspeed","cnrm-cm5.1.rcp45"
3.44609665870667,0.0211295057088137,1976-08-16,"windspeed","cnrm-cm5.1.rcp45"
3.59038901329041,0.0192444268614054,1976-08-17,"windspeed","cnrm-cm5.1.rcp45"
2.70915770530701,0.00749261165037751,1976-08-18,"windspeed","cnrm-cm5.1.rcp45"
2.58475804328918,0.00916139408946037,1976-08-19,"windspeed","cnrm-cm5.1.rcp45"
3.27348232269287,0.00972733926028013,1976-08-20,"windspeed","cnrm-cm5.1.rcp45"
3.44234013557434,0.00466394564136863,1976-08-21,"windspeed","cnrm-cm5.1.rcp45"
2.27804899215698,0.0152989607304335,1976-08-22,"windspeed","cnrm-cm5.1.rcp45"
2.92202496528625,0.0422386229038239,1976-08-23,"windspeed","cnrm-cm5.1.rcp45"
3.01383781433105,0.0159852430224419,1976-08-24,"windspeed","cnrm-cm5.1.rcp45"
2.64152550697327,0.0236503295600414,1976-08-25,"windspeed","cnrm-cm5.1.rcp45"
3.2228364944458,0.0238455105572939,1976-08-26,"windspeed","cnrm-cm5.1.rcp45"
3.15250992774963,0.0174469780176878,1976-08-27,"windspeed","cnrm-cm5.1.rcp45"
3.0779402256012,0.00893120188266039,1976-08-28,"windspeed","cnrm-cm5.1.rcp45"
2.56720662117004,0.0227470062673092,1976-08-29,"windspeed","cnrm-cm5.1.rcp45"
2.58071875572205,0.0310552231967449,1976-08-30,"windspeed","cnrm-cm5.1.rcp45"
3.54845666885376,0.0278257131576538,1976-08-31,"windspeed","cnrm-cm5.1.rcp45"
2.58567810058594,0.00538707012310624,1976-09-01,"windspeed","cnrm-cm5.1.rcp45"
3.24717903137207,0.0132688991725445,1976-09-02,"windspeed","cnrm-cm5.1.rcp45"
3.55489897727966,0.0193000603467226,1976-09-03,"windspeed","cnrm-cm5.1.rcp45"
2.54560017585754,0.0053963428363204,1976-09-04,"windspeed","cnrm-cm5.1.rcp45"
3.2046799659729,0.00932789128273726,1976-09-05,"windspeed","cnrm-cm5.1.rcp45"
3.56497740745544,0.0191378686577082,1976-09-06,"windspeed","cnrm-cm5.1.rcp45"
3.49317955970764,0.0051160347647965,1976-09-07,"windspeed","cnrm-cm5.1.rcp45"
2.93896913528442,0.00769629376009107,1976-09-08,"windspeed","cnrm-cm5.1.rcp45"
3.85723924636841,0.0229148846119642,1976-09-09,"windspeed","cnrm-cm5.1.rcp45"
4.45049953460693,0.0192707069218159,1976-09-10,"windspeed","cnrm-cm5.1.rcp45"
3.40478563308716,0.0194163639098406,1976-09-11,"windspeed","cnrm-cm5.1.rcp45"
3.27681827545166,0.049707155674696,1976-09-12,"windspeed","cnrm-cm5.1.rcp45"
2.83985877037048,0.0142037067562342,1976-09-13,"windspeed","cnrm-cm5.1.rcp45"
3.89141988754272,0.0117563530802727,1976-09-14,"windspeed","cnrm-cm5.1.rcp45"
3.14673709869385,0.00468929065391421,1976-09-15,"windspeed","cnrm-cm5.1.rcp45"
2.49468302726746,0.00895874574780464,1976-09-16,"windspeed","cnrm-cm5.1.rcp45"
2.90497732162476,0.0191378723829985,1976-09-17,"windspeed","cnrm-cm5.1.rcp45"
2.6567714214325,0.015364364720881,1976-09-18,"windspeed","cnrm-cm5.1.rcp45"
3.42851781845093,0.0250786058604717,1976-09-19,"windspeed","cnrm-cm5.1.rcp45"
3.34244561195374,0.0162819810211658,1976-09-20,"windspeed","cnrm-cm5.1.rcp45"
4.38815927505493,0.0152765344828367,1976-09-21,"windspeed","cnrm-cm5.1.rcp45"
3.29782962799072,0.00871665682643652,1976-09-22,"windspeed","cnrm-cm5.1.rcp45"
3.44622325897217,0.023345248773694,1976-09-23,"windspeed","cnrm-cm5.1.rcp45"
4.09538078308105,0.0177476089447737,1976-09-24,"windspeed","cnrm-cm5.1.rcp45"
2.4402973651886,0.0139797553420067,1976-09-25,"windspeed","cnrm-cm5.1.rcp45"
3.40052700042725,0.0313377119600773,1976-09-26,"windspeed","cnrm-cm5.1.rcp45"
3.61486673355103,0.019195169210434,1976-09-27,"windspeed","cnrm-cm5.1.rcp45"
3.18475818634033,0.00916139408946037,1976-09-28,"windspeed","cnrm-cm5.1.rcp45"
3.21489930152893,0.0193000603467226,1976-09-29,"windspeed","cnrm-cm5.1.rcp45"
3.59361839294434,0.0138967838138342,1976-09-30,"windspeed","cnrm-cm5.1.rcp45"
3.13028025627136,0.0131878508254886,1976-10-01,"windspeed","cnrm-cm5.1.rcp45"
3.93386578559875,0.0270063243806362,1976-10-02,"windspeed","cnrm-cm5.1.rcp45"
3.51581931114197,0.0117852762341499,1976-10-03,"windspeed","cnrm-cm5.1.rcp45"
4.54765748977661,0.00441572023555636,1976-10-04,"windspeed","cnrm-cm5.1.rcp45"
3.71226215362549,0.00494503555819392,1976-10-05,"windspeed","cnrm-cm5.1.rcp45"
2.9019193649292,0.0309967659413815,1976-10-06,"windspeed","cnrm-cm5.1.rcp45"
3.14598941802979,0.0205977875739336,1976-10-07,"windspeed","cnrm-cm5.1.rcp45"
3.51728391647339,0.046815175563097,1976-10-08,"windspeed","cnrm-cm5.1.rcp45"
4.41266489028931,0.0300027150660753,1976-10-09,"windspeed","cnrm-cm5.1.rcp45"
3.38294529914856,0.0346176363527775,1976-10-10,"windspeed","cnrm-cm5.1.rcp45"
2.68999004364014,0.0383545234799385,1976-10-11,"windspeed","cnrm-cm5.1.rcp45"
2.29815936088562,0.0152765344828367,1976-10-12,"windspeed","cnrm-cm5.1.rcp45"
2.61511850357056,0.0324593894183636,1976-10-13,"windspeed","cnrm-cm5.1.rcp45"
3.43859815597534,0.0415628999471664,1976-10-14,"windspeed","cnrm-cm5.1.rcp45"
3.4859607219696,0.025539293885231,1976-10-15,"windspeed","cnrm-cm5.1.rcp45"
3.10233998298645,0.00466394564136863,1976-10-16,"windspeed","cnrm-cm5.1.rcp45"
3.20896625518799,0.00784383621066809,1976-10-17,"windspeed","cnrm-cm5.1.rcp45"
3.20149803161621,0.0115793449804187,1976-10-18,"windspeed","cnrm-cm5.1.rcp45"
3.12185525894165,0.0369348488748074,1976-10-19,"windspeed","cnrm-cm5.1.rcp45"
3.33815932273865,0.0152765344828367,1976-10-20,"windspeed","cnrm-cm5.1.rcp45"
3.95918536186218,0.0208045616745949,1976-10-21,"windspeed","cnrm-cm5.1.rcp45"
2.84857535362244,0.0108609786257148,1976-10-22,"windspeed","cnrm-cm5.1.rcp45"
3.28951525688171,0.0345274209976196,1976-10-23,"windspeed","cnrm-cm5.1.rcp45"
