"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-02-24,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-25,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-26,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-02-29,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-01,"precip","giss-e2-r.6.rcp45"
12.9507961273193,0.40364670753479,1976-03-02,"precip","giss-e2-r.6.rcp45"
16.3282718658447,0.637186706066132,1976-03-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-04,"precip","giss-e2-r.6.rcp45"
0.0739964991807938,0.0869001522660255,1976-03-05,"precip","giss-e2-r.6.rcp45"
20.5933113098145,0.110695585608482,1976-03-06,"precip","giss-e2-r.6.rcp45"
9.08548736572266,0.0774515271186829,1976-03-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-09,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-10,"precip","giss-e2-r.6.rcp45"
26.6694793701172,0.111660152673721,1976-03-11,"precip","giss-e2-r.6.rcp45"
47.7324600219727,0.451488584280014,1976-03-12,"precip","giss-e2-r.6.rcp45"
4.19255113601685,0.0887239947915077,1976-03-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-14,"precip","giss-e2-r.6.rcp45"
1.45760190486908,0.0401933677494526,1976-03-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-16,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-17,"precip","giss-e2-r.6.rcp45"
16.1079959869385,0.387586802244186,1976-03-18,"precip","giss-e2-r.6.rcp45"
17.8354873657227,0.0774515494704247,1976-03-19,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-20,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-21,"precip","giss-e2-r.6.rcp45"
0.335175693035126,0.0126288421452045,1976-03-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-23,"precip","giss-e2-r.6.rcp45"
0.50825971364975,0.0491375587880611,1976-03-24,"precip","giss-e2-r.6.rcp45"
0.467692583799362,0.269636541604996,1976-03-25,"precip","giss-e2-r.6.rcp45"
4.39668560028076,0.444131553173065,1976-03-26,"precip","giss-e2-r.6.rcp45"
5.19155311584473,0.0266459248960018,1976-03-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-03-28,"precip","giss-e2-r.6.rcp45"
5.33633804321289,0.135609045624733,1976-03-29,"precip","giss-e2-r.6.rcp45"
5.13958930969238,0.222608432173729,1976-03-30,"precip","giss-e2-r.6.rcp45"
3.86914110183716,0.0319112166762352,1976-03-31,"precip","giss-e2-r.6.rcp45"
9.2653169631958,0.589508354663849,1976-04-01,"precip","giss-e2-r.6.rcp45"
10.5095949172974,0.197172001004219,1976-04-02,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-04,"precip","giss-e2-r.6.rcp45"
0.230872958898544,0.0371431596577168,1976-04-05,"precip","giss-e2-r.6.rcp45"
1.16034853458405,0.0123134683817625,1976-04-06,"precip","giss-e2-r.6.rcp45"
1.58790826797485,0.0738808661699295,1976-04-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-09,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-10,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-11,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-12,"precip","giss-e2-r.6.rcp45"
4.85064363479614,0.147630870342255,1976-04-13,"precip","giss-e2-r.6.rcp45"
4.28395128250122,0.0497163161635399,1976-04-14,"precip","giss-e2-r.6.rcp45"
5.44050168991089,0.0821305066347122,1976-04-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-16,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-17,"precip","giss-e2-r.6.rcp45"
22.9994010925293,0.235461324453354,1976-04-18,"precip","giss-e2-r.6.rcp45"
56.5528373718262,0.516648769378662,1976-04-19,"precip","giss-e2-r.6.rcp45"
4.86463785171509,0.0781148299574852,1976-04-20,"precip","giss-e2-r.6.rcp45"
6.42440414428711,0.294912844896317,1976-04-21,"precip","giss-e2-r.6.rcp45"
10.861310005188,0.307225912809372,1976-04-22,"precip","giss-e2-r.6.rcp45"
7.00695848464966,0.184411108493805,1976-04-23,"precip","giss-e2-r.6.rcp45"
10.282096862793,0.0994326174259186,1976-04-24,"precip","giss-e2-r.6.rcp45"
7.69288873672485,0.164668411016464,1976-04-25,"precip","giss-e2-r.6.rcp45"
0,0,1976-04-26,"precip","giss-e2-r.6.rcp45"
0.164478465914726,0.0123424166813493,1976-04-27,"precip","giss-e2-r.6.rcp45"
0.00034581107320264,0.0041423081420362,1976-04-28,"precip","giss-e2-r.6.rcp45"
0.00034581107320264,0.0041423081420362,1976-04-29,"precip","giss-e2-r.6.rcp45"
0.169866651296616,0.111303567886353,1976-04-30,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-01,"precip","giss-e2-r.6.rcp45"
4.74315166473389,0.175064221024513,1976-05-02,"precip","giss-e2-r.6.rcp45"
3.38622713088989,0.0753186494112015,1976-05-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-04,"precip","giss-e2-r.6.rcp45"
0.49343541264534,0.037027258425951,1976-05-05,"precip","giss-e2-r.6.rcp45"
8.29584980010986,0.0497077293694019,1976-05-06,"precip","giss-e2-r.6.rcp45"
0.0248270947486162,0.0020711540710181,1976-05-07,"precip","giss-e2-r.6.rcp45"
0.0674319192767143,0.0499454736709595,1976-05-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-09,"precip","giss-e2-r.6.rcp45"
4.63954019546509,0.19827489554882,1976-05-10,"precip","giss-e2-r.6.rcp45"
0.879821479320526,0.0258176270872355,1976-05-11,"precip","giss-e2-r.6.rcp45"
0.368089616298676,0.0376589559018612,1976-05-12,"precip","giss-e2-r.6.rcp45"
0.248962566256523,0.0124269239604473,1976-05-13,"precip","giss-e2-r.6.rcp45"
0.375067859888077,0.179099455475807,1976-05-14,"precip","giss-e2-r.6.rcp45"
3.7056999206543,0.0374594889581203,1976-05-15,"precip","giss-e2-r.6.rcp45"
23.0361080169678,0.193002477288246,1976-05-16,"precip","giss-e2-r.6.rcp45"
0.00034581107320264,0.0041423081420362,1976-05-17,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-18,"precip","giss-e2-r.6.rcp45"
0.425518721342087,0.00621346104890108,1976-05-19,"precip","giss-e2-r.6.rcp45"
0.19317153096199,0.197286829352379,1976-05-20,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-21,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-22,"precip","giss-e2-r.6.rcp45"
0.00017290553660132,0.0020711540710181,1976-05-23,"precip","giss-e2-r.6.rcp45"
0.186040237545967,0.0143510373309255,1976-05-24,"precip","giss-e2-r.6.rcp45"
0.180872946977615,0.0371431522071362,1976-05-25,"precip","giss-e2-r.6.rcp45"
0.289651393890381,0.0123134832829237,1976-05-26,"precip","giss-e2-r.6.rcp45"
0.035867340862751,0.0133977821096778,1976-05-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-29,"precip","giss-e2-r.6.rcp45"
0,0,1976-05-30,"precip","giss-e2-r.6.rcp45"
27.6945285797119,0.509807407855988,1976-05-31,"precip","giss-e2-r.6.rcp45"
6.29208612442017,0.0493696369230747,1976-06-01,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-02,"precip","giss-e2-r.6.rcp45"
0.0667402967810631,0.0491375476121902,1976-06-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-04,"precip","giss-e2-r.6.rcp45"
0.635175704956055,0.0126288272440434,1976-06-05,"precip","giss-e2-r.6.rcp45"
10.3268394470215,0.214218571782112,1976-06-06,"precip","giss-e2-r.6.rcp45"
2.1473925113678,0.0617121048271656,1976-06-07,"precip","giss-e2-r.6.rcp45"
0.0206972435116768,0.0246269609779119,1976-06-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-09,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-10,"precip","giss-e2-r.6.rcp45"
0.0212159603834152,0.0249727368354797,1976-06-11,"precip","giss-e2-r.6.rcp45"
1.42227244377136,0.614337921142578,1976-06-12,"precip","giss-e2-r.6.rcp45"
0.328956931829453,0.0246848333626986,1976-06-13,"precip","giss-e2-r.6.rcp45"
2.27256512641907,0.0615439489483833,1976-06-14,"precip","giss-e2-r.6.rcp45"
0.50051873922348,0.00621346104890108,1976-06-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-16,"precip","giss-e2-r.6.rcp45"
1.14896249771118,0.0124269220978022,1976-06-17,"precip","giss-e2-r.6.rcp45"
2.60430288314819,0.024626936763525,1976-06-18,"precip","giss-e2-r.6.rcp45"
5.59288883209229,0.164668396115303,1976-06-19,"precip","giss-e2-r.6.rcp45"
4.57433080673218,0.208085030317307,1976-06-20,"precip","giss-e2-r.6.rcp45"
5.07628726959229,0.295261979103088,1976-06-21,"precip","giss-e2-r.6.rcp45"
5.69396829605103,0.0332711599767208,1976-06-22,"precip","giss-e2-r.6.rcp45"
0.570524334907532,0.0248581860214472,1976-06-23,"precip","giss-e2-r.6.rcp45"
0.415515929460526,0.01663563773036,1976-06-24,"precip","giss-e2-r.6.rcp45"
2.33738970756531,0.073706366121769,1976-06-25,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-26,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-06-28,"precip","giss-e2-r.6.rcp45"
13.5386486053467,0.0749180242419243,1976-06-29,"precip","giss-e2-r.6.rcp45"
4.4905161857605,0.0166356712579727,1976-06-30,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-01,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-02,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-03,"precip","giss-e2-r.6.rcp45"
0.257256209850311,0.0387258641421795,1976-07-04,"precip","giss-e2-r.6.rcp45"
5.81804180145264,0.184411108493805,1976-07-05,"precip","giss-e2-r.6.rcp45"
10.9598779678345,0.159838140010834,1976-07-06,"precip","giss-e2-r.6.rcp45"
4.92277193069458,0.0337396897375584,1976-07-07,"precip","giss-e2-r.6.rcp45"
7.88858461380005,0.430127561092377,1976-07-08,"precip","giss-e2-r.6.rcp45"
5.26101207733154,0.124597951769829,1976-07-09,"precip","giss-e2-r.6.rcp45"
4.33188199996948,0.103616379201412,1976-07-10,"precip","giss-e2-r.6.rcp45"
6.55107116699219,0.0937845632433891,1976-07-11,"precip","giss-e2-r.6.rcp45"
7.67446136474609,0.0613948330283165,1976-07-12,"precip","giss-e2-r.6.rcp45"
7.68133544921875,0.232247650623322,1976-07-13,"precip","giss-e2-r.6.rcp45"
4.7741060256958,1.0092887878418,1976-07-14,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-16,"precip","giss-e2-r.6.rcp45"
0.00017290553660132,0.0020711540710181,1976-07-17,"precip","giss-e2-r.6.rcp45"
0.374827086925507,0.00207115453667939,1976-07-18,"precip","giss-e2-r.6.rcp45"
4.21644258499146,0.196561083197594,1976-07-19,"precip","giss-e2-r.6.rcp45"
1.0622307062149,0.0306974649429321,1976-07-20,"precip","giss-e2-r.6.rcp45"
0.627919495105743,0.028702050447464,1976-07-21,"precip","giss-e2-r.6.rcp45"
1.89343547821045,0.0370272286236286,1976-07-22,"precip","giss-e2-r.6.rcp45"
4.05960941314697,0.135424062609673,1976-07-23,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-24,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-25,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-26,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-27,"precip","giss-e2-r.6.rcp45"
0.917604863643646,0.0503588393330574,1976-07-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-29,"precip","giss-e2-r.6.rcp45"
0.124654188752174,0.00414230767637491,1976-07-30,"precip","giss-e2-r.6.rcp45"
0,0,1976-07-31,"precip","giss-e2-r.6.rcp45"
0.06826251745224,0.037286963313818,1976-08-01,"precip","giss-e2-r.6.rcp45"
0.359311193227768,0.0180971547961235,1976-08-02,"precip","giss-e2-r.6.rcp45"
5.94831848144531,0.148846819996834,1976-08-03,"precip","giss-e2-r.6.rcp45"
5.3719220161438,0.0868513062596321,1976-08-04,"precip","giss-e2-r.6.rcp45"
6.35970497131348,0.159943521022797,1976-08-05,"precip","giss-e2-r.6.rcp45"
4.97762155532837,0.124290898442268,1976-08-06,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-07,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-09,"precip","giss-e2-r.6.rcp45"
0.514478445053101,0.0123424092307687,1976-08-10,"precip","giss-e2-r.6.rcp45"
0.136419996619225,0.104855880141258,1976-08-11,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-14,"precip","giss-e2-r.6.rcp45"
3.96703815460205,0.0983844697475433,1976-08-15,"precip","giss-e2-r.6.rcp45"
4.6882381439209,0.997391939163208,1976-08-16,"precip","giss-e2-r.6.rcp45"
12.4890842437744,0.15977069735527,1976-08-17,"precip","giss-e2-r.6.rcp45"
19.9888725280762,0.234870284795761,1976-08-18,"precip","giss-e2-r.6.rcp45"
6.37811231613159,0.0372807569801807,1976-08-19,"precip","giss-e2-r.6.rcp45"
0.715515911579132,0.0166356489062309,1976-08-20,"precip","giss-e2-r.6.rcp45"
0.275000005960464,0,1976-08-21,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-22,"precip","giss-e2-r.6.rcp45"
0.0144784739241004,0.0123424213379622,1976-08-23,"precip","giss-e2-r.6.rcp45"
0,0,1976-08-24,"precip","giss-e2-r.6.rcp45"
18.2260227203369,0.289554268121719,1976-08-25,"precip","giss-e2-r.6.rcp45"
22.245475769043,3.73668503761292,1976-08-26,"precip","giss-e2-r.6.rcp45"
9.08496570587158,0.254311800003052,1976-08-27,"precip","giss-e2-r.6.rcp45"
2.61238956451416,0.0737062469124794,1976-08-28,"precip","giss-e2-r.6.rcp45"
6.20123815536499,0.127875044941902,1976-08-29,"precip","giss-e2-r.6.rcp45"
1.15760207176208,0.0401933677494526,1976-08-30,"precip","giss-e2-r.6.rcp45"
2.49030923843384,0.0995397046208382,1976-08-31,"precip","giss-e2-r.6.rcp45"
8.12777519226074,0.466996252536774,1976-09-01,"precip","giss-e2-r.6.rcp45"
7.02680635452271,0.295675903558731,1976-09-02,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-04,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-05,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-06,"precip","giss-e2-r.6.rcp45"
0.0144784739241004,0.0123424213379622,1976-09-07,"precip","giss-e2-r.6.rcp45"
13.6498126983643,0.504454970359802,1976-09-08,"precip","giss-e2-r.6.rcp45"
7.23042249679565,0.212456628680229,1976-09-09,"precip","giss-e2-r.6.rcp45"
0.0817374885082245,0.037286963313818,1976-09-10,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-11,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-14,"precip","giss-e2-r.6.rcp45"
0.155181348323822,0.0390573926270008,1976-09-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-16,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-17,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-18,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-19,"precip","giss-e2-r.6.rcp45"
15.5461053848267,0.234473422169685,1976-09-20,"precip","giss-e2-r.6.rcp45"
4.05718946456909,0.700281202793121,1976-09-21,"precip","giss-e2-r.6.rcp45"
0.933792471885681,0.0230493079870939,1976-09-22,"precip","giss-e2-r.6.rcp45"
2.51017594337463,0.0126288877800107,1976-09-23,"precip","giss-e2-r.6.rcp45"
0.636731863021851,0.0199387073516846,1976-09-24,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-25,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-26,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-27,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-09-29,"precip","giss-e2-r.6.rcp45"
9.41664981842041,0.283500194549561,1976-09-30,"precip","giss-e2-r.6.rcp45"
31.7670211791992,0.745580077171326,1976-10-01,"precip","giss-e2-r.6.rcp45"
6.85399103164673,0.0654450356960297,1976-10-02,"precip","giss-e2-r.6.rcp45"
1.04835867881775,0.211959838867188,1976-10-03,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-04,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-05,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-06,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-07,"precip","giss-e2-r.6.rcp45"
15.4452514648438,0.727620780467987,1976-10-08,"precip","giss-e2-r.6.rcp45"
49.9902687072754,1.52366197109222,1976-10-09,"precip","giss-e2-r.6.rcp45"
5.74726724624634,0.0863641500473022,1976-10-10,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-11,"precip","giss-e2-r.6.rcp45"
21.9369411468506,0.476318925619125,1976-10-12,"precip","giss-e2-r.6.rcp45"
8.58417224884033,0.0987392738461494,1976-10-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-14,"precip","giss-e2-r.6.rcp45"
2.6146514415741,0.0123135270550847,1976-10-15,"precip","giss-e2-r.6.rcp45"
11.4708423614502,0.110436893999577,1976-10-16,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-17,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-18,"precip","giss-e2-r.6.rcp45"
6.82901906967163,0.186280950903893,1976-10-19,"precip","giss-e2-r.6.rcp45"
25.5477104187012,2.46920704841614,1976-10-20,"precip","giss-e2-r.6.rcp45"
0.363004237413406,0.22115769982338,1976-10-21,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-23,"precip","giss-e2-r.6.rcp45"
2.82983541488647,0.0406188443303108,1976-10-24,"precip","giss-e2-r.6.rcp45"
19.7521839141846,0.356211483478546,1976-10-25,"precip","giss-e2-r.6.rcp45"
22.4392318725586,1.09175097942352,1976-10-26,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-27,"precip","giss-e2-r.6.rcp45"
1.31413269042969,0.0133978249505162,1976-10-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-29,"precip","giss-e2-r.6.rcp45"
0,0,1976-10-30,"precip","giss-e2-r.6.rcp45"
4.53564643859863,0.135154888033867,1976-10-31,"precip","giss-e2-r.6.rcp45"
11.1530809402466,0.170179098844528,1976-11-01,"precip","giss-e2-r.6.rcp45"
70.9195785522461,1.34045147895813,1976-11-02,"precip","giss-e2-r.6.rcp45"
6.60982990264893,0.0141759729012847,1976-11-03,"precip","giss-e2-r.6.rcp45"
17.0660152435303,0.0492134504020214,1976-11-04,"precip","giss-e2-r.6.rcp45"
4.33608293533325,0.36882221698761,1976-11-05,"precip","giss-e2-r.6.rcp45"
3.41839241981506,0.344471335411072,1976-11-06,"precip","giss-e2-r.6.rcp45"
5.12602376937866,0.0719360113143921,1976-11-07,"precip","giss-e2-r.6.rcp45"
5.09721040725708,0.407299786806107,1976-11-08,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-09,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-10,"precip","giss-e2-r.6.rcp45"
16.2014446258545,0.208986029028893,1976-11-11,"precip","giss-e2-r.6.rcp45"
14.3956489562988,0.122843869030476,1976-11-12,"precip","giss-e2-r.6.rcp45"
8.9117317199707,0.0199389215558767,1976-11-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-14,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-15,"precip","giss-e2-r.6.rcp45"
4.44312381744385,0.05207559466362,1976-11-16,"precip","giss-e2-r.6.rcp45"
5.33538246154785,0.101191997528076,1976-11-17,"precip","giss-e2-r.6.rcp45"
17.0777854919434,0.0867423638701439,1976-11-18,"precip","giss-e2-r.6.rcp45"
45.7155990600586,0.78628534078598,1976-11-19,"precip","giss-e2-r.6.rcp45"
21.0484981536865,0.467266708612442,1976-11-20,"precip","giss-e2-r.6.rcp45"
0.0705243423581123,0.0248581804335117,1976-11-21,"precip","giss-e2-r.6.rcp45"
6.56368207931519,0.16425333917141,1976-11-22,"precip","giss-e2-r.6.rcp45"
5.21862459182739,0.451489001512527,1976-11-23,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-24,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-25,"precip","giss-e2-r.6.rcp45"
10.5931234359741,0.0520753785967827,1976-11-26,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-27,"precip","giss-e2-r.6.rcp45"
0.325691610574722,0.00828461814671755,1976-11-28,"precip","giss-e2-r.6.rcp45"
0,0,1976-11-29,"precip","giss-e2-r.6.rcp45"
0.273256897926331,0.0615673922002316,1976-11-30,"precip","giss-e2-r.6.rcp45"
0.264651387929916,0.0123134832829237,1976-12-01,"precip","giss-e2-r.6.rcp45"
0.0505187176167965,0.00621346198022366,1976-12-02,"precip","giss-e2-r.6.rcp45"
8.53004169464111,0.123238757252693,1976-12-03,"precip","giss-e2-r.6.rcp45"
10.4096431732178,0.0516350381076336,1976-12-04,"precip","giss-e2-r.6.rcp45"
16.6656761169434,0.0830651447176933,1976-12-05,"precip","giss-e2-r.6.rcp45"
0.49621593952179,0.0249727293848991,1976-12-06,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-07,"precip","giss-e2-r.6.rcp45"
0.0144784739241004,0.0123424213379622,1976-12-08,"precip","giss-e2-r.6.rcp45"
0.00069162214640528,0.0082846162840724,1976-12-09,"precip","giss-e2-r.6.rcp45"
1.04312360286713,0.0520756468176842,1976-12-10,"precip","giss-e2-r.6.rcp45"
0.241394490003586,0.0492539256811142,1976-12-11,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-12,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-13,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-14,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-15,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-16,"precip","giss-e2-r.6.rcp45"
0.161870837211609,0.0740545243024826,1976-12-17,"precip","giss-e2-r.6.rcp45"
1.07634925842285,0.0863969251513481,1976-12-18,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-19,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-20,"precip","giss-e2-r.6.rcp45"
26.9950256347656,0.524063885211945,1976-12-21,"precip","giss-e2-r.6.rcp45"
8.30858039855957,0.605879664421082,1976-12-22,"precip","giss-e2-r.6.rcp45"
0,0,1976-12-23,"precip","giss-e2-r.6.rcp45"
8.04609966278076,0.298295885324478,1976-12-24,"precip","giss-e2-r.6.rcp45"
3.32342052459717,0.408973306417465,1976-12-25,"precip","giss-e2-r.6.rcp45"
