"weighted_mean","stdev","date","parameter","cmip_projection"
0.0979065075516701,0.0229060128331184,1976-02-18,"precip","cnrm-cm5.1.rcp45"
6.82533597946167,0.411275029182434,1976-02-19,"precip","cnrm-cm5.1.rcp45"
18.6964302062988,0.166653081774712,1976-02-20,"precip","cnrm-cm5.1.rcp45"
5.94054794311523,1.642897605896,1976-02-21,"precip","cnrm-cm5.1.rcp45"
3.59346556663513,0.906898677349091,1976-02-22,"precip","cnrm-cm5.1.rcp45"
2.29974150657654,0.108591809868813,1976-02-23,"precip","cnrm-cm5.1.rcp45"
1.08711206912994,0.161060929298401,1976-02-24,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-25,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-26,"precip","cnrm-cm5.1.rcp45"
0,0,1976-02-27,"precip","cnrm-cm5.1.rcp45"
0.110174886882305,0.0294427834451199,1976-02-28,"precip","cnrm-cm5.1.rcp45"
0.168219208717346,0.0563744194805622,1976-02-29,"precip","cnrm-cm5.1.rcp45"
0.31760710477829,0.0894483849406242,1976-03-01,"precip","cnrm-cm5.1.rcp45"
0.270184129476547,0.0707437992095947,1976-03-02,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-03,"precip","cnrm-cm5.1.rcp45"
7.57551622390747,0.640343189239502,1976-03-04,"precip","cnrm-cm5.1.rcp45"
1.63422095775604,0.437091290950775,1976-03-05,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-06,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-07,"precip","cnrm-cm5.1.rcp45"
0.0642723366618156,0.0297146290540695,1976-03-08,"precip","cnrm-cm5.1.rcp45"
0.185418874025345,0.0667909607291222,1976-03-09,"precip","cnrm-cm5.1.rcp45"
0.125567644834518,0.0052964766509831,1976-03-10,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-11,"precip","cnrm-cm5.1.rcp45"
6.10771131515503,0.54745352268219,1976-03-12,"precip","cnrm-cm5.1.rcp45"
5.77419471740723,0.287415027618408,1976-03-13,"precip","cnrm-cm5.1.rcp45"
1.70819461345673,0.458565354347229,1976-03-14,"precip","cnrm-cm5.1.rcp45"
0.199661523103714,0.0350544974207878,1976-03-15,"precip","cnrm-cm5.1.rcp45"
2.90337467193604,0.125652208924294,1976-03-16,"precip","cnrm-cm5.1.rcp45"
15.433801651001,0.755348861217499,1976-03-17,"precip","cnrm-cm5.1.rcp45"
2.63115787506104,0.155778408050537,1976-03-18,"precip","cnrm-cm5.1.rcp45"
0.632343411445618,0.118538700044155,1976-03-19,"precip","cnrm-cm5.1.rcp45"
0.145956158638,0.0517649054527283,1976-03-20,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-22,"precip","cnrm-cm5.1.rcp45"
0.522025406360626,0.114955186843872,1976-03-23,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-24,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-25,"precip","cnrm-cm5.1.rcp45"
2.70045375823975,0.35220468044281,1976-03-26,"precip","cnrm-cm5.1.rcp45"
0.528139710426331,0.0604405552148819,1976-03-27,"precip","cnrm-cm5.1.rcp45"
2.96732783317566,0.170746609568596,1976-03-28,"precip","cnrm-cm5.1.rcp45"
12.364164352417,0.283442258834839,1976-03-29,"precip","cnrm-cm5.1.rcp45"
0.35921910405159,0.131924271583557,1976-03-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-31,"precip","cnrm-cm5.1.rcp45"
2.90621542930603,0.213479489088058,1976-04-01,"precip","cnrm-cm5.1.rcp45"
4.30811643600464,0.356830567121506,1976-04-02,"precip","cnrm-cm5.1.rcp45"
2.85793352127075,0.380550146102905,1976-04-03,"precip","cnrm-cm5.1.rcp45"
1.36699962615967,0.396494597196579,1976-04-04,"precip","cnrm-cm5.1.rcp45"
0.0953987091779709,0.0381913743913174,1976-04-05,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-06,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-07,"precip","cnrm-cm5.1.rcp45"
0.826058864593506,0.240244522690773,1976-04-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-09,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-10,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-11,"precip","cnrm-cm5.1.rcp45"
2.57458829879761,0.269248008728027,1976-04-12,"precip","cnrm-cm5.1.rcp45"
4.05211877822876,0.196512147784233,1976-04-13,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-14,"precip","cnrm-cm5.1.rcp45"
9.64121150970459,0.381535172462463,1976-04-15,"precip","cnrm-cm5.1.rcp45"
13.1787729263306,0.222745463252068,1976-04-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-18,"precip","cnrm-cm5.1.rcp45"
4.71961498260498,0.842775344848633,1976-04-19,"precip","cnrm-cm5.1.rcp45"
9.55881977081299,0.737840175628662,1976-04-20,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-21,"precip","cnrm-cm5.1.rcp45"
1.73431646823883,0.0527716837823391,1976-04-22,"precip","cnrm-cm5.1.rcp45"
0.360406786203384,0.0991083756089211,1976-04-23,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-24,"precip","cnrm-cm5.1.rcp45"
4.35395526885986,0.75471019744873,1976-04-25,"precip","cnrm-cm5.1.rcp45"
0.93537437915802,0.100221283733845,1976-04-26,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-27,"precip","cnrm-cm5.1.rcp45"
0.317288398742676,0.106186896562576,1976-04-28,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-29,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-02,"precip","cnrm-cm5.1.rcp45"
0.0729164481163025,0.035458117723465,1976-05-03,"precip","cnrm-cm5.1.rcp45"
3.0592257976532,0.201391607522964,1976-05-04,"precip","cnrm-cm5.1.rcp45"
22.583065032959,1.36832547187805,1976-05-05,"precip","cnrm-cm5.1.rcp45"
14.9678401947021,1.06698930263519,1976-05-06,"precip","cnrm-cm5.1.rcp45"
1.85304892063141,0.375800937414169,1976-05-07,"precip","cnrm-cm5.1.rcp45"
1.41286814212799,0.235708653926849,1976-05-08,"precip","cnrm-cm5.1.rcp45"
1.36351954936981,0.405194491147995,1976-05-09,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-10,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-11,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-12,"precip","cnrm-cm5.1.rcp45"
0.0829630196094513,0.0116491699591279,1976-05-13,"precip","cnrm-cm5.1.rcp45"
1.38320505619049,0.235966727137566,1976-05-14,"precip","cnrm-cm5.1.rcp45"
2.17065787315369,0.107044287025928,1976-05-15,"precip","cnrm-cm5.1.rcp45"
17.5575561523438,0.607899963855743,1976-05-16,"precip","cnrm-cm5.1.rcp45"
5.3042778968811,1.71519827842712,1976-05-17,"precip","cnrm-cm5.1.rcp45"
0.0191500149667263,0.0116598755121231,1976-05-18,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-19,"precip","cnrm-cm5.1.rcp45"
0.150390103459358,0.00440035294741392,1976-05-20,"precip","cnrm-cm5.1.rcp45"
1.04724848270416,0.0583046339452267,1976-05-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-22,"precip","cnrm-cm5.1.rcp45"
14.8781213760376,0.275193721055984,1976-05-23,"precip","cnrm-cm5.1.rcp45"
21.416467666626,1.06620264053345,1976-05-24,"precip","cnrm-cm5.1.rcp45"
19.5018482208252,0.961879193782806,1976-05-25,"precip","cnrm-cm5.1.rcp45"
41.7069053649902,2.30320644378662,1976-05-26,"precip","cnrm-cm5.1.rcp45"
15.47922706604,2.05440545082092,1976-05-27,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-28,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-29,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-30,"precip","cnrm-cm5.1.rcp45"
3.04327297210693,0.236805856227875,1976-05-31,"precip","cnrm-cm5.1.rcp45"
7.89104223251343,0.663898885250092,1976-06-01,"precip","cnrm-cm5.1.rcp45"
3.06190919876099,0.373921871185303,1976-06-02,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-03,"precip","cnrm-cm5.1.rcp45"
0.201431646943092,0.0775991156697273,1976-06-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-05,"precip","cnrm-cm5.1.rcp45"
0.0981782302260399,0.0185713451355696,1976-06-06,"precip","cnrm-cm5.1.rcp45"
0.85658323764801,0.242528438568115,1976-06-07,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-08,"precip","cnrm-cm5.1.rcp45"
2.77700352668762,0.102702438831329,1976-06-09,"precip","cnrm-cm5.1.rcp45"
3.49760580062866,0.191635012626648,1976-06-10,"precip","cnrm-cm5.1.rcp45"
1.9274879693985,0.250873684883118,1976-06-11,"precip","cnrm-cm5.1.rcp45"
8.96025466918945,0.373685449361801,1976-06-12,"precip","cnrm-cm5.1.rcp45"
3.88509941101074,0.16888915002346,1976-06-13,"precip","cnrm-cm5.1.rcp45"
0.0281251445412636,0.0219182446599007,1976-06-14,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-15,"precip","cnrm-cm5.1.rcp45"
2.45263934135437,0.424295544624329,1976-06-16,"precip","cnrm-cm5.1.rcp45"
2.45423078536987,0.1794743090868,1976-06-17,"precip","cnrm-cm5.1.rcp45"
0.00195047853048891,0.0220017656683922,1976-06-18,"precip","cnrm-cm5.1.rcp45"
0.345002472400665,0.119131378829479,1976-06-19,"precip","cnrm-cm5.1.rcp45"
0.922536432743073,0.275374203920364,1976-06-20,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-22,"precip","cnrm-cm5.1.rcp45"
0.00078019144712016,0.00880070589482784,1976-06-23,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-24,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-25,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-26,"precip","cnrm-cm5.1.rcp45"
0.132503643631935,0.0569125898182392,1976-06-27,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-28,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-29,"precip","cnrm-cm5.1.rcp45"
0.00661267759278417,0.0110259456560016,1976-06-30,"precip","cnrm-cm5.1.rcp45"
0.431385725736618,0.120205700397491,1976-07-01,"precip","cnrm-cm5.1.rcp45"
0.459585011005402,0.100193828344345,1976-07-02,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-03,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-05,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-06,"precip","cnrm-cm5.1.rcp45"
2.06124758720398,0.195742607116699,1976-07-07,"precip","cnrm-cm5.1.rcp45"
1.1311559677124,0.116409681737423,1976-07-08,"precip","cnrm-cm5.1.rcp45"
1.92827832698822,0.36949896812439,1976-07-09,"precip","cnrm-cm5.1.rcp45"
0.401715487241745,0.0773645639419556,1976-07-10,"precip","cnrm-cm5.1.rcp45"
0.00632885564118624,0.0108696408569813,1976-07-11,"precip","cnrm-cm5.1.rcp45"
1.03464603424072,0.149129569530487,1976-07-12,"precip","cnrm-cm5.1.rcp45"
1.46657598018646,0.228368118405342,1976-07-13,"precip","cnrm-cm5.1.rcp45"
5.22641229629517,1.19713056087494,1976-07-14,"precip","cnrm-cm5.1.rcp45"
2.37773060798645,0.26007068157196,1976-07-15,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-16,"precip","cnrm-cm5.1.rcp45"
0.320946782827377,0.164586871862411,1976-07-17,"precip","cnrm-cm5.1.rcp45"
0.0648325458168983,0.0294422153383493,1976-07-18,"precip","cnrm-cm5.1.rcp45"
1.21411371231079,0.166989758610725,1976-07-19,"precip","cnrm-cm5.1.rcp45"
0.685369670391083,0.227672412991524,1976-07-20,"precip","cnrm-cm5.1.rcp45"
1.61385381221771,0.153878718614578,1976-07-21,"precip","cnrm-cm5.1.rcp45"
5.93732690811157,0.154304385185242,1976-07-22,"precip","cnrm-cm5.1.rcp45"
15.595025062561,1.42884540557861,1976-07-23,"precip","cnrm-cm5.1.rcp45"
4.72315168380737,0.82696408033371,1976-07-24,"precip","cnrm-cm5.1.rcp45"
1.02084672451019,0.0630868300795555,1976-07-25,"precip","cnrm-cm5.1.rcp45"
7.06389188766479,0.226267471909523,1976-07-26,"precip","cnrm-cm5.1.rcp45"
0.701382696628571,0.021155621856451,1976-07-27,"precip","cnrm-cm5.1.rcp45"
0.0313362888991833,0.0108737302944064,1976-07-28,"precip","cnrm-cm5.1.rcp45"
6.43848752975464,0.150608599185944,1976-07-29,"precip","cnrm-cm5.1.rcp45"
7.55248785018921,0.410276979207993,1976-07-30,"precip","cnrm-cm5.1.rcp45"
1.06134939193726,0.367540419101715,1976-07-31,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-02,"precip","cnrm-cm5.1.rcp45"
0.0487779788672924,0.0351701006293297,1976-08-03,"precip","cnrm-cm5.1.rcp45"
0.651654183864594,0.175666719675064,1976-08-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-05,"precip","cnrm-cm5.1.rcp45"
0.375434368848801,0.128041386604309,1976-08-06,"precip","cnrm-cm5.1.rcp45"
0.28462678194046,0.0632273405790329,1976-08-07,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-09,"precip","cnrm-cm5.1.rcp45"
8.1889123916626,0.781155467033386,1976-08-10,"precip","cnrm-cm5.1.rcp45"
32.670337677002,1.18328332901001,1976-08-11,"precip","cnrm-cm5.1.rcp45"
0.0168419368565083,0.0117232380434871,1976-08-12,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-13,"precip","cnrm-cm5.1.rcp45"
1.70370614528656,0.252005457878113,1976-08-14,"precip","cnrm-cm5.1.rcp45"
0.0476180166006088,0.0188822709023952,1976-08-15,"precip","cnrm-cm5.1.rcp45"
1.33363258838654,0.0794149711728096,1976-08-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-18,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-19,"precip","cnrm-cm5.1.rcp45"
1.01511907577515,0.0582590401172638,1976-08-20,"precip","cnrm-cm5.1.rcp45"
0.370556950569153,0.0927418544888496,1976-08-21,"precip","cnrm-cm5.1.rcp45"
1.1240748167038,0.0815444737672806,1976-08-22,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-23,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-24,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-25,"precip","cnrm-cm5.1.rcp45"
0.201947584748268,0.0523675829172134,1976-08-26,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-27,"precip","cnrm-cm5.1.rcp45"
4.55868721008301,0.384980767965317,1976-08-28,"precip","cnrm-cm5.1.rcp45"
1.51990377902985,0.188318401575089,1976-08-29,"precip","cnrm-cm5.1.rcp45"
2.74288535118103,0.118077017366886,1976-08-30,"precip","cnrm-cm5.1.rcp45"
6.6141242980957,0.773413896560669,1976-08-31,"precip","cnrm-cm5.1.rcp45"
2.2217390537262,0.226205870509148,1976-09-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-02,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-03,"precip","cnrm-cm5.1.rcp45"
0.0413012616336346,0.0234411377459764,1976-09-04,"precip","cnrm-cm5.1.rcp45"
0.792846441268921,0.217636004090309,1976-09-05,"precip","cnrm-cm5.1.rcp45"
3.59028458595276,1.00867521762848,1976-09-06,"precip","cnrm-cm5.1.rcp45"
0.58930915594101,0.158389002084732,1976-09-07,"precip","cnrm-cm5.1.rcp45"
1.35301899909973,0.148132234811783,1976-09-08,"precip","cnrm-cm5.1.rcp45"
0.979341626167297,0.104572780430317,1976-09-09,"precip","cnrm-cm5.1.rcp45"
0.793330132961273,0.075375072658062,1976-09-10,"precip","cnrm-cm5.1.rcp45"
9.31414318084717,0.181597039103508,1976-09-11,"precip","cnrm-cm5.1.rcp45"
21.5897769927979,0.926951467990875,1976-09-12,"precip","cnrm-cm5.1.rcp45"
11.8760890960693,2.28925776481628,1976-09-13,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-14,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-15,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-17,"precip","cnrm-cm5.1.rcp45"
0.616212487220764,0.0241631120443344,1976-09-18,"precip","cnrm-cm5.1.rcp45"
1.06700384616852,0.0422229841351509,1976-09-19,"precip","cnrm-cm5.1.rcp45"
0.00117028725799173,0.0132010597735643,1976-09-20,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-22,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-23,"precip","cnrm-cm5.1.rcp45"
20.0071773529053,0.264123260974884,1976-09-24,"precip","cnrm-cm5.1.rcp45"
6.2715368270874,0.460331410169601,1976-09-25,"precip","cnrm-cm5.1.rcp45"
0.175268962979317,0.00588855938985944,1976-09-26,"precip","cnrm-cm5.1.rcp45"
0.000276388920610771,0.00261477078311145,1976-09-27,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-28,"precip","cnrm-cm5.1.rcp45"
3.05708384513855,0.214545100927353,1976-09-29,"precip","cnrm-cm5.1.rcp45"
0.558451175689697,0.0255306828767061,1976-09-30,"precip","cnrm-cm5.1.rcp45"
0.106701448559761,0.0121058709919453,1976-10-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-02,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-03,"precip","cnrm-cm5.1.rcp45"
0.290089398622513,0.0632394850254059,1976-10-04,"precip","cnrm-cm5.1.rcp45"
0.294016778469086,0.0326606780290604,1976-10-05,"precip","cnrm-cm5.1.rcp45"
2.55506253242493,0.129090398550034,1976-10-06,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-07,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-08,"precip","cnrm-cm5.1.rcp45"
4.82101821899414,0.370343685150146,1976-10-09,"precip","cnrm-cm5.1.rcp45"
1.57089173793793,0.0688690990209579,1976-10-10,"precip","cnrm-cm5.1.rcp45"
4.40941905975342,0.310095280408859,1976-10-11,"precip","cnrm-cm5.1.rcp45"
5.55172824859619,0.412783622741699,1976-10-12,"precip","cnrm-cm5.1.rcp45"
0.18765027821064,0.0226812660694122,1976-10-13,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-14,"precip","cnrm-cm5.1.rcp45"
10.9832305908203,0.818775594234467,1976-10-15,"precip","cnrm-cm5.1.rcp45"
5.33143711090088,1.17511713504791,1976-10-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-18,"precip","cnrm-cm5.1.rcp45"
0.033682681620121,0.0234456472098827,1976-10-19,"precip","cnrm-cm5.1.rcp45"
1.9730886220932,0.0720652639865875,1976-10-20,"precip","cnrm-cm5.1.rcp45"
0.0392918735742569,0.0123705137521029,1976-10-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-22,"precip","cnrm-cm5.1.rcp45"
7.35423898696899,0.804529190063477,1976-10-23,"precip","cnrm-cm5.1.rcp45"
1.23934876918793,0.414949268102646,1976-10-24,"precip","cnrm-cm5.1.rcp45"
0.59035587310791,0.0148597024381161,1976-10-25,"precip","cnrm-cm5.1.rcp45"
0.199247866868973,0.114339232444763,1976-10-26,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-27,"precip","cnrm-cm5.1.rcp45"
3.60559225082397,0.762163996696472,1976-10-28,"precip","cnrm-cm5.1.rcp45"
4.41599130630493,0.201778873801231,1976-10-29,"precip","cnrm-cm5.1.rcp45"
4.56475687026978,0.322210282087326,1976-10-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-31,"precip","cnrm-cm5.1.rcp45"
5.89651346206665,0.50393670797348,1976-11-01,"precip","cnrm-cm5.1.rcp45"
8.16974353790283,0.511440634727478,1976-11-02,"precip","cnrm-cm5.1.rcp45"
11.3674087524414,0.916042268276215,1976-11-03,"precip","cnrm-cm5.1.rcp45"
1.35818469524384,0.10568268597126,1976-11-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-05,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-06,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-07,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-09,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-10,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-11,"precip","cnrm-cm5.1.rcp45"
1.23287427425385,0.011614297516644,1976-11-12,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-13,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-14,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-15,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-16,"precip","cnrm-cm5.1.rcp45"
0.181398093700409,0.040574137121439,1976-11-17,"precip","cnrm-cm5.1.rcp45"
0.173247456550598,0.0519536659121513,1976-11-18,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-19,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-20,"precip","cnrm-cm5.1.rcp45"
4.05975580215454,0.115328796207905,1976-11-21,"precip","cnrm-cm5.1.rcp45"
2.00096344947815,0.118670836091042,1976-11-22,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-23,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-24,"precip","cnrm-cm5.1.rcp45"
6.9718804359436,0.416367530822754,1976-11-25,"precip","cnrm-cm5.1.rcp45"
8.51376247406006,2.04403018951416,1976-11-26,"precip","cnrm-cm5.1.rcp45"
18.8877391815186,0.512903273105621,1976-11-27,"precip","cnrm-cm5.1.rcp45"
33.0056838989258,3.0912127494812,1976-11-28,"precip","cnrm-cm5.1.rcp45"
7.13421487808228,1.59702610969543,1976-11-29,"precip","cnrm-cm5.1.rcp45"
0.00605246610939503,0.0107078785076737,1976-11-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-12-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-12-02,"precip","cnrm-cm5.1.rcp45"
4.0331883430481,0.582871615886688,1976-12-03,"precip","cnrm-cm5.1.rcp45"
19.2856845855713,0.668325245380402,1976-12-04,"precip","cnrm-cm5.1.rcp45"
21.2907886505127,0.649352967739105,1976-12-05,"precip","cnrm-cm5.1.rcp45"
11.3820552825928,0.283611267805099,1976-12-06,"precip","cnrm-cm5.1.rcp45"
4.29082727432251,0.0649593397974968,1976-12-07,"precip","cnrm-cm5.1.rcp45"
0,0,1976-12-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-12-09,"precip","cnrm-cm5.1.rcp45"
0.206188470125198,0.0245746653527021,1976-12-10,"precip","cnrm-cm5.1.rcp45"
0.0958627536892891,0.0543533004820347,1976-12-11,"precip","cnrm-cm5.1.rcp45"
0.0388055667281151,0.0138675915077329,1976-12-12,"precip","cnrm-cm5.1.rcp45"
