"weighted_mean","stdev","date","parameter","cmip_projection"
-4.31909227371216,0.121680811047554,1976-03-01,"tasmin","cnrm-cm5.1.rcp85"
-2.97146654129028,0.149704828858376,1976-03-02,"tasmin","cnrm-cm5.1.rcp85"
-4.95665597915649,0.238467931747437,1976-03-03,"tasmin","cnrm-cm5.1.rcp85"
-9.66385650634766,0.249605074524879,1976-03-04,"tasmin","cnrm-cm5.1.rcp85"
-7.32901048660278,0.154490783810616,1976-03-05,"tasmin","cnrm-cm5.1.rcp85"
-13.0560636520386,0.460076779127121,1976-03-06,"tasmin","cnrm-cm5.1.rcp85"
-13.3967838287354,0.134733721613884,1976-03-07,"tasmin","cnrm-cm5.1.rcp85"
-14.2511014938354,0.435039401054382,1976-03-08,"tasmin","cnrm-cm5.1.rcp85"
-12.647439956665,0.0851013287901878,1976-03-09,"tasmin","cnrm-cm5.1.rcp85"
-14.2151765823364,0.167965069413185,1976-03-10,"tasmin","cnrm-cm5.1.rcp85"
-12.4176549911499,0.300827175378799,1976-03-11,"tasmin","cnrm-cm5.1.rcp85"
-4.11897754669189,0.122812546789646,1976-03-12,"tasmin","cnrm-cm5.1.rcp85"
0.539872646331787,0.102633349597454,1976-03-13,"tasmin","cnrm-cm5.1.rcp85"
0.945659875869751,0.194949463009834,1976-03-14,"tasmin","cnrm-cm5.1.rcp85"
1.62124443054199,0.114474356174469,1976-03-15,"tasmin","cnrm-cm5.1.rcp85"
1.22060334682465,0.150485396385193,1976-03-16,"tasmin","cnrm-cm5.1.rcp85"
4.54106760025024,0.243839487433434,1976-03-17,"tasmin","cnrm-cm5.1.rcp85"
-0.198580339550972,0.208753764629364,1976-03-18,"tasmin","cnrm-cm5.1.rcp85"
-3.96832537651062,0.255306839942932,1976-03-19,"tasmin","cnrm-cm5.1.rcp85"
-5.32507705688477,0.303652703762054,1976-03-20,"tasmin","cnrm-cm5.1.rcp85"
-16.5831508636475,0.485826522111893,1976-03-21,"tasmin","cnrm-cm5.1.rcp85"
-17.4823932647705,0.0755303725600243,1976-03-22,"tasmin","cnrm-cm5.1.rcp85"
-22.9399681091309,0.145850837230682,1976-03-23,"tasmin","cnrm-cm5.1.rcp85"
-18.487283706665,0.166778892278671,1976-03-24,"tasmin","cnrm-cm5.1.rcp85"
-5.18661308288574,0.238045141100883,1976-03-25,"tasmin","cnrm-cm5.1.rcp85"
-1.85837006568909,0.296534389257431,1976-03-26,"tasmin","cnrm-cm5.1.rcp85"
-1.5552191734314,0.0886277109384537,1976-03-27,"tasmin","cnrm-cm5.1.rcp85"
-3.44815921783447,0.323028534650803,1976-03-28,"tasmin","cnrm-cm5.1.rcp85"
-2.32636117935181,0.272988677024841,1976-03-29,"tasmin","cnrm-cm5.1.rcp85"
-3.61506485939026,0.369038343429565,1976-03-30,"tasmin","cnrm-cm5.1.rcp85"
-5.45994329452515,0.146601781249046,1976-03-31,"tasmin","cnrm-cm5.1.rcp85"
-1.89462637901306,0.110109157860279,1976-04-01,"tasmin","cnrm-cm5.1.rcp85"
-2.57944917678833,0.1712886095047,1976-04-02,"tasmin","cnrm-cm5.1.rcp85"
-2.96689939498901,0.169391110539436,1976-04-03,"tasmin","cnrm-cm5.1.rcp85"
2.72845840454102,0.0833853632211685,1976-04-04,"tasmin","cnrm-cm5.1.rcp85"
0.364814758300781,0.40759202837944,1976-04-05,"tasmin","cnrm-cm5.1.rcp85"
-2.29763174057007,0.115744911134243,1976-04-06,"tasmin","cnrm-cm5.1.rcp85"
-2.56340980529785,0.185843572020531,1976-04-07,"tasmin","cnrm-cm5.1.rcp85"
1.00289440155029,0.216696009039879,1976-04-08,"tasmin","cnrm-cm5.1.rcp85"
1.09213042259216,0.231754675507545,1976-04-09,"tasmin","cnrm-cm5.1.rcp85"
-1.78153705596924,0.210929438471794,1976-04-10,"tasmin","cnrm-cm5.1.rcp85"
-1.59832525253296,0.119639627635479,1976-04-11,"tasmin","cnrm-cm5.1.rcp85"
-0.714980840682983,0.129559770226479,1976-04-12,"tasmin","cnrm-cm5.1.rcp85"
-1.50233376026154,0.229689031839371,1976-04-13,"tasmin","cnrm-cm5.1.rcp85"
0.1957006752491,0.575380802154541,1976-04-14,"tasmin","cnrm-cm5.1.rcp85"
-4.33131790161133,0.198918163776398,1976-04-15,"tasmin","cnrm-cm5.1.rcp85"
-0.294004619121552,0.473492681980133,1976-04-16,"tasmin","cnrm-cm5.1.rcp85"
-5.81546974182129,0.170587450265884,1976-04-17,"tasmin","cnrm-cm5.1.rcp85"
-0.925716400146484,0.217359781265259,1976-04-18,"tasmin","cnrm-cm5.1.rcp85"
3.6129846572876,0.252160340547562,1976-04-19,"tasmin","cnrm-cm5.1.rcp85"
3.46237182617188,0.100529432296753,1976-04-20,"tasmin","cnrm-cm5.1.rcp85"
-2.63863253593445,0.345629841089249,1976-04-21,"tasmin","cnrm-cm5.1.rcp85"
-2.21986413002014,0.381296545267105,1976-04-22,"tasmin","cnrm-cm5.1.rcp85"
-3.43969225883484,0.0818395912647247,1976-04-23,"tasmin","cnrm-cm5.1.rcp85"
-0.545248091220856,0.194497346878052,1976-04-24,"tasmin","cnrm-cm5.1.rcp85"
2.90566778182983,0.119180664420128,1976-04-25,"tasmin","cnrm-cm5.1.rcp85"
5.14815282821655,0.270985066890717,1976-04-26,"tasmin","cnrm-cm5.1.rcp85"
0.842860579490662,0.176024496555328,1976-04-27,"tasmin","cnrm-cm5.1.rcp85"
-3.87144160270691,0.0827452167868614,1976-04-28,"tasmin","cnrm-cm5.1.rcp85"
-0.620773911476135,0.205191746354103,1976-04-29,"tasmin","cnrm-cm5.1.rcp85"
-1.83277666568756,0.188355818390846,1976-04-30,"tasmin","cnrm-cm5.1.rcp85"
-1.1246325969696,0.282225072383881,1976-05-01,"tasmin","cnrm-cm5.1.rcp85"
3.38664197921753,0.406510323286057,1976-05-02,"tasmin","cnrm-cm5.1.rcp85"
8.41337490081787,0.221318975090981,1976-05-03,"tasmin","cnrm-cm5.1.rcp85"
8.41743850708008,0.201119288802147,1976-05-04,"tasmin","cnrm-cm5.1.rcp85"
7.59986114501953,0.20202212035656,1976-05-05,"tasmin","cnrm-cm5.1.rcp85"
1.23277187347412,0.0983225256204605,1976-05-06,"tasmin","cnrm-cm5.1.rcp85"
2.1480827331543,0.0854352936148643,1976-05-07,"tasmin","cnrm-cm5.1.rcp85"
-3.44118452072144,0.543178796768188,1976-05-08,"tasmin","cnrm-cm5.1.rcp85"
-2.99096465110779,0.188960701227188,1976-05-09,"tasmin","cnrm-cm5.1.rcp85"
1.72073554992676,0.153720363974571,1976-05-10,"tasmin","cnrm-cm5.1.rcp85"
5.85262393951416,0.379814833402634,1976-05-11,"tasmin","cnrm-cm5.1.rcp85"
4.44543218612671,0.06268460303545,1976-05-12,"tasmin","cnrm-cm5.1.rcp85"
3.19208574295044,0.198854058980942,1976-05-13,"tasmin","cnrm-cm5.1.rcp85"
3.77771496772766,0.184518784284592,1976-05-14,"tasmin","cnrm-cm5.1.rcp85"
4.91548538208008,0.321623414754868,1976-05-15,"tasmin","cnrm-cm5.1.rcp85"
2.98375678062439,0.0612983480095863,1976-05-16,"tasmin","cnrm-cm5.1.rcp85"
3.21412968635559,0.126539260149002,1976-05-17,"tasmin","cnrm-cm5.1.rcp85"
0.473118394613266,0.163173526525497,1976-05-18,"tasmin","cnrm-cm5.1.rcp85"
3.50812816619873,0.192239195108414,1976-05-19,"tasmin","cnrm-cm5.1.rcp85"
6.57410764694214,0.219058707356453,1976-05-20,"tasmin","cnrm-cm5.1.rcp85"
7.98566198348999,0.637266039848328,1976-05-21,"tasmin","cnrm-cm5.1.rcp85"
7.46812582015991,0.10009628534317,1976-05-22,"tasmin","cnrm-cm5.1.rcp85"
6.4669361114502,0.137966081500053,1976-05-23,"tasmin","cnrm-cm5.1.rcp85"
6.13965463638306,0.162224411964417,1976-05-24,"tasmin","cnrm-cm5.1.rcp85"
5.16798877716064,0.250643461942673,1976-05-25,"tasmin","cnrm-cm5.1.rcp85"
7.07563734054565,0.186496630311012,1976-05-26,"tasmin","cnrm-cm5.1.rcp85"
10.6044425964355,0.157987028360367,1976-05-27,"tasmin","cnrm-cm5.1.rcp85"
6.25081157684326,0.347980588674545,1976-05-28,"tasmin","cnrm-cm5.1.rcp85"
4.44312143325806,0.249655038118362,1976-05-29,"tasmin","cnrm-cm5.1.rcp85"
9.96524047851562,0.222026601433754,1976-05-30,"tasmin","cnrm-cm5.1.rcp85"
11.7993421554565,0.142014130949974,1976-05-31,"tasmin","cnrm-cm5.1.rcp85"
15.0172300338745,0.117465049028397,1976-06-01,"tasmin","cnrm-cm5.1.rcp85"
8.34528732299805,0.114236779510975,1976-06-02,"tasmin","cnrm-cm5.1.rcp85"
5.17860889434814,0.143392577767372,1976-06-03,"tasmin","cnrm-cm5.1.rcp85"
6.81353282928467,0.0560746528208256,1976-06-04,"tasmin","cnrm-cm5.1.rcp85"
4.92402935028076,0.192258462309837,1976-06-05,"tasmin","cnrm-cm5.1.rcp85"
6.89134407043457,0.205170035362244,1976-06-06,"tasmin","cnrm-cm5.1.rcp85"
5.97356510162354,0.265309274196625,1976-06-07,"tasmin","cnrm-cm5.1.rcp85"
7.61159229278564,0.234422519803047,1976-06-08,"tasmin","cnrm-cm5.1.rcp85"
9.94874668121338,0.057903740555048,1976-06-09,"tasmin","cnrm-cm5.1.rcp85"
9.45602798461914,0.146719247102737,1976-06-10,"tasmin","cnrm-cm5.1.rcp85"
7.48327875137329,0.297011375427246,1976-06-11,"tasmin","cnrm-cm5.1.rcp85"
11.4033842086792,0.0651558190584183,1976-06-12,"tasmin","cnrm-cm5.1.rcp85"
10.7538270950317,0.155947208404541,1976-06-13,"tasmin","cnrm-cm5.1.rcp85"
4.35781335830688,0.206409126520157,1976-06-14,"tasmin","cnrm-cm5.1.rcp85"
5.19217300415039,0.303327620029449,1976-06-15,"tasmin","cnrm-cm5.1.rcp85"
9.54855442047119,0.355308473110199,1976-06-16,"tasmin","cnrm-cm5.1.rcp85"
9.89056015014648,0.163835123181343,1976-06-17,"tasmin","cnrm-cm5.1.rcp85"
9.20815563201904,0.101862169802189,1976-06-18,"tasmin","cnrm-cm5.1.rcp85"
12.1744956970215,0.351808369159698,1976-06-19,"tasmin","cnrm-cm5.1.rcp85"
13.5221996307373,0.101191237568855,1976-06-20,"tasmin","cnrm-cm5.1.rcp85"
17.780574798584,0.145096346735954,1976-06-21,"tasmin","cnrm-cm5.1.rcp85"
16.9120254516602,0.420865118503571,1976-06-22,"tasmin","cnrm-cm5.1.rcp85"
8.35940837860107,0.36505526304245,1976-06-23,"tasmin","cnrm-cm5.1.rcp85"
11.7672576904297,0.21012245118618,1976-06-24,"tasmin","cnrm-cm5.1.rcp85"
7.9596700668335,0.0906839817762375,1976-06-25,"tasmin","cnrm-cm5.1.rcp85"
11.3798522949219,0.216772094368935,1976-06-26,"tasmin","cnrm-cm5.1.rcp85"
12.1401567459106,0.062701627612114,1976-06-27,"tasmin","cnrm-cm5.1.rcp85"
9.72924327850342,0.12800857424736,1976-06-28,"tasmin","cnrm-cm5.1.rcp85"
10.1491947174072,0.200286343693733,1976-06-29,"tasmin","cnrm-cm5.1.rcp85"
12.315770149231,0.129385620355606,1976-06-30,"tasmin","cnrm-cm5.1.rcp85"
11.1989221572876,0.315604984760284,1976-07-01,"tasmin","cnrm-cm5.1.rcp85"
8.95455741882324,0.200021982192993,1976-07-02,"tasmin","cnrm-cm5.1.rcp85"
8.44158935546875,0.0792859792709351,1976-07-03,"tasmin","cnrm-cm5.1.rcp85"
8.24197673797607,0.155055284500122,1976-07-04,"tasmin","cnrm-cm5.1.rcp85"
9.92554759979248,0.305090606212616,1976-07-05,"tasmin","cnrm-cm5.1.rcp85"
13.0465784072876,0.197262123227119,1976-07-06,"tasmin","cnrm-cm5.1.rcp85"
14.5528182983398,0.125796243548393,1976-07-07,"tasmin","cnrm-cm5.1.rcp85"
17.51100730896,0.144498437643051,1976-07-08,"tasmin","cnrm-cm5.1.rcp85"
9.08147621154785,0.0788059681653976,1976-07-09,"tasmin","cnrm-cm5.1.rcp85"
12.5465993881226,0.329435676336288,1976-07-10,"tasmin","cnrm-cm5.1.rcp85"
11.1065273284912,0.283314675092697,1976-07-11,"tasmin","cnrm-cm5.1.rcp85"
14.2501516342163,0.0970090106129646,1976-07-12,"tasmin","cnrm-cm5.1.rcp85"
15.7864618301392,0.127727866172791,1976-07-13,"tasmin","cnrm-cm5.1.rcp85"
13.9715738296509,0.113968253135681,1976-07-14,"tasmin","cnrm-cm5.1.rcp85"
12.5134725570679,0.585568189620972,1976-07-15,"tasmin","cnrm-cm5.1.rcp85"
14.0259943008423,0.373656660318375,1976-07-16,"tasmin","cnrm-cm5.1.rcp85"
12.0887269973755,0.420557171106339,1976-07-17,"tasmin","cnrm-cm5.1.rcp85"
10.6579236984253,0.239373594522476,1976-07-18,"tasmin","cnrm-cm5.1.rcp85"
11.0586681365967,0.135375320911407,1976-07-19,"tasmin","cnrm-cm5.1.rcp85"
11.3258953094482,0.0972471088171005,1976-07-20,"tasmin","cnrm-cm5.1.rcp85"
16.2108554840088,0.0867522209882736,1976-07-21,"tasmin","cnrm-cm5.1.rcp85"
16.5984477996826,0.162008449435234,1976-07-22,"tasmin","cnrm-cm5.1.rcp85"
15.5339107513428,0.218124985694885,1976-07-23,"tasmin","cnrm-cm5.1.rcp85"
13.5208072662354,0.269324392080307,1976-07-24,"tasmin","cnrm-cm5.1.rcp85"
17.7586841583252,0.10660108178854,1976-07-25,"tasmin","cnrm-cm5.1.rcp85"
18.7811679840088,0.100963771343231,1976-07-26,"tasmin","cnrm-cm5.1.rcp85"
14.1452283859253,0.207902878522873,1976-07-27,"tasmin","cnrm-cm5.1.rcp85"
16.2964725494385,0.275884687900543,1976-07-28,"tasmin","cnrm-cm5.1.rcp85"
17.6911354064941,0.116907298564911,1976-07-29,"tasmin","cnrm-cm5.1.rcp85"
16.6774215698242,0.140137419104576,1976-07-30,"tasmin","cnrm-cm5.1.rcp85"
14.080774307251,0.135658144950867,1976-07-31,"tasmin","cnrm-cm5.1.rcp85"
13.8856496810913,0.173533067107201,1976-08-01,"tasmin","cnrm-cm5.1.rcp85"
16.1779003143311,0.224525436758995,1976-08-02,"tasmin","cnrm-cm5.1.rcp85"
14.8289461135864,0.119433611631393,1976-08-03,"tasmin","cnrm-cm5.1.rcp85"
15.6403799057007,0.181562975049019,1976-08-04,"tasmin","cnrm-cm5.1.rcp85"
11.8958854675293,0.274212211370468,1976-08-05,"tasmin","cnrm-cm5.1.rcp85"
9.79068183898926,0.328307837247849,1976-08-06,"tasmin","cnrm-cm5.1.rcp85"
10.7401971817017,0.250835120677948,1976-08-07,"tasmin","cnrm-cm5.1.rcp85"
11.0930433273315,0.276771157979965,1976-08-08,"tasmin","cnrm-cm5.1.rcp85"
10.5010261535645,0.483918994665146,1976-08-09,"tasmin","cnrm-cm5.1.rcp85"
9.99962711334229,0.208016484975815,1976-08-10,"tasmin","cnrm-cm5.1.rcp85"
9.16883659362793,0.179243922233582,1976-08-11,"tasmin","cnrm-cm5.1.rcp85"
10.8636112213135,0.319282412528992,1976-08-12,"tasmin","cnrm-cm5.1.rcp85"
15.2762298583984,0.160474866628647,1976-08-13,"tasmin","cnrm-cm5.1.rcp85"
13.8829727172852,0.185451835393906,1976-08-14,"tasmin","cnrm-cm5.1.rcp85"
12.8443918228149,0.409149914979935,1976-08-15,"tasmin","cnrm-cm5.1.rcp85"
13.5887908935547,0.238306149840355,1976-08-16,"tasmin","cnrm-cm5.1.rcp85"
12.4672498703003,0.324774324893951,1976-08-17,"tasmin","cnrm-cm5.1.rcp85"
7.39221429824829,0.135135918855667,1976-08-18,"tasmin","cnrm-cm5.1.rcp85"
9.02040004730225,0.21666893362999,1976-08-19,"tasmin","cnrm-cm5.1.rcp85"
6.62023735046387,0.190152943134308,1976-08-20,"tasmin","cnrm-cm5.1.rcp85"
10.1855487823486,0.149456158280373,1976-08-21,"tasmin","cnrm-cm5.1.rcp85"
6.9524188041687,0.10290215164423,1976-08-22,"tasmin","cnrm-cm5.1.rcp85"
10.4854154586792,0.309878468513489,1976-08-23,"tasmin","cnrm-cm5.1.rcp85"
9.49866008758545,0.312395602464676,1976-08-24,"tasmin","cnrm-cm5.1.rcp85"
6.35895490646362,0.218504905700684,1976-08-25,"tasmin","cnrm-cm5.1.rcp85"
6.68358564376831,0.0646035820245743,1976-08-26,"tasmin","cnrm-cm5.1.rcp85"
10.9061012268066,0.125358149409294,1976-08-27,"tasmin","cnrm-cm5.1.rcp85"
12.9583902359009,0.419166684150696,1976-08-28,"tasmin","cnrm-cm5.1.rcp85"
10.879524230957,0.157949581742287,1976-08-29,"tasmin","cnrm-cm5.1.rcp85"
12.5891828536987,0.118929274380207,1976-08-30,"tasmin","cnrm-cm5.1.rcp85"
15.9856977462769,0.245652243494987,1976-08-31,"tasmin","cnrm-cm5.1.rcp85"
11.9984045028687,0.245913028717041,1976-09-01,"tasmin","cnrm-cm5.1.rcp85"
9.66935729980469,0.216733902692795,1976-09-02,"tasmin","cnrm-cm5.1.rcp85"
10.1711406707764,0.205060705542564,1976-09-03,"tasmin","cnrm-cm5.1.rcp85"
6.91598796844482,0.29187673330307,1976-09-04,"tasmin","cnrm-cm5.1.rcp85"
6.19877290725708,0.365554600954056,1976-09-05,"tasmin","cnrm-cm5.1.rcp85"
8.01040840148926,0.0732970610260963,1976-09-06,"tasmin","cnrm-cm5.1.rcp85"
10.2183523178101,0.0863476172089577,1976-09-07,"tasmin","cnrm-cm5.1.rcp85"
10.4074039459229,0.263023436069489,1976-09-08,"tasmin","cnrm-cm5.1.rcp85"
15.4478359222412,0.457181304693222,1976-09-09,"tasmin","cnrm-cm5.1.rcp85"
14.3422985076904,0.199770137667656,1976-09-10,"tasmin","cnrm-cm5.1.rcp85"
13.1349773406982,0.0701608881354332,1976-09-11,"tasmin","cnrm-cm5.1.rcp85"
9.93879508972168,0.111276149749756,1976-09-12,"tasmin","cnrm-cm5.1.rcp85"
6.09641599655151,0.204497933387756,1976-09-13,"tasmin","cnrm-cm5.1.rcp85"
8.04695987701416,0.0817629992961884,1976-09-14,"tasmin","cnrm-cm5.1.rcp85"
6.91025352478027,0.144480243325233,1976-09-15,"tasmin","cnrm-cm5.1.rcp85"
6.9097261428833,0.282441139221191,1976-09-16,"tasmin","cnrm-cm5.1.rcp85"
6.49536228179932,0.239203244447708,1976-09-17,"tasmin","cnrm-cm5.1.rcp85"
6.60790729522705,0.376363784074783,1976-09-18,"tasmin","cnrm-cm5.1.rcp85"
9.4034538269043,0.304055660963058,1976-09-19,"tasmin","cnrm-cm5.1.rcp85"
9.10661888122559,0.650884628295898,1976-09-20,"tasmin","cnrm-cm5.1.rcp85"
1.66261661052704,0.0928414016962051,1976-09-21,"tasmin","cnrm-cm5.1.rcp85"
0.421682238578796,0.303587824106216,1976-09-22,"tasmin","cnrm-cm5.1.rcp85"
2.73513054847717,0.249389588832855,1976-09-23,"tasmin","cnrm-cm5.1.rcp85"
2.27064633369446,0.65168434381485,1976-09-24,"tasmin","cnrm-cm5.1.rcp85"
9.86651992797852,0.419490277767181,1976-09-25,"tasmin","cnrm-cm5.1.rcp85"
6.94494819641113,0.388945549726486,1976-09-26,"tasmin","cnrm-cm5.1.rcp85"
7.64184617996216,0.243420645594597,1976-09-27,"tasmin","cnrm-cm5.1.rcp85"
3.11458992958069,0.231131345033646,1976-09-28,"tasmin","cnrm-cm5.1.rcp85"
2.87418222427368,0.191137909889221,1976-09-29,"tasmin","cnrm-cm5.1.rcp85"
-1.62141644954681,0.117263361811638,1976-09-30,"tasmin","cnrm-cm5.1.rcp85"
0.599297821521759,0.161897927522659,1976-10-01,"tasmin","cnrm-cm5.1.rcp85"
1.05843460559845,0.243934750556946,1976-10-02,"tasmin","cnrm-cm5.1.rcp85"
7.5316915512085,0.218790248036385,1976-10-03,"tasmin","cnrm-cm5.1.rcp85"
10.1575365066528,0.293322384357452,1976-10-04,"tasmin","cnrm-cm5.1.rcp85"
9.71846485137939,0.394521057605743,1976-10-05,"tasmin","cnrm-cm5.1.rcp85"
9.27509689331055,0.365933060646057,1976-10-06,"tasmin","cnrm-cm5.1.rcp85"
2.0394344329834,0.0959348678588867,1976-10-07,"tasmin","cnrm-cm5.1.rcp85"
3.04732871055603,0.375176638364792,1976-10-08,"tasmin","cnrm-cm5.1.rcp85"
-5.52384233474731,0.228536248207092,1976-10-09,"tasmin","cnrm-cm5.1.rcp85"
-0.140871837735176,0.104554831981659,1976-10-10,"tasmin","cnrm-cm5.1.rcp85"
0.997728824615479,0.0963729545474052,1976-10-11,"tasmin","cnrm-cm5.1.rcp85"
3.13804531097412,0.267415881156921,1976-10-12,"tasmin","cnrm-cm5.1.rcp85"
11.0639028549194,0.175086170434952,1976-10-13,"tasmin","cnrm-cm5.1.rcp85"
7.65277290344238,0.122130453586578,1976-10-14,"tasmin","cnrm-cm5.1.rcp85"
4.59619522094727,0.0937519073486328,1976-10-15,"tasmin","cnrm-cm5.1.rcp85"
1.82975554466248,0.131113350391388,1976-10-16,"tasmin","cnrm-cm5.1.rcp85"
2.51148891448975,0.0985809862613678,1976-10-17,"tasmin","cnrm-cm5.1.rcp85"
0.210733130574226,0.0915575250983238,1976-10-18,"tasmin","cnrm-cm5.1.rcp85"
-0.457352817058563,0.324127435684204,1976-10-19,"tasmin","cnrm-cm5.1.rcp85"
-0.54136449098587,0.082963228225708,1976-10-20,"tasmin","cnrm-cm5.1.rcp85"
0.740744113922119,0.377347856760025,1976-10-21,"tasmin","cnrm-cm5.1.rcp85"
2.79923486709595,0.0845427811145782,1976-10-22,"tasmin","cnrm-cm5.1.rcp85"
3.49261498451233,0.116546474397182,1976-10-23,"tasmin","cnrm-cm5.1.rcp85"
0.0843497142195702,0.0844463407993317,1976-10-24,"tasmin","cnrm-cm5.1.rcp85"
2.03396606445312,0.10418364405632,1976-10-25,"tasmin","cnrm-cm5.1.rcp85"
2.29617619514465,0.177229583263397,1976-10-26,"tasmin","cnrm-cm5.1.rcp85"
