"weighted_mean","stdev","date","parameter","cmip_projection"
-4.70912981033325,0.169756919145584,1976-04-25,"tasmin","gfdl-esm2g.1.rcp45"
-1.00375938415527,0.231369122862816,1976-04-26,"tasmin","gfdl-esm2g.1.rcp45"
0.878640949726105,0.079033762216568,1976-04-27,"tasmin","gfdl-esm2g.1.rcp45"
2.47330141067505,0.15372160077095,1976-04-28,"tasmin","gfdl-esm2g.1.rcp45"
-0.26892814040184,0.11562641710043,1976-04-29,"tasmin","gfdl-esm2g.1.rcp45"
-2.92732095718384,0.0757933706045151,1976-04-30,"tasmin","gfdl-esm2g.1.rcp45"
-1.29954814910889,0.225903853774071,1976-05-01,"tasmin","gfdl-esm2g.1.rcp45"
1.85093247890472,0.0652217119932175,1976-05-02,"tasmin","gfdl-esm2g.1.rcp45"
5.00876712799072,0.162557691335678,1976-05-03,"tasmin","gfdl-esm2g.1.rcp45"
9.78341197967529,0.260255068540573,1976-05-04,"tasmin","gfdl-esm2g.1.rcp45"
9.72493839263916,0.0735701024532318,1976-05-05,"tasmin","gfdl-esm2g.1.rcp45"
8.06222152709961,0.254113525152206,1976-05-06,"tasmin","gfdl-esm2g.1.rcp45"
8.6023998260498,0.216708108782768,1976-05-07,"tasmin","gfdl-esm2g.1.rcp45"
12.126070022583,0.251723498106003,1976-05-08,"tasmin","gfdl-esm2g.1.rcp45"
4.8060941696167,0.106750383973122,1976-05-09,"tasmin","gfdl-esm2g.1.rcp45"
1.92613232135773,0.159140795469284,1976-05-10,"tasmin","gfdl-esm2g.1.rcp45"
5.92380332946777,0.337555885314941,1976-05-11,"tasmin","gfdl-esm2g.1.rcp45"
5.65289831161499,0.177176266908646,1976-05-12,"tasmin","gfdl-esm2g.1.rcp45"
8.75695037841797,0.417076647281647,1976-05-13,"tasmin","gfdl-esm2g.1.rcp45"
9.99307727813721,0.0547559224069118,1976-05-14,"tasmin","gfdl-esm2g.1.rcp45"
3.33331084251404,0.171646416187286,1976-05-15,"tasmin","gfdl-esm2g.1.rcp45"
5.47691822052002,0.168614491820335,1976-05-16,"tasmin","gfdl-esm2g.1.rcp45"
5.9136700630188,0.211813077330589,1976-05-17,"tasmin","gfdl-esm2g.1.rcp45"
5.92611169815063,0.363182693719864,1976-05-18,"tasmin","gfdl-esm2g.1.rcp45"
-0.0342377573251724,0.132175445556641,1976-05-19,"tasmin","gfdl-esm2g.1.rcp45"
3.86065554618835,0.100431226193905,1976-05-20,"tasmin","gfdl-esm2g.1.rcp45"
3.36948132514954,0.207710653543472,1976-05-21,"tasmin","gfdl-esm2g.1.rcp45"
-2.84658408164978,0.0512022040784359,1976-05-22,"tasmin","gfdl-esm2g.1.rcp45"
2.03032732009888,0.0626589506864548,1976-05-23,"tasmin","gfdl-esm2g.1.rcp45"
8.27398872375488,0.181631609797478,1976-05-24,"tasmin","gfdl-esm2g.1.rcp45"
11.1613264083862,0.0919659584760666,1976-05-25,"tasmin","gfdl-esm2g.1.rcp45"
9.65498638153076,0.157119885087013,1976-05-26,"tasmin","gfdl-esm2g.1.rcp45"
3.43197798728943,0.453507453203201,1976-05-27,"tasmin","gfdl-esm2g.1.rcp45"
5.76646423339844,0.0767924040555954,1976-05-28,"tasmin","gfdl-esm2g.1.rcp45"
8.28859901428223,0.175462126731873,1976-05-29,"tasmin","gfdl-esm2g.1.rcp45"
8.21444606781006,0.273664832115173,1976-05-30,"tasmin","gfdl-esm2g.1.rcp45"
10.2493391036987,0.179446965456009,1976-05-31,"tasmin","gfdl-esm2g.1.rcp45"
2.33892107009888,0.174173399806023,1976-06-01,"tasmin","gfdl-esm2g.1.rcp45"
1.42102336883545,0.122301794588566,1976-06-02,"tasmin","gfdl-esm2g.1.rcp45"
10.2355785369873,0.125042632222176,1976-06-03,"tasmin","gfdl-esm2g.1.rcp45"
4.20521688461304,0.186005547642708,1976-06-04,"tasmin","gfdl-esm2g.1.rcp45"
1.02418160438538,0.200285121798515,1976-06-05,"tasmin","gfdl-esm2g.1.rcp45"
0.247228682041168,0.05777832493186,1976-06-06,"tasmin","gfdl-esm2g.1.rcp45"
1.13782632350922,0.160529091954231,1976-06-07,"tasmin","gfdl-esm2g.1.rcp45"
4.53240776062012,0.112708427011967,1976-06-08,"tasmin","gfdl-esm2g.1.rcp45"
3.79003238677979,0.312300086021423,1976-06-09,"tasmin","gfdl-esm2g.1.rcp45"
5.11250782012939,0.109673000872135,1976-06-10,"tasmin","gfdl-esm2g.1.rcp45"
4.02695035934448,0.165416643023491,1976-06-11,"tasmin","gfdl-esm2g.1.rcp45"
9.48053741455078,0.102673038840294,1976-06-12,"tasmin","gfdl-esm2g.1.rcp45"
10.6928567886353,0.0639088302850723,1976-06-13,"tasmin","gfdl-esm2g.1.rcp45"
15.0344104766846,0.214480772614479,1976-06-14,"tasmin","gfdl-esm2g.1.rcp45"
13.6905469894409,0.0653101578354836,1976-06-15,"tasmin","gfdl-esm2g.1.rcp45"
11.9785900115967,0.0802378207445145,1976-06-16,"tasmin","gfdl-esm2g.1.rcp45"
13.2478818893433,0.256235629320145,1976-06-17,"tasmin","gfdl-esm2g.1.rcp45"
7.79770946502686,0.102045707404613,1976-06-18,"tasmin","gfdl-esm2g.1.rcp45"
8.4590425491333,0.132296934723854,1976-06-19,"tasmin","gfdl-esm2g.1.rcp45"
6.80735111236572,0.338304281234741,1976-06-20,"tasmin","gfdl-esm2g.1.rcp45"
10.988543510437,0.133844450116158,1976-06-21,"tasmin","gfdl-esm2g.1.rcp45"
14.9064846038818,0.107023872435093,1976-06-22,"tasmin","gfdl-esm2g.1.rcp45"
14.3023958206177,0.115202985703945,1976-06-23,"tasmin","gfdl-esm2g.1.rcp45"
15.0337190628052,0.604786574840546,1976-06-24,"tasmin","gfdl-esm2g.1.rcp45"
15.7671680450439,0.15867792069912,1976-06-25,"tasmin","gfdl-esm2g.1.rcp45"
18.247615814209,0.220244750380516,1976-06-26,"tasmin","gfdl-esm2g.1.rcp45"
8.33646583557129,0.225953832268715,1976-06-27,"tasmin","gfdl-esm2g.1.rcp45"
12.3277797698975,0.520205140113831,1976-06-28,"tasmin","gfdl-esm2g.1.rcp45"
19.905216217041,0.164253696799278,1976-06-29,"tasmin","gfdl-esm2g.1.rcp45"
17.7635135650635,0.189835801720619,1976-06-30,"tasmin","gfdl-esm2g.1.rcp45"
11.7838096618652,0.233627945184708,1976-07-01,"tasmin","gfdl-esm2g.1.rcp45"
11.5632753372192,0.158347487449646,1976-07-02,"tasmin","gfdl-esm2g.1.rcp45"
11.1104021072388,0.103592790663242,1976-07-03,"tasmin","gfdl-esm2g.1.rcp45"
13.7975492477417,0.09355578571558,1976-07-04,"tasmin","gfdl-esm2g.1.rcp45"
10.5774784088135,0.0998481437563896,1976-07-05,"tasmin","gfdl-esm2g.1.rcp45"
7.76963806152344,0.0868029743432999,1976-07-06,"tasmin","gfdl-esm2g.1.rcp45"
5.55982160568237,0.137459307909012,1976-07-07,"tasmin","gfdl-esm2g.1.rcp45"
10.0855722427368,0.10065571218729,1976-07-08,"tasmin","gfdl-esm2g.1.rcp45"
12.1283407211304,0.0689721032977104,1976-07-09,"tasmin","gfdl-esm2g.1.rcp45"
9.80634117126465,0.0787740126252174,1976-07-10,"tasmin","gfdl-esm2g.1.rcp45"
12.0008516311646,0.270843535661697,1976-07-11,"tasmin","gfdl-esm2g.1.rcp45"
9.46751308441162,0.100759834051132,1976-07-12,"tasmin","gfdl-esm2g.1.rcp45"
12.9268789291382,0.169084146618843,1976-07-13,"tasmin","gfdl-esm2g.1.rcp45"
10.9191513061523,0.0935447290539742,1976-07-14,"tasmin","gfdl-esm2g.1.rcp45"
10.358925819397,0.368140131235123,1976-07-15,"tasmin","gfdl-esm2g.1.rcp45"
13.4105939865112,0.198557391762733,1976-07-16,"tasmin","gfdl-esm2g.1.rcp45"
13.2545185089111,0.342516750097275,1976-07-17,"tasmin","gfdl-esm2g.1.rcp45"
12.1667146682739,0.363738238811493,1976-07-18,"tasmin","gfdl-esm2g.1.rcp45"
12.2031478881836,0.131552547216415,1976-07-19,"tasmin","gfdl-esm2g.1.rcp45"
13.1644983291626,0.160337075591087,1976-07-20,"tasmin","gfdl-esm2g.1.rcp45"
12.2076854705811,0.36563366651535,1976-07-21,"tasmin","gfdl-esm2g.1.rcp45"
11.1079273223877,0.38623508810997,1976-07-22,"tasmin","gfdl-esm2g.1.rcp45"
12.3012361526489,0.0648885890841484,1976-07-23,"tasmin","gfdl-esm2g.1.rcp45"
11.9087238311768,0.365413814783096,1976-07-24,"tasmin","gfdl-esm2g.1.rcp45"
12.6602592468262,0.132285386323929,1976-07-25,"tasmin","gfdl-esm2g.1.rcp45"
11.0730228424072,0.370599269866943,1976-07-26,"tasmin","gfdl-esm2g.1.rcp45"
11.0085315704346,0.152520179748535,1976-07-27,"tasmin","gfdl-esm2g.1.rcp45"
16.5080680847168,0.0504288040101528,1976-07-28,"tasmin","gfdl-esm2g.1.rcp45"
16.3955211639404,0.0987250804901123,1976-07-29,"tasmin","gfdl-esm2g.1.rcp45"
13.5635251998901,0.573037564754486,1976-07-30,"tasmin","gfdl-esm2g.1.rcp45"
11.8400382995605,0.112327367067337,1976-07-31,"tasmin","gfdl-esm2g.1.rcp45"
15.8236570358276,0.118075042963028,1976-08-01,"tasmin","gfdl-esm2g.1.rcp45"
19.5077629089355,0.117669560015202,1976-08-02,"tasmin","gfdl-esm2g.1.rcp45"
20.1421642303467,0.116463758051395,1976-08-03,"tasmin","gfdl-esm2g.1.rcp45"
21.8501319885254,0.168712973594666,1976-08-04,"tasmin","gfdl-esm2g.1.rcp45"
16.7747650146484,0.0975575670599937,1976-08-05,"tasmin","gfdl-esm2g.1.rcp45"
14.2257604598999,0.417564809322357,1976-08-06,"tasmin","gfdl-esm2g.1.rcp45"
13.0732469558716,0.0862215757369995,1976-08-07,"tasmin","gfdl-esm2g.1.rcp45"
20.9435138702393,0.0922936871647835,1976-08-08,"tasmin","gfdl-esm2g.1.rcp45"
20.2293891906738,0.118888355791569,1976-08-09,"tasmin","gfdl-esm2g.1.rcp45"
18.8987045288086,0.0694486498832703,1976-08-10,"tasmin","gfdl-esm2g.1.rcp45"
13.8889656066895,0.189795479178429,1976-08-11,"tasmin","gfdl-esm2g.1.rcp45"
9.20492553710938,0.248024180531502,1976-08-12,"tasmin","gfdl-esm2g.1.rcp45"
6.91052913665771,0.128588169813156,1976-08-13,"tasmin","gfdl-esm2g.1.rcp45"
10.9028644561768,0.0936703383922577,1976-08-14,"tasmin","gfdl-esm2g.1.rcp45"
15.9186687469482,0.190961077809334,1976-08-15,"tasmin","gfdl-esm2g.1.rcp45"
15.8707408905029,0.173385635018349,1976-08-16,"tasmin","gfdl-esm2g.1.rcp45"
13.3870496749878,0.0760864466428757,1976-08-17,"tasmin","gfdl-esm2g.1.rcp45"
8.59627628326416,0.284479737281799,1976-08-18,"tasmin","gfdl-esm2g.1.rcp45"
11.2465944290161,0.0837335810065269,1976-08-19,"tasmin","gfdl-esm2g.1.rcp45"
10.3448171615601,0.265708923339844,1976-08-20,"tasmin","gfdl-esm2g.1.rcp45"
11.7129220962524,0.334841400384903,1976-08-21,"tasmin","gfdl-esm2g.1.rcp45"
7.56879138946533,0.133736297488213,1976-08-22,"tasmin","gfdl-esm2g.1.rcp45"
8.93419170379639,0.0912009254097939,1976-08-23,"tasmin","gfdl-esm2g.1.rcp45"
5.77338552474976,0.450881272554398,1976-08-24,"tasmin","gfdl-esm2g.1.rcp45"
5.3379340171814,0.162047415971756,1976-08-25,"tasmin","gfdl-esm2g.1.rcp45"
11.6312675476074,0.265053153038025,1976-08-26,"tasmin","gfdl-esm2g.1.rcp45"
7.25637340545654,0.295100510120392,1976-08-27,"tasmin","gfdl-esm2g.1.rcp45"
7.66483211517334,0.32007098197937,1976-08-28,"tasmin","gfdl-esm2g.1.rcp45"
10.6750707626343,0.146209865808487,1976-08-29,"tasmin","gfdl-esm2g.1.rcp45"
11.2162885665894,0.0925600826740265,1976-08-30,"tasmin","gfdl-esm2g.1.rcp45"
12.0712156295776,0.14969228208065,1976-08-31,"tasmin","gfdl-esm2g.1.rcp45"
10.4696788787842,0.26286455988884,1976-09-01,"tasmin","gfdl-esm2g.1.rcp45"
9.17968463897705,0.402063488960266,1976-09-02,"tasmin","gfdl-esm2g.1.rcp45"
12.553861618042,0.177804857492447,1976-09-03,"tasmin","gfdl-esm2g.1.rcp45"
14.5176286697388,0.174337193369865,1976-09-04,"tasmin","gfdl-esm2g.1.rcp45"
9.86104774475098,0.32268038392067,1976-09-05,"tasmin","gfdl-esm2g.1.rcp45"
5.97240114212036,0.490542769432068,1976-09-06,"tasmin","gfdl-esm2g.1.rcp45"
6.11149501800537,0.22311794757843,1976-09-07,"tasmin","gfdl-esm2g.1.rcp45"
4.14495658874512,0.104672253131866,1976-09-08,"tasmin","gfdl-esm2g.1.rcp45"
2.75715804100037,0.305273443460464,1976-09-09,"tasmin","gfdl-esm2g.1.rcp45"
4.19021463394165,0.183463111519814,1976-09-10,"tasmin","gfdl-esm2g.1.rcp45"
2.87896275520325,0.360909909009933,1976-09-11,"tasmin","gfdl-esm2g.1.rcp45"
7.07053089141846,0.316309809684753,1976-09-12,"tasmin","gfdl-esm2g.1.rcp45"
7.73906660079956,0.246265977621078,1976-09-13,"tasmin","gfdl-esm2g.1.rcp45"
9.54678535461426,0.243899807333946,1976-09-14,"tasmin","gfdl-esm2g.1.rcp45"
12.2526950836182,0.294427514076233,1976-09-15,"tasmin","gfdl-esm2g.1.rcp45"
10.641881942749,0.350195229053497,1976-09-16,"tasmin","gfdl-esm2g.1.rcp45"
10.5310850143433,0.183014422655106,1976-09-17,"tasmin","gfdl-esm2g.1.rcp45"
7.33332395553589,0.219391584396362,1976-09-18,"tasmin","gfdl-esm2g.1.rcp45"
6.38111019134521,0.296810150146484,1976-09-19,"tasmin","gfdl-esm2g.1.rcp45"
5.93017482757568,0.155825152993202,1976-09-20,"tasmin","gfdl-esm2g.1.rcp45"
6.89511108398438,0.133376449346542,1976-09-21,"tasmin","gfdl-esm2g.1.rcp45"
6.05724906921387,0.119393475353718,1976-09-22,"tasmin","gfdl-esm2g.1.rcp45"
5.04830932617188,0.287337213754654,1976-09-23,"tasmin","gfdl-esm2g.1.rcp45"
2.7533061504364,0.388647526502609,1976-09-24,"tasmin","gfdl-esm2g.1.rcp45"
3.6499559879303,0.13078473508358,1976-09-25,"tasmin","gfdl-esm2g.1.rcp45"
10.3044033050537,0.388583362102509,1976-09-26,"tasmin","gfdl-esm2g.1.rcp45"
10.6803388595581,0.311137229204178,1976-09-27,"tasmin","gfdl-esm2g.1.rcp45"
9.37991809844971,0.146063774824142,1976-09-28,"tasmin","gfdl-esm2g.1.rcp45"
4.89601945877075,0.149248480796814,1976-09-29,"tasmin","gfdl-esm2g.1.rcp45"
5.36093664169312,0.274789363145828,1976-09-30,"tasmin","gfdl-esm2g.1.rcp45"
3.47264909744263,0.185572415590286,1976-10-01,"tasmin","gfdl-esm2g.1.rcp45"
8.50910568237305,0.2494076192379,1976-10-02,"tasmin","gfdl-esm2g.1.rcp45"
6.3070330619812,0.614051818847656,1976-10-03,"tasmin","gfdl-esm2g.1.rcp45"
4.73890113830566,0.796410799026489,1976-10-04,"tasmin","gfdl-esm2g.1.rcp45"
5.46066284179688,0.116147041320801,1976-10-05,"tasmin","gfdl-esm2g.1.rcp45"
6.67806816101074,0.507194936275482,1976-10-06,"tasmin","gfdl-esm2g.1.rcp45"
8.79240131378174,0.0712216645479202,1976-10-07,"tasmin","gfdl-esm2g.1.rcp45"
6.13381862640381,0.090582475066185,1976-10-08,"tasmin","gfdl-esm2g.1.rcp45"
4.5107274055481,0.272929906845093,1976-10-09,"tasmin","gfdl-esm2g.1.rcp45"
6.19760942459106,0.15991136431694,1976-10-10,"tasmin","gfdl-esm2g.1.rcp45"
6.57673263549805,0.256517857313156,1976-10-11,"tasmin","gfdl-esm2g.1.rcp45"
0.47203454375267,0.188628599047661,1976-10-12,"tasmin","gfdl-esm2g.1.rcp45"
4.31656455993652,0.349268138408661,1976-10-13,"tasmin","gfdl-esm2g.1.rcp45"
5.90416574478149,0.208046734333038,1976-10-14,"tasmin","gfdl-esm2g.1.rcp45"
6.98681211471558,0.268696427345276,1976-10-15,"tasmin","gfdl-esm2g.1.rcp45"
3.2343430519104,0.217541307210922,1976-10-16,"tasmin","gfdl-esm2g.1.rcp45"
2.15011763572693,0.188578709959984,1976-10-17,"tasmin","gfdl-esm2g.1.rcp45"
8.8812084197998,0.273305535316467,1976-10-18,"tasmin","gfdl-esm2g.1.rcp45"
9.43834400177002,0.180924117565155,1976-10-19,"tasmin","gfdl-esm2g.1.rcp45"
8.11169910430908,0.08216792345047,1976-10-20,"tasmin","gfdl-esm2g.1.rcp45"
