"","weighted_mean","stdev","parameter","cmip_projection","date"
"85",10.1171970367432,0.0532640852034092,"tasmax","ccsm4.6.rcp45",1976-03-25
"86",10.7294178009033,0.0918349325656891,"tasmax","ccsm4.6.rcp45",1976-03-26
"87",11.7727556228638,0.06026266887784,"tasmax","ccsm4.6.rcp45",1976-03-27
"88",9.00737571716309,0.0764226019382477,"tasmax","ccsm4.6.rcp45",1976-03-28
"89",6.38786697387695,0.0291388332843781,"tasmax","ccsm4.6.rcp45",1976-03-29
"90",9.85794734954834,0.111276514828205,"tasmax","ccsm4.6.rcp45",1976-03-30
"91",9.08407402038574,0.0533740818500519,"tasmax","ccsm4.6.rcp45",1976-03-31
"92",14.0692777633667,0.0693003907799721,"tasmax","ccsm4.6.rcp45",1976-04-01
"93",13.1478366851807,0.0854200720787048,"tasmax","ccsm4.6.rcp45",1976-04-02
"94",14.0969724655151,0.0656984820961952,"tasmax","ccsm4.6.rcp45",1976-04-03
"95",14.1298389434814,0.0183404255658388,"tasmax","ccsm4.6.rcp45",1976-04-04
"96",15.7954587936401,0.115883000195026,"tasmax","ccsm4.6.rcp45",1976-04-05
"97",14.1504964828491,0.0665769204497337,"tasmax","ccsm4.6.rcp45",1976-04-06
"98",10.7282238006592,0.0427000522613525,"tasmax","ccsm4.6.rcp45",1976-04-07
"99",9.46241664886475,0.10097448527813,"tasmax","ccsm4.6.rcp45",1976-04-08
"100",15.7439947128296,0.0173832178115845,"tasmax","ccsm4.6.rcp45",1976-04-09
"101",14.765380859375,0.0318391993641853,"tasmax","ccsm4.6.rcp45",1976-04-10
"102",15.6015272140503,0.0672803521156311,"tasmax","ccsm4.6.rcp45",1976-04-11
"103",17.7374095916748,0.0350554548203945,"tasmax","ccsm4.6.rcp45",1976-04-12
"104",20.448917388916,0.126694440841675,"tasmax","ccsm4.6.rcp45",1976-04-13
"105",11.8923330307007,0.0156605560332537,"tasmax","ccsm4.6.rcp45",1976-04-14
"106",16.3414363861084,0.111272417008877,"tasmax","ccsm4.6.rcp45",1976-04-15
"107",19.1779842376709,0.0470230653882027,"tasmax","ccsm4.6.rcp45",1976-04-16
"108",14.205659866333,0.0264524761587381,"tasmax","ccsm4.6.rcp45",1976-04-17
"109",10.1950216293335,0.0749486982822418,"tasmax","ccsm4.6.rcp45",1976-04-18
"110",9.51932811737061,0.0318157188594341,"tasmax","ccsm4.6.rcp45",1976-04-19
"111",8.89422798156738,0.0664747059345245,"tasmax","ccsm4.6.rcp45",1976-04-20
"112",13.5470714569092,0.052225399762392,"tasmax","ccsm4.6.rcp45",1976-04-21
"113",13.765251159668,0.00883887615054846,"tasmax","ccsm4.6.rcp45",1976-04-22
"114",13.7824964523315,0.0376608408987522,"tasmax","ccsm4.6.rcp45",1976-04-23
"115",15.0216283798218,0.0804220139980316,"tasmax","ccsm4.6.rcp45",1976-04-24
"116",16.3320388793945,0.0490015037357807,"tasmax","ccsm4.6.rcp45",1976-04-25
"117",11.6965398788452,0.161118164658546,"tasmax","ccsm4.6.rcp45",1976-04-26
"118",15.8211193084717,0.100409343838692,"tasmax","ccsm4.6.rcp45",1976-04-27
"119",18.6588897705078,0.098423920571804,"tasmax","ccsm4.6.rcp45",1976-04-28
"120",17.8586254119873,0.0786276459693909,"tasmax","ccsm4.6.rcp45",1976-04-29
"121",19.4684200286865,0.0316162258386612,"tasmax","ccsm4.6.rcp45",1976-04-30
"122",19.4541244506836,0.0549992769956589,"tasmax","ccsm4.6.rcp45",1976-05-01
"123",15.7956848144531,0.0933608487248421,"tasmax","ccsm4.6.rcp45",1976-05-02
"124",18.5145587921143,0.101089127361774,"tasmax","ccsm4.6.rcp45",1976-05-03
"125",14.5513439178467,0.039522223174572,"tasmax","ccsm4.6.rcp45",1976-05-04
"126",14.2578210830688,0.0507311075925827,"tasmax","ccsm4.6.rcp45",1976-05-05
"127",11.7437210083008,0.0864269435405731,"tasmax","ccsm4.6.rcp45",1976-05-06
"128",11.4123420715332,0.0242719072848558,"tasmax","ccsm4.6.rcp45",1976-05-07
"129",12.114275932312,0.0548409819602966,"tasmax","ccsm4.6.rcp45",1976-05-08
"130",11.5182371139526,0.0744503065943718,"tasmax","ccsm4.6.rcp45",1976-05-09
"131",15.5668802261353,0.372853666543961,"tasmax","ccsm4.6.rcp45",1976-05-10
"132",19.086877822876,0.034466315060854,"tasmax","ccsm4.6.rcp45",1976-05-11
"133",20.6940803527832,0.0281966831535101,"tasmax","ccsm4.6.rcp45",1976-05-12
"134",21.1825428009033,0.0948062986135483,"tasmax","ccsm4.6.rcp45",1976-05-13
"135",17.6794452667236,0.10033168643713,"tasmax","ccsm4.6.rcp45",1976-05-14
"136",16.6714668273926,0.0946574434638023,"tasmax","ccsm4.6.rcp45",1976-05-15
"137",15.3543004989624,0.0597641468048096,"tasmax","ccsm4.6.rcp45",1976-05-16
"138",20.4217872619629,0.0674810484051704,"tasmax","ccsm4.6.rcp45",1976-05-17
"139",18.0682544708252,0.054716095328331,"tasmax","ccsm4.6.rcp45",1976-05-18
"140",22.0476493835449,0.0311598908156157,"tasmax","ccsm4.6.rcp45",1976-05-19
"141",24.7901878356934,0.0501904189586639,"tasmax","ccsm4.6.rcp45",1976-05-20
"142",20.8953952789307,0.164774641394615,"tasmax","ccsm4.6.rcp45",1976-05-21
"143",22.1101837158203,0.0530557595193386,"tasmax","ccsm4.6.rcp45",1976-05-22
"144",20.6195583343506,0.02537184022367,"tasmax","ccsm4.6.rcp45",1976-05-23
"145",17.8506488800049,0.039736270904541,"tasmax","ccsm4.6.rcp45",1976-05-24
"146",22.1204528808594,0.0583843253552914,"tasmax","ccsm4.6.rcp45",1976-05-25
"147",21.938871383667,0.113803349435329,"tasmax","ccsm4.6.rcp45",1976-05-26
"148",20.1421089172363,0.0284019690006971,"tasmax","ccsm4.6.rcp45",1976-05-27
"149",15.0557804107666,0.0632557421922684,"tasmax","ccsm4.6.rcp45",1976-05-28
"150",19.6894931793213,0.00509442761540413,"tasmax","ccsm4.6.rcp45",1976-05-29
"151",19.9257068634033,0.0287965666502714,"tasmax","ccsm4.6.rcp45",1976-05-30
"152",19.4026145935059,0.0179438497871161,"tasmax","ccsm4.6.rcp45",1976-05-31
"153",21.1297607421875,0.032938040792942,"tasmax","ccsm4.6.rcp45",1976-06-01
"154",22.6202716827393,0.0431899838149548,"tasmax","ccsm4.6.rcp45",1976-06-02
"155",22.0668201446533,0.0193241629749537,"tasmax","ccsm4.6.rcp45",1976-06-03
"156",19.8676624298096,0.0379804559051991,"tasmax","ccsm4.6.rcp45",1976-06-04
"157",21.5574150085449,0.0511905588209629,"tasmax","ccsm4.6.rcp45",1976-06-05
"158",20.4574584960938,0.118259012699127,"tasmax","ccsm4.6.rcp45",1976-06-06
"159",17.7556400299072,0.0234708990901709,"tasmax","ccsm4.6.rcp45",1976-06-07
"160",23.4639930725098,0.185451716184616,"tasmax","ccsm4.6.rcp45",1976-06-08
"161",20.3954067230225,0.0383500456809998,"tasmax","ccsm4.6.rcp45",1976-06-09
"162",21.22705078125,0.0364329442381859,"tasmax","ccsm4.6.rcp45",1976-06-10
"163",24.2633476257324,0.0760279893875122,"tasmax","ccsm4.6.rcp45",1976-06-11
"164",25.0820407867432,0.0130918910726905,"tasmax","ccsm4.6.rcp45",1976-06-12
"165",25.5359592437744,0.0320774354040623,"tasmax","ccsm4.6.rcp45",1976-06-13
"166",25.323356628418,0.0468890890479088,"tasmax","ccsm4.6.rcp45",1976-06-14
"167",25.2242527008057,0.0223845522850752,"tasmax","ccsm4.6.rcp45",1976-06-15
"168",26.2070045471191,0.0106158861890435,"tasmax","ccsm4.6.rcp45",1976-06-16
"169",27.1325359344482,0.0213705152273178,"tasmax","ccsm4.6.rcp45",1976-06-17
"170",27.348762512207,0.16131217777729,"tasmax","ccsm4.6.rcp45",1976-06-18
"171",27.9288330078125,0.167131349444389,"tasmax","ccsm4.6.rcp45",1976-06-19
"172",28.1695289611816,0.123350225389004,"tasmax","ccsm4.6.rcp45",1976-06-20
"173",22.1035175323486,0.0438004285097122,"tasmax","ccsm4.6.rcp45",1976-06-21
"174",14.1885108947754,0.00727299833670259,"tasmax","ccsm4.6.rcp45",1976-06-22
"175",23.5215740203857,0.0782836824655533,"tasmax","ccsm4.6.rcp45",1976-06-23
"176",24.7270259857178,0.0262067560106516,"tasmax","ccsm4.6.rcp45",1976-06-24
"177",25.7348251342773,0.0171090327203274,"tasmax","ccsm4.6.rcp45",1976-06-25
"178",26.0945014953613,0.0570209696888924,"tasmax","ccsm4.6.rcp45",1976-06-26
"179",27.3518981933594,0.0409063175320625,"tasmax","ccsm4.6.rcp45",1976-06-27
"180",24.3213386535645,0.0472814664244652,"tasmax","ccsm4.6.rcp45",1976-06-28
"181",23.0195922851562,0.0575418844819069,"tasmax","ccsm4.6.rcp45",1976-06-29
"182",25.4034576416016,0.0144264223054051,"tasmax","ccsm4.6.rcp45",1976-06-30
"183",24.9338836669922,0.0974852070212364,"tasmax","ccsm4.6.rcp45",1976-07-01
"184",22.0557422637939,0.0214798804372549,"tasmax","ccsm4.6.rcp45",1976-07-02
"185",24.1191959381104,0.0321596004068851,"tasmax","ccsm4.6.rcp45",1976-07-03
"186",30.5091953277588,0.028966823592782,"tasmax","ccsm4.6.rcp45",1976-07-04
"187",26.7517032623291,0.0482857003808022,"tasmax","ccsm4.6.rcp45",1976-07-05
"188",24.7307567596436,0.020726315677166,"tasmax","ccsm4.6.rcp45",1976-07-06
"189",26.7926979064941,0.0427146926522255,"tasmax","ccsm4.6.rcp45",1976-07-07
"190",26.2825241088867,0.0954815670847893,"tasmax","ccsm4.6.rcp45",1976-07-08
"191",27.1086177825928,0.105780869722366,"tasmax","ccsm4.6.rcp45",1976-07-09
"192",27.277250289917,0.0897905677556992,"tasmax","ccsm4.6.rcp45",1976-07-10
"193",24.3245887756348,0.0800264254212379,"tasmax","ccsm4.6.rcp45",1976-07-11
"194",25.6226100921631,0.0340126007795334,"tasmax","ccsm4.6.rcp45",1976-07-12
"195",31.5436210632324,0.0423762276768684,"tasmax","ccsm4.6.rcp45",1976-07-13
"196",29.8879413604736,0.122908212244511,"tasmax","ccsm4.6.rcp45",1976-07-14
"197",31.0611801147461,0.106597222387791,"tasmax","ccsm4.6.rcp45",1976-07-15
"198",30.53125,0.283104807138443,"tasmax","ccsm4.6.rcp45",1976-07-16
"199",27.2641582489014,0.0837888419628143,"tasmax","ccsm4.6.rcp45",1976-07-17
"200",32.2335929870605,0.0148765230551362,"tasmax","ccsm4.6.rcp45",1976-07-18
"201",29.3405857086182,0.0606832653284073,"tasmax","ccsm4.6.rcp45",1976-07-19
"202",26.700891494751,0.0128453150391579,"tasmax","ccsm4.6.rcp45",1976-07-20
"203",27.3193607330322,0.0235325153917074,"tasmax","ccsm4.6.rcp45",1976-07-21
"204",26.7026386260986,0.115156009793282,"tasmax","ccsm4.6.rcp45",1976-07-22
"205",24.3843593597412,0.0526912957429886,"tasmax","ccsm4.6.rcp45",1976-07-23
"206",28.0927810668945,0.00953753851354122,"tasmax","ccsm4.6.rcp45",1976-07-24
"207",29.0142765045166,0.0430178493261337,"tasmax","ccsm4.6.rcp45",1976-07-25
"208",28.7877292633057,0.0180616714060307,"tasmax","ccsm4.6.rcp45",1976-07-26
"209",31.239330291748,0.0895145386457443,"tasmax","ccsm4.6.rcp45",1976-07-27
"210",30.332878112793,0.112857237458229,"tasmax","ccsm4.6.rcp45",1976-07-28
"211",29.9704532623291,0.133769080042839,"tasmax","ccsm4.6.rcp45",1976-07-29
"212",32.8174324035645,0.043846532702446,"tasmax","ccsm4.6.rcp45",1976-07-30
"213",32.9230155944824,0.0575381070375443,"tasmax","ccsm4.6.rcp45",1976-07-31
"214",33.6823539733887,0.28020915389061,"tasmax","ccsm4.6.rcp45",1976-08-01
"215",33.882942199707,0.0757568180561066,"tasmax","ccsm4.6.rcp45",1976-08-02
"216",32.5769233703613,0.0889463052153587,"tasmax","ccsm4.6.rcp45",1976-08-03
"217",32.7778549194336,0.100235365331173,"tasmax","ccsm4.6.rcp45",1976-08-04
"218",30.8352432250977,0.0336760096251965,"tasmax","ccsm4.6.rcp45",1976-08-05
"219",27.868335723877,0.0938433706760406,"tasmax","ccsm4.6.rcp45",1976-08-06
"220",28.5989265441895,0.0600114353001118,"tasmax","ccsm4.6.rcp45",1976-08-07
"221",29.8940525054932,0.0492993295192719,"tasmax","ccsm4.6.rcp45",1976-08-08
"222",27.7479133605957,0.0493278838694096,"tasmax","ccsm4.6.rcp45",1976-08-09
"223",31.6540546417236,0.174477532505989,"tasmax","ccsm4.6.rcp45",1976-08-10
"224",30.0664443969727,0.169256523251534,"tasmax","ccsm4.6.rcp45",1976-08-11
"225",27.0746002197266,0.077551081776619,"tasmax","ccsm4.6.rcp45",1976-08-12
"226",28.518726348877,0.0265674516558647,"tasmax","ccsm4.6.rcp45",1976-08-13
"227",28.647876739502,0.0327663235366344,"tasmax","ccsm4.6.rcp45",1976-08-14
"228",25.6385498046875,0.0816394463181496,"tasmax","ccsm4.6.rcp45",1976-08-15
"229",25.4882316589355,0.0438424125313759,"tasmax","ccsm4.6.rcp45",1976-08-16
"230",25.056697845459,0.0441411472856998,"tasmax","ccsm4.6.rcp45",1976-08-17
"231",26.4293975830078,0.0388738550245762,"tasmax","ccsm4.6.rcp45",1976-08-18
"232",25.6106662750244,0.0349899157881737,"tasmax","ccsm4.6.rcp45",1976-08-19
"233",24.7718143463135,0.0649621337652206,"tasmax","ccsm4.6.rcp45",1976-08-20
"234",24.2070083618164,0.0130877532064915,"tasmax","ccsm4.6.rcp45",1976-08-21
"235",23.7511749267578,0.0506532937288284,"tasmax","ccsm4.6.rcp45",1976-08-22
"236",23.3907356262207,0.068834587931633,"tasmax","ccsm4.6.rcp45",1976-08-23
"237",23.7002696990967,0.094957523047924,"tasmax","ccsm4.6.rcp45",1976-08-24
"238",23.7744731903076,0.0423487797379494,"tasmax","ccsm4.6.rcp45",1976-08-25
"239",24.1443901062012,0.373736649751663,"tasmax","ccsm4.6.rcp45",1976-08-26
"240",25.6801662445068,0.0940840989351273,"tasmax","ccsm4.6.rcp45",1976-08-27
"241",26.0063571929932,0.0593826808035374,"tasmax","ccsm4.6.rcp45",1976-08-28
"242",26.404203414917,0.529808640480042,"tasmax","ccsm4.6.rcp45",1976-08-29
"243",22.827486038208,0.00654682470485568,"tasmax","ccsm4.6.rcp45",1976-08-30
"244",22.871021270752,0.0107897333800793,"tasmax","ccsm4.6.rcp45",1976-08-31
"245",25.213264465332,0.00441460544243455,"tasmax","ccsm4.6.rcp45",1976-09-01
"246",26.7805557250977,0.0392319150269032,"tasmax","ccsm4.6.rcp45",1976-09-02
"247",26.9210567474365,0.00459101982414722,"tasmax","ccsm4.6.rcp45",1976-09-03
"248",28.0092277526855,0.041509885340929,"tasmax","ccsm4.6.rcp45",1976-09-04
"249",26.3262996673584,0.0291573256254196,"tasmax","ccsm4.6.rcp45",1976-09-05
"250",20.6467170715332,0.0610825009644032,"tasmax","ccsm4.6.rcp45",1976-09-06
"251",26.611837387085,0.0597021877765656,"tasmax","ccsm4.6.rcp45",1976-09-07
"252",28.2492485046387,0.0580977499485016,"tasmax","ccsm4.6.rcp45",1976-09-08
"253",23.5995674133301,0.0166111215949059,"tasmax","ccsm4.6.rcp45",1976-09-09
"254",23.672607421875,0.05500553175807,"tasmax","ccsm4.6.rcp45",1976-09-10
"255",23.2767105102539,0.0654939860105515,"tasmax","ccsm4.6.rcp45",1976-09-11
"256",23.7560844421387,0.0618910640478134,"tasmax","ccsm4.6.rcp45",1976-09-12
"257",23.7482738494873,0.0863267034292221,"tasmax","ccsm4.6.rcp45",1976-09-13
"258",22.384786605835,0.0920621678233147,"tasmax","ccsm4.6.rcp45",1976-09-14
"259",20.3039207458496,0.498807489871979,"tasmax","ccsm4.6.rcp45",1976-09-15
"260",20.1223907470703,0.110224068164825,"tasmax","ccsm4.6.rcp45",1976-09-16
"261",18.5732822418213,0.154203802347183,"tasmax","ccsm4.6.rcp45",1976-09-17
"262",18.4108695983887,0.0533914603292942,"tasmax","ccsm4.6.rcp45",1976-09-18
"263",20.2460269927979,0.24151536822319,"tasmax","ccsm4.6.rcp45",1976-09-19
"264",23.993013381958,0.0290492698550224,"tasmax","ccsm4.6.rcp45",1976-09-20
"265",23.9659423828125,0.0463044941425323,"tasmax","ccsm4.6.rcp45",1976-09-21
"266",23.4728031158447,0.0599218085408211,"tasmax","ccsm4.6.rcp45",1976-09-22
"267",19.1912956237793,0.135889500379562,"tasmax","ccsm4.6.rcp45",1976-09-23
"268",17.9743614196777,0.0408010557293892,"tasmax","ccsm4.6.rcp45",1976-09-24
"269",21.6804828643799,0.115786127746105,"tasmax","ccsm4.6.rcp45",1976-09-25
"270",24.2514457702637,0.0635340884327888,"tasmax","ccsm4.6.rcp45",1976-09-26
"271",26.8340702056885,0.0266619585454464,"tasmax","ccsm4.6.rcp45",1976-09-27
"272",21.7418022155762,0.0109165171161294,"tasmax","ccsm4.6.rcp45",1976-09-28
"273",18.9346809387207,0.034062348306179,"tasmax","ccsm4.6.rcp45",1976-09-29
"274",19.1352005004883,0.213408440351486,"tasmax","ccsm4.6.rcp45",1976-09-30
"275",19.155553817749,0.125035837292671,"tasmax","ccsm4.6.rcp45",1976-10-01
"276",19.3235874176025,0.0436017438769341,"tasmax","ccsm4.6.rcp45",1976-10-02
"277",19.8580474853516,0.064775176346302,"tasmax","ccsm4.6.rcp45",1976-10-03
"278",17.260274887085,0.0267780628055334,"tasmax","ccsm4.6.rcp45",1976-10-04
"279",13.4289922714233,0.0169364158064127,"tasmax","ccsm4.6.rcp45",1976-10-05
"280",20.6707000732422,0.032230082899332,"tasmax","ccsm4.6.rcp45",1976-10-06
"281",19.3804092407227,0.121471859514713,"tasmax","ccsm4.6.rcp45",1976-10-07
"282",18.8804416656494,0.165744751691818,"tasmax","ccsm4.6.rcp45",1976-10-08
"283",23.2370452880859,0.691295504570007,"tasmax","ccsm4.6.rcp45",1976-10-09
"284",23.7150707244873,0.0285438802093267,"tasmax","ccsm4.6.rcp45",1976-10-10
"285",23.1659717559814,0.0271619111299515,"tasmax","ccsm4.6.rcp45",1976-10-11
"286",19.7251777648926,0.145878285169601,"tasmax","ccsm4.6.rcp45",1976-10-12
"287",19.337589263916,0.10265476256609,"tasmax","ccsm4.6.rcp45",1976-10-13
"288",21.0690116882324,0.0685606896877289,"tasmax","ccsm4.6.rcp45",1976-10-14
"289",23.7841644287109,0.101710096001625,"tasmax","ccsm4.6.rcp45",1976-10-15
"290",21.0815162658691,0.0379371717572212,"tasmax","ccsm4.6.rcp45",1976-10-16
"291",21.4838886260986,0.104706056416035,"tasmax","ccsm4.6.rcp45",1976-10-17
"292",20.3471946716309,0.0489519909024239,"tasmax","ccsm4.6.rcp45",1976-10-18
"293",20.1255741119385,0.103828154504299,"tasmax","ccsm4.6.rcp45",1976-10-19
"294",18.2580165863037,0.0337327904999256,"tasmax","ccsm4.6.rcp45",1976-10-20
"295",18.3380298614502,0.28382933139801,"tasmax","ccsm4.6.rcp45",1976-10-21
"296",7.48774147033691,0.0542572513222694,"tasmax","ccsm4.6.rcp45",1976-10-22
"297",8.20341396331787,0.184323444962502,"tasmax","ccsm4.6.rcp45",1976-10-23
"298",12.0808305740356,0.0698449611663818,"tasmax","ccsm4.6.rcp45",1976-10-24
"299",14.442440032959,0.0368349775671959,"tasmax","ccsm4.6.rcp45",1976-10-25
"300",13.1808929443359,0.126284539699554,"tasmax","ccsm4.6.rcp45",1976-10-26
"301",9.55096530914307,0.0498190112411976,"tasmax","ccsm4.6.rcp45",1976-10-27
"302",10.2811470031738,0.0955694988369942,"tasmax","ccsm4.6.rcp45",1976-10-28
"303",12.7181968688965,0.057991873472929,"tasmax","ccsm4.6.rcp45",1976-10-29
"304",13.777738571167,0.0177290719002485,"tasmax","ccsm4.6.rcp45",1976-10-30
"305",15.9931135177612,0.218479260802269,"tasmax","ccsm4.6.rcp45",1976-10-31
