"weighted_mean","stdev","date","parameter","cmip_projection"
2.9203941822052,0.31081885099411,1976-05-23,"tasmin","giss-e2-r.2.rcp85"
5.02726936340332,0.0986699238419533,1976-05-24,"tasmin","giss-e2-r.2.rcp85"
14.6605815887451,0.167949646711349,1976-05-25,"tasmin","giss-e2-r.2.rcp85"
12.3563642501831,0.385541975498199,1976-05-26,"tasmin","giss-e2-r.2.rcp85"
0.00328528601676226,0.220483392477036,1976-05-27,"tasmin","giss-e2-r.2.rcp85"
2.42415976524353,0.231799960136414,1976-05-28,"tasmin","giss-e2-r.2.rcp85"
1.05844914913177,0.129217445850372,1976-05-29,"tasmin","giss-e2-r.2.rcp85"
10.2280578613281,0.131732657551765,1976-05-30,"tasmin","giss-e2-r.2.rcp85"
13.9172706604004,0.190540418028831,1976-05-31,"tasmin","giss-e2-r.2.rcp85"
12.9681282043457,0.118690654635429,1976-06-01,"tasmin","giss-e2-r.2.rcp85"
5.51685762405396,0.14597088098526,1976-06-02,"tasmin","giss-e2-r.2.rcp85"
5.09788370132446,0.314883500337601,1976-06-03,"tasmin","giss-e2-r.2.rcp85"
8.54780101776123,0.288719773292542,1976-06-04,"tasmin","giss-e2-r.2.rcp85"
11.6712417602539,1.08666682243347,1976-06-05,"tasmin","giss-e2-r.2.rcp85"
14.9335927963257,0.199261203408241,1976-06-06,"tasmin","giss-e2-r.2.rcp85"
11.3062543869019,0.144049659371376,1976-06-07,"tasmin","giss-e2-r.2.rcp85"
14.2666015625,0.129695415496826,1976-06-08,"tasmin","giss-e2-r.2.rcp85"
23.8870906829834,0.129774063825607,1976-06-09,"tasmin","giss-e2-r.2.rcp85"
17.4719467163086,0.0997104197740555,1976-06-10,"tasmin","giss-e2-r.2.rcp85"
7.77706909179688,0.135964006185532,1976-06-11,"tasmin","giss-e2-r.2.rcp85"
3.74171423912048,0.143204212188721,1976-06-12,"tasmin","giss-e2-r.2.rcp85"
6.74570274353027,0.173205226659775,1976-06-13,"tasmin","giss-e2-r.2.rcp85"
15.7729139328003,0.241631746292114,1976-06-14,"tasmin","giss-e2-r.2.rcp85"
5.52504920959473,0.107935309410095,1976-06-15,"tasmin","giss-e2-r.2.rcp85"
9.58843231201172,0.0513108186423779,1976-06-16,"tasmin","giss-e2-r.2.rcp85"
10.9019565582275,0.460983067750931,1976-06-17,"tasmin","giss-e2-r.2.rcp85"
14.1728706359863,0.176855906844139,1976-06-18,"tasmin","giss-e2-r.2.rcp85"
15.3584070205688,0.104805625975132,1976-06-19,"tasmin","giss-e2-r.2.rcp85"
17.1276473999023,0.125075727701187,1976-06-20,"tasmin","giss-e2-r.2.rcp85"
16.4623718261719,0.191410511732101,1976-06-21,"tasmin","giss-e2-r.2.rcp85"
17.1492919921875,0.246946379542351,1976-06-22,"tasmin","giss-e2-r.2.rcp85"
18.6389446258545,0.0964632257819176,1976-06-23,"tasmin","giss-e2-r.2.rcp85"
17.933837890625,0.1038773432374,1976-06-24,"tasmin","giss-e2-r.2.rcp85"
9.79800319671631,0.183056518435478,1976-06-25,"tasmin","giss-e2-r.2.rcp85"
7.76875877380371,0.290993332862854,1976-06-26,"tasmin","giss-e2-r.2.rcp85"
12.0588464736938,0.166566729545593,1976-06-27,"tasmin","giss-e2-r.2.rcp85"
12.803689956665,0.21388803422451,1976-06-28,"tasmin","giss-e2-r.2.rcp85"
14.6615228652954,0.202528342604637,1976-06-29,"tasmin","giss-e2-r.2.rcp85"
16.9934120178223,0.158678516745567,1976-06-30,"tasmin","giss-e2-r.2.rcp85"
15.6157846450806,0.367768615484238,1976-07-01,"tasmin","giss-e2-r.2.rcp85"
13.1778964996338,0.404187977313995,1976-07-02,"tasmin","giss-e2-r.2.rcp85"
14.7306280136108,0.179459303617477,1976-07-03,"tasmin","giss-e2-r.2.rcp85"
12.539213180542,0.220185413956642,1976-07-04,"tasmin","giss-e2-r.2.rcp85"
17.1805934906006,0.147126764059067,1976-07-05,"tasmin","giss-e2-r.2.rcp85"
18.1018295288086,0.313791930675507,1976-07-06,"tasmin","giss-e2-r.2.rcp85"
15.237455368042,0.109161876142025,1976-07-07,"tasmin","giss-e2-r.2.rcp85"
16.6474723815918,0.253896772861481,1976-07-08,"tasmin","giss-e2-r.2.rcp85"
16.3591156005859,0.119436286389828,1976-07-09,"tasmin","giss-e2-r.2.rcp85"
17.0045070648193,0.150451719760895,1976-07-10,"tasmin","giss-e2-r.2.rcp85"
19.5879173278809,0.190843433141708,1976-07-11,"tasmin","giss-e2-r.2.rcp85"
18.8830757141113,0.147678539156914,1976-07-12,"tasmin","giss-e2-r.2.rcp85"
18.3284091949463,0.183970272541046,1976-07-13,"tasmin","giss-e2-r.2.rcp85"
18.9106159210205,0.12809382379055,1976-07-14,"tasmin","giss-e2-r.2.rcp85"
17.5884456634521,0.155411839485168,1976-07-15,"tasmin","giss-e2-r.2.rcp85"
16.2608470916748,0.151496589183807,1976-07-16,"tasmin","giss-e2-r.2.rcp85"
19.0051193237305,0.288444131612778,1976-07-17,"tasmin","giss-e2-r.2.rcp85"
15.1572418212891,0.196088895201683,1976-07-18,"tasmin","giss-e2-r.2.rcp85"
11.9082899093628,0.16180893778801,1976-07-19,"tasmin","giss-e2-r.2.rcp85"
10.8853387832642,0.206036597490311,1976-07-20,"tasmin","giss-e2-r.2.rcp85"
9.92445373535156,0.140311941504478,1976-07-21,"tasmin","giss-e2-r.2.rcp85"
11.8587293624878,0.0724030360579491,1976-07-22,"tasmin","giss-e2-r.2.rcp85"
12.3002338409424,0.0845354422926903,1976-07-23,"tasmin","giss-e2-r.2.rcp85"
13.1246719360352,0.270109921693802,1976-07-24,"tasmin","giss-e2-r.2.rcp85"
16.4696025848389,0.184971988201141,1976-07-25,"tasmin","giss-e2-r.2.rcp85"
18.7017250061035,0.0763000920414925,1976-07-26,"tasmin","giss-e2-r.2.rcp85"
14.9232912063599,0.199574932456017,1976-07-27,"tasmin","giss-e2-r.2.rcp85"
10.6971044540405,0.227575048804283,1976-07-28,"tasmin","giss-e2-r.2.rcp85"
11.7606592178345,0.148366183042526,1976-07-29,"tasmin","giss-e2-r.2.rcp85"
14.8621520996094,0.36797970533371,1976-07-30,"tasmin","giss-e2-r.2.rcp85"
15.9947309494019,0.0668990686535835,1976-07-31,"tasmin","giss-e2-r.2.rcp85"
13.8914852142334,0.232080936431885,1976-08-01,"tasmin","giss-e2-r.2.rcp85"
14.4167156219482,0.484897255897522,1976-08-02,"tasmin","giss-e2-r.2.rcp85"
14.0488786697388,0.36096578836441,1976-08-03,"tasmin","giss-e2-r.2.rcp85"
15.2575645446777,0.125313982367516,1976-08-04,"tasmin","giss-e2-r.2.rcp85"
14.5448837280273,0.105321824550629,1976-08-05,"tasmin","giss-e2-r.2.rcp85"
14.2262620925903,0.481243550777435,1976-08-06,"tasmin","giss-e2-r.2.rcp85"
15.0263195037842,0.262039929628372,1976-08-07,"tasmin","giss-e2-r.2.rcp85"
17.4291095733643,0.0989438146352768,1976-08-08,"tasmin","giss-e2-r.2.rcp85"
17.935209274292,0.120673052966595,1976-08-09,"tasmin","giss-e2-r.2.rcp85"
15.8070707321167,0.521596908569336,1976-08-10,"tasmin","giss-e2-r.2.rcp85"
12.4661645889282,0.344482064247131,1976-08-11,"tasmin","giss-e2-r.2.rcp85"
9.58343982696533,0.18888346850872,1976-08-12,"tasmin","giss-e2-r.2.rcp85"
10.149055480957,0.310048401355743,1976-08-13,"tasmin","giss-e2-r.2.rcp85"
13.2170495986938,0.183250159025192,1976-08-14,"tasmin","giss-e2-r.2.rcp85"
15.2125282287598,0.185215011239052,1976-08-15,"tasmin","giss-e2-r.2.rcp85"
18.8327312469482,0.238005667924881,1976-08-16,"tasmin","giss-e2-r.2.rcp85"
15.7636775970459,0.18754443526268,1976-08-17,"tasmin","giss-e2-r.2.rcp85"
6.87415361404419,0.165857210755348,1976-08-18,"tasmin","giss-e2-r.2.rcp85"
6.6986517906189,0.0750921219587326,1976-08-19,"tasmin","giss-e2-r.2.rcp85"
13.3970079421997,0.382742464542389,1976-08-20,"tasmin","giss-e2-r.2.rcp85"
15.8601131439209,0.313809603452682,1976-08-21,"tasmin","giss-e2-r.2.rcp85"
15.5741710662842,0.310113728046417,1976-08-22,"tasmin","giss-e2-r.2.rcp85"
10.607029914856,0.0843245908617973,1976-08-23,"tasmin","giss-e2-r.2.rcp85"
8.29513359069824,0.212215930223465,1976-08-24,"tasmin","giss-e2-r.2.rcp85"
7.54058742523193,0.223321989178658,1976-08-25,"tasmin","giss-e2-r.2.rcp85"
9.06311511993408,0.664074063301086,1976-08-26,"tasmin","giss-e2-r.2.rcp85"
14.9646139144897,0.0783390328288078,1976-08-27,"tasmin","giss-e2-r.2.rcp85"
9.904860496521,0.0875758081674576,1976-08-28,"tasmin","giss-e2-r.2.rcp85"
11.3448114395142,0.169071450829506,1976-08-29,"tasmin","giss-e2-r.2.rcp85"
14.3183336257935,0.0825766399502754,1976-08-30,"tasmin","giss-e2-r.2.rcp85"
9.61538219451904,0.285041719675064,1976-08-31,"tasmin","giss-e2-r.2.rcp85"
5.50856399536133,0.35001203417778,1976-09-01,"tasmin","giss-e2-r.2.rcp85"
8.23650360107422,0.296820342540741,1976-09-02,"tasmin","giss-e2-r.2.rcp85"
7.67806100845337,0.484305799007416,1976-09-03,"tasmin","giss-e2-r.2.rcp85"
8.00104999542236,0.229019001126289,1976-09-04,"tasmin","giss-e2-r.2.rcp85"
11.9871788024902,0.134522765874863,1976-09-05,"tasmin","giss-e2-r.2.rcp85"
13.1340684890747,0.175150319933891,1976-09-06,"tasmin","giss-e2-r.2.rcp85"
17.311128616333,0.181372776627541,1976-09-07,"tasmin","giss-e2-r.2.rcp85"
11.077597618103,0.379196405410767,1976-09-08,"tasmin","giss-e2-r.2.rcp85"
4.06117534637451,0.234248459339142,1976-09-09,"tasmin","giss-e2-r.2.rcp85"
6.29183530807495,0.330328702926636,1976-09-10,"tasmin","giss-e2-r.2.rcp85"
3.32208824157715,0.195946425199509,1976-09-11,"tasmin","giss-e2-r.2.rcp85"
2.23507046699524,0.275244355201721,1976-09-12,"tasmin","giss-e2-r.2.rcp85"
7.77338075637817,0.265544652938843,1976-09-13,"tasmin","giss-e2-r.2.rcp85"
10.4066667556763,0.238874316215515,1976-09-14,"tasmin","giss-e2-r.2.rcp85"
13.5983285903931,0.315469294786453,1976-09-15,"tasmin","giss-e2-r.2.rcp85"
3.25867557525635,0.0995202660560608,1976-09-16,"tasmin","giss-e2-r.2.rcp85"
0.66389387845993,0.169410333037376,1976-09-17,"tasmin","giss-e2-r.2.rcp85"
3.69338583946228,0.253835052251816,1976-09-18,"tasmin","giss-e2-r.2.rcp85"
5.15887975692749,0.364629477262497,1976-09-19,"tasmin","giss-e2-r.2.rcp85"
3.99858450889587,0.263935536146164,1976-09-20,"tasmin","giss-e2-r.2.rcp85"
8.11243534088135,0.102870531380177,1976-09-21,"tasmin","giss-e2-r.2.rcp85"
9.16511535644531,0.0916489511728287,1976-09-22,"tasmin","giss-e2-r.2.rcp85"
8.13256072998047,0.394583165645599,1976-09-23,"tasmin","giss-e2-r.2.rcp85"
6.26428890228271,0.159331291913986,1976-09-24,"tasmin","giss-e2-r.2.rcp85"
10.5384473800659,0.342284947633743,1976-09-25,"tasmin","giss-e2-r.2.rcp85"
7.08359527587891,0.385175377130508,1976-09-26,"tasmin","giss-e2-r.2.rcp85"
4.30552625656128,0.28846475481987,1976-09-27,"tasmin","giss-e2-r.2.rcp85"
3.28736710548401,0.0788304135203362,1976-09-28,"tasmin","giss-e2-r.2.rcp85"
9.11758995056152,0.13481767475605,1976-09-29,"tasmin","giss-e2-r.2.rcp85"
10.2959880828857,0.118026711046696,1976-09-30,"tasmin","giss-e2-r.2.rcp85"
11.2524967193604,0.129391923546791,1976-10-01,"tasmin","giss-e2-r.2.rcp85"
14.5372180938721,0.238291934132576,1976-10-02,"tasmin","giss-e2-r.2.rcp85"
11.9183988571167,0.180535405874252,1976-10-03,"tasmin","giss-e2-r.2.rcp85"
5.15211057662964,0.277527123689651,1976-10-04,"tasmin","giss-e2-r.2.rcp85"
4.2418065071106,0.187167420983315,1976-10-05,"tasmin","giss-e2-r.2.rcp85"
2.03132247924805,0.200595542788506,1976-10-06,"tasmin","giss-e2-r.2.rcp85"
7.29106044769287,0.288320094347,1976-10-07,"tasmin","giss-e2-r.2.rcp85"
12.1769523620605,0.125998839735985,1976-10-08,"tasmin","giss-e2-r.2.rcp85"
13.2234992980957,0.0565810576081276,1976-10-09,"tasmin","giss-e2-r.2.rcp85"
12.7138986587524,0.173405066132545,1976-10-10,"tasmin","giss-e2-r.2.rcp85"
9.95723724365234,0.222868978977203,1976-10-11,"tasmin","giss-e2-r.2.rcp85"
8.5700626373291,0.228085964918137,1976-10-12,"tasmin","giss-e2-r.2.rcp85"
5.1073637008667,0.268914699554443,1976-10-13,"tasmin","giss-e2-r.2.rcp85"
4.60733413696289,0.500743210315704,1976-10-14,"tasmin","giss-e2-r.2.rcp85"
3.76565361022949,0.21289074420929,1976-10-15,"tasmin","giss-e2-r.2.rcp85"
3.81505274772644,0.100420564413071,1976-10-16,"tasmin","giss-e2-r.2.rcp85"
2.8081955909729,0.21047343313694,1976-10-17,"tasmin","giss-e2-r.2.rcp85"
0.834904730319977,0.0833138301968575,1976-10-18,"tasmin","giss-e2-r.2.rcp85"
-0.779979646205902,0.14637354016304,1976-10-19,"tasmin","giss-e2-r.2.rcp85"
10.0124549865723,0.143614009022713,1976-10-20,"tasmin","giss-e2-r.2.rcp85"
-0.362717777490616,0.214813381433487,1976-10-21,"tasmin","giss-e2-r.2.rcp85"
-1.77351784706116,0.567854106426239,1976-10-22,"tasmin","giss-e2-r.2.rcp85"
-0.98114025592804,0.269458800554276,1976-10-23,"tasmin","giss-e2-r.2.rcp85"
14.5494155883789,0.15157076716423,1976-10-24,"tasmin","giss-e2-r.2.rcp85"
10.8507652282715,0.388992100954056,1976-10-25,"tasmin","giss-e2-r.2.rcp85"
10.3444709777832,0.42295229434967,1976-10-26,"tasmin","giss-e2-r.2.rcp85"
6.72396612167358,0.258657157421112,1976-10-27,"tasmin","giss-e2-r.2.rcp85"
-0.854487776756287,0.27587816119194,1976-10-28,"tasmin","giss-e2-r.2.rcp85"
-1.45032703876495,0.270817875862122,1976-10-29,"tasmin","giss-e2-r.2.rcp85"
0.441065847873688,0.213843017816544,1976-10-30,"tasmin","giss-e2-r.2.rcp85"
-0.941408574581146,0.118507139384747,1976-10-31,"tasmin","giss-e2-r.2.rcp85"
3.28222322463989,0.263447612524033,1976-11-01,"tasmin","giss-e2-r.2.rcp85"
-2.85698318481445,0.11027891933918,1976-11-02,"tasmin","giss-e2-r.2.rcp85"
