"weighted_mean","stdev","date","parameter","cmip_projection"
50.5475578308105,0.394883066415787,1976-02-06,"relHumid","giss-e2-r.2.rcp85"
55.6006507873535,0.243894815444946,1976-02-07,"relHumid","giss-e2-r.2.rcp85"
49.3999557495117,0.609166622161865,1976-02-08,"relHumid","giss-e2-r.2.rcp85"
51.9960632324219,0.455491006374359,1976-02-09,"relHumid","giss-e2-r.2.rcp85"
70.4961318969727,0.834643602371216,1976-02-10,"relHumid","giss-e2-r.2.rcp85"
47.9255218505859,1.67968690395355,1976-02-11,"relHumid","giss-e2-r.2.rcp85"
56.1256370544434,0.232978716492653,1976-02-12,"relHumid","giss-e2-r.2.rcp85"
58.2694091796875,0.153738930821419,1976-02-13,"relHumid","giss-e2-r.2.rcp85"
57.4828491210938,0.31854122877121,1976-02-14,"relHumid","giss-e2-r.2.rcp85"
55.2911148071289,0.153176635503769,1976-02-15,"relHumid","giss-e2-r.2.rcp85"
57.3929138183594,0.290551543235779,1976-02-16,"relHumid","giss-e2-r.2.rcp85"
51.7418174743652,0.150566980242729,1976-02-17,"relHumid","giss-e2-r.2.rcp85"
62.466609954834,0.0584740415215492,1976-02-18,"relHumid","giss-e2-r.2.rcp85"
61.0660781860352,0.365380316972733,1976-02-19,"relHumid","giss-e2-r.2.rcp85"
51.9630393981934,0.698368489742279,1976-02-20,"relHumid","giss-e2-r.2.rcp85"
57.4699745178223,0.398078978061676,1976-02-21,"relHumid","giss-e2-r.2.rcp85"
70.6029205322266,0.133192956447601,1976-02-22,"relHumid","giss-e2-r.2.rcp85"
64.3493576049805,0.217228606343269,1976-02-23,"relHumid","giss-e2-r.2.rcp85"
55.2621383666992,0.186461314558983,1976-02-24,"relHumid","giss-e2-r.2.rcp85"
52.2692070007324,0.228818565607071,1976-02-25,"relHumid","giss-e2-r.2.rcp85"
50.3770523071289,0.644333004951477,1976-02-26,"relHumid","giss-e2-r.2.rcp85"
52.8235664367676,0.951331198215485,1976-02-27,"relHumid","giss-e2-r.2.rcp85"
55.8371086120605,0.674722969532013,1976-02-28,"relHumid","giss-e2-r.2.rcp85"
51.5023422241211,0.502532720565796,1976-02-29,"relHumid","giss-e2-r.2.rcp85"
55.662914276123,0.508230626583099,1976-03-01,"relHumid","giss-e2-r.2.rcp85"
63.0793724060059,0.214560657739639,1976-03-02,"relHumid","giss-e2-r.2.rcp85"
75.1533355712891,0.216617226600647,1976-03-03,"relHumid","giss-e2-r.2.rcp85"
67.9689025878906,0.438391715288162,1976-03-04,"relHumid","giss-e2-r.2.rcp85"
60.6145286560059,0.404899150133133,1976-03-05,"relHumid","giss-e2-r.2.rcp85"
69.0709991455078,0.423788249492645,1976-03-06,"relHumid","giss-e2-r.2.rcp85"
75.0193405151367,0.270381808280945,1976-03-07,"relHumid","giss-e2-r.2.rcp85"
66.6262435913086,0.360686331987381,1976-03-08,"relHumid","giss-e2-r.2.rcp85"
50.6080894470215,0.0577488914132118,1976-03-09,"relHumid","giss-e2-r.2.rcp85"
53.0020065307617,0.254748195409775,1976-03-10,"relHumid","giss-e2-r.2.rcp85"
60.2919731140137,0.154185831546783,1976-03-11,"relHumid","giss-e2-r.2.rcp85"
69.7034530639648,0.371284753084183,1976-03-12,"relHumid","giss-e2-r.2.rcp85"
72.8077774047852,0.457929521799088,1976-03-13,"relHumid","giss-e2-r.2.rcp85"
77.0368499755859,0.713732004165649,1976-03-14,"relHumid","giss-e2-r.2.rcp85"
65.1453704833984,0.923740684986115,1976-03-15,"relHumid","giss-e2-r.2.rcp85"
52.9199333190918,0.809771120548248,1976-03-16,"relHumid","giss-e2-r.2.rcp85"
53.3099174499512,0.911840260028839,1976-03-17,"relHumid","giss-e2-r.2.rcp85"
60.2169914245605,0.351437300443649,1976-03-18,"relHumid","giss-e2-r.2.rcp85"
85.1160125732422,1.39157140254974,1976-03-19,"relHumid","giss-e2-r.2.rcp85"
69.0914840698242,0.64722615480423,1976-03-20,"relHumid","giss-e2-r.2.rcp85"
63.8868026733398,0.211482733488083,1976-03-21,"relHumid","giss-e2-r.2.rcp85"
81.425178527832,0.264334708452225,1976-03-22,"relHumid","giss-e2-r.2.rcp85"
83.152099609375,0.13836857676506,1976-03-23,"relHumid","giss-e2-r.2.rcp85"
82.9123077392578,0.361330181360245,1976-03-24,"relHumid","giss-e2-r.2.rcp85"
76.729736328125,0.621741235256195,1976-03-25,"relHumid","giss-e2-r.2.rcp85"
78.3488082885742,0.162090331315994,1976-03-26,"relHumid","giss-e2-r.2.rcp85"
61.669849395752,0.34958279132843,1976-03-27,"relHumid","giss-e2-r.2.rcp85"
55.447265625,0.959134459495544,1976-03-28,"relHumid","giss-e2-r.2.rcp85"
68.9497299194336,1.52192628383636,1976-03-29,"relHumid","giss-e2-r.2.rcp85"
61.915454864502,0.270399868488312,1976-03-30,"relHumid","giss-e2-r.2.rcp85"
61.1993675231934,0.370760291814804,1976-03-31,"relHumid","giss-e2-r.2.rcp85"
71.4486083984375,1.74716401100159,1976-04-01,"relHumid","giss-e2-r.2.rcp85"
70.3170394897461,0.213028848171234,1976-04-02,"relHumid","giss-e2-r.2.rcp85"
68.0303344726562,0.667819797992706,1976-04-03,"relHumid","giss-e2-r.2.rcp85"
69.8128280639648,0.0937844589352608,1976-04-04,"relHumid","giss-e2-r.2.rcp85"
75.4871063232422,0.601668834686279,1976-04-05,"relHumid","giss-e2-r.2.rcp85"
72.7554626464844,0.650355815887451,1976-04-06,"relHumid","giss-e2-r.2.rcp85"
56.0901870727539,0.91267204284668,1976-04-07,"relHumid","giss-e2-r.2.rcp85"
58.3510360717773,0.756644785404205,1976-04-08,"relHumid","giss-e2-r.2.rcp85"
57.3080635070801,0.399448782205582,1976-04-09,"relHumid","giss-e2-r.2.rcp85"
60.8720626831055,0.68323415517807,1976-04-10,"relHumid","giss-e2-r.2.rcp85"
60.1985511779785,0.775512099266052,1976-04-11,"relHumid","giss-e2-r.2.rcp85"
59.9377136230469,0.573895454406738,1976-04-12,"relHumid","giss-e2-r.2.rcp85"
60.5940971374512,1.05086195468903,1976-04-13,"relHumid","giss-e2-r.2.rcp85"
77.0432739257812,0.225604638457298,1976-04-14,"relHumid","giss-e2-r.2.rcp85"
67.3127899169922,0.89165860414505,1976-04-15,"relHumid","giss-e2-r.2.rcp85"
62.232250213623,0.395799368619919,1976-04-16,"relHumid","giss-e2-r.2.rcp85"
51.3046035766602,0.382592529058456,1976-04-17,"relHumid","giss-e2-r.2.rcp85"
60.1352272033691,2.76634216308594,1976-04-18,"relHumid","giss-e2-r.2.rcp85"
63.2590484619141,1.67799007892609,1976-04-19,"relHumid","giss-e2-r.2.rcp85"
82.2898864746094,0.935206770896912,1976-04-20,"relHumid","giss-e2-r.2.rcp85"
71.8174057006836,0.309267610311508,1976-04-21,"relHumid","giss-e2-r.2.rcp85"
54.1629867553711,1.39632797241211,1976-04-22,"relHumid","giss-e2-r.2.rcp85"
50.6004066467285,0.144686803221703,1976-04-23,"relHumid","giss-e2-r.2.rcp85"
63.916015625,0.213974267244339,1976-04-24,"relHumid","giss-e2-r.2.rcp85"
55.928409576416,0.448463082313538,1976-04-25,"relHumid","giss-e2-r.2.rcp85"
51.5250930786133,0.54130607843399,1976-04-26,"relHumid","giss-e2-r.2.rcp85"
53.1158256530762,0.441457331180573,1976-04-27,"relHumid","giss-e2-r.2.rcp85"
47.9584846496582,0.586414754390717,1976-04-28,"relHumid","giss-e2-r.2.rcp85"
47.4269371032715,0.255300343036652,1976-04-29,"relHumid","giss-e2-r.2.rcp85"
48.0375785827637,0.739508152008057,1976-04-30,"relHumid","giss-e2-r.2.rcp85"
44.6363410949707,1.06384360790253,1976-05-01,"relHumid","giss-e2-r.2.rcp85"
55.728099822998,0.37780836224556,1976-05-02,"relHumid","giss-e2-r.2.rcp85"
58.3409156799316,0.423755913972855,1976-05-03,"relHumid","giss-e2-r.2.rcp85"
57.8564491271973,0.384298115968704,1976-05-04,"relHumid","giss-e2-r.2.rcp85"
58.7640342712402,0.373730391263962,1976-05-05,"relHumid","giss-e2-r.2.rcp85"
59.0800170898438,0.516838610172272,1976-05-06,"relHumid","giss-e2-r.2.rcp85"
68.2794418334961,0.854939579963684,1976-05-07,"relHumid","giss-e2-r.2.rcp85"
66.3025817871094,0.770310580730438,1976-05-08,"relHumid","giss-e2-r.2.rcp85"
55.1015319824219,0.606720745563507,1976-05-09,"relHumid","giss-e2-r.2.rcp85"
63.1376647949219,0.298058331012726,1976-05-10,"relHumid","giss-e2-r.2.rcp85"
64.6509017944336,1.38996732234955,1976-05-11,"relHumid","giss-e2-r.2.rcp85"
60.5262107849121,0.734879314899445,1976-05-12,"relHumid","giss-e2-r.2.rcp85"
64.1278839111328,1.39463913440704,1976-05-13,"relHumid","giss-e2-r.2.rcp85"
65.9915390014648,0.649930596351624,1976-05-14,"relHumid","giss-e2-r.2.rcp85"
72.2791748046875,0.51860237121582,1976-05-15,"relHumid","giss-e2-r.2.rcp85"
74.2412567138672,0.280996918678284,1976-05-16,"relHumid","giss-e2-r.2.rcp85"
50.7817039489746,0.869005799293518,1976-05-17,"relHumid","giss-e2-r.2.rcp85"
41.8910484313965,1.00619459152222,1976-05-18,"relHumid","giss-e2-r.2.rcp85"
45.396556854248,0.937814474105835,1976-05-19,"relHumid","giss-e2-r.2.rcp85"
51.4629364013672,0.804586172103882,1976-05-20,"relHumid","giss-e2-r.2.rcp85"
52.5984802246094,0.780258595943451,1976-05-21,"relHumid","giss-e2-r.2.rcp85"
48.8534851074219,0.333747208118439,1976-05-22,"relHumid","giss-e2-r.2.rcp85"
54.8257217407227,0.337003856897354,1976-05-23,"relHumid","giss-e2-r.2.rcp85"
75.0987548828125,1.44123780727386,1976-05-24,"relHumid","giss-e2-r.2.rcp85"
50.5185127258301,0.790315806865692,1976-05-25,"relHumid","giss-e2-r.2.rcp85"
45.4382858276367,1.23736011981964,1976-05-26,"relHumid","giss-e2-r.2.rcp85"
43.385871887207,0.336927145719528,1976-05-27,"relHumid","giss-e2-r.2.rcp85"
51.8149948120117,0.66891223192215,1976-05-28,"relHumid","giss-e2-r.2.rcp85"
58.3051948547363,0.587613344192505,1976-05-29,"relHumid","giss-e2-r.2.rcp85"
61.670597076416,0.760769903659821,1976-05-30,"relHumid","giss-e2-r.2.rcp85"
62.0235328674316,0.374622911214828,1976-05-31,"relHumid","giss-e2-r.2.rcp85"
64.9741134643555,1.62699151039124,1976-06-01,"relHumid","giss-e2-r.2.rcp85"
56.7309951782227,0.380869179964066,1976-06-02,"relHumid","giss-e2-r.2.rcp85"
51.7811393737793,0.955369055271149,1976-06-03,"relHumid","giss-e2-r.2.rcp85"
47.8046913146973,1.69187486171722,1976-06-04,"relHumid","giss-e2-r.2.rcp85"
69.282470703125,1.12584817409515,1976-06-05,"relHumid","giss-e2-r.2.rcp85"
61.4764862060547,0.258417874574661,1976-06-06,"relHumid","giss-e2-r.2.rcp85"
56.760383605957,0.809697687625885,1976-06-07,"relHumid","giss-e2-r.2.rcp85"
59.7671432495117,0.81145566701889,1976-06-08,"relHumid","giss-e2-r.2.rcp85"
65.4131851196289,0.434390068054199,1976-06-09,"relHumid","giss-e2-r.2.rcp85"
62.4164810180664,0.223727107048035,1976-06-10,"relHumid","giss-e2-r.2.rcp85"
51.4195137023926,0.645772039890289,1976-06-11,"relHumid","giss-e2-r.2.rcp85"
59.413272857666,0.704218685626984,1976-06-12,"relHumid","giss-e2-r.2.rcp85"
62.1421966552734,0.507663786411285,1976-06-13,"relHumid","giss-e2-r.2.rcp85"
66.8699111938477,0.516678750514984,1976-06-14,"relHumid","giss-e2-r.2.rcp85"
55.7817230224609,0.561465442180634,1976-06-15,"relHumid","giss-e2-r.2.rcp85"
50.9068450927734,1.57468342781067,1976-06-16,"relHumid","giss-e2-r.2.rcp85"
64.7151794433594,0.270643264055252,1976-06-17,"relHumid","giss-e2-r.2.rcp85"
77.8235244750977,0.405154258012772,1976-06-18,"relHumid","giss-e2-r.2.rcp85"
72.2671661376953,1.82504713535309,1976-06-19,"relHumid","giss-e2-r.2.rcp85"
62.3324394226074,1.18470740318298,1976-06-20,"relHumid","giss-e2-r.2.rcp85"
74.1784286499023,0.127298712730408,1976-06-21,"relHumid","giss-e2-r.2.rcp85"
75.4505157470703,1.19191265106201,1976-06-22,"relHumid","giss-e2-r.2.rcp85"
62.5715255737305,0.755029320716858,1976-06-23,"relHumid","giss-e2-r.2.rcp85"
57.9758758544922,0.432049006223679,1976-06-24,"relHumid","giss-e2-r.2.rcp85"
51.4265365600586,1.1701682806015,1976-06-25,"relHumid","giss-e2-r.2.rcp85"
51.5388793945312,1.0610613822937,1976-06-26,"relHumid","giss-e2-r.2.rcp85"
66.6177062988281,2.76929402351379,1976-06-27,"relHumid","giss-e2-r.2.rcp85"
72.6406173706055,0.99027818441391,1976-06-28,"relHumid","giss-e2-r.2.rcp85"
67.5315475463867,1.00354588031769,1976-06-29,"relHumid","giss-e2-r.2.rcp85"
68.3479232788086,1.37963330745697,1976-06-30,"relHumid","giss-e2-r.2.rcp85"
57.9487533569336,0.785777270793915,1976-07-01,"relHumid","giss-e2-r.2.rcp85"
54.177848815918,1.02001583576202,1976-07-02,"relHumid","giss-e2-r.2.rcp85"
50.6064720153809,1.08114731311798,1976-07-03,"relHumid","giss-e2-r.2.rcp85"
76.5101013183594,1.79595100879669,1976-07-04,"relHumid","giss-e2-r.2.rcp85"
63.791618347168,1.10552406311035,1976-07-05,"relHumid","giss-e2-r.2.rcp85"
67.734001159668,0.577507376670837,1976-07-06,"relHumid","giss-e2-r.2.rcp85"
65.1453323364258,0.735258281230927,1976-07-07,"relHumid","giss-e2-r.2.rcp85"
59.5085067749023,1.36346292495728,1976-07-08,"relHumid","giss-e2-r.2.rcp85"
60.5828018188477,0.939157068729401,1976-07-09,"relHumid","giss-e2-r.2.rcp85"
62.171012878418,0.246973991394043,1976-07-10,"relHumid","giss-e2-r.2.rcp85"
54.5708312988281,0.432681560516357,1976-07-11,"relHumid","giss-e2-r.2.rcp85"
55.2239456176758,0.408577173948288,1976-07-12,"relHumid","giss-e2-r.2.rcp85"
62.8162384033203,0.898008108139038,1976-07-13,"relHumid","giss-e2-r.2.rcp85"
61.3050346374512,0.355811029672623,1976-07-14,"relHumid","giss-e2-r.2.rcp85"
48.9174499511719,0.609098196029663,1976-07-15,"relHumid","giss-e2-r.2.rcp85"
51.888786315918,0.589736104011536,1976-07-16,"relHumid","giss-e2-r.2.rcp85"
64.7307739257812,0.80568915605545,1976-07-17,"relHumid","giss-e2-r.2.rcp85"
64.6755294799805,0.0707847401499748,1976-07-18,"relHumid","giss-e2-r.2.rcp85"
55.3681945800781,0.260590255260468,1976-07-19,"relHumid","giss-e2-r.2.rcp85"
54.3018455505371,0.560744345188141,1976-07-20,"relHumid","giss-e2-r.2.rcp85"
64.8643341064453,0.725552022457123,1976-07-21,"relHumid","giss-e2-r.2.rcp85"
67.1669082641602,0.537325918674469,1976-07-22,"relHumid","giss-e2-r.2.rcp85"
62.1336708068848,0.339443266391754,1976-07-23,"relHumid","giss-e2-r.2.rcp85"
54.9645576477051,0.361416667699814,1976-07-24,"relHumid","giss-e2-r.2.rcp85"
62.9454078674316,0.39101254940033,1976-07-25,"relHumid","giss-e2-r.2.rcp85"
55.7344665527344,0.633791863918304,1976-07-26,"relHumid","giss-e2-r.2.rcp85"
50.7944221496582,0.916835427284241,1976-07-27,"relHumid","giss-e2-r.2.rcp85"
46.161376953125,0.718118011951447,1976-07-28,"relHumid","giss-e2-r.2.rcp85"
53.508975982666,0.329376995563507,1976-07-29,"relHumid","giss-e2-r.2.rcp85"
64.2196197509766,0.684091448783875,1976-07-30,"relHumid","giss-e2-r.2.rcp85"
66.3431625366211,0.513470411300659,1976-07-31,"relHumid","giss-e2-r.2.rcp85"
65.5158920288086,0.324380069971085,1976-08-01,"relHumid","giss-e2-r.2.rcp85"
58.4085540771484,0.958010852336884,1976-08-02,"relHumid","giss-e2-r.2.rcp85"
60.2346229553223,1.06909930706024,1976-08-03,"relHumid","giss-e2-r.2.rcp85"
59.7633438110352,0.229211032390594,1976-08-04,"relHumid","giss-e2-r.2.rcp85"
61.5563468933105,0.494650274515152,1976-08-05,"relHumid","giss-e2-r.2.rcp85"
66.842399597168,0.678637444972992,1976-08-06,"relHumid","giss-e2-r.2.rcp85"
69.6225280761719,0.643021702766418,1976-08-07,"relHumid","giss-e2-r.2.rcp85"
66.983039855957,0.223146975040436,1976-08-08,"relHumid","giss-e2-r.2.rcp85"
61.2867164611816,0.341218113899231,1976-08-09,"relHumid","giss-e2-r.2.rcp85"
58.7496070861816,0.576640009880066,1976-08-10,"relHumid","giss-e2-r.2.rcp85"
50.316650390625,0.29111123085022,1976-08-11,"relHumid","giss-e2-r.2.rcp85"
52.3156471252441,0.469178527593613,1976-08-12,"relHumid","giss-e2-r.2.rcp85"
48.7033767700195,0.541760385036469,1976-08-13,"relHumid","giss-e2-r.2.rcp85"
57.4895553588867,0.407159447669983,1976-08-14,"relHumid","giss-e2-r.2.rcp85"
65.8636703491211,0.7999467253685,1976-08-15,"relHumid","giss-e2-r.2.rcp85"
68.0605545043945,0.134780094027519,1976-08-16,"relHumid","giss-e2-r.2.rcp85"
58.1087951660156,0.164933994412422,1976-08-17,"relHumid","giss-e2-r.2.rcp85"
50.3235092163086,0.0577401295304298,1976-08-18,"relHumid","giss-e2-r.2.rcp85"
56.0921592712402,0.271069765090942,1976-08-19,"relHumid","giss-e2-r.2.rcp85"
63.3187713623047,0.319792479276657,1976-08-20,"relHumid","giss-e2-r.2.rcp85"
59.6134757995605,1.30416870117188,1976-08-21,"relHumid","giss-e2-r.2.rcp85"
56.2483787536621,0.648376405239105,1976-08-22,"relHumid","giss-e2-r.2.rcp85"
52.3880424499512,0.354776471853256,1976-08-23,"relHumid","giss-e2-r.2.rcp85"
58.2287559509277,0.540665686130524,1976-08-24,"relHumid","giss-e2-r.2.rcp85"
51.5876960754395,1.5198380947113,1976-08-25,"relHumid","giss-e2-r.2.rcp85"
68.9172515869141,0.246000081300735,1976-08-26,"relHumid","giss-e2-r.2.rcp85"
73.8901214599609,0.331339567899704,1976-08-27,"relHumid","giss-e2-r.2.rcp85"
67.811897277832,0.407294481992722,1976-08-28,"relHumid","giss-e2-r.2.rcp85"
68.7734298706055,0.298704236745834,1976-08-29,"relHumid","giss-e2-r.2.rcp85"
71.2514419555664,0.526447653770447,1976-08-30,"relHumid","giss-e2-r.2.rcp85"
70.755500793457,0.52717536687851,1976-08-31,"relHumid","giss-e2-r.2.rcp85"
60.2364158630371,0.363663166761398,1976-09-01,"relHumid","giss-e2-r.2.rcp85"
60.3486824035645,0.734129250049591,1976-09-02,"relHumid","giss-e2-r.2.rcp85"
52.1325721740723,0.477456003427505,1976-09-03,"relHumid","giss-e2-r.2.rcp85"
55.3977584838867,0.483431607484818,1976-09-04,"relHumid","giss-e2-r.2.rcp85"
65.7852096557617,0.229547962546349,1976-09-05,"relHumid","giss-e2-r.2.rcp85"
74.5581665039062,0.418293952941895,1976-09-06,"relHumid","giss-e2-r.2.rcp85"
68.6409530639648,0.155384123325348,1976-09-07,"relHumid","giss-e2-r.2.rcp85"
61.8427810668945,1.04686939716339,1976-09-08,"relHumid","giss-e2-r.2.rcp85"
53.2238655090332,0.206096231937408,1976-09-09,"relHumid","giss-e2-r.2.rcp85"
53.1089286804199,0.379686176776886,1976-09-10,"relHumid","giss-e2-r.2.rcp85"
51.7139053344727,0.549250304698944,1976-09-11,"relHumid","giss-e2-r.2.rcp85"
53.7666473388672,0.62037867307663,1976-09-12,"relHumid","giss-e2-r.2.rcp85"
57.3296012878418,0.319109976291656,1976-09-13,"relHumid","giss-e2-r.2.rcp85"
59.8890342712402,1.09101533889771,1976-09-14,"relHumid","giss-e2-r.2.rcp85"
62.321662902832,0.835559546947479,1976-09-15,"relHumid","giss-e2-r.2.rcp85"
54.9058494567871,0.162265792489052,1976-09-16,"relHumid","giss-e2-r.2.rcp85"
54.1624450683594,0.0457228012382984,1976-09-17,"relHumid","giss-e2-r.2.rcp85"
53.3472366333008,0.543516755104065,1976-09-18,"relHumid","giss-e2-r.2.rcp85"
52.3174285888672,0.542649805545807,1976-09-19,"relHumid","giss-e2-r.2.rcp85"
60.2121315002441,0.129149571061134,1976-09-20,"relHumid","giss-e2-r.2.rcp85"
77.7917861938477,0.498249560594559,1976-09-21,"relHumid","giss-e2-r.2.rcp85"
77.5173416137695,0.327130496501923,1976-09-22,"relHumid","giss-e2-r.2.rcp85"
70.6829452514648,0.37109586596489,1976-09-23,"relHumid","giss-e2-r.2.rcp85"
66.1466064453125,0.181268617510796,1976-09-24,"relHumid","giss-e2-r.2.rcp85"
71.5975799560547,0.237205594778061,1976-09-25,"relHumid","giss-e2-r.2.rcp85"
57.3530883789062,0.111954562366009,1976-09-26,"relHumid","giss-e2-r.2.rcp85"
59.6913642883301,0.438612341880798,1976-09-27,"relHumid","giss-e2-r.2.rcp85"
64.2844848632812,0.431909114122391,1976-09-28,"relHumid","giss-e2-r.2.rcp85"
69.8911972045898,0.170289874076843,1976-09-29,"relHumid","giss-e2-r.2.rcp85"
72.6997604370117,0.333812475204468,1976-09-30,"relHumid","giss-e2-r.2.rcp85"
73.7383346557617,0.0621756985783577,1976-10-01,"relHumid","giss-e2-r.2.rcp85"
73.786003112793,0.19416332244873,1976-10-02,"relHumid","giss-e2-r.2.rcp85"
75.1682815551758,0.121655330061913,1976-10-03,"relHumid","giss-e2-r.2.rcp85"
65.4941711425781,0.173596188426018,1976-10-04,"relHumid","giss-e2-r.2.rcp85"
62.8383750915527,0.159287989139557,1976-10-05,"relHumid","giss-e2-r.2.rcp85"
57.8296508789062,0.687468945980072,1976-10-06,"relHumid","giss-e2-r.2.rcp85"
66.7868347167969,0.546474993228912,1976-10-07,"relHumid","giss-e2-r.2.rcp85"
80.5765762329102,0.0356957763433456,1976-10-08,"relHumid","giss-e2-r.2.rcp85"
86.3271789550781,0.208400264382362,1976-10-09,"relHumid","giss-e2-r.2.rcp85"
80.451301574707,0.208102449774742,1976-10-10,"relHumid","giss-e2-r.2.rcp85"
79.9508361816406,0.258757323026657,1976-10-11,"relHumid","giss-e2-r.2.rcp85"
79.2602615356445,0.139034360647202,1976-10-12,"relHumid","giss-e2-r.2.rcp85"
76.3633270263672,0.163232624530792,1976-10-13,"relHumid","giss-e2-r.2.rcp85"
71.2767944335938,0.79464066028595,1976-10-14,"relHumid","giss-e2-r.2.rcp85"
63.3234405517578,0.112492688000202,1976-10-15,"relHumid","giss-e2-r.2.rcp85"
63.9329109191895,0.118957333266735,1976-10-16,"relHumid","giss-e2-r.2.rcp85"
61.5021286010742,0.266331404447556,1976-10-17,"relHumid","giss-e2-r.2.rcp85"
59.5127487182617,0.0956189855933189,1976-10-18,"relHumid","giss-e2-r.2.rcp85"
71.6962890625,0.315864980220795,1976-10-19,"relHumid","giss-e2-r.2.rcp85"
67.7110214233398,0.497581124305725,1976-10-20,"relHumid","giss-e2-r.2.rcp85"
63.1482849121094,0.337687909603119,1976-10-21,"relHumid","giss-e2-r.2.rcp85"
64.8976440429688,0.654587149620056,1976-10-22,"relHumid","giss-e2-r.2.rcp85"
73.5054397583008,2.1007068157196,1976-10-23,"relHumid","giss-e2-r.2.rcp85"
78.3992233276367,0.098584458231926,1976-10-24,"relHumid","giss-e2-r.2.rcp85"
76.3594970703125,0.660998463630676,1976-10-25,"relHumid","giss-e2-r.2.rcp85"
78.0366668701172,0.546095311641693,1976-10-26,"relHumid","giss-e2-r.2.rcp85"
66.0804824829102,0.0986434072256088,1976-10-27,"relHumid","giss-e2-r.2.rcp85"
71.1020965576172,0.339004039764404,1976-10-28,"relHumid","giss-e2-r.2.rcp85"
77.5531311035156,0.348112523555756,1976-10-29,"relHumid","giss-e2-r.2.rcp85"
72.3427734375,0.338629394769669,1976-10-30,"relHumid","giss-e2-r.2.rcp85"
69.5746231079102,0.259491533041,1976-10-31,"relHumid","giss-e2-r.2.rcp85"
74.3883209228516,1.55159306526184,1976-11-01,"relHumid","giss-e2-r.2.rcp85"
74.4990005493164,0.721039831638336,1976-11-02,"relHumid","giss-e2-r.2.rcp85"
66.6051330566406,0.427905946969986,1976-11-03,"relHumid","giss-e2-r.2.rcp85"
71.1846008300781,0.247052773833275,1976-11-04,"relHumid","giss-e2-r.2.rcp85"
69.3451995849609,0.14529924094677,1976-11-05,"relHumid","giss-e2-r.2.rcp85"
