"","weighted_mean","stdev","parameter","cmip_projection","date"
"57",1.70759809017181,0.0169160738587379,"tasmax","cnrm-cm5.1.rcp85",1976-02-26
"58",4.24756574630737,0.00888938643038273,"tasmax","cnrm-cm5.1.rcp85",1976-02-27
"59",6.53923845291138,0.0361994467675686,"tasmax","cnrm-cm5.1.rcp85",1976-02-28
"60",6.91685342788696,0.243807733058929,"tasmax","cnrm-cm5.1.rcp85",1976-02-29
"61",10.6181421279907,0.177533954381943,"tasmax","cnrm-cm5.1.rcp85",1976-03-01
"62",9.0506420135498,0.122730433940887,"tasmax","cnrm-cm5.1.rcp85",1976-03-02
"63",4.45073270797729,0.0753065496683121,"tasmax","cnrm-cm5.1.rcp85",1976-03-03
"64",5.44631290435791,0.0222717244178057,"tasmax","cnrm-cm5.1.rcp85",1976-03-04
"65",7.06276798248291,0.0549011081457138,"tasmax","cnrm-cm5.1.rcp85",1976-03-05
"66",2.95851469039917,0.0474128015339375,"tasmax","cnrm-cm5.1.rcp85",1976-03-06
"67",2.02016806602478,0.0114630842581391,"tasmax","cnrm-cm5.1.rcp85",1976-03-07
"68",6.48062801361084,0.0922326594591141,"tasmax","cnrm-cm5.1.rcp85",1976-03-08
"69",3.08061289787292,0.056169617921114,"tasmax","cnrm-cm5.1.rcp85",1976-03-09
"70",4.10272598266602,0.0185621809214354,"tasmax","cnrm-cm5.1.rcp85",1976-03-10
"71",3.78900766372681,0.0220279674977064,"tasmax","cnrm-cm5.1.rcp85",1976-03-11
"72",8.63146686553955,0.0386741645634174,"tasmax","cnrm-cm5.1.rcp85",1976-03-12
"73",7.52802610397339,0.0210127085447311,"tasmax","cnrm-cm5.1.rcp85",1976-03-13
"74",14.391224861145,0.297801107168198,"tasmax","cnrm-cm5.1.rcp85",1976-03-14
"75",16.018970489502,0.065649077296257,"tasmax","cnrm-cm5.1.rcp85",1976-03-15
"76",13.6495342254639,0.0366905443370342,"tasmax","cnrm-cm5.1.rcp85",1976-03-16
"77",10.6504983901978,0.0319141335785389,"tasmax","cnrm-cm5.1.rcp85",1976-03-17
"78",9.41672897338867,0.0978663489222527,"tasmax","cnrm-cm5.1.rcp85",1976-03-18
"79",5.54393863677979,0.0141154890879989,"tasmax","cnrm-cm5.1.rcp85",1976-03-19
"80",2.17827987670898,0.228443220257759,"tasmax","cnrm-cm5.1.rcp85",1976-03-20
"81",1.62268483638763,0.129791393876076,"tasmax","cnrm-cm5.1.rcp85",1976-03-21
"82",-2.97022175788879,0.0616245269775391,"tasmax","cnrm-cm5.1.rcp85",1976-03-22
"83",-0.0523569732904434,0.0336179286241531,"tasmax","cnrm-cm5.1.rcp85",1976-03-23
"84",4.26251363754272,0.0680349692702293,"tasmax","cnrm-cm5.1.rcp85",1976-03-24
"85",2.75159287452698,0.100708089768887,"tasmax","cnrm-cm5.1.rcp85",1976-03-25
"86",9.58451461791992,0.587090194225311,"tasmax","cnrm-cm5.1.rcp85",1976-03-26
"87",11.3824014663696,0.115588374435902,"tasmax","cnrm-cm5.1.rcp85",1976-03-27
"88",9.37372875213623,0.0492510944604874,"tasmax","cnrm-cm5.1.rcp85",1976-03-28
"89",12.0461158752441,0.0646791607141495,"tasmax","cnrm-cm5.1.rcp85",1976-03-29
"90",13.1124429702759,0.191669777035713,"tasmax","cnrm-cm5.1.rcp85",1976-03-30
"91",7.9657416343689,0.145070970058441,"tasmax","cnrm-cm5.1.rcp85",1976-03-31
"92",7.8205418586731,0.00544127309694886,"tasmax","cnrm-cm5.1.rcp85",1976-04-01
"93",10.6578216552734,0.121981024742126,"tasmax","cnrm-cm5.1.rcp85",1976-04-02
"94",14.4972953796387,0.145249828696251,"tasmax","cnrm-cm5.1.rcp85",1976-04-03
"95",13.7185258865356,0.0737490579485893,"tasmax","cnrm-cm5.1.rcp85",1976-04-04
"96",12.9924488067627,0.190560638904572,"tasmax","cnrm-cm5.1.rcp85",1976-04-05
"97",11.5296220779419,0.167837038636208,"tasmax","cnrm-cm5.1.rcp85",1976-04-06
"98",12.9960803985596,0.128573402762413,"tasmax","cnrm-cm5.1.rcp85",1976-04-07
"99",16.1458606719971,0.115225464105606,"tasmax","cnrm-cm5.1.rcp85",1976-04-08
"100",11.6037788391113,0.0352596379816532,"tasmax","cnrm-cm5.1.rcp85",1976-04-09
"101",15.0546226501465,0.0195694454014301,"tasmax","cnrm-cm5.1.rcp85",1976-04-10
"102",13.4455327987671,0.061861164867878,"tasmax","cnrm-cm5.1.rcp85",1976-04-11
"103",7.46150970458984,0.0200916919857264,"tasmax","cnrm-cm5.1.rcp85",1976-04-12
"104",14.8032417297363,0.0360455475747585,"tasmax","cnrm-cm5.1.rcp85",1976-04-13
"105",15.6991710662842,0.0787841230630875,"tasmax","cnrm-cm5.1.rcp85",1976-04-14
"106",17.1391162872314,0.166722699999809,"tasmax","cnrm-cm5.1.rcp85",1976-04-15
"107",17.5528602600098,0.329283028841019,"tasmax","cnrm-cm5.1.rcp85",1976-04-16
"108",10.895959854126,0.0720782652497292,"tasmax","cnrm-cm5.1.rcp85",1976-04-17
"109",13.5810632705688,0.163262709975243,"tasmax","cnrm-cm5.1.rcp85",1976-04-18
"110",16.1753368377686,0.00597212696447968,"tasmax","cnrm-cm5.1.rcp85",1976-04-19
"111",16.8609027862549,0.0616881363093853,"tasmax","cnrm-cm5.1.rcp85",1976-04-20
"112",13.4241008758545,0.244926795363426,"tasmax","cnrm-cm5.1.rcp85",1976-04-21
"113",11.7892980575562,0.0503183901309967,"tasmax","cnrm-cm5.1.rcp85",1976-04-22
"114",14.8310928344727,0.017577487975359,"tasmax","cnrm-cm5.1.rcp85",1976-04-23
"115",16.420539855957,0.058056078851223,"tasmax","cnrm-cm5.1.rcp85",1976-04-24
"116",24.8726673126221,0.0210889596492052,"tasmax","cnrm-cm5.1.rcp85",1976-04-25
"117",19.6490592956543,0.00978721305727959,"tasmax","cnrm-cm5.1.rcp85",1976-04-26
"118",15.0884046554565,0.244221195578575,"tasmax","cnrm-cm5.1.rcp85",1976-04-27
"119",10.056661605835,0.148794293403625,"tasmax","cnrm-cm5.1.rcp85",1976-04-28
"120",12.0897045135498,0.0779862552881241,"tasmax","cnrm-cm5.1.rcp85",1976-04-29
"121",12.6071891784668,0.21338301897049,"tasmax","cnrm-cm5.1.rcp85",1976-04-30
"122",15.0840501785278,0.00690558413043618,"tasmax","cnrm-cm5.1.rcp85",1976-05-01
"123",15.181324005127,0.0266998521983624,"tasmax","cnrm-cm5.1.rcp85",1976-05-02
"124",17.0414981842041,0.0134651809930801,"tasmax","cnrm-cm5.1.rcp85",1976-05-03
"125",22.2482452392578,0.0476824156939983,"tasmax","cnrm-cm5.1.rcp85",1976-05-04
"126",22.8252811431885,0.0126336766406894,"tasmax","cnrm-cm5.1.rcp85",1976-05-05
"127",19.0904560089111,0.101500198245049,"tasmax","cnrm-cm5.1.rcp85",1976-05-06
"128",9.40446376800537,0.0134282289072871,"tasmax","cnrm-cm5.1.rcp85",1976-05-07
"129",7.28762817382812,0.0214133746922016,"tasmax","cnrm-cm5.1.rcp85",1976-05-08
"130",9.97716426849365,0.0735307559370995,"tasmax","cnrm-cm5.1.rcp85",1976-05-09
"131",16.4694671630859,0.060846708714962,"tasmax","cnrm-cm5.1.rcp85",1976-05-10
"132",23.2154560089111,0.0558346286416054,"tasmax","cnrm-cm5.1.rcp85",1976-05-11
"133",19.540771484375,0.205770701169968,"tasmax","cnrm-cm5.1.rcp85",1976-05-12
"134",18.2998161315918,0.0191729590296745,"tasmax","cnrm-cm5.1.rcp85",1976-05-13
"135",18.596263885498,0.0080155860632658,"tasmax","cnrm-cm5.1.rcp85",1976-05-14
"136",21.0797290802002,0.302678555250168,"tasmax","cnrm-cm5.1.rcp85",1976-05-15
"137",21.6602973937988,0.140260934829712,"tasmax","cnrm-cm5.1.rcp85",1976-05-16
"138",19.8616123199463,0.106048569083214,"tasmax","cnrm-cm5.1.rcp85",1976-05-17
"139",14.3872699737549,0.0207133870571852,"tasmax","cnrm-cm5.1.rcp85",1976-05-18
"140",18.6975536346436,0.0167058240622282,"tasmax","cnrm-cm5.1.rcp85",1976-05-19
"141",19.3499889373779,0.0190095435827971,"tasmax","cnrm-cm5.1.rcp85",1976-05-20
"142",23.732931137085,0.0493820235133171,"tasmax","cnrm-cm5.1.rcp85",1976-05-21
"143",18.5167751312256,0.00892447959631681,"tasmax","cnrm-cm5.1.rcp85",1976-05-22
"144",20.6162605285645,0.360300093889236,"tasmax","cnrm-cm5.1.rcp85",1976-05-23
"145",19.1942520141602,0.0630044266581535,"tasmax","cnrm-cm5.1.rcp85",1976-05-24
"146",18.6122646331787,0.0190375000238419,"tasmax","cnrm-cm5.1.rcp85",1976-05-25
"147",19.3032627105713,0.104197651147842,"tasmax","cnrm-cm5.1.rcp85",1976-05-26
"148",18.3046474456787,0.0825889110565186,"tasmax","cnrm-cm5.1.rcp85",1976-05-27
"149",19.4559860229492,0.0487809665501118,"tasmax","cnrm-cm5.1.rcp85",1976-05-28
"150",22.7337760925293,0.0131566356867552,"tasmax","cnrm-cm5.1.rcp85",1976-05-29
"151",24.63405418396,0.0479861907660961,"tasmax","cnrm-cm5.1.rcp85",1976-05-30
"152",25.2019863128662,0.0444125570356846,"tasmax","cnrm-cm5.1.rcp85",1976-05-31
"153",27.0596313476562,0.0343474894762039,"tasmax","cnrm-cm5.1.rcp85",1976-06-01
"154",23.1273670196533,0.00717254122719169,"tasmax","cnrm-cm5.1.rcp85",1976-06-02
"155",21.8438129425049,0.053008459508419,"tasmax","cnrm-cm5.1.rcp85",1976-06-03
"156",23.3672428131104,0.0141343288123608,"tasmax","cnrm-cm5.1.rcp85",1976-06-04
"157",23.3408012390137,0.0626184195280075,"tasmax","cnrm-cm5.1.rcp85",1976-06-05
"158",26.6456432342529,0.0798068568110466,"tasmax","cnrm-cm5.1.rcp85",1976-06-06
"159",25.3024711608887,0.0360141657292843,"tasmax","cnrm-cm5.1.rcp85",1976-06-07
"160",24.8029346466064,0.0283010136336088,"tasmax","cnrm-cm5.1.rcp85",1976-06-08
"161",23.6025924682617,0.0341099128127098,"tasmax","cnrm-cm5.1.rcp85",1976-06-09
"162",25.1376724243164,0.0666433274745941,"tasmax","cnrm-cm5.1.rcp85",1976-06-10
"163",24.2307357788086,0.0449601747095585,"tasmax","cnrm-cm5.1.rcp85",1976-06-11
"164",26.8549461364746,0.360200822353363,"tasmax","cnrm-cm5.1.rcp85",1976-06-12
"165",21.8363628387451,0.0116488179191947,"tasmax","cnrm-cm5.1.rcp85",1976-06-13
"166",19.532096862793,0.0333024598658085,"tasmax","cnrm-cm5.1.rcp85",1976-06-14
"167",22.0495529174805,0.0405187010765076,"tasmax","cnrm-cm5.1.rcp85",1976-06-15
"168",25.1649532318115,0.0213204007595778,"tasmax","cnrm-cm5.1.rcp85",1976-06-16
"169",26.7781524658203,0.117740705609322,"tasmax","cnrm-cm5.1.rcp85",1976-06-17
"170",24.099100112915,0.195764720439911,"tasmax","cnrm-cm5.1.rcp85",1976-06-18
"171",26.2035255432129,0.040209423750639,"tasmax","cnrm-cm5.1.rcp85",1976-06-19
"172",26.9957714080811,0.0238346271216869,"tasmax","cnrm-cm5.1.rcp85",1976-06-20
"173",25.886890411377,0.0256306137889624,"tasmax","cnrm-cm5.1.rcp85",1976-06-21
"174",22.7984447479248,0.0220459848642349,"tasmax","cnrm-cm5.1.rcp85",1976-06-22
"175",25.5801868438721,0.0231544151902199,"tasmax","cnrm-cm5.1.rcp85",1976-06-23
"176",24.5522041320801,0.00534544000402093,"tasmax","cnrm-cm5.1.rcp85",1976-06-24
"177",24.641134262085,0.0151274260133505,"tasmax","cnrm-cm5.1.rcp85",1976-06-25
"178",19.587682723999,0.0934783518314362,"tasmax","cnrm-cm5.1.rcp85",1976-06-26
"179",24.0143280029297,0.0199430845677853,"tasmax","cnrm-cm5.1.rcp85",1976-06-27
"180",23.7433929443359,0.182758763432503,"tasmax","cnrm-cm5.1.rcp85",1976-06-28
"181",20.8313541412354,0.220349207520485,"tasmax","cnrm-cm5.1.rcp85",1976-06-29
"182",21.5048160552979,0.0334701761603355,"tasmax","cnrm-cm5.1.rcp85",1976-06-30
"183",21.6535301208496,0.144650742411613,"tasmax","cnrm-cm5.1.rcp85",1976-07-01
"184",18.21311378479,0.0304702781140804,"tasmax","cnrm-cm5.1.rcp85",1976-07-02
"185",20.4059906005859,0.0165126603096724,"tasmax","cnrm-cm5.1.rcp85",1976-07-03
"186",22.8669605255127,0.0643997266888618,"tasmax","cnrm-cm5.1.rcp85",1976-07-04
"187",23.2116203308105,0.0416326448321342,"tasmax","cnrm-cm5.1.rcp85",1976-07-05
"188",23.2216606140137,0.0289230737835169,"tasmax","cnrm-cm5.1.rcp85",1976-07-06
"189",28.3460559844971,0.05561313778162,"tasmax","cnrm-cm5.1.rcp85",1976-07-07
"190",29.2236137390137,0.0589327774941921,"tasmax","cnrm-cm5.1.rcp85",1976-07-08
"191",29.0027542114258,0.0181173384189606,"tasmax","cnrm-cm5.1.rcp85",1976-07-09
"192",28.6328010559082,0.0568856932222843,"tasmax","cnrm-cm5.1.rcp85",1976-07-10
"193",28.3732204437256,0.0516486316919327,"tasmax","cnrm-cm5.1.rcp85",1976-07-11
"194",28.6107730865479,0.0531460754573345,"tasmax","cnrm-cm5.1.rcp85",1976-07-12
"195",27.5572681427002,0.0708361938595772,"tasmax","cnrm-cm5.1.rcp85",1976-07-13
"196",25.6761302947998,0.207973524928093,"tasmax","cnrm-cm5.1.rcp85",1976-07-14
"197",26.5033740997314,0.0629313141107559,"tasmax","cnrm-cm5.1.rcp85",1976-07-15
"198",26.6980628967285,0.113422878086567,"tasmax","cnrm-cm5.1.rcp85",1976-07-16
"199",23.3750133514404,0.0694180876016617,"tasmax","cnrm-cm5.1.rcp85",1976-07-17
"200",21.6977977752686,0.104959830641747,"tasmax","cnrm-cm5.1.rcp85",1976-07-18
"201",26.2336273193359,0.0147630209103227,"tasmax","cnrm-cm5.1.rcp85",1976-07-19
"202",28.8177013397217,0.039744645357132,"tasmax","cnrm-cm5.1.rcp85",1976-07-20
"203",30.2120113372803,0.0742382258176804,"tasmax","cnrm-cm5.1.rcp85",1976-07-21
"204",30.4970474243164,0.0266245920211077,"tasmax","cnrm-cm5.1.rcp85",1976-07-22
"205",26.5795059204102,0.012223326601088,"tasmax","cnrm-cm5.1.rcp85",1976-07-23
"206",27.5270805358887,0.0415870733559132,"tasmax","cnrm-cm5.1.rcp85",1976-07-24
"207",29.4047012329102,0.00597592536360025,"tasmax","cnrm-cm5.1.rcp85",1976-07-25
"208",25.7107639312744,0.00615348946303129,"tasmax","cnrm-cm5.1.rcp85",1976-07-26
"209",28.4831714630127,0.180326595902443,"tasmax","cnrm-cm5.1.rcp85",1976-07-27
"210",28.3681755065918,0.0170140080153942,"tasmax","cnrm-cm5.1.rcp85",1976-07-28
"211",26.9457168579102,0.0305831991136074,"tasmax","cnrm-cm5.1.rcp85",1976-07-29
"212",28.0725498199463,0.0300548039376736,"tasmax","cnrm-cm5.1.rcp85",1976-07-30
"213",27.3605861663818,0.0676359608769417,"tasmax","cnrm-cm5.1.rcp85",1976-07-31
"214",29.2041683197021,0.0185039937496185,"tasmax","cnrm-cm5.1.rcp85",1976-08-01
"215",28.1713371276855,0.0971041619777679,"tasmax","cnrm-cm5.1.rcp85",1976-08-02
"216",28.3964233398438,0.0491880625486374,"tasmax","cnrm-cm5.1.rcp85",1976-08-03
"217",27.6939353942871,0.027967656031251,"tasmax","cnrm-cm5.1.rcp85",1976-08-04
"218",26.4497890472412,0.0378074422478676,"tasmax","cnrm-cm5.1.rcp85",1976-08-05
"219",27.6258010864258,0.149882510304451,"tasmax","cnrm-cm5.1.rcp85",1976-08-06
"220",25.9093227386475,0.0209946949034929,"tasmax","cnrm-cm5.1.rcp85",1976-08-07
"221",23.7316207885742,0.0928768888115883,"tasmax","cnrm-cm5.1.rcp85",1976-08-08
"222",22.4506721496582,0.0479568094015121,"tasmax","cnrm-cm5.1.rcp85",1976-08-09
"223",26.8040790557861,0.0308915488421917,"tasmax","cnrm-cm5.1.rcp85",1976-08-10
"224",25.8078804016113,0.055448304861784,"tasmax","cnrm-cm5.1.rcp85",1976-08-11
"225",25.9528312683105,0.013921326957643,"tasmax","cnrm-cm5.1.rcp85",1976-08-12
"226",26.2460517883301,0.102307051420212,"tasmax","cnrm-cm5.1.rcp85",1976-08-13
"227",27.6606922149658,0.0765557885169983,"tasmax","cnrm-cm5.1.rcp85",1976-08-14
"228",30.1620044708252,0.17939381301403,"tasmax","cnrm-cm5.1.rcp85",1976-08-15
"229",28.7950458526611,0.150748863816261,"tasmax","cnrm-cm5.1.rcp85",1976-08-16
"230",25.1674995422363,0.0796024203300476,"tasmax","cnrm-cm5.1.rcp85",1976-08-17
"231",24.2044467926025,0.0251513384282589,"tasmax","cnrm-cm5.1.rcp85",1976-08-18
"232",25.214994430542,0.0449890196323395,"tasmax","cnrm-cm5.1.rcp85",1976-08-19
"233",24.1445999145508,0.198119804263115,"tasmax","cnrm-cm5.1.rcp85",1976-08-20
"234",25.7331562042236,0.0569852404296398,"tasmax","cnrm-cm5.1.rcp85",1976-08-21
"235",27.6754360198975,0.0498861595988274,"tasmax","cnrm-cm5.1.rcp85",1976-08-22
"236",24.5479736328125,0.134715154767036,"tasmax","cnrm-cm5.1.rcp85",1976-08-23
"237",23.4261875152588,0.0802613794803619,"tasmax","cnrm-cm5.1.rcp85",1976-08-24
"238",23.3123035430908,0.0261992774903774,"tasmax","cnrm-cm5.1.rcp85",1976-08-25
"239",24.2641830444336,0.0550402328372002,"tasmax","cnrm-cm5.1.rcp85",1976-08-26
"240",25.1470851898193,0.0415056124329567,"tasmax","cnrm-cm5.1.rcp85",1976-08-27
"241",26.6509323120117,0.0959866419434547,"tasmax","cnrm-cm5.1.rcp85",1976-08-28
"242",27.617057800293,0.0546540319919586,"tasmax","cnrm-cm5.1.rcp85",1976-08-29
"243",27.7747573852539,0.0708644613623619,"tasmax","cnrm-cm5.1.rcp85",1976-08-30
"244",25.4244365692139,0.0684143006801605,"tasmax","cnrm-cm5.1.rcp85",1976-08-31
"245",23.1718578338623,0.0158041156828403,"tasmax","cnrm-cm5.1.rcp85",1976-09-01
"246",18.1053333282471,0.0368825830519199,"tasmax","cnrm-cm5.1.rcp85",1976-09-02
"247",19.4416370391846,0.139376372098923,"tasmax","cnrm-cm5.1.rcp85",1976-09-03
"248",26.1395740509033,0.133564099669456,"tasmax","cnrm-cm5.1.rcp85",1976-09-04
"249",25.5766525268555,0.209900438785553,"tasmax","cnrm-cm5.1.rcp85",1976-09-05
"250",23.0792121887207,0.0142002170905471,"tasmax","cnrm-cm5.1.rcp85",1976-09-06
"251",24.8104095458984,0.0278522223234177,"tasmax","cnrm-cm5.1.rcp85",1976-09-07
"252",22.0193710327148,0.0568481869995594,"tasmax","cnrm-cm5.1.rcp85",1976-09-08
"253",21.5930709838867,0.00847583636641502,"tasmax","cnrm-cm5.1.rcp85",1976-09-09
"254",25.4057445526123,0.0293632186949253,"tasmax","cnrm-cm5.1.rcp85",1976-09-10
"255",26.6923313140869,0.108302608132362,"tasmax","cnrm-cm5.1.rcp85",1976-09-11
"256",24.1829891204834,0.095630832016468,"tasmax","cnrm-cm5.1.rcp85",1976-09-12
"257",23.3295764923096,0.233146861195564,"tasmax","cnrm-cm5.1.rcp85",1976-09-13
"258",16.8144416809082,0.178089484572411,"tasmax","cnrm-cm5.1.rcp85",1976-09-14
"259",17.1860122680664,0.121611259877682,"tasmax","cnrm-cm5.1.rcp85",1976-09-15
"260",23.2657833099365,0.0978070423007011,"tasmax","cnrm-cm5.1.rcp85",1976-09-16
"261",21.1206245422363,0.0496890880167484,"tasmax","cnrm-cm5.1.rcp85",1976-09-17
"262",23.7576236724854,0.0745482742786407,"tasmax","cnrm-cm5.1.rcp85",1976-09-18
"263",22.3394565582275,0.0416214652359486,"tasmax","cnrm-cm5.1.rcp85",1976-09-19
"264",18.8191394805908,0.0301692709326744,"tasmax","cnrm-cm5.1.rcp85",1976-09-20
"265",18.5088405609131,0.0384623520076275,"tasmax","cnrm-cm5.1.rcp85",1976-09-21
"266",15.7745008468628,0.0372403785586357,"tasmax","cnrm-cm5.1.rcp85",1976-09-22
"267",14.5247735977173,0.0487391911447048,"tasmax","cnrm-cm5.1.rcp85",1976-09-23
"268",19.6000576019287,0.00764477113261819,"tasmax","cnrm-cm5.1.rcp85",1976-09-24
"269",23.1537399291992,0.0315258130431175,"tasmax","cnrm-cm5.1.rcp85",1976-09-25
"270",21.5466976165771,0.0933981239795685,"tasmax","cnrm-cm5.1.rcp85",1976-09-26
"271",20.2628498077393,0.0748386606574059,"tasmax","cnrm-cm5.1.rcp85",1976-09-27
"272",18.6844043731689,0.0180753003805876,"tasmax","cnrm-cm5.1.rcp85",1976-09-28
"273",15.5170736312866,0.015843603760004,"tasmax","cnrm-cm5.1.rcp85",1976-09-29
"274",17.4224510192871,0.0251706819981337,"tasmax","cnrm-cm5.1.rcp85",1976-09-30
"275",21.6477832794189,0.0601340271532536,"tasmax","cnrm-cm5.1.rcp85",1976-10-01
"276",21.9479370117188,0.0493234321475029,"tasmax","cnrm-cm5.1.rcp85",1976-10-02
"277",23.1604347229004,0.0237646512687206,"tasmax","cnrm-cm5.1.rcp85",1976-10-03
"278",22.8180770874023,0.0295866616070271,"tasmax","cnrm-cm5.1.rcp85",1976-10-04
"279",21.3345108032227,0.00672204280272126,"tasmax","cnrm-cm5.1.rcp85",1976-10-05
"280",20.0732460021973,0.115959078073502,"tasmax","cnrm-cm5.1.rcp85",1976-10-06
"281",19.7325325012207,0.38401535153389,"tasmax","cnrm-cm5.1.rcp85",1976-10-07
"282",16.1062088012695,0.0932874530553818,"tasmax","cnrm-cm5.1.rcp85",1976-10-08
"283",16.9302101135254,0.109873093664646,"tasmax","cnrm-cm5.1.rcp85",1976-10-09
"284",21.1659355163574,0.19969941675663,"tasmax","cnrm-cm5.1.rcp85",1976-10-10
"285",21.76633644104,0.0423719212412834,"tasmax","cnrm-cm5.1.rcp85",1976-10-11
"286",24.1175785064697,0.175979062914848,"tasmax","cnrm-cm5.1.rcp85",1976-10-12
