"weighted_mean","stdev","date","parameter","cmip_projection"
54.6312065124512,0.752821445465088,1976-02-16,"relHumid","ccsm4.6.rcp85"
57.3366661071777,0.212097376585007,1976-02-17,"relHumid","ccsm4.6.rcp85"
56.6877517700195,0.71819543838501,1976-02-18,"relHumid","ccsm4.6.rcp85"
60.2805023193359,0.209513291716576,1976-02-19,"relHumid","ccsm4.6.rcp85"
64.3398895263672,0.682071268558502,1976-02-20,"relHumid","ccsm4.6.rcp85"
62.4650039672852,0.508937120437622,1976-02-21,"relHumid","ccsm4.6.rcp85"
43.1301689147949,1.14189636707306,1976-02-22,"relHumid","ccsm4.6.rcp85"
45.6233978271484,0.584915399551392,1976-02-23,"relHumid","ccsm4.6.rcp85"
56.6048049926758,0.075006477534771,1976-02-24,"relHumid","ccsm4.6.rcp85"
51.5859031677246,0.556997776031494,1976-02-25,"relHumid","ccsm4.6.rcp85"
53.8473281860352,0.403527200222015,1976-02-26,"relHumid","ccsm4.6.rcp85"
60.9606628417969,0.723624646663666,1976-02-27,"relHumid","ccsm4.6.rcp85"
43.9013328552246,0.224924758076668,1976-02-28,"relHumid","ccsm4.6.rcp85"
43.3894386291504,0.119893096387386,1976-02-29,"relHumid","ccsm4.6.rcp85"
45.8928642272949,1.02708792686462,1976-03-01,"relHumid","ccsm4.6.rcp85"
57.1287879943848,1.00029706954956,1976-03-02,"relHumid","ccsm4.6.rcp85"
62.2083435058594,1.37542128562927,1976-03-03,"relHumid","ccsm4.6.rcp85"
55.685375213623,0.535172820091248,1976-03-04,"relHumid","ccsm4.6.rcp85"
59.9381904602051,0.176067620515823,1976-03-05,"relHumid","ccsm4.6.rcp85"
55.5115776062012,1.00050055980682,1976-03-06,"relHumid","ccsm4.6.rcp85"
58.748706817627,1.42133891582489,1976-03-07,"relHumid","ccsm4.6.rcp85"
56.1257209777832,2.10591173171997,1976-03-08,"relHumid","ccsm4.6.rcp85"
80.6951370239258,0.75329464673996,1976-03-09,"relHumid","ccsm4.6.rcp85"
71.9605178833008,0.134056329727173,1976-03-10,"relHumid","ccsm4.6.rcp85"
59.8496742248535,0.147199869155884,1976-03-11,"relHumid","ccsm4.6.rcp85"
76.3118667602539,0.111690618097782,1976-03-12,"relHumid","ccsm4.6.rcp85"
60.6404914855957,0.317930430173874,1976-03-13,"relHumid","ccsm4.6.rcp85"
56.2887992858887,1.16993880271912,1976-03-14,"relHumid","ccsm4.6.rcp85"
66.4979553222656,0.690521538257599,1976-03-15,"relHumid","ccsm4.6.rcp85"
63.4379730224609,0.106727212667465,1976-03-16,"relHumid","ccsm4.6.rcp85"
76.7236633300781,0.475761830806732,1976-03-17,"relHumid","ccsm4.6.rcp85"
76.3195190429688,0.453329503536224,1976-03-18,"relHumid","ccsm4.6.rcp85"
69.6945114135742,0.704362869262695,1976-03-19,"relHumid","ccsm4.6.rcp85"
62.8734474182129,0.783586978912354,1976-03-20,"relHumid","ccsm4.6.rcp85"
68.2864379882812,0.411225140094757,1976-03-21,"relHumid","ccsm4.6.rcp85"
61.8163986206055,0.12507951259613,1976-03-22,"relHumid","ccsm4.6.rcp85"
72.8870468139648,0.446866303682327,1976-03-23,"relHumid","ccsm4.6.rcp85"
56.9624252319336,0.22275547683239,1976-03-24,"relHumid","ccsm4.6.rcp85"
50.7989273071289,1.09460437297821,1976-03-25,"relHumid","ccsm4.6.rcp85"
51.326114654541,1.00538241863251,1976-03-26,"relHumid","ccsm4.6.rcp85"
54.5585289001465,0.649846434593201,1976-03-27,"relHumid","ccsm4.6.rcp85"
48.2525863647461,0.594019830226898,1976-03-28,"relHumid","ccsm4.6.rcp85"
64.1159896850586,0.737966477870941,1976-03-29,"relHumid","ccsm4.6.rcp85"
70.2347106933594,0.469198077917099,1976-03-30,"relHumid","ccsm4.6.rcp85"
69.6147994995117,0.412515461444855,1976-03-31,"relHumid","ccsm4.6.rcp85"
60.8805122375488,0.94471287727356,1976-04-01,"relHumid","ccsm4.6.rcp85"
65.7630844116211,0.995381295681,1976-04-02,"relHumid","ccsm4.6.rcp85"
61.6739196777344,0.189092844724655,1976-04-03,"relHumid","ccsm4.6.rcp85"
62.0779151916504,0.667954385280609,1976-04-04,"relHumid","ccsm4.6.rcp85"
52.0795516967773,1.24199056625366,1976-04-05,"relHumid","ccsm4.6.rcp85"
62.8281784057617,0.606638669967651,1976-04-06,"relHumid","ccsm4.6.rcp85"
53.6770973205566,0.546818196773529,1976-04-07,"relHumid","ccsm4.6.rcp85"
54.9901924133301,1.46353387832642,1976-04-08,"relHumid","ccsm4.6.rcp85"
51.2867851257324,0.29125052690506,1976-04-09,"relHumid","ccsm4.6.rcp85"
55.3605537414551,0.186459764838219,1976-04-10,"relHumid","ccsm4.6.rcp85"
59.0872955322266,0.74399209022522,1976-04-11,"relHumid","ccsm4.6.rcp85"
54.1801261901855,0.394334584474564,1976-04-12,"relHumid","ccsm4.6.rcp85"
48.8848342895508,0.478643536567688,1976-04-13,"relHumid","ccsm4.6.rcp85"
49.0758628845215,0.79004967212677,1976-04-14,"relHumid","ccsm4.6.rcp85"
62.8689346313477,0.996691703796387,1976-04-15,"relHumid","ccsm4.6.rcp85"
71.6164321899414,0.485906988382339,1976-04-16,"relHumid","ccsm4.6.rcp85"
65.5688934326172,0.464553087949753,1976-04-17,"relHumid","ccsm4.6.rcp85"
48.6723670959473,0.994533061981201,1976-04-18,"relHumid","ccsm4.6.rcp85"
59.3764724731445,0.589311003684998,1976-04-19,"relHumid","ccsm4.6.rcp85"
51.0874938964844,0.715860486030579,1976-04-20,"relHumid","ccsm4.6.rcp85"
46.2336845397949,0.277075260877609,1976-04-21,"relHumid","ccsm4.6.rcp85"
70.9414138793945,0.890067100524902,1976-04-22,"relHumid","ccsm4.6.rcp85"
77.4044494628906,0.21499839425087,1976-04-23,"relHumid","ccsm4.6.rcp85"
64.3810882568359,0.17626741528511,1976-04-24,"relHumid","ccsm4.6.rcp85"
48.1652183532715,0.760051012039185,1976-04-25,"relHumid","ccsm4.6.rcp85"
75.3545150756836,0.541397094726562,1976-04-26,"relHumid","ccsm4.6.rcp85"
76.7427062988281,0.675527989864349,1976-04-27,"relHumid","ccsm4.6.rcp85"
71.286262512207,0.511557519435883,1976-04-28,"relHumid","ccsm4.6.rcp85"
55.7980079650879,1.04841113090515,1976-04-29,"relHumid","ccsm4.6.rcp85"
41.1021842956543,0.952023088932037,1976-04-30,"relHumid","ccsm4.6.rcp85"
45.0426635742188,1.44092869758606,1976-05-01,"relHumid","ccsm4.6.rcp85"
73.7861251831055,0.323441594839096,1976-05-02,"relHumid","ccsm4.6.rcp85"
80.9056396484375,0.343419969081879,1976-05-03,"relHumid","ccsm4.6.rcp85"
71.2055435180664,0.502060830593109,1976-05-04,"relHumid","ccsm4.6.rcp85"
70.0994110107422,0.812959849834442,1976-05-05,"relHumid","ccsm4.6.rcp85"
78.3205261230469,0.390603214502335,1976-05-06,"relHumid","ccsm4.6.rcp85"
62.2298469543457,0.771487712860107,1976-05-07,"relHumid","ccsm4.6.rcp85"
69.7997970581055,0.174122557044029,1976-05-08,"relHumid","ccsm4.6.rcp85"
68.9168243408203,0.271589159965515,1976-05-09,"relHumid","ccsm4.6.rcp85"
49.1515464782715,0.0595887042582035,1976-05-10,"relHumid","ccsm4.6.rcp85"
39.5649604797363,0.778065025806427,1976-05-11,"relHumid","ccsm4.6.rcp85"
41.3704032897949,1.62091135978699,1976-05-12,"relHumid","ccsm4.6.rcp85"
40.8088340759277,0.612915873527527,1976-05-13,"relHumid","ccsm4.6.rcp85"
51.1332206726074,1.47040402889252,1976-05-14,"relHumid","ccsm4.6.rcp85"
65.4862518310547,1.81967461109161,1976-05-15,"relHumid","ccsm4.6.rcp85"
69.0967407226562,0.414045244455338,1976-05-16,"relHumid","ccsm4.6.rcp85"
44.9394683837891,1.14379107952118,1976-05-17,"relHumid","ccsm4.6.rcp85"
48.5106544494629,1.19974315166473,1976-05-18,"relHumid","ccsm4.6.rcp85"
56.4317970275879,1.41416919231415,1976-05-19,"relHumid","ccsm4.6.rcp85"
72.3962707519531,0.72345244884491,1976-05-20,"relHumid","ccsm4.6.rcp85"
66.7163925170898,0.885157644748688,1976-05-21,"relHumid","ccsm4.6.rcp85"
50.3727416992188,0.79222708940506,1976-05-22,"relHumid","ccsm4.6.rcp85"
41.6726913452148,1.11007654666901,1976-05-23,"relHumid","ccsm4.6.rcp85"
58.8549385070801,0.777656495571136,1976-05-24,"relHumid","ccsm4.6.rcp85"
54.2159881591797,0.851633489131927,1976-05-25,"relHumid","ccsm4.6.rcp85"
60.6865158081055,1.08289754390717,1976-05-26,"relHumid","ccsm4.6.rcp85"
53.2198867797852,1.08792114257812,1976-05-27,"relHumid","ccsm4.6.rcp85"
51.983570098877,0.255909383296967,1976-05-28,"relHumid","ccsm4.6.rcp85"
42.1498374938965,0.916082262992859,1976-05-29,"relHumid","ccsm4.6.rcp85"
51.947566986084,0.767673075199127,1976-05-30,"relHumid","ccsm4.6.rcp85"
52.2438201904297,0.757609188556671,1976-05-31,"relHumid","ccsm4.6.rcp85"
53.2397232055664,0.802947282791138,1976-06-01,"relHumid","ccsm4.6.rcp85"
64.828987121582,1.42585206031799,1976-06-02,"relHumid","ccsm4.6.rcp85"
55.2517700195312,0.540687024593353,1976-06-03,"relHumid","ccsm4.6.rcp85"
60.4025802612305,0.339080989360809,1976-06-04,"relHumid","ccsm4.6.rcp85"
75.7212524414062,1.33271729946136,1976-06-05,"relHumid","ccsm4.6.rcp85"
68.1747436523438,1.32687735557556,1976-06-06,"relHumid","ccsm4.6.rcp85"
53.4594764709473,1.1636518239975,1976-06-07,"relHumid","ccsm4.6.rcp85"
46.7809028625488,0.742115318775177,1976-06-08,"relHumid","ccsm4.6.rcp85"
53.5478439331055,1.18549001216888,1976-06-09,"relHumid","ccsm4.6.rcp85"
73.4067611694336,1.07132637500763,1976-06-10,"relHumid","ccsm4.6.rcp85"
62.0081443786621,0.81928026676178,1976-06-11,"relHumid","ccsm4.6.rcp85"
55.724479675293,1.0759791135788,1976-06-12,"relHumid","ccsm4.6.rcp85"
60.5314064025879,0.884808897972107,1976-06-13,"relHumid","ccsm4.6.rcp85"
63.9050369262695,1.15408623218536,1976-06-14,"relHumid","ccsm4.6.rcp85"
57.7267189025879,1.09448516368866,1976-06-15,"relHumid","ccsm4.6.rcp85"
64.0149841308594,1.14647841453552,1976-06-16,"relHumid","ccsm4.6.rcp85"
60.1684722900391,0.508851110935211,1976-06-17,"relHumid","ccsm4.6.rcp85"
58.7357406616211,0.582976043224335,1976-06-18,"relHumid","ccsm4.6.rcp85"
54.8210792541504,0.12391272932291,1976-06-19,"relHumid","ccsm4.6.rcp85"
50.79931640625,0.420920312404633,1976-06-20,"relHumid","ccsm4.6.rcp85"
49.3768539428711,0.420032948255539,1976-06-21,"relHumid","ccsm4.6.rcp85"
50.5746002197266,1.10252034664154,1976-06-22,"relHumid","ccsm4.6.rcp85"
45.2353210449219,0.978816568851471,1976-06-23,"relHumid","ccsm4.6.rcp85"
46.7618370056152,1.64782118797302,1976-06-24,"relHumid","ccsm4.6.rcp85"
52.121955871582,1.31757187843323,1976-06-25,"relHumid","ccsm4.6.rcp85"
60.0343551635742,1.52494215965271,1976-06-26,"relHumid","ccsm4.6.rcp85"
56.7883033752441,0.687156856060028,1976-06-27,"relHumid","ccsm4.6.rcp85"
59.7912254333496,0.358623623847961,1976-06-28,"relHumid","ccsm4.6.rcp85"
55.0113563537598,0.967747628688812,1976-06-29,"relHumid","ccsm4.6.rcp85"
70.5978393554688,0.468554109334946,1976-06-30,"relHumid","ccsm4.6.rcp85"
53.4549217224121,0.989097774028778,1976-07-01,"relHumid","ccsm4.6.rcp85"
57.17919921875,2.12492346763611,1976-07-02,"relHumid","ccsm4.6.rcp85"
70.5932388305664,0.184906676411629,1976-07-03,"relHumid","ccsm4.6.rcp85"
56.0026054382324,1.09848308563232,1976-07-04,"relHumid","ccsm4.6.rcp85"
58.2993125915527,0.597577214241028,1976-07-05,"relHumid","ccsm4.6.rcp85"
56.6670875549316,0.860895097255707,1976-07-06,"relHumid","ccsm4.6.rcp85"
60.3524284362793,0.531098067760468,1976-07-07,"relHumid","ccsm4.6.rcp85"
65.0874099731445,0.462179780006409,1976-07-08,"relHumid","ccsm4.6.rcp85"
54.372428894043,0.91156542301178,1976-07-09,"relHumid","ccsm4.6.rcp85"
50.1119270324707,1.10581386089325,1976-07-10,"relHumid","ccsm4.6.rcp85"
55.2017517089844,1.07397723197937,1976-07-11,"relHumid","ccsm4.6.rcp85"
72.4799118041992,1.00587284564972,1976-07-12,"relHumid","ccsm4.6.rcp85"
59.6392707824707,0.86063152551651,1976-07-13,"relHumid","ccsm4.6.rcp85"
60.124210357666,0.487148284912109,1976-07-14,"relHumid","ccsm4.6.rcp85"
52.0020561218262,0.693546414375305,1976-07-15,"relHumid","ccsm4.6.rcp85"
52.7698173522949,0.6692054271698,1976-07-16,"relHumid","ccsm4.6.rcp85"
74.5662078857422,0.541913688182831,1976-07-17,"relHumid","ccsm4.6.rcp85"
60.4733428955078,0.753523170948029,1976-07-18,"relHumid","ccsm4.6.rcp85"
56.5879898071289,0.116620697081089,1976-07-19,"relHumid","ccsm4.6.rcp85"
53.6119537353516,0.37310653924942,1976-07-20,"relHumid","ccsm4.6.rcp85"
50.6534004211426,0.780484259128571,1976-07-21,"relHumid","ccsm4.6.rcp85"
53.8585166931152,0.999621331691742,1976-07-22,"relHumid","ccsm4.6.rcp85"
68.1177291870117,1.17524182796478,1976-07-23,"relHumid","ccsm4.6.rcp85"
80.5630416870117,0.182457610964775,1976-07-24,"relHumid","ccsm4.6.rcp85"
63.828296661377,0.178522363305092,1976-07-25,"relHumid","ccsm4.6.rcp85"
72.6794509887695,0.343805700540543,1976-07-26,"relHumid","ccsm4.6.rcp85"
62.5556602478027,0.500614643096924,1976-07-27,"relHumid","ccsm4.6.rcp85"
54.1353187561035,0.218635439872742,1976-07-28,"relHumid","ccsm4.6.rcp85"
53.9623107910156,0.388920545578003,1976-07-29,"relHumid","ccsm4.6.rcp85"
66.7467346191406,0.635219275951385,1976-07-30,"relHumid","ccsm4.6.rcp85"
64.5560531616211,0.47426638007164,1976-07-31,"relHumid","ccsm4.6.rcp85"
57.2469711303711,0.480729162693024,1976-08-01,"relHumid","ccsm4.6.rcp85"
60.5477256774902,0.0861654728651047,1976-08-02,"relHumid","ccsm4.6.rcp85"
64.890007019043,0.119456432759762,1976-08-03,"relHumid","ccsm4.6.rcp85"
60.9621963500977,0.183191657066345,1976-08-04,"relHumid","ccsm4.6.rcp85"
56.3854103088379,0.503483355045319,1976-08-05,"relHumid","ccsm4.6.rcp85"
58.1760940551758,0.0872113183140755,1976-08-06,"relHumid","ccsm4.6.rcp85"
65.1500015258789,0.21448577940464,1976-08-07,"relHumid","ccsm4.6.rcp85"
63.4033317565918,0.0477084629237652,1976-08-08,"relHumid","ccsm4.6.rcp85"
64.1415328979492,0.050438366830349,1976-08-09,"relHumid","ccsm4.6.rcp85"
60.8529930114746,0.647896885871887,1976-08-10,"relHumid","ccsm4.6.rcp85"
56.4648132324219,0.0708235800266266,1976-08-11,"relHumid","ccsm4.6.rcp85"
53.114086151123,0.489523977041245,1976-08-12,"relHumid","ccsm4.6.rcp85"
54.533088684082,0.927783668041229,1976-08-13,"relHumid","ccsm4.6.rcp85"
53.6552772521973,0.255237728357315,1976-08-14,"relHumid","ccsm4.6.rcp85"
63.3303833007812,0.558085560798645,1976-08-15,"relHumid","ccsm4.6.rcp85"
66.2079696655273,0.809008181095123,1976-08-16,"relHumid","ccsm4.6.rcp85"
68.1264572143555,0.386327922344208,1976-08-17,"relHumid","ccsm4.6.rcp85"
79.2180786132812,0.811361849308014,1976-08-18,"relHumid","ccsm4.6.rcp85"
77.5932235717773,0.119325518608093,1976-08-19,"relHumid","ccsm4.6.rcp85"
76.3464202880859,0.214879795908928,1976-08-20,"relHumid","ccsm4.6.rcp85"
69.2255172729492,0.242229536175728,1976-08-21,"relHumid","ccsm4.6.rcp85"
53.7355041503906,0.191400498151779,1976-08-22,"relHumid","ccsm4.6.rcp85"
53.8044967651367,0.0973799303174019,1976-08-23,"relHumid","ccsm4.6.rcp85"
64.6162261962891,0.411419004201889,1976-08-24,"relHumid","ccsm4.6.rcp85"
59.7843399047852,0.251203119754791,1976-08-25,"relHumid","ccsm4.6.rcp85"
56.6696929931641,0.560902535915375,1976-08-26,"relHumid","ccsm4.6.rcp85"
66.2956848144531,0.258695989847183,1976-08-27,"relHumid","ccsm4.6.rcp85"
63.6502685546875,0.563571512699127,1976-08-28,"relHumid","ccsm4.6.rcp85"
52.9759407043457,0.0792770311236382,1976-08-29,"relHumid","ccsm4.6.rcp85"
54.5652465820312,0.0646892711520195,1976-08-30,"relHumid","ccsm4.6.rcp85"
53.185489654541,0.639711499214172,1976-08-31,"relHumid","ccsm4.6.rcp85"
58.2597694396973,0.238245218992233,1976-09-01,"relHumid","ccsm4.6.rcp85"
56.5766792297363,0.809655368328094,1976-09-02,"relHumid","ccsm4.6.rcp85"
50.6223754882812,0.669990599155426,1976-09-03,"relHumid","ccsm4.6.rcp85"
61.045295715332,0.342992335557938,1976-09-04,"relHumid","ccsm4.6.rcp85"
57.2273368835449,0.116671144962311,1976-09-05,"relHumid","ccsm4.6.rcp85"
70.8889389038086,0.0766523480415344,1976-09-06,"relHumid","ccsm4.6.rcp85"
61.8400650024414,0.953805983066559,1976-09-07,"relHumid","ccsm4.6.rcp85"
53.9998970031738,0.390039324760437,1976-09-08,"relHumid","ccsm4.6.rcp85"
63.0998001098633,1.03461635112762,1976-09-09,"relHumid","ccsm4.6.rcp85"
56.7691345214844,0.59665447473526,1976-09-10,"relHumid","ccsm4.6.rcp85"
62.8813209533691,0.840594053268433,1976-09-11,"relHumid","ccsm4.6.rcp85"
59.6948394775391,0.950435996055603,1976-09-12,"relHumid","ccsm4.6.rcp85"
68.3967590332031,0.967592000961304,1976-09-13,"relHumid","ccsm4.6.rcp85"
51.6553611755371,0.328237563371658,1976-09-14,"relHumid","ccsm4.6.rcp85"
49.5216293334961,0.0722208768129349,1976-09-15,"relHumid","ccsm4.6.rcp85"
53.6354522705078,0.830112397670746,1976-09-16,"relHumid","ccsm4.6.rcp85"
51.4309883117676,0.11249878257513,1976-09-17,"relHumid","ccsm4.6.rcp85"
59.1026458740234,0.101777397096157,1976-09-18,"relHumid","ccsm4.6.rcp85"
71.1238098144531,0.514823317527771,1976-09-19,"relHumid","ccsm4.6.rcp85"
69.9903717041016,0.179599359631538,1976-09-20,"relHumid","ccsm4.6.rcp85"
63.1741065979004,0.598312616348267,1976-09-21,"relHumid","ccsm4.6.rcp85"
60.2729911804199,0.466390937566757,1976-09-22,"relHumid","ccsm4.6.rcp85"
63.7139282226562,0.836656212806702,1976-09-23,"relHumid","ccsm4.6.rcp85"
66.7502136230469,1.06422698497772,1976-09-24,"relHumid","ccsm4.6.rcp85"
72.5374298095703,0.806373655796051,1976-09-25,"relHumid","ccsm4.6.rcp85"
73.7570877075195,0.294199734926224,1976-09-26,"relHumid","ccsm4.6.rcp85"
70.4430160522461,0.195693209767342,1976-09-27,"relHumid","ccsm4.6.rcp85"
75.9878845214844,0.093295119702816,1976-09-28,"relHumid","ccsm4.6.rcp85"
65.097053527832,0.296455413103104,1976-09-29,"relHumid","ccsm4.6.rcp85"
63.6472358703613,0.349107325077057,1976-09-30,"relHumid","ccsm4.6.rcp85"
64.4887237548828,0.0648509860038757,1976-10-01,"relHumid","ccsm4.6.rcp85"
73.6218185424805,0.312347263097763,1976-10-02,"relHumid","ccsm4.6.rcp85"
79.9410018920898,0.341148495674133,1976-10-03,"relHumid","ccsm4.6.rcp85"
68.169059753418,0.128062337636948,1976-10-04,"relHumid","ccsm4.6.rcp85"
62.3992462158203,0.137328132987022,1976-10-05,"relHumid","ccsm4.6.rcp85"
56.0284805297852,0.877098798751831,1976-10-06,"relHumid","ccsm4.6.rcp85"
67.4339294433594,0.991699278354645,1976-10-07,"relHumid","ccsm4.6.rcp85"
58.0101776123047,0.708431422710419,1976-10-08,"relHumid","ccsm4.6.rcp85"
61.3414344787598,0.153149753808975,1976-10-09,"relHumid","ccsm4.6.rcp85"
61.4826431274414,0.36052930355072,1976-10-10,"relHumid","ccsm4.6.rcp85"
61.9491310119629,0.542447924613953,1976-10-11,"relHumid","ccsm4.6.rcp85"
58.7862396240234,0.267093271017075,1976-10-12,"relHumid","ccsm4.6.rcp85"
50.3170776367188,0.10936925560236,1976-10-13,"relHumid","ccsm4.6.rcp85"
59.2265090942383,0.300027132034302,1976-10-14,"relHumid","ccsm4.6.rcp85"
57.5732650756836,0.127266898751259,1976-10-15,"relHumid","ccsm4.6.rcp85"
61.187084197998,0.207965552806854,1976-10-16,"relHumid","ccsm4.6.rcp85"
65.1246643066406,0.294262409210205,1976-10-17,"relHumid","ccsm4.6.rcp85"
61.1025810241699,0.577330350875854,1976-10-18,"relHumid","ccsm4.6.rcp85"
68.3849105834961,0.978117942810059,1976-10-19,"relHumid","ccsm4.6.rcp85"
75.6161956787109,0.445052176713943,1976-10-20,"relHumid","ccsm4.6.rcp85"
65.1673431396484,0.187916055321693,1976-10-21,"relHumid","ccsm4.6.rcp85"
65.9487686157227,0.125919625163078,1976-10-22,"relHumid","ccsm4.6.rcp85"
62.2906608581543,0.498556733131409,1976-10-23,"relHumid","ccsm4.6.rcp85"
60.2578086853027,1.09793412685394,1976-10-24,"relHumid","ccsm4.6.rcp85"
58.4698524475098,0.0688535422086716,1976-10-25,"relHumid","ccsm4.6.rcp85"
61.5602912902832,0.901400446891785,1976-10-26,"relHumid","ccsm4.6.rcp85"
60.4849700927734,0.721324861049652,1976-10-27,"relHumid","ccsm4.6.rcp85"
66.8147201538086,0.8066326379776,1976-10-28,"relHumid","ccsm4.6.rcp85"
75.2675399780273,0.311693757772446,1976-10-29,"relHumid","ccsm4.6.rcp85"
79.1057815551758,0.447702288627625,1976-10-30,"relHumid","ccsm4.6.rcp85"
80.7459182739258,0.100754782557487,1976-10-31,"relHumid","ccsm4.6.rcp85"
84.8725433349609,0.230562165379524,1976-11-01,"relHumid","ccsm4.6.rcp85"
89.5945129394531,0.332006335258484,1976-11-02,"relHumid","ccsm4.6.rcp85"
90.7159805297852,0.257232844829559,1976-11-03,"relHumid","ccsm4.6.rcp85"
86.4677658081055,0.12313486635685,1976-11-04,"relHumid","ccsm4.6.rcp85"
84.1771850585938,0.256021946668625,1976-11-05,"relHumid","ccsm4.6.rcp85"
66.3008193969727,0.60608845949173,1976-11-06,"relHumid","ccsm4.6.rcp85"
72.2118911743164,0.167074233293533,1976-11-07,"relHumid","ccsm4.6.rcp85"
73.1758575439453,0.207676872611046,1976-11-08,"relHumid","ccsm4.6.rcp85"
72.8712997436523,0.318393707275391,1976-11-09,"relHumid","ccsm4.6.rcp85"
81.4732360839844,0.325929701328278,1976-11-10,"relHumid","ccsm4.6.rcp85"
77.8116760253906,0.0899984240531921,1976-11-11,"relHumid","ccsm4.6.rcp85"
72.6110992431641,0.296193182468414,1976-11-12,"relHumid","ccsm4.6.rcp85"
66.4396514892578,0.553963661193848,1976-11-13,"relHumid","ccsm4.6.rcp85"
75.6748199462891,0.148838967084885,1976-11-14,"relHumid","ccsm4.6.rcp85"
79.3090896606445,0.411208808422089,1976-11-15,"relHumid","ccsm4.6.rcp85"
68.2806167602539,0.319596320390701,1976-11-16,"relHumid","ccsm4.6.rcp85"
70.0812683105469,0.0961672961711884,1976-11-17,"relHumid","ccsm4.6.rcp85"
73.3601837158203,0.390028715133667,1976-11-18,"relHumid","ccsm4.6.rcp85"
65.1683883666992,0.563861429691315,1976-11-19,"relHumid","ccsm4.6.rcp85"
