"","weighted_mean","stdev","parameter","cmip_projection","date"
"40",11.1135168075562,0.0881600677967072,"tasmax","giss-e2-r.6.rcp45",1976-02-09
"41",6.01170587539673,0.0289856772869825,"tasmax","giss-e2-r.6.rcp45",1976-02-10
"42",4.70191240310669,0.10741776227951,"tasmax","giss-e2-r.6.rcp45",1976-02-11
"43",-2.13298201560974,0.132584303617477,"tasmax","giss-e2-r.6.rcp45",1976-02-12
"44",3.69103074073792,0.0873274356126785,"tasmax","giss-e2-r.6.rcp45",1976-02-13
"45",2.94944214820862,0.0703655630350113,"tasmax","giss-e2-r.6.rcp45",1976-02-14
"46",-0.0589772462844849,0.084593877196312,"tasmax","giss-e2-r.6.rcp45",1976-02-15
"47",-0.94221830368042,0.0200038831681013,"tasmax","giss-e2-r.6.rcp45",1976-02-16
"48",1.2921758890152,0.0143641754984856,"tasmax","giss-e2-r.6.rcp45",1976-02-17
"49",2.2413854598999,0.0376330129802227,"tasmax","giss-e2-r.6.rcp45",1976-02-18
"50",3.01673698425293,0.10886611789465,"tasmax","giss-e2-r.6.rcp45",1976-02-19
"51",2.15854644775391,0.0429793708026409,"tasmax","giss-e2-r.6.rcp45",1976-02-20
"52",1.32054996490479,0.0590366125106812,"tasmax","giss-e2-r.6.rcp45",1976-02-21
"53",-1.20543026924133,0.0203890148550272,"tasmax","giss-e2-r.6.rcp45",1976-02-22
"54",1.67104315757751,0.381747722625732,"tasmax","giss-e2-r.6.rcp45",1976-02-23
"55",4.24109601974487,0.08621896058321,"tasmax","giss-e2-r.6.rcp45",1976-02-24
"56",4.89669609069824,0.0793791189789772,"tasmax","giss-e2-r.6.rcp45",1976-02-25
"57",5.53419065475464,0.0241846460849047,"tasmax","giss-e2-r.6.rcp45",1976-02-26
"58",5.60930585861206,0.0707372426986694,"tasmax","giss-e2-r.6.rcp45",1976-02-27
"59",6.77405548095703,0.0925660505890846,"tasmax","giss-e2-r.6.rcp45",1976-02-28
"60",7.37664842605591,0.0737747251987457,"tasmax","giss-e2-r.6.rcp45",1976-02-29
"61",8.16843128204346,0.0180123019963503,"tasmax","giss-e2-r.6.rcp45",1976-03-01
"62",5.87373447418213,0.0549969151616096,"tasmax","giss-e2-r.6.rcp45",1976-03-02
"63",7.36455297470093,0.0600909702479839,"tasmax","giss-e2-r.6.rcp45",1976-03-03
"64",8.34963703155518,0.0531838499009609,"tasmax","giss-e2-r.6.rcp45",1976-03-04
"65",7.90418863296509,0.166561111807823,"tasmax","giss-e2-r.6.rcp45",1976-03-05
"66",3.70931816101074,0.0855564475059509,"tasmax","giss-e2-r.6.rcp45",1976-03-06
"67",1.2049218416214,0.0771934911608696,"tasmax","giss-e2-r.6.rcp45",1976-03-07
"68",-2.60491538047791,0.0829742327332497,"tasmax","giss-e2-r.6.rcp45",1976-03-08
"69",-1.43841278553009,0.0451347753405571,"tasmax","giss-e2-r.6.rcp45",1976-03-09
"70",1.25937235355377,0.0431579053401947,"tasmax","giss-e2-r.6.rcp45",1976-03-10
"71",6.1355357170105,0.0545628778636456,"tasmax","giss-e2-r.6.rcp45",1976-03-11
"72",4.58337688446045,0.0312541574239731,"tasmax","giss-e2-r.6.rcp45",1976-03-12
"73",-0.721841752529144,0.0752057656645775,"tasmax","giss-e2-r.6.rcp45",1976-03-13
"74",-5.26526737213135,0.0998761504888535,"tasmax","giss-e2-r.6.rcp45",1976-03-14
"75",0.0546767264604568,0.0555496290326118,"tasmax","giss-e2-r.6.rcp45",1976-03-15
"76",1.23374247550964,0.0586826168000698,"tasmax","giss-e2-r.6.rcp45",1976-03-16
"77",5.41055774688721,0.0362453311681747,"tasmax","giss-e2-r.6.rcp45",1976-03-17
"78",1.47879910469055,0.0342956073582172,"tasmax","giss-e2-r.6.rcp45",1976-03-18
"79",5.7741641998291,0.017649969086051,"tasmax","giss-e2-r.6.rcp45",1976-03-19
"80",14.2596435546875,0.0719736143946648,"tasmax","giss-e2-r.6.rcp45",1976-03-20
"81",11.7615938186646,0.0311177037656307,"tasmax","giss-e2-r.6.rcp45",1976-03-21
"82",14.3557996749878,0.0329697132110596,"tasmax","giss-e2-r.6.rcp45",1976-03-22
"83",13.9108533859253,0.0448003448545933,"tasmax","giss-e2-r.6.rcp45",1976-03-23
"84",10.7138204574585,0.0257401447743177,"tasmax","giss-e2-r.6.rcp45",1976-03-24
"85",10.612512588501,0.050608616322279,"tasmax","giss-e2-r.6.rcp45",1976-03-25
"86",8.93563079833984,0.0449378304183483,"tasmax","giss-e2-r.6.rcp45",1976-03-26
"87",7.48628950119019,0.0676283538341522,"tasmax","giss-e2-r.6.rcp45",1976-03-27
"88",2.20421457290649,0.0536186061799526,"tasmax","giss-e2-r.6.rcp45",1976-03-28
"89",3.37495589256287,0.0558251179754734,"tasmax","giss-e2-r.6.rcp45",1976-03-29
"90",8.69908332824707,0.0471518039703369,"tasmax","giss-e2-r.6.rcp45",1976-03-30
"91",8.37085819244385,0.345150798559189,"tasmax","giss-e2-r.6.rcp45",1976-03-31
"92",1.79764473438263,0.137182593345642,"tasmax","giss-e2-r.6.rcp45",1976-04-01
"93",0.934535980224609,0.0197688471525908,"tasmax","giss-e2-r.6.rcp45",1976-04-02
"94",4.52762937545776,0.033966887742281,"tasmax","giss-e2-r.6.rcp45",1976-04-03
"95",7.76603651046753,0.0204320792108774,"tasmax","giss-e2-r.6.rcp45",1976-04-04
"96",7.09712934494019,0.139064058661461,"tasmax","giss-e2-r.6.rcp45",1976-04-05
"97",4.55555248260498,0.062390360981226,"tasmax","giss-e2-r.6.rcp45",1976-04-06
"98",8.9387788772583,0.114150315523148,"tasmax","giss-e2-r.6.rcp45",1976-04-07
"99",9.64975452423096,0.0174251683056355,"tasmax","giss-e2-r.6.rcp45",1976-04-08
"100",10.6661100387573,0.00587978586554527,"tasmax","giss-e2-r.6.rcp45",1976-04-09
"101",11.6147079467773,0.0610616058111191,"tasmax","giss-e2-r.6.rcp45",1976-04-10
"102",13.0375213623047,0.125320449471474,"tasmax","giss-e2-r.6.rcp45",1976-04-11
"103",13.5113344192505,0.0495261512696743,"tasmax","giss-e2-r.6.rcp45",1976-04-12
"104",9.88514804840088,0.0235339868813753,"tasmax","giss-e2-r.6.rcp45",1976-04-13
"105",17.2552719116211,0.0466086603701115,"tasmax","giss-e2-r.6.rcp45",1976-04-14
"106",18.63401222229,0.0659271404147148,"tasmax","giss-e2-r.6.rcp45",1976-04-15
"107",20.8775596618652,0.182311356067657,"tasmax","giss-e2-r.6.rcp45",1976-04-16
"108",18.3737277984619,0.756605267524719,"tasmax","giss-e2-r.6.rcp45",1976-04-17
"109",10.6107339859009,0.0388103052973747,"tasmax","giss-e2-r.6.rcp45",1976-04-18
"110",9.47609710693359,0.422024369239807,"tasmax","giss-e2-r.6.rcp45",1976-04-19
"111",11.5607576370239,0.0338348187506199,"tasmax","giss-e2-r.6.rcp45",1976-04-20
"112",12.4878559112549,0.0542367063462734,"tasmax","giss-e2-r.6.rcp45",1976-04-21
"113",9.53574371337891,0.16435232758522,"tasmax","giss-e2-r.6.rcp45",1976-04-22
"114",2.95296907424927,0.0576687827706337,"tasmax","giss-e2-r.6.rcp45",1976-04-23
"115",5.52161836624146,0.078732080757618,"tasmax","giss-e2-r.6.rcp45",1976-04-24
"116",10.7546796798706,0.0348579995334148,"tasmax","giss-e2-r.6.rcp45",1976-04-25
"117",18.7291774749756,0.0135297244414687,"tasmax","giss-e2-r.6.rcp45",1976-04-26
"118",15.7480411529541,0.135633558034897,"tasmax","giss-e2-r.6.rcp45",1976-04-27
"119",9.69118118286133,0.026011573150754,"tasmax","giss-e2-r.6.rcp45",1976-04-28
"120",13.3582057952881,0.0859950333833694,"tasmax","giss-e2-r.6.rcp45",1976-04-29
"121",13.0885448455811,0.114977978169918,"tasmax","giss-e2-r.6.rcp45",1976-04-30
"122",13.7040596008301,0.0452529527246952,"tasmax","giss-e2-r.6.rcp45",1976-05-01
"123",13.8537569046021,0.0800931230187416,"tasmax","giss-e2-r.6.rcp45",1976-05-02
"124",19.0202007293701,0.176208972930908,"tasmax","giss-e2-r.6.rcp45",1976-05-03
"125",16.2652912139893,0.0355792604386806,"tasmax","giss-e2-r.6.rcp45",1976-05-04
"126",17.4554500579834,0.0292829740792513,"tasmax","giss-e2-r.6.rcp45",1976-05-05
"127",14.5312252044678,0.0801576972007751,"tasmax","giss-e2-r.6.rcp45",1976-05-06
"128",11.2239818572998,0.121136277914047,"tasmax","giss-e2-r.6.rcp45",1976-05-07
"129",15.9770603179932,0.0273400731384754,"tasmax","giss-e2-r.6.rcp45",1976-05-08
"130",16.5454845428467,0.0228708703070879,"tasmax","giss-e2-r.6.rcp45",1976-05-09
"131",18.0399990081787,0.0365053489804268,"tasmax","giss-e2-r.6.rcp45",1976-05-10
"132",16.9203014373779,0.0599561706185341,"tasmax","giss-e2-r.6.rcp45",1976-05-11
"133",16.9889888763428,0.0326753631234169,"tasmax","giss-e2-r.6.rcp45",1976-05-12
"134",17.9132823944092,0.0201313104480505,"tasmax","giss-e2-r.6.rcp45",1976-05-13
"135",18.7770328521729,0.115962319076061,"tasmax","giss-e2-r.6.rcp45",1976-05-14
"136",17.0357875823975,0.173176184296608,"tasmax","giss-e2-r.6.rcp45",1976-05-15
"137",22.1412487030029,0.0447211340069771,"tasmax","giss-e2-r.6.rcp45",1976-05-16
"138",21.0392627716064,0.0471112988889217,"tasmax","giss-e2-r.6.rcp45",1976-05-17
"139",23.2033290863037,0.362912505865097,"tasmax","giss-e2-r.6.rcp45",1976-05-18
"140",16.9842739105225,0.145541206002235,"tasmax","giss-e2-r.6.rcp45",1976-05-19
"141",10.2127752304077,0.0300713535398245,"tasmax","giss-e2-r.6.rcp45",1976-05-20
"142",12.7144365310669,0.0964431241154671,"tasmax","giss-e2-r.6.rcp45",1976-05-21
"143",20.2798328399658,0.02226179279387,"tasmax","giss-e2-r.6.rcp45",1976-05-22
"144",19.4498405456543,0.0295781865715981,"tasmax","giss-e2-r.6.rcp45",1976-05-23
"145",19.0194969177246,0.0906646475195885,"tasmax","giss-e2-r.6.rcp45",1976-05-24
"146",25.1754817962646,0.0788456648588181,"tasmax","giss-e2-r.6.rcp45",1976-05-25
"147",32.392951965332,0.163051947951317,"tasmax","giss-e2-r.6.rcp45",1976-05-26
"148",25.1694793701172,0.0678731501102448,"tasmax","giss-e2-r.6.rcp45",1976-05-27
"149",19.6981086730957,0.0909458920359612,"tasmax","giss-e2-r.6.rcp45",1976-05-28
"150",19.9057884216309,0.0269556138664484,"tasmax","giss-e2-r.6.rcp45",1976-05-29
"151",21.4961719512939,0.0306218378245831,"tasmax","giss-e2-r.6.rcp45",1976-05-30
"152",21.8753032684326,0.25169774889946,"tasmax","giss-e2-r.6.rcp45",1976-05-31
"153",25.1870269775391,0.0137371234595776,"tasmax","giss-e2-r.6.rcp45",1976-06-01
"154",26.1065807342529,0.152798041701317,"tasmax","giss-e2-r.6.rcp45",1976-06-02
"155",23.8740348815918,0.0598224364221096,"tasmax","giss-e2-r.6.rcp45",1976-06-03
"156",24.5986480712891,0.199799761176109,"tasmax","giss-e2-r.6.rcp45",1976-06-04
"157",26.1519775390625,0.018794309347868,"tasmax","giss-e2-r.6.rcp45",1976-06-05
"158",26.9402542114258,0.0402484685182571,"tasmax","giss-e2-r.6.rcp45",1976-06-06
"159",27.5232334136963,0.0471465662121773,"tasmax","giss-e2-r.6.rcp45",1976-06-07
"160",29.98046875,0.282546937465668,"tasmax","giss-e2-r.6.rcp45",1976-06-08
"161",29.0808372497559,0.139131247997284,"tasmax","giss-e2-r.6.rcp45",1976-06-09
"162",30.5383033752441,0.255866259336472,"tasmax","giss-e2-r.6.rcp45",1976-06-10
"163",27.122278213501,0.0138152269646525,"tasmax","giss-e2-r.6.rcp45",1976-06-11
"164",24.4378452301025,0.0374434925615788,"tasmax","giss-e2-r.6.rcp45",1976-06-12
"165",26.8953018188477,0.137449085712433,"tasmax","giss-e2-r.6.rcp45",1976-06-13
"166",24.3348083496094,0.0848607048392296,"tasmax","giss-e2-r.6.rcp45",1976-06-14
"167",23.5295238494873,0.0375034138560295,"tasmax","giss-e2-r.6.rcp45",1976-06-15
"168",26.2877941131592,0.0303880665451288,"tasmax","giss-e2-r.6.rcp45",1976-06-16
"169",23.0166664123535,0.0973894149065018,"tasmax","giss-e2-r.6.rcp45",1976-06-17
"170",22.1481285095215,0.137511745095253,"tasmax","giss-e2-r.6.rcp45",1976-06-18
"171",20.1498527526855,0.0412471145391464,"tasmax","giss-e2-r.6.rcp45",1976-06-19
"172",20.6615200042725,0.0291581638157368,"tasmax","giss-e2-r.6.rcp45",1976-06-20
"173",22.2783718109131,0.0835967436432838,"tasmax","giss-e2-r.6.rcp45",1976-06-21
"174",24.4053745269775,0.0429135374724865,"tasmax","giss-e2-r.6.rcp45",1976-06-22
"175",25.3602046966553,0.0272509474307299,"tasmax","giss-e2-r.6.rcp45",1976-06-23
"176",28.2360744476318,0.119981661438942,"tasmax","giss-e2-r.6.rcp45",1976-06-24
"177",26.2498760223389,0.192953884601593,"tasmax","giss-e2-r.6.rcp45",1976-06-25
"178",26.4935359954834,0.108504004776478,"tasmax","giss-e2-r.6.rcp45",1976-06-26
"179",23.0581340789795,0.00557971652597189,"tasmax","giss-e2-r.6.rcp45",1976-06-27
"180",24.3994846343994,0.031931895762682,"tasmax","giss-e2-r.6.rcp45",1976-06-28
"181",25.4482803344727,0.167148441076279,"tasmax","giss-e2-r.6.rcp45",1976-06-29
"182",26.7737083435059,0.0246489606797695,"tasmax","giss-e2-r.6.rcp45",1976-06-30
"183",25.7329368591309,0.0855594128370285,"tasmax","giss-e2-r.6.rcp45",1976-07-01
"184",31.2814807891846,0.220535486936569,"tasmax","giss-e2-r.6.rcp45",1976-07-02
"185",29.7228183746338,0.452724933624268,"tasmax","giss-e2-r.6.rcp45",1976-07-03
"186",25.701488494873,0.0363245457410812,"tasmax","giss-e2-r.6.rcp45",1976-07-04
"187",24.4653873443604,0.0787446573376656,"tasmax","giss-e2-r.6.rcp45",1976-07-05
"188",24.8134937286377,0.0253539178520441,"tasmax","giss-e2-r.6.rcp45",1976-07-06
"189",24.3300628662109,0.0221114903688431,"tasmax","giss-e2-r.6.rcp45",1976-07-07
"190",23.9579849243164,0.0737499371170998,"tasmax","giss-e2-r.6.rcp45",1976-07-08
"191",25.1153316497803,0.0238668583333492,"tasmax","giss-e2-r.6.rcp45",1976-07-09
"192",24.625617980957,0.0346141345798969,"tasmax","giss-e2-r.6.rcp45",1976-07-10
"193",25.747142791748,0.149240598082542,"tasmax","giss-e2-r.6.rcp45",1976-07-11
"194",27.0530834197998,0.0442306660115719,"tasmax","giss-e2-r.6.rcp45",1976-07-12
"195",27.5540733337402,0.10428985953331,"tasmax","giss-e2-r.6.rcp45",1976-07-13
"196",27.8429489135742,0.0710368081927299,"tasmax","giss-e2-r.6.rcp45",1976-07-14
"197",29.58447265625,0.0291561167687178,"tasmax","giss-e2-r.6.rcp45",1976-07-15
"198",27.2614402770996,0.064229741692543,"tasmax","giss-e2-r.6.rcp45",1976-07-16
"199",27.2035465240479,0.0372617542743683,"tasmax","giss-e2-r.6.rcp45",1976-07-17
"200",27.6869163513184,0.225895658135414,"tasmax","giss-e2-r.6.rcp45",1976-07-18
"201",24.7977409362793,0.0395403057336807,"tasmax","giss-e2-r.6.rcp45",1976-07-19
"202",26.9217700958252,0.00943767745047808,"tasmax","giss-e2-r.6.rcp45",1976-07-20
"203",24.6927127838135,0.046552050858736,"tasmax","giss-e2-r.6.rcp45",1976-07-21
"204",24.4398956298828,0.082475371658802,"tasmax","giss-e2-r.6.rcp45",1976-07-22
"205",27.9958839416504,0.0683856159448624,"tasmax","giss-e2-r.6.rcp45",1976-07-23
"206",26.2116947174072,0.0105758402496576,"tasmax","giss-e2-r.6.rcp45",1976-07-24
"207",28.1805572509766,0.0126342726871371,"tasmax","giss-e2-r.6.rcp45",1976-07-25
"208",29.7920513153076,0.031811784952879,"tasmax","giss-e2-r.6.rcp45",1976-07-26
"209",28.0505561828613,0.0563088580965996,"tasmax","giss-e2-r.6.rcp45",1976-07-27
"210",27.6411991119385,0.0731466859579086,"tasmax","giss-e2-r.6.rcp45",1976-07-28
"211",27.3417949676514,0.0141343139111996,"tasmax","giss-e2-r.6.rcp45",1976-07-29
"212",32.0530242919922,0.0714348927140236,"tasmax","giss-e2-r.6.rcp45",1976-07-30
"213",28.3487701416016,0.00436904653906822,"tasmax","giss-e2-r.6.rcp45",1976-07-31
"214",26.859016418457,0.108192712068558,"tasmax","giss-e2-r.6.rcp45",1976-08-01
"215",26.1235256195068,0.0817188173532486,"tasmax","giss-e2-r.6.rcp45",1976-08-02
"216",25.5262660980225,0.319858878850937,"tasmax","giss-e2-r.6.rcp45",1976-08-03
"217",20.1301212310791,0.0877805799245834,"tasmax","giss-e2-r.6.rcp45",1976-08-04
"218",20.9135646820068,0.0595020242035389,"tasmax","giss-e2-r.6.rcp45",1976-08-05
"219",26.4063529968262,0.0351424403488636,"tasmax","giss-e2-r.6.rcp45",1976-08-06
"220",27.5419921875,0.0437249802052975,"tasmax","giss-e2-r.6.rcp45",1976-08-07
"221",26.1750450134277,0.0484721288084984,"tasmax","giss-e2-r.6.rcp45",1976-08-08
"222",26.8632793426514,0.0219514630734921,"tasmax","giss-e2-r.6.rcp45",1976-08-09
"223",26.6999473571777,0.0636349022388458,"tasmax","giss-e2-r.6.rcp45",1976-08-10
"224",28.1797389984131,0.0769364908337593,"tasmax","giss-e2-r.6.rcp45",1976-08-11
"225",25.4031391143799,0.00890738982707262,"tasmax","giss-e2-r.6.rcp45",1976-08-12
"226",25.1046447753906,0.0265133716166019,"tasmax","giss-e2-r.6.rcp45",1976-08-13
"227",27.3233375549316,0.0493753999471664,"tasmax","giss-e2-r.6.rcp45",1976-08-14
"228",26.7510433197021,0.0622758455574512,"tasmax","giss-e2-r.6.rcp45",1976-08-15
"229",25.8215827941895,0.00265776203013957,"tasmax","giss-e2-r.6.rcp45",1976-08-16
"230",26.6317672729492,0.105046525597572,"tasmax","giss-e2-r.6.rcp45",1976-08-17
"231",24.6569366455078,0.0251530278474092,"tasmax","giss-e2-r.6.rcp45",1976-08-18
"232",27.9103584289551,0.0503257736563683,"tasmax","giss-e2-r.6.rcp45",1976-08-19
"233",30.3894424438477,0.17332635819912,"tasmax","giss-e2-r.6.rcp45",1976-08-20
"234",28.3521747589111,0.0734857320785522,"tasmax","giss-e2-r.6.rcp45",1976-08-21
"235",29.8613357543945,0.0614544451236725,"tasmax","giss-e2-r.6.rcp45",1976-08-22
"236",28.2713356018066,0.250494331121445,"tasmax","giss-e2-r.6.rcp45",1976-08-23
"237",23.4511489868164,0.077851377427578,"tasmax","giss-e2-r.6.rcp45",1976-08-24
"238",23.758939743042,0.0319693572819233,"tasmax","giss-e2-r.6.rcp45",1976-08-25
"239",25.8620262145996,0.0146959600970149,"tasmax","giss-e2-r.6.rcp45",1976-08-26
"240",26.1678314208984,0.0126211894676089,"tasmax","giss-e2-r.6.rcp45",1976-08-27
"241",25.6758975982666,0.0252149179577827,"tasmax","giss-e2-r.6.rcp45",1976-08-28
"242",25.3265895843506,0.0252214130014181,"tasmax","giss-e2-r.6.rcp45",1976-08-29
"243",25.531566619873,0.0247478559613228,"tasmax","giss-e2-r.6.rcp45",1976-08-30
"244",25.4041767120361,0.0170752294361591,"tasmax","giss-e2-r.6.rcp45",1976-08-31
"245",21.7786903381348,0.042632233351469,"tasmax","giss-e2-r.6.rcp45",1976-09-01
"246",19.9630966186523,0.0540820583701134,"tasmax","giss-e2-r.6.rcp45",1976-09-02
"247",24.90159034729,0.0118550229817629,"tasmax","giss-e2-r.6.rcp45",1976-09-03
"248",24.913890838623,0.0448869690299034,"tasmax","giss-e2-r.6.rcp45",1976-09-04
"249",28.3440322875977,0.103136956691742,"tasmax","giss-e2-r.6.rcp45",1976-09-05
"250",27.1799926757812,0.0718860700726509,"tasmax","giss-e2-r.6.rcp45",1976-09-06
"251",27.1341342926025,0.0789274051785469,"tasmax","giss-e2-r.6.rcp45",1976-09-07
"252",25.6536083221436,0.0823924914002419,"tasmax","giss-e2-r.6.rcp45",1976-09-08
"253",20.830738067627,0.0356625765562057,"tasmax","giss-e2-r.6.rcp45",1976-09-09
"254",21.1494731903076,0.204678431153297,"tasmax","giss-e2-r.6.rcp45",1976-09-10
"255",21.9710350036621,0.303806990385056,"tasmax","giss-e2-r.6.rcp45",1976-09-11
"256",21.6404304504395,0.0593299455940723,"tasmax","giss-e2-r.6.rcp45",1976-09-12
"257",22.8380661010742,0.0806907936930656,"tasmax","giss-e2-r.6.rcp45",1976-09-13
"258",23.7473316192627,0.322483211755753,"tasmax","giss-e2-r.6.rcp45",1976-09-14
"259",21.9223403930664,0.0171674937009811,"tasmax","giss-e2-r.6.rcp45",1976-09-15
"260",21.6864051818848,0.383788555860519,"tasmax","giss-e2-r.6.rcp45",1976-09-16
"261",17.9632549285889,0.249936029314995,"tasmax","giss-e2-r.6.rcp45",1976-09-17
"262",17.7988681793213,0.010910457931459,"tasmax","giss-e2-r.6.rcp45",1976-09-18
"263",17.5119533538818,0.0265293810516596,"tasmax","giss-e2-r.6.rcp45",1976-09-19
"264",19.9344291687012,0.0345502607524395,"tasmax","giss-e2-r.6.rcp45",1976-09-20
"265",21.1263961791992,0.0514787398278713,"tasmax","giss-e2-r.6.rcp45",1976-09-21
"266",21.4758739471436,0.0926660671830177,"tasmax","giss-e2-r.6.rcp45",1976-09-22
"267",18.6151123046875,0.0252439305186272,"tasmax","giss-e2-r.6.rcp45",1976-09-23
"268",19.204740524292,0.0144970891997218,"tasmax","giss-e2-r.6.rcp45",1976-09-24
"269",24.7111015319824,0.0467871502041817,"tasmax","giss-e2-r.6.rcp45",1976-09-25
"270",23.1435375213623,0.0554823540151119,"tasmax","giss-e2-r.6.rcp45",1976-09-26
"271",20.275297164917,0.0534326694905758,"tasmax","giss-e2-r.6.rcp45",1976-09-27
"272",19.9932613372803,0.0143638690933585,"tasmax","giss-e2-r.6.rcp45",1976-09-28
"273",22.361722946167,0.0515235476195812,"tasmax","giss-e2-r.6.rcp45",1976-09-29
"274",20.3487033843994,0.060576468706131,"tasmax","giss-e2-r.6.rcp45",1976-09-30
"275",23.4362945556641,0.0221087988466024,"tasmax","giss-e2-r.6.rcp45",1976-10-01
"276",21.0132732391357,0.0327535197138786,"tasmax","giss-e2-r.6.rcp45",1976-10-02
"277",16.7978000640869,0.0620735995471478,"tasmax","giss-e2-r.6.rcp45",1976-10-03
"278",15.7150783538818,0.198777750134468,"tasmax","giss-e2-r.6.rcp45",1976-10-04
"279",15.961630821228,0.110513173043728,"tasmax","giss-e2-r.6.rcp45",1976-10-05
"280",21.1668090820312,0.0269400794059038,"tasmax","giss-e2-r.6.rcp45",1976-10-06
"281",21.8525733947754,0.0857742726802826,"tasmax","giss-e2-r.6.rcp45",1976-10-07
"282",20.9896202087402,0.147995501756668,"tasmax","giss-e2-r.6.rcp45",1976-10-08
"283",21.7398014068604,0.0370715409517288,"tasmax","giss-e2-r.6.rcp45",1976-10-09
"284",20.0853042602539,0.101976983249187,"tasmax","giss-e2-r.6.rcp45",1976-10-10
"285",22.5971660614014,0.0267407223582268,"tasmax","giss-e2-r.6.rcp45",1976-10-11
"286",20.7167739868164,0.146311700344086,"tasmax","giss-e2-r.6.rcp45",1976-10-12
"287",17.7612133026123,0.0751823931932449,"tasmax","giss-e2-r.6.rcp45",1976-10-13
"288",16.9281063079834,0.0504864566028118,"tasmax","giss-e2-r.6.rcp45",1976-10-14
"289",19.6646308898926,0.134770676493645,"tasmax","giss-e2-r.6.rcp45",1976-10-15
"290",19.1214199066162,0.039474967867136,"tasmax","giss-e2-r.6.rcp45",1976-10-16
"291",19.548999786377,0.0937294289469719,"tasmax","giss-e2-r.6.rcp45",1976-10-17
"292",16.620059967041,0.03731968998909,"tasmax","giss-e2-r.6.rcp45",1976-10-18
