"weighted_mean","stdev","date","parameter","cmip_projection"
50.6637725830078,2.23457098007202,1976-02-01,"relHumid","gfdl-cm3.1.rcp45"
37.0529556274414,0.596184074878693,1976-02-02,"relHumid","gfdl-cm3.1.rcp45"
68.7241287231445,0.845828831195831,1976-02-03,"relHumid","gfdl-cm3.1.rcp45"
65.8250885009766,1.03671705722809,1976-02-04,"relHumid","gfdl-cm3.1.rcp45"
55.4468727111816,0.478783845901489,1976-02-05,"relHumid","gfdl-cm3.1.rcp45"
47.888500213623,0.235999315977097,1976-02-06,"relHumid","gfdl-cm3.1.rcp45"
39.702018737793,1.00609588623047,1976-02-07,"relHumid","gfdl-cm3.1.rcp45"
58.4200820922852,0.613354504108429,1976-02-08,"relHumid","gfdl-cm3.1.rcp45"
44.5102844238281,0.637953341007233,1976-02-09,"relHumid","gfdl-cm3.1.rcp45"
50.9780960083008,0.345918625593185,1976-02-10,"relHumid","gfdl-cm3.1.rcp45"
52.6793174743652,1.68779587745667,1976-02-11,"relHumid","gfdl-cm3.1.rcp45"
36.5499649047852,0.737403273582458,1976-02-12,"relHumid","gfdl-cm3.1.rcp45"
34.7756042480469,0.766519010066986,1976-02-13,"relHumid","gfdl-cm3.1.rcp45"
39.2706604003906,0.916490614414215,1976-02-14,"relHumid","gfdl-cm3.1.rcp45"
41.9621162414551,0.487930685281754,1976-02-15,"relHumid","gfdl-cm3.1.rcp45"
46.4745254516602,0.877521336078644,1976-02-16,"relHumid","gfdl-cm3.1.rcp45"
43.6799964904785,0.704397141933441,1976-02-17,"relHumid","gfdl-cm3.1.rcp45"
37.9734077453613,0.547976195812225,1976-02-18,"relHumid","gfdl-cm3.1.rcp45"
65.7605667114258,0.652134001255035,1976-02-19,"relHumid","gfdl-cm3.1.rcp45"
54.3164672851562,1.10774064064026,1976-02-20,"relHumid","gfdl-cm3.1.rcp45"
60.7526168823242,0.239715918898582,1976-02-21,"relHumid","gfdl-cm3.1.rcp45"
63.9704971313477,0.470185935497284,1976-02-22,"relHumid","gfdl-cm3.1.rcp45"
65.8800659179688,0.626725316047668,1976-02-23,"relHumid","gfdl-cm3.1.rcp45"
70.093147277832,0.166634872555733,1976-02-24,"relHumid","gfdl-cm3.1.rcp45"
58.6793022155762,0.230781212449074,1976-02-25,"relHumid","gfdl-cm3.1.rcp45"
52.7604293823242,0.437432050704956,1976-02-26,"relHumid","gfdl-cm3.1.rcp45"
64.0822982788086,0.819461524486542,1976-02-27,"relHumid","gfdl-cm3.1.rcp45"
66.6043090820312,0.187571480870247,1976-02-28,"relHumid","gfdl-cm3.1.rcp45"
64.7322006225586,0.388082802295685,1976-02-29,"relHumid","gfdl-cm3.1.rcp45"
58.6783447265625,0.850420117378235,1976-03-01,"relHumid","gfdl-cm3.1.rcp45"
68.2019958496094,0.225525319576263,1976-03-02,"relHumid","gfdl-cm3.1.rcp45"
76.0166549682617,0.0788310691714287,1976-03-03,"relHumid","gfdl-cm3.1.rcp45"
70.1930236816406,0.191074013710022,1976-03-04,"relHumid","gfdl-cm3.1.rcp45"
54.5407104492188,0.372538298368454,1976-03-05,"relHumid","gfdl-cm3.1.rcp45"
45.4940032958984,1.63033449649811,1976-03-06,"relHumid","gfdl-cm3.1.rcp45"
59.9857330322266,1.57818400859833,1976-03-07,"relHumid","gfdl-cm3.1.rcp45"
46.6611595153809,0.755689680576324,1976-03-08,"relHumid","gfdl-cm3.1.rcp45"
45.2829246520996,0.616592884063721,1976-03-09,"relHumid","gfdl-cm3.1.rcp45"
38.5708656311035,0.543687880039215,1976-03-10,"relHumid","gfdl-cm3.1.rcp45"
61.2055053710938,0.0674657747149467,1976-03-11,"relHumid","gfdl-cm3.1.rcp45"
65.5875778198242,0.333026885986328,1976-03-12,"relHumid","gfdl-cm3.1.rcp45"
40.0880851745605,0.72732675075531,1976-03-13,"relHumid","gfdl-cm3.1.rcp45"
39.4360427856445,0.534872174263,1976-03-14,"relHumid","gfdl-cm3.1.rcp45"
67.6698150634766,0.768152832984924,1976-03-15,"relHumid","gfdl-cm3.1.rcp45"
67.169075012207,0.355030208826065,1976-03-16,"relHumid","gfdl-cm3.1.rcp45"
67.9675064086914,1.06520164012909,1976-03-17,"relHumid","gfdl-cm3.1.rcp45"
49.1881446838379,0.452010899782181,1976-03-18,"relHumid","gfdl-cm3.1.rcp45"
55.4902954101562,0.627295076847076,1976-03-19,"relHumid","gfdl-cm3.1.rcp45"
56.7246589660645,0.621638059616089,1976-03-20,"relHumid","gfdl-cm3.1.rcp45"
66.3127288818359,0.427809059619904,1976-03-21,"relHumid","gfdl-cm3.1.rcp45"
60.0541572570801,0.694042921066284,1976-03-22,"relHumid","gfdl-cm3.1.rcp45"
54.6858139038086,0.523204743862152,1976-03-23,"relHumid","gfdl-cm3.1.rcp45"
54.7551689147949,0.120879612863064,1976-03-24,"relHumid","gfdl-cm3.1.rcp45"
71.9294738769531,0.33326256275177,1976-03-25,"relHumid","gfdl-cm3.1.rcp45"
67.4907989501953,0.533891022205353,1976-03-26,"relHumid","gfdl-cm3.1.rcp45"
65.5438690185547,0.160689100623131,1976-03-27,"relHumid","gfdl-cm3.1.rcp45"
62.2973785400391,0.504437744617462,1976-03-28,"relHumid","gfdl-cm3.1.rcp45"
68.8840866088867,0.693687915802002,1976-03-29,"relHumid","gfdl-cm3.1.rcp45"
72.9939346313477,0.291863203048706,1976-03-30,"relHumid","gfdl-cm3.1.rcp45"
61.2260665893555,0.732165813446045,1976-03-31,"relHumid","gfdl-cm3.1.rcp45"
60.8855628967285,0.601532578468323,1976-04-01,"relHumid","gfdl-cm3.1.rcp45"
39.6354522705078,0.886464595794678,1976-04-02,"relHumid","gfdl-cm3.1.rcp45"
40.6683464050293,0.531965255737305,1976-04-03,"relHumid","gfdl-cm3.1.rcp45"
51.4959487915039,0.167950510978699,1976-04-04,"relHumid","gfdl-cm3.1.rcp45"
59.6357040405273,0.316830575466156,1976-04-05,"relHumid","gfdl-cm3.1.rcp45"
53.3690872192383,0.629810273647308,1976-04-06,"relHumid","gfdl-cm3.1.rcp45"
66.7892761230469,0.385610908269882,1976-04-07,"relHumid","gfdl-cm3.1.rcp45"
71.6151504516602,0.154284000396729,1976-04-08,"relHumid","gfdl-cm3.1.rcp45"
84.7783355712891,0.150042563676834,1976-04-09,"relHumid","gfdl-cm3.1.rcp45"
84.9882354736328,0.357221603393555,1976-04-10,"relHumid","gfdl-cm3.1.rcp45"
71.2606048583984,0.459743857383728,1976-04-11,"relHumid","gfdl-cm3.1.rcp45"
61.5669174194336,0.13069449365139,1976-04-12,"relHumid","gfdl-cm3.1.rcp45"
66.8157653808594,1.15346229076385,1976-04-13,"relHumid","gfdl-cm3.1.rcp45"
62.5986824035645,1.17812705039978,1976-04-14,"relHumid","gfdl-cm3.1.rcp45"
60.1303253173828,0.629580855369568,1976-04-15,"relHumid","gfdl-cm3.1.rcp45"
64.7688980102539,0.534473478794098,1976-04-16,"relHumid","gfdl-cm3.1.rcp45"
81.5407333374023,0.427563369274139,1976-04-17,"relHumid","gfdl-cm3.1.rcp45"
68.4410018920898,0.316900879144669,1976-04-18,"relHumid","gfdl-cm3.1.rcp45"
57.4780693054199,0.566388845443726,1976-04-19,"relHumid","gfdl-cm3.1.rcp45"
59.030517578125,0.717272400856018,1976-04-20,"relHumid","gfdl-cm3.1.rcp45"
58.1809844970703,1.16034388542175,1976-04-21,"relHumid","gfdl-cm3.1.rcp45"
55.225715637207,0.461586713790894,1976-04-22,"relHumid","gfdl-cm3.1.rcp45"
63.8430442810059,0.330168545246124,1976-04-23,"relHumid","gfdl-cm3.1.rcp45"
61.2603530883789,0.28027555346489,1976-04-24,"relHumid","gfdl-cm3.1.rcp45"
56.3683547973633,0.547017991542816,1976-04-25,"relHumid","gfdl-cm3.1.rcp45"
46.9533462524414,1.10492396354675,1976-04-26,"relHumid","gfdl-cm3.1.rcp45"
57.9661140441895,0.203247889876366,1976-04-27,"relHumid","gfdl-cm3.1.rcp45"
58.9800415039062,0.489340305328369,1976-04-28,"relHumid","gfdl-cm3.1.rcp45"
65.0302429199219,0.295695215463638,1976-04-29,"relHumid","gfdl-cm3.1.rcp45"
61.677001953125,0.817573845386505,1976-04-30,"relHumid","gfdl-cm3.1.rcp45"
56.4042472839355,0.496609449386597,1976-05-01,"relHumid","gfdl-cm3.1.rcp45"
63.0514450073242,0.827127039432526,1976-05-02,"relHumid","gfdl-cm3.1.rcp45"
62.8183670043945,1.10286891460419,1976-05-03,"relHumid","gfdl-cm3.1.rcp45"
68.0435562133789,0.524993121623993,1976-05-04,"relHumid","gfdl-cm3.1.rcp45"
69.40380859375,0.500605344772339,1976-05-05,"relHumid","gfdl-cm3.1.rcp45"
74.9586486816406,0.332111686468124,1976-05-06,"relHumid","gfdl-cm3.1.rcp45"
68.5263366699219,0.489886522293091,1976-05-07,"relHumid","gfdl-cm3.1.rcp45"
58.8872528076172,0.11471463739872,1976-05-08,"relHumid","gfdl-cm3.1.rcp45"
63.3110046386719,0.807377934455872,1976-05-09,"relHumid","gfdl-cm3.1.rcp45"
65.076545715332,0.43246191740036,1976-05-10,"relHumid","gfdl-cm3.1.rcp45"
60.5404739379883,0.35617008805275,1976-05-11,"relHumid","gfdl-cm3.1.rcp45"
65.2742233276367,0.100739575922489,1976-05-12,"relHumid","gfdl-cm3.1.rcp45"
58.9525108337402,0.348220080137253,1976-05-13,"relHumid","gfdl-cm3.1.rcp45"
51.9030952453613,0.703473925590515,1976-05-14,"relHumid","gfdl-cm3.1.rcp45"
48.8343734741211,0.566522181034088,1976-05-15,"relHumid","gfdl-cm3.1.rcp45"
41.8060455322266,0.165426596999168,1976-05-16,"relHumid","gfdl-cm3.1.rcp45"
35.2773017883301,0.626653373241425,1976-05-17,"relHumid","gfdl-cm3.1.rcp45"
50.466064453125,1.18484342098236,1976-05-18,"relHumid","gfdl-cm3.1.rcp45"
52.2813529968262,0.663729071617126,1976-05-19,"relHumid","gfdl-cm3.1.rcp45"
56.2826232910156,0.430950969457626,1976-05-20,"relHumid","gfdl-cm3.1.rcp45"
66.1070175170898,0.313803493976593,1976-05-21,"relHumid","gfdl-cm3.1.rcp45"
74.3964157104492,0.662599384784698,1976-05-22,"relHumid","gfdl-cm3.1.rcp45"
62.6094017028809,0.179004073143005,1976-05-23,"relHumid","gfdl-cm3.1.rcp45"
51.921028137207,0.479790389537811,1976-05-24,"relHumid","gfdl-cm3.1.rcp45"
68.3620910644531,0.578646063804626,1976-05-25,"relHumid","gfdl-cm3.1.rcp45"
48.123836517334,0.397542268037796,1976-05-26,"relHumid","gfdl-cm3.1.rcp45"
48.4649124145508,0.247948378324509,1976-05-27,"relHumid","gfdl-cm3.1.rcp45"
46.9909858703613,0.662776291370392,1976-05-28,"relHumid","gfdl-cm3.1.rcp45"
51.7465629577637,0.74211972951889,1976-05-29,"relHumid","gfdl-cm3.1.rcp45"
57.5448799133301,0.964771628379822,1976-05-30,"relHumid","gfdl-cm3.1.rcp45"
47.0435104370117,0.116432294249535,1976-05-31,"relHumid","gfdl-cm3.1.rcp45"
48.5108909606934,0.238602861762047,1976-06-01,"relHumid","gfdl-cm3.1.rcp45"
45.9749565124512,0.617867529392242,1976-06-02,"relHumid","gfdl-cm3.1.rcp45"
51.936149597168,0.33970782160759,1976-06-03,"relHumid","gfdl-cm3.1.rcp45"
59.4412879943848,1.37083101272583,1976-06-04,"relHumid","gfdl-cm3.1.rcp45"
55.3496131896973,0.291284084320068,1976-06-05,"relHumid","gfdl-cm3.1.rcp45"
54.5877075195312,0.204620078206062,1976-06-06,"relHumid","gfdl-cm3.1.rcp45"
59.433479309082,0.565162181854248,1976-06-07,"relHumid","gfdl-cm3.1.rcp45"
60.6444282531738,0.287781089544296,1976-06-08,"relHumid","gfdl-cm3.1.rcp45"
45.3042488098145,0.113101750612259,1976-06-09,"relHumid","gfdl-cm3.1.rcp45"
51.0595893859863,0.66416072845459,1976-06-10,"relHumid","gfdl-cm3.1.rcp45"
53.8751068115234,0.678463995456696,1976-06-11,"relHumid","gfdl-cm3.1.rcp45"
54.8149032592773,0.189050108194351,1976-06-12,"relHumid","gfdl-cm3.1.rcp45"
51.2550773620605,0.586027979850769,1976-06-13,"relHumid","gfdl-cm3.1.rcp45"
50.3281593322754,0.491312772035599,1976-06-14,"relHumid","gfdl-cm3.1.rcp45"
57.4789581298828,0.279180705547333,1976-06-15,"relHumid","gfdl-cm3.1.rcp45"
46.8895111083984,0.126551866531372,1976-06-16,"relHumid","gfdl-cm3.1.rcp45"
49.7240676879883,0.418835073709488,1976-06-17,"relHumid","gfdl-cm3.1.rcp45"
49.4985733032227,0.199722245335579,1976-06-18,"relHumid","gfdl-cm3.1.rcp45"
47.0511245727539,0.187598392367363,1976-06-19,"relHumid","gfdl-cm3.1.rcp45"
42.223072052002,0.522358238697052,1976-06-20,"relHumid","gfdl-cm3.1.rcp45"
48.3775978088379,0.554989099502563,1976-06-21,"relHumid","gfdl-cm3.1.rcp45"
50.6217727661133,0.166377678513527,1976-06-22,"relHumid","gfdl-cm3.1.rcp45"
63.3595123291016,0.19568932056427,1976-06-23,"relHumid","gfdl-cm3.1.rcp45"
72.5348358154297,0.868758678436279,1976-06-24,"relHumid","gfdl-cm3.1.rcp45"
65.8037567138672,0.335301786661148,1976-06-25,"relHumid","gfdl-cm3.1.rcp45"
52.5056800842285,0.37530180811882,1976-06-26,"relHumid","gfdl-cm3.1.rcp45"
52.5123710632324,0.151864379644394,1976-06-27,"relHumid","gfdl-cm3.1.rcp45"
53.718132019043,0.0717261955142021,1976-06-28,"relHumid","gfdl-cm3.1.rcp45"
59.5818138122559,0.235392242670059,1976-06-29,"relHumid","gfdl-cm3.1.rcp45"
69.9702911376953,0.478576272726059,1976-06-30,"relHumid","gfdl-cm3.1.rcp45"
66.1090469360352,0.830526173114777,1976-07-01,"relHumid","gfdl-cm3.1.rcp45"
55.5336723327637,0.556683421134949,1976-07-02,"relHumid","gfdl-cm3.1.rcp45"
48.0522003173828,0.593167245388031,1976-07-03,"relHumid","gfdl-cm3.1.rcp45"
49.0130767822266,0.150480717420578,1976-07-04,"relHumid","gfdl-cm3.1.rcp45"
54.6901206970215,0.771393597126007,1976-07-05,"relHumid","gfdl-cm3.1.rcp45"
57.9764404296875,0.426153898239136,1976-07-06,"relHumid","gfdl-cm3.1.rcp45"
61.0245780944824,0.108834862709045,1976-07-07,"relHumid","gfdl-cm3.1.rcp45"
55.5715255737305,0.291967540979385,1976-07-08,"relHumid","gfdl-cm3.1.rcp45"
49.2471694946289,0.626803874969482,1976-07-09,"relHumid","gfdl-cm3.1.rcp45"
58.2184829711914,0.759148597717285,1976-07-10,"relHumid","gfdl-cm3.1.rcp45"
51.8244247436523,0.166539832949638,1976-07-11,"relHumid","gfdl-cm3.1.rcp45"
49.0612030029297,0.0612264648079872,1976-07-12,"relHumid","gfdl-cm3.1.rcp45"
60.3214645385742,0.264439433813095,1976-07-13,"relHumid","gfdl-cm3.1.rcp45"
58.4914016723633,0.33000048995018,1976-07-14,"relHumid","gfdl-cm3.1.rcp45"
57.2920074462891,0.447043657302856,1976-07-15,"relHumid","gfdl-cm3.1.rcp45"
53.136100769043,0.815134644508362,1976-07-16,"relHumid","gfdl-cm3.1.rcp45"
50.3036193847656,0.412997871637344,1976-07-17,"relHumid","gfdl-cm3.1.rcp45"
55.8592567443848,0.321177005767822,1976-07-18,"relHumid","gfdl-cm3.1.rcp45"
53.9076919555664,0.276563733816147,1976-07-19,"relHumid","gfdl-cm3.1.rcp45"
53.5705451965332,0.247826606035233,1976-07-20,"relHumid","gfdl-cm3.1.rcp45"
53.8838500976562,0.625201046466827,1976-07-21,"relHumid","gfdl-cm3.1.rcp45"
53.6402015686035,0.871409952640533,1976-07-22,"relHumid","gfdl-cm3.1.rcp45"
51.1153221130371,0.129272967576981,1976-07-23,"relHumid","gfdl-cm3.1.rcp45"
49.039909362793,0.531580865383148,1976-07-24,"relHumid","gfdl-cm3.1.rcp45"
52.5134963989258,0.0561994314193726,1976-07-25,"relHumid","gfdl-cm3.1.rcp45"
58.8801536560059,0.226938039064407,1976-07-26,"relHumid","gfdl-cm3.1.rcp45"
53.6991081237793,0.185417264699936,1976-07-27,"relHumid","gfdl-cm3.1.rcp45"
55.311882019043,0.148254662752151,1976-07-28,"relHumid","gfdl-cm3.1.rcp45"
64.1692810058594,0.61303436756134,1976-07-29,"relHumid","gfdl-cm3.1.rcp45"
73.5544891357422,0.965465366840363,1976-07-30,"relHumid","gfdl-cm3.1.rcp45"
75.6191101074219,0.435558021068573,1976-07-31,"relHumid","gfdl-cm3.1.rcp45"
71.4794692993164,0.759821057319641,1976-08-01,"relHumid","gfdl-cm3.1.rcp45"
61.9010734558105,0.236221894621849,1976-08-02,"relHumid","gfdl-cm3.1.rcp45"
46.6831130981445,0.0813744217157364,1976-08-03,"relHumid","gfdl-cm3.1.rcp45"
44.7891159057617,1.23419368267059,1976-08-04,"relHumid","gfdl-cm3.1.rcp45"
46.7258224487305,0.200771689414978,1976-08-05,"relHumid","gfdl-cm3.1.rcp45"
53.0259780883789,0.232108011841774,1976-08-06,"relHumid","gfdl-cm3.1.rcp45"
59.3919525146484,0.450947672128677,1976-08-07,"relHumid","gfdl-cm3.1.rcp45"
58.1466026306152,0.137773409485817,1976-08-08,"relHumid","gfdl-cm3.1.rcp45"
53.325611114502,0.454849600791931,1976-08-09,"relHumid","gfdl-cm3.1.rcp45"
55.3291549682617,0.109505757689476,1976-08-10,"relHumid","gfdl-cm3.1.rcp45"
51.981559753418,0.325850039720535,1976-08-11,"relHumid","gfdl-cm3.1.rcp45"
53.2227745056152,0.559008598327637,1976-08-12,"relHumid","gfdl-cm3.1.rcp45"
52.2258377075195,0.162491455674171,1976-08-13,"relHumid","gfdl-cm3.1.rcp45"
50.9305458068848,0.344185143709183,1976-08-14,"relHumid","gfdl-cm3.1.rcp45"
50.2524719238281,0.115029893815517,1976-08-15,"relHumid","gfdl-cm3.1.rcp45"
67.6780242919922,0.289030879735947,1976-08-16,"relHumid","gfdl-cm3.1.rcp45"
64.4298782348633,0.127326652407646,1976-08-17,"relHumid","gfdl-cm3.1.rcp45"
47.6098480224609,0.0475696995854378,1976-08-18,"relHumid","gfdl-cm3.1.rcp45"
46.8572120666504,0.148138523101807,1976-08-19,"relHumid","gfdl-cm3.1.rcp45"
54.0640182495117,0.0939953327178955,1976-08-20,"relHumid","gfdl-cm3.1.rcp45"
48.2957077026367,0.106992498040199,1976-08-21,"relHumid","gfdl-cm3.1.rcp45"
44.4234886169434,0.251209795475006,1976-08-22,"relHumid","gfdl-cm3.1.rcp45"
49.6100120544434,0.606611013412476,1976-08-23,"relHumid","gfdl-cm3.1.rcp45"
52.209659576416,0.210107237100601,1976-08-24,"relHumid","gfdl-cm3.1.rcp45"
50.8471031188965,0.389267534017563,1976-08-25,"relHumid","gfdl-cm3.1.rcp45"
61.8015060424805,0.143597334623337,1976-08-26,"relHumid","gfdl-cm3.1.rcp45"
68.2734832763672,0.0721548423171043,1976-08-27,"relHumid","gfdl-cm3.1.rcp45"
61.2771759033203,0.616074562072754,1976-08-28,"relHumid","gfdl-cm3.1.rcp45"
55.1307640075684,0.43939208984375,1976-08-29,"relHumid","gfdl-cm3.1.rcp45"
56.110538482666,0.197973549365997,1976-08-30,"relHumid","gfdl-cm3.1.rcp45"
53.0953788757324,0.547459423542023,1976-08-31,"relHumid","gfdl-cm3.1.rcp45"
51.3990631103516,0.505772650241852,1976-09-01,"relHumid","gfdl-cm3.1.rcp45"
57.408203125,0.304919928312302,1976-09-02,"relHumid","gfdl-cm3.1.rcp45"
49.6824569702148,0.590993285179138,1976-09-03,"relHumid","gfdl-cm3.1.rcp45"
45.408374786377,0.141305387020111,1976-09-04,"relHumid","gfdl-cm3.1.rcp45"
44.0341796875,0.600144445896149,1976-09-05,"relHumid","gfdl-cm3.1.rcp45"
52.0895957946777,0.510045051574707,1976-09-06,"relHumid","gfdl-cm3.1.rcp45"
67.6887817382812,0.251157909631729,1976-09-07,"relHumid","gfdl-cm3.1.rcp45"
70.253532409668,0.226375341415405,1976-09-08,"relHumid","gfdl-cm3.1.rcp45"
62.0851783752441,0.46261727809906,1976-09-09,"relHumid","gfdl-cm3.1.rcp45"
46.4837799072266,0.109537735581398,1976-09-10,"relHumid","gfdl-cm3.1.rcp45"
51.1390075683594,0.103897742927074,1976-09-11,"relHumid","gfdl-cm3.1.rcp45"
51.5183525085449,0.0979260876774788,1976-09-12,"relHumid","gfdl-cm3.1.rcp45"
56.2504730224609,0.341631263494492,1976-09-13,"relHumid","gfdl-cm3.1.rcp45"
51.2366752624512,0.261727690696716,1976-09-14,"relHumid","gfdl-cm3.1.rcp45"
50.4267082214355,0.182734251022339,1976-09-15,"relHumid","gfdl-cm3.1.rcp45"
53.2047958374023,0.19496414065361,1976-09-16,"relHumid","gfdl-cm3.1.rcp45"
49.2948837280273,0.449862420558929,1976-09-17,"relHumid","gfdl-cm3.1.rcp45"
55.069408416748,0.665523529052734,1976-09-18,"relHumid","gfdl-cm3.1.rcp45"
64.0590133666992,0.288383990526199,1976-09-19,"relHumid","gfdl-cm3.1.rcp45"
65.3556518554688,0.340809226036072,1976-09-20,"relHumid","gfdl-cm3.1.rcp45"
54.8713798522949,0.226270124316216,1976-09-21,"relHumid","gfdl-cm3.1.rcp45"
55.4231109619141,0.243062794208527,1976-09-22,"relHumid","gfdl-cm3.1.rcp45"
53.2063293457031,0.736149430274963,1976-09-23,"relHumid","gfdl-cm3.1.rcp45"
62.5969085693359,1.42037117481232,1976-09-24,"relHumid","gfdl-cm3.1.rcp45"
64.3501052856445,0.204064548015594,1976-09-25,"relHumid","gfdl-cm3.1.rcp45"
56.8490982055664,0.254206508398056,1976-09-26,"relHumid","gfdl-cm3.1.rcp45"
52.6776466369629,0.245458617806435,1976-09-27,"relHumid","gfdl-cm3.1.rcp45"
41.9555702209473,0.19185446202755,1976-09-28,"relHumid","gfdl-cm3.1.rcp45"
46.1620559692383,0.403223216533661,1976-09-29,"relHumid","gfdl-cm3.1.rcp45"
55.9357795715332,1.45023381710052,1976-09-30,"relHumid","gfdl-cm3.1.rcp45"
52.7374725341797,1.01242542266846,1976-10-01,"relHumid","gfdl-cm3.1.rcp45"
59.7727355957031,0.438805103302002,1976-10-02,"relHumid","gfdl-cm3.1.rcp45"
54.795223236084,0.1791150867939,1976-10-03,"relHumid","gfdl-cm3.1.rcp45"
70.4108734130859,0.186663746833801,1976-10-04,"relHumid","gfdl-cm3.1.rcp45"
63.8751487731934,0.16360080242157,1976-10-05,"relHumid","gfdl-cm3.1.rcp45"
64.5082931518555,0.751021385192871,1976-10-06,"relHumid","gfdl-cm3.1.rcp45"
57.3691711425781,1.03087568283081,1976-10-07,"relHumid","gfdl-cm3.1.rcp45"
55.3560485839844,0.320278316736221,1976-10-08,"relHumid","gfdl-cm3.1.rcp45"
73.3361434936523,0.154880955815315,1976-10-09,"relHumid","gfdl-cm3.1.rcp45"
67.4133834838867,0.802445650100708,1976-10-10,"relHumid","gfdl-cm3.1.rcp45"
56.7821998596191,0.647350609302521,1976-10-11,"relHumid","gfdl-cm3.1.rcp45"
61.5560035705566,0.59631484746933,1976-10-12,"relHumid","gfdl-cm3.1.rcp45"
58.995677947998,0.560230553150177,1976-10-13,"relHumid","gfdl-cm3.1.rcp45"
56.7920722961426,0.711584389209747,1976-10-14,"relHumid","gfdl-cm3.1.rcp45"
63.8354873657227,0.633156061172485,1976-10-15,"relHumid","gfdl-cm3.1.rcp45"
63.2927551269531,0.393875598907471,1976-10-16,"relHumid","gfdl-cm3.1.rcp45"
66.3912734985352,0.724098563194275,1976-10-17,"relHumid","gfdl-cm3.1.rcp45"
58.6790733337402,0.414292812347412,1976-10-18,"relHumid","gfdl-cm3.1.rcp45"
61.5563507080078,0.526746332645416,1976-10-19,"relHumid","gfdl-cm3.1.rcp45"
62.7104148864746,0.441984504461288,1976-10-20,"relHumid","gfdl-cm3.1.rcp45"
74.4502029418945,0.636801242828369,1976-10-21,"relHumid","gfdl-cm3.1.rcp45"
70.4609832763672,0.479872584342957,1976-10-22,"relHumid","gfdl-cm3.1.rcp45"
66.6960067749023,0.458090007305145,1976-10-23,"relHumid","gfdl-cm3.1.rcp45"
54.3994026184082,1.00668680667877,1976-10-24,"relHumid","gfdl-cm3.1.rcp45"
62.2515678405762,0.578862249851227,1976-10-25,"relHumid","gfdl-cm3.1.rcp45"
63.218074798584,0.334882855415344,1976-10-26,"relHumid","gfdl-cm3.1.rcp45"
69.5535430908203,0.547240734100342,1976-10-27,"relHumid","gfdl-cm3.1.rcp45"
63.30859375,0.401349723339081,1976-10-28,"relHumid","gfdl-cm3.1.rcp45"
68.2742614746094,0.414314419031143,1976-10-29,"relHumid","gfdl-cm3.1.rcp45"
