"","weighted_mean","stdev","parameter","cmip_projection","date"
"25",-0.0325226522982121,0.0356493405997753,"tasmax","gfdl-esm2g.1.rcp85",1976-01-25
"26",1.14714694023132,0.010087045840919,"tasmax","gfdl-esm2g.1.rcp85",1976-01-26
"27",1.32128798961639,0.0125672370195389,"tasmax","gfdl-esm2g.1.rcp85",1976-01-27
"28",-0.14351224899292,0.0603322871029377,"tasmax","gfdl-esm2g.1.rcp85",1976-01-28
"29",0.480424880981445,0.0191168021410704,"tasmax","gfdl-esm2g.1.rcp85",1976-01-29
"30",0.894189655780792,0.0838763490319252,"tasmax","gfdl-esm2g.1.rcp85",1976-01-30
"31",1.5353798866272,0.0647083818912506,"tasmax","gfdl-esm2g.1.rcp85",1976-01-31
"32",1.31521892547607,0.0160830616950989,"tasmax","gfdl-esm2g.1.rcp85",1976-02-01
"33",2.5955650806427,0.0421501025557518,"tasmax","gfdl-esm2g.1.rcp85",1976-02-02
"34",2.50234794616699,0.0259706359356642,"tasmax","gfdl-esm2g.1.rcp85",1976-02-03
"35",1.64234268665314,0.0305962115526199,"tasmax","gfdl-esm2g.1.rcp85",1976-02-04
"36",2.46482634544373,0.178316667675972,"tasmax","gfdl-esm2g.1.rcp85",1976-02-05
"37",-0.593585014343262,0.236888736486435,"tasmax","gfdl-esm2g.1.rcp85",1976-02-06
"38",6.8080677986145,0.0881811156868935,"tasmax","gfdl-esm2g.1.rcp85",1976-02-07
"39",5.2341685295105,0.05745455250144,"tasmax","gfdl-esm2g.1.rcp85",1976-02-08
"40",2.35101270675659,0.0437438748776913,"tasmax","gfdl-esm2g.1.rcp85",1976-02-09
"41",9.59159278869629,0.016648568212986,"tasmax","gfdl-esm2g.1.rcp85",1976-02-10
"42",13.2478466033936,0.0699495449662209,"tasmax","gfdl-esm2g.1.rcp85",1976-02-11
"43",11.3819751739502,0.0351948030292988,"tasmax","gfdl-esm2g.1.rcp85",1976-02-12
"44",11.1883316040039,0.0883510485291481,"tasmax","gfdl-esm2g.1.rcp85",1976-02-13
"45",7.56629228591919,0.125390097498894,"tasmax","gfdl-esm2g.1.rcp85",1976-02-14
"46",2.92463850975037,0.0220569763332605,"tasmax","gfdl-esm2g.1.rcp85",1976-02-15
"47",4.31803894042969,0.0331180952489376,"tasmax","gfdl-esm2g.1.rcp85",1976-02-16
"48",3.44049334526062,0.0892478600144386,"tasmax","gfdl-esm2g.1.rcp85",1976-02-17
"49",6.61711692810059,0.0594037733972073,"tasmax","gfdl-esm2g.1.rcp85",1976-02-18
"50",10.5763807296753,0.172031179070473,"tasmax","gfdl-esm2g.1.rcp85",1976-02-19
"51",5.1599440574646,0.00551579939201474,"tasmax","gfdl-esm2g.1.rcp85",1976-02-20
"52",7.95183849334717,0.0252031162381172,"tasmax","gfdl-esm2g.1.rcp85",1976-02-21
"53",2.08232259750366,0.0905080288648605,"tasmax","gfdl-esm2g.1.rcp85",1976-02-22
"54",3.41678166389465,0.082440972328186,"tasmax","gfdl-esm2g.1.rcp85",1976-02-23
"55",6.39039993286133,0.0328339450061321,"tasmax","gfdl-esm2g.1.rcp85",1976-02-24
"56",11.4892024993896,0.130305722355843,"tasmax","gfdl-esm2g.1.rcp85",1976-02-25
"57",13.9265565872192,0.10994241386652,"tasmax","gfdl-esm2g.1.rcp85",1976-02-26
"58",4.04062461853027,0.0467809550464153,"tasmax","gfdl-esm2g.1.rcp85",1976-02-27
"59",9.32528400421143,0.0242624431848526,"tasmax","gfdl-esm2g.1.rcp85",1976-02-28
"60",10.2533760070801,0.0640365555882454,"tasmax","gfdl-esm2g.1.rcp85",1976-02-29
"61",11.9743947982788,0.0753769800066948,"tasmax","gfdl-esm2g.1.rcp85",1976-03-01
"62",13.6969270706177,0.0250764209777117,"tasmax","gfdl-esm2g.1.rcp85",1976-03-02
"63",11.2322206497192,0.0616904273629189,"tasmax","gfdl-esm2g.1.rcp85",1976-03-03
"64",8.23974609375,0.0201423838734627,"tasmax","gfdl-esm2g.1.rcp85",1976-03-04
"65",4.38537073135376,0.0809452459216118,"tasmax","gfdl-esm2g.1.rcp85",1976-03-05
"66",-0.251660585403442,0.017529996111989,"tasmax","gfdl-esm2g.1.rcp85",1976-03-06
"67",0.784907400608063,0.0614608712494373,"tasmax","gfdl-esm2g.1.rcp85",1976-03-07
"68",2.28562903404236,0.0982097685337067,"tasmax","gfdl-esm2g.1.rcp85",1976-03-08
"69",7.82352066040039,0.040424220263958,"tasmax","gfdl-esm2g.1.rcp85",1976-03-09
"70",5.87234020233154,0.0837757661938667,"tasmax","gfdl-esm2g.1.rcp85",1976-03-10
"71",7.27260398864746,0.059289924800396,"tasmax","gfdl-esm2g.1.rcp85",1976-03-11
"72",8.72426319122314,0.30509540438652,"tasmax","gfdl-esm2g.1.rcp85",1976-03-12
"73",12.6990156173706,0.00772984139621258,"tasmax","gfdl-esm2g.1.rcp85",1976-03-13
"74",12.3297748565674,0.119738347828388,"tasmax","gfdl-esm2g.1.rcp85",1976-03-14
"75",11.2151718139648,0.0932217165827751,"tasmax","gfdl-esm2g.1.rcp85",1976-03-15
"76",9.31352996826172,0.0409011133015156,"tasmax","gfdl-esm2g.1.rcp85",1976-03-16
"77",12.1068544387817,0.0941040441393852,"tasmax","gfdl-esm2g.1.rcp85",1976-03-17
"78",11.0019187927246,0.0518714375793934,"tasmax","gfdl-esm2g.1.rcp85",1976-03-18
"79",9.30718040466309,0.0980569049715996,"tasmax","gfdl-esm2g.1.rcp85",1976-03-19
"80",8.58711910247803,0.0594460628926754,"tasmax","gfdl-esm2g.1.rcp85",1976-03-20
"81",4.71672105789185,0.0510402098298073,"tasmax","gfdl-esm2g.1.rcp85",1976-03-21
"82",3.23447585105896,0.105084985494614,"tasmax","gfdl-esm2g.1.rcp85",1976-03-22
"83",2.4152455329895,0.0797601267695427,"tasmax","gfdl-esm2g.1.rcp85",1976-03-23
"84",7.86250257492065,0.0452628098428249,"tasmax","gfdl-esm2g.1.rcp85",1976-03-24
"85",10.3600044250488,0.0259341672062874,"tasmax","gfdl-esm2g.1.rcp85",1976-03-25
"86",14.663028717041,0.11138791590929,"tasmax","gfdl-esm2g.1.rcp85",1976-03-26
"87",15.0562715530396,0.0334672853350639,"tasmax","gfdl-esm2g.1.rcp85",1976-03-27
"88",16.7394542694092,0.0454421415925026,"tasmax","gfdl-esm2g.1.rcp85",1976-03-28
"89",16.0781993865967,0.0318021737039089,"tasmax","gfdl-esm2g.1.rcp85",1976-03-29
"90",16.4062366485596,0.0240363851189613,"tasmax","gfdl-esm2g.1.rcp85",1976-03-30
"91",17.6719036102295,0.189873784780502,"tasmax","gfdl-esm2g.1.rcp85",1976-03-31
"92",15.349193572998,0.0827375501394272,"tasmax","gfdl-esm2g.1.rcp85",1976-04-01
"93",15.7573862075806,0.0551371835172176,"tasmax","gfdl-esm2g.1.rcp85",1976-04-02
"94",16.0815372467041,0.0333700887858868,"tasmax","gfdl-esm2g.1.rcp85",1976-04-03
"95",14.8446130752563,0.0556350573897362,"tasmax","gfdl-esm2g.1.rcp85",1976-04-04
"96",14.4695405960083,0.0540538765490055,"tasmax","gfdl-esm2g.1.rcp85",1976-04-05
"97",13.8550424575806,0.0412381887435913,"tasmax","gfdl-esm2g.1.rcp85",1976-04-06
"98",13.5734195709229,0.0625063255429268,"tasmax","gfdl-esm2g.1.rcp85",1976-04-07
"99",11.6845607757568,0.0628865361213684,"tasmax","gfdl-esm2g.1.rcp85",1976-04-08
"100",11.9444942474365,0.0737961307168007,"tasmax","gfdl-esm2g.1.rcp85",1976-04-09
"101",10.8395719528198,0.0466461032629013,"tasmax","gfdl-esm2g.1.rcp85",1976-04-10
"102",13.0151042938232,0.0299677960574627,"tasmax","gfdl-esm2g.1.rcp85",1976-04-11
"103",11.7789659500122,0.0181947592645884,"tasmax","gfdl-esm2g.1.rcp85",1976-04-12
"104",11.0681200027466,0.0250274371355772,"tasmax","gfdl-esm2g.1.rcp85",1976-04-13
"105",14.2137994766235,0.010241623967886,"tasmax","gfdl-esm2g.1.rcp85",1976-04-14
"106",16.5616073608398,0.0690854117274284,"tasmax","gfdl-esm2g.1.rcp85",1976-04-15
"107",16.6578788757324,0.188359260559082,"tasmax","gfdl-esm2g.1.rcp85",1976-04-16
"108",18.0112552642822,0.19303323328495,"tasmax","gfdl-esm2g.1.rcp85",1976-04-17
"109",16.5837631225586,0.0412484258413315,"tasmax","gfdl-esm2g.1.rcp85",1976-04-18
"110",11.1372442245483,0.0331482663750648,"tasmax","gfdl-esm2g.1.rcp85",1976-04-19
"111",20.6106395721436,0.0951556488871574,"tasmax","gfdl-esm2g.1.rcp85",1976-04-20
"112",21.209903717041,0.567836225032806,"tasmax","gfdl-esm2g.1.rcp85",1976-04-21
"113",10.777886390686,0.305292278528214,"tasmax","gfdl-esm2g.1.rcp85",1976-04-22
"114",17.3409061431885,0.00275201350450516,"tasmax","gfdl-esm2g.1.rcp85",1976-04-23
"115",16.0542736053467,0.025503208860755,"tasmax","gfdl-esm2g.1.rcp85",1976-04-24
"116",13.9076051712036,0.0528336986899376,"tasmax","gfdl-esm2g.1.rcp85",1976-04-25
"117",18.624397277832,0.0182144120335579,"tasmax","gfdl-esm2g.1.rcp85",1976-04-26
"118",16.4606895446777,0.156144469976425,"tasmax","gfdl-esm2g.1.rcp85",1976-04-27
"119",10.9691076278687,0.0659203454852104,"tasmax","gfdl-esm2g.1.rcp85",1976-04-28
"120",5.64760875701904,0.145304873585701,"tasmax","gfdl-esm2g.1.rcp85",1976-04-29
"121",10.0791311264038,0.0505567453801632,"tasmax","gfdl-esm2g.1.rcp85",1976-04-30
"122",13.6809339523315,0.0737057328224182,"tasmax","gfdl-esm2g.1.rcp85",1976-05-01
"123",13.8907108306885,0.0743798837065697,"tasmax","gfdl-esm2g.1.rcp85",1976-05-02
"124",25.7491855621338,0.0683809295296669,"tasmax","gfdl-esm2g.1.rcp85",1976-05-03
"125",20.5765037536621,0.0654202625155449,"tasmax","gfdl-esm2g.1.rcp85",1976-05-04
"126",15.8900671005249,0.0187961552292109,"tasmax","gfdl-esm2g.1.rcp85",1976-05-05
"127",18.4031600952148,0.000754839449655265,"tasmax","gfdl-esm2g.1.rcp85",1976-05-06
"128",26.5188694000244,0.0079488642513752,"tasmax","gfdl-esm2g.1.rcp85",1976-05-07
"129",25.2997093200684,0.0305228624492884,"tasmax","gfdl-esm2g.1.rcp85",1976-05-08
"130",22.5583057403564,0.0666261166334152,"tasmax","gfdl-esm2g.1.rcp85",1976-05-09
"131",16.8709125518799,0.147192075848579,"tasmax","gfdl-esm2g.1.rcp85",1976-05-10
"132",17.569408416748,0.112644031643867,"tasmax","gfdl-esm2g.1.rcp85",1976-05-11
"133",19.5382328033447,0.0473053716123104,"tasmax","gfdl-esm2g.1.rcp85",1976-05-12
"134",20.438985824585,0.135573714971542,"tasmax","gfdl-esm2g.1.rcp85",1976-05-13
"135",20.3029689788818,0.0629530847072601,"tasmax","gfdl-esm2g.1.rcp85",1976-05-14
"136",22.2505855560303,0.120760150253773,"tasmax","gfdl-esm2g.1.rcp85",1976-05-15
"137",20.6004447937012,0.59281861782074,"tasmax","gfdl-esm2g.1.rcp85",1976-05-16
"138",21.6586093902588,0.034794457256794,"tasmax","gfdl-esm2g.1.rcp85",1976-05-17
"139",21.7679443359375,0.0136271808296442,"tasmax","gfdl-esm2g.1.rcp85",1976-05-18
"140",17.9230365753174,0.0524838864803314,"tasmax","gfdl-esm2g.1.rcp85",1976-05-19
"141",13.8340272903442,0.0269006118178368,"tasmax","gfdl-esm2g.1.rcp85",1976-05-20
"142",15.5412282943726,0.146338418126106,"tasmax","gfdl-esm2g.1.rcp85",1976-05-21
"143",14.3004083633423,0.0790512934327126,"tasmax","gfdl-esm2g.1.rcp85",1976-05-22
"144",21.9356269836426,0.0200766697525978,"tasmax","gfdl-esm2g.1.rcp85",1976-05-23
"145",25.3868789672852,0.0413089729845524,"tasmax","gfdl-esm2g.1.rcp85",1976-05-24
"146",20.6309642791748,0.108442693948746,"tasmax","gfdl-esm2g.1.rcp85",1976-05-25
"147",25.4102535247803,0.134022504091263,"tasmax","gfdl-esm2g.1.rcp85",1976-05-26
"148",26.1772994995117,0.13451974093914,"tasmax","gfdl-esm2g.1.rcp85",1976-05-27
"149",23.3351078033447,0.0140207940712571,"tasmax","gfdl-esm2g.1.rcp85",1976-05-28
"150",27.0225982666016,0.118979036808014,"tasmax","gfdl-esm2g.1.rcp85",1976-05-29
"151",30.0674629211426,0.0708964765071869,"tasmax","gfdl-esm2g.1.rcp85",1976-05-30
"152",28.4464645385742,0.0497125312685966,"tasmax","gfdl-esm2g.1.rcp85",1976-05-31
"153",24.834135055542,0.0411066375672817,"tasmax","gfdl-esm2g.1.rcp85",1976-06-01
"154",23.4724140167236,0.0142796598374844,"tasmax","gfdl-esm2g.1.rcp85",1976-06-02
"155",19.9244747161865,0.021039804443717,"tasmax","gfdl-esm2g.1.rcp85",1976-06-03
"156",22.9930725097656,0.0359706170856953,"tasmax","gfdl-esm2g.1.rcp85",1976-06-04
"157",17.4855842590332,0.0449636988341808,"tasmax","gfdl-esm2g.1.rcp85",1976-06-05
"158",19.2761688232422,0.0798846483230591,"tasmax","gfdl-esm2g.1.rcp85",1976-06-06
"159",26.3245048522949,0.0402635894715786,"tasmax","gfdl-esm2g.1.rcp85",1976-06-07
"160",24.9949378967285,0.083186075091362,"tasmax","gfdl-esm2g.1.rcp85",1976-06-08
"161",18.2310562133789,0.178840965032578,"tasmax","gfdl-esm2g.1.rcp85",1976-06-09
"162",18.6392078399658,0.18648524582386,"tasmax","gfdl-esm2g.1.rcp85",1976-06-10
"163",22.5596294403076,0.0839729532599449,"tasmax","gfdl-esm2g.1.rcp85",1976-06-11
"164",27.9577865600586,0.0582719631493092,"tasmax","gfdl-esm2g.1.rcp85",1976-06-12
"165",25.465238571167,0.0820207297801971,"tasmax","gfdl-esm2g.1.rcp85",1976-06-13
"166",22.4741668701172,0.0446751713752747,"tasmax","gfdl-esm2g.1.rcp85",1976-06-14
"167",22.0641555786133,0.0868119299411774,"tasmax","gfdl-esm2g.1.rcp85",1976-06-15
"168",29.9975967407227,0.136459156870842,"tasmax","gfdl-esm2g.1.rcp85",1976-06-16
"169",25.5594863891602,0.0835308358073235,"tasmax","gfdl-esm2g.1.rcp85",1976-06-17
"170",25.819751739502,0.0714056566357613,"tasmax","gfdl-esm2g.1.rcp85",1976-06-18
"171",21.9956283569336,0.0466318391263485,"tasmax","gfdl-esm2g.1.rcp85",1976-06-19
"172",27.9739551544189,0.12453480809927,"tasmax","gfdl-esm2g.1.rcp85",1976-06-20
"173",28.9458503723145,0.299469083547592,"tasmax","gfdl-esm2g.1.rcp85",1976-06-21
"174",24.351448059082,0.0166379418224096,"tasmax","gfdl-esm2g.1.rcp85",1976-06-22
"175",25.595682144165,0.0477554090321064,"tasmax","gfdl-esm2g.1.rcp85",1976-06-23
"176",29.1543006896973,0.116500586271286,"tasmax","gfdl-esm2g.1.rcp85",1976-06-24
"177",27.4214897155762,0.0203454252332449,"tasmax","gfdl-esm2g.1.rcp85",1976-06-25
"178",26.5853271484375,0.0574075654149055,"tasmax","gfdl-esm2g.1.rcp85",1976-06-26
"179",26.0368213653564,0.0831952914595604,"tasmax","gfdl-esm2g.1.rcp85",1976-06-27
"180",30.3002243041992,0.0950494259595871,"tasmax","gfdl-esm2g.1.rcp85",1976-06-28
"181",25.607816696167,0.0944699868559837,"tasmax","gfdl-esm2g.1.rcp85",1976-06-29
"182",23.4466304779053,0.019487164914608,"tasmax","gfdl-esm2g.1.rcp85",1976-06-30
"183",19.7025871276855,0.0116327907890081,"tasmax","gfdl-esm2g.1.rcp85",1976-07-01
"184",23.0198040008545,0.0265752095729113,"tasmax","gfdl-esm2g.1.rcp85",1976-07-02
"185",24.6822280883789,0.135838896036148,"tasmax","gfdl-esm2g.1.rcp85",1976-07-03
"186",24.1410827636719,0.455379277467728,"tasmax","gfdl-esm2g.1.rcp85",1976-07-04
"187",24.4917774200439,0.19488787651062,"tasmax","gfdl-esm2g.1.rcp85",1976-07-05
"188",19.6446990966797,0.291063040494919,"tasmax","gfdl-esm2g.1.rcp85",1976-07-06
"189",21.1739616394043,0.0204962771385908,"tasmax","gfdl-esm2g.1.rcp85",1976-07-07
"190",23.8768730163574,0.137747183442116,"tasmax","gfdl-esm2g.1.rcp85",1976-07-08
"191",24.7480354309082,0.0294151213020086,"tasmax","gfdl-esm2g.1.rcp85",1976-07-09
"192",25.9243564605713,0.0618520081043243,"tasmax","gfdl-esm2g.1.rcp85",1976-07-10
"193",27.3273487091064,0.0266963616013527,"tasmax","gfdl-esm2g.1.rcp85",1976-07-11
"194",30.5557270050049,0.0275227483361959,"tasmax","gfdl-esm2g.1.rcp85",1976-07-12
"195",29.0904922485352,0.0854346603155136,"tasmax","gfdl-esm2g.1.rcp85",1976-07-13
"196",27.6681308746338,0.0665373504161835,"tasmax","gfdl-esm2g.1.rcp85",1976-07-14
"197",24.1874752044678,0.0692582204937935,"tasmax","gfdl-esm2g.1.rcp85",1976-07-15
"198",23.8853664398193,0.0294119212776423,"tasmax","gfdl-esm2g.1.rcp85",1976-07-16
"199",24.5271053314209,0.0635989010334015,"tasmax","gfdl-esm2g.1.rcp85",1976-07-17
"200",24.7503242492676,0.0303868129849434,"tasmax","gfdl-esm2g.1.rcp85",1976-07-18
"201",24.9903163909912,0.0570267774164677,"tasmax","gfdl-esm2g.1.rcp85",1976-07-19
"202",24.6422100067139,0.0182433053851128,"tasmax","gfdl-esm2g.1.rcp85",1976-07-20
"203",23.1969928741455,0.145991086959839,"tasmax","gfdl-esm2g.1.rcp85",1976-07-21
"204",25.3110847473145,0.0891216248273849,"tasmax","gfdl-esm2g.1.rcp85",1976-07-22
"205",26.0395183563232,0.0376973189413548,"tasmax","gfdl-esm2g.1.rcp85",1976-07-23
"206",24.5166549682617,0.142949551343918,"tasmax","gfdl-esm2g.1.rcp85",1976-07-24
"207",20.6636276245117,0.00801049266010523,"tasmax","gfdl-esm2g.1.rcp85",1976-07-25
"208",25.7297306060791,0.0223185997456312,"tasmax","gfdl-esm2g.1.rcp85",1976-07-26
"209",26.8773365020752,0.0269034765660763,"tasmax","gfdl-esm2g.1.rcp85",1976-07-27
"210",26.5040893554688,0.0604673288762569,"tasmax","gfdl-esm2g.1.rcp85",1976-07-28
"211",25.4850578308105,0.0566224083304405,"tasmax","gfdl-esm2g.1.rcp85",1976-07-29
"212",27.1342391967773,0.0984632968902588,"tasmax","gfdl-esm2g.1.rcp85",1976-07-30
"213",27.4243221282959,0.035143505781889,"tasmax","gfdl-esm2g.1.rcp85",1976-07-31
"214",23.1890430450439,0.00691214902326465,"tasmax","gfdl-esm2g.1.rcp85",1976-08-01
"215",25.6421794891357,0.0438854433596134,"tasmax","gfdl-esm2g.1.rcp85",1976-08-02
"216",26.784330368042,0.0288218501955271,"tasmax","gfdl-esm2g.1.rcp85",1976-08-03
"217",27.4529514312744,0.155932620167732,"tasmax","gfdl-esm2g.1.rcp85",1976-08-04
"218",26.8818912506104,0.132146924734116,"tasmax","gfdl-esm2g.1.rcp85",1976-08-05
"219",26.3428134918213,0.0525219105184078,"tasmax","gfdl-esm2g.1.rcp85",1976-08-06
"220",27.361499786377,0.0133427316322923,"tasmax","gfdl-esm2g.1.rcp85",1976-08-07
"221",28.3244075775146,0.0145859587937593,"tasmax","gfdl-esm2g.1.rcp85",1976-08-08
"222",28.8980674743652,0.00390073074959219,"tasmax","gfdl-esm2g.1.rcp85",1976-08-09
"223",30.4164352416992,0.00741983018815517,"tasmax","gfdl-esm2g.1.rcp85",1976-08-10
"224",30.1252822875977,0.0328645743429661,"tasmax","gfdl-esm2g.1.rcp85",1976-08-11
"225",28.3734607696533,0.0723315551877022,"tasmax","gfdl-esm2g.1.rcp85",1976-08-12
"226",26.4544525146484,0.0234217904508114,"tasmax","gfdl-esm2g.1.rcp85",1976-08-13
"227",24.5589942932129,0.0112174833193421,"tasmax","gfdl-esm2g.1.rcp85",1976-08-14
"228",25.7368927001953,0.0288129802793264,"tasmax","gfdl-esm2g.1.rcp85",1976-08-15
"229",28.3969917297363,0.0490160919725895,"tasmax","gfdl-esm2g.1.rcp85",1976-08-16
"230",28.1144733428955,0.0734727084636688,"tasmax","gfdl-esm2g.1.rcp85",1976-08-17
"231",27.4036731719971,0.06831905990839,"tasmax","gfdl-esm2g.1.rcp85",1976-08-18
"232",25.6660137176514,0.105816066265106,"tasmax","gfdl-esm2g.1.rcp85",1976-08-19
"233",24.4957160949707,0.197796955704689,"tasmax","gfdl-esm2g.1.rcp85",1976-08-20
"234",23.7516613006592,0.0181188508868217,"tasmax","gfdl-esm2g.1.rcp85",1976-08-21
"235",24.4953327178955,0.0861418396234512,"tasmax","gfdl-esm2g.1.rcp85",1976-08-22
"236",24.2437438964844,0.0132049405947328,"tasmax","gfdl-esm2g.1.rcp85",1976-08-23
"237",22.9236183166504,0.0655576288700104,"tasmax","gfdl-esm2g.1.rcp85",1976-08-24
"238",29.1923122406006,0.0472622700035572,"tasmax","gfdl-esm2g.1.rcp85",1976-08-25
"239",28.1492862701416,0.0143592478707433,"tasmax","gfdl-esm2g.1.rcp85",1976-08-26
"240",26.0523490905762,0.0392476879060268,"tasmax","gfdl-esm2g.1.rcp85",1976-08-27
"241",27.9412136077881,0.121729142963886,"tasmax","gfdl-esm2g.1.rcp85",1976-08-28
"242",26.8113250732422,0.105167642235756,"tasmax","gfdl-esm2g.1.rcp85",1976-08-29
"243",24.3416004180908,0.0312103871256113,"tasmax","gfdl-esm2g.1.rcp85",1976-08-30
"244",23.9301719665527,0.0676681324839592,"tasmax","gfdl-esm2g.1.rcp85",1976-08-31
"245",25.3004360198975,0.160966068506241,"tasmax","gfdl-esm2g.1.rcp85",1976-09-01
"246",26.3322639465332,0.0582026839256287,"tasmax","gfdl-esm2g.1.rcp85",1976-09-02
"247",27.1805000305176,0.024947501718998,"tasmax","gfdl-esm2g.1.rcp85",1976-09-03
"248",28.5882205963135,0.0131123252213001,"tasmax","gfdl-esm2g.1.rcp85",1976-09-04
"249",28.2493724822998,0.0564528629183769,"tasmax","gfdl-esm2g.1.rcp85",1976-09-05
"250",28.0108337402344,0.0511802025139332,"tasmax","gfdl-esm2g.1.rcp85",1976-09-06
"251",20.4418888092041,0.0165263470262289,"tasmax","gfdl-esm2g.1.rcp85",1976-09-07
"252",22.5331783294678,0.0698664784431458,"tasmax","gfdl-esm2g.1.rcp85",1976-09-08
"253",21.6038990020752,0.106845028698444,"tasmax","gfdl-esm2g.1.rcp85",1976-09-09
"254",18.9578266143799,0.0305847562849522,"tasmax","gfdl-esm2g.1.rcp85",1976-09-10
"255",18.0631008148193,0.22565284371376,"tasmax","gfdl-esm2g.1.rcp85",1976-09-11
"256",21.855188369751,0.0757684037089348,"tasmax","gfdl-esm2g.1.rcp85",1976-09-12
"257",20.874153137207,0.0217853281646967,"tasmax","gfdl-esm2g.1.rcp85",1976-09-13
"258",19.7600231170654,0.290248572826385,"tasmax","gfdl-esm2g.1.rcp85",1976-09-14
"259",21.74462890625,0.149540171027184,"tasmax","gfdl-esm2g.1.rcp85",1976-09-15
"260",22.0179309844971,0.119129359722137,"tasmax","gfdl-esm2g.1.rcp85",1976-09-16
"261",19.5094776153564,0.0488264635205269,"tasmax","gfdl-esm2g.1.rcp85",1976-09-17
"262",15.8706045150757,0.285456627607346,"tasmax","gfdl-esm2g.1.rcp85",1976-09-18
"263",11.648157119751,0.111505813896656,"tasmax","gfdl-esm2g.1.rcp85",1976-09-19
"264",13.1084833145142,0.109226807951927,"tasmax","gfdl-esm2g.1.rcp85",1976-09-20
"265",14.9389123916626,0.0150766232982278,"tasmax","gfdl-esm2g.1.rcp85",1976-09-21
"266",20.9269008636475,0.0617174804210663,"tasmax","gfdl-esm2g.1.rcp85",1976-09-22
"267",18.3481330871582,0.100069381296635,"tasmax","gfdl-esm2g.1.rcp85",1976-09-23
"268",18.7914085388184,0.0417365394532681,"tasmax","gfdl-esm2g.1.rcp85",1976-09-24
"269",19.8805923461914,0.0648612678050995,"tasmax","gfdl-esm2g.1.rcp85",1976-09-25
"270",18.6866188049316,0.0266513079404831,"tasmax","gfdl-esm2g.1.rcp85",1976-09-26
"271",21.5917186737061,0.0317707136273384,"tasmax","gfdl-esm2g.1.rcp85",1976-09-27
"272",18.2831745147705,0.0881229564547539,"tasmax","gfdl-esm2g.1.rcp85",1976-09-28
"273",14.4594993591309,0.046745028346777,"tasmax","gfdl-esm2g.1.rcp85",1976-09-29
"274",18.0448379516602,0.0576107949018478,"tasmax","gfdl-esm2g.1.rcp85",1976-09-30
"275",17.8940677642822,0.00940191932022572,"tasmax","gfdl-esm2g.1.rcp85",1976-10-01
"276",19.1282043457031,0.062213346362114,"tasmax","gfdl-esm2g.1.rcp85",1976-10-02
"277",18.0378837585449,0.0712806731462479,"tasmax","gfdl-esm2g.1.rcp85",1976-10-03
"278",15.7274856567383,0.145180240273476,"tasmax","gfdl-esm2g.1.rcp85",1976-10-04
"279",16.7849636077881,0.0796700343489647,"tasmax","gfdl-esm2g.1.rcp85",1976-10-05
"280",17.0381622314453,0.0435483753681183,"tasmax","gfdl-esm2g.1.rcp85",1976-10-06
