"weighted_mean","stdev","date","parameter","cmip_projection"
12.1283054351807,0.179961293935776,1976-04-11,"tasmax","ccsm4.6.rcp85"
17.6651020050049,0.107410252094269,1976-04-12,"tasmax","ccsm4.6.rcp85"
15.1506776809692,0.0906325653195381,1976-04-13,"tasmax","ccsm4.6.rcp85"
7.99516344070435,0.118386715650558,1976-04-14,"tasmax","ccsm4.6.rcp85"
6.18636894226074,0.249399617314339,1976-04-15,"tasmax","ccsm4.6.rcp85"
6.42800998687744,0.535399913787842,1976-04-16,"tasmax","ccsm4.6.rcp85"
4.90856504440308,0.167549535632133,1976-04-17,"tasmax","ccsm4.6.rcp85"
7.49320793151855,0.282694160938263,1976-04-18,"tasmax","ccsm4.6.rcp85"
2.16627144813538,0.123426154255867,1976-04-19,"tasmax","ccsm4.6.rcp85"
6.09818315505981,0.0919437929987907,1976-04-20,"tasmax","ccsm4.6.rcp85"
12.1096124649048,0.0908420085906982,1976-04-21,"tasmax","ccsm4.6.rcp85"
7.77004098892212,0.0948601886630058,1976-04-22,"tasmax","ccsm4.6.rcp85"
8.25576591491699,0.393488705158234,1976-04-23,"tasmax","ccsm4.6.rcp85"
11.5654926300049,0.348073780536652,1976-04-24,"tasmax","ccsm4.6.rcp85"
15.365704536438,0.11587031185627,1976-04-25,"tasmax","ccsm4.6.rcp85"
8.18138599395752,0.414689600467682,1976-04-26,"tasmax","ccsm4.6.rcp85"
11.2644834518433,0.199074029922485,1976-04-27,"tasmax","ccsm4.6.rcp85"
10.004810333252,0.0729906782507896,1976-04-28,"tasmax","ccsm4.6.rcp85"
13.3448209762573,0.174420326948166,1976-04-29,"tasmax","ccsm4.6.rcp85"
17.4225215911865,0.220405623316765,1976-04-30,"tasmax","ccsm4.6.rcp85"
16.6390838623047,0.292938500642776,1976-05-01,"tasmax","ccsm4.6.rcp85"
7.26255989074707,0.343835711479187,1976-05-02,"tasmax","ccsm4.6.rcp85"
6.06530284881592,0.266541242599487,1976-05-03,"tasmax","ccsm4.6.rcp85"
9.0966682434082,0.184387058019638,1976-05-04,"tasmax","ccsm4.6.rcp85"
6.74822521209717,0.515882790088654,1976-05-05,"tasmax","ccsm4.6.rcp85"
1.53960585594177,0.210622400045395,1976-05-06,"tasmax","ccsm4.6.rcp85"
6.52688026428223,0.243533119559288,1976-05-07,"tasmax","ccsm4.6.rcp85"
1.96510255336761,0.18010801076889,1976-05-08,"tasmax","ccsm4.6.rcp85"
1.99265575408936,0.194561660289764,1976-05-09,"tasmax","ccsm4.6.rcp85"
11.4227380752563,0.285625785589218,1976-05-10,"tasmax","ccsm4.6.rcp85"
20.5673980712891,0.198721811175346,1976-05-11,"tasmax","ccsm4.6.rcp85"
23.1400814056396,0.299465924501419,1976-05-12,"tasmax","ccsm4.6.rcp85"
24.8426780700684,0.196797639131546,1976-05-13,"tasmax","ccsm4.6.rcp85"
21.7729434967041,0.311022281646729,1976-05-14,"tasmax","ccsm4.6.rcp85"
16.5527782440186,0.450760573148727,1976-05-15,"tasmax","ccsm4.6.rcp85"
11.7420949935913,0.16729998588562,1976-05-16,"tasmax","ccsm4.6.rcp85"
16.9730529785156,0.192819386720657,1976-05-17,"tasmax","ccsm4.6.rcp85"
15.764310836792,0.210144966840744,1976-05-18,"tasmax","ccsm4.6.rcp85"
17.3965473175049,0.45193549990654,1976-05-19,"tasmax","ccsm4.6.rcp85"
16.2424640655518,0.116609409451485,1976-05-20,"tasmax","ccsm4.6.rcp85"
19.6321048736572,0.131742551922798,1976-05-21,"tasmax","ccsm4.6.rcp85"
21.5307197570801,0.182280942797661,1976-05-22,"tasmax","ccsm4.6.rcp85"
26.3384761810303,0.262467414140701,1976-05-23,"tasmax","ccsm4.6.rcp85"
19.3877029418945,0.0459629744291306,1976-05-24,"tasmax","ccsm4.6.rcp85"
21.3349266052246,0.0773258209228516,1976-05-25,"tasmax","ccsm4.6.rcp85"
16.4985198974609,0.13746440410614,1976-05-26,"tasmax","ccsm4.6.rcp85"
19.788501739502,0.118371106684208,1976-05-27,"tasmax","ccsm4.6.rcp85"
17.073802947998,0.329704016447067,1976-05-28,"tasmax","ccsm4.6.rcp85"
20.38330078125,0.215673059225082,1976-05-29,"tasmax","ccsm4.6.rcp85"
15.8891849517822,0.129200145602226,1976-05-30,"tasmax","ccsm4.6.rcp85"
18.8973827362061,0.159056782722473,1976-05-31,"tasmax","ccsm4.6.rcp85"
20.244197845459,0.170125216245651,1976-06-01,"tasmax","ccsm4.6.rcp85"
16.9879322052002,0.25874137878418,1976-06-02,"tasmax","ccsm4.6.rcp85"
20.4534244537354,0.158946469426155,1976-06-03,"tasmax","ccsm4.6.rcp85"
17.0231800079346,0.243050083518028,1976-06-04,"tasmax","ccsm4.6.rcp85"
11.9594259262085,0.232029974460602,1976-06-05,"tasmax","ccsm4.6.rcp85"
15.3614959716797,0.119724929332733,1976-06-06,"tasmax","ccsm4.6.rcp85"
22.2326164245605,0.266720533370972,1976-06-07,"tasmax","ccsm4.6.rcp85"
23.9432106018066,0.227318644523621,1976-06-08,"tasmax","ccsm4.6.rcp85"
21.8562679290771,0.348178714513779,1976-06-09,"tasmax","ccsm4.6.rcp85"
16.2398262023926,0.232273757457733,1976-06-10,"tasmax","ccsm4.6.rcp85"
21.6614570617676,0.198396533727646,1976-06-11,"tasmax","ccsm4.6.rcp85"
24.0624771118164,0.105650506913662,1976-06-12,"tasmax","ccsm4.6.rcp85"
24.9428825378418,0.131947010755539,1976-06-13,"tasmax","ccsm4.6.rcp85"
25.0530948638916,0.325178027153015,1976-06-14,"tasmax","ccsm4.6.rcp85"
25.3803443908691,0.25193527340889,1976-06-15,"tasmax","ccsm4.6.rcp85"
21.5785045623779,0.341362744569778,1976-06-16,"tasmax","ccsm4.6.rcp85"
21.7098979949951,0.277256608009338,1976-06-17,"tasmax","ccsm4.6.rcp85"
20.393835067749,0.372831374406815,1976-06-18,"tasmax","ccsm4.6.rcp85"
22.5634841918945,0.325204581022263,1976-06-19,"tasmax","ccsm4.6.rcp85"
22.6499977111816,0.166062086820602,1976-06-20,"tasmax","ccsm4.6.rcp85"
19.0421504974365,0.239535570144653,1976-06-21,"tasmax","ccsm4.6.rcp85"
19.9353790283203,0.0971831455826759,1976-06-22,"tasmax","ccsm4.6.rcp85"
24.8438625335693,0.114244401454926,1976-06-23,"tasmax","ccsm4.6.rcp85"
27.0993881225586,0.51241534948349,1976-06-24,"tasmax","ccsm4.6.rcp85"
29.5538692474365,0.30717608332634,1976-06-25,"tasmax","ccsm4.6.rcp85"
27.0235767364502,0.236574545502663,1976-06-26,"tasmax","ccsm4.6.rcp85"
25.9213676452637,0.377511769533157,1976-06-27,"tasmax","ccsm4.6.rcp85"
22.1290664672852,0.323629796504974,1976-06-28,"tasmax","ccsm4.6.rcp85"
25.6285133361816,0.0740254446864128,1976-06-29,"tasmax","ccsm4.6.rcp85"
19.912784576416,0.527682244777679,1976-06-30,"tasmax","ccsm4.6.rcp85"
27.1987342834473,0.0659409388899803,1976-07-01,"tasmax","ccsm4.6.rcp85"
26.7486190795898,0.616006731987,1976-07-02,"tasmax","ccsm4.6.rcp85"
20.8514366149902,0.330606937408447,1976-07-03,"tasmax","ccsm4.6.rcp85"
26.651575088501,0.127900466322899,1976-07-04,"tasmax","ccsm4.6.rcp85"
23.8018264770508,0.184129178524017,1976-07-05,"tasmax","ccsm4.6.rcp85"
25.9798049926758,0.120316341519356,1976-07-06,"tasmax","ccsm4.6.rcp85"
24.160099029541,0.214751288294792,1976-07-07,"tasmax","ccsm4.6.rcp85"
22.118745803833,0.195167034864426,1976-07-08,"tasmax","ccsm4.6.rcp85"
23.1523704528809,0.115100130438805,1976-07-09,"tasmax","ccsm4.6.rcp85"
24.66530418396,0.163206458091736,1976-07-10,"tasmax","ccsm4.6.rcp85"
24.8360843658447,0.234808906912804,1976-07-11,"tasmax","ccsm4.6.rcp85"
21.9787063598633,0.0805509686470032,1976-07-12,"tasmax","ccsm4.6.rcp85"
28.8958835601807,0.175093486905098,1976-07-13,"tasmax","ccsm4.6.rcp85"
23.9083480834961,0.197922497987747,1976-07-14,"tasmax","ccsm4.6.rcp85"
26.1931133270264,0.168198823928833,1976-07-15,"tasmax","ccsm4.6.rcp85"
25.9281997680664,0.128709644079208,1976-07-16,"tasmax","ccsm4.6.rcp85"
19.4172515869141,0.0697630196809769,1976-07-17,"tasmax","ccsm4.6.rcp85"
25.1982269287109,0.0810869857668877,1976-07-18,"tasmax","ccsm4.6.rcp85"
23.438024520874,0.267484962940216,1976-07-19,"tasmax","ccsm4.6.rcp85"
24.4947719573975,0.0580475181341171,1976-07-20,"tasmax","ccsm4.6.rcp85"
28.2414512634277,0.15740293264389,1976-07-21,"tasmax","ccsm4.6.rcp85"
29.1440200805664,0.147820681333542,1976-07-22,"tasmax","ccsm4.6.rcp85"
23.5139617919922,0.101159133017063,1976-07-23,"tasmax","ccsm4.6.rcp85"
19.2881298065186,0.122743330895901,1976-07-24,"tasmax","ccsm4.6.rcp85"
25.6568355560303,0.124032340943813,1976-07-25,"tasmax","ccsm4.6.rcp85"
23.1962890625,0.0850516259670258,1976-07-26,"tasmax","ccsm4.6.rcp85"
29.1602325439453,0.139388963580132,1976-07-27,"tasmax","ccsm4.6.rcp85"
31.1753711700439,0.116868734359741,1976-07-28,"tasmax","ccsm4.6.rcp85"
32.0308456420898,0.103102259337902,1976-07-29,"tasmax","ccsm4.6.rcp85"
27.2390079498291,0.104132875800133,1976-07-30,"tasmax","ccsm4.6.rcp85"
30.0916919708252,0.145387798547745,1976-07-31,"tasmax","ccsm4.6.rcp85"
33.364990234375,0.167770206928253,1976-08-01,"tasmax","ccsm4.6.rcp85"
30.4208316802979,0.287801533937454,1976-08-02,"tasmax","ccsm4.6.rcp85"
27.2826690673828,0.242236107587814,1976-08-03,"tasmax","ccsm4.6.rcp85"
26.7374782562256,0.275143891572952,1976-08-04,"tasmax","ccsm4.6.rcp85"
26.9419612884521,0.104445606470108,1976-08-05,"tasmax","ccsm4.6.rcp85"
25.6731071472168,0.259912073612213,1976-08-06,"tasmax","ccsm4.6.rcp85"
24.1848411560059,0.266009330749512,1976-08-07,"tasmax","ccsm4.6.rcp85"
26.5608291625977,0.223608270287514,1976-08-08,"tasmax","ccsm4.6.rcp85"
27.4658432006836,0.18688802421093,1976-08-09,"tasmax","ccsm4.6.rcp85"
28.4099159240723,0.180884644389153,1976-08-10,"tasmax","ccsm4.6.rcp85"
26.2806644439697,0.194755434989929,1976-08-11,"tasmax","ccsm4.6.rcp85"
26.2183818817139,0.304595351219177,1976-08-12,"tasmax","ccsm4.6.rcp85"
27.7664051055908,0.251995891332626,1976-08-13,"tasmax","ccsm4.6.rcp85"
29.2383422851562,0.130390629172325,1976-08-14,"tasmax","ccsm4.6.rcp85"
25.5436420440674,0.280548930168152,1976-08-15,"tasmax","ccsm4.6.rcp85"
22.4266834259033,0.0889324024319649,1976-08-16,"tasmax","ccsm4.6.rcp85"
21.6450061798096,0.22931507229805,1976-08-17,"tasmax","ccsm4.6.rcp85"
20.0799102783203,0.213035181164742,1976-08-18,"tasmax","ccsm4.6.rcp85"
21.8923721313477,0.0861953720450401,1976-08-19,"tasmax","ccsm4.6.rcp85"
20.9269104003906,0.211985975503922,1976-08-20,"tasmax","ccsm4.6.rcp85"
20.6305351257324,0.160349279642105,1976-08-21,"tasmax","ccsm4.6.rcp85"
24.3374443054199,0.153459474444389,1976-08-22,"tasmax","ccsm4.6.rcp85"
22.4823799133301,0.193198516964912,1976-08-23,"tasmax","ccsm4.6.rcp85"
18.6774711608887,0.307360053062439,1976-08-24,"tasmax","ccsm4.6.rcp85"
21.6742744445801,0.1047138646245,1976-08-25,"tasmax","ccsm4.6.rcp85"
22.7566604614258,0.298846542835236,1976-08-26,"tasmax","ccsm4.6.rcp85"
22.1349220275879,0.146713718771935,1976-08-27,"tasmax","ccsm4.6.rcp85"
23.6551055908203,0.325394421815872,1976-08-28,"tasmax","ccsm4.6.rcp85"
24.3716659545898,0.238288581371307,1976-08-29,"tasmax","ccsm4.6.rcp85"
20.8996906280518,0.140348672866821,1976-08-30,"tasmax","ccsm4.6.rcp85"
23.3295001983643,0.0906462818384171,1976-08-31,"tasmax","ccsm4.6.rcp85"
23.5176105499268,0.481806516647339,1976-09-01,"tasmax","ccsm4.6.rcp85"
22.1634292602539,0.397628873586655,1976-09-02,"tasmax","ccsm4.6.rcp85"
22.4443874359131,0.691599607467651,1976-09-03,"tasmax","ccsm4.6.rcp85"
18.6090812683105,0.410115450620651,1976-09-04,"tasmax","ccsm4.6.rcp85"
19.0453414916992,0.290863364934921,1976-09-05,"tasmax","ccsm4.6.rcp85"
15.7901916503906,0.134578242897987,1976-09-06,"tasmax","ccsm4.6.rcp85"
21.449089050293,0.313537031412125,1976-09-07,"tasmax","ccsm4.6.rcp85"
23.2024612426758,0.104595549404621,1976-09-08,"tasmax","ccsm4.6.rcp85"
17.0261402130127,0.378476768732071,1976-09-09,"tasmax","ccsm4.6.rcp85"
18.4823322296143,0.301291704177856,1976-09-10,"tasmax","ccsm4.6.rcp85"
15.3410482406616,0.478773236274719,1976-09-11,"tasmax","ccsm4.6.rcp85"
18.6564559936523,0.252194106578827,1976-09-12,"tasmax","ccsm4.6.rcp85"
16.774112701416,0.521026790142059,1976-09-13,"tasmax","ccsm4.6.rcp85"
16.4255847930908,0.201293125748634,1976-09-14,"tasmax","ccsm4.6.rcp85"
15.4923839569092,0.18002013862133,1976-09-15,"tasmax","ccsm4.6.rcp85"
14.4338712692261,0.304499417543411,1976-09-16,"tasmax","ccsm4.6.rcp85"
17.0166053771973,0.106402322649956,1976-09-17,"tasmax","ccsm4.6.rcp85"
17.7919635772705,0.0881924629211426,1976-09-18,"tasmax","ccsm4.6.rcp85"
17.7096099853516,0.214086294174194,1976-09-19,"tasmax","ccsm4.6.rcp85"
18.8635559082031,0.165868476033211,1976-09-20,"tasmax","ccsm4.6.rcp85"
19.1835823059082,0.219448655843735,1976-09-21,"tasmax","ccsm4.6.rcp85"
17.226879119873,0.302162975072861,1976-09-22,"tasmax","ccsm4.6.rcp85"
15.5897397994995,0.347852855920792,1976-09-23,"tasmax","ccsm4.6.rcp85"
16.1111736297607,0.336695820093155,1976-09-24,"tasmax","ccsm4.6.rcp85"
17.7280673980713,0.213339492678642,1976-09-25,"tasmax","ccsm4.6.rcp85"
18.7590618133545,0.350761830806732,1976-09-26,"tasmax","ccsm4.6.rcp85"
20.5996627807617,0.298098146915436,1976-09-27,"tasmax","ccsm4.6.rcp85"
15.3828830718994,0.335233807563782,1976-09-28,"tasmax","ccsm4.6.rcp85"
13.8854188919067,0.313009113073349,1976-09-29,"tasmax","ccsm4.6.rcp85"
9.73797607421875,0.161898583173752,1976-09-30,"tasmax","ccsm4.6.rcp85"
12.2244215011597,0.134627312421799,1976-10-01,"tasmax","ccsm4.6.rcp85"
16.9283428192139,0.0913257971405983,1976-10-02,"tasmax","ccsm4.6.rcp85"
15.0082244873047,0.103630304336548,1976-10-03,"tasmax","ccsm4.6.rcp85"
13.46311378479,0.216278478503227,1976-10-04,"tasmax","ccsm4.6.rcp85"
12.1540603637695,0.344699651002884,1976-10-05,"tasmax","ccsm4.6.rcp85"
15.9091348648071,0.085578128695488,1976-10-06,"tasmax","ccsm4.6.rcp85"
10.3062877655029,0.491453379392624,1976-10-07,"tasmax","ccsm4.6.rcp85"
18.0818271636963,0.162619039416313,1976-10-08,"tasmax","ccsm4.6.rcp85"
18.4008617401123,0.453735113143921,1976-10-09,"tasmax","ccsm4.6.rcp85"
18.3335151672363,0.201356500387192,1976-10-10,"tasmax","ccsm4.6.rcp85"
15.2668523788452,0.15613004565239,1976-10-11,"tasmax","ccsm4.6.rcp85"
15.3247890472412,0.141157165169716,1976-10-12,"tasmax","ccsm4.6.rcp85"
19.4665927886963,0.223687320947647,1976-10-13,"tasmax","ccsm4.6.rcp85"
16.5380096435547,0.249269291758537,1976-10-14,"tasmax","ccsm4.6.rcp85"
17.9268684387207,0.0802147313952446,1976-10-15,"tasmax","ccsm4.6.rcp85"
16.9111156463623,0.0868691504001617,1976-10-16,"tasmax","ccsm4.6.rcp85"
15.8073310852051,0.223445639014244,1976-10-17,"tasmax","ccsm4.6.rcp85"
19.241870880127,0.102023653686047,1976-10-18,"tasmax","ccsm4.6.rcp85"
17.7340888977051,0.0912532061338425,1976-10-19,"tasmax","ccsm4.6.rcp85"
14.392539024353,0.182221040129662,1976-10-20,"tasmax","ccsm4.6.rcp85"
12.3203210830688,0.18643456697464,1976-10-21,"tasmax","ccsm4.6.rcp85"
7.28539943695068,0.170252606272697,1976-10-22,"tasmax","ccsm4.6.rcp85"
7.37728500366211,0.327337145805359,1976-10-23,"tasmax","ccsm4.6.rcp85"
10.0672216415405,0.308684468269348,1976-10-24,"tasmax","ccsm4.6.rcp85"
12.3570575714111,0.312639087438583,1976-10-25,"tasmax","ccsm4.6.rcp85"
9.42167854309082,0.109668076038361,1976-10-26,"tasmax","ccsm4.6.rcp85"
7.97482967376709,0.326315551996231,1976-10-27,"tasmax","ccsm4.6.rcp85"
8.42817115783691,0.328859269618988,1976-10-28,"tasmax","ccsm4.6.rcp85"
9.12725067138672,0.177213743329048,1976-10-29,"tasmax","ccsm4.6.rcp85"
9.45832538604736,0.0917176976799965,1976-10-30,"tasmax","ccsm4.6.rcp85"
10.2949600219727,0.118048042058945,1976-10-31,"tasmax","ccsm4.6.rcp85"
12.8755588531494,0.0675795003771782,1976-11-01,"tasmax","ccsm4.6.rcp85"
13.1972141265869,0.221742331981659,1976-11-02,"tasmax","ccsm4.6.rcp85"
14.394811630249,0.202562168240547,1976-11-03,"tasmax","ccsm4.6.rcp85"
16.2092170715332,0.201503351330757,1976-11-04,"tasmax","ccsm4.6.rcp85"
13.461163520813,0.132794871926308,1976-11-05,"tasmax","ccsm4.6.rcp85"
18.1719532012939,0.18224923312664,1976-11-06,"tasmax","ccsm4.6.rcp85"
12.1440830230713,0.356348633766174,1976-11-07,"tasmax","ccsm4.6.rcp85"
13.4996480941772,0.292212098836899,1976-11-08,"tasmax","ccsm4.6.rcp85"
14.1006135940552,0.120149850845337,1976-11-09,"tasmax","ccsm4.6.rcp85"
9.36334800720215,0.103361770510674,1976-11-10,"tasmax","ccsm4.6.rcp85"
10.6736078262329,0.107332333922386,1976-11-11,"tasmax","ccsm4.6.rcp85"
8.2215518951416,0.142228201031685,1976-11-12,"tasmax","ccsm4.6.rcp85"
5.28888940811157,0.173789918422699,1976-11-13,"tasmax","ccsm4.6.rcp85"
1.02826881408691,0.191112667322159,1976-11-14,"tasmax","ccsm4.6.rcp85"
-0.696769535541534,0.12410070002079,1976-11-15,"tasmax","ccsm4.6.rcp85"
4.16336393356323,0.11223691701889,1976-11-16,"tasmax","ccsm4.6.rcp85"
2.47146677970886,0.243659064173698,1976-11-17,"tasmax","ccsm4.6.rcp85"
