"weighted_mean","stdev","date","parameter","cmip_projection"
0,0,1976-03-06,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-07,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-09,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-10,"precip","cnrm-cm5.1.rcp45"
0.385521531105042,0.0123424241319299,1976-03-11,"precip","cnrm-cm5.1.rcp45"
8.552809715271,0.380914777517319,1976-03-12,"precip","cnrm-cm5.1.rcp45"
14.7934970855713,0.17433588206768,1976-03-13,"precip","cnrm-cm5.1.rcp45"
0.842182099819183,0.343962818384171,1976-03-14,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-15,"precip","cnrm-cm5.1.rcp45"
3.39159560203552,0.179492831230164,1976-03-16,"precip","cnrm-cm5.1.rcp45"
15.5920000076294,0.812274754047394,1976-03-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-18,"precip","cnrm-cm5.1.rcp45"
0.625345826148987,0.00414230907335877,1976-03-19,"precip","cnrm-cm5.1.rcp45"
1.4036111831665,0.0254265982657671,1976-03-20,"precip","cnrm-cm5.1.rcp45"
8.16116046905518,0.663428068161011,1976-03-21,"precip","cnrm-cm5.1.rcp45"
22.7466773986816,0.247311979532242,1976-03-22,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-23,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-24,"precip","cnrm-cm5.1.rcp45"
8.42347717285156,0.0862185284495354,1976-03-25,"precip","cnrm-cm5.1.rcp45"
11.1554508209229,0.236999198794365,1976-03-26,"precip","cnrm-cm5.1.rcp45"
0.791000664234161,0.0985582321882248,1976-03-27,"precip","cnrm-cm5.1.rcp45"
1.59447276592255,0.0378865413367748,1976-03-28,"precip","cnrm-cm5.1.rcp45"
13.0152606964111,0.246175795793533,1976-03-29,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-03-31,"precip","cnrm-cm5.1.rcp45"
50.1656684875488,0.535606622695923,1976-04-01,"precip","cnrm-cm5.1.rcp45"
21.132568359375,0.0499447397887707,1976-04-02,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-03,"precip","cnrm-cm5.1.rcp45"
0.288613945245743,0.0168699026107788,1976-04-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-05,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-06,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-07,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-08,"precip","cnrm-cm5.1.rcp45"
13.4189004898071,0.712714791297913,1976-04-09,"precip","cnrm-cm5.1.rcp45"
6.87053823471069,0.0906854793429375,1976-04-10,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-11,"precip","cnrm-cm5.1.rcp45"
6.22602319717407,0.0719360262155533,1976-04-12,"precip","cnrm-cm5.1.rcp45"
1.832395195961,0.0503588393330574,1976-04-13,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-14,"precip","cnrm-cm5.1.rcp45"
5.04712867736816,0.172603473067284,1976-04-15,"precip","cnrm-cm5.1.rcp45"
6.06311511993408,0.034533403813839,1976-04-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-18,"precip","cnrm-cm5.1.rcp45"
7.79374742507935,0.12525238096714,1976-04-19,"precip","cnrm-cm5.1.rcp45"
0.705527126789093,0.0378865115344524,1976-04-20,"precip","cnrm-cm5.1.rcp45"
0.0948666483163834,0.111303560435772,1976-04-21,"precip","cnrm-cm5.1.rcp45"
26.0966873168945,0.444131314754486,1976-04-22,"precip","cnrm-cm5.1.rcp45"
11.8010635375977,0.358617603778839,1976-04-23,"precip","cnrm-cm5.1.rcp45"
2.32190752029419,0.027687806636095,1976-04-24,"precip","cnrm-cm5.1.rcp45"
2.66501116752625,0.0530558116734028,1976-04-25,"precip","cnrm-cm5.1.rcp45"
12.2055263519287,0.0378864221274853,1976-04-26,"precip","cnrm-cm5.1.rcp45"
14.7562808990479,0.246988743543625,1976-04-27,"precip","cnrm-cm5.1.rcp45"
5.00841379165649,0.638734817504883,1976-04-28,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-29,"precip","cnrm-cm5.1.rcp45"
0,0,1976-04-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-02,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-03,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-04,"precip","cnrm-cm5.1.rcp45"
2.23982405662537,0.0126288877800107,1976-05-05,"precip","cnrm-cm5.1.rcp45"
21.5260372161865,0.56870311498642,1976-05-06,"precip","cnrm-cm5.1.rcp45"
8.50788593292236,0.177811652421951,1976-05-07,"precip","cnrm-cm5.1.rcp45"
5.23737525939941,0.137229025363922,1976-05-08,"precip","cnrm-cm5.1.rcp45"
7.29753684997559,0.189924538135529,1976-05-09,"precip","cnrm-cm5.1.rcp45"
0.460348606109619,0.0123134832829237,1976-05-10,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-11,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-12,"precip","cnrm-cm5.1.rcp45"
0.46104022860527,0.014351038262248,1976-05-13,"precip","cnrm-cm5.1.rcp45"
10.474157333374,1.38258707523346,1976-05-14,"precip","cnrm-cm5.1.rcp45"
4.90417766571045,0.122832283377647,1976-05-15,"precip","cnrm-cm5.1.rcp45"
7.02571964263916,0.129740193486214,1976-05-16,"precip","cnrm-cm5.1.rcp45"
12.1213483810425,0.55975079536438,1976-05-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-18,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-19,"precip","cnrm-cm5.1.rcp45"
0.0103486217558384,0.012313480488956,1976-05-20,"precip","cnrm-cm5.1.rcp45"
0.370303422212601,0.122971728444099,1976-05-21,"precip","cnrm-cm5.1.rcp45"
6.04323434829712,0.16572904586792,1976-05-22,"precip","cnrm-cm5.1.rcp45"
4.28429698944092,0.0505153201520443,1976-05-23,"precip","cnrm-cm5.1.rcp45"
0.0893055722117424,0.0127133103087544,1976-05-24,"precip","cnrm-cm5.1.rcp45"
4.74574518203735,0.171973168849945,1976-05-25,"precip","cnrm-cm5.1.rcp45"
89.4622039794922,0.958114087581635,1976-05-26,"precip","cnrm-cm5.1.rcp45"
8.68245792388916,0.405662924051285,1976-05-27,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-28,"precip","cnrm-cm5.1.rcp45"
0.0144784739241004,0.0123424213379622,1976-05-29,"precip","cnrm-cm5.1.rcp45"
0.0248270947486162,0.0020711540710181,1976-05-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-05-31,"precip","cnrm-cm5.1.rcp45"
0.304129868745804,0.0245687644928694,1976-06-01,"precip","cnrm-cm5.1.rcp45"
2.87738680839539,0.0860739275813103,1976-06-02,"precip","cnrm-cm5.1.rcp45"
0.179384678602219,0.210520058870316,1976-06-03,"precip","cnrm-cm5.1.rcp45"
3.85331320762634,0.123297326266766,1976-06-04,"precip","cnrm-cm5.1.rcp45"
9.02374076843262,0.148108676075935,1976-06-05,"precip","cnrm-cm5.1.rcp45"
0.0608673430979252,0.0133977830410004,1976-06-06,"precip","cnrm-cm5.1.rcp45"
6.80928325653076,0.116502024233341,1976-06-07,"precip","cnrm-cm5.1.rcp45"
0.068608321249485,0.036882221698761,1976-06-08,"precip","cnrm-cm5.1.rcp45"
2.34803605079651,0.208826243877411,1976-06-09,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-10,"precip","cnrm-cm5.1.rcp45"
0.0351757183670998,0.0126288393512368,1976-06-11,"precip","cnrm-cm5.1.rcp45"
9.01155853271484,0.0183515511453152,1976-06-12,"precip","cnrm-cm5.1.rcp45"
4.33673191070557,0.0199387595057487,1976-06-13,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-14,"precip","cnrm-cm5.1.rcp45"
0.420524328947067,0.024858171120286,1976-06-15,"precip","cnrm-cm5.1.rcp45"
16.3726139068604,0.481459200382233,1976-06-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-17,"precip","cnrm-cm5.1.rcp45"
0.289651393890381,0.0123134832829237,1976-06-18,"precip","cnrm-cm5.1.rcp45"
0.285175740718842,0.0126288421452045,1976-06-19,"precip","cnrm-cm5.1.rcp45"
0.175172910094261,0.00207115453667939,1976-06-20,"precip","cnrm-cm5.1.rcp45"
0.366394490003586,0.0492539331316948,1976-06-21,"precip","cnrm-cm5.1.rcp45"
0.362216681241989,0.073764443397522,1976-06-22,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-23,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-24,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-25,"precip","cnrm-cm5.1.rcp45"
5.21812391281128,0.05207559466362,1976-06-26,"precip","cnrm-cm5.1.rcp45"
0.0394784733653069,0.0123424213379622,1976-06-27,"precip","cnrm-cm5.1.rcp45"
2.71370005607605,0.775970160961151,1976-06-28,"precip","cnrm-cm5.1.rcp45"
1.54999995231628,0,1976-06-29,"precip","cnrm-cm5.1.rcp45"
0,0,1976-06-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-01,"precip","cnrm-cm5.1.rcp45"
0.70454353094101,0.156925484538078,1976-07-02,"precip","cnrm-cm5.1.rcp45"
0.0789569467306137,0.0246848426759243,1976-07-03,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-05,"precip","cnrm-cm5.1.rcp45"
14.2270355224609,0.0898701772093773,1976-07-06,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-07,"precip","cnrm-cm5.1.rcp45"
0.0960430577397346,0.0246848408132792,1976-07-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-09,"precip","cnrm-cm5.1.rcp45"
0.0103486217558384,0.012313480488956,1976-07-10,"precip","cnrm-cm5.1.rcp45"
0.0362131483852863,0.0155236339196563,1976-07-11,"precip","cnrm-cm5.1.rcp45"
0.0851757153868675,0.0126288384199142,1976-07-12,"precip","cnrm-cm5.1.rcp45"
0.54604297876358,0.0246848482638597,1976-07-13,"precip","cnrm-cm5.1.rcp45"
0.898098051548004,0.0227826926857233,1976-07-14,"precip","cnrm-cm5.1.rcp45"
6.14926624298096,0.195983186364174,1976-07-15,"precip","cnrm-cm5.1.rcp45"
0.0498270951211452,0.0020711540710181,1976-07-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-18,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-19,"precip","cnrm-cm5.1.rcp45"
1.26361393928528,0.0168698914349079,1976-07-20,"precip","cnrm-cm5.1.rcp45"
0.00034581107320264,0.0041423081420362,1976-07-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-22,"precip","cnrm-cm5.1.rcp45"
0.531218767166138,0.0368531830608845,1976-07-23,"precip","cnrm-cm5.1.rcp45"
0.630354285240173,0.0384206175804138,1976-07-24,"precip","cnrm-cm5.1.rcp45"
0.0641326680779457,0.0133977830410004,1976-07-25,"precip","cnrm-cm5.1.rcp45"
9.72034645080566,0.504433512687683,1976-07-26,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-27,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-28,"precip","cnrm-cm5.1.rcp45"
6.39865064620972,0.0863970443606377,1976-07-29,"precip","cnrm-cm5.1.rcp45"
0.010694433003664,0.012713311240077,1976-07-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-07-31,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-01,"precip","cnrm-cm5.1.rcp45"
0.16017572581768,0.0126288356259465,1976-08-02,"precip","cnrm-cm5.1.rcp45"
0.336640864610672,0.248686134815216,1976-08-03,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-05,"precip","cnrm-cm5.1.rcp45"
6.46452617645264,0.135120451450348,1976-08-06,"precip","cnrm-cm5.1.rcp45"
0.781334638595581,0.359638571739197,1976-08-07,"precip","cnrm-cm5.1.rcp45"
17.3045043945312,0.885935187339783,1976-08-08,"precip","cnrm-cm5.1.rcp45"
19.4397392272949,0.210097327828407,1976-08-09,"precip","cnrm-cm5.1.rcp45"
12.3173923492432,0.0911307260394096,1976-08-10,"precip","cnrm-cm5.1.rcp45"
0.569486916065216,0.0294405743479729,1976-08-11,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-12,"precip","cnrm-cm5.1.rcp45"
4.16567468643188,0.0830653756856918,1976-08-13,"precip","cnrm-cm5.1.rcp45"
6.16784763336182,0.373412102460861,1976-08-14,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-15,"precip","cnrm-cm5.1.rcp45"
0.139651373028755,0.0123134832829237,1976-08-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-18,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-19,"precip","cnrm-cm5.1.rcp45"
5.80505609512329,0.184858962893486,1976-08-20,"precip","cnrm-cm5.1.rcp45"
0.249308377504349,0.00828461535274982,1976-08-21,"precip","cnrm-cm5.1.rcp45"
0.271873652935028,0.0626261830329895,1976-08-22,"precip","cnrm-cm5.1.rcp45"
3.20293354988098,0.0542914755642414,1976-08-23,"precip","cnrm-cm5.1.rcp45"
11.6260061264038,0.533428728580475,1976-08-24,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-25,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-26,"precip","cnrm-cm5.1.rcp45"
0,0,1976-08-27,"precip","cnrm-cm5.1.rcp45"
0.131045877933502,0.0369404368102551,1976-08-28,"precip","cnrm-cm5.1.rcp45"
0.379302769899368,0.0246269665658474,1976-08-29,"precip","cnrm-cm5.1.rcp45"
0.0105215273797512,0.0123424213379622,1976-08-30,"precip","cnrm-cm5.1.rcp45"
9.03327941894531,0.0551383011043072,1976-08-31,"precip","cnrm-cm5.1.rcp45"
46.6196937561035,4.76050138473511,1976-09-01,"precip","cnrm-cm5.1.rcp45"
73.6345901489258,0.713154852390289,1976-09-02,"precip","cnrm-cm5.1.rcp45"
12.9001445770264,0.133435040712357,1976-09-03,"precip","cnrm-cm5.1.rcp45"
0.228611126542091,0.0254266206175089,1976-09-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-05,"precip","cnrm-cm5.1.rcp45"
0.356751531362534,0.100149266421795,1976-09-06,"precip","cnrm-cm5.1.rcp45"
0.75499439239502,0.0265279058367014,1976-09-07,"precip","cnrm-cm5.1.rcp45"
0.452088892459869,0.0614161267876625,1976-09-08,"precip","cnrm-cm5.1.rcp45"
1.06138598918915,0.0168699380010366,1976-09-09,"precip","cnrm-cm5.1.rcp45"
0.0458701513707638,0.0245687738060951,1976-09-10,"precip","cnrm-cm5.1.rcp45"
0.514478445053101,0.0123424092307687,1976-09-11,"precip","cnrm-cm5.1.rcp45"
0.562091708183289,0.0738808661699295,1976-09-12,"precip","cnrm-cm5.1.rcp45"
6.70816373825073,0.343929588794708,1976-09-13,"precip","cnrm-cm5.1.rcp45"
45.1008567810059,0.682932794094086,1976-09-14,"precip","cnrm-cm5.1.rcp45"
11.2176876068115,0.284805685281754,1976-09-15,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-18,"precip","cnrm-cm5.1.rcp45"
0.428784042596817,0.024972727522254,1976-09-19,"precip","cnrm-cm5.1.rcp45"
4.40963745117188,0.0604610331356525,1976-09-20,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-22,"precip","cnrm-cm5.1.rcp45"
3.44629287719727,0.270309656858444,1976-09-23,"precip","cnrm-cm5.1.rcp45"
34.817943572998,0.479105979204178,1976-09-24,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-25,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-26,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-27,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-28,"precip","cnrm-cm5.1.rcp45"
0.170005619525909,0.026527926325798,1976-09-29,"precip","cnrm-cm5.1.rcp45"
0,0,1976-09-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-02,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-03,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-05,"precip","cnrm-cm5.1.rcp45"
3.71034860610962,0.0123134097084403,1976-10-06,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-07,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-08,"precip","cnrm-cm5.1.rcp45"
1.21167480945587,0.337703973054886,1976-10-09,"precip","cnrm-cm5.1.rcp45"
14.9842901229858,0.731053829193115,1976-10-10,"precip","cnrm-cm5.1.rcp45"
1.77445316314697,0.130421757698059,1976-10-11,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-12,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-13,"precip","cnrm-cm5.1.rcp45"
0.025000000372529,0,1976-10-14,"precip","cnrm-cm5.1.rcp45"
14.2118272781372,0.307480454444885,1976-10-15,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-18,"precip","cnrm-cm5.1.rcp45"
2.26256251335144,0.0737064257264137,1976-10-19,"precip","cnrm-cm5.1.rcp45"
5.122718334198,0.100457116961479,1976-10-20,"precip","cnrm-cm5.1.rcp45"
0.312562465667725,0.0737063810229301,1976-10-21,"precip","cnrm-cm5.1.rcp45"
2.70257377624512,0.0310472492128611,1976-10-22,"precip","cnrm-cm5.1.rcp45"
3.27465415000916,0.00414232397451997,1976-10-23,"precip","cnrm-cm5.1.rcp45"
0.145178511738777,0.0258176475763321,1976-10-24,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-25,"precip","cnrm-cm5.1.rcp45"
0.299827098846436,0.00207115453667939,1976-10-26,"precip","cnrm-cm5.1.rcp45"
0.180354237556458,0.0384206175804138,1976-10-27,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-28,"precip","cnrm-cm5.1.rcp45"
0.145178511738777,0.0258176475763321,1976-10-29,"precip","cnrm-cm5.1.rcp45"
0.691173553466797,0.0984203666448593,1976-10-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-10-31,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-01,"precip","cnrm-cm5.1.rcp45"
1.23549342155457,0.121856480836868,1976-11-02,"precip","cnrm-cm5.1.rcp45"
0.0979590713977814,0.0859824195504189,1976-11-03,"precip","cnrm-cm5.1.rcp45"
0.175345808267593,0.00414230767637491,1976-11-04,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-05,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-06,"precip","cnrm-cm5.1.rcp45"
0.214651376008987,0.0123134758323431,1976-11-07,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-09,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-10,"precip","cnrm-cm5.1.rcp45"
3.68895983695984,0.0143510792404413,1976-11-11,"precip","cnrm-cm5.1.rcp45"
0.566048622131348,0.0497163720428944,1976-11-12,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-13,"precip","cnrm-cm5.1.rcp45"
3.56217360496521,0.307719737291336,1976-11-14,"precip","cnrm-cm5.1.rcp45"
4.75419187545776,0.185987055301666,1976-11-15,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-16,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-17,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-18,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-19,"precip","cnrm-cm5.1.rcp45"
2.7242124080658,0.294912397861481,1976-11-20,"precip","cnrm-cm5.1.rcp45"
23.7360134124756,0.63846629858017,1976-11-21,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-22,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-23,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-24,"precip","cnrm-cm5.1.rcp45"
17.3962364196777,0.0734066665172577,1976-11-25,"precip","cnrm-cm5.1.rcp45"
5.12708854675293,0.0614161416888237,1976-11-26,"precip","cnrm-cm5.1.rcp45"
7.34021234512329,0.184923991560936,1976-11-27,"precip","cnrm-cm5.1.rcp45"
9.68406200408936,0.260269939899445,1976-11-28,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-29,"precip","cnrm-cm5.1.rcp45"
0,0,1976-11-30,"precip","cnrm-cm5.1.rcp45"
0,0,1976-12-01,"precip","cnrm-cm5.1.rcp45"
0,0,1976-12-02,"precip","cnrm-cm5.1.rcp45"
35.9015464782715,0.0753580704331398,1976-12-03,"precip","cnrm-cm5.1.rcp45"
33.1411170959473,0.22513635456562,1976-12-04,"precip","cnrm-cm5.1.rcp45"
9.68929672241211,0.456669688224792,1976-12-05,"precip","cnrm-cm5.1.rcp45"
0.529302775859833,0.0246269665658474,1976-12-06,"precip","cnrm-cm5.1.rcp45"
3.49642276763916,0.114971354603767,1976-12-07,"precip","cnrm-cm5.1.rcp45"
0.284829914569855,0.0141759421676397,1976-12-08,"precip","cnrm-cm5.1.rcp45"
0,0,1976-12-09,"precip","cnrm-cm5.1.rcp45"
0.395524352788925,0.0248581860214472,1976-12-10,"precip","cnrm-cm5.1.rcp45"
0,0,1976-12-11,"precip","cnrm-cm5.1.rcp45"
0.0705243423581123,0.0248581804335117,1976-12-12,"precip","cnrm-cm5.1.rcp45"
0.0248270947486162,0.0020711540710181,1976-12-13,"precip","cnrm-cm5.1.rcp45"
0.0248270947486162,0.0020711540710181,1976-12-14,"precip","cnrm-cm5.1.rcp45"
