"","weighted_mean","stdev","parameter","cmip_projection","date"
"70",3.58169627189636,0.0558124706149101,"tasmax","miroc5.1.rcp45",1976-03-10
"71",5.29586982727051,0.0630281418561935,"tasmax","miroc5.1.rcp45",1976-03-11
"72",3.7763934135437,0.0580322481691837,"tasmax","miroc5.1.rcp45",1976-03-12
"73",1.94573605060577,0.00507376343011856,"tasmax","miroc5.1.rcp45",1976-03-13
"74",4.15780591964722,0.0848143622279167,"tasmax","miroc5.1.rcp45",1976-03-14
"75",6.8618860244751,0.0488071627914906,"tasmax","miroc5.1.rcp45",1976-03-15
"76",4.80260324478149,0.107061333954334,"tasmax","miroc5.1.rcp45",1976-03-16
"77",10.0761213302612,0.193356543779373,"tasmax","miroc5.1.rcp45",1976-03-17
"78",1.76992559432983,0.0185161475092173,"tasmax","miroc5.1.rcp45",1976-03-18
"79",2.69386839866638,0.0584757030010223,"tasmax","miroc5.1.rcp45",1976-03-19
"80",3.01023006439209,0.0729964077472687,"tasmax","miroc5.1.rcp45",1976-03-20
"81",5.69858264923096,0.0279978439211845,"tasmax","miroc5.1.rcp45",1976-03-21
"82",2.27475023269653,0.0826559886336327,"tasmax","miroc5.1.rcp45",1976-03-22
"83",1.09022295475006,0.0889139175415039,"tasmax","miroc5.1.rcp45",1976-03-23
"84",2.26690125465393,0.103411510586739,"tasmax","miroc5.1.rcp45",1976-03-24
"85",3.76938390731812,0.107964314520359,"tasmax","miroc5.1.rcp45",1976-03-25
"86",5.27509784698486,0.0258330814540386,"tasmax","miroc5.1.rcp45",1976-03-26
"87",7.39219999313354,0.153615951538086,"tasmax","miroc5.1.rcp45",1976-03-27
"88",9.85168266296387,0.0250659510493279,"tasmax","miroc5.1.rcp45",1976-03-28
"89",10.1677980422974,0.0621154829859734,"tasmax","miroc5.1.rcp45",1976-03-29
"90",6.18155097961426,0.015711322426796,"tasmax","miroc5.1.rcp45",1976-03-30
"91",4.24736642837524,0.0440343581140041,"tasmax","miroc5.1.rcp45",1976-03-31
"92",7.80207490921021,0.0398007743060589,"tasmax","miroc5.1.rcp45",1976-04-01
"93",14.8597345352173,0.060783464461565,"tasmax","miroc5.1.rcp45",1976-04-02
"94",10.1379556655884,0.072806216776371,"tasmax","miroc5.1.rcp45",1976-04-03
"95",5.30515432357788,0.162142053246498,"tasmax","miroc5.1.rcp45",1976-04-04
"96",7.73310041427612,0.043068278580904,"tasmax","miroc5.1.rcp45",1976-04-05
"97",9.93507671356201,0.0161852333694696,"tasmax","miroc5.1.rcp45",1976-04-06
"98",10.1050710678101,0.052277959883213,"tasmax","miroc5.1.rcp45",1976-04-07
"99",13.241847038269,0.0353311970829964,"tasmax","miroc5.1.rcp45",1976-04-08
"100",14.8684072494507,0.0570575147867203,"tasmax","miroc5.1.rcp45",1976-04-09
"101",16.040563583374,0.0918178409337997,"tasmax","miroc5.1.rcp45",1976-04-10
"102",13.8665885925293,0.0136050209403038,"tasmax","miroc5.1.rcp45",1976-04-11
"103",11.4728746414185,0.0675237029790878,"tasmax","miroc5.1.rcp45",1976-04-12
"104",7.50166845321655,0.0440602600574493,"tasmax","miroc5.1.rcp45",1976-04-13
"105",13.9172372817993,0.0463478527963161,"tasmax","miroc5.1.rcp45",1976-04-14
"106",14.5051174163818,0.121355101466179,"tasmax","miroc5.1.rcp45",1976-04-15
"107",15.8835945129395,0.0759927481412888,"tasmax","miroc5.1.rcp45",1976-04-16
"108",16.2969017028809,0.0575201846659184,"tasmax","miroc5.1.rcp45",1976-04-17
"109",17.2188682556152,0.113412819802761,"tasmax","miroc5.1.rcp45",1976-04-18
"110",19.4447326660156,0.027320671826601,"tasmax","miroc5.1.rcp45",1976-04-19
"111",15.3055534362793,0.0119276233017445,"tasmax","miroc5.1.rcp45",1976-04-20
"112",15.1959953308105,0.0815269947052002,"tasmax","miroc5.1.rcp45",1976-04-21
"113",16.688892364502,0.169506102800369,"tasmax","miroc5.1.rcp45",1976-04-22
"114",14.4642887115479,0.053618248552084,"tasmax","miroc5.1.rcp45",1976-04-23
"115",13.7351455688477,0.0543345548212528,"tasmax","miroc5.1.rcp45",1976-04-24
"116",15.7049217224121,0.233909949660301,"tasmax","miroc5.1.rcp45",1976-04-25
"117",19.720983505249,0.0492932125926018,"tasmax","miroc5.1.rcp45",1976-04-26
"118",14.5550956726074,0.0188086908310652,"tasmax","miroc5.1.rcp45",1976-04-27
"119",15.201717376709,0.0890566110610962,"tasmax","miroc5.1.rcp45",1976-04-28
"120",16.5874500274658,0.0272995829582214,"tasmax","miroc5.1.rcp45",1976-04-29
"121",24.3585338592529,0.0627957731485367,"tasmax","miroc5.1.rcp45",1976-04-30
"122",20.8525447845459,0.234364956617355,"tasmax","miroc5.1.rcp45",1976-05-01
"123",15.499831199646,0.0399105884134769,"tasmax","miroc5.1.rcp45",1976-05-02
"124",16.8026180267334,0.128156453371048,"tasmax","miroc5.1.rcp45",1976-05-03
"125",21.5374011993408,0.144906103610992,"tasmax","miroc5.1.rcp45",1976-05-04
"126",13.3049955368042,0.242001846432686,"tasmax","miroc5.1.rcp45",1976-05-05
"127",12.7404012680054,0.0255488343536854,"tasmax","miroc5.1.rcp45",1976-05-06
"128",15.0904150009155,0.0225694160908461,"tasmax","miroc5.1.rcp45",1976-05-07
"129",14.821756362915,0.0205586031079292,"tasmax","miroc5.1.rcp45",1976-05-08
"130",17.8691482543945,0.15564076602459,"tasmax","miroc5.1.rcp45",1976-05-09
"131",20.6283473968506,0.0170937553048134,"tasmax","miroc5.1.rcp45",1976-05-10
"132",16.9284858703613,0.0504798889160156,"tasmax","miroc5.1.rcp45",1976-05-11
"133",16.2118968963623,0.0525317937135696,"tasmax","miroc5.1.rcp45",1976-05-12
"134",20.7497386932373,0.0772459879517555,"tasmax","miroc5.1.rcp45",1976-05-13
"135",24.4871311187744,0.0251950453966856,"tasmax","miroc5.1.rcp45",1976-05-14
"136",26.4894886016846,0.0487532801926136,"tasmax","miroc5.1.rcp45",1976-05-15
"137",29.3433647155762,0.0197808723896742,"tasmax","miroc5.1.rcp45",1976-05-16
"138",27.261589050293,0.0182782635092735,"tasmax","miroc5.1.rcp45",1976-05-17
"139",24.0837688446045,0.0149839017540216,"tasmax","miroc5.1.rcp45",1976-05-18
"140",26.5572757720947,0.0733997076749802,"tasmax","miroc5.1.rcp45",1976-05-19
"141",26.1221656799316,0.0522430129349232,"tasmax","miroc5.1.rcp45",1976-05-20
"142",23.9241104125977,0.0361858122050762,"tasmax","miroc5.1.rcp45",1976-05-21
"143",29.559476852417,0.0575538389384747,"tasmax","miroc5.1.rcp45",1976-05-22
"144",25.9528064727783,0.0313027463853359,"tasmax","miroc5.1.rcp45",1976-05-23
"145",23.806266784668,0.0329876318573952,"tasmax","miroc5.1.rcp45",1976-05-24
"146",20.5883617401123,0.114434212446213,"tasmax","miroc5.1.rcp45",1976-05-25
"147",19.252872467041,0.0455710403621197,"tasmax","miroc5.1.rcp45",1976-05-26
"148",22.7097225189209,0.0244398694485426,"tasmax","miroc5.1.rcp45",1976-05-27
"149",19.8732414245605,0.0233598034828901,"tasmax","miroc5.1.rcp45",1976-05-28
"150",22.466609954834,0.0306719653308392,"tasmax","miroc5.1.rcp45",1976-05-29
"151",21.4387168884277,0.190660819411278,"tasmax","miroc5.1.rcp45",1976-05-30
"152",22.1165657043457,0.0454320013523102,"tasmax","miroc5.1.rcp45",1976-05-31
"153",25.1075134277344,0.0157640557736158,"tasmax","miroc5.1.rcp45",1976-06-01
"154",26.1721496582031,0.02677021920681,"tasmax","miroc5.1.rcp45",1976-06-02
"155",24.5665512084961,0.329675912857056,"tasmax","miroc5.1.rcp45",1976-06-03
"156",24.9930839538574,0.0512606054544449,"tasmax","miroc5.1.rcp45",1976-06-04
"157",29.7249145507812,0.0768193081021309,"tasmax","miroc5.1.rcp45",1976-06-05
"158",28.4036769866943,0.0359693244099617,"tasmax","miroc5.1.rcp45",1976-06-06
"159",25.4928665161133,0.222069412469864,"tasmax","miroc5.1.rcp45",1976-06-07
"160",22.4992408752441,0.0179169643670321,"tasmax","miroc5.1.rcp45",1976-06-08
"161",24.449239730835,0.0469970554113388,"tasmax","miroc5.1.rcp45",1976-06-09
"162",21.6495895385742,0.0808679759502411,"tasmax","miroc5.1.rcp45",1976-06-10
"163",21.2056312561035,0.038286991417408,"tasmax","miroc5.1.rcp45",1976-06-11
"164",20.2761173248291,0.0409137196838856,"tasmax","miroc5.1.rcp45",1976-06-12
"165",22.2756252288818,0.184161946177483,"tasmax","miroc5.1.rcp45",1976-06-13
"166",23.9652557373047,0.0247664544731379,"tasmax","miroc5.1.rcp45",1976-06-14
"167",21.4071102142334,0.0591078326106071,"tasmax","miroc5.1.rcp45",1976-06-15
"168",24.2053871154785,0.0376587621867657,"tasmax","miroc5.1.rcp45",1976-06-16
"169",22.8038768768311,0.0899475663900375,"tasmax","miroc5.1.rcp45",1976-06-17
"170",20.0922679901123,0.0218991115689278,"tasmax","miroc5.1.rcp45",1976-06-18
"171",20.5276203155518,0.0150160258635879,"tasmax","miroc5.1.rcp45",1976-06-19
"172",19.9151153564453,0.0209399368613958,"tasmax","miroc5.1.rcp45",1976-06-20
"173",21.7157344818115,0.115658953785896,"tasmax","miroc5.1.rcp45",1976-06-21
"174",23.8930168151855,0.0170905683189631,"tasmax","miroc5.1.rcp45",1976-06-22
"175",22.0119590759277,0.0453341379761696,"tasmax","miroc5.1.rcp45",1976-06-23
"176",20.2142295837402,0.0392263643443584,"tasmax","miroc5.1.rcp45",1976-06-24
"177",23.2527942657471,0.0953396409749985,"tasmax","miroc5.1.rcp45",1976-06-25
"178",23.3534336090088,0.0575131736695766,"tasmax","miroc5.1.rcp45",1976-06-26
"179",25.7389698028564,0.420380502939224,"tasmax","miroc5.1.rcp45",1976-06-27
"180",25.725435256958,0.0204207561910152,"tasmax","miroc5.1.rcp45",1976-06-28
"181",32.9662971496582,0.149136319756508,"tasmax","miroc5.1.rcp45",1976-06-29
"182",28.2024745941162,0.259984612464905,"tasmax","miroc5.1.rcp45",1976-06-30
"183",29.953519821167,0.0191686097532511,"tasmax","miroc5.1.rcp45",1976-07-01
"184",28.841064453125,0.0806378871202469,"tasmax","miroc5.1.rcp45",1976-07-02
"185",27.9960136413574,0.054174616932869,"tasmax","miroc5.1.rcp45",1976-07-03
"186",28.0395698547363,0.0599309094250202,"tasmax","miroc5.1.rcp45",1976-07-04
"187",23.8885078430176,0.131657645106316,"tasmax","miroc5.1.rcp45",1976-07-05
"188",23.2378120422363,0.0183567199856043,"tasmax","miroc5.1.rcp45",1976-07-06
"189",24.0097064971924,0.0127226505428553,"tasmax","miroc5.1.rcp45",1976-07-07
"190",23.9892902374268,0.0517707802355289,"tasmax","miroc5.1.rcp45",1976-07-08
"191",28.1493282318115,0.0611478611826897,"tasmax","miroc5.1.rcp45",1976-07-09
"192",28.4507751464844,0.173136755824089,"tasmax","miroc5.1.rcp45",1976-07-10
"193",28.060302734375,0.0352334007620811,"tasmax","miroc5.1.rcp45",1976-07-11
"194",29.4323024749756,0.0148341655731201,"tasmax","miroc5.1.rcp45",1976-07-12
"195",26.1384353637695,0.0163496192544699,"tasmax","miroc5.1.rcp45",1976-07-13
"196",27.9579067230225,0.0589990355074406,"tasmax","miroc5.1.rcp45",1976-07-14
"197",26.2787990570068,0.0547135435044765,"tasmax","miroc5.1.rcp45",1976-07-15
"198",27.0906009674072,0.109261378645897,"tasmax","miroc5.1.rcp45",1976-07-16
"199",28.2948741912842,0.0513538084924221,"tasmax","miroc5.1.rcp45",1976-07-17
"200",26.2752952575684,0.024769788607955,"tasmax","miroc5.1.rcp45",1976-07-18
"201",26.932596206665,0.213579803705215,"tasmax","miroc5.1.rcp45",1976-07-19
"202",28.8275146484375,0.0353600643575191,"tasmax","miroc5.1.rcp45",1976-07-20
"203",26.0936489105225,0.15154080092907,"tasmax","miroc5.1.rcp45",1976-07-21
"204",27.3463497161865,0.0429283194243908,"tasmax","miroc5.1.rcp45",1976-07-22
"205",26.3600654602051,0.0570281706750393,"tasmax","miroc5.1.rcp45",1976-07-23
"206",27.4460029602051,0.171757340431213,"tasmax","miroc5.1.rcp45",1976-07-24
"207",28.7890548706055,0.0704873502254486,"tasmax","miroc5.1.rcp45",1976-07-25
"208",30.4075412750244,0.10840056091547,"tasmax","miroc5.1.rcp45",1976-07-26
"209",35.6651916503906,0.00833706837147474,"tasmax","miroc5.1.rcp45",1976-07-27
"210",36.1574058532715,0.0854060873389244,"tasmax","miroc5.1.rcp45",1976-07-28
"211",34.0562438964844,0.100638896226883,"tasmax","miroc5.1.rcp45",1976-07-29
"212",26.7241249084473,0.109074912965298,"tasmax","miroc5.1.rcp45",1976-07-30
"213",27.9373970031738,0.10809437930584,"tasmax","miroc5.1.rcp45",1976-07-31
"214",27.7614212036133,0.0643199160695076,"tasmax","miroc5.1.rcp45",1976-08-01
"215",24.6267528533936,0.0304162874817848,"tasmax","miroc5.1.rcp45",1976-08-02
"216",27.9624423980713,0.126011729240417,"tasmax","miroc5.1.rcp45",1976-08-03
"217",31.8815383911133,0.0780760496854782,"tasmax","miroc5.1.rcp45",1976-08-04
"218",29.6767196655273,0.0324663259088993,"tasmax","miroc5.1.rcp45",1976-08-05
"219",24.1070919036865,0.0753900483250618,"tasmax","miroc5.1.rcp45",1976-08-06
"220",23.2003326416016,0.0450301133096218,"tasmax","miroc5.1.rcp45",1976-08-07
"221",30.1061058044434,0.0315765552222729,"tasmax","miroc5.1.rcp45",1976-08-08
"222",30.8280868530273,0.0234743487089872,"tasmax","miroc5.1.rcp45",1976-08-09
"223",31.6030426025391,0.0181897878646851,"tasmax","miroc5.1.rcp45",1976-08-10
"224",29.1688022613525,0.158034086227417,"tasmax","miroc5.1.rcp45",1976-08-11
"225",29.3066349029541,0.0128028597682714,"tasmax","miroc5.1.rcp45",1976-08-12
"226",29.4912300109863,0.0610879138112068,"tasmax","miroc5.1.rcp45",1976-08-13
"227",30.1617736816406,0.0664035528898239,"tasmax","miroc5.1.rcp45",1976-08-14
"228",28.4402980804443,0.0244643464684486,"tasmax","miroc5.1.rcp45",1976-08-15
"229",28.4379463195801,0.0807944983243942,"tasmax","miroc5.1.rcp45",1976-08-16
"230",28.2431468963623,0.041854701936245,"tasmax","miroc5.1.rcp45",1976-08-17
"231",27.8199348449707,0.00913754757493734,"tasmax","miroc5.1.rcp45",1976-08-18
"232",28.1210269927979,0.0324596129357815,"tasmax","miroc5.1.rcp45",1976-08-19
"233",29.0789012908936,0.0217220950871706,"tasmax","miroc5.1.rcp45",1976-08-20
"234",31.5536098480225,0.0539833344519138,"tasmax","miroc5.1.rcp45",1976-08-21
"235",32.4309120178223,0.0929155200719833,"tasmax","miroc5.1.rcp45",1976-08-22
"236",28.0699729919434,0.0242243241518736,"tasmax","miroc5.1.rcp45",1976-08-23
"237",26.9946746826172,0.026250408962369,"tasmax","miroc5.1.rcp45",1976-08-24
"238",23.9771957397461,0.0722502991557121,"tasmax","miroc5.1.rcp45",1976-08-25
"239",27.1587028503418,0.365687936544418,"tasmax","miroc5.1.rcp45",1976-08-26
"240",25.3878135681152,0.0732851549983025,"tasmax","miroc5.1.rcp45",1976-08-27
"241",24.5513572692871,0.061480063945055,"tasmax","miroc5.1.rcp45",1976-08-28
"242",22.7836017608643,0.309908002614975,"tasmax","miroc5.1.rcp45",1976-08-29
"243",18.2311592102051,0.0892293527722359,"tasmax","miroc5.1.rcp45",1976-08-30
"244",21.7004070281982,0.0277059562504292,"tasmax","miroc5.1.rcp45",1976-08-31
"245",21.1836338043213,0.116258390247822,"tasmax","miroc5.1.rcp45",1976-09-01
"246",19.7082481384277,0.00986959226429462,"tasmax","miroc5.1.rcp45",1976-09-02
"247",22.474193572998,0.00947264395654202,"tasmax","miroc5.1.rcp45",1976-09-03
"248",23.9349479675293,0.0127608003094792,"tasmax","miroc5.1.rcp45",1976-09-04
"249",25.6224575042725,0.0899091511964798,"tasmax","miroc5.1.rcp45",1976-09-05
"250",25.9535388946533,0.0205234177410603,"tasmax","miroc5.1.rcp45",1976-09-06
"251",26.267541885376,0.0762014910578728,"tasmax","miroc5.1.rcp45",1976-09-07
"252",20.0952930450439,0.112991765141487,"tasmax","miroc5.1.rcp45",1976-09-08
"253",21.7439155578613,0.0727189108729362,"tasmax","miroc5.1.rcp45",1976-09-09
"254",24.9170150756836,0.0133893983438611,"tasmax","miroc5.1.rcp45",1976-09-10
"255",22.7177810668945,0.0175995267927647,"tasmax","miroc5.1.rcp45",1976-09-11
"256",25.047945022583,0.220748662948608,"tasmax","miroc5.1.rcp45",1976-09-12
"257",22.8481254577637,0.119993254542351,"tasmax","miroc5.1.rcp45",1976-09-13
"258",23.9944858551025,0.36259725689888,"tasmax","miroc5.1.rcp45",1976-09-14
"259",28.1244277954102,0.0180519130080938,"tasmax","miroc5.1.rcp45",1976-09-15
"260",25.9661712646484,0.0566590093076229,"tasmax","miroc5.1.rcp45",1976-09-16
"261",26.1454277038574,0.0770800486207008,"tasmax","miroc5.1.rcp45",1976-09-17
"262",26.6725063323975,0.591268062591553,"tasmax","miroc5.1.rcp45",1976-09-18
"263",20.6951694488525,0.0445204079151154,"tasmax","miroc5.1.rcp45",1976-09-19
"264",16.1366806030273,0.0434748306870461,"tasmax","miroc5.1.rcp45",1976-09-20
"265",18.5660781860352,0.0616420321166515,"tasmax","miroc5.1.rcp45",1976-09-21
"266",20.8510055541992,0.0308762080967426,"tasmax","miroc5.1.rcp45",1976-09-22
"267",17.661937713623,0.118464231491089,"tasmax","miroc5.1.rcp45",1976-09-23
"268",17.5050506591797,0.194686874747276,"tasmax","miroc5.1.rcp45",1976-09-24
"269",18.0085258483887,0.024424634873867,"tasmax","miroc5.1.rcp45",1976-09-25
"270",16.0910320281982,0.0270256176590919,"tasmax","miroc5.1.rcp45",1976-09-26
"271",18.1997032165527,0.0378637500107288,"tasmax","miroc5.1.rcp45",1976-09-27
"272",17.5471687316895,0.154184028506279,"tasmax","miroc5.1.rcp45",1976-09-28
"273",15.1600303649902,0.137249141931534,"tasmax","miroc5.1.rcp45",1976-09-29
"274",14.1635751724243,0.0280346591025591,"tasmax","miroc5.1.rcp45",1976-09-30
"275",19.56174659729,0.0925211533904076,"tasmax","miroc5.1.rcp45",1976-10-01
"276",21.2463417053223,0.0835159197449684,"tasmax","miroc5.1.rcp45",1976-10-02
"277",17.1216888427734,0.0397686809301376,"tasmax","miroc5.1.rcp45",1976-10-03
"278",16.9480381011963,0.0149683877825737,"tasmax","miroc5.1.rcp45",1976-10-04
"279",18.5185775756836,0.0243276208639145,"tasmax","miroc5.1.rcp45",1976-10-05
"280",24.0846424102783,0.0320012494921684,"tasmax","miroc5.1.rcp45",1976-10-06
"281",23.4776077270508,0.134888276457787,"tasmax","miroc5.1.rcp45",1976-10-07
"282",18.6822738647461,0.00797364208847284,"tasmax","miroc5.1.rcp45",1976-10-08
"283",18.3118801116943,0.0290893167257309,"tasmax","miroc5.1.rcp45",1976-10-09
"284",21.7277088165283,0.372390270233154,"tasmax","miroc5.1.rcp45",1976-10-10
"285",22.0913524627686,0.605336666107178,"tasmax","miroc5.1.rcp45",1976-10-11
"286",19.1566429138184,0.0466312989592552,"tasmax","miroc5.1.rcp45",1976-10-12
"287",16.9372482299805,0.0174884740263224,"tasmax","miroc5.1.rcp45",1976-10-13
"288",15.1230316162109,0.0786625668406487,"tasmax","miroc5.1.rcp45",1976-10-14
"289",11.6047029495239,0.0535101853311062,"tasmax","miroc5.1.rcp45",1976-10-15
"290",8.52341747283936,0.0196739360690117,"tasmax","miroc5.1.rcp45",1976-10-16
"291",8.28555774688721,0.046253964304924,"tasmax","miroc5.1.rcp45",1976-10-17
"292",12.0151510238647,0.00580008281394839,"tasmax","miroc5.1.rcp45",1976-10-18
"293",16.3808135986328,0.0115201994776726,"tasmax","miroc5.1.rcp45",1976-10-19
"294",17.9433345794678,0.0195010378956795,"tasmax","miroc5.1.rcp45",1976-10-20
"295",19.4951400756836,0.0654696449637413,"tasmax","miroc5.1.rcp45",1976-10-21
"296",18.0221347808838,0.0312282461673021,"tasmax","miroc5.1.rcp45",1976-10-22
"297",17.1468696594238,0.0123102637007833,"tasmax","miroc5.1.rcp45",1976-10-23
"298",16.5910911560059,0.11455512791872,"tasmax","miroc5.1.rcp45",1976-10-24
"299",15.9910078048706,0.0497276820242405,"tasmax","miroc5.1.rcp45",1976-10-25
"300",18.7768402099609,0.286519080400467,"tasmax","miroc5.1.rcp45",1976-10-26
"301",13.8817462921143,0.0817420706152916,"tasmax","miroc5.1.rcp45",1976-10-27
"302",11.378098487854,0.0204015020281076,"tasmax","miroc5.1.rcp45",1976-10-28
"303",15.1018590927124,0.0158546455204487,"tasmax","miroc5.1.rcp45",1976-10-29
"304",17.6653118133545,0.00974313262850046,"tasmax","miroc5.1.rcp45",1976-10-30
"305",16.5771942138672,0.434291422367096,"tasmax","miroc5.1.rcp45",1976-10-31
"306",13.6999464035034,0.0423189997673035,"tasmax","miroc5.1.rcp45",1976-11-01
"307",14.8029470443726,0.0197705868631601,"tasmax","miroc5.1.rcp45",1976-11-02
"308",14.5515031814575,0.114037312567234,"tasmax","miroc5.1.rcp45",1976-11-03
"309",14.2133207321167,0.290934026241302,"tasmax","miroc5.1.rcp45",1976-11-04
"310",12.9616374969482,0.0360104069113731,"tasmax","miroc5.1.rcp45",1976-11-05
"311",12.1507444381714,0.0840102583169937,"tasmax","miroc5.1.rcp45",1976-11-06
"312",8.59425067901611,0.065251000225544,"tasmax","miroc5.1.rcp45",1976-11-07
